eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds
4407312,1546,459,2021,7,Sun 10/24,1:00 PM,Atlanta,30,FINAL,33.33,30.0,50.0,30.0,0.0,0.0,-137.0,-2.0,-110.0,47.5,-105.0,-124.0,-1.5,-114.0,48.0,-105.0,-125.0,-1.5,-115.0,47.5,-115.0,-122.0,-1.5,-108.0,48.0,-110.0,-128.0,-1.5,-114.0,47.5,-118.0,-130.0,-1.5,-110.0,48.0,-110.0,-125.0,-1.5,-110.0,47.5,-110.0,-130.0,-1.5,-108.0,48.0,-108.0,-124.0,-1.5,-112.0,47.5,-112.0,-125.0,-1.5,-110.0,47.5,-110.0,-126.0,-1.5,-113.0,48.0,-114.0,-123.0,-1.0,-115.0,47.5,-110.0
4407312,1524,460,2021,7,,,Miami,28,,66.67,60.0,50.0,30.0,100.0,0.0,117.0,2.0,-110.0,47.5,-115.0,104.0,1.5,-106.0,48.0,-115.0,105.0,1.5,-105.0,47.5,-105.0,111.0,1.5,-102.0,48.0,-101.0,108.0,1.5,-106.0,47.5,-102.0,110.0,1.5,-110.0,48.0,-110.0,105.0,1.5,-110.0,47.5,-110.0,110.0,1.5,-108.0,48.0,-108.0,104.0,1.5,-108.0,47.5,-108.0,105.0,1.5,-110.0,47.5,-110.0,106.0,1.5,-107.0,48.0,-106.0,103.0,1.0,-105.0,47.5,-110.0
4407315,1545,453,2021,7,Sun 10/24,1:00 PM,Carolina,3,FINAL,40.0,40.0,22.22,20.0,0.0,0.0,-155.0,-2.5,-126.0,42.5,-110.0,-151.0,-3.0,-101.0,43.0,-107.0,-160.0,-3.0,-110.0,43.0,-110.0,-144.0,-3.0,106.0,43.0,-100.0,-151.0,-3.0,-102.0,43.0,-111.0,-150.0,-3.0,-105.0,43.0,-110.0,-150.0,-3.0,100.0,43.0,-110.0,-150.0,-3.0,-103.0,43.0,-108.0,-148.0,-3.0,-103.0,43.0,-108.0,-155.0,-3.0,100.0,43.0,-110.0,-147.0,-3.0,102.0,43.0,-105.0,-150.0,-3.0,-105.0,43.0,-110.0
4407315,1535,454,2021,7,,,N.Y. Giants,25,,60.0,60.0,77.78,70.0,100.0,0.0,135.0,2.5,106.0,42.5,-110.0,131.0,3.0,-119.0,43.0,-113.0,135.0,3.0,-110.0,43.0,-110.0,130.0,3.0,-117.0,43.0,-111.0,131.0,3.0,-118.0,43.0,-109.0,130.0,3.0,-115.0,43.0,-110.0,130.0,3.0,-120.0,43.0,-110.0,130.0,3.0,-113.0,43.0,-108.0,128.0,3.0,-117.0,43.0,-112.0,130.0,3.0,-120.0,43.0,-110.0,127.0,3.0,-122.0,43.0,-115.0,130.0,3.0,-115.0,43.0,-110.0
4407307,1536,465,2021,7,Sun 10/24,4:05 PM,Philadelphia,22,FINAL,66.35,3450.0,60.5,12360.0,76.87,0.0,138.0,3.0,-113.0,49.0,-120.0,-105.0,1.0,-115.0,48.0,-110.0,-110.0,1.0,-120.0,48.5,-110.0,-104.0,-1.0,102.0,48.0,-111.0,-103.0,0.0,-105.0,48.0,-110.0,-110.0,1.0,-115.0,48.5,-110.0,-110.0,0.0,-110.0,48.0,-110.0,-105.0,0.0,-108.0,48.5,-108.0,-104.0,0.0,-108.0,48.0,-113.0,105.0,0.0,-110.0,48.0,-110.0,-103.0,0.0,-105.0,48.0,-110.0,-110.0,0.0,-110.0,48.0,-110.0
4407307,1533,466,2021,7,,,Las Vegas,33,,33.65,1750.0,39.5,8070.0,23.13,0.0,-158.0,-3.0,-107.0,49.0,100.0,-115.0,-1.0,-105.0,48.0,-110.0,-110.0,-1.0,100.0,48.5,-110.0,-106.0,1.0,-113.0,48.0,-100.0,-117.0,0.0,-115.0,48.0,-110.0,-110.0,-1.0,-105.0,48.5,-110.0,-110.0,0.0,-110.0,48.0,-110.0,-115.0,0.0,-108.0,48.5,-108.0,-116.0,0.0,-112.0,48.0,-107.0,-125.0,0.0,-110.0,48.0,-110.0,-117.0,0.0,-115.0,48.0,-110.0,-110.0,0.0,-110.0,48.0,-110.0
4407313,1539,463,2021,7,Sun 10/24,4:05 PM,Detroit,19,FINAL,100.0,10.0,25.0,10.0,0.0,0.0,700.0,15.0,-115.0,50.5,-110.0,790.0,16.5,-110.0,50.5,-112.0,850.0,16.5,-105.0,51.0,-110.0,835.0,17.0,-123.0,51.0,-101.0,700.0,17.0,-127.0,51.0,-106.0,725.0,16.5,-110.0,50.5,-115.0,850.0,16.5,-110.0,50.5,-110.0,830.0,16.5,-108.0,51.0,-108.0,813.0,16.5,-112.0,50.5,-114.0,845.0,16.5,-105.0,51.0,-110.0,700.0,17.0,-126.0,51.0,-106.0,915.0,16.5,-110.0,50.5,-110.0
4407313,1550,464,2021,7,,,L.A. Rams,28,,0.0,0.0,75.0,30.0,100.0,0.0,-1100.0,-15.0,-105.0,50.5,-110.0,-1300.0,-16.5,-110.0,50.5,-108.0,-1700.0,-16.5,-115.0,51.0,-110.0,-1208.0,-17.0,111.0,51.0,-110.0,-1000.0,-17.0,107.0,51.0,-114.0,-1300.0,-16.5,-110.0,50.5,-105.0,-1450.0,-16.5,-110.0,50.5,-110.0,-1180.0,-16.5,-108.0,51.0,-108.0,-1163.0,-16.5,-108.0,50.5,-106.0,-1380.0,-16.5,-115.0,51.0,-110.0,-1000.0,-17.0,106.0,51.0,-114.0,-1400.0,-16.5,-110.0,50.5,-110.0
4407308,1540,467,2021,7,Sun 10/24,4:25 PM,Chicago,3,FINAL,91.77,10710.0,70.88,18180.0,72.24,0.0,535.0,13.0,-115.0,47.0,-113.0,515.0,12.0,-113.0,47.0,-105.0,525.0,12.0,-105.0,47.0,-110.0,497.0,12.5,-115.0,47.0,-104.0,513.0,12.5,-119.0,47.0,-103.0,500.0,12.5,-115.0,47.0,-110.0,525.0,12.0,-110.0,47.0,-110.0,495.0,11.5,-108.0,47.0,-108.0,479.0,11.5,-111.0,47.0,-106.0,500.0,12.0,-110.0,47.0,-110.0,513.0,12.5,-119.0,47.0,-109.0,570.0,11.5,-110.0,47.0,-110.0
4407308,1544,468,2021,7,,,Tampa Bay,38,,8.23,960.0,29.12,7470.0,27.76,0.0,-715.0,-13.0,-105.0,47.0,-107.0,-665.0,-12.0,-107.0,47.0,-115.0,-800.0,-12.0,-115.0,47.0,-110.0,-638.0,-12.5,104.0,47.0,-107.0,-738.0,-12.5,-101.0,47.0,-117.0,-700.0,-12.5,-105.0,47.0,-110.0,-750.0,-12.0,-110.0,47.0,-110.0,-645.0,-11.5,-108.0,47.0,-108.0,-629.0,-11.5,-109.0,47.0,-114.0,-700.0,-12.0,-110.0,47.0,-110.0,-738.0,-12.5,-101.0,47.0,-111.0,-750.0,-11.5,-110.0,47.0,-110.0
4407311,1530,469,2021,7,Sun 10/24,4:25 PM,Houston,5,FINAL,93.28,9580.0,71.73,14130.0,70.77,0.0,925.0,17.5,-105.0,47.0,-115.0,1150.0,20.5,-115.0,47.5,-110.0,1050.0,20.0,-110.0,47.5,-110.0,1114.0,20.5,-113.0,47.5,-109.0,975.0,20.5,-117.0,47.5,-113.0,850.0,20.5,-110.0,47.5,-110.0,1100.0,20.0,-110.0,47.5,-110.0,1280.0,20.0,-108.0,47.5,-108.0,1240.0,20.5,-113.0,47.5,-110.0,1000.0,19.5,-105.0,47.5,-105.0,975.0,20.5,-117.0,47.5,-113.0,1035.0,20.0,-110.0,47.5,-110.0
4407311,1549,470,2021,7,,,Arizona,31,,6.72,690.0,28.27,5570.0,29.23,0.0,-1650.0,-17.5,-115.0,47.0,-105.0,-2500.0,-20.5,-105.0,47.5,-110.0,-2500.0,-20.0,-110.0,47.5,-110.0,-1757.0,-20.5,102.0,47.5,-102.0,-1475.0,-20.5,-103.0,47.5,-107.0,-1800.0,-20.5,-110.0,47.5,-110.0,-2000.0,-20.0,-110.0,47.5,-110.0,-2030.0,-20.0,-108.0,47.5,-108.0,-1890.0,-20.5,-107.0,47.5,-110.0,-2000.0,-19.5,-115.0,47.5,-115.0,-1475.0,-20.5,-103.0,47.5,-107.0,-1700.0,-20.0,-110.0,47.5,-110.0
4407304,1527,471,2021,7,Sun 10/24,8:20 PM,Indianapolis,30,FINAL,48.0,120.0,35.29,60.0,16.67,0.0,175.0,4.0,-106.0,44.0,-113.0,151.0,3.5,-115.0,41.5,-110.0,140.0,3.5,-125.0,41.5,-110.0,147.0,3.5,-123.0,41.5,-116.0,145.0,3.5,-127.0,41.5,-114.0,150.0,3.0,100.0,41.5,-110.0,155.0,3.5,-120.0,41.5,-110.0,145.0,3.0,102.0,41.5,-108.0,149.0,3.5,-119.0,42.0,-109.0,145.0,3.5,-120.0,41.5,-105.0,145.0,3.5,-127.0,41.5,-114.0,145.0,3.5,-120.0,41.5,-110.0
4407304,1547,472,2021,7,,,San Francisco,18,,52.0,130.0,64.71,110.0,83.33,0.0,-205.0,-4.0,-114.0,44.0,-107.0,-171.0,-3.5,-105.0,41.5,-110.0,-165.0,-3.5,105.0,41.5,-110.0,-163.0,-3.5,111.0,41.5,104.0,-165.0,-3.5,107.0,41.5,-106.0,-170.0,-3.0,-120.0,41.5,-110.0,-175.0,-3.5,100.0,41.5,-110.0,-165.0,-3.0,-118.0,41.5,-108.0,-169.0,-3.5,-101.0,42.0,-111.0,-170.0,-3.5,100.0,41.5,-115.0,-165.0,-3.5,107.0,41.5,-106.0,-165.0,-3.5,100.0,41.5,-110.0
4407305,1534,309,2021,7,Thu 10/21,8:20 PM,Denver,14,FINAL,58.82,100.0,50.0,130.0,47.06,0.0,-101.0,1.5,-110.0,41.0,-110.0,102.0,2.0,-110.0,40.5,-115.0,105.0,1.5,-105.0,40.5,-110.0,115.0,1.5,103.0,40.0,-106.0,110.0,2.0,-110.0,40.0,-110.0,110.0,1.5,-105.0,40.0,-110.0,105.0,1.5,-110.0,40.0,-110.0,110.0,2.0,-108.0,40.0,-108.0,106.0,2.0,-110.0,40.0,-113.0,105.0,1.5,-110.0,40.5,-110.0,110.0,2.0,-110.0,40.0,-110.0,108.0,1.0,100.0,40.0,-110.0
4407305,1520,310,2021,7,,,Cleveland,17,,41.18,70.0,50.0,130.0,52.94,0.0,-119.0,-1.5,-110.0,41.0,-110.0,-129.0,-2.0,-110.0,40.5,-105.0,-125.0,-1.5,-115.0,40.5,-110.0,-127.0,-1.5,-113.0,40.0,-105.0,-130.0,-2.0,-110.0,40.0,-110.0,-130.0,-1.5,-115.0,40.0,-110.0,-125.0,-1.5,-110.0,40.0,-110.0,-130.0,-2.0,-108.0,40.0,-108.0,-126.0,-2.0,-110.0,40.0,-107.0,-125.0,-1.5,-110.0,40.0,-110.0,-130.0,-2.0,-110.0,40.0,-110.0,-128.0,-1.0,-120.0,40.0,-110.0
