eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds
4407367,1527,455,2021,11,Sun 11/21,1:00 PM,Indianapolis,41,FINAL,12.5,10.0,25.0,10.0,65.34,0.0,245.0,7.0,-125.0,50.0,-110.0,245.0,7.0,-115.0,49.0,-113.0,255.0,7.0,-115.0,49.0,-110.0,252.0,7.0,-110.0,49.5,-101.0,247.0,7.0,-115.0,49.5,-106.0,245.0,7.0,-120.0,49.5,-110.0,250.0,7.0,-115.0,49.0,-110.0,250.0,7.0,-113.0,49.0,-108.0,254.0,7.0,-117.0,49.0,-112.0,240.0,7.0,-115.0,49.5,-110.0,247.0,7.0,-115.0,49.5,-106.0,260.0,7.0,-115.0,49.0,-110.0
4407367,1526,456,2021,11,,,Buffalo,15,,87.5,70.0,75.0,30.0,34.66,0.0,-290.0,-7.0,105.0,50.0,-110.0,-290.0,-7.0,-105.0,49.0,-107.0,-310.0,-7.0,-105.0,49.0,-110.0,-293.0,-7.0,-101.0,49.5,-110.0,-297.0,-7.0,-105.0,49.5,-114.0,-290.0,-7.0,100.0,49.5,-110.0,-300.0,-7.0,-105.0,49.0,-110.0,-310.0,-7.0,-103.0,49.0,-108.0,-314.0,-7.0,-103.0,49.0,-108.0,-300.0,-7.0,-105.0,49.5,-110.0,-297.0,-7.0,-105.0,49.5,-114.0,-305.0,-7.0,-105.0,49.0,-110.0
4407368,1539,451,2021,11,Sun 11/21,1:00 PM,Detroit,10,FINAL,50.0,20.0,66.67,20.0,0.0,0.0,360.0,10.0,-110.0,45.5,-110.0,500.0,13.5,-114.0,42.5,-110.0,500.0,13.5,-110.0,42.0,-115.0,569.0,14.0,102.0,42.5,-113.0,471.0,14.0,-106.0,42.5,-113.0,470.0,13.5,-110.0,42.5,-110.0,500.0,13.5,-110.0,42.0,-110.0,585.0,14.0,-108.0,42.0,-108.0,565.0,14.0,-109.0,42.0,-112.0,500.0,14.0,-110.0,42.5,-110.0,471.0,14.0,-104.0,42.5,-113.0,520.0,13.5,-110.0,42.5,-110.0
4407368,1520,452,2021,11,,,Cleveland,13,,50.0,20.0,33.33,10.0,100.0,0.0,-450.0,-10.0,-110.0,45.5,-110.0,-650.0,-13.5,-106.0,42.5,-110.0,-750.0,-13.5,-110.0,42.0,-105.0,-751.0,-14.0,-113.0,42.5,101.0,-671.0,-14.0,-114.0,42.5,-107.0,-650.0,-13.5,-110.0,42.5,-110.0,-700.0,-13.5,-110.0,42.0,-110.0,-785.0,-14.0,-108.0,42.0,-108.0,-740.0,-14.0,-111.0,42.0,-108.0,-700.0,-14.0,-110.0,42.5,-110.0,-671.0,-14.0,-116.0,42.5,-107.0,-700.0,-13.5,-110.0,42.5,-110.0
4407371,1542,467,2021,11,Sun 11/21,1:00 PM,Green Bay,31,FINAL,66.67,160.0,84.85,280.0,66.67,0.0,-140.0,-2.0,-110.0,50.5,-110.0,-120.0,-1.0,-116.0,47.0,-110.0,-130.0,-1.5,-115.0,47.0,-110.0,-117.0,-1.0,-111.0,46.0,-104.0,-121.0,-1.0,-115.0,46.0,-110.0,-125.0,-1.0,-115.0,47.0,-110.0,-125.0,-1.5,-110.0,47.0,-110.0,-125.0,-1.5,-108.0,46.5,-108.0,-123.0,-1.5,-112.0,47.0,-111.0,-125.0,-1.5,-105.0,47.0,-110.0,-121.0,-1.0,-115.0,46.0,-110.0,-123.0,-1.0,-115.0,47.0,-110.0
4407371,1541,468,2021,11,,,Minnesota,34,,33.33,80.0,15.15,50.0,33.33,0.0,120.0,2.0,-110.0,50.5,-110.0,100.0,1.0,-104.0,47.0,-110.0,110.0,1.5,-105.0,47.0,-110.0,106.0,1.0,-101.0,46.0,-107.0,101.0,1.0,-105.0,46.0,-110.0,105.0,1.0,-105.0,47.0,-110.0,105.0,1.5,-110.0,47.0,-110.0,105.0,1.5,-108.0,46.5,-108.0,103.0,1.5,-108.0,47.0,-109.0,105.0,1.5,-115.0,47.0,-110.0,101.0,1.0,-105.0,46.0,-110.0,103.0,1.0,-105.0,47.0,-110.0
4407372,1537,459,2021,11,Sun 11/21,1:00 PM,Washington,27,FINAL,78.57,110.0,55.56,50.0,50.0,0.0,135.0,2.0,-110.0,43.0,-110.0,150.0,3.0,100.0,43.0,-106.0,150.0,3.5,-120.0,43.0,-105.0,154.0,3.0,107.0,43.0,102.0,147.0,3.0,-101.0,43.0,-103.0,150.0,3.5,-120.0,43.0,-110.0,150.0,3.0,100.0,43.0,-110.0,150.0,3.0,102.0,42.5,-108.0,149.0,3.0,101.0,42.5,-111.0,140.0,3.0,100.0,43.0,-110.0,147.0,3.0,-101.0,43.0,-103.0,150.0,3.0,100.0,43.0,-110.0
4407372,1545,460,2021,11,,,Carolina,21,,21.43,30.0,44.44,40.0,50.0,0.0,-155.0,-2.0,-110.0,43.0,-110.0,-170.0,-3.0,-120.0,43.0,-114.0,-175.0,-3.5,100.0,43.0,-115.0,-171.0,-3.0,-118.0,43.0,-113.0,-167.0,-3.0,-119.0,43.0,-117.0,-170.0,-3.5,100.0,43.0,-110.0,-170.0,-3.0,-120.0,43.0,-110.0,-170.0,-3.0,-118.0,42.5,-108.0,-169.0,-3.0,-121.0,42.5,-109.0,-170.0,-3.0,-120.0,43.0,-110.0,-167.0,-3.0,-119.0,43.0,-117.0,-170.0,-3.0,-120.0,43.0,-110.0
4407373,1547,453,2021,11,Sun 11/21,1:00 PM,San Francisco,30,FINAL,0.0,0.0,100.0,10.0,0.0,0.0,-290.0,-5.5,-110.0,47.0,-110.0,-275.0,-6.5,-109.0,45.5,-110.0,-310.0,-6.5,-110.0,45.5,-110.0,-260.0,-6.5,-106.0,45.0,-108.0,-272.0,-6.5,-113.0,45.0,-112.0,-270.0,-6.5,-115.0,45.5,-110.0,-275.0,-6.5,-110.0,45.0,-110.0,-300.0,-6.5,-108.0,45.0,-108.0,-287.0,-6.5,-113.0,45.0,-110.0,-290.0,-6.5,-110.0,45.5,-110.0,-267.0,-6.5,-113.0,45.0,-112.0,-280.0,-6.5,-110.0,45.5,-110.0
4407373,1529,454,2021,11,,,Jacksonville,10,,100.0,60.0,0.0,0.0,100.0,0.0,245.0,5.5,-110.0,47.0,-110.0,230.0,6.5,-111.0,45.5,-110.0,255.0,6.5,-110.0,45.5,-110.0,227.0,6.5,-105.0,45.0,-103.0,232.0,6.5,-107.0,45.0,-108.0,230.0,6.5,-105.0,45.5,-110.0,235.0,6.5,-110.0,45.0,-110.0,240.0,6.5,-108.0,45.0,-108.0,237.0,6.5,-107.0,45.0,-110.0,235.0,6.5,-110.0,45.5,-110.0,227.0,6.5,-107.0,45.0,-108.0,240.0,6.5,-110.0,45.5,-110.0
4407359,1522,469,2021,11,Sun 11/21,4:05 PM,Cincinnati,32,FINAL,100.0,60.0,50.0,10.0,71.66,0.0,-115.0,0.0,-110.0,48.5,-110.0,-123.0,-2.0,-110.0,51.0,-108.0,-145.0,-2.5,-115.0,51.0,-110.0,-130.0,-2.5,-109.0,50.5,-112.0,-134.0,-2.5,-114.0,50.5,-115.0,-130.0,-2.0,-115.0,50.5,-110.0,-130.0,-2.0,-110.0,50.5,-110.0,-135.0,-2.5,-108.0,51.0,-108.0,-131.0,-2.0,-113.0,50.5,-112.0,-135.0,-2.0,-110.0,51.0,-110.0,-134.0,-2.5,-113.0,50.5,-115.0,-133.0,-1.0,-125.0,50.5,-110.0
4407359,1533,470,2021,11,,,Las Vegas,13,,0.0,0.0,50.0,10.0,28.34,0.0,-105.0,0.0,-110.0,48.5,-110.0,103.0,2.0,-110.0,51.0,-112.0,125.0,2.5,-105.0,51.0,-110.0,118.0,2.5,-103.0,50.5,101.0,114.0,2.5,-106.0,50.5,-105.0,110.0,2.0,-105.0,50.5,-110.0,110.0,2.0,-110.0,50.5,-110.0,115.0,2.5,-108.0,51.0,-108.0,111.0,2.0,-107.0,50.5,-108.0,115.0,2.0,-110.0,51.0,-110.0,114.0,2.5,-107.0,50.5,-105.0,113.0,1.0,105.0,50.5,-110.0
4407361,1549,471,2021,11,Sun 11/21,4:25 PM,Arizona,23,FINAL,42.86,60.0,50.0,50.0,0.0,0.0,-131.0,1.5,-110.0,50.5,-110.0,195.0,5.0,-107.0,45.0,-105.0,210.0,5.5,-105.0,44.5,-110.0,187.0,4.5,101.0,45.0,-100.0,179.0,4.5,-103.0,45.0,-105.0,185.0,5.0,-110.0,44.5,-110.0,195.0,4.5,-105.0,45.0,-110.0,200.0,5.0,-108.0,45.0,-108.0,195.0,5.0,-109.0,45.0,-109.0,185.0,5.0,-115.0,45.0,100.0,177.0,4.5,-103.0,45.0,-106.0,185.0,5.0,-110.0,45.0,-110.0
4407361,1548,472,2021,11,,,Seattle,13,,57.14,80.0,50.0,50.0,100.0,0.0,111.0,-1.5,-110.0,50.5,-110.0,-225.0,-5.0,-113.0,45.0,-115.0,-250.0,-5.5,-115.0,44.5,-110.0,-212.0,-4.5,-113.0,45.0,-111.0,-219.0,-4.5,-117.0,45.0,-115.0,-225.0,-5.0,-110.0,44.5,-110.0,-230.0,-4.5,-115.0,45.0,-110.0,-235.0,-5.0,-108.0,45.0,-108.0,-230.0,-5.0,-111.0,45.0,-111.0,-225.0,-5.0,-105.0,45.0,-120.0,-217.0,-4.5,-117.0,45.0,-114.0,-220.0,-5.0,-110.0,45.0,-110.0
4407363,1538,473,2021,11,Sun 11/21,4:25 PM,Dallas,9,FINAL,45.45,50.0,62.5,50.0,20.0,0.0,105.0,2.5,-110.0,52.5,-110.0,123.0,2.5,-104.0,56.0,-110.0,120.0,2.5,100.0,56.5,-110.0,120.0,2.5,-101.0,56.0,-104.0,118.0,2.5,-103.0,56.0,-108.0,120.0,2.5,-105.0,55.5,-110.0,120.0,2.5,-105.0,56.0,-110.0,120.0,2.5,-103.0,55.5,-108.0,121.0,2.5,-102.0,55.5,-111.0,125.0,2.5,105.0,56.0,-110.0,121.0,2.5,100.0,56.0,-108.0,123.0,1.0,115.0,55.5,-110.0
4407363,1531,474,2021,11,,,Kansas City,19,,54.55,60.0,37.5,30.0,80.0,0.0,-125.0,-2.5,-110.0,52.5,-110.0,-143.0,-2.5,-116.0,56.0,-110.0,-140.0,-2.5,-120.0,56.5,-110.0,-132.0,-2.5,-110.0,56.0,-107.0,-138.0,-2.5,-117.0,56.0,-112.0,-140.0,-2.5,-115.0,55.5,-110.0,-140.0,-2.5,-115.0,56.0,-110.0,-140.0,-2.5,-113.0,55.5,-108.0,-141.0,-2.5,-118.0,55.5,-109.0,-145.0,-2.5,-125.0,56.0,-110.0,-141.0,-2.5,-120.0,56.0,-112.0,-143.0,-1.0,-135.0,55.5,-110.0
4407364,1519,475,2021,11,Sun 11/21,8:20 PM,Pittsburgh,37,FINAL,66.67,80.0,21.74,50.0,28.57,0.0,215.0,3.0,-110.0,48.5,-110.0,230.0,6.5,-105.0,47.5,-110.0,210.0,6.0,-110.0,47.5,-110.0,207.0,6.0,-110.0,47.5,101.0,204.0,6.0,-113.0,47.5,-104.0,215.0,6.5,-115.0,47.5,-110.0,235.0,6.5,-110.0,47.5,-110.0,210.0,6.0,-108.0,47.5,-108.0,215.0,6.0,-111.0,47.5,-109.0,210.0,6.0,-110.0,47.5,-110.0,204.0,6.0,-113.0,47.5,-104.0,240.0,6.5,-110.0,47.5,-110.0
4407364,75380,476,2021,11,,,L.A. Chargers,41,,33.33,40.0,78.26,180.0,71.43,0.0,-255.0,-3.0,-110.0,48.5,-110.0,-275.0,-6.5,-115.0,47.5,-110.0,-250.0,-6.0,-110.0,47.5,-110.0,-236.0,-6.0,-100.0,47.5,-112.0,-244.0,-6.0,-107.0,47.5,-116.0,-255.0,-6.5,-105.0,47.5,-110.0,-275.0,-6.5,-110.0,47.5,-110.0,-260.0,-6.0,-108.0,47.5,-108.0,-265.0,-6.0,-109.0,47.5,-111.0,-260.0,-6.0,-110.0,47.5,-110.0,-244.0,-6.0,-107.0,47.5,-116.0,-280.0,-6.5,-110.0,47.5,-110.0
4407369,1525,311,2021,11,Thu 11/18,8:20 PM,New England,25,FINAL,37.5,30.0,57.14,80.0,50.0,0.0,-240.0,-4.0,-110.0,46.0,-110.0,-325.0,-7.0,-110.0,47.0,-115.0,-360.0,-7.0,-115.0,47.0,-110.0,-330.0,-7.0,-107.0,47.5,-103.0,-315.0,-7.0,-105.0,47.0,-110.0,-350.0,-7.0,-115.0,47.0,-110.0,-310.0,-7.0,-105.0,47.0,-110.0,-330.0,-7.0,-108.0,47.5,-108.0,-328.0,-7.0,-111.0,47.5,-106.0,-340.0,-7.0,-110.0,47.0,-125.0,-315.0,-7.0,-105.0,47.0,-110.0,-340.0,-7.0,-110.0,47.0,-110.0
4407369,1546,312,2021,11,,,Atlanta,0,,62.5,50.0,42.86,60.0,50.0,0.0,200.0,4.0,-110.0,46.0,-110.0,270.0,7.0,-110.0,47.0,-105.0,280.0,7.0,-105.0,47.0,-110.0,281.0,7.0,-103.0,47.5,-108.0,255.0,7.0,-115.0,47.0,-110.0,280.0,7.0,-105.0,47.0,-110.0,255.0,7.0,-115.0,47.0,-110.0,270.0,7.0,-108.0,47.5,-108.0,268.0,7.0,-109.0,47.5,-114.0,275.0,7.0,-110.0,47.0,105.0,255.0,7.0,-115.0,47.0,-110.0,290.0,7.0,-110.0,47.0,-110.0
