eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds
4407355,1526,247,2021,10,Sun 11/14,1:00 PM,Buffalo,45,FINAL,22.67,3350.0,33.19,6080.0,53.64,0.0,-700.0,-13.5,-110.0,48.5,-110.0,-750.0,-13.5,-112.0,48.0,-110.0,-900.0,-13.5,-110.0,48.5,-115.0,-590.0,-13.5,-100.0,48.5,-105.0,-730.0,-13.5,-103.0,48.5,-110.0,-750.0,-13.5,-110.0,48.5,-110.0,-800.0,-13.0,-110.0,48.5,-110.0,-720.0,-13.5,-108.0,48.5,-108.0,-721.0,-13.5,-109.0,48.5,-110.0,-750.0,-13.5,-105.0,49.0,-110.0,-730.0,-13.5,-102.0,48.5,-110.0,-720.0,-13.5,-110.0,48.5,-110.0
4407355,1523,248,2021,10,,,N.Y. Jets,17,,77.33,11430.0,66.81,12240.0,46.36,0.0,520.0,13.5,-110.0,48.5,-110.0,550.0,13.5,-108.0,48.0,-110.0,575.0,13.5,-110.0,48.5,-105.0,465.0,13.5,-110.0,48.5,-106.0,505.0,13.5,-117.0,48.5,-110.0,525.0,13.5,-110.0,48.5,-110.0,550.0,13.0,-110.0,48.5,-110.0,545.0,13.5,-108.0,48.5,-108.0,546.0,13.5,-111.0,48.5,-110.0,535.0,13.5,-105.0,49.0,-110.0,505.0,13.5,-118.0,48.5,-110.0,540.0,13.5,-110.0,48.5,-110.0
4407357,1529,241,2021,10,Sun 11/14,1:00 PM,Jacksonville,17,FINAL,0.0,0.0,28.57,20.0,80.0,0.0,390.0,10.5,-110.0,48.0,-110.0,380.0,10.5,-107.0,47.5,-110.0,360.0,10.5,-110.0,48.0,-110.0,335.0,10.5,-107.0,48.0,-105.0,378.0,10.5,-112.0,48.0,-110.0,365.0,10.5,-110.0,48.0,-110.0,370.0,10.0,-110.0,48.0,-110.0,400.0,10.5,-108.0,48.0,-108.0,391.0,10.5,-109.0,48.0,-107.0,355.0,10.5,-115.0,48.5,-105.0,378.0,10.5,-112.0,48.0,-110.0,370.0,10.5,-110.0,48.0,-110.0
4407357,1527,242,2021,10,,,Indianapolis,23,,100.0,20.0,71.43,50.0,20.0,0.0,-480.0,-10.5,-110.0,48.0,-110.0,-470.0,-10.5,-113.0,47.5,-110.0,-500.0,-10.5,-110.0,48.0,-110.0,-402.0,-10.5,-103.0,48.0,-106.0,-478.0,-10.5,-108.0,48.0,-110.0,-480.0,-10.5,-110.0,48.0,-110.0,-450.0,-10.0,-110.0,48.0,-110.0,-525.0,-10.5,-108.0,48.0,-108.0,-516.0,-10.5,-111.0,48.0,-113.0,-455.0,-10.5,-105.0,48.5,-115.0,-478.0,-10.5,-108.0,48.0,-110.0,-460.0,-10.5,-110.0,48.0,-110.0
4407347,1541,255,2021,10,Sun 11/14,4:05 PM,Minnesota,27,FINAL,60.0,90.0,46.67,70.0,40.0,0.0,120.0,3.0,-115.0,50.5,-110.0,170.0,3.5,-118.0,53.5,-107.0,150.0,3.5,-115.0,54.0,-110.0,166.0,3.0,116.0,53.5,-102.0,165.0,3.0,113.0,53.5,-108.0,155.0,3.0,100.0,53.5,-110.0,160.0,3.5,-110.0,53.5,-110.0,155.0,3.0,107.0,53.5,-108.0,156.0,3.0,105.0,53.0,-111.0,165.0,3.5,-110.0,54.0,-101.0,162.0,3.0,112.0,53.5,-103.0,155.0,3.5,-115.0,53.5,-110.0
4407347,75380,256,2021,10,,,L.A. Chargers,20,,40.0,60.0,53.33,80.0,60.0,0.0,-140.0,-3.0,-105.0,50.5,-110.0,-195.0,-3.5,-102.0,53.5,-113.0,-175.0,-3.5,-105.0,54.0,-110.0,-186.0,-3.0,-128.0,53.5,-109.0,-195.0,-3.0,-133.0,53.5,-112.0,-175.0,-3.0,-120.0,53.5,-110.0,-180.0,-3.5,-110.0,53.5,-110.0,-180.0,-3.0,-123.0,53.5,-108.0,-176.0,-3.0,-125.0,53.0,-109.0,-190.0,-3.5,-110.0,54.0,-120.0,-192.0,-3.0,-132.0,53.5,-117.0,-175.0,-3.5,-105.0,53.5,-110.0
4407353,1545,257,2021,10,Sun 11/14,4:05 PM,Carolina,34,FINAL,57.14,40.0,61.54,80.0,100.0,0.0,370.0,10.0,-110.0,45.5,-110.0,260.0,7.0,-110.0,41.0,-110.0,260.0,7.0,-105.0,41.5,-110.0,261.0,7.0,-106.0,40.5,-110.0,253.0,7.0,-111.0,40.5,-113.0,270.0,7.0,-105.0,41.5,-110.0,275.0,7.0,-110.0,41.5,-110.0,260.0,7.0,-108.0,41.5,-108.0,263.0,7.0,-110.0,41.5,-109.0,255.0,7.0,-115.0,41.0,-105.0,252.0,7.0,-111.0,40.5,-114.0,290.0,7.0,-110.0,41.5,-110.0
4407353,1549,258,2021,10,,,Arizona,10,,42.86,30.0,38.46,50.0,0.0,0.0,-460.0,-10.0,-110.0,45.5,-110.0,-310.0,-7.0,-110.0,41.0,-110.0,-320.0,-7.0,-115.0,41.5,-110.0,-303.0,-7.0,-104.0,40.5,-101.0,-313.0,-7.0,-109.0,40.5,-107.0,-330.0,-7.0,-115.0,41.5,-110.0,-335.0,-7.0,-110.0,41.5,-110.0,-320.0,-7.0,-108.0,41.5,-108.0,-323.0,-7.0,-110.0,41.5,-111.0,-315.0,-7.0,-105.0,41.0,-115.0,-312.0,-7.0,-109.0,40.5,-106.0,-340.0,-7.0,-110.0,41.5,-110.0
4407345,1536,261,2021,10,Sun 11/14,4:25 PM,Philadelphia,30,FINAL,80.0,40.0,40.0,20.0,25.0,0.0,125.0,1.5,-110.0,44.5,-110.0,-105.0,0.0,-113.0,44.5,-115.0,-110.0,1.0,-120.0,44.0,-110.0,-108.0,-1.0,-102.0,44.5,-108.0,-113.0,0.0,-110.0,44.5,-113.0,-110.0,-1.0,-105.0,44.5,-110.0,-110.0,0.0,-110.0,44.5,-110.0,-105.0,0.0,-108.0,44.5,-108.0,-103.0,0.0,-109.0,45.0,-111.0,105.0,0.0,-120.0,44.5,-115.0,-108.0,-1.0,-110.0,44.5,-113.0,-102.0,0.0,-110.0,44.5,-110.0
4407345,1534,262,2021,10,,,Denver,13,,20.0,10.0,60.0,30.0,75.0,0.0,-145.0,-1.5,-110.0,44.5,-110.0,-115.0,0.0,-107.0,44.5,-105.0,-110.0,-1.0,100.0,44.0,-110.0,-102.0,1.0,-108.0,44.5,-104.0,-107.0,0.0,-110.0,44.5,-107.0,-110.0,1.0,-115.0,44.5,-110.0,-110.0,0.0,-110.0,44.5,-110.0,-115.0,0.0,-108.0,44.5,-108.0,-117.0,0.0,-111.0,45.0,-109.0,-125.0,0.0,100.0,44.5,106.0,-112.0,1.0,-110.0,44.5,-107.0,-118.0,0.0,-110.0,44.5,-110.0
4407351,1548,259,2021,10,Sun 11/14,4:25 PM,Seattle,0,FINAL,77.78,70.0,93.33,140.0,0.0,0.0,210.0,5.0,-110.0,49.5,-110.0,156.0,3.0,-106.0,49.0,-108.0,150.0,3.5,-120.0,48.5,-110.0,157.0,3.0,107.0,48.5,-106.0,153.0,3.0,100.0,48.5,-110.0,150.0,3.0,-105.0,49.0,-110.0,150.0,3.0,-105.0,49.0,-110.0,145.0,3.0,102.0,48.5,-108.0,150.0,3.0,-104.0,49.0,-107.0,160.0,3.0,100.0,48.5,-120.0,157.0,3.0,104.0,48.5,-110.0,150.0,3.0,100.0,49.0,-110.0
4407351,1542,260,2021,10,,,Green Bay,17,,22.22,20.0,6.67,10.0,100.0,0.0,-250.0,-5.0,-110.0,49.5,-110.0,-176.0,-3.0,-114.0,49.0,-112.0,-175.0,-3.5,100.0,48.5,-110.0,-175.0,-3.0,-118.0,48.5,-105.0,-173.0,-3.0,-120.0,48.5,-110.0,-170.0,-3.0,-115.0,49.0,-110.0,-170.0,-3.0,-115.0,49.0,-110.0,-165.0,-3.0,-118.0,48.5,-108.0,-170.0,-3.0,-116.0,49.0,-113.0,-190.0,-3.0,-120.0,48.5,100.0,-177.0,-3.0,-124.0,48.5,-110.0,-170.0,-3.0,-120.0,49.0,-110.0
4407356,1531,263,2021,10,Sun 11/14,8:20 PM,Kansas City,41,FINAL,37.5,30.0,57.89,110.0,37.5,0.0,-145.0,-3.0,-110.0,53.5,-110.0,-150.0,-2.5,-123.0,53.5,-115.0,-160.0,-3.0,-105.0,53.5,-115.0,-148.0,-2.5,-122.0,53.5,-108.0,-155.0,-2.5,-128.0,53.5,-117.0,-150.0,-2.5,-125.0,53.5,-110.0,-145.0,-2.5,-120.0,52.5,-110.0,-155.0,-2.5,-123.0,54.0,-108.0,-151.0,-2.5,-129.0,53.5,-111.0,-150.0,-2.5,-130.0,53.5,-115.0,-155.0,-2.5,-128.0,53.5,-116.0,-150.0,-3.0,100.0,53.5,-110.0
4407356,1533,264,2021,10,,,Las Vegas,14,,62.5,50.0,42.11,80.0,62.5,0.0,125.0,3.0,-110.0,53.5,-110.0,130.0,2.5,103.0,53.5,-105.0,135.0,3.0,-115.0,53.5,-105.0,133.0,2.5,111.0,53.5,-103.0,135.0,2.5,108.0,53.5,-103.0,130.0,2.5,105.0,53.5,-110.0,125.0,2.5,100.0,52.5,-110.0,135.0,2.5,107.0,54.0,-108.0,131.0,2.5,109.0,53.5,-109.0,130.0,2.5,110.0,53.5,-105.0,135.0,2.5,108.0,53.5,-104.0,130.0,3.0,-120.0,53.5,-110.0
4407354,1521,113,2021,10,Thu 11/11,8:20 PM,Baltimore,10,FINAL,33.33,10.0,13.33,20.0,37.5,0.0,-350.0,-6.5,-110.0,48.0,-110.0,-415.0,-9.0,-107.0,46.5,-110.0,-470.0,-9.0,-110.0,47.0,-105.0,-358.0,-8.5,106.0,46.0,-105.0,-372.0,-8.5,-106.0,47.0,-108.0,-410.0,-8.5,-115.0,46.5,-110.0,-420.0,-8.5,-110.0,46.5,-110.0,-435.0,-8.5,-108.0,46.0,-108.0,-404.0,-8.0,-113.0,46.5,-111.0,-420.0,-9.0,-110.0,46.5,-110.0,-392.0,-8.5,-110.0,46.5,-111.0,-400.0,-9.0,-105.0,46.5,-110.0
4407354,1524,114,2021,10,,,Miami,22,,66.67,20.0,86.67,130.0,62.5,0.0,280.0,6.5,-110.0,48.0,-110.0,335.0,9.0,-113.0,46.5,-110.0,345.0,9.0,-110.0,47.0,-115.0,303.0,8.5,-117.0,46.0,-106.0,312.0,8.5,-114.0,47.0,-112.0,320.0,8.5,-105.0,46.5,-110.0,340.0,8.5,-110.0,46.5,-110.0,345.0,8.5,-108.0,46.0,-108.0,324.0,8.0,-107.0,46.5,-109.0,320.0,9.0,-110.0,46.5,-110.0,322.0,8.5,-110.0,46.5,-109.0,345.0,9.0,-115.0,46.5,-110.0
