game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds
4407412,1529,2021,14,Jacksonville,Sun 12/12,1:00 PM,0,FINAL,111,400.0,9.5,-110.0,46.0,-110.0,100.0,20.0,100.0,10.0,43.46,0.0,320.0,9.0,-115.0,44.5,-110.0,325.0,9.0,-115.0,44.0,-110.0,311.0,8.5,-104.0,44.5,-108.0,310.0,8.5,-109.0,44.5,-112.0,335.0,8.5,-110.0,44.5,-110.0,350.0,9.0,-110.0,44.0,-110.0,330.0,8.5,-108.0,44.5,-108.0,329.0,8.5,-111.0,44.5,-110.0,325.0,9.0,-110.0,44.5,-110.0,310.0,8.5,-109.0,44.5,-112.0,355.0,9.0,-120.0,43.5,-110.0
4407412,1528,2021,14,Tennessee,Sun 12/12,1:00 PM,20,FINAL,112,-505.0,-9.5,-110.0,46.0,-110.0,0.0,0.0,0.0,0.0,56.54,0.0,-400.0,-9.0,-105.0,44.5,-110.0,-435.0,-9.0,-105.0,44.0,-110.0,-370.0,-8.5,-107.0,44.5,-103.0,-370.0,-8.5,-111.0,44.5,-108.0,-430.0,-8.5,-110.0,44.5,-110.0,-430.0,-9.0,-110.0,44.0,-110.0,-420.0,-8.5,-108.0,44.5,-108.0,-409.0,-8.5,-109.0,44.5,-110.0,-425.0,-9.0,-110.0,44.5,-110.0,-370.0,-8.5,-111.0,44.5,-108.0,-435.0,-9.0,100.0,43.5,-110.0
4407414,1543,2021,14,New Orleans,Sun 12/12,1:00 PM,30,FINAL,107,-250.0,-6.5,-110.0,43.5,-110.0,50.0,20.0,100.0,10.0,0.0,0.0,-205.0,-4.5,-105.0,41.5,-108.0,-185.0,-4.5,-105.0,41.5,-115.0,-200.0,-4.5,-101.0,42.0,-102.0,-205.0,-4.5,-106.0,42.0,-107.0,-205.0,-4.5,-110.0,42.0,-110.0,-215.0,-5.0,-110.0,42.0,-110.0,-200.0,-4.5,-108.0,41.5,-108.0,-208.0,-4.5,-108.0,42.0,-110.0,-225.0,-5.0,-105.0,42.0,-110.0,-205.0,-4.5,-106.0,42.0,-107.0,-235.0,-5.5,-110.0,42.5,-110.0
4407414,1523,2021,14,N.Y. Jets,Sun 12/12,1:00 PM,9,FINAL,108,210.0,6.5,-110.0,43.5,-110.0,50.0,20.0,0.0,0.0,100.0,0.0,175.0,4.5,-115.0,41.5,-112.0,160.0,4.5,-115.0,41.5,-105.0,177.0,4.5,-110.0,42.0,-109.0,170.0,4.5,-114.0,42.0,-113.0,175.0,4.5,-110.0,42.0,-110.0,185.0,5.0,-110.0,42.0,-110.0,170.0,4.5,-108.0,41.5,-108.0,178.0,4.5,-112.0,42.0,-110.0,185.0,5.0,-115.0,42.0,-110.0,170.0,4.5,-114.0,42.0,-113.0,200.0,5.5,-110.0,42.5,-110.0
4407415,1546,2021,14,Atlanta,Sun 12/12,1:00 PM,29,FINAL,115,130.0,2.5,-110.0,45.5,-110.0,66.67,20.0,50.0,10.0,100.0,0.0,120.0,2.5,-110.0,42.0,-110.0,120.0,3.0,-130.0,41.5,-110.0,121.0,2.5,-106.0,41.0,-113.0,117.0,2.5,-110.0,41.0,-117.0,115.0,2.5,-105.0,41.5,-110.0,120.0,2.5,100.0,41.0,-110.0,115.0,2.5,-108.0,41.5,-108.0,116.0,2.5,-105.0,41.5,-108.0,120.0,2.5,-105.0,41.5,-110.0,117.0,2.5,-110.0,41.0,-117.0,115.0,3.0,-125.0,41.0,-110.0
4407415,1545,2021,14,Carolina,Sun 12/12,1:00 PM,21,FINAL,116,-150.0,-2.5,-110.0,45.5,-110.0,33.33,10.0,50.0,10.0,0.0,0.0,-140.0,-2.5,-110.0,42.0,-110.0,-140.0,-3.0,110.0,41.5,-110.0,-134.0,-2.5,-105.0,41.0,102.0,-137.0,-2.5,-110.0,41.0,-103.0,-135.0,-2.5,-115.0,41.5,-110.0,-140.0,-2.5,-120.0,41.0,-110.0,-135.0,-2.5,-108.0,41.5,-108.0,-136.0,-2.5,-115.0,41.5,-112.0,-140.0,-2.5,-115.0,41.5,-110.0,-137.0,-2.5,-110.0,41.0,-103.0,-135.0,-3.0,105.0,41.0,-110.0
4407408,1539,2021,14,Detroit,Sun 12/12,4:05 PM,10,FINAL,121,290.0,8.5,-110.0,43.5,-110.0,100.0,10.0,36.36,40.0,50.0,0.0,475.0,12.5,-110.0,42.0,-110.0,435.0,12.5,-110.0,42.0,-105.0,486.0,13.0,-112.0,42.0,-102.0,413.0,13.0,-105.0,42.0,-105.0,470.0,13.0,-110.0,42.0,-110.0,475.0,12.5,-110.0,42.0,-110.0,475.0,12.5,-108.0,41.5,-108.0,481.0,12.5,-108.0,42.0,-109.0,475.0,12.5,-110.0,42.0,-110.0,413.0,13.0,-105.0,42.0,-105.0,425.0,11.5,-110.0,42.0,-110.0
4407408,1534,2021,14,Denver,Sun 12/12,4:05 PM,38,FINAL,122,-360.0,-8.5,-110.0,43.5,-110.0,0.0,0.0,63.64,70.0,50.0,0.0,-615.0,-12.5,-110.0,42.0,-110.0,-635.0,-12.5,-110.0,42.0,-115.0,-621.0,-13.0,101.0,42.0,-110.0,-533.0,-13.0,-115.0,42.0,-115.0,-650.0,-13.0,-110.0,42.0,-110.0,-650.0,-12.5,-110.0,42.0,-110.0,-625.0,-12.5,-108.0,41.5,-108.0,-631.0,-12.5,-112.0,42.0,-111.0,-650.0,-12.5,-110.0,42.0,-110.0,-533.0,-13.0,-115.0,42.0,-115.0,-525.0,-11.5,-110.0,42.0,-110.0
4407416,1535,2021,14,N.Y. Giants,Sun 12/12,4:05 PM,21,FINAL,123,395.0,7.5,-110.0,46.5,-110.0,100.0,10.0,57.14,80.0,20.0,0.0,320.0,9.0,-115.0,43.5,-115.0,335.0,9.0,-110.0,43.5,-110.0,331.0,9.5,-118.0,44.0,-103.0,328.0,9.5,-121.0,44.0,-109.0,330.0,8.5,-110.0,43.5,-110.0,340.0,9.0,-110.0,43.5,-110.0,335.0,8.5,-108.0,44.0,-108.0,331.0,8.5,-111.0,43.5,-114.0,325.0,9.0,-110.0,43.5,-110.0,328.0,9.5,-121.0,44.0,-109.0,345.0,9.5,-110.0,43.0,-110.0
4407416,75380,2021,14,L.A. Chargers,Sun 12/12,4:05 PM,37,FINAL,124,-500.0,-7.5,-110.0,46.5,-110.0,0.0,0.0,42.86,60.0,80.0,0.0,-400.0,-9.0,-105.0,43.5,-105.0,-455.0,-9.0,-110.0,43.5,-110.0,-397.0,-9.5,106.0,44.0,-108.0,-403.0,-9.5,101.0,44.0,-111.0,-420.0,-8.5,-110.0,43.5,-110.0,-420.0,-9.0,-110.0,43.5,-110.0,-425.0,-8.5,-108.0,44.0,-108.0,-421.0,-8.5,-109.0,43.5,-106.0,-425.0,-9.0,-110.0,43.5,-110.0,-403.0,-9.5,101.0,44.0,-111.0,-400.0,-9.5,-110.0,43.0,-110.0
4407407,1547,2021,14,San Francisco,Sun 12/12,4:25 PM,26,FINAL OT,109,-105.0,2.5,-110.0,47.0,-110.0,50.0,50.0,11.11,10.0,0.0,0.0,-115.0,-1.0,-107.0,49.5,-110.0,-120.0,-1.5,-105.0,49.5,-110.0,-117.0,-1.0,-108.0,49.0,-108.0,-117.0,-1.0,-109.0,49.0,-114.0,-120.0,-1.0,-110.0,49.5,-110.0,-120.0,-1.0,-110.0,49.0,-110.0,-120.0,-1.0,-108.0,49.5,-108.0,-118.0,-1.0,-111.0,49.0,-111.0,-135.0,-1.0,-110.0,49.5,-110.0,-117.0,-1.0,-109.0,49.0,-114.0,-128.0,-1.0,-120.0,49.0,-110.0
4407407,1522,2021,14,Cincinnati,Sun 12/12,4:25 PM,23,FINAL OT,110,-115.0,-2.5,-110.0,47.0,-110.0,50.0,50.0,88.89,80.0,100.0,0.0,-105.0,1.0,-113.0,49.5,-110.0,100.0,1.5,-115.0,49.5,-110.0,105.0,1.0,-103.0,49.0,-103.0,-103.0,1.0,-111.0,49.0,-106.0,100.0,1.0,-110.0,49.5,-110.0,100.0,1.0,-110.0,49.0,-110.0,100.0,1.0,-108.0,49.5,-108.0,-102.0,1.0,-109.0,49.0,-109.0,115.0,1.0,-110.0,49.5,-110.0,-103.0,1.0,-111.0,49.0,-106.0,108.0,1.0,100.0,49.0,-110.0
4407409,1526,2021,14,Buffalo,Sun 12/12,4:25 PM,27,FINAL OT,125,145.0,3.5,-120.0,53.0,-110.0,66.67,80.0,33.33,50.0,0.0,0.0,145.0,3.5,-120.0,52.5,-110.0,140.0,3.5,-130.0,53.5,-115.0,134.0,3.0,-108.0,52.5,-113.0,145.0,3.5,-126.0,52.5,-116.0,150.0,3.5,-120.0,52.5,-115.0,160.0,3.5,-110.0,53.0,-110.0,145.0,3.0,-103.0,53.0,-108.0,144.0,3.0,-103.0,53.0,-111.0,145.0,3.5,-120.0,53.0,-110.0,145.0,3.5,-126.0,52.5,-116.0,170.0,3.5,-105.0,52.5,-110.0
4407409,1544,2021,14,Tampa Bay,Sun 12/12,4:25 PM,33,FINAL OT,126,-165.0,-3.5,100.0,53.0,-110.0,33.33,40.0,66.67,100.0,100.0,0.0,-165.0,-3.5,100.0,52.5,-110.0,-165.0,-3.5,110.0,53.5,-105.0,-149.0,-3.0,-103.0,52.5,101.0,-165.0,-3.5,106.0,52.5,-104.0,-170.0,-3.5,100.0,52.5,-105.0,-180.0,-3.5,-110.0,53.0,-110.0,-165.0,-3.0,-113.0,53.0,-108.0,-164.0,-3.0,-117.0,53.0,-109.0,-170.0,-3.5,100.0,53.0,-110.0,-165.0,-3.5,106.0,52.5,-104.0,-200.0,-3.5,-115.0,52.5,-110.0
4407411,1540,2021,14,Chicago,Sun 12/12,8:20 PM,30,FINAL,127,520.0,11.0,-110.0,45.5,-110.0,72.73,80.0,73.33,110.0,87.5,0.0,500.0,11.5,-105.0,43.0,-115.0,475.0,12.0,-110.0,43.0,-115.0,517.0,11.5,-102.0,43.0,-104.0,471.0,11.5,-107.0,43.0,-109.0,470.0,11.5,-110.0,43.0,-110.0,500.0,11.5,-110.0,43.0,-110.0,495.0,12.0,-108.0,43.0,-108.0,478.0,11.5,-109.0,43.0,-112.0,500.0,12.5,-110.0,43.0,-110.0,471.0,11.5,-107.0,43.0,-109.0,480.0,11.5,-110.0,43.0,-110.0
4407411,1542,2021,14,Green Bay,Sun 12/12,8:20 PM,45,FINAL,128,-700.0,-11.0,-110.0,45.5,-110.0,27.27,30.0,26.67,40.0,12.5,0.0,-650.0,-11.5,-115.0,43.0,-105.0,-700.0,-12.0,-110.0,43.0,-105.0,-668.0,-11.5,-109.0,43.0,-107.0,-671.0,-11.5,-113.0,43.0,-111.0,-650.0,-11.5,-110.0,43.0,-110.0,-700.0,-11.5,-110.0,43.0,-110.0,-645.0,-12.0,-108.0,43.0,-108.0,-628.0,-11.5,-111.0,43.0,-108.0,-700.0,-12.5,-110.0,43.0,-110.0,-671.0,-11.5,-113.0,43.0,-111.0,-640.0,-11.5,-110.0,43.0,-110.0
4407406,1519,2021,14,Pittsburgh,Thu 12/9,8:20 PM,28,FINAL,101,160.0,3.5,-110.0,45.5,-110.0,37.5,30.0,22.73,50.0,22.22,0.0,153.0,3.5,-116.0,45.0,-111.0,145.0,3.5,-120.0,45.5,-110.0,158.0,3.5,-117.0,45.0,-107.0,164.0,3.5,-110.0,45.5,-110.0,155.0,3.5,-120.0,45.0,-110.0,155.0,3.5,-115.0,45.0,-110.0,155.0,3.5,-113.0,45.5,-108.0,152.0,3.5,-117.0,45.0,-109.0,145.0,3.5,-115.0,45.0,-115.0,164.0,3.5,-110.0,45.5,-110.0,155.0,3.0,100.0,44.5,-110.0
4407406,1541,2021,14,Minnesota,Thu 12/9,8:20 PM,36,FINAL,102,-180.0,-3.5,-110.0,45.5,-110.0,62.5,50.0,77.27,170.0,77.78,0.0,-173.0,-3.5,-104.0,45.0,-109.0,-170.0,-3.5,100.0,45.5,-110.0,-176.0,-3.5,105.0,45.0,-104.0,-194.0,-3.5,-110.0,45.5,-110.0,-175.0,-3.5,100.0,45.0,-110.0,-175.0,-3.5,-105.0,45.0,-110.0,-175.0,-3.5,-103.0,45.5,-108.0,-172.0,-3.5,-103.0,45.0,-111.0,-175.0,-3.5,-105.0,45.0,-105.0,-194.0,-3.5,-110.0,45.5,-110.0,-175.0,-3.0,-120.0,44.5,-110.0
