game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4642775,1544,2022,7,Tampa Bay,Sun 10/23,1:00 PM,3,FINAL,461,-455.0,-9.5,-110.0,41.0,-110.0,11.67,560.0,13.35,1320.0,52.6,0.0,-700.0,-13.0,-115.0,38.0,-113.0,-850.0,-13.0,-110.0,38.5,-110.0,-667.0,-13.0,-110.0,38.5,-107.0,-667.0,-13.0,-110.0,38.5,-107.0,-705.0,-13.0,-107.0,39.5,103.0,-737.0,-13.0,-115.0,38.0,-113.0,-750.0,-13.0,-115.0,38.5,-110.0,-750.0,-13.0,-110.0,39.0,-110.0,-710.0,-13.0,-108.0,38.5,-108.0,-675.0,-13.0,-106.0,38.5,-109.0,-800.0,-13.0,-110.0,39.5,-110.0,-737.0,-13.0,-115.0,38.0,-113.0,-900.0,-13.0,-110.0,38.5,-110.0,-769.0,-13.5,-104.0,39.0,-106.0
4642775,1545,2022,7,Carolina,Sun 10/23,1:00 PM,21,FINAL,462,365.0,9.5,-110.0,41.0,-110.0,88.33,4240.0,86.65,8570.0,47.4,0.0,520.0,13.0,-105.0,38.0,-107.0,550.0,13.0,-110.0,38.5,-110.0,487.0,13.0,-110.0,38.5,-113.0,487.0,13.0,-110.0,38.5,-113.0,540.0,13.0,-103.0,39.5,-116.0,512.0,13.0,-105.0,38.0,-107.0,525.0,13.0,-105.0,38.5,-110.0,525.0,13.0,-110.0,39.0,-110.0,535.0,13.0,-108.0,38.5,-108.0,525.0,13.0,-114.0,38.5,-111.0,525.0,13.0,-110.0,39.5,-110.0,512.0,13.0,-105.0,38.0,-107.0,545.0,13.0,-110.0,38.5,-110.0,520.0,13.5,-127.0,39.0,-114.0
4642776,1535,2022,7,N.Y. Giants,Sun 10/23,1:00 PM,23,FINAL,453,130.0,3.0,-110.0,42.0,-110.0,32.65,1270.0,37.1,5520.0,67.1,0.0,150.0,3.5,-122.0,44.0,-113.0,150.0,3.0,105.0,44.0,-110.0,157.0,3.0,104.0,44.0,-106.0,157.0,3.0,104.0,44.0,-106.0,150.0,3.0,104.0,44.0,-102.0,150.0,3.0,100.0,44.0,-113.0,150.0,3.0,100.0,44.0,-110.0,150.0,3.0,-105.0,44.0,-110.0,155.0,3.0,102.0,44.0,-108.0,151.0,3.0,-101.0,44.0,-108.0,134.0,-3.0,-105.0,43.5,-110.0,150.0,3.0,100.0,44.0,-113.0,145.0,3.0,100.0,44.0,-110.0,145.0,3.0,103.0,44.0,-111.0
4642776,1529,2022,7,Jacksonville,Sun 10/23,1:00 PM,17,FINAL,454,-150.0,-3.0,-110.0,42.0,-110.0,67.35,2620.0,62.9,9360.0,32.9,0.0,-170.0,-3.5,102.0,44.0,-107.0,-175.0,-3.0,-125.0,44.0,-110.0,-183.0,-3.0,-123.0,44.0,-114.0,-183.0,-3.0,-123.0,44.0,-114.0,-168.0,-3.0,-115.0,44.0,-111.0,-170.0,-3.0,-120.0,44.0,-107.0,-170.0,-3.0,-120.0,44.0,-110.0,-170.0,-3.0,-115.0,44.0,-110.0,-175.0,-3.0,-118.0,44.0,-108.0,-171.0,-3.0,-119.0,44.0,-112.0,-165.0,-3.0,-115.0,43.5,-110.0,-170.0,-3.0,-120.0,44.0,-107.0,-170.0,-3.0,-120.0,44.0,-110.0,-175.0,-3.0,-115.0,44.0,-109.0
4642777,1527,2022,7,Indianapolis,Sun 10/23,1:00 PM,10,FINAL,455,120.0,1.5,-110.0,41.5,-110.0,59.26,2080.0,60.94,7520.0,77.7,0.0,125.0,2.5,-104.0,43.0,-110.0,120.0,2.5,-110.0,43.0,-110.0,121.0,2.5,-110.0,43.0,-110.0,121.0,2.5,-110.0,43.0,-110.0,133.0,2.5,101.0,43.0,-110.0,125.0,2.0,103.0,43.0,-110.0,115.0,2.5,-105.0,43.0,-110.0,120.0,2.5,-110.0,43.0,-110.0,120.0,2.5,-108.0,43.0,-108.0,121.0,2.0,-109.0,43.0,-109.0,114.0,2.5,-110.0,43.0,-110.0,125.0,2.0,103.0,43.0,-110.0,120.0,2.5,-110.0,43.0,-110.0,124.0,2.0,-104.0,43.5,-108.0
4642777,1528,2022,7,Tennessee,Sun 10/23,1:00 PM,19,FINAL,456,-140.0,-1.5,-110.0,41.5,-110.0,40.74,1430.0,39.06,4820.0,22.3,0.0,-145.0,-2.5,-116.0,43.0,-110.0,-140.0,-2.5,-110.0,43.0,-110.0,-141.0,-2.5,-110.0,43.0,-110.0,-141.0,-2.5,-110.0,43.0,-110.0,-147.0,-2.5,-111.0,43.0,-103.0,-145.0,-2.0,-123.0,43.0,-110.0,-135.0,-2.5,-115.0,43.0,-110.0,-140.0,-2.5,-110.0,43.0,-110.0,-140.0,-2.5,-108.0,43.0,-108.0,-141.0,-2.0,-111.0,43.0,-111.0,-140.0,-2.5,-110.0,43.0,-110.0,-145.0,-2.0,-123.0,43.0,-110.0,-140.0,-2.5,-110.0,43.0,-110.0,-149.0,-2.0,-127.0,43.5,-119.0
4642778,1530,2022,7,Houston,Sun 10/23,4:05 PM,20,FINAL,467,255.0,7.0,-105.0,42.0,-110.0,82.92,4320.0,71.86,8250.0,70.88,0.0,270.0,7.0,-108.0,46.0,-115.0,265.0,7.0,-105.0,46.0,-110.0,272.0,7.0,-105.0,46.5,-109.0,271.0,7.0,-105.0,46.5,-109.0,281.0,7.0,106.0,46.0,-108.0,267.0,7.0,-110.0,46.0,-115.0,260.0,7.0,-105.0,46.5,-110.0,260.0,7.0,-110.0,46.0,-110.0,265.0,7.0,-108.0,46.5,-108.0,259.0,7.0,-112.0,46.5,-108.0,-125.0,-0.5,-117.0,40.5,-117.0,267.0,7.0,-110.0,46.0,-115.0,265.0,7.0,-105.0,46.0,-110.0,265.0,7.0,101.0,46.0,-108.0
4642778,1533,2022,7,Las Vegas,Sun 10/23,4:05 PM,38,FINAL,468,-305.0,-7.0,-115.0,42.0,-110.0,17.08,890.0,28.14,3230.0,29.12,0.0,-325.0,-7.0,-112.0,46.0,-105.0,-330.0,-7.0,-115.0,46.0,-110.0,-336.0,-7.0,-115.0,46.5,-111.0,-335.0,-7.0,-115.0,46.5,-111.0,-330.0,-7.0,-117.0,46.0,-104.0,-327.0,-7.0,-110.0,46.0,-105.0,-320.0,-7.0,-115.0,46.5,-110.0,-320.0,-7.0,-110.0,46.0,-110.0,-325.0,-7.0,-108.0,46.5,-108.0,-319.0,-7.0,-108.0,46.5,-112.0,-105.0,0.5,-105.0,40.5,-111.0,-327.0,-7.0,-110.0,46.0,-105.0,-340.0,-7.0,-115.0,46.0,-110.0,-333.0,-7.0,-111.0,46.0,-118.0
4642779,1523,2022,7,N.Y. Jets,Sun 10/23,4:05 PM,16,FINAL,465,-101.0,3.5,-110.0,43.5,-110.0,28.4,920.0,30.6,3320.0,50.11,0.0,-127.0,-2.0,-110.0,37.0,-110.0,-130.0,-2.0,-110.0,36.5,-110.0,-133.0,-2.0,-110.0,37.0,-106.0,-133.0,-2.0,-110.0,37.0,-106.0,-128.0,-2.0,-107.0,37.0,-103.0,-127.0,-2.0,-111.0,37.0,-110.0,-130.0,-2.0,-110.0,36.5,-115.0,-130.0,-2.0,-110.0,37.0,-110.0,-130.0,-2.0,-108.0,37.0,-108.0,-129.0,-1.5,-112.0,37.0,-110.0,-130.0,-2.5,-110.0,37.0,-110.0,-127.0,-2.0,-111.0,37.0,-110.0,-128.0,-2.0,-110.0,37.0,-110.0,-135.0,-2.5,-111.0,36.5,-108.0
4642779,1534,2022,7,Denver,Sun 10/23,4:05 PM,9,FINAL,466,-119.0,-3.5,-110.0,43.5,-110.0,71.6,2320.0,69.4,7530.0,49.89,0.0,107.0,2.0,-110.0,37.0,-110.0,110.0,2.0,-110.0,36.5,-110.0,113.0,2.0,-110.0,37.0,-114.0,113.0,2.0,-110.0,37.0,-114.0,116.0,2.0,-103.0,37.0,-109.0,107.0,2.0,-109.0,37.0,-110.0,110.0,2.0,-110.0,36.5,-105.0,110.0,2.0,-110.0,37.0,-110.0,110.0,2.0,-108.0,37.0,-108.0,109.0,1.5,-108.0,37.0,-110.0,107.0,2.5,-110.0,37.0,-110.0,107.0,2.0,-109.0,37.0,-110.0,108.0,2.0,-110.0,37.0,-110.0,113.0,2.5,-119.0,36.5,-112.0
4642780,1531,2022,7,Kansas City,Sun 10/23,4:25 PM,44,FINAL,469,-160.0,-1.0,-110.0,47.5,-110.0,29.84,1140.0,37.76,5290.0,65.91,0.0,-116.0,0.0,-110.0,48.0,-110.0,-120.0,-1.0,-110.0,49.0,-110.0,-115.0,0.0,-105.0,49.0,-109.0,-116.0,0.0,-110.0,49.0,-109.0,-104.0,-1.0,103.0,49.0,-102.0,-117.0,0.0,-110.0,48.0,-115.0,-115.0,-1.0,-105.0,48.5,-110.0,-110.0,0.0,-110.0,49.0,-110.0,-120.0,0.0,-108.0,48.5,-108.0,-119.0,0.0,-110.0,48.5,-107.0,-116.0,-1.0,-110.0,49.0,-110.0,-117.0,0.0,-110.0,48.0,-115.0,-118.0,-1.0,-110.0,49.0,-110.0,-112.0,-1.5,-103.0,49.0,-110.0
4642780,1547,2022,7,San Francisco,Sun 10/23,4:25 PM,23,FINAL,470,140.0,1.0,-110.0,47.5,-110.0,70.16,2680.0,62.24,8720.0,34.09,0.0,-104.0,0.0,-110.0,48.0,-110.0,100.0,1.0,-110.0,49.0,-110.0,-105.0,0.0,-115.0,49.0,-111.0,-104.0,0.0,-110.0,49.0,-111.0,-106.0,1.0,-114.0,49.0,-110.0,-103.0,0.0,-110.0,48.0,-105.0,-105.0,1.0,-115.0,48.5,-110.0,-110.0,0.0,-110.0,49.0,-110.0,100.0,0.0,-108.0,48.5,-108.0,-101.0,0.0,-110.0,48.5,-113.0,-103.0,1.0,-110.0,49.0,-110.0,-103.0,0.0,-110.0,48.0,-105.0,-102.0,1.0,-110.0,49.0,-110.0,-108.0,1.5,-128.0,49.0,-110.0
4642781,1548,2022,7,Seattle,Sun 10/23,4:25 PM,37,FINAL,471,230.0,7.5,-110.0,53.0,-110.0,66.92,2630.0,53.88,5480.0,64.75,0.0,195.0,4.5,-105.0,51.0,-110.0,185.0,4.5,-110.0,51.0,-115.0,192.0,5.0,-112.0,51.0,-110.0,192.0,5.0,-112.0,51.0,-110.0,192.0,5.5,-113.0,51.5,-101.0,190.0,4.5,-110.0,51.0,-110.0,185.0,5.0,-110.0,51.0,-110.0,195.0,4.5,-110.0,51.0,-110.0,200.0,5.0,-108.0,51.0,-108.0,188.0,5.0,-111.0,51.0,-110.0,185.0,4.5,-110.0,51.0,-110.0,190.0,4.5,-110.0,51.0,-110.0,185.0,4.5,-110.0,51.0,-110.0,190.0,4.5,-110.0,51.0,-110.0
4642781,75380,2022,7,L.A. Chargers,Sun 10/23,4:25 PM,23,FINAL,472,-275.0,-7.5,-110.0,53.0,-110.0,33.08,1300.0,46.12,4690.0,35.25,0.0,-225.0,-4.5,-115.0,51.0,-110.0,-225.0,-4.5,-110.0,51.0,-105.0,-230.0,-5.0,-108.0,51.0,-110.0,-230.0,-5.0,-108.0,51.0,-110.0,-217.0,-5.5,102.0,51.5,-111.0,-230.0,-4.5,-110.0,51.0,-110.0,-225.0,-5.0,-110.0,51.0,-110.0,-230.0,-4.5,-110.0,51.0,-110.0,-235.0,-5.0,-108.0,51.0,-108.0,-223.0,-5.0,-109.0,51.0,-110.0,-225.0,-4.5,-110.0,51.0,-110.0,-230.0,-4.5,-110.0,51.0,-110.0,-225.0,-4.5,-110.0,51.0,-110.0,-233.0,-4.5,-120.0,51.0,-110.0
4642782,1519,2022,7,Pittsburgh,Sun 10/23,8:20 PM,10,FINAL,473,235.0,6.0,-110.0,42.5,-110.0,69.13,3180.0,60.15,7020.0,52.13,0.0,255.0,7.5,-118.0,44.0,-110.0,265.0,7.5,-115.0,44.5,-105.0,280.0,7.0,-101.0,44.0,-111.0,279.0,7.0,-101.0,44.0,-111.0,250.0,7.0,-103.0,44.0,-109.0,255.0,7.0,-103.0,44.0,-110.0,270.0,7.0,-110.0,44.0,-110.0,260.0,7.0,-105.0,44.5,-110.0,265.0,7.0,-108.0,44.5,-108.0,258.0,7.0,-106.0,44.0,-115.0,275.0,-7.0,-105.0,44.0,-110.0,255.0,7.0,-103.0,44.0,-110.0,265.0,7.5,-115.0,44.0,-110.0,255.0,7.0,-101.0,44.5,-109.0
4642782,1524,2022,7,Miami,Sun 10/23,8:20 PM,16,FINAL,474,-280.0,-6.0,-110.0,42.5,-110.0,30.87,1420.0,39.85,4650.0,47.87,0.0,-305.0,-7.5,-102.0,44.0,-110.0,-330.0,-7.5,-105.0,44.5,-115.0,-348.0,-7.0,-119.0,44.0,-109.0,-347.0,-7.0,-119.0,44.0,-109.0,-290.0,-7.0,-107.0,44.0,-103.0,-315.0,-7.0,-117.0,44.0,-110.0,-330.0,-7.0,-110.0,44.0,-110.0,-320.0,-7.0,-115.0,44.5,-110.0,-325.0,-7.0,-108.0,44.5,-108.0,-318.0,-7.0,-114.0,44.0,-105.0,-359.0,-7.0,-115.0,44.0,-110.0,-315.0,-7.0,-117.0,44.0,-110.0,-340.0,-7.5,-105.0,44.0,-110.0,-323.0,-7.0,-111.0,44.5,-111.0
4642770,1543,2022,7,New Orleans,Thu 10/20,8:15 PM,34,FINAL,303,100.0,2.0,-110.0,46.0,-110.0,61.13,1510.0,52.41,3590.0,58.96,0.0,127.0,2.5,-112.0,44.0,-115.0,130.0,2.5,-110.0,44.0,-110.0,128.0,2.5,-111.0,44.0,-110.0,128.0,2.5,-111.0,44.0,-111.0,127.0,2.5,-101.0,44.0,-104.0,127.0,2.0,100.0,44.0,-113.0,120.0,2.5,-110.0,44.0,-110.0,125.0,2.5,-110.0,44.0,-110.0,125.0,2.5,-108.0,44.0,-108.0,124.0,2.5,-110.0,44.0,-107.0,117.0,2.5,-110.0,43.5,-110.0,127.0,2.0,100.0,44.0,-113.0,125.0,2.5,-110.0,44.0,-110.0,122.0,2.0,-104.0,44.0,-106.0
4642770,1549,2022,7,Arizona,Thu 10/20,8:15 PM,42,FINAL,304,-120.0,-2.0,-110.0,46.0,-110.0,38.87,960.0,47.59,3260.0,41.04,0.0,-147.0,-2.5,-108.0,44.0,-110.0,-150.0,-2.5,-110.0,44.0,-110.0,-148.0,-2.5,-109.0,44.0,-110.0,-148.0,-2.5,-109.0,44.0,-109.0,-140.0,-2.5,-110.0,44.0,-108.0,-147.0,-2.0,-120.0,44.0,-107.0,-140.0,-2.5,-110.0,44.0,-110.0,-145.0,-2.5,-110.0,44.0,-110.0,-145.0,-2.5,-108.0,44.0,-108.0,-144.0,-2.5,-110.0,44.0,-113.0,-144.0,-2.5,-110.0,43.5,-110.0,-147.0,-2.0,-120.0,44.0,-107.0,-145.0,-2.5,-110.0,44.0,-110.0,-147.0,-2.0,-127.0,44.0,-114.0
