eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4642761,1522,253,2022,6,Sun 10/16,1:00 PM,Cincinnati,30,FINAL,19.47,1110.0,30.66,5310.0,77.38,0.0,-130.0,-1.0,-110.0,44.5,-110.0,-169.0,-3.0,-116.0,43.0,-110.0,-170.0,-3.0,-115.0,43.0,-110.0,-170.0,-3.0,-120.0,43.0,-110.0,-170.0,-3.0,-120.0,43.0,-110.0,-165.0,-3.0,-111.0,42.5,-115.0,-170.0,-3.5,-105.0,43.0,-110.0,-165.0,-3.0,-115.0,42.5,-110.0,-170.0,-3.0,-110.0,43.0,-110.0,-170.0,-3.0,-113.0,43.0,-108.0,-166.0,-3.0,-115.0,42.5,-115.0,-163.0,3.0,-120.0,42.5,-110.0,-170.0,-3.5,-105.0,43.0,-110.0,-170.0,-3.0,-115.0,43.0,-110.0,-172.0,-3.0,-111.0,43.0,-108.0
4642761,1543,254,2022,6,,,New Orleans,26,,80.53,4590.0,69.34,12010.0,22.62,0.0,110.0,1.0,-110.0,44.5,-110.0,149.0,3.0,-104.0,43.0,-110.0,145.0,3.0,-105.0,43.0,-110.0,148.0,3.0,100.0,43.0,-110.0,148.0,3.0,100.0,43.0,-110.0,148.0,3.0,101.0,42.5,102.0,150.0,3.5,-115.0,43.0,-110.0,145.0,3.0,-105.0,42.5,-110.0,150.0,3.0,-110.0,43.0,-110.0,150.0,3.0,-103.0,43.0,-108.0,146.0,3.0,-105.0,42.5,-105.0,134.0,3.0,100.0,42.5,-110.0,150.0,3.5,-115.0,43.0,-110.0,145.0,3.0,-105.0,43.0,-110.0,142.0,3.0,100.0,43.0,-119.0
4642762,1521,261,2022,6,Sun 10/16,1:00 PM,Baltimore,20,FINAL,25.24,1820.0,41.66,6770.0,70.17,0.0,-215.0,-6.0,-110.0,44.0,-110.0,-245.0,-5.5,-115.0,45.5,-115.0,-240.0,-5.5,-110.0,46.0,-105.0,-245.0,-5.5,-111.0,46.5,-110.0,-245.0,-5.5,-111.0,46.5,-110.0,-229.0,-5.5,-110.0,46.0,-103.0,-240.0,-5.5,-115.0,45.5,-115.0,-240.0,-5.5,-115.0,45.5,-110.0,-245.0,-5.5,-110.0,45.5,-110.0,-245.0,-6.0,-108.0,46.0,-108.0,-243.0,-5.5,-113.0,45.5,-110.0,-245.0,-5.5,-110.0,46.0,-110.0,-240.0,-5.5,-115.0,45.5,-115.0,-250.0,-5.5,-110.0,45.5,-110.0,-250.0,-5.5,-111.0,46.0,-108.0
4642762,1535,262,2022,6,,,N.Y. Giants,24,,74.76,5390.0,58.34,9480.0,29.83,0.0,185.0,6.0,-110.0,44.0,-110.0,205.0,5.5,-105.0,45.5,-105.0,200.0,5.5,-110.0,46.0,-115.0,203.0,5.5,-109.0,46.5,-110.0,203.0,5.5,-109.0,46.5,-110.0,202.0,5.5,-100.0,46.0,-110.0,200.0,5.5,-105.0,45.5,-105.0,200.0,5.5,-105.0,45.5,-110.0,205.0,5.5,-110.0,45.5,-110.0,205.0,6.0,-108.0,46.0,-108.0,203.0,5.5,-107.0,45.5,-110.0,195.0,5.5,-110.0,46.0,-110.0,200.0,5.5,-105.0,45.5,-105.0,200.0,5.5,-110.0,45.5,-110.0,205.0,5.5,100.0,46.0,-118.0
4642763,1523,259,2022,6,Sun 10/16,1:00 PM,N.Y. Jets,27,FINAL,80.73,6410.0,65.97,10990.0,72.48,0.0,275.0,10.0,-110.0,44.5,-110.0,295.0,7.5,-105.0,44.0,-113.0,295.0,8.0,-110.0,44.5,-110.0,303.0,7.5,-109.0,44.5,-110.0,303.0,7.5,-109.0,44.5,-110.0,300.0,7.5,-102.0,44.5,-108.0,300.0,8.0,-110.0,44.0,-113.0,295.0,7.5,-105.0,44.5,-110.0,300.0,7.5,-110.0,44.5,-110.0,300.0,8.0,-108.0,44.5,-108.0,297.0,8.0,-113.0,44.5,-106.0,300.0,7.5,-110.0,45.0,-110.0,300.0,8.0,-110.0,44.0,-111.0,310.0,8.0,-110.0,44.5,-110.0,300.0,7.5,-110.0,45.0,-109.0
4642763,1542,260,2022,6,,,Green Bay,10,,19.27,1530.0,34.03,5670.0,27.52,0.0,-330.0,-10.0,-110.0,44.5,-110.0,-365.0,-7.5,-115.0,44.0,-107.0,-390.0,-8.0,-110.0,44.5,-110.0,-380.0,-7.5,-111.0,44.5,-110.0,-380.0,-7.5,-111.0,44.5,-110.0,-355.0,-7.5,-108.0,44.5,-104.0,-360.0,-8.0,-110.0,44.0,-107.0,-370.0,-7.5,-115.0,44.5,-110.0,-360.0,-7.5,-110.0,44.5,-110.0,-380.0,-8.0,-108.0,44.5,-108.0,-367.0,-8.0,-107.0,44.5,-114.0,-400.0,-7.5,-110.0,45.0,-110.0,-360.0,-8.0,-110.0,44.0,-109.0,-400.0,-8.0,-110.0,44.5,-110.0,-385.0,-7.5,-120.0,45.0,-118.0
4642764,1529,255,2022,6,Sun 10/16,1:00 PM,Jacksonville,27,FINAL,44.58,1890.0,43.06,6140.0,32.5,0.0,105.0,1.0,-112.0,43.0,-110.0,111.0,1.5,-104.0,41.0,-115.0,105.0,1.5,-110.0,41.0,-110.0,105.0,1.0,-105.0,41.0,-111.0,105.0,1.0,-105.0,41.0,-111.0,109.0,1.0,102.0,41.5,-109.0,107.0,1.0,100.0,41.0,-115.0,105.0,1.5,-105.0,41.5,-110.0,105.0,1.5,-110.0,41.0,-110.0,105.0,2.0,-108.0,41.5,-108.0,106.0,1.5,-109.0,41.0,-112.0,-102.0,1.5,-110.0,41.0,-110.0,110.0,1.0,100.0,41.0,-115.0,103.0,1.5,-110.0,41.0,-110.0,105.0,1.5,-115.0,41.0,-112.0
4642764,1527,256,2022,6,,,Indianapolis,34,,55.42,2350.0,56.94,8120.0,67.5,0.0,-125.0,-1.0,-108.0,43.0,-110.0,-131.0,-1.5,-116.0,41.0,-105.0,-125.0,-1.5,-110.0,41.0,-110.0,-125.0,-1.0,-115.0,41.0,-109.0,-125.0,-1.0,-115.0,41.0,-109.0,-120.0,-1.0,-113.0,41.5,-103.0,-127.0,-1.0,-120.0,41.0,-105.0,-125.0,-1.5,-115.0,41.5,-110.0,-125.0,-1.5,-110.0,41.0,-110.0,-125.0,-2.0,-108.0,41.5,-108.0,-126.0,-1.5,-111.0,41.0,-108.0,-120.0,-1.5,-110.0,41.0,-110.0,-130.0,-1.0,-120.0,41.0,-105.0,-123.0,-1.5,-110.0,41.0,-110.0,-125.0,-1.5,-115.0,41.0,-112.0
4642765,1549,269,2022,6,Sun 10/16,4:05 PM,Arizona,9,FINAL,40.09,1800.0,45.57,6430.0,67.9,0.0,-135.0,-2.5,-110.0,47.0,-110.0,-135.0,-2.5,-108.0,50.5,-105.0,-140.0,-2.5,-110.0,51.0,-110.0,-143.0,-2.5,-111.0,51.0,-102.0,-143.0,-2.5,-111.0,51.0,-102.0,-134.0,-2.5,-104.0,50.5,-109.0,-135.0,-2.0,-120.0,50.5,-105.0,-140.0,-2.5,-110.0,50.5,-110.0,-135.0,-2.5,-110.0,50.5,-110.0,-135.0,-2.5,-108.0,50.5,-108.0,-136.0,-2.5,-113.0,50.5,-109.0,-139.0,-2.5,-110.0,50.5,-110.0,-135.0,-2.0,-120.0,50.5,-105.0,-135.0,-2.5,-110.0,50.5,-110.0,-141.0,-2.5,-106.0,50.5,-106.0
4642765,1548,270,2022,6,,,Seattle,19,,59.91,2690.0,54.43,7680.0,32.1,0.0,115.0,2.5,-110.0,47.0,-110.0,115.0,2.5,-112.0,50.5,-115.0,120.0,2.5,-110.0,51.0,-110.0,123.0,2.5,-109.0,51.0,-118.0,123.0,2.5,-109.0,51.0,-118.0,121.0,2.5,-106.0,50.5,-103.0,115.0,2.0,100.0,50.5,-115.0,120.0,2.5,-110.0,50.5,-110.0,115.0,2.5,-110.0,50.5,-110.0,115.0,2.5,-108.0,50.5,-108.0,116.0,2.5,-107.0,50.5,-111.0,113.0,2.5,-110.0,50.5,-110.0,115.0,2.0,100.0,50.5,-115.0,115.0,2.5,-110.0,50.5,-110.0,117.0,2.5,-104.0,50.5,-114.0
4642766,1545,267,2022,6,Sun 10/16,4:05 PM,Carolina,10,FINAL,89.25,7060.0,67.88,10480.0,57.24,0.0,330.0,9.5,-110.0,42.0,-110.0,335.0,10.0,-116.0,40.5,-110.0,340.0,10.0,-115.0,41.0,-110.0,358.0,9.5,-109.0,40.5,-117.0,358.0,9.5,-109.0,40.5,-117.0,326.0,10.0,-116.0,41.5,103.0,338.0,10.0,-115.0,40.5,-110.0,350.0,10.0,-110.0,41.0,-110.0,370.0,10.0,-115.0,41.0,-110.0,360.0,9.5,-108.0,41.0,-108.0,353.0,9.5,-109.0,41.0,-106.0,350.0,9.5,-110.0,41.5,-110.0,338.0,10.0,-115.0,40.5,-110.0,365.0,10.0,-115.0,41.0,-110.0,341.0,9.0,-108.0,41.5,-106.0
4642766,1550,268,2022,6,,,L.A. Rams,24,,10.75,850.0,32.12,4960.0,42.76,0.0,-410.0,-9.5,-110.0,42.0,-110.0,-415.0,-10.0,-104.0,40.5,-110.0,-460.0,-10.0,-105.0,41.0,-110.0,-460.0,-9.5,-111.0,40.5,-103.0,-460.0,-9.5,-111.0,40.5,-103.0,-390.0,-10.0,105.0,41.5,-116.0,-413.0,-10.0,-105.0,40.5,-110.0,-450.0,-10.0,-110.0,41.0,-110.0,-450.0,-10.0,-105.0,41.0,-110.0,-450.0,-9.5,-108.0,41.0,-108.0,-443.0,-9.5,-111.0,41.0,-114.0,-460.0,-9.5,-110.0,41.5,-110.0,-413.0,-10.0,-105.0,40.5,-110.0,-525.0,-10.0,-105.0,41.0,-110.0,-455.0,-9.0,-123.0,41.5,-114.0
4642767,1526,271,2022,6,Sun 10/16,4:25 PM,Buffalo,24,FINAL,39.89,2210.0,50.8,9470.0,85.77,0.0,-130.0,0.0,-110.0,53.5,-110.0,-152.0,-2.5,-113.0,54.0,-110.0,-150.0,-3.0,100.0,54.0,-110.0,-150.0,-3.0,106.0,54.0,-110.0,-155.0,-3.0,106.0,54.0,-110.0,-151.0,-2.5,-119.0,54.0,-107.0,-152.0,-2.0,-123.0,54.0,-110.0,-150.0,-2.5,-120.0,54.5,-110.0,-150.0,-2.5,-120.0,54.5,-110.0,-155.0,-2.5,-118.0,54.5,-108.0,-150.0,-2.5,-119.0,54.0,-112.0,-143.0,2.5,-115.0,54.5,-110.0,-152.0,-2.0,-123.0,54.0,-110.0,-155.0,-2.5,-120.0,54.5,-110.0,-156.0,-3.0,-101.0,54.0,-110.0
4642767,1531,272,2022,6,,,Kansas City,20,,60.11,3330.0,49.2,9170.0,14.23,0.0,110.0,0.0,-110.0,53.5,-110.0,132.0,2.5,-107.0,54.0,-110.0,130.0,3.0,-120.0,54.0,-110.0,130.0,3.0,-127.0,54.0,-110.0,135.0,3.0,-127.0,54.0,-110.0,136.0,2.5,108.0,54.0,-105.0,132.0,2.0,103.0,54.0,-110.0,130.0,2.5,100.0,54.5,-110.0,130.0,2.5,100.0,54.5,-110.0,135.0,2.5,102.0,54.5,-108.0,130.0,2.5,-101.0,54.0,-108.0,117.0,2.5,-105.0,54.5,-110.0,132.0,2.0,103.0,54.0,-110.0,135.0,2.5,100.0,54.5,-110.0,129.0,3.0,-112.0,54.0,-110.0
4642768,1538,273,2022,6,Sun 10/16,8:20 PM,Dallas,17,FINAL,69.18,5500.0,47.83,10050.0,64.61,0.0,200.0,6.0,-105.0,45.5,-110.0,245.0,6.5,101.0,42.5,-110.0,220.0,6.5,-105.0,42.5,-110.0,256.0,6.5,-105.0,42.5,-115.0,256.0,6.5,-105.0,42.5,-115.0,249.0,6.5,106.0,42.5,-104.0,242.0,6.5,101.0,42.5,-110.0,240.0,6.5,100.0,42.5,-110.0,240.0,7.0,-115.0,43.0,-110.0,235.0,7.0,-108.0,43.0,-108.0,240.0,7.0,-115.0,42.5,-113.0,226.0,6.5,-110.0,42.5,-110.0,242.0,6.5,101.0,42.5,-110.0,240.0,6.5,100.0,42.5,-110.0,245.0,7.0,-111.0,42.5,-112.0
4642768,1536,274,2022,6,,,Philadelphia,26,,30.82,2450.0,52.17,10960.0,35.39,0.0,-240.0,-6.0,-115.0,45.5,-110.0,-290.0,-6.5,-121.0,42.5,-110.0,-270.0,-6.5,-115.0,42.5,-110.0,-315.0,-6.5,-115.0,42.5,-105.0,-315.0,-6.5,-115.0,42.5,-105.0,-289.0,-6.5,-117.0,42.5,-108.0,-292.0,-6.5,-121.0,42.5,-110.0,-280.0,-6.5,-120.0,42.5,-110.0,-280.0,-7.0,-105.0,43.0,-110.0,-285.0,-7.0,-108.0,43.0,-108.0,-300.0,-7.0,-105.0,42.5,-107.0,-289.0,-6.5,-110.0,42.5,-110.0,-292.0,-6.5,-121.0,42.5,-110.0,-315.0,-6.5,-120.0,42.5,-110.0,-312.0,-7.0,100.0,42.5,-108.0
4642756,1537,105,2022,6,Thu 10/13,8:15 PM,Washington,12,FINAL,44.22,1110.0,52.53,4980.0,58.88,0.0,100.0,-1.0,-110.0,40.0,-110.0,-125.0,-1.0,-113.0,39.0,-110.0,-125.0,-1.0,-115.0,38.5,-110.0,-127.0,-1.0,-117.0,39.0,-115.0,-127.0,-1.0,-117.0,39.0,-115.0,-121.0,-1.0,-113.0,38.5,-111.0,-125.0,-1.0,-113.0,39.0,-110.0,-125.0,-1.0,-115.0,39.0,-110.0,-120.0,-1.0,-110.0,38.5,-110.0,-125.0,-1.0,-108.0,38.5,-108.0,-123.0,-1.5,-110.0,38.5,-110.0,-118.0,-1.0,-110.0,38.0,-110.0,-125.0,-1.0,-113.0,39.0,-110.0,-118.0,-1.0,-110.0,38.5,-110.0,-125.0,-2.0,-109.0,38.5,-111.0
4642756,1540,106,2022,6,,,Chicago,7,,55.78,1400.0,47.47,4500.0,41.12,0.0,-120.0,1.0,-110.0,40.0,-110.0,105.0,1.0,-107.0,39.0,-110.0,105.0,1.0,-105.0,38.5,-110.0,107.0,1.0,-103.0,39.0,-105.0,107.0,1.0,-103.0,39.0,-105.0,110.0,1.0,102.0,38.5,-101.0,105.0,1.0,-107.0,39.0,-110.0,105.0,1.0,-105.0,39.0,-110.0,100.0,1.0,-110.0,38.5,-110.0,105.0,1.0,-108.0,38.5,-108.0,103.0,1.5,-110.0,38.5,-110.0,-102.0,1.0,-110.0,38.0,-110.0,105.0,1.0,-107.0,39.0,-110.0,-102.0,1.0,-110.0,38.5,-110.0,104.0,2.0,-122.0,38.5,-109.0
