game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4642793,1535,2022,8,N.Y. Giants,Sun 10/30,4:25 PM,13,FINAL,269,135.0,1.0,-112.0,43.0,-110.0,48.02,2180.0,38.38,4440.0,73.94,0.0,149.0,3.0,102.0,44.5,-110.0,140.0,3.0,100.0,44.5,-110.0,154.0,3.0,105.0,44.5,-112.0,154.0,3.0,105.0,44.5,-112.0,157.0,3.0,108.0,44.5,-104.0,149.0,3.0,100.0,45.0,-105.0,150.0,3.0,100.0,44.0,-115.0,150.0,3.0,100.0,44.5,-110.0,150.0,3.0,107.0,44.5,-108.0,150.0,3.0,103.0,44.5,-113.0,130.0,-3.0,100.0,44.0,-110.0,149.0,3.0,100.0,45.0,-105.0,145.0,3.0,100.0,44.5,-110.0,152.0,3.5,-116.0,44.5,-108.0
4642793,1548,2022,8,Seattle,Sun 10/30,4:25 PM,27,FINAL,270,-155.0,-1.0,-108.0,43.0,-110.0,51.98,2360.0,61.62,7130.0,26.06,0.0,-169.0,-3.0,-122.0,44.5,-110.0,-165.0,-3.0,-120.0,44.5,-110.0,-179.0,-3.0,-125.0,44.5,-108.0,-179.0,-3.0,-125.0,44.5,-108.0,-176.0,-3.0,-119.0,44.5,-108.0,-169.0,-3.0,-120.0,45.0,-115.0,-170.0,-3.0,-120.0,44.0,-105.0,-170.0,-3.0,-120.0,44.5,-110.0,-170.0,-3.0,-123.0,44.5,-108.0,-170.0,-3.0,-123.0,44.5,-107.0,-160.0,-3.0,-120.0,44.0,-110.0,-169.0,-3.0,-120.0,45.0,-115.0,-170.0,-3.0,-120.0,44.5,-110.0,-185.0,-3.5,104.0,44.5,-112.0
4642794,1547,2022,8,San Francisco,Sun 10/30,4:25 PM,31,FINAL,273,-130.0,2.5,-115.0,40.0,-110.0,33.46,910.0,40.66,4310.0,63.16,0.0,-101.0,1.0,-110.0,42.0,-114.0,-105.0,1.0,-115.0,42.0,-110.0,105.0,1.5,-110.0,42.0,-110.0,105.0,1.5,-110.0,42.0,-110.0,108.0,1.0,-100.0,42.0,-110.0,-111.0,1.0,-115.0,42.5,-108.0,-105.0,1.0,-110.0,42.0,-110.0,-105.0,1.0,-110.0,42.0,-110.0,-105.0,1.0,-108.0,42.5,-108.0,-105.0,1.0,-111.0,42.0,-111.0,-110.0,0.0,-110.0,42.0,-110.0,-111.0,1.0,-115.0,42.5,-108.0,-102.0,1.0,-110.0,42.0,-110.0,100.0,1.5,-118.0,42.5,-105.0
4642794,1550,2022,8,L.A. Rams,Sun 10/30,4:25 PM,14,FINAL,274,110.0,-2.5,-105.0,40.0,-110.0,66.54,1810.0,59.34,6290.0,36.84,0.0,-119.0,-1.0,-110.0,42.0,-106.0,-115.0,-1.0,-105.0,42.0,-110.0,-125.0,-1.5,-110.0,42.0,-110.0,-125.0,-1.5,-110.0,42.0,-110.0,-119.0,-1.0,-110.0,42.0,-102.0,-109.0,-1.0,-105.0,42.5,-112.0,-115.0,-1.0,-110.0,42.0,-110.0,-115.0,-1.0,-110.0,42.0,-110.0,-115.0,-1.0,-108.0,42.5,-108.0,-115.0,-1.0,-109.0,42.0,-109.0,-110.0,0.0,-110.0,42.0,-110.0,-109.0,-1.0,-105.0,42.5,-112.0,-118.0,-1.0,-110.0,42.0,-110.0,-119.0,-1.5,-112.0,42.5,-114.0
4642795,1537,2022,8,Washington,Sun 10/30,4:25 PM,17,FINAL,271,175.0,6.0,-110.0,42.0,-110.0,46.07,1640.0,33.49,2880.0,58.38,0.0,130.0,3.0,-119.0,40.0,-110.0,130.0,3.0,-120.0,40.0,-110.0,136.0,2.5,105.0,40.0,-111.0,136.0,2.5,105.0,40.0,-111.0,144.0,3.0,-103.0,40.0,-112.0,138.0,3.0,-115.0,40.0,-109.0,135.0,3.0,-110.0,40.0,-110.0,130.0,3.0,-120.0,40.0,-110.0,135.0,3.0,-108.0,40.0,-108.0,135.0,3.0,-115.0,40.0,-110.0,124.0,-3.0,-115.0,40.0,-110.0,130.0,3.0,-115.0,40.0,-109.0,130.0,3.0,-120.0,40.0,-110.0,140.0,3.0,-105.0,40.5,-112.0
4642795,1527,2022,8,Indianapolis,Sun 10/30,4:25 PM,16,FINAL,272,-205.0,-6.0,-110.0,42.0,-110.0,53.93,1920.0,66.51,5720.0,41.62,0.0,-150.0,-3.0,-101.0,40.0,-110.0,-150.0,-3.0,100.0,40.0,-110.0,-156.0,-2.5,-125.0,40.0,-109.0,-156.0,-2.5,-125.0,40.0,-109.0,-160.0,-3.0,-107.0,40.0,-100.0,-158.0,-3.0,-105.0,40.0,-111.0,-155.0,-3.0,-110.0,40.0,-110.0,-150.0,-3.0,100.0,40.0,-110.0,-155.0,-3.0,-108.0,40.0,-108.0,-155.0,-3.0,-105.0,40.0,-110.0,-151.0,-3.0,-105.0,40.0,-110.0,-150.0,-3.0,-105.0,40.0,-111.0,-150.0,-3.0,100.0,40.0,-110.0,-169.0,-3.0,-105.0,40.5,-106.0
4642796,1542,2022,8,Green Bay,Sun 10/30,8:20 PM,17,FINAL,275,390.0,8.0,-107.0,47.5,-110.0,75.16,4630.0,69.65,10990.0,80.3,0.0,375.0,10.5,-113.0,47.0,-105.0,390.0,10.5,-110.0,47.5,-105.0,381.0,10.0,-105.0,47.0,-105.0,381.0,10.0,-105.0,47.0,-105.0,371.0,10.5,-107.0,47.0,101.0,370.0,10.5,-114.0,47.0,-105.0,375.0,10.5,-110.0,47.0,-110.0,400.0,10.5,-110.0,47.0,-110.0,345.0,10.5,-108.0,47.5,-108.0,394.0,10.5,-113.0,47.0,-110.0,375.0,10.5,-110.0,47.0,-110.0,370.0,10.5,-114.0,47.0,-105.0,400.0,10.5,-110.0,47.0,-110.0,345.0,10.0,-109.0,47.5,-106.0
4642796,1526,2022,8,Buffalo,Sun 10/30,8:20 PM,27,FINAL,276,-480.0,-8.0,-113.0,47.5,-110.0,24.84,1530.0,30.35,4790.0,19.7,0.0,-465.0,-10.5,-107.0,47.0,-115.0,-550.0,-10.5,-110.0,47.5,-115.0,-495.0,-10.0,-115.0,47.0,-115.0,-495.0,-10.0,-115.0,47.0,-115.0,-452.0,-10.5,-103.0,47.0,-114.0,-470.0,-10.5,-106.0,47.0,-115.0,-500.0,-10.5,-110.0,47.0,-110.0,-500.0,-10.5,-110.0,47.0,-110.0,-435.0,-10.5,-108.0,47.5,-108.0,-519.0,-10.5,-107.0,47.0,-110.0,-500.0,-10.5,-110.0,47.0,-110.0,-470.0,-10.5,-106.0,47.0,-115.0,-590.0,-10.5,-110.0,47.0,-110.0,-455.0,-10.0,-122.0,47.5,-114.0
4642784,1521,2022,8,Baltimore,Thu 10/27,8:15 PM,27,FINAL,101,-114.0,2.5,100.0,44.5,-110.0,46.64,1390.0,41.82,3860.0,60.61,0.0,113.0,2.0,-110.0,46.0,-115.0,110.0,2.0,-110.0,46.5,-110.0,113.0,1.5,-108.0,46.5,-110.0,113.0,1.5,-108.0,46.5,-110.0,115.0,2.0,-105.0,47.0,-106.0,115.0,2.0,-112.0,46.0,-115.0,115.0,2.0,-110.0,46.5,-110.0,110.0,2.0,-110.0,46.0,-110.0,115.0,2.0,-108.0,46.5,-108.0,109.0,2.0,-108.0,46.0,-111.0,104.0,2.0,-110.0,46.5,-110.0,115.0,2.0,-112.0,46.0,-115.0,108.0,2.0,-110.0,46.5,-110.0,114.0,1.5,-106.0,46.5,-106.0
4642784,1544,2022,8,Tampa Bay,Thu 10/27,8:15 PM,22,FINAL,102,-106.0,-2.5,-120.0,44.5,-110.0,53.36,1590.0,58.18,5370.0,39.39,0.0,-133.0,-2.0,-110.0,46.0,-105.0,-130.0,-2.0,-110.0,46.5,-110.0,-133.0,-1.5,-112.0,46.5,-110.0,-133.0,-1.5,-112.0,46.5,-110.0,-127.0,-2.0,-105.0,47.0,-106.0,-135.0,-2.0,-108.0,46.0,-105.0,-135.0,-2.0,-110.0,46.5,-110.0,-130.0,-2.0,-110.0,46.0,-110.0,-135.0,-2.0,-108.0,46.5,-108.0,-129.0,-2.0,-112.0,46.0,-109.0,-128.0,-2.0,-110.0,46.5,-110.0,-135.0,-2.0,-108.0,46.0,-105.0,-128.0,-2.0,-110.0,46.5,-110.0,-137.0,-1.5,-125.0,46.5,-114.0
