eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4642788,1533,255,2022,8,Sun 10/30,1:00 PM,Las Vegas,0,FINAL,33.48,770.0,34.38,3170.0,73.04,0.0,-125.0,0.0,-105.0,44.0,-110.0,-125.0,-1.0,-115.0,48.0,-110.0,-130.0,-1.5,-110.0,49.0,-105.0,-119.0,-1.0,-110.0,48.5,-110.0,-119.0,-1.0,-110.0,48.5,-110.0,-121.0,-1.0,-113.0,48.5,100.0,-127.0,-1.0,-110.0,48.0,-110.0,-125.0,-1.0,-115.0,48.0,-110.0,-120.0,-1.0,-110.0,48.5,-110.0,-120.0,-1.0,-108.0,48.5,-108.0,-122.0,-1.0,-112.0,48.0,-112.0,-123.0,-1.5,-110.0,48.5,-110.0,-127.0,-1.0,-110.0,48.0,-110.0,-118.0,-1.0,-110.0,48.5,-110.0,-122.0,-2.0,-105.0,48.5,-108.0
4642788,1543,256,2022,8,,,New Orleans,24,,66.52,1530.0,65.62,6050.0,26.96,0.0,105.0,0.0,-115.0,44.0,-110.0,105.0,1.0,-105.0,48.0,-110.0,110.0,1.5,-110.0,49.0,-115.0,-101.0,1.0,-110.0,48.5,-110.0,-101.0,1.0,-110.0,48.5,-110.0,109.0,1.0,103.0,48.5,-113.0,107.0,1.0,-110.0,48.0,-110.0,105.0,1.0,-105.0,48.0,-110.0,100.0,1.0,-110.0,48.5,-110.0,100.0,1.0,-108.0,48.5,-108.0,102.0,1.0,-108.0,48.0,-108.0,100.0,1.5,-110.0,48.5,-110.0,107.0,1.0,-110.0,48.0,-110.0,-102.0,1.0,-110.0,48.5,-110.0,102.0,2.0,-127.0,48.5,-119.0
4642789,1545,257,2022,8,Sun 10/30,1:00 PM,Carolina,34,FINAL OT,71.47,2230.0,66.51,5720.0,78.49,0.0,230.0,7.0,-110.0,41.0,-110.0,175.0,4.0,-107.0,41.5,-105.0,175.0,4.0,-110.0,41.0,-110.0,180.0,4.0,-105.0,41.0,-110.0,180.0,4.0,-105.0,41.0,-110.0,185.0,4.5,-104.0,41.0,-101.0,172.0,4.0,-107.0,41.5,-105.0,175.0,4.0,-105.0,41.0,-110.0,180.0,4.0,-110.0,41.0,-110.0,175.0,4.0,-108.0,41.0,-108.0,179.0,4.0,-108.0,41.0,-114.0,173.0,4.0,-110.0,41.0,-110.0,172.0,4.0,-107.0,41.5,-105.0,170.0,4.0,-110.0,41.0,-110.0,176.0,4.5,-110.0,41.0,-110.0
4642789,1546,258,2022,8,,,Atlanta,37,,28.53,890.0,33.49,2880.0,21.51,0.0,-275.0,-7.0,-110.0,41.0,-110.0,-205.0,-4.0,-113.0,41.5,-115.0,-210.0,-4.0,-110.0,41.0,-110.0,-215.0,-4.0,-115.0,41.0,-110.0,-215.0,-4.0,-115.0,41.0,-110.0,-208.0,-4.5,-106.0,41.0,-111.0,-207.0,-4.0,-113.0,41.5,-115.0,-205.0,-4.0,-115.0,41.0,-110.0,-210.0,-4.0,-110.0,41.0,-110.0,-205.0,-4.0,-108.0,41.0,-108.0,-209.0,-4.0,-112.0,41.0,-106.0,-215.0,-4.0,-110.0,41.0,-110.0,-207.0,-4.0,-113.0,41.5,-115.0,-210.0,-4.0,-110.0,41.0,-110.0,-217.0,-4.5,-101.0,41.0,-110.0
4642790,1525,265,2022,8,Sun 10/30,1:00 PM,New England,22,FINAL,55.9,1800.0,56.18,5360.0,63.31,0.0,-128.0,0.0,-115.0,40.0,-110.0,-163.0,-3.0,-113.0,40.0,-105.0,-165.0,-3.0,-115.0,40.0,-105.0,-174.0,-3.0,-113.0,40.0,-110.0,-174.0,-3.0,-113.0,40.0,-110.0,-161.0,-3.0,-108.0,40.0,-102.0,-163.0,-3.0,-110.0,40.0,-105.0,-160.0,-3.0,-110.0,40.0,-110.0,-160.0,-3.0,-110.0,40.0,-110.0,-165.0,-3.0,-108.0,40.0,-108.0,-158.0,-3.0,-109.0,40.0,-110.0,-165.0,-3.0,-110.0,40.0,-110.0,-163.0,-3.0,-110.0,40.0,-105.0,-165.0,-3.0,-110.0,40.0,-110.0,-161.0,-3.0,-102.0,40.5,-106.0
4642790,1523,266,2022,8,,,N.Y. Jets,17,,44.1,1420.0,43.82,4180.0,36.69,0.0,108.0,0.0,-105.0,40.0,-110.0,143.0,3.0,-107.0,40.0,-115.0,140.0,3.0,-105.0,40.0,-115.0,153.0,3.0,-107.0,40.0,-110.0,153.0,3.0,-107.0,40.0,-110.0,144.0,3.0,-102.0,40.0,-110.0,143.0,3.0,-110.0,40.0,-115.0,140.0,3.0,-110.0,40.0,-110.0,140.0,3.0,-110.0,40.0,-110.0,145.0,3.0,-108.0,40.0,-108.0,138.0,3.0,-111.0,40.0,-110.0,134.0,3.0,-110.0,40.0,-110.0,143.0,3.0,-110.0,40.0,-115.0,140.0,3.0,-110.0,40.0,-110.0,134.0,3.0,-109.0,40.5,-114.0
4642791,1519,259,2022,8,Sun 10/30,1:00 PM,Pittsburgh,13,FINAL,80.52,4300.0,75.43,8380.0,73.38,0.0,395.0,10.0,-110.0,44.0,-110.0,440.0,11.5,-110.0,43.0,-105.0,400.0,11.0,-105.0,43.0,-110.0,447.0,12.0,-112.0,43.0,-106.0,447.0,12.0,-112.0,43.0,-106.0,404.0,11.0,105.0,43.0,-103.0,412.0,12.0,-115.0,43.0,-105.0,410.0,11.5,-110.0,43.0,-110.0,425.0,11.5,-110.0,43.0,-110.0,435.0,11.5,-108.0,43.0,-108.0,426.0,11.5,-112.0,43.0,-107.0,370.0,11.0,-110.0,42.5,-110.0,412.0,12.0,-115.0,43.0,-105.0,425.0,11.5,-110.0,43.0,-110.0,395.0,11.0,-105.0,43.0,-108.0
4642791,1536,260,2022,8,,,Philadelphia,35,,19.48,1040.0,24.57,2730.0,26.62,0.0,-500.0,-10.0,-110.0,44.0,-110.0,-560.0,-11.5,-110.0,43.0,-115.0,-575.0,-11.0,-115.0,43.0,-110.0,-600.0,-12.0,-108.0,43.0,-114.0,-600.0,-12.0,-108.0,43.0,-114.0,-500.0,-11.0,-116.0,43.0,-109.0,-532.0,-12.0,-105.0,43.0,-115.0,-550.0,-11.5,-110.0,43.0,-110.0,-550.0,-11.5,-110.0,43.0,-110.0,-560.0,-11.5,-108.0,43.0,-108.0,-551.0,-11.5,-108.0,43.0,-113.0,-500.0,-11.0,-110.0,42.5,-110.0,-532.0,-12.0,-105.0,43.0,-115.0,-650.0,-11.5,-110.0,43.0,-110.0,-526.0,-11.0,-125.0,43.0,-118.0
4642792,1528,267,2022,8,Sun 10/30,4:05 PM,Tennessee,17,FINAL,30.74,950.0,29.44,3050.0,60.29,0.0,-190.0,-3.5,-105.0,41.0,-110.0,-124.0,-1.0,-115.0,39.5,-110.0,-125.0,-1.5,-110.0,39.5,-110.0,-119.0,-1.0,-110.0,39.5,-109.0,-119.0,-1.0,-110.0,39.5,-109.0,-114.0,-1.0,-106.0,40.0,-102.0,-125.0,-1.0,-110.0,39.5,-110.0,-125.0,-1.0,-115.0,39.5,-110.0,-120.0,-1.0,-110.0,39.5,-110.0,-125.0,-1.0,-108.0,39.5,-108.0,-122.0,-1.5,-109.0,39.5,-109.0,-121.0,-1.5,-110.0,39.5,-110.0,-125.0,-1.0,-115.0,39.5,-110.0,-118.0,-1.0,-110.0,39.5,-110.0,-120.0,-1.5,-110.0,39.5,-110.0
4642792,1530,268,2022,8,,,Houston,10,,69.26,2140.0,70.56,7310.0,39.71,0.0,165.0,3.5,-115.0,41.0,-110.0,104.0,1.0,-105.0,39.5,-110.0,105.0,1.5,-110.0,39.5,-110.0,-101.0,1.0,-110.0,39.5,-111.0,-101.0,1.0,-110.0,39.5,-111.0,103.0,1.0,-104.0,40.0,-110.0,105.0,1.0,-110.0,39.5,-110.0,105.0,1.0,-105.0,39.5,-110.0,100.0,1.0,-110.0,39.5,-110.0,105.0,1.0,-108.0,39.5,-108.0,102.0,1.5,-111.0,39.5,-111.0,-101.0,1.5,-110.0,39.5,-110.0,105.0,1.0,-105.0,39.5,-110.0,-102.0,1.0,-110.0,39.5,-110.0,101.0,1.5,-120.0,39.5,-110.0
4642793,1535,269,2022,8,Sun 10/30,4:25 PM,N.Y. Giants,13,FINAL,48.02,2180.0,38.38,4440.0,73.94,0.0,135.0,1.0,-112.0,43.0,-110.0,149.0,3.0,102.0,44.5,-110.0,140.0,3.0,100.0,44.5,-110.0,154.0,3.0,105.0,44.5,-112.0,154.0,3.0,105.0,44.5,-112.0,157.0,3.0,108.0,44.5,-104.0,149.0,3.0,100.0,45.0,-105.0,150.0,3.0,100.0,44.0,-115.0,150.0,3.0,100.0,44.5,-110.0,150.0,3.0,107.0,44.5,-108.0,150.0,3.0,103.0,44.5,-113.0,130.0,-3.0,100.0,44.0,-110.0,149.0,3.0,100.0,45.0,-105.0,145.0,3.0,100.0,44.5,-110.0,152.0,3.5,-116.0,44.5,-108.0
4642793,1548,270,2022,8,,,Seattle,27,,51.98,2360.0,61.62,7130.0,26.06,0.0,-155.0,-1.0,-108.0,43.0,-110.0,-169.0,-3.0,-122.0,44.5,-110.0,-165.0,-3.0,-120.0,44.5,-110.0,-179.0,-3.0,-125.0,44.5,-108.0,-179.0,-3.0,-125.0,44.5,-108.0,-176.0,-3.0,-119.0,44.5,-108.0,-169.0,-3.0,-120.0,45.0,-115.0,-170.0,-3.0,-120.0,44.0,-105.0,-170.0,-3.0,-120.0,44.5,-110.0,-170.0,-3.0,-123.0,44.5,-108.0,-170.0,-3.0,-123.0,44.5,-107.0,-160.0,-3.0,-120.0,44.0,-110.0,-169.0,-3.0,-120.0,45.0,-115.0,-170.0,-3.0,-120.0,44.5,-110.0,-185.0,-3.5,104.0,44.5,-112.0
4642794,1547,273,2022,8,Sun 10/30,4:25 PM,San Francisco,31,FINAL,33.46,910.0,40.66,4310.0,63.16,0.0,-130.0,2.5,-115.0,40.0,-110.0,-101.0,1.0,-110.0,42.0,-114.0,-105.0,1.0,-115.0,42.0,-110.0,105.0,1.5,-110.0,42.0,-110.0,105.0,1.5,-110.0,42.0,-110.0,108.0,1.0,-100.0,42.0,-110.0,-111.0,1.0,-115.0,42.5,-108.0,-105.0,1.0,-110.0,42.0,-110.0,-105.0,1.0,-110.0,42.0,-110.0,-105.0,1.0,-108.0,42.5,-108.0,-105.0,1.0,-111.0,42.0,-111.0,-110.0,0.0,-110.0,42.0,-110.0,-111.0,1.0,-115.0,42.5,-108.0,-102.0,1.0,-110.0,42.0,-110.0,100.0,1.5,-118.0,42.5,-105.0
4642794,1550,274,2022,8,,,L.A. Rams,14,,66.54,1810.0,59.34,6290.0,36.84,0.0,110.0,-2.5,-105.0,40.0,-110.0,-119.0,-1.0,-110.0,42.0,-106.0,-115.0,-1.0,-105.0,42.0,-110.0,-125.0,-1.5,-110.0,42.0,-110.0,-125.0,-1.5,-110.0,42.0,-110.0,-119.0,-1.0,-110.0,42.0,-102.0,-109.0,-1.0,-105.0,42.5,-112.0,-115.0,-1.0,-110.0,42.0,-110.0,-115.0,-1.0,-110.0,42.0,-110.0,-115.0,-1.0,-108.0,42.5,-108.0,-115.0,-1.0,-109.0,42.0,-109.0,-110.0,0.0,-110.0,42.0,-110.0,-109.0,-1.0,-105.0,42.5,-112.0,-118.0,-1.0,-110.0,42.0,-110.0,-119.0,-1.5,-112.0,42.5,-114.0
4642795,1537,271,2022,8,Sun 10/30,4:25 PM,Washington,17,FINAL,46.07,1640.0,33.49,2880.0,58.38,0.0,175.0,6.0,-110.0,42.0,-110.0,130.0,3.0,-119.0,40.0,-110.0,130.0,3.0,-120.0,40.0,-110.0,136.0,2.5,105.0,40.0,-111.0,136.0,2.5,105.0,40.0,-111.0,144.0,3.0,-103.0,40.0,-112.0,138.0,3.0,-115.0,40.0,-109.0,135.0,3.0,-110.0,40.0,-110.0,130.0,3.0,-120.0,40.0,-110.0,135.0,3.0,-108.0,40.0,-108.0,135.0,3.0,-115.0,40.0,-110.0,124.0,-3.0,-115.0,40.0,-110.0,130.0,3.0,-115.0,40.0,-109.0,130.0,3.0,-120.0,40.0,-110.0,140.0,3.0,-105.0,40.5,-112.0
4642795,1527,272,2022,8,,,Indianapolis,16,,53.93,1920.0,66.51,5720.0,41.62,0.0,-205.0,-6.0,-110.0,42.0,-110.0,-150.0,-3.0,-101.0,40.0,-110.0,-150.0,-3.0,100.0,40.0,-110.0,-156.0,-2.5,-125.0,40.0,-109.0,-156.0,-2.5,-125.0,40.0,-109.0,-160.0,-3.0,-107.0,40.0,-100.0,-158.0,-3.0,-105.0,40.0,-111.0,-155.0,-3.0,-110.0,40.0,-110.0,-150.0,-3.0,100.0,40.0,-110.0,-155.0,-3.0,-108.0,40.0,-108.0,-155.0,-3.0,-105.0,40.0,-110.0,-151.0,-3.0,-105.0,40.0,-110.0,-150.0,-3.0,-105.0,40.0,-111.0,-150.0,-3.0,100.0,40.0,-110.0,-169.0,-3.0,-105.0,40.5,-106.0
4642796,1542,275,2022,8,Sun 10/30,8:20 PM,Green Bay,17,FINAL,75.16,4630.0,69.65,10990.0,80.3,0.0,390.0,8.0,-107.0,47.5,-110.0,375.0,10.5,-113.0,47.0,-105.0,390.0,10.5,-110.0,47.5,-105.0,381.0,10.0,-105.0,47.0,-105.0,381.0,10.0,-105.0,47.0,-105.0,371.0,10.5,-107.0,47.0,101.0,370.0,10.5,-114.0,47.0,-105.0,375.0,10.5,-110.0,47.0,-110.0,400.0,10.5,-110.0,47.0,-110.0,345.0,10.5,-108.0,47.5,-108.0,394.0,10.5,-113.0,47.0,-110.0,375.0,10.5,-110.0,47.0,-110.0,370.0,10.5,-114.0,47.0,-105.0,400.0,10.5,-110.0,47.0,-110.0,345.0,10.0,-109.0,47.5,-106.0
4642796,1526,276,2022,8,,,Buffalo,27,,24.84,1530.0,30.35,4790.0,19.7,0.0,-480.0,-8.0,-113.0,47.5,-110.0,-465.0,-10.5,-107.0,47.0,-115.0,-550.0,-10.5,-110.0,47.5,-115.0,-495.0,-10.0,-115.0,47.0,-115.0,-495.0,-10.0,-115.0,47.0,-115.0,-452.0,-10.5,-103.0,47.0,-114.0,-470.0,-10.5,-106.0,47.0,-115.0,-500.0,-10.5,-110.0,47.0,-110.0,-500.0,-10.5,-110.0,47.0,-110.0,-435.0,-10.5,-108.0,47.5,-108.0,-519.0,-10.5,-107.0,47.0,-110.0,-500.0,-10.5,-110.0,47.0,-110.0,-470.0,-10.5,-106.0,47.0,-115.0,-590.0,-10.5,-110.0,47.0,-110.0,-455.0,-10.0,-122.0,47.5,-114.0
4642784,1521,101,2022,8,Thu 10/27,8:15 PM,Baltimore,27,FINAL,46.64,1390.0,41.82,3860.0,60.61,0.0,-114.0,2.5,100.0,44.5,-110.0,113.0,2.0,-110.0,46.0,-115.0,110.0,2.0,-110.0,46.5,-110.0,113.0,1.5,-108.0,46.5,-110.0,113.0,1.5,-108.0,46.5,-110.0,115.0,2.0,-105.0,47.0,-106.0,115.0,2.0,-112.0,46.0,-115.0,115.0,2.0,-110.0,46.5,-110.0,110.0,2.0,-110.0,46.0,-110.0,115.0,2.0,-108.0,46.5,-108.0,109.0,2.0,-108.0,46.0,-111.0,104.0,2.0,-110.0,46.5,-110.0,115.0,2.0,-112.0,46.0,-115.0,108.0,2.0,-110.0,46.5,-110.0,114.0,1.5,-106.0,46.5,-106.0
4642784,1544,102,2022,8,,,Tampa Bay,22,,53.36,1590.0,58.18,5370.0,39.39,0.0,-106.0,-2.5,-120.0,44.5,-110.0,-133.0,-2.0,-110.0,46.0,-105.0,-130.0,-2.0,-110.0,46.5,-110.0,-133.0,-1.5,-112.0,46.5,-110.0,-133.0,-1.5,-112.0,46.5,-110.0,-127.0,-2.0,-105.0,47.0,-106.0,-135.0,-2.0,-108.0,46.0,-105.0,-135.0,-2.0,-110.0,46.5,-110.0,-130.0,-2.0,-110.0,46.0,-110.0,-135.0,-2.0,-108.0,46.5,-108.0,-129.0,-2.0,-112.0,46.0,-109.0,-128.0,-2.0,-110.0,46.5,-110.0,-135.0,-2.0,-108.0,46.0,-105.0,-128.0,-2.0,-110.0,46.5,-110.0,-137.0,-1.5,-125.0,46.5,-114.0
