eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4642731,1529,265,2022,4,Sun 10/2,1:00 PM,Jacksonville,21,FINAL,89.21,4380.0,60.49,7640.0,79.64,0.0,245.0,7.0,-110.0,48.5,-110.0,230.0,6.5,-110.0,43.5,-110.0,220.0,6.5,-110.0,44.0,-110.0,245.0,6.0,-105.0,44.0,-110.0,245.0,6.0,-105.0,44.0,-110.0,227.0,6.5,-105.0,44.0,-110.0,233.0,6.5,-110.0,43.5,-110.0,240.0,6.5,-110.0,44.0,-110.0,240.0,6.5,-110.0,44.0,-110.0,235.0,6.5,-108.0,44.0,-108.0,234.0,6.5,-111.0,44.0,-107.0,105.0,1.5,-111.0,47.5,-125.0,233.0,6.5,-110.0,43.5,-110.0,235.0,6.5,-110.0,44.0,-110.0,235.0,6.5,-105.0,44.0,-110.0
4642731,1536,266,2022,4,,,Philadelphia,29,,10.79,530.0,39.51,4990.0,20.36,0.0,-290.0,-7.0,-110.0,48.5,-110.0,-275.0,-6.5,-110.0,43.5,-110.0,-270.0,-6.5,-110.0,44.0,-110.0,-300.0,-6.0,-115.0,44.0,-110.0,-300.0,-6.0,-115.0,44.0,-110.0,-260.0,-6.5,-105.0,44.0,-102.0,-273.0,-6.5,-110.0,43.5,-110.0,-280.0,-6.5,-110.0,44.0,-110.0,-280.0,-6.5,-110.0,44.0,-110.0,-285.0,-6.5,-108.0,44.0,-108.0,-284.0,-6.5,-109.0,44.0,-113.0,-133.0,-1.5,-117.0,47.5,-105.0,-273.0,-6.5,-110.0,43.5,-110.0,-285.0,-6.5,-110.0,44.0,-110.0,-294.0,-6.5,-108.0,44.0,-110.0
4642732,1523,263,2022,4,Sun 10/2,1:00 PM,N.Y. Jets,24,FINAL,72.18,2050.0,75.23,6560.0,37.73,0.0,165.0,3.5,-125.0,42.0,-110.0,143.0,3.0,-105.0,41.0,-110.0,135.0,3.0,-105.0,41.0,-110.0,144.0,3.0,-105.0,41.0,-110.0,144.0,3.0,-105.0,41.0,-110.0,147.0,3.0,100.0,41.5,-105.0,148.0,3.0,101.0,41.0,-110.0,145.0,3.0,100.0,41.0,-110.0,150.0,3.0,-105.0,41.0,-110.0,145.0,3.0,-103.0,41.0,-108.0,141.0,3.0,-103.0,41.0,-110.0,-192.0,-3.5,-111.0,39.5,-125.0,148.0,3.0,101.0,41.0,-110.0,140.0,3.0,-105.0,41.0,-110.0,142.0,3.0,-105.0,41.0,-110.0
4642732,1519,264,2022,4,,,Pittsburgh,20,,27.82,790.0,24.77,2160.0,62.27,0.0,-190.0,-3.5,105.0,42.0,-110.0,-163.0,-3.0,-115.0,41.0,-110.0,-160.0,-3.0,-115.0,41.0,-110.0,-165.0,-3.0,-115.0,41.0,-110.0,-165.0,-3.0,-115.0,41.0,-110.0,-164.0,-3.0,-110.0,41.5,-107.0,-168.0,-3.0,-121.0,41.0,-110.0,-165.0,-3.0,-120.0,41.0,-110.0,-170.0,-3.0,-115.0,41.0,-110.0,-165.0,-3.0,-113.0,41.0,-108.0,-161.0,-3.0,-117.0,41.0,-110.0,150.0,3.5,-111.0,40.5,-111.0,-168.0,-3.0,-121.0,41.0,-110.0,-165.0,-3.0,-115.0,41.0,-110.0,-172.0,-3.0,-116.0,41.0,-110.0
4642733,1520,269,2022,4,Sun 10/2,1:00 PM,Cleveland,20,FINAL,25.22,580.0,47.16,4490.0,63.29,0.0,-140.0,-3.0,-114.0,45.0,-110.0,-118.0,-1.0,-108.0,49.0,-110.0,-125.0,-1.0,-110.0,49.0,-110.0,-119.0,-1.0,-111.0,48.5,-109.0,-119.0,-1.0,-111.0,48.5,-109.0,-109.0,-1.0,-103.0,48.0,-110.0,-118.0,-1.0,-105.0,49.0,-110.0,-120.0,-1.0,-110.0,49.0,-110.0,-120.0,-1.0,-110.0,48.5,-110.0,-120.0,-1.0,-108.0,49.0,-108.0,-119.0,-1.0,-111.0,49.0,-108.0,100.0,1.5,-111.0,45.5,-117.0,-118.0,-1.0,-105.0,49.0,-110.0,-118.0,-1.0,-110.0,48.5,-110.0,-114.0,-1.5,-108.0,48.5,-110.0
4642733,1546,270,2022,4,,,Atlanta,23,,74.78,1720.0,52.84,5030.0,36.71,0.0,120.0,3.0,-106.0,45.0,-110.0,-102.0,1.0,-112.0,49.0,-110.0,105.0,1.0,-110.0,49.0,-110.0,-101.0,1.0,-109.0,48.5,-111.0,-101.0,1.0,-109.0,48.5,-111.0,-101.0,1.0,-107.0,48.0,-102.0,-102.0,1.0,-115.0,49.0,-110.0,100.0,1.0,-110.0,49.0,-110.0,100.0,1.0,-110.0,48.5,-110.0,100.0,1.0,-108.0,49.0,-108.0,-101.0,1.0,-109.0,49.0,-112.0,-125.0,-1.5,-111.0,45.5,-111.0,-102.0,1.0,-115.0,49.0,-110.0,-102.0,1.0,-110.0,48.5,-110.0,-105.0,1.5,-123.0,48.5,-110.0
4642734,1528,253,2022,4,Sun 10/2,1:00 PM,Tennessee,24,FINAL,50.39,1300.0,28.2,3020.0,68.26,0.0,160.0,3.5,-110.0,44.5,-110.0,183.0,4.0,-107.0,43.0,-110.0,180.0,4.0,-110.0,43.0,-110.0,170.0,4.0,-110.0,43.5,-110.0,170.0,4.0,-110.0,43.5,-110.0,179.0,4.5,-108.0,43.0,-110.0,178.0,4.0,-111.0,43.0,-110.0,170.0,4.0,-110.0,43.0,-110.0,175.0,4.0,-110.0,43.0,-110.0,175.0,4.0,-108.0,43.0,-108.0,172.0,4.0,-110.0,43.0,-110.0,-454.0,1.5,-111.0,43.5,-125.0,178.0,4.0,-111.0,43.0,-110.0,175.0,4.0,-110.0,43.0,-110.0,178.0,4.5,-108.0,43.5,-106.0
4642734,1527,254,2022,4,,,Indianapolis,17,,49.61,1280.0,71.8,7690.0,31.74,0.0,-180.0,-3.5,-110.0,44.5,-110.0,-213.0,-4.0,-113.0,43.0,-110.0,-220.0,-4.0,-110.0,43.0,-110.0,-200.0,-4.0,-110.0,43.5,-110.0,-200.0,-4.0,-110.0,43.5,-110.0,-202.0,-4.5,-102.0,43.0,-102.0,-218.0,-4.0,-109.0,43.0,-110.0,-200.0,-4.0,-110.0,43.0,-110.0,-200.0,-4.0,-110.0,43.0,-110.0,-205.0,-4.0,-108.0,43.0,-108.0,-202.0,-4.0,-110.0,43.0,-110.0,310.0,-1.5,-117.0,43.5,-105.0,-218.0,-4.0,-109.0,43.0,-110.0,-215.0,-4.0,-110.0,43.0,-110.0,-217.0,-4.5,-103.0,43.5,-114.0
4642735,1537,267,2022,4,Sun 10/2,1:00 PM,Washington,10,FINAL,64.72,3100.0,67.17,8510.0,60.7,0.0,130.0,3.0,-110.0,43.0,-110.0,142.0,3.0,-108.0,41.0,-110.0,140.0,3.0,-110.0,41.0,-110.0,137.0,3.0,-115.0,41.0,-111.0,137.0,3.0,-115.0,41.0,-111.0,141.0,3.0,-109.0,40.5,-105.0,142.0,3.0,-105.0,41.0,-110.0,150.0,3.0,105.0,41.5,-110.0,140.0,3.0,-110.0,41.0,-110.0,140.0,3.0,-108.0,41.0,-108.0,136.0,3.0,-108.0,41.0,-109.0,-105.0,0.5,-105.0,39.5,-105.0,142.0,3.0,-105.0,41.0,-110.0,140.0,3.0,-110.0,41.0,-110.0,135.0,3.0,-111.0,41.0,-108.0
4642735,1538,268,2022,4,,,Dallas,25,,35.28,1690.0,32.83,4160.0,39.3,0.0,-150.0,-3.0,-110.0,43.0,-110.0,-162.0,-3.0,-112.0,41.0,-110.0,-165.0,-3.0,-110.0,41.0,-110.0,-157.0,-3.0,-105.0,41.0,-109.0,-157.0,-3.0,-105.0,41.0,-109.0,-156.0,-3.0,-101.0,40.5,-107.0,-162.0,-3.0,-115.0,41.0,-110.0,-170.0,-3.0,-125.0,41.5,-110.0,-160.0,-3.0,-110.0,41.0,-110.0,-160.0,-3.0,-108.0,41.0,-108.0,-156.0,-3.0,-112.0,41.0,-111.0,-117.0,-0.5,-117.0,39.5,-117.0,-162.0,-3.0,-115.0,41.0,-110.0,-165.0,-3.0,-110.0,41.0,-110.0,-164.0,-3.0,-101.0,41.0,-112.0
4642736,1526,257,2022,4,Sun 10/2,1:00 PM,Buffalo,23,FINAL,30.66,1680.0,46.37,6890.0,76.69,0.0,-165.0,-4.0,-110.0,55.0,-110.0,-175.0,-3.0,-123.0,50.5,-110.0,-180.0,-3.0,-130.0,50.5,-110.0,-180.0,-3.0,-125.0,50.0,-115.0,-180.0,-3.0,-125.0,50.0,-115.0,-169.0,-3.0,-115.0,50.0,-105.0,-175.0,-3.0,-119.0,50.5,-110.0,-170.0,-3.0,-120.0,50.0,-110.0,-175.0,-3.0,-120.0,50.5,-110.0,-180.0,-3.0,-118.0,50.5,-108.0,-175.0,-3.0,-120.0,50.5,-109.0,460.0,12.5,-111.0,53.5,-117.0,-175.0,-3.0,-119.0,50.5,-110.0,-170.0,-3.0,-120.0,50.5,-110.0,-179.0,-4.0,105.0,50.0,-109.0
4642736,1521,258,2022,4,,,Baltimore,20,,69.34,3800.0,53.63,7970.0,23.31,0.0,145.0,4.0,-110.0,55.0,-110.0,155.0,3.0,103.0,50.5,-110.0,155.0,3.0,110.0,50.5,-110.0,155.0,3.0,105.0,50.0,-105.0,155.0,3.0,105.0,50.0,-105.0,152.0,3.0,104.0,50.0,-107.0,155.0,3.0,-101.0,50.5,-110.0,150.0,3.0,100.0,50.0,-110.0,155.0,3.0,100.0,50.5,-110.0,155.0,3.0,102.0,50.5,-108.0,155.0,3.0,100.0,50.5,-111.0,-714.0,-12.5,-117.0,53.5,-111.0,155.0,3.0,-101.0,50.5,-110.0,145.0,3.0,100.0,50.5,-110.0,146.0,4.0,-139.0,50.5,-118.0
4642737,1549,271,2022,4,Sun 10/2,4:05 PM,Arizona,26,FINAL,23.16,820.0,23.72,2690.0,72.27,0.0,100.0,-2.5,-110.0,46.5,-110.0,-104.0,1.0,-113.0,44.0,-112.0,-105.0,1.0,-115.0,44.0,-110.0,-105.0,0.0,-114.0,44.0,-104.0,-105.0,0.0,-105.0,44.0,-102.0,105.0,1.0,-101.0,44.0,-104.0,-104.0,1.0,-115.0,44.0,-112.0,100.0,1.0,-105.0,44.0,-110.0,-105.0,1.0,-110.0,44.0,-110.0,-105.0,1.5,-108.0,43.5,-108.0,-103.0,1.5,-112.0,43.5,-113.0,195.0,5.5,-105.0,34.5,-111.0,-104.0,1.0,-115.0,44.0,-112.0,-102.0,1.0,-110.0,44.0,-110.0,102.0,1.0,-109.0,44.0,-106.0
4642737,1545,272,2022,4,,,Carolina,16,,76.84,2720.0,76.28,8650.0,27.73,0.0,-120.0,2.5,-110.0,46.5,-110.0,-116.0,-1.0,-107.0,44.0,-108.0,-115.0,-1.0,-105.0,44.0,-110.0,-115.0,0.0,-106.0,44.0,-116.0,-115.0,0.0,-115.0,44.0,-118.0,-116.0,-1.0,-109.0,44.0,-108.0,-116.0,-1.0,-105.0,44.0,-108.0,-120.0,-1.0,-115.0,44.0,-110.0,-115.0,-1.0,-110.0,44.0,-110.0,-115.0,-1.5,-108.0,43.5,-108.0,-117.0,-1.5,-108.0,43.5,-107.0,-270.0,-5.5,-117.0,34.5,-117.0,-116.0,-1.0,-105.0,44.0,-108.0,-118.0,-1.0,-110.0,44.0,-110.0,-122.0,-1.0,-122.0,44.0,-114.0
4642738,1534,273,2022,4,Sun 10/2,4:25 PM,Denver,23,FINAL,69.38,3670.0,29.69,10110.0,9.82,0.0,110.0,2.0,-110.0,46.0,-110.0,118.0,2.5,-102.0,46.0,-105.0,130.0,2.5,100.0,46.0,-110.0,120.0,2.5,-104.0,46.0,-105.0,121.0,2.5,-107.0,45.5,-114.0,117.0,2.5,-106.0,45.5,-103.0,118.0,2.5,-102.0,46.0,-105.0,120.0,2.5,100.0,45.5,-110.0,125.0,2.5,100.0,45.5,-110.0,120.0,2.5,-108.0,46.0,-108.0,120.0,2.5,-101.0,45.5,-111.0,115.0,2.5,-105.0,50.5,-105.0,118.0,2.5,-102.0,46.0,-105.0,125.0,2.5,100.0,45.5,-110.0,122.0,2.0,-101.0,45.0,-114.0
4642738,1533,274,2022,4,,,Las Vegas,32,,30.62,1620.0,70.31,23940.0,90.18,0.0,-130.0,-2.0,-110.0,46.0,-110.0,-138.0,-2.5,-118.0,46.0,-115.0,-150.0,-2.5,-120.0,46.0,-110.0,-140.0,-2.5,-116.0,46.0,-115.0,-154.0,-2.5,-119.0,45.5,-111.0,-129.0,-2.5,-104.0,45.5,-110.0,-138.0,-2.5,-118.0,46.0,-115.0,-140.0,-2.5,-120.0,45.5,-110.0,-145.0,-2.5,-120.0,45.5,-110.0,-140.0,-2.5,-108.0,46.0,-108.0,-140.0,-2.5,-119.0,45.5,-109.0,-142.0,-2.5,-117.0,50.5,-117.0,-138.0,-2.5,-118.0,46.0,-115.0,-145.0,-2.5,-120.0,45.5,-110.0,-147.0,-2.0,-132.0,45.0,-106.0
4642739,1525,275,2022,4,Sun 10/2,4:25 PM,New England,24,FINAL OT,82.1,6880.0,89.95,33210.0,67.55,0.0,395.0,6.5,-110.0,43.0,-110.0,355.0,9.5,-110.0,40.0,-110.0,360.0,9.5,-110.0,40.0,-110.0,372.0,9.5,-109.0,40.0,-109.0,372.0,9.5,-109.0,40.0,-109.0,334.0,10.0,-106.0,40.5,103.0,358.0,9.5,-110.0,40.0,-110.0,350.0,9.5,-110.0,40.0,-110.0,380.0,9.5,-110.0,40.0,-110.0,370.0,9.5,-108.0,40.0,-108.0,381.0,9.5,-111.0,40.0,-110.0,600.0,12.5,-111.0,38.5,-111.0,358.0,9.5,-110.0,40.0,-110.0,380.0,9.5,-110.0,40.0,-110.0,349.0,10.0,-120.0,40.5,-103.0
4642739,1542,276,2022,4,,,Green Bay,27,,17.9,1500.0,10.05,3710.0,32.45,0.0,-500.0,-6.5,-110.0,43.0,-110.0,-435.0,-9.5,-110.0,40.0,-110.0,-500.0,-9.5,-110.0,40.0,-110.0,-483.0,-9.5,-111.0,40.0,-111.0,-483.0,-9.5,-111.0,40.0,-111.0,-401.0,-10.0,-104.0,40.5,-116.0,-433.0,-9.5,-110.0,40.0,-110.0,-450.0,-9.5,-110.0,40.0,-110.0,-475.0,-9.5,-110.0,40.0,-110.0,-470.0,-9.5,-108.0,40.0,-108.0,-506.0,-9.5,-109.0,40.0,-110.0,-1111.0,-12.5,-117.0,38.5,-111.0,-433.0,-9.5,-110.0,40.0,-110.0,-550.0,-9.5,-110.0,40.0,-110.0,-455.0,-10.0,106.0,40.5,-123.0
4642656,1531,277,2022,4,Sun 10/2,8:20 PM,Kansas City,41,FINAL,43.61,2320.0,41.32,7660.0,64.96,0.0,-140.0,-2.0,-110.0,48.0,-110.0,113.0,2.0,-110.0,47.5,-112.0,115.0,2.0,-110.0,47.5,-110.0,115.0,2.0,-110.0,47.5,-111.0,117.0,2.0,-108.0,47.5,-110.0,116.0,2.0,-102.0,47.0,-109.0,110.0,2.0,-104.0,47.5,-112.0,110.0,2.0,-110.0,47.5,-110.0,110.0,2.0,-110.0,47.5,-110.0,115.0,2.0,-108.0,48.0,-108.0,110.0,2.0,-111.0,48.0,-107.0,105.0,2.0,-110.0,47.0,-110.0,110.0,2.0,-104.0,47.5,-112.0,110.0,2.0,-110.0,47.5,-110.0,116.0,2.0,-116.0,47.0,-110.0
4642656,1544,278,2022,4,,,Tampa Bay,31,,56.39,3000.0,58.68,10880.0,35.04,0.0,120.0,2.0,-110.0,48.0,-110.0,-133.0,-2.0,-110.0,47.5,-108.0,-135.0,-2.0,-110.0,47.5,-110.0,-135.0,-2.0,-110.0,47.5,-109.0,-137.0,-2.0,-112.0,47.5,-110.0,-129.0,-2.0,-108.0,47.0,-103.0,-130.0,-2.0,-116.0,47.5,-108.0,-130.0,-2.0,-110.0,47.5,-110.0,-130.0,-2.0,-110.0,47.5,-110.0,-135.0,-2.0,-108.0,48.0,-108.0,-130.0,-2.0,-109.0,48.0,-113.0,-128.0,-2.0,-110.0,47.0,-110.0,-130.0,-2.0,-116.0,47.5,-108.0,-130.0,-2.0,-110.0,47.5,-110.0,-139.0,-2.0,-105.0,47.0,-110.0
4642727,1524,101,2022,4,Thu 9/29,8:15 PM,Miami,15,FINAL,59.24,2500.0,50.65,7030.0,65.84,0.0,130.0,1.0,-110.0,48.5,-110.0,175.0,4.0,-109.0,48.5,-107.0,175.0,4.0,-110.0,49.0,-110.0,174.0,4.0,-111.0,48.5,-112.0,178.0,4.0,-109.0,48.5,-112.0,167.0,4.0,-109.0,48.5,-106.0,172.0,4.0,-111.0,48.5,-110.0,175.0,4.0,-110.0,49.0,-110.0,180.0,4.0,-110.0,49.0,-110.0,180.0,4.0,-108.0,49.0,-108.0,172.0,4.0,-110.0,48.5,-112.0,164.0,4.0,-110.0,49.0,-110.0,172.0,4.0,-111.0,48.5,-110.0,175.0,4.0,-110.0,49.0,-110.0,174.0,3.5,-104.0,48.5,-112.0
4642727,1522,102,2022,4,,,Cincinnati,27,,40.76,1720.0,49.35,6850.0,34.16,0.0,-150.0,-1.0,-110.0,48.5,-110.0,-205.0,-4.0,-111.0,48.5,-113.0,-210.0,-4.0,-110.0,49.0,-110.0,-208.0,-4.0,-109.0,48.5,-108.0,-213.0,-4.0,-111.0,48.5,-108.0,-187.0,-4.0,-101.0,48.5,-106.0,-207.0,-4.0,-109.0,48.5,-110.0,-205.0,-4.0,-110.0,49.0,-110.0,-210.0,-4.0,-110.0,49.0,-110.0,-210.0,-4.0,-108.0,49.0,-108.0,-202.0,-4.0,-110.0,48.5,-108.0,-204.0,-4.0,-110.0,49.0,-110.0,-207.0,-4.0,-109.0,48.5,-110.0,-215.0,-4.0,-110.0,49.0,-110.0,-217.0,-3.5,-127.0,48.5,-108.0
