eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4700666,1547,465,2023,1,Sun 9/10,1:00 PM,San Francisco,30,FINAL,42.96,2320.0,61.02,13290.0,53.25,0.0,-138.0,-3.0,-110.0,41.5,-110.0,-118.0,-1.0,-110.0,41.5,-108.0,-115.0,-1.0,-105.0,41.0,-110.0,-115.0,-1.0,-105.0,41.5,-107.0,-115.0,-1.0,-105.0,41.5,-107.0,-108.0,-1.0,100.0,41.5,-101.0,-118.0,-1.0,-110.0,41.5,-108.0,-125.0,-1.5,-110.0,41.5,-105.0,-120.0,-1.0,-110.0,41.5,-110.0,-120.0,-1.0,-108.0,41.5,-108.0,-117.0,-1.0,-110.0,41.5,-110.0,-131.0,-2.0,-110.0,41.5,-110.0,-118.0,-1.0,-110.0,41.5,-108.0,-115.0,-1.0,-105.0,41.5,-110.0,-116.0,-1.5,-110.0,41.5,-110.0
4700666,1519,466,2023,1,,,Pittsburgh,7,,57.04,3080.0,38.98,8490.0,46.75,0.0,118.0,3.0,-110.0,41.5,-110.0,-102.0,1.0,-110.0,41.5,-112.0,-105.0,1.0,-115.0,41.0,-110.0,-105.0,1.0,-115.0,41.5,-113.0,-105.0,1.0,-115.0,41.5,-113.0,-102.0,1.0,-111.0,41.5,-111.0,-102.0,1.0,-110.0,41.5,-112.0,105.0,1.5,-110.0,41.5,-115.0,100.0,1.0,-110.0,41.5,-110.0,100.0,1.0,-108.0,41.5,-108.0,-103.0,1.0,-110.0,41.5,-110.0,108.0,2.0,-110.0,41.5,-110.0,-102.0,1.0,-110.0,41.5,-112.0,-105.0,1.0,-115.0,41.5,-110.0,-103.0,1.5,-120.0,41.5,-109.0
4700667,1522,457,2023,1,Sun 9/10,1:00 PM,Cincinnati,3,FINAL,58.33,1540.0,55.38,10440.0,65.02,0.0,-130.0,-2.5,-110.0,46.5,-110.0,-114.0,0.0,-110.0,46.5,-109.0,-115.0,-1.0,-105.0,46.0,-110.0,-115.0,-1.0,-105.0,46.5,-110.0,-115.0,-1.0,-105.0,46.5,-110.0,-105.0,1.0,-112.0,46.5,-101.0,-118.0,0.0,-110.0,46.5,-109.0,-110.0,-1.0,-105.0,46.5,-110.0,-110.0,0.0,-110.0,46.5,-110.0,-115.0,0.0,-108.0,46.5,-108.0,-114.0,0.0,-110.0,46.5,-109.0,-130.0,-1.5,-110.0,47.0,-110.0,-118.0,0.0,-110.0,46.5,-109.0,-115.0,0.0,-105.0,46.5,-110.0,-110.0,-1.0,-110.0,46.5,-109.0
4700667,1520,458,2023,1,,,Cleveland,24,,41.67,1100.0,44.62,8410.0,34.98,0.0,110.0,2.5,-110.0,46.5,-110.0,-106.0,0.0,-110.0,46.5,-111.0,-105.0,1.0,-115.0,46.0,-110.0,-105.0,1.0,-115.0,46.5,-110.0,-105.0,1.0,-115.0,46.5,-110.0,-105.0,-1.0,102.0,46.5,-112.0,-102.0,0.0,-110.0,46.5,-111.0,-110.0,1.0,-115.0,46.5,-110.0,-110.0,0.0,-110.0,46.5,-110.0,-105.0,0.0,-108.0,46.5,-108.0,-106.0,0.0,-110.0,46.5,-111.0,106.0,1.5,-110.0,47.0,-110.0,-102.0,0.0,-110.0,46.5,-111.0,-105.0,0.0,-115.0,46.5,-110.0,-109.0,1.0,-120.0,46.5,-110.0
4700668,1545,453,2023,1,Sun 9/10,1:00 PM,Carolina,10,FINAL,82.49,4710.0,70.71,12120.0,57.32,0.0,155.0,2.5,-110.0,43.5,-110.0,166.0,3.5,-110.0,40.5,-110.0,160.0,3.5,-105.0,40.5,-110.0,172.0,3.5,-110.0,40.5,-110.0,172.0,3.5,-110.0,40.5,-110.0,163.0,3.5,-111.0,40.5,-107.0,164.0,3.5,-110.0,40.5,-110.0,165.0,3.5,-110.0,40.5,-110.0,170.0,3.5,-110.0,40.5,-110.0,165.0,3.5,-108.0,40.5,-108.0,164.0,3.5,-111.0,40.5,-110.0,154.0,3.5,-110.0,40.0,-110.0,164.0,3.5,-110.0,40.5,-110.0,165.0,3.5,-110.0,40.5,-110.0,158.0,3.5,-105.0,40.5,-109.0
4700668,1546,454,2023,1,,,Atlanta,24,,17.51,1000.0,29.29,5020.0,42.68,0.0,-175.0,-2.5,-110.0,43.5,-110.0,-191.0,-3.5,-110.0,40.5,-110.0,-185.0,-3.5,-115.0,40.5,-110.0,-205.0,-3.5,-110.0,40.5,-110.0,-205.0,-3.5,-110.0,40.5,-110.0,-182.0,-3.5,101.0,40.5,-105.0,-194.0,-3.5,-110.0,40.5,-110.0,-190.0,-3.5,-110.0,40.5,-110.0,-190.0,-3.5,-110.0,40.5,-110.0,-190.0,-3.5,-108.0,40.5,-108.0,-189.0,-3.5,-109.0,40.5,-110.0,-190.0,-3.5,-110.0,40.0,-110.0,-194.0,-3.5,-110.0,40.5,-110.0,-195.0,-3.5,-110.0,40.5,-110.0,-192.0,-3.5,-111.0,40.5,-111.0
4700669,1530,455,2023,1,Sun 9/10,1:00 PM,Houston,9,FINAL,97.71,10250.0,77.21,16260.0,55.29,0.0,395.0,10.0,-110.0,46.0,-110.0,360.0,9.5,-112.0,43.5,-110.0,325.0,9.5,-110.0,43.5,-110.0,370.0,9.0,-110.0,43.0,-110.0,370.0,9.0,-110.0,43.0,-110.0,342.0,9.5,-116.0,43.5,-107.0,368.0,9.5,-112.0,43.5,-110.0,365.0,9.5,-115.0,43.5,-110.0,380.0,9.5,-110.0,43.5,-110.0,380.0,9.5,-108.0,43.5,-108.0,375.0,9.5,-111.0,43.5,-110.0,350.0,9.5,-110.0,43.5,-110.0,368.0,9.5,-112.0,43.5,-110.0,360.0,9.5,-110.0,43.5,-110.0,349.0,8.5,-111.0,43.5,-110.0
4700669,1521,456,2023,1,,,Baltimore,25,,2.29,240.0,22.79,4800.0,44.71,0.0,-500.0,-10.0,-110.0,46.0,-110.0,-450.0,-9.5,-108.0,43.5,-110.0,-435.0,-9.5,-110.0,43.5,-110.0,-478.0,-9.0,-110.0,43.0,-110.0,-478.0,-9.0,-110.0,43.0,-110.0,-412.0,-9.5,105.0,43.5,-105.0,-443.0,-9.5,-108.0,43.5,-110.0,-480.0,-9.5,-105.0,43.5,-110.0,-475.0,-9.5,-110.0,43.5,-110.0,-505.0,-9.5,-108.0,43.5,-108.0,-475.0,-9.5,-109.0,43.5,-110.0,-480.0,-9.5,-110.0,43.5,-110.0,-443.0,-9.5,-108.0,43.5,-110.0,-520.0,-9.5,-110.0,43.5,-110.0,-455.0,-8.5,-119.0,43.5,-109.0
4700670,1542,469,2023,1,Sun 9/10,4:25 PM,Green Bay,38,FINAL,72.68,2900.0,63.29,11930.0,52.7,0.0,105.0,2.5,-103.0,45.0,-110.0,-101.0,1.0,-106.0,41.0,-105.0,110.0,1.5,-105.0,41.0,-105.0,105.0,1.0,-105.0,41.0,-107.0,105.0,1.0,-101.0,41.0,-107.0,113.0,1.0,105.0,41.0,-104.0,-101.0,1.0,-105.0,41.0,-105.0,100.0,1.0,-105.0,41.0,-105.0,100.0,1.0,-110.0,41.0,-110.0,100.0,1.0,-108.0,41.0,-108.0,-101.0,1.0,-116.0,41.0,-110.0,100.0,1.5,-110.0,40.5,-110.0,-101.0,1.0,-105.0,41.0,-105.0,107.0,1.5,-110.0,41.0,-110.0,101.0,1.0,-109.0,41.0,-109.0
4700670,1540,470,2023,1,,,Chicago,20,,27.32,1090.0,36.71,6920.0,47.3,0.0,-125.0,-2.5,-117.0,45.0,-110.0,-119.0,-1.0,-114.0,41.0,-115.0,-130.0,-1.5,-115.0,41.0,-115.0,-125.0,-1.0,-115.0,41.0,-113.0,-125.0,-1.0,-120.0,41.0,-113.0,-125.0,-1.0,-116.0,41.0,-108.0,-119.0,-1.0,-115.0,41.0,-115.0,-120.0,-1.0,-115.0,41.0,-115.0,-120.0,-1.0,-110.0,41.0,-110.0,-120.0,-1.0,-108.0,41.0,-108.0,-119.0,-1.0,-104.0,41.0,-110.0,-121.0,-1.5,-110.0,40.5,-110.0,-119.0,-1.0,-115.0,41.0,-115.0,-127.0,-1.5,-110.0,41.0,-110.0,-120.0,-1.0,-122.0,41.0,-110.0
4700671,1536,475,2023,1,Sun 9/10,4:25 PM,Philadelphia,25,FINAL,11.59,1030.0,28.74,5730.0,45.17,0.0,-205.0,-3.5,-110.0,46.0,-110.0,-190.0,-3.5,-103.0,43.5,-110.0,-180.0,-3.5,-105.0,43.5,-110.0,-180.0,-3.5,100.0,43.5,-107.0,-184.0,-3.5,107.0,43.5,-107.0,-176.0,-3.5,104.0,44.0,-101.0,-192.0,-3.5,-103.0,43.5,-110.0,-190.0,-3.5,-110.0,44.0,-105.0,-185.0,-3.5,-110.0,44.0,-110.0,-185.0,-3.0,-118.0,44.0,-108.0,-185.0,-3.5,-101.0,44.0,-110.0,-185.0,-3.5,-110.0,44.5,-110.0,-192.0,-3.5,-103.0,43.5,-110.0,-200.0,-3.5,-115.0,44.0,-110.0,-185.0,-4.0,-108.0,43.5,-110.0
4700671,1525,476,2023,1,,,New England,20,,88.41,7860.0,71.26,14210.0,54.83,0.0,175.0,3.5,-110.0,46.0,-110.0,165.0,3.5,-117.0,43.5,-110.0,155.0,3.5,-115.0,43.5,-110.0,155.0,3.5,-120.0,43.5,-113.0,158.0,3.5,-129.0,43.5,-113.0,157.0,3.5,-115.0,44.0,-111.0,162.0,3.5,-117.0,43.5,-110.0,165.0,3.5,-110.0,44.0,-115.0,165.0,3.5,-110.0,44.0,-110.0,160.0,3.0,102.0,44.0,-108.0,160.0,3.5,-119.0,44.0,-110.0,150.0,3.5,-110.0,44.5,-110.0,162.0,3.5,-117.0,43.5,-110.0,170.0,3.5,-105.0,44.0,-110.0,153.0,4.0,-123.0,43.5,-109.0
4700672,1550,477,2023,1,Sun 9/10,4:25 PM,L.A. Rams,30,FINAL,91.26,5850.0,67.18,8330.0,41.81,0.0,180.0,6.0,-105.0,46.0,-110.0,180.0,4.5,-113.0,44.0,-110.0,185.0,4.0,-105.0,44.5,100.0,176.0,4.0,-115.0,44.0,-110.0,176.0,4.0,-111.0,44.0,-110.0,187.0,4.0,-101.0,44.5,-103.0,174.0,4.5,-110.0,44.0,-110.0,180.0,4.5,-110.0,44.0,-110.0,185.0,4.5,-110.0,45.0,-110.0,185.0,4.5,-108.0,44.0,-108.0,184.0,4.5,-110.0,44.5,-110.0,176.0,4.5,-110.0,45.0,-110.0,174.0,4.5,-110.0,44.0,-110.0,180.0,4.5,-115.0,44.5,-110.0,175.0,4.0,-105.0,44.5,-110.0
4700672,1548,478,2023,1,,,Seattle,13,,8.74,560.0,32.82,4070.0,58.19,0.0,-210.0,-6.0,-115.0,46.0,-110.0,-210.0,-4.5,-107.0,44.0,-110.0,-225.0,-4.0,-115.0,44.5,-120.0,-210.0,-4.0,-105.0,44.0,-110.0,-210.0,-4.0,-109.0,44.0,-110.0,-211.0,-4.0,-109.0,44.5,-109.0,-214.0,-4.5,-110.0,44.0,-110.0,-220.0,-4.5,-110.0,44.0,-110.0,-215.0,-4.5,-110.0,45.0,-110.0,-215.0,-4.5,-108.0,44.0,-108.0,-214.0,-4.5,-110.0,44.5,-110.0,-219.0,-4.5,-110.0,45.0,-110.0,-214.0,-4.5,-110.0,44.0,-110.0,-220.0,-4.5,-105.0,44.5,-110.0,-213.0,-4.0,-111.0,44.5,-109.0
4700673,1524,473,2023,1,Sun 9/10,4:25 PM,Miami,36,FINAL,60.05,2540.0,46.9,7630.0,68.36,0.0,140.0,3.0,-115.0,49.0,-110.0,137.0,3.0,-110.0,50.0,-110.0,140.0,3.0,-110.0,50.0,-110.0,144.0,3.0,-105.0,50.0,-110.0,144.0,3.0,-105.0,50.0,-116.0,143.0,3.0,-104.0,50.5,101.0,137.0,3.0,-110.0,50.0,-110.0,140.0,3.0,-110.0,50.0,-110.0,140.0,3.0,-110.0,50.0,-110.0,135.0,3.0,-108.0,50.0,-108.0,129.0,3.0,-110.0,50.0,-110.0,132.0,3.0,-110.0,50.5,-110.0,137.0,3.0,-110.0,50.0,-110.0,140.0,3.0,-110.0,50.0,-110.0,133.0,3.0,-109.0,50.0,-111.0
4700673,75380,474,2023,1,,,L.A. Chargers,34,,39.95,1690.0,53.1,8640.0,31.64,0.0,-160.0,-3.0,-105.0,49.0,-110.0,-157.0,-3.0,-110.0,50.0,-110.0,-165.0,-3.0,-110.0,50.0,-110.0,-165.0,-3.0,-115.0,50.0,-110.0,-165.0,-3.0,-115.0,50.0,-104.0,-159.0,-3.0,-106.0,50.5,-114.0,-157.0,-3.0,-110.0,50.0,-110.0,-160.0,-3.0,-110.0,50.0,-110.0,-160.0,-3.0,-110.0,50.0,-110.0,-155.0,-3.0,-108.0,50.0,-108.0,-149.0,-3.0,-110.0,50.0,-110.0,-163.0,-3.0,-110.0,50.5,-110.0,-157.0,-3.0,-110.0,50.0,-110.0,-165.0,-3.0,-110.0,50.0,-110.0,-161.0,-3.0,-108.0,50.0,-109.0
4700674,1533,471,2023,1,Sun 9/10,4:25 PM,Las Vegas,17,FINAL,70.87,3430.0,53.11,9390.0,48.47,0.0,180.0,3.0,105.0,45.0,-110.0,138.0,3.0,-107.0,43.0,-110.0,140.0,3.0,-105.0,43.5,-110.0,148.0,3.0,-105.0,43.0,-110.0,148.0,3.0,-107.0,43.0,-110.0,135.0,3.0,-109.0,43.5,-104.0,138.0,3.0,-107.0,43.0,-110.0,145.0,3.0,100.0,43.0,-110.0,140.0,3.0,-105.0,43.0,-110.0,140.0,3.0,102.0,43.0,-108.0,141.0,3.0,-105.0,43.0,-114.0,134.0,3.0,-110.0,43.0,-110.0,138.0,3.0,-107.0,43.0,-110.0,140.0,3.0,-105.0,43.0,-110.0,138.0,3.5,-116.0,43.0,-109.0
4700674,1534,472,2023,1,,,Denver,16,,29.13,1410.0,46.89,8290.0,51.53,0.0,-210.0,-3.0,-125.0,45.0,-110.0,-158.0,-3.0,-113.0,43.0,-110.0,-165.0,-3.0,-115.0,43.5,-110.0,-170.0,-3.0,-115.0,43.0,-110.0,-170.0,-3.0,-113.0,43.0,-110.0,-150.0,-3.0,-101.0,43.5,-108.0,-158.0,-3.0,-113.0,43.0,-110.0,-165.0,-3.0,-120.0,43.0,-110.0,-160.0,-3.0,-115.0,43.0,-110.0,-160.0,-3.0,-118.0,43.0,-108.0,-161.0,-3.0,-115.0,43.0,-106.0,-165.0,-3.0,-110.0,43.0,-110.0,-158.0,-3.0,-113.0,43.0,-110.0,-165.0,-3.0,-115.0,43.0,-110.0,-167.0,-3.5,-101.0,43.0,-110.0
4700675,1538,479,2023,1,Sun 9/10,8:20 PM,Dallas,40,FINAL,26.01,1680.0,52.65,9540.0,56.78,0.0,-170.0,-3.0,-115.0,47.5,-110.0,-172.0,-3.0,-116.0,44.5,-110.0,-165.0,-3.0,-125.0,44.5,-102.0,-163.0,-3.0,-113.0,44.5,-110.0,-166.0,-3.0,-115.0,44.5,-110.0,-161.0,-3.0,-109.0,44.5,-101.0,-172.0,-3.0,-110.0,44.5,-111.0,-175.0,-3.0,-115.0,44.5,-110.0,-165.0,-3.0,-120.0,44.5,-110.0,-165.0,-3.0,-108.0,44.5,-108.0,-167.0,-3.0,-118.0,45.0,-110.0,-173.0,-3.0,-120.0,44.5,-110.0,-172.0,-3.0,-110.0,44.5,-111.0,-172.0,-3.0,-115.0,44.5,-110.0,-175.0,-3.0,-111.0,44.5,-109.0
4700675,1535,480,2023,1,,,N.Y. Giants,0,,73.99,4780.0,47.35,8580.0,43.22,0.0,150.0,3.0,-105.0,47.5,-110.0,152.0,3.0,-104.0,44.5,-110.0,140.0,3.0,105.0,44.5,-112.0,143.0,3.0,-107.0,44.5,-110.0,143.0,3.0,-104.0,44.5,-110.0,145.0,3.0,-101.0,44.5,-111.0,152.0,3.0,-110.0,44.5,-109.0,155.0,3.0,-105.0,44.5,-110.0,145.0,3.0,100.0,44.5,-110.0,145.0,3.0,-108.0,44.5,-108.0,147.0,3.0,-102.0,45.0,-110.0,141.0,3.0,100.0,44.5,-110.0,152.0,3.0,-110.0,44.5,-109.0,147.0,3.0,-105.0,44.5,-110.0,145.0,3.0,-101.0,44.5,-110.0
4700630,1539,451,2023,1,Thu 9/7,8:20 PM,Detroit,21,FINAL,82.1,6330.0,44.7,9740.0,60.13,0.0,160.0,7.0,-110.0,53.5,-110.0,175.0,4.0,-108.0,52.5,-113.0,170.0,4.0,-110.0,53.0,-105.0,170.0,4.0,-111.0,53.0,-110.0,170.0,4.0,-111.0,53.0,-105.0,174.0,4.0,-108.0,52.5,-109.0,172.0,4.0,-112.0,53.0,-109.0,180.0,4.0,-105.0,52.5,-110.0,180.0,4.0,-110.0,52.5,-110.0,180.0,4.0,-108.0,52.5,-108.0,176.0,4.5,-112.0,53.0,-110.0,187.0,4.5,-110.0,52.5,-110.0,172.0,4.0,-112.0,53.0,-109.0,170.0,4.0,-115.0,53.0,-110.0,168.0,3.5,-110.0,52.5,-111.0
4700630,1531,452,2023,1,,,Kansas City,20,,17.9,1380.0,55.3,12050.0,39.87,0.0,-180.0,-7.0,-110.0,53.5,-110.0,-205.0,-4.0,-112.0,52.5,-107.0,-200.0,-4.0,-110.0,53.0,-115.0,-200.0,-4.0,-109.0,53.0,-110.0,-200.0,-4.0,-109.0,53.0,-115.0,-196.0,-4.0,-102.0,52.5,-103.0,-207.0,-4.0,-108.0,53.0,-111.0,-220.0,-4.0,-115.0,52.5,-110.0,-210.0,-4.0,-110.0,52.5,-110.0,-210.0,-4.0,-108.0,52.5,-108.0,-206.0,-4.5,-108.0,53.0,-110.0,-233.0,-4.5,-110.0,52.5,-110.0,-207.0,-4.0,-108.0,53.0,-111.0,-200.0,-4.0,-105.0,53.0,-110.0,-204.0,-3.5,-120.0,52.5,-108.0
