game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4700666,1547,2023,1,San Francisco,Sun 9/10,1:00 PM,30,FINAL,465,-138.0,-3.0,-110.0,41.5,-110.0,42.96,2320.0,61.02,13290.0,53.25,0.0,-118.0,-1.0,-110.0,41.5,-108.0,-115.0,-1.0,-105.0,41.0,-110.0,-115.0,-1.0,-105.0,41.5,-107.0,-115.0,-1.0,-105.0,41.5,-107.0,-108.0,-1.0,100.0,41.5,-101.0,-118.0,-1.0,-110.0,41.5,-108.0,-125.0,-1.5,-110.0,41.5,-105.0,-120.0,-1.0,-110.0,41.5,-110.0,-120.0,-1.0,-108.0,41.5,-108.0,-117.0,-1.0,-110.0,41.5,-110.0,-131.0,-2.0,-110.0,41.5,-110.0,-118.0,-1.0,-110.0,41.5,-108.0,-115.0,-1.0,-105.0,41.5,-110.0,-116.0,-1.5,-110.0,41.5,-110.0
4700666,1519,2023,1,Pittsburgh,Sun 9/10,1:00 PM,7,FINAL,466,118.0,3.0,-110.0,41.5,-110.0,57.04,3080.0,38.98,8490.0,46.75,0.0,-102.0,1.0,-110.0,41.5,-112.0,-105.0,1.0,-115.0,41.0,-110.0,-105.0,1.0,-115.0,41.5,-113.0,-105.0,1.0,-115.0,41.5,-113.0,-102.0,1.0,-111.0,41.5,-111.0,-102.0,1.0,-110.0,41.5,-112.0,105.0,1.5,-110.0,41.5,-115.0,100.0,1.0,-110.0,41.5,-110.0,100.0,1.0,-108.0,41.5,-108.0,-103.0,1.0,-110.0,41.5,-110.0,108.0,2.0,-110.0,41.5,-110.0,-102.0,1.0,-110.0,41.5,-112.0,-105.0,1.0,-115.0,41.5,-110.0,-103.0,1.5,-120.0,41.5,-109.0
4700667,1522,2023,1,Cincinnati,Sun 9/10,1:00 PM,3,FINAL,457,-130.0,-2.5,-110.0,46.5,-110.0,58.33,1540.0,55.38,10440.0,65.02,0.0,-114.0,0.0,-110.0,46.5,-109.0,-115.0,-1.0,-105.0,46.0,-110.0,-115.0,-1.0,-105.0,46.5,-110.0,-115.0,-1.0,-105.0,46.5,-110.0,-105.0,1.0,-112.0,46.5,-101.0,-118.0,0.0,-110.0,46.5,-109.0,-110.0,-1.0,-105.0,46.5,-110.0,-110.0,0.0,-110.0,46.5,-110.0,-115.0,0.0,-108.0,46.5,-108.0,-114.0,0.0,-110.0,46.5,-109.0,-130.0,-1.5,-110.0,47.0,-110.0,-118.0,0.0,-110.0,46.5,-109.0,-115.0,0.0,-105.0,46.5,-110.0,-110.0,-1.0,-110.0,46.5,-109.0
4700667,1520,2023,1,Cleveland,Sun 9/10,1:00 PM,24,FINAL,458,110.0,2.5,-110.0,46.5,-110.0,41.67,1100.0,44.62,8410.0,34.98,0.0,-106.0,0.0,-110.0,46.5,-111.0,-105.0,1.0,-115.0,46.0,-110.0,-105.0,1.0,-115.0,46.5,-110.0,-105.0,1.0,-115.0,46.5,-110.0,-105.0,-1.0,102.0,46.5,-112.0,-102.0,0.0,-110.0,46.5,-111.0,-110.0,1.0,-115.0,46.5,-110.0,-110.0,0.0,-110.0,46.5,-110.0,-105.0,0.0,-108.0,46.5,-108.0,-106.0,0.0,-110.0,46.5,-111.0,106.0,1.5,-110.0,47.0,-110.0,-102.0,0.0,-110.0,46.5,-111.0,-105.0,0.0,-115.0,46.5,-110.0,-109.0,1.0,-120.0,46.5,-110.0
4700668,1545,2023,1,Carolina,Sun 9/10,1:00 PM,10,FINAL,453,155.0,2.5,-110.0,43.5,-110.0,82.49,4710.0,70.71,12120.0,57.32,0.0,166.0,3.5,-110.0,40.5,-110.0,160.0,3.5,-105.0,40.5,-110.0,172.0,3.5,-110.0,40.5,-110.0,172.0,3.5,-110.0,40.5,-110.0,163.0,3.5,-111.0,40.5,-107.0,164.0,3.5,-110.0,40.5,-110.0,165.0,3.5,-110.0,40.5,-110.0,170.0,3.5,-110.0,40.5,-110.0,165.0,3.5,-108.0,40.5,-108.0,164.0,3.5,-111.0,40.5,-110.0,154.0,3.5,-110.0,40.0,-110.0,164.0,3.5,-110.0,40.5,-110.0,165.0,3.5,-110.0,40.5,-110.0,158.0,3.5,-105.0,40.5,-109.0
4700668,1546,2023,1,Atlanta,Sun 9/10,1:00 PM,24,FINAL,454,-175.0,-2.5,-110.0,43.5,-110.0,17.51,1000.0,29.29,5020.0,42.68,0.0,-191.0,-3.5,-110.0,40.5,-110.0,-185.0,-3.5,-115.0,40.5,-110.0,-205.0,-3.5,-110.0,40.5,-110.0,-205.0,-3.5,-110.0,40.5,-110.0,-182.0,-3.5,101.0,40.5,-105.0,-194.0,-3.5,-110.0,40.5,-110.0,-190.0,-3.5,-110.0,40.5,-110.0,-190.0,-3.5,-110.0,40.5,-110.0,-190.0,-3.5,-108.0,40.5,-108.0,-189.0,-3.5,-109.0,40.5,-110.0,-190.0,-3.5,-110.0,40.0,-110.0,-194.0,-3.5,-110.0,40.5,-110.0,-195.0,-3.5,-110.0,40.5,-110.0,-192.0,-3.5,-111.0,40.5,-111.0
4700669,1530,2023,1,Houston,Sun 9/10,1:00 PM,9,FINAL,455,395.0,10.0,-110.0,46.0,-110.0,97.71,10250.0,77.21,16260.0,55.29,0.0,360.0,9.5,-112.0,43.5,-110.0,325.0,9.5,-110.0,43.5,-110.0,370.0,9.0,-110.0,43.0,-110.0,370.0,9.0,-110.0,43.0,-110.0,342.0,9.5,-116.0,43.5,-107.0,368.0,9.5,-112.0,43.5,-110.0,365.0,9.5,-115.0,43.5,-110.0,380.0,9.5,-110.0,43.5,-110.0,380.0,9.5,-108.0,43.5,-108.0,375.0,9.5,-111.0,43.5,-110.0,350.0,9.5,-110.0,43.5,-110.0,368.0,9.5,-112.0,43.5,-110.0,360.0,9.5,-110.0,43.5,-110.0,349.0,8.5,-111.0,43.5,-110.0
4700669,1521,2023,1,Baltimore,Sun 9/10,1:00 PM,25,FINAL,456,-500.0,-10.0,-110.0,46.0,-110.0,2.29,240.0,22.79,4800.0,44.71,0.0,-450.0,-9.5,-108.0,43.5,-110.0,-435.0,-9.5,-110.0,43.5,-110.0,-478.0,-9.0,-110.0,43.0,-110.0,-478.0,-9.0,-110.0,43.0,-110.0,-412.0,-9.5,105.0,43.5,-105.0,-443.0,-9.5,-108.0,43.5,-110.0,-480.0,-9.5,-105.0,43.5,-110.0,-475.0,-9.5,-110.0,43.5,-110.0,-505.0,-9.5,-108.0,43.5,-108.0,-475.0,-9.5,-109.0,43.5,-110.0,-480.0,-9.5,-110.0,43.5,-110.0,-443.0,-9.5,-108.0,43.5,-110.0,-520.0,-9.5,-110.0,43.5,-110.0,-455.0,-8.5,-119.0,43.5,-109.0
4700670,1542,2023,1,Green Bay,Sun 9/10,4:25 PM,38,FINAL,469,105.0,2.5,-103.0,45.0,-110.0,72.68,2900.0,63.29,11930.0,52.7,0.0,-101.0,1.0,-106.0,41.0,-105.0,110.0,1.5,-105.0,41.0,-105.0,105.0,1.0,-105.0,41.0,-107.0,105.0,1.0,-101.0,41.0,-107.0,113.0,1.0,105.0,41.0,-104.0,-101.0,1.0,-105.0,41.0,-105.0,100.0,1.0,-105.0,41.0,-105.0,100.0,1.0,-110.0,41.0,-110.0,100.0,1.0,-108.0,41.0,-108.0,-101.0,1.0,-116.0,41.0,-110.0,100.0,1.5,-110.0,40.5,-110.0,-101.0,1.0,-105.0,41.0,-105.0,107.0,1.5,-110.0,41.0,-110.0,101.0,1.0,-109.0,41.0,-109.0
4700670,1540,2023,1,Chicago,Sun 9/10,4:25 PM,20,FINAL,470,-125.0,-2.5,-117.0,45.0,-110.0,27.32,1090.0,36.71,6920.0,47.3,0.0,-119.0,-1.0,-114.0,41.0,-115.0,-130.0,-1.5,-115.0,41.0,-115.0,-125.0,-1.0,-115.0,41.0,-113.0,-125.0,-1.0,-120.0,41.0,-113.0,-125.0,-1.0,-116.0,41.0,-108.0,-119.0,-1.0,-115.0,41.0,-115.0,-120.0,-1.0,-115.0,41.0,-115.0,-120.0,-1.0,-110.0,41.0,-110.0,-120.0,-1.0,-108.0,41.0,-108.0,-119.0,-1.0,-104.0,41.0,-110.0,-121.0,-1.5,-110.0,40.5,-110.0,-119.0,-1.0,-115.0,41.0,-115.0,-127.0,-1.5,-110.0,41.0,-110.0,-120.0,-1.0,-122.0,41.0,-110.0
4700671,1536,2023,1,Philadelphia,Sun 9/10,4:25 PM,25,FINAL,475,-205.0,-3.5,-110.0,46.0,-110.0,11.59,1030.0,28.74,5730.0,45.17,0.0,-190.0,-3.5,-103.0,43.5,-110.0,-180.0,-3.5,-105.0,43.5,-110.0,-180.0,-3.5,100.0,43.5,-107.0,-184.0,-3.5,107.0,43.5,-107.0,-176.0,-3.5,104.0,44.0,-101.0,-192.0,-3.5,-103.0,43.5,-110.0,-190.0,-3.5,-110.0,44.0,-105.0,-185.0,-3.5,-110.0,44.0,-110.0,-185.0,-3.0,-118.0,44.0,-108.0,-185.0,-3.5,-101.0,44.0,-110.0,-185.0,-3.5,-110.0,44.5,-110.0,-192.0,-3.5,-103.0,43.5,-110.0,-200.0,-3.5,-115.0,44.0,-110.0,-185.0,-4.0,-108.0,43.5,-110.0
4700671,1525,2023,1,New England,Sun 9/10,4:25 PM,20,FINAL,476,175.0,3.5,-110.0,46.0,-110.0,88.41,7860.0,71.26,14210.0,54.83,0.0,165.0,3.5,-117.0,43.5,-110.0,155.0,3.5,-115.0,43.5,-110.0,155.0,3.5,-120.0,43.5,-113.0,158.0,3.5,-129.0,43.5,-113.0,157.0,3.5,-115.0,44.0,-111.0,162.0,3.5,-117.0,43.5,-110.0,165.0,3.5,-110.0,44.0,-115.0,165.0,3.5,-110.0,44.0,-110.0,160.0,3.0,102.0,44.0,-108.0,160.0,3.5,-119.0,44.0,-110.0,150.0,3.5,-110.0,44.5,-110.0,162.0,3.5,-117.0,43.5,-110.0,170.0,3.5,-105.0,44.0,-110.0,153.0,4.0,-123.0,43.5,-109.0
4700672,1550,2023,1,L.A. Rams,Sun 9/10,4:25 PM,30,FINAL,477,180.0,6.0,-105.0,46.0,-110.0,91.26,5850.0,67.18,8330.0,41.81,0.0,180.0,4.5,-113.0,44.0,-110.0,185.0,4.0,-105.0,44.5,100.0,176.0,4.0,-115.0,44.0,-110.0,176.0,4.0,-111.0,44.0,-110.0,187.0,4.0,-101.0,44.5,-103.0,174.0,4.5,-110.0,44.0,-110.0,180.0,4.5,-110.0,44.0,-110.0,185.0,4.5,-110.0,45.0,-110.0,185.0,4.5,-108.0,44.0,-108.0,184.0,4.5,-110.0,44.5,-110.0,176.0,4.5,-110.0,45.0,-110.0,174.0,4.5,-110.0,44.0,-110.0,180.0,4.5,-115.0,44.5,-110.0,175.0,4.0,-105.0,44.5,-110.0
4700672,1548,2023,1,Seattle,Sun 9/10,4:25 PM,13,FINAL,478,-210.0,-6.0,-115.0,46.0,-110.0,8.74,560.0,32.82,4070.0,58.19,0.0,-210.0,-4.5,-107.0,44.0,-110.0,-225.0,-4.0,-115.0,44.5,-120.0,-210.0,-4.0,-105.0,44.0,-110.0,-210.0,-4.0,-109.0,44.0,-110.0,-211.0,-4.0,-109.0,44.5,-109.0,-214.0,-4.5,-110.0,44.0,-110.0,-220.0,-4.5,-110.0,44.0,-110.0,-215.0,-4.5,-110.0,45.0,-110.0,-215.0,-4.5,-108.0,44.0,-108.0,-214.0,-4.5,-110.0,44.5,-110.0,-219.0,-4.5,-110.0,45.0,-110.0,-214.0,-4.5,-110.0,44.0,-110.0,-220.0,-4.5,-105.0,44.5,-110.0,-213.0,-4.0,-111.0,44.5,-109.0
4700673,1524,2023,1,Miami,Sun 9/10,4:25 PM,36,FINAL,473,140.0,3.0,-115.0,49.0,-110.0,60.05,2540.0,46.9,7630.0,68.36,0.0,137.0,3.0,-110.0,50.0,-110.0,140.0,3.0,-110.0,50.0,-110.0,144.0,3.0,-105.0,50.0,-110.0,144.0,3.0,-105.0,50.0,-116.0,143.0,3.0,-104.0,50.5,101.0,137.0,3.0,-110.0,50.0,-110.0,140.0,3.0,-110.0,50.0,-110.0,140.0,3.0,-110.0,50.0,-110.0,135.0,3.0,-108.0,50.0,-108.0,129.0,3.0,-110.0,50.0,-110.0,132.0,3.0,-110.0,50.5,-110.0,137.0,3.0,-110.0,50.0,-110.0,140.0,3.0,-110.0,50.0,-110.0,133.0,3.0,-109.0,50.0,-111.0
4700673,75380,2023,1,L.A. Chargers,Sun 9/10,4:25 PM,34,FINAL,474,-160.0,-3.0,-105.0,49.0,-110.0,39.95,1690.0,53.1,8640.0,31.64,0.0,-157.0,-3.0,-110.0,50.0,-110.0,-165.0,-3.0,-110.0,50.0,-110.0,-165.0,-3.0,-115.0,50.0,-110.0,-165.0,-3.0,-115.0,50.0,-104.0,-159.0,-3.0,-106.0,50.5,-114.0,-157.0,-3.0,-110.0,50.0,-110.0,-160.0,-3.0,-110.0,50.0,-110.0,-160.0,-3.0,-110.0,50.0,-110.0,-155.0,-3.0,-108.0,50.0,-108.0,-149.0,-3.0,-110.0,50.0,-110.0,-163.0,-3.0,-110.0,50.5,-110.0,-157.0,-3.0,-110.0,50.0,-110.0,-165.0,-3.0,-110.0,50.0,-110.0,-161.0,-3.0,-108.0,50.0,-109.0
4700674,1533,2023,1,Las Vegas,Sun 9/10,4:25 PM,17,FINAL,471,180.0,3.0,105.0,45.0,-110.0,70.87,3430.0,53.11,9390.0,48.47,0.0,138.0,3.0,-107.0,43.0,-110.0,140.0,3.0,-105.0,43.5,-110.0,148.0,3.0,-105.0,43.0,-110.0,148.0,3.0,-107.0,43.0,-110.0,135.0,3.0,-109.0,43.5,-104.0,138.0,3.0,-107.0,43.0,-110.0,145.0,3.0,100.0,43.0,-110.0,140.0,3.0,-105.0,43.0,-110.0,140.0,3.0,102.0,43.0,-108.0,141.0,3.0,-105.0,43.0,-114.0,134.0,3.0,-110.0,43.0,-110.0,138.0,3.0,-107.0,43.0,-110.0,140.0,3.0,-105.0,43.0,-110.0,138.0,3.5,-116.0,43.0,-109.0
4700674,1534,2023,1,Denver,Sun 9/10,4:25 PM,16,FINAL,472,-210.0,-3.0,-125.0,45.0,-110.0,29.13,1410.0,46.89,8290.0,51.53,0.0,-158.0,-3.0,-113.0,43.0,-110.0,-165.0,-3.0,-115.0,43.5,-110.0,-170.0,-3.0,-115.0,43.0,-110.0,-170.0,-3.0,-113.0,43.0,-110.0,-150.0,-3.0,-101.0,43.5,-108.0,-158.0,-3.0,-113.0,43.0,-110.0,-165.0,-3.0,-120.0,43.0,-110.0,-160.0,-3.0,-115.0,43.0,-110.0,-160.0,-3.0,-118.0,43.0,-108.0,-161.0,-3.0,-115.0,43.0,-106.0,-165.0,-3.0,-110.0,43.0,-110.0,-158.0,-3.0,-113.0,43.0,-110.0,-165.0,-3.0,-115.0,43.0,-110.0,-167.0,-3.5,-101.0,43.0,-110.0
4700675,1538,2023,1,Dallas,Sun 9/10,8:20 PM,40,FINAL,479,-170.0,-3.0,-115.0,47.5,-110.0,26.01,1680.0,52.65,9540.0,56.78,0.0,-172.0,-3.0,-116.0,44.5,-110.0,-165.0,-3.0,-125.0,44.5,-102.0,-163.0,-3.0,-113.0,44.5,-110.0,-166.0,-3.0,-115.0,44.5,-110.0,-161.0,-3.0,-109.0,44.5,-101.0,-172.0,-3.0,-110.0,44.5,-111.0,-175.0,-3.0,-115.0,44.5,-110.0,-165.0,-3.0,-120.0,44.5,-110.0,-165.0,-3.0,-108.0,44.5,-108.0,-167.0,-3.0,-118.0,45.0,-110.0,-173.0,-3.0,-120.0,44.5,-110.0,-172.0,-3.0,-110.0,44.5,-111.0,-172.0,-3.0,-115.0,44.5,-110.0,-175.0,-3.0,-111.0,44.5,-109.0
4700675,1535,2023,1,N.Y. Giants,Sun 9/10,8:20 PM,0,FINAL,480,150.0,3.0,-105.0,47.5,-110.0,73.99,4780.0,47.35,8580.0,43.22,0.0,152.0,3.0,-104.0,44.5,-110.0,140.0,3.0,105.0,44.5,-112.0,143.0,3.0,-107.0,44.5,-110.0,143.0,3.0,-104.0,44.5,-110.0,145.0,3.0,-101.0,44.5,-111.0,152.0,3.0,-110.0,44.5,-109.0,155.0,3.0,-105.0,44.5,-110.0,145.0,3.0,100.0,44.5,-110.0,145.0,3.0,-108.0,44.5,-108.0,147.0,3.0,-102.0,45.0,-110.0,141.0,3.0,100.0,44.5,-110.0,152.0,3.0,-110.0,44.5,-109.0,147.0,3.0,-105.0,44.5,-110.0,145.0,3.0,-101.0,44.5,-110.0
4700630,1539,2023,1,Detroit,Thu 9/7,8:20 PM,21,FINAL,451,160.0,7.0,-110.0,53.5,-110.0,82.1,6330.0,44.7,9740.0,60.13,0.0,175.0,4.0,-108.0,52.5,-113.0,170.0,4.0,-110.0,53.0,-105.0,170.0,4.0,-111.0,53.0,-110.0,170.0,4.0,-111.0,53.0,-105.0,174.0,4.0,-108.0,52.5,-109.0,172.0,4.0,-112.0,53.0,-109.0,180.0,4.0,-105.0,52.5,-110.0,180.0,4.0,-110.0,52.5,-110.0,180.0,4.0,-108.0,52.5,-108.0,176.0,4.5,-112.0,53.0,-110.0,187.0,4.5,-110.0,52.5,-110.0,172.0,4.0,-112.0,53.0,-109.0,170.0,4.0,-115.0,53.0,-110.0,168.0,3.5,-110.0,52.5,-111.0
