eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4700782,1549,457,2023,9,Sun 11/5,1:00 PM,Arizona,0,FINAL,95.56,5590.0,69.12,7140.0,61.56,0.0,280.0,9.0,-115.0,39.5,-110.0,580.0,13.0,-110.0,37.5,-110.0,525.0,13.0,-115.0,38.0,-110.0,575.0,13.0,-115.0,38.0,-107.0,575.0,13.0,-115.0,38.0,-107.0,488.0,13.0,-108.0,38.5,-100.0,550.0,13.0,-110.0,38.0,-110.0,550.0,13.0,-110.0,38.0,-110.0,550.0,13.0,-110.0,38.0,-110.0,555.0,13.0,-108.0,38.0,-108.0,538.0,13.0,-110.0,38.0,-110.0,550.0,13.0,-110.0,38.0,-110.0,550.0,13.0,-110.0,38.0,-110.0,600.0,13.0,-110.0,38.0,-110.0,538.0,12.5,-106.0,38.0,-109.0
4700782,1520,458,2023,9,,,Cleveland,27,,4.44,260.0,30.88,3190.0,38.44,0.0,-350.0,-9.0,-105.0,39.5,-110.0,-800.0,-13.0,-110.0,37.5,-110.0,-800.0,-13.0,-105.0,38.0,-110.0,-825.0,-13.0,-105.0,38.0,-113.0,-825.0,-13.0,-105.0,38.0,-113.0,-641.0,-13.0,-102.0,38.5,-112.0,-800.0,-13.0,-110.0,38.0,-110.0,-800.0,-13.0,-110.0,38.0,-110.0,-800.0,-13.0,-110.0,38.0,-110.0,-730.0,-13.0,-108.0,38.0,-108.0,-713.0,-13.0,-110.0,38.0,-110.0,-800.0,-13.0,-110.0,38.0,-110.0,-800.0,-13.0,-110.0,38.0,-110.0,-900.0,-13.0,-110.0,38.0,-110.0,-769.0,-12.5,-125.0,38.0,-110.0
4700783,1544,461,2023,9,Sun 11/5,1:00 PM,Tampa Bay,37,FINAL,55.59,2090.0,46.83,4870.0,65.57,0.0,125.0,2.5,-110.0,39.5,-110.0,130.0,2.5,101.0,40.0,-110.0,130.0,3.0,-115.0,40.0,-105.0,130.0,3.0,-120.0,39.5,-113.0,130.0,3.0,-120.0,39.5,-113.0,129.0,2.5,105.0,40.0,-103.0,130.0,3.0,-120.0,40.0,-115.0,130.0,2.5,100.0,40.0,-110.0,130.0,2.5,100.0,40.0,-110.0,130.0,3.0,-118.0,40.0,-108.0,126.0,3.0,-118.0,40.0,-110.0,125.0,3.0,-117.0,40.0,-110.0,130.0,3.0,-120.0,40.0,-115.0,130.0,2.5,105.0,40.0,-110.0,123.0,2.0,-101.0,40.0,-108.0
4700783,1530,462,2023,9,,,Houston,39,,44.41,1670.0,53.17,5530.0,34.43,0.0,-145.0,-2.5,-110.0,39.5,-110.0,-150.0,-2.5,-121.0,40.0,-110.0,-150.0,-3.0,-105.0,40.0,-115.0,-150.0,-3.0,100.0,39.5,-107.0,-150.0,-3.0,100.0,39.5,-107.0,-145.0,-2.5,-115.0,40.0,-109.0,-150.0,-3.0,100.0,40.0,-105.0,-150.0,-2.5,-120.0,40.0,-110.0,-150.0,-2.5,-120.0,40.0,-110.0,-150.0,-3.0,102.0,40.0,-108.0,-146.0,-3.0,-102.0,40.0,-110.0,-145.0,-3.0,-103.0,40.0,-110.0,-150.0,-3.0,100.0,40.0,-105.0,-150.0,-2.5,-125.0,40.0,-110.0,-147.0,-2.0,-132.0,40.0,-119.0
4700784,1537,463,2023,9,Sun 11/5,1:00 PM,Washington,20,FINAL,59.64,2010.0,45.88,4450.0,58.06,0.0,120.0,2.0,-110.0,39.0,-110.0,130.0,3.0,-119.0,40.5,-110.0,130.0,3.0,-120.0,40.0,-105.0,130.0,3.0,-120.0,40.5,-111.0,130.0,3.0,-120.0,40.5,-111.0,134.0,3.0,-115.0,40.5,101.0,130.0,3.0,-120.0,40.5,-110.0,130.0,3.0,-115.0,40.5,-110.0,130.0,3.0,-120.0,40.5,-110.0,125.0,2.5,102.0,40.0,-108.0,127.0,2.5,-102.0,40.5,-110.0,130.0,3.0,-120.0,41.0,-110.0,130.0,3.0,-120.0,40.5,-110.0,125.0,3.0,-115.0,40.5,-110.0,126.0,3.0,-106.0,40.5,-109.0
4700784,1525,464,2023,9,,,New England,17,,40.36,1360.0,54.12,5250.0,41.94,0.0,-140.0,-2.0,-110.0,39.0,-110.0,-150.0,-3.0,-101.0,40.5,-110.0,-150.0,-3.0,100.0,40.0,-115.0,-150.0,-3.0,100.0,40.5,-109.0,-150.0,-3.0,100.0,40.5,-109.0,-150.0,-3.0,103.0,40.5,-113.0,-150.0,-3.0,100.0,40.5,-110.0,-150.0,-3.0,-105.0,40.5,-110.0,-150.0,-3.0,100.0,40.5,-110.0,-145.0,-2.5,-118.0,40.0,-108.0,-147.0,-2.5,-118.0,40.5,-110.0,-150.0,-3.0,100.0,41.0,-110.0,-150.0,-3.0,100.0,40.5,-110.0,-145.0,-3.0,-105.0,40.5,-110.0,-152.0,-3.0,-106.0,40.5,-116.0
4700785,1550,459,2023,9,Sun 11/5,1:00 PM,L.A. Rams,3,FINAL,57.18,2070.0,36.68,3400.0,48.85,0.0,130.0,-1.0,-110.0,42.5,-110.0,173.0,4.0,-110.0,37.5,-110.0,175.0,4.0,-110.0,38.0,-110.0,166.0,3.5,-110.0,37.5,-105.0,166.0,3.5,-110.0,37.5,-105.0,174.0,4.0,-107.0,38.0,-106.0,180.0,3.5,100.0,37.5,-110.0,170.0,4.0,-110.0,37.5,-110.0,170.0,3.5,-110.0,37.5,-110.0,165.0,3.5,-108.0,37.5,-108.0,164.0,3.5,-110.0,37.5,-110.0,165.0,4.0,-111.0,38.0,-110.0,180.0,3.5,100.0,37.5,-110.0,165.0,3.5,-110.0,37.5,-110.0,164.0,3.5,-108.0,38.5,-110.0
4700785,1542,460,2023,9,,,Green Bay,20,,42.82,1550.0,63.32,5870.0,51.15,0.0,-150.0,1.0,-110.0,42.5,-110.0,-198.0,-4.0,-110.0,37.5,-110.0,-210.0,-4.0,-110.0,38.0,-110.0,-195.0,-3.5,-110.0,37.5,-115.0,-195.0,-3.5,-110.0,37.5,-115.0,-198.0,-4.0,-103.0,38.0,-106.0,-220.0,-3.5,-120.0,37.5,-110.0,-200.0,-4.0,-110.0,37.5,-110.0,-190.0,-3.5,-110.0,37.5,-110.0,-190.0,-3.5,-108.0,37.5,-108.0,-189.0,-3.5,-110.0,37.5,-110.0,-200.0,-4.0,-109.0,38.0,-110.0,-220.0,-3.5,-120.0,37.5,-110.0,-195.0,-3.5,-110.0,37.5,-110.0,-200.0,-3.5,-105.0,38.5,-115.0
4700786,1527,467,2023,9,Sun 11/5,4:05 PM,Indianapolis,27,FINAL,31.58,1080.0,42.67,4280.0,58.97,0.0,-155.0,-2.5,-110.0,43.5,-110.0,-125.0,-1.5,-107.0,45.0,-108.0,-125.0,-1.0,-110.0,45.5,-110.0,-125.0,-1.5,-110.0,45.0,-110.0,-125.0,-1.5,-110.0,45.0,-110.0,-114.0,-1.5,101.0,45.5,-105.0,-140.0,-2.0,-105.0,45.0,-110.0,-120.0,-1.0,-110.0,45.0,-110.0,-125.0,-1.5,-110.0,45.0,-110.0,-125.0,-1.5,-108.0,44.5,-108.0,-123.0,-1.5,-110.0,44.5,-110.0,-130.0,-1.5,-110.0,45.0,-109.0,-140.0,-2.0,-105.0,45.0,-110.0,-125.0,-1.5,-110.0,45.0,-110.0,-127.0,-1.5,-108.0,45.0,-109.0
4700786,1545,468,2023,9,,,Carolina,13,,68.42,2340.0,57.33,5750.0,41.03,0.0,135.0,2.5,-110.0,43.5,-110.0,105.0,1.5,-113.0,45.0,-112.0,105.0,1.0,-110.0,45.5,-110.0,105.0,1.5,-110.0,45.0,-110.0,105.0,1.5,-110.0,45.0,-110.0,102.0,1.5,-112.0,45.5,-107.0,120.0,2.0,-115.0,45.0,-110.0,100.0,1.0,-110.0,45.0,-110.0,105.0,1.5,-110.0,45.0,-110.0,105.0,1.5,-108.0,44.5,-108.0,103.0,1.5,-110.0,44.5,-110.0,110.0,1.5,-110.0,45.0,-111.0,120.0,2.0,-115.0,45.0,-110.0,105.0,1.5,-110.0,45.0,-110.0,106.0,1.5,-105.0,45.0,-118.0
4700787,1538,471,2023,9,Sun 11/5,4:25 PM,Dallas,23,FINAL,69.59,4050.0,58.76,9090.0,82.2,0.0,140.0,3.5,-110.0,46.5,-110.0,150.0,3.0,-101.0,46.5,-110.0,145.0,3.0,100.0,46.5,-105.0,147.0,3.0,-102.0,46.5,-111.0,147.0,3.0,-102.0,46.5,-111.0,149.0,3.0,104.0,46.5,-103.0,140.0,3.0,100.0,46.5,-110.0,150.0,3.0,100.0,46.5,-110.0,150.0,3.0,100.0,46.5,-110.0,135.0,3.0,102.0,46.5,-108.0,141.0,3.0,-102.0,46.5,-110.0,140.0,3.0,-110.0,46.5,-111.0,140.0,3.0,100.0,46.5,-110.0,145.0,3.0,-105.0,46.5,-110.0,145.0,3.0,102.0,46.5,-110.0
4700787,1536,472,2023,9,,,Philadelphia,28,,30.41,1770.0,41.24,6380.0,17.8,0.0,-160.0,-3.5,-110.0,46.5,-110.0,-170.0,-3.0,-119.0,46.5,-110.0,-170.0,-3.0,-120.0,46.5,-115.0,-169.0,-3.0,-118.0,46.5,-109.0,-169.0,-3.0,-118.0,46.5,-109.0,-167.0,-3.0,-115.0,46.5,-109.0,-160.0,-3.0,-120.0,46.5,-110.0,-170.0,-3.0,-120.0,46.5,-110.0,-170.0,-3.0,-120.0,46.5,-110.0,-155.0,-3.0,-118.0,46.5,-108.0,-161.0,-3.0,-118.0,46.5,-110.0,-160.0,-3.0,-110.0,46.5,-109.0,-160.0,-3.0,-120.0,46.5,-110.0,-165.0,-3.0,-115.0,46.5,-110.0,-175.0,-3.0,-115.0,46.5,-110.0
4700788,1535,469,2023,9,Sun 11/5,4:25 PM,N.Y. Giants,6,FINAL,55.61,2080.0,55.68,4800.0,43.65,0.0,140.0,3.0,-110.0,40.5,-110.0,101.0,1.5,-110.0,38.5,-110.0,105.0,1.5,-110.0,38.5,-115.0,100.0,1.0,-110.0,38.0,-115.0,100.0,1.0,-110.0,38.0,-115.0,107.0,1.0,101.0,38.5,-110.0,105.0,1.0,-105.0,39.0,-110.0,100.0,1.5,-110.0,38.5,-110.0,100.0,1.5,-110.0,38.5,-110.0,105.0,1.0,-108.0,39.5,-108.0,102.0,1.0,-104.0,39.0,-110.0,100.0,1.0,-108.0,38.0,-111.0,105.0,1.0,-105.0,39.0,-110.0,105.0,1.5,-110.0,38.5,-110.0,-104.0,0.5,-110.0,38.5,-108.0
4700788,1533,470,2023,9,,,Las Vegas,30,,44.39,1660.0,44.32,3820.0,56.35,0.0,-160.0,-3.0,-110.0,40.5,-110.0,-121.0,-1.5,-110.0,38.5,-110.0,-125.0,-1.5,-110.0,38.5,-105.0,-120.0,-1.0,-110.0,38.0,-105.0,-120.0,-1.0,-110.0,38.0,-105.0,-119.0,-1.0,-111.0,38.5,-103.0,-125.0,-1.0,-115.0,39.0,-110.0,-120.0,-1.5,-110.0,38.5,-110.0,-120.0,-1.5,-110.0,38.5,-110.0,-125.0,-1.0,-108.0,39.5,-108.0,-122.0,-1.0,-116.0,39.0,-110.0,-120.0,-1.0,-112.0,38.0,-109.0,-125.0,-1.0,-115.0,39.0,-110.0,-125.0,-1.5,-110.0,38.5,-110.0,-115.0,-0.5,-120.0,38.5,-112.0
4700789,1526,473,2023,9,Sun 11/5,8:20 PM,Buffalo,18,FINAL,60.67,3610.0,55.45,8600.0,73.92,0.0,110.0,-1.0,-110.0,46.0,-110.0,110.0,1.5,-109.0,51.0,-108.0,110.0,1.5,-110.0,51.0,-105.0,105.0,1.5,-110.0,50.5,-110.0,105.0,1.5,-110.0,50.5,-110.0,111.0,1.5,-102.0,51.0,-106.0,110.0,2.0,-115.0,51.0,-110.0,110.0,2.0,-110.0,51.0,-110.0,105.0,1.5,-110.0,51.0,-110.0,105.0,1.5,-108.0,51.0,-108.0,106.0,1.5,-110.0,51.0,-106.0,110.0,2.0,-110.0,50.5,-110.0,110.0,2.0,-115.0,51.0,-110.0,110.0,1.5,-105.0,50.5,-110.0,105.0,1.0,-110.0,51.0,-109.0
4700789,1522,474,2023,9,,,Cincinnati,24,,39.33,2340.0,44.55,6910.0,26.08,0.0,-130.0,1.0,-110.0,46.0,-110.0,-130.0,-1.5,-111.0,51.0,-112.0,-130.0,-1.5,-110.0,51.0,-115.0,-125.0,-1.5,-110.0,50.5,-110.0,-125.0,-1.5,-110.0,50.5,-110.0,-124.0,-1.5,-108.0,51.0,-106.0,-130.0,-2.0,-105.0,51.0,-110.0,-130.0,-2.0,-110.0,51.0,-110.0,-125.0,-1.5,-110.0,51.0,-110.0,-125.0,-1.5,-108.0,51.0,-108.0,-126.0,-1.5,-110.0,51.0,-114.0,-130.0,-2.0,-110.0,50.5,-110.0,-130.0,-2.0,-105.0,51.0,-110.0,-130.0,-1.5,-115.0,50.5,-110.0,-127.0,-1.0,-120.0,51.0,-118.0
4700778,1528,309,2023,9,Thu 11/2,8:15 PM,Tennessee,16,FINAL,69.47,1820.0,51.77,3660.0,51.54,0.0,123.0,3.5,-110.0,37.0,-110.0,155.0,3.0,-101.0,37.0,-115.0,150.0,3.0,-105.0,37.5,-105.0,155.0,3.0,105.0,37.0,-110.0,160.0,3.0,105.0,37.0,-110.0,156.0,3.0,106.0,37.0,-106.0,155.0,3.0,-105.0,37.0,-110.0,145.0,3.0,100.0,37.0,-115.0,140.0,3.0,-110.0,37.0,-110.0,150.0,3.0,-108.0,37.0,-108.0,151.0,3.0,-102.0,37.0,-111.0,140.0,3.0,-107.0,37.0,-110.0,155.0,3.0,-105.0,37.0,-110.0,150.0,3.0,-105.0,37.0,-115.0,147.0,2.5,100.0,37.0,-112.0
4700778,1519,310,2023,9,,,Pittsburgh,20,,30.53,800.0,48.23,3410.0,48.46,0.0,-143.0,-3.5,-110.0,37.0,-110.0,-175.0,-3.0,-119.0,37.0,-105.0,-175.0,-3.0,-115.0,37.5,-115.0,-180.0,-3.0,-125.0,37.0,-110.0,-185.0,-3.0,-125.0,37.0,-110.0,-175.0,-3.0,-117.0,37.0,-106.0,-175.0,-3.0,-115.0,37.0,-110.0,-165.0,-3.0,-120.0,37.0,-105.0,-160.0,-3.0,-110.0,37.0,-110.0,-170.0,-3.0,-108.0,37.0,-108.0,-171.0,-3.0,-118.0,37.0,-109.0,-160.0,-3.0,-113.0,37.0,-110.0,-175.0,-3.0,-115.0,37.0,-110.0,-170.0,-3.0,-115.0,37.0,-105.0,-179.0,-2.5,-133.0,37.0,-108.0
