game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4700782,1549,2023,9,Arizona,Sun 11/5,1:00 PM,0,FINAL,457,280.0,9.0,-115.0,39.5,-110.0,95.56,5590.0,69.12,7140.0,61.56,0.0,580.0,13.0,-110.0,37.5,-110.0,525.0,13.0,-115.0,38.0,-110.0,575.0,13.0,-115.0,38.0,-107.0,575.0,13.0,-115.0,38.0,-107.0,488.0,13.0,-108.0,38.5,-100.0,550.0,13.0,-110.0,38.0,-110.0,550.0,13.0,-110.0,38.0,-110.0,550.0,13.0,-110.0,38.0,-110.0,555.0,13.0,-108.0,38.0,-108.0,538.0,13.0,-110.0,38.0,-110.0,550.0,13.0,-110.0,38.0,-110.0,550.0,13.0,-110.0,38.0,-110.0,600.0,13.0,-110.0,38.0,-110.0,538.0,12.5,-106.0,38.0,-109.0
4700782,1520,2023,9,Cleveland,Sun 11/5,1:00 PM,27,FINAL,458,-350.0,-9.0,-105.0,39.5,-110.0,4.44,260.0,30.88,3190.0,38.44,0.0,-800.0,-13.0,-110.0,37.5,-110.0,-800.0,-13.0,-105.0,38.0,-110.0,-825.0,-13.0,-105.0,38.0,-113.0,-825.0,-13.0,-105.0,38.0,-113.0,-641.0,-13.0,-102.0,38.5,-112.0,-800.0,-13.0,-110.0,38.0,-110.0,-800.0,-13.0,-110.0,38.0,-110.0,-800.0,-13.0,-110.0,38.0,-110.0,-730.0,-13.0,-108.0,38.0,-108.0,-713.0,-13.0,-110.0,38.0,-110.0,-800.0,-13.0,-110.0,38.0,-110.0,-800.0,-13.0,-110.0,38.0,-110.0,-900.0,-13.0,-110.0,38.0,-110.0,-769.0,-12.5,-125.0,38.0,-110.0
4700783,1544,2023,9,Tampa Bay,Sun 11/5,1:00 PM,37,FINAL,461,125.0,2.5,-110.0,39.5,-110.0,55.59,2090.0,46.83,4870.0,65.57,0.0,130.0,2.5,101.0,40.0,-110.0,130.0,3.0,-115.0,40.0,-105.0,130.0,3.0,-120.0,39.5,-113.0,130.0,3.0,-120.0,39.5,-113.0,129.0,2.5,105.0,40.0,-103.0,130.0,3.0,-120.0,40.0,-115.0,130.0,2.5,100.0,40.0,-110.0,130.0,2.5,100.0,40.0,-110.0,130.0,3.0,-118.0,40.0,-108.0,126.0,3.0,-118.0,40.0,-110.0,125.0,3.0,-117.0,40.0,-110.0,130.0,3.0,-120.0,40.0,-115.0,130.0,2.5,105.0,40.0,-110.0,123.0,2.0,-101.0,40.0,-108.0
4700783,1530,2023,9,Houston,Sun 11/5,1:00 PM,39,FINAL,462,-145.0,-2.5,-110.0,39.5,-110.0,44.41,1670.0,53.17,5530.0,34.43,0.0,-150.0,-2.5,-121.0,40.0,-110.0,-150.0,-3.0,-105.0,40.0,-115.0,-150.0,-3.0,100.0,39.5,-107.0,-150.0,-3.0,100.0,39.5,-107.0,-145.0,-2.5,-115.0,40.0,-109.0,-150.0,-3.0,100.0,40.0,-105.0,-150.0,-2.5,-120.0,40.0,-110.0,-150.0,-2.5,-120.0,40.0,-110.0,-150.0,-3.0,102.0,40.0,-108.0,-146.0,-3.0,-102.0,40.0,-110.0,-145.0,-3.0,-103.0,40.0,-110.0,-150.0,-3.0,100.0,40.0,-105.0,-150.0,-2.5,-125.0,40.0,-110.0,-147.0,-2.0,-132.0,40.0,-119.0
4700784,1537,2023,9,Washington,Sun 11/5,1:00 PM,20,FINAL,463,120.0,2.0,-110.0,39.0,-110.0,59.64,2010.0,45.88,4450.0,58.06,0.0,130.0,3.0,-119.0,40.5,-110.0,130.0,3.0,-120.0,40.0,-105.0,130.0,3.0,-120.0,40.5,-111.0,130.0,3.0,-120.0,40.5,-111.0,134.0,3.0,-115.0,40.5,101.0,130.0,3.0,-120.0,40.5,-110.0,130.0,3.0,-115.0,40.5,-110.0,130.0,3.0,-120.0,40.5,-110.0,125.0,2.5,102.0,40.0,-108.0,127.0,2.5,-102.0,40.5,-110.0,130.0,3.0,-120.0,41.0,-110.0,130.0,3.0,-120.0,40.5,-110.0,125.0,3.0,-115.0,40.5,-110.0,126.0,3.0,-106.0,40.5,-109.0
4700784,1525,2023,9,New England,Sun 11/5,1:00 PM,17,FINAL,464,-140.0,-2.0,-110.0,39.0,-110.0,40.36,1360.0,54.12,5250.0,41.94,0.0,-150.0,-3.0,-101.0,40.5,-110.0,-150.0,-3.0,100.0,40.0,-115.0,-150.0,-3.0,100.0,40.5,-109.0,-150.0,-3.0,100.0,40.5,-109.0,-150.0,-3.0,103.0,40.5,-113.0,-150.0,-3.0,100.0,40.5,-110.0,-150.0,-3.0,-105.0,40.5,-110.0,-150.0,-3.0,100.0,40.5,-110.0,-145.0,-2.5,-118.0,40.0,-108.0,-147.0,-2.5,-118.0,40.5,-110.0,-150.0,-3.0,100.0,41.0,-110.0,-150.0,-3.0,100.0,40.5,-110.0,-145.0,-3.0,-105.0,40.5,-110.0,-152.0,-3.0,-106.0,40.5,-116.0
4700785,1550,2023,9,L.A. Rams,Sun 11/5,1:00 PM,3,FINAL,459,130.0,-1.0,-110.0,42.5,-110.0,57.18,2070.0,36.68,3400.0,48.85,0.0,173.0,4.0,-110.0,37.5,-110.0,175.0,4.0,-110.0,38.0,-110.0,166.0,3.5,-110.0,37.5,-105.0,166.0,3.5,-110.0,37.5,-105.0,174.0,4.0,-107.0,38.0,-106.0,180.0,3.5,100.0,37.5,-110.0,170.0,4.0,-110.0,37.5,-110.0,170.0,3.5,-110.0,37.5,-110.0,165.0,3.5,-108.0,37.5,-108.0,164.0,3.5,-110.0,37.5,-110.0,165.0,4.0,-111.0,38.0,-110.0,180.0,3.5,100.0,37.5,-110.0,165.0,3.5,-110.0,37.5,-110.0,164.0,3.5,-108.0,38.5,-110.0
4700785,1542,2023,9,Green Bay,Sun 11/5,1:00 PM,20,FINAL,460,-150.0,1.0,-110.0,42.5,-110.0,42.82,1550.0,63.32,5870.0,51.15,0.0,-198.0,-4.0,-110.0,37.5,-110.0,-210.0,-4.0,-110.0,38.0,-110.0,-195.0,-3.5,-110.0,37.5,-115.0,-195.0,-3.5,-110.0,37.5,-115.0,-198.0,-4.0,-103.0,38.0,-106.0,-220.0,-3.5,-120.0,37.5,-110.0,-200.0,-4.0,-110.0,37.5,-110.0,-190.0,-3.5,-110.0,37.5,-110.0,-190.0,-3.5,-108.0,37.5,-108.0,-189.0,-3.5,-110.0,37.5,-110.0,-200.0,-4.0,-109.0,38.0,-110.0,-220.0,-3.5,-120.0,37.5,-110.0,-195.0,-3.5,-110.0,37.5,-110.0,-200.0,-3.5,-105.0,38.5,-115.0
4700786,1527,2023,9,Indianapolis,Sun 11/5,4:05 PM,27,FINAL,467,-155.0,-2.5,-110.0,43.5,-110.0,31.58,1080.0,42.67,4280.0,58.97,0.0,-125.0,-1.5,-107.0,45.0,-108.0,-125.0,-1.0,-110.0,45.5,-110.0,-125.0,-1.5,-110.0,45.0,-110.0,-125.0,-1.5,-110.0,45.0,-110.0,-114.0,-1.5,101.0,45.5,-105.0,-140.0,-2.0,-105.0,45.0,-110.0,-120.0,-1.0,-110.0,45.0,-110.0,-125.0,-1.5,-110.0,45.0,-110.0,-125.0,-1.5,-108.0,44.5,-108.0,-123.0,-1.5,-110.0,44.5,-110.0,-130.0,-1.5,-110.0,45.0,-109.0,-140.0,-2.0,-105.0,45.0,-110.0,-125.0,-1.5,-110.0,45.0,-110.0,-127.0,-1.5,-108.0,45.0,-109.0
4700786,1545,2023,9,Carolina,Sun 11/5,4:05 PM,13,FINAL,468,135.0,2.5,-110.0,43.5,-110.0,68.42,2340.0,57.33,5750.0,41.03,0.0,105.0,1.5,-113.0,45.0,-112.0,105.0,1.0,-110.0,45.5,-110.0,105.0,1.5,-110.0,45.0,-110.0,105.0,1.5,-110.0,45.0,-110.0,102.0,1.5,-112.0,45.5,-107.0,120.0,2.0,-115.0,45.0,-110.0,100.0,1.0,-110.0,45.0,-110.0,105.0,1.5,-110.0,45.0,-110.0,105.0,1.5,-108.0,44.5,-108.0,103.0,1.5,-110.0,44.5,-110.0,110.0,1.5,-110.0,45.0,-111.0,120.0,2.0,-115.0,45.0,-110.0,105.0,1.5,-110.0,45.0,-110.0,106.0,1.5,-105.0,45.0,-118.0
4700787,1538,2023,9,Dallas,Sun 11/5,4:25 PM,23,FINAL,471,140.0,3.5,-110.0,46.5,-110.0,69.59,4050.0,58.76,9090.0,82.2,0.0,150.0,3.0,-101.0,46.5,-110.0,145.0,3.0,100.0,46.5,-105.0,147.0,3.0,-102.0,46.5,-111.0,147.0,3.0,-102.0,46.5,-111.0,149.0,3.0,104.0,46.5,-103.0,140.0,3.0,100.0,46.5,-110.0,150.0,3.0,100.0,46.5,-110.0,150.0,3.0,100.0,46.5,-110.0,135.0,3.0,102.0,46.5,-108.0,141.0,3.0,-102.0,46.5,-110.0,140.0,3.0,-110.0,46.5,-111.0,140.0,3.0,100.0,46.5,-110.0,145.0,3.0,-105.0,46.5,-110.0,145.0,3.0,102.0,46.5,-110.0
4700787,1536,2023,9,Philadelphia,Sun 11/5,4:25 PM,28,FINAL,472,-160.0,-3.5,-110.0,46.5,-110.0,30.41,1770.0,41.24,6380.0,17.8,0.0,-170.0,-3.0,-119.0,46.5,-110.0,-170.0,-3.0,-120.0,46.5,-115.0,-169.0,-3.0,-118.0,46.5,-109.0,-169.0,-3.0,-118.0,46.5,-109.0,-167.0,-3.0,-115.0,46.5,-109.0,-160.0,-3.0,-120.0,46.5,-110.0,-170.0,-3.0,-120.0,46.5,-110.0,-170.0,-3.0,-120.0,46.5,-110.0,-155.0,-3.0,-118.0,46.5,-108.0,-161.0,-3.0,-118.0,46.5,-110.0,-160.0,-3.0,-110.0,46.5,-109.0,-160.0,-3.0,-120.0,46.5,-110.0,-165.0,-3.0,-115.0,46.5,-110.0,-175.0,-3.0,-115.0,46.5,-110.0
4700788,1535,2023,9,N.Y. Giants,Sun 11/5,4:25 PM,6,FINAL,469,140.0,3.0,-110.0,40.5,-110.0,55.61,2080.0,55.68,4800.0,43.65,0.0,101.0,1.5,-110.0,38.5,-110.0,105.0,1.5,-110.0,38.5,-115.0,100.0,1.0,-110.0,38.0,-115.0,100.0,1.0,-110.0,38.0,-115.0,107.0,1.0,101.0,38.5,-110.0,105.0,1.0,-105.0,39.0,-110.0,100.0,1.5,-110.0,38.5,-110.0,100.0,1.5,-110.0,38.5,-110.0,105.0,1.0,-108.0,39.5,-108.0,102.0,1.0,-104.0,39.0,-110.0,100.0,1.0,-108.0,38.0,-111.0,105.0,1.0,-105.0,39.0,-110.0,105.0,1.5,-110.0,38.5,-110.0,-104.0,0.5,-110.0,38.5,-108.0
4700788,1533,2023,9,Las Vegas,Sun 11/5,4:25 PM,30,FINAL,470,-160.0,-3.0,-110.0,40.5,-110.0,44.39,1660.0,44.32,3820.0,56.35,0.0,-121.0,-1.5,-110.0,38.5,-110.0,-125.0,-1.5,-110.0,38.5,-105.0,-120.0,-1.0,-110.0,38.0,-105.0,-120.0,-1.0,-110.0,38.0,-105.0,-119.0,-1.0,-111.0,38.5,-103.0,-125.0,-1.0,-115.0,39.0,-110.0,-120.0,-1.5,-110.0,38.5,-110.0,-120.0,-1.5,-110.0,38.5,-110.0,-125.0,-1.0,-108.0,39.5,-108.0,-122.0,-1.0,-116.0,39.0,-110.0,-120.0,-1.0,-112.0,38.0,-109.0,-125.0,-1.0,-115.0,39.0,-110.0,-125.0,-1.5,-110.0,38.5,-110.0,-115.0,-0.5,-120.0,38.5,-112.0
4700789,1526,2023,9,Buffalo,Sun 11/5,8:20 PM,18,FINAL,473,110.0,-1.0,-110.0,46.0,-110.0,60.67,3610.0,55.45,8600.0,73.92,0.0,110.0,1.5,-109.0,51.0,-108.0,110.0,1.5,-110.0,51.0,-105.0,105.0,1.5,-110.0,50.5,-110.0,105.0,1.5,-110.0,50.5,-110.0,111.0,1.5,-102.0,51.0,-106.0,110.0,2.0,-115.0,51.0,-110.0,110.0,2.0,-110.0,51.0,-110.0,105.0,1.5,-110.0,51.0,-110.0,105.0,1.5,-108.0,51.0,-108.0,106.0,1.5,-110.0,51.0,-106.0,110.0,2.0,-110.0,50.5,-110.0,110.0,2.0,-115.0,51.0,-110.0,110.0,1.5,-105.0,50.5,-110.0,105.0,1.0,-110.0,51.0,-109.0
4700789,1522,2023,9,Cincinnati,Sun 11/5,8:20 PM,24,FINAL,474,-130.0,1.0,-110.0,46.0,-110.0,39.33,2340.0,44.55,6910.0,26.08,0.0,-130.0,-1.5,-111.0,51.0,-112.0,-130.0,-1.5,-110.0,51.0,-115.0,-125.0,-1.5,-110.0,50.5,-110.0,-125.0,-1.5,-110.0,50.5,-110.0,-124.0,-1.5,-108.0,51.0,-106.0,-130.0,-2.0,-105.0,51.0,-110.0,-130.0,-2.0,-110.0,51.0,-110.0,-125.0,-1.5,-110.0,51.0,-110.0,-125.0,-1.5,-108.0,51.0,-108.0,-126.0,-1.5,-110.0,51.0,-114.0,-130.0,-2.0,-110.0,50.5,-110.0,-130.0,-2.0,-105.0,51.0,-110.0,-130.0,-1.5,-115.0,50.5,-110.0,-127.0,-1.0,-120.0,51.0,-118.0
4700778,1528,2023,9,Tennessee,Thu 11/2,8:15 PM,16,FINAL,309,123.0,3.5,-110.0,37.0,-110.0,69.47,1820.0,51.77,3660.0,51.54,0.0,155.0,3.0,-101.0,37.0,-115.0,150.0,3.0,-105.0,37.5,-105.0,155.0,3.0,105.0,37.0,-110.0,160.0,3.0,105.0,37.0,-110.0,156.0,3.0,106.0,37.0,-106.0,155.0,3.0,-105.0,37.0,-110.0,145.0,3.0,100.0,37.0,-115.0,140.0,3.0,-110.0,37.0,-110.0,150.0,3.0,-108.0,37.0,-108.0,151.0,3.0,-102.0,37.0,-111.0,140.0,3.0,-107.0,37.0,-110.0,155.0,3.0,-105.0,37.0,-110.0,150.0,3.0,-105.0,37.0,-115.0,147.0,2.5,100.0,37.0,-112.0
4700778,1519,2023,9,Pittsburgh,Thu 11/2,8:15 PM,20,FINAL,310,-143.0,-3.5,-110.0,37.0,-110.0,30.53,800.0,48.23,3410.0,48.46,0.0,-175.0,-3.0,-119.0,37.0,-105.0,-175.0,-3.0,-115.0,37.5,-115.0,-180.0,-3.0,-125.0,37.0,-110.0,-185.0,-3.0,-125.0,37.0,-110.0,-175.0,-3.0,-117.0,37.0,-106.0,-175.0,-3.0,-115.0,37.0,-110.0,-165.0,-3.0,-120.0,37.0,-105.0,-160.0,-3.0,-110.0,37.0,-110.0,-170.0,-3.0,-108.0,37.0,-108.0,-171.0,-3.0,-118.0,37.0,-109.0,-160.0,-3.0,-113.0,37.0,-110.0,-175.0,-3.0,-115.0,37.0,-110.0,-170.0,-3.0,-115.0,37.0,-105.0,-179.0,-2.5,-133.0,37.0,-108.0
