eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4700867,1540,309,2023,15,Sun 12/17,1:00 PM,Chicago,17,FINAL,75.0,2700.0,61.62,7770.0,57.2,0.0,150.0,2.5,-115.0,37.0,-110.0,133.0,2.5,100.0,38.5,-108.0,130.0,2.5,105.0,38.0,-105.0,130.0,2.5,103.0,37.0,-113.0,130.0,2.5,103.0,37.0,-113.0,128.0,2.5,104.0,38.0,-105.0,135.0,2.0,105.0,38.0,-110.0,130.0,3.0,-115.0,38.0,-110.0,130.0,2.5,100.0,38.0,-110.0,125.0,2.5,102.0,38.5,-108.0,129.0,2.5,100.0,38.5,-110.0,130.0,3.0,-120.0,37.5,-108.0,135.0,2.0,105.0,38.0,-110.0,130.0,2.5,100.0,37.0,-115.0,126.0,3.0,-114.0,37.5,-111.0
4700867,1520,310,2023,15,,,Cleveland,20,,25.0,900.0,38.38,4840.0,42.8,0.0,-170.0,-2.5,-105.0,37.0,-110.0,-153.0,-2.5,-120.0,38.5,-112.0,-150.0,-2.5,-125.0,38.0,-115.0,-150.0,-2.5,-122.0,37.0,-107.0,-150.0,-2.5,-122.0,37.0,-107.0,-143.0,-2.5,-115.0,38.0,-107.0,-155.0,-2.0,-125.0,38.0,-110.0,-150.0,-3.0,-105.0,38.0,-110.0,-150.0,-2.5,-120.0,38.0,-110.0,-145.0,-2.5,-118.0,38.5,-108.0,-149.0,-2.5,-120.0,38.5,-110.0,-150.0,-3.0,100.0,37.5,-112.0,-155.0,-2.0,-125.0,38.0,-110.0,-150.0,-2.5,-120.0,37.0,-105.0,-152.0,-3.0,100.0,37.5,-109.0
4700868,1523,319,2023,15,Sun 12/17,1:00 PM,N.Y. Jets,0,FINAL,93.44,5130.0,61.91,8160.0,60.69,0.0,320.0,13.5,-110.0,41.0,-110.0,280.0,7.0,-102.0,35.5,-115.0,285.0,7.5,-115.0,36.5,-110.0,281.0,7.0,-101.0,36.0,-107.0,281.0,7.0,-101.0,36.0,-109.0,288.0,7.0,-101.0,36.5,-100.0,305.0,7.0,100.0,35.5,-110.0,280.0,7.0,100.0,35.5,-115.0,270.0,7.0,-105.0,35.5,-110.0,265.0,7.0,-103.0,36.0,-108.0,276.0,7.0,-104.0,36.0,-106.0,325.0,8.0,-110.0,37.0,-110.0,305.0,7.0,100.0,35.5,-110.0,280.0,7.0,-105.0,35.5,-110.0,307.0,7.0,100.0,37.0,-108.0
4700868,1524,320,2023,15,,,Miami,30,,6.56,360.0,38.09,5020.0,39.31,0.0,-400.0,-13.5,-110.0,41.0,-110.0,-350.0,-7.0,-118.0,35.5,-105.0,-370.0,-7.5,-105.0,36.5,-110.0,-350.0,-7.0,-119.0,36.0,-113.0,-350.0,-7.0,-119.0,36.0,-111.0,-345.0,-7.0,-109.0,36.5,-112.0,-365.0,-7.0,-120.0,35.5,-110.0,-350.0,-7.0,-120.0,35.5,-105.0,-330.0,-7.0,-115.0,35.5,-110.0,-325.0,-7.0,-113.0,36.0,-108.0,-346.0,-7.0,-116.0,36.0,-114.0,-450.0,-8.0,-110.0,37.0,-110.0,-365.0,-7.0,-120.0,35.5,-110.0,-350.0,-7.0,-115.0,35.5,-110.0,-400.0,-7.0,-112.0,37.0,-118.0
4700874,1531,331,2023,15,Sun 12/17,1:00 PM,Kansas City,27,FINAL,2.62,190.0,10.87,1300.0,69.3,0.0,-430.0,-10.5,-110.0,37.5,-110.0,-505.0,-10.5,-110.0,39.5,-111.0,-550.0,-10.5,-110.0,39.5,-115.0,-500.0,-10.0,-105.0,39.5,-116.0,-475.0,-10.0,-105.0,39.5,-116.0,-484.0,-10.0,-113.0,39.5,-108.0,-550.0,-10.0,100.0,40.0,-110.0,-500.0,-10.0,-110.0,39.5,-110.0,-500.0,-10.0,-110.0,39.5,-110.0,-530.0,-10.0,-108.0,39.5,-108.0,-520.0,-10.0,-110.0,39.5,-110.0,-450.0,-9.0,-105.0,39.0,-109.0,-550.0,-10.0,100.0,40.0,-110.0,-435.0,-9.0,-110.0,39.5,-115.0,-588.0,-10.0,-105.0,40.0,-112.0
4700874,1525,332,2023,15,,,New England,17,,97.38,7060.0,89.13,10660.0,30.7,0.0,350.0,10.5,-110.0,37.5,-110.0,400.0,10.5,-110.0,39.5,-109.0,390.0,10.5,-110.0,39.5,-105.0,384.0,10.0,-115.0,39.5,-104.0,367.0,10.0,-115.0,39.5,-104.0,386.0,10.0,103.0,39.5,-104.0,430.0,10.0,-120.0,40.0,-110.0,375.0,10.0,-110.0,39.5,-110.0,400.0,10.0,-110.0,39.5,-110.0,405.0,10.0,-108.0,39.5,-108.0,395.0,10.0,-110.0,39.5,-110.0,325.0,9.0,-115.0,39.0,-111.0,430.0,10.0,-120.0,40.0,-110.0,345.0,9.0,-110.0,39.5,-105.0,417.0,10.0,-108.0,40.0,-108.0
4700869,1537,323,2023,15,Sun 12/17,4:05 PM,Washington,20,FINAL,95.5,6360.0,76.2,9990.0,65.15,0.0,250.0,6.5,-110.0,46.0,-110.0,265.0,6.5,-107.0,48.5,-110.0,260.0,7.0,-115.0,48.5,-110.0,245.0,7.0,-119.0,49.5,-105.0,245.0,7.0,-119.0,49.5,-105.0,258.0,6.5,104.0,49.0,102.0,245.0,7.0,-115.0,49.0,-110.0,250.0,6.5,-105.0,48.5,-110.0,250.0,6.5,-110.0,48.5,-110.0,240.0,6.5,-108.0,48.5,-108.0,245.0,6.5,-106.0,48.5,-110.0,240.0,7.0,-120.0,49.5,-109.0,245.0,7.0,-115.0,49.0,-110.0,240.0,6.5,-105.0,49.5,-110.0,230.0,6.5,-102.0,48.5,-111.0
4700869,1550,324,2023,15,,,L.A. Rams,28,,4.5,300.0,23.8,3120.0,34.85,0.0,-300.0,-6.5,-110.0,46.0,-110.0,-315.0,-6.5,-113.0,48.5,-110.0,-320.0,-7.0,-105.0,48.5,-110.0,-300.0,-7.0,-101.0,49.5,-115.0,-300.0,-7.0,-101.0,49.5,-115.0,-305.0,-6.5,-115.0,49.0,-115.0,-305.0,-7.0,-105.0,49.0,-110.0,-300.0,-6.5,-115.0,48.5,-110.0,-300.0,-6.5,-110.0,48.5,-110.0,-290.0,-6.5,-108.0,48.5,-108.0,-305.0,-6.5,-114.0,48.5,-110.0,-300.0,-7.0,100.0,49.5,-111.0,-305.0,-7.0,-105.0,49.0,-110.0,-300.0,-6.5,-115.0,49.5,-110.0,-286.0,-6.5,-110.0,48.5,-109.0
4700870,1547,321,2023,15,Sun 12/17,4:05 PM,San Francisco,45,FINAL,5.92,410.0,25.32,2980.0,75.62,0.0,-1000.0,-13.5,-110.0,46.0,-110.0,-700.0,-12.0,-115.0,47.5,-110.0,-800.0,-13.0,-110.0,48.0,-110.0,-650.0,-12.0,-105.0,48.5,-110.0,-650.0,-12.0,-105.0,48.5,-110.0,-658.0,-12.0,-116.0,48.5,101.0,-800.0,-12.5,-115.0,48.5,-110.0,-750.0,-12.5,-110.0,48.0,-110.0,-700.0,-12.0,-110.0,48.0,-110.0,-655.0,-12.0,-108.0,48.0,-108.0,-663.0,-12.5,-110.0,48.0,-110.0,-900.0,-12.0,-108.0,48.5,-109.0,-800.0,-12.5,-115.0,48.5,-110.0,-700.0,-12.0,-105.0,48.5,-110.0,-769.0,-12.5,-109.0,48.5,-108.0
4700870,1549,322,2023,15,,,Arizona,29,,94.08,6520.0,74.68,8790.0,24.38,0.0,660.0,13.5,-110.0,46.0,-110.0,520.0,12.0,-105.0,47.5,-110.0,525.0,13.0,-110.0,48.0,-110.0,477.0,12.0,-115.0,48.5,-110.0,477.0,12.0,-115.0,48.5,-110.0,498.0,12.0,105.0,48.5,-114.0,550.0,12.5,-105.0,48.5,-110.0,525.0,12.5,-110.0,48.0,-110.0,500.0,12.0,-110.0,48.0,-110.0,505.0,12.0,-108.0,48.0,-108.0,513.0,12.5,-110.0,48.0,-110.0,550.0,12.0,-112.0,48.5,-111.0,550.0,12.5,-105.0,48.5,-110.0,500.0,12.0,-115.0,48.5,-110.0,516.0,12.5,-122.0,48.5,-112.0
4700872,1538,325,2023,15,Sun 12/17,4:25 PM,Dallas,10,FINAL,52.89,2560.0,48.28,6890.0,66.88,0.0,113.0,1.5,-110.0,49.5,-110.0,118.0,2.5,-110.0,49.0,-113.0,120.0,2.5,-110.0,49.5,-105.0,120.0,2.0,-105.0,49.0,-111.0,120.0,2.0,100.0,49.0,-111.0,122.0,2.5,-105.0,49.5,-103.0,125.0,2.5,-105.0,49.5,-110.0,120.0,2.5,-110.0,49.0,-110.0,120.0,2.5,-110.0,49.0,-110.0,125.0,2.5,-108.0,49.0,-108.0,123.0,2.5,-104.0,49.0,-110.0,110.0,2.0,-110.0,49.5,-109.0,125.0,2.5,-105.0,49.5,-110.0,120.0,2.0,-105.0,49.0,-110.0,117.0,2.0,-111.0,49.0,-110.0
4700872,1526,326,2023,15,,,Buffalo,31,,47.11,2280.0,51.72,7380.0,33.12,0.0,-133.0,-1.5,-110.0,49.5,-110.0,-138.0,-2.5,-110.0,49.0,-107.0,-140.0,-2.5,-110.0,49.5,-115.0,-140.0,-2.0,-115.0,49.0,-109.0,-140.0,-2.0,-120.0,49.0,-109.0,-136.0,-2.5,-105.0,49.5,-109.0,-145.0,-2.5,-115.0,49.5,-110.0,-140.0,-2.5,-110.0,49.0,-110.0,-140.0,-2.5,-110.0,49.0,-110.0,-145.0,-2.5,-108.0,49.0,-108.0,-143.0,-2.5,-116.0,49.0,-110.0,-130.0,-2.0,-110.0,49.5,-111.0,-145.0,-2.5,-115.0,49.5,-110.0,-140.0,-2.0,-115.0,49.0,-110.0,-141.0,-2.0,-119.0,49.0,-109.0
4700873,1521,329,2023,15,Sun 12/17,8:20 PM,Baltimore,23,FINAL,22.49,1520.0,36.33,5700.0,71.31,0.0,-170.0,-6.0,-110.0,39.5,-110.0,-205.0,-4.0,-106.0,42.0,-110.0,-200.0,-4.0,-105.0,42.5,-115.0,-205.0,-4.0,-106.0,42.0,-114.0,-205.0,-4.0,-103.0,42.0,-114.0,-195.0,-4.0,-103.0,42.0,-114.0,-210.0,-4.0,-102.0,42.5,-115.0,-205.0,-4.0,-110.0,42.5,-110.0,-215.0,-4.0,-110.0,42.5,-110.0,-195.0,-3.5,-108.0,41.5,-108.0,-196.0,-3.5,-110.0,42.0,-110.0,-200.0,-3.5,-112.0,41.5,-109.0,-210.0,-4.0,-102.0,42.5,-115.0,-210.0,-4.0,-105.0,42.0,-110.0,-217.0,-5.0,-109.0,42.5,-112.0
4700873,1529,330,2023,15,,,Jacksonville,7,,77.48,5230.0,63.67,9990.0,28.69,0.0,150.0,6.0,-110.0,39.5,-110.0,175.0,4.0,-114.0,42.0,-110.0,170.0,4.0,-115.0,42.5,-105.0,172.0,4.0,-114.0,42.0,-106.0,172.0,4.0,-117.0,42.0,-106.0,172.0,4.0,-107.0,42.0,101.0,175.0,4.0,-118.0,42.5,-105.0,175.0,4.0,-110.0,42.5,-110.0,185.0,4.0,-110.0,42.5,-110.0,170.0,3.5,-108.0,41.5,-108.0,171.0,3.5,-110.0,42.0,-110.0,165.0,3.5,-108.0,41.5,-111.0,175.0,4.0,-118.0,42.5,-105.0,175.0,4.0,-115.0,42.0,-110.0,178.0,5.0,-122.0,42.5,-108.0
4700863,1541,303,2023,15,Sat 12/16,1:00 PM,Minnesota,24,FINAL OT,82.72,2490.0,71.12,8300.0,64.94,0.0,175.0,-1.0,-107.0,41.0,-110.0,140.0,3.0,-110.0,41.5,-110.0,145.0,3.0,-105.0,42.0,-110.0,144.0,3.0,-105.0,41.5,-110.0,148.0,3.0,-105.0,41.5,-110.0,138.0,3.0,-107.0,41.5,-104.0,150.0,3.5,-120.0,41.5,-110.0,140.0,3.0,-110.0,41.5,-110.0,150.0,3.0,-110.0,41.5,-110.0,145.0,3.0,-113.0,41.0,-108.0,138.0,3.0,-115.0,41.0,-110.0,145.0,3.0,-105.0,41.0,-110.0,150.0,3.5,-120.0,41.5,-110.0,149.0,3.0,-102.0,41.5,-110.0,139.0,3.0,102.0,41.5,-108.0
4700863,1522,304,2023,15,,,Cincinnati,27,,17.28,520.0,28.88,3370.0,35.06,0.0,-205.0,1.0,-113.0,41.0,-110.0,-160.0,-3.0,-110.0,41.5,-110.0,-170.0,-3.0,-115.0,42.0,-110.0,-166.0,-3.0,-115.0,41.5,-110.0,-171.0,-3.0,-115.0,41.5,-110.0,-155.0,-3.0,-103.0,41.5,-108.0,-170.0,-3.5,100.0,41.5,-110.0,-160.0,-3.0,-110.0,41.5,-110.0,-170.0,-3.0,-110.0,41.5,-110.0,-165.0,-3.0,-103.0,41.0,-108.0,-158.0,-3.0,-105.0,41.0,-110.0,-170.0,-3.0,-115.0,41.0,-110.0,-170.0,-3.5,100.0,41.5,-110.0,-173.0,-3.0,-118.0,41.5,-110.0,-169.0,-3.0,-115.0,41.5,-112.0
4700864,1519,305,2023,15,Sat 12/16,4:30 PM,Pittsburgh,13,FINAL,39.55,1400.0,66.09,6900.0,41.55,0.0,125.0,3.0,-110.0,39.5,-110.0,104.0,1.0,-101.0,41.5,-110.0,105.0,1.5,-110.0,41.5,-110.0,103.0,1.0,-105.0,41.5,-110.0,103.0,1.0,-105.0,41.5,-110.0,105.0,1.0,100.0,41.5,-106.0,100.0,1.0,100.0,41.5,-110.0,102.0,1.0,-105.0,41.5,-110.0,100.0,1.0,-110.0,41.5,-110.0,100.0,1.0,-108.0,41.0,-108.0,102.0,1.0,-105.0,41.0,-115.0,-105.0,1.0,-110.0,41.5,-109.0,100.0,1.0,100.0,41.5,-110.0,-104.0,1.0,-115.0,41.5,-110.0,-102.0,0.5,-110.0,42.0,-109.0
4700864,1527,306,2023,15,,,Indianapolis,30,,60.45,2140.0,33.91,3540.0,58.45,0.0,-145.0,-3.0,-110.0,39.5,-110.0,-124.0,-1.0,-119.0,41.5,-110.0,-125.0,-1.5,-110.0,41.5,-110.0,-123.0,-1.0,-115.0,41.5,-110.0,-123.0,-1.0,-115.0,41.5,-110.0,-117.0,-1.0,-111.0,41.5,-106.0,-120.0,-1.0,-120.0,41.5,-110.0,-122.0,-1.0,-115.0,41.5,-110.0,-120.0,-1.0,-110.0,41.5,-110.0,-120.0,-1.0,-108.0,41.0,-108.0,-122.0,-1.0,-115.0,41.0,-105.0,-115.0,-1.0,-110.0,41.5,-111.0,-120.0,-1.0,-120.0,41.5,-110.0,-116.0,-1.0,-105.0,41.5,-110.0,-118.0,-0.5,-120.0,42.0,-111.0
4700866,1534,311,2023,15,Sat 12/16,8:15 PM,Denver,17,FINAL,79.48,3640.0,50.0,6300.0,73.18,0.0,170.0,5.0,-110.0,47.0,-110.0,210.0,5.5,-110.0,49.0,-110.0,190.0,5.5,-110.0,49.0,-115.0,196.0,5.0,-110.0,48.5,-112.0,196.0,5.0,-110.0,48.5,-112.0,200.0,5.5,-106.0,49.0,-110.0,210.0,5.5,-110.0,49.5,-110.0,205.0,5.5,-110.0,49.0,-110.0,200.0,5.0,-110.0,49.0,-110.0,195.0,5.5,-108.0,49.5,-108.0,199.0,5.5,-110.0,49.5,-110.0,200.0,5.0,-108.0,48.0,-110.0,210.0,5.5,-110.0,49.5,-110.0,185.0,4.5,-112.0,48.5,-110.0,190.0,5.0,-111.0,50.0,-106.0
4700866,1539,312,2023,15,,,Detroit,42,,20.52,940.0,50.0,6300.0,26.82,0.0,-195.0,-5.0,-110.0,47.0,-110.0,-250.0,-5.5,-110.0,49.0,-110.0,-230.0,-5.5,-110.0,49.0,-105.0,-236.0,-5.0,-110.0,48.5,-108.0,-236.0,-5.0,-110.0,48.5,-108.0,-230.0,-5.5,-104.0,49.0,-102.0,-250.0,-5.5,-110.0,49.5,-110.0,-245.0,-5.5,-110.0,49.0,-110.0,-240.0,-5.0,-110.0,49.0,-110.0,-230.0,-5.5,-108.0,49.5,-108.0,-234.0,-5.5,-110.0,49.5,-110.0,-240.0,-5.0,-112.0,48.0,-110.0,-250.0,-5.5,-110.0,49.5,-110.0,-225.0,-4.5,-108.0,48.5,-110.0,-233.0,-5.0,-119.0,50.0,-112.0
4700859,75380,301,2023,15,Thu 12/14,8:15 PM,L.A. Chargers,21,FINAL,65.22,1200.0,58.49,3480.0,48.92,0.0,135.0,-3.5,-110.0,42.5,-110.0,135.0,3.0,-113.0,36.5,-110.0,135.0,3.0,-110.0,36.5,-105.0,135.0,3.0,-118.0,35.5,-110.0,135.0,3.0,-118.0,35.5,-110.0,131.0,3.0,-116.0,35.5,-118.0,150.0,3.0,-105.0,36.0,-110.0,140.0,3.0,-115.0,36.0,-110.0,140.0,3.0,-115.0,36.0,-110.0,140.0,3.0,-108.0,35.0,-108.0,135.0,3.0,-115.0,35.5,-110.0,140.0,3.0,-110.0,35.0,-110.0,150.0,3.0,-105.0,36.0,-110.0,135.0,2.5,100.0,35.5,-115.0,133.0,3.0,-110.0,36.0,-110.0
4700859,1533,302,2023,15,,,Las Vegas,63,,34.78,640.0,41.51,2470.0,51.08,0.0,-155.0,3.5,-110.0,42.5,-110.0,-155.0,-3.0,-107.0,36.5,-110.0,-160.0,-3.0,-110.0,36.5,-115.0,-155.0,-3.0,-102.0,35.5,-110.0,-155.0,-3.0,-102.0,35.5,-110.0,-147.0,-3.0,105.0,35.5,105.0,-170.0,-3.0,-115.0,36.0,-110.0,-160.0,-3.0,-105.0,36.0,-110.0,-160.0,-3.0,-105.0,36.0,-110.0,-160.0,-3.0,-108.0,35.0,-108.0,-155.0,-3.0,-105.0,35.5,-110.0,-160.0,-3.0,-110.0,35.0,-110.0,-170.0,-3.0,-115.0,36.0,-110.0,-155.0,-2.5,-120.0,35.5,-105.0,-161.0,-3.0,-103.0,36.0,-110.0
