eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4700754,1526,459,2023,7,Sun 10/22,1:00 PM,Buffalo,25,FINAL,4.98,300.0,12.98,2080.0,63.59,0.0,-410.0,-9.0,100.0,44.0,-110.0,-400.0,-7.5,-110.0,41.0,-110.0,-410.0,-8.0,-110.0,41.0,-110.0,-430.0,-7.5,-116.0,41.0,-115.0,-430.0,-7.5,-115.0,41.0,-115.0,-363.0,-8.5,103.0,41.5,102.0,-410.0,-8.0,-105.0,41.0,-110.0,-400.0,-7.5,-115.0,41.0,-110.0,-410.0,-7.5,-110.0,41.0,-110.0,-400.0,-7.5,-108.0,41.0,-108.0,-391.0,-7.5,-110.0,41.0,-110.0,-410.0,-8.0,-105.0,41.0,-110.0,-410.0,-7.5,-115.0,41.0,-110.0,-400.0,-9.0,-109.0,41.5,-109.0
4700754,1525,460,2023,7,,,New England,29,,95.02,5730.0,87.02,13950.0,36.41,0.0,330.0,9.0,-120.0,44.0,-110.0,320.0,7.5,-110.0,41.0,-110.0,305.0,8.0,-110.0,41.0,-110.0,337.0,7.5,-104.0,41.0,-105.0,337.0,7.5,-105.0,41.0,-105.0,306.0,8.5,-115.0,41.5,-115.0,335.0,8.0,-115.0,41.0,-110.0,315.0,7.5,-105.0,41.0,-110.0,330.0,7.5,-110.0,41.0,-110.0,320.0,7.5,-108.0,41.0,-108.0,311.0,7.5,-110.0,41.0,-110.0,335.0,8.0,-115.0,41.0,-110.0,330.0,7.5,-105.0,41.0,-110.0,310.0,9.0,-122.0,41.5,-118.0
4700755,1520,455,2023,7,Sun 10/22,1:00 PM,Cleveland,39,FINAL,24.21,1070.0,31.92,3980.0,44.71,0.0,-135.0,-3.0,100.0,42.5,-110.0,-182.0,-3.5,-105.0,40.0,-118.0,-185.0,-3.5,-105.0,40.0,-110.0,-186.0,-3.5,-106.0,40.5,-109.0,-186.0,-3.5,-107.0,40.5,-109.0,-181.0,-3.5,-101.0,40.5,-103.0,-180.0,-3.5,-105.0,40.0,-110.0,-175.0,-3.5,-110.0,40.0,-115.0,-180.0,-3.5,-105.0,40.0,-110.0,-180.0,-3.5,-108.0,40.0,-108.0,-174.0,-3.5,-107.0,40.0,-110.0,-180.0,-3.5,-105.0,40.0,-110.0,-185.0,-3.5,-105.0,39.5,-115.0,-189.0,-4.0,-108.0,40.5,-111.0
4700755,1527,456,2023,7,,,Indianapolis,38,,75.79,3350.0,68.08,8490.0,55.29,0.0,115.0,3.0,-120.0,42.5,-110.0,162.0,3.5,-115.0,40.0,-102.0,160.0,3.5,-115.0,40.0,-110.0,160.0,3.5,-114.0,40.5,-111.0,160.0,3.5,-113.0,40.5,-111.0,161.0,3.5,-109.0,40.5,-109.0,160.0,3.5,-115.0,40.0,-110.0,155.0,3.5,-110.0,40.0,-105.0,160.0,3.5,-115.0,40.0,-110.0,155.0,3.5,-108.0,40.0,-108.0,154.0,3.5,-113.0,40.0,-110.0,160.0,3.5,-115.0,40.0,-110.0,160.0,3.5,-115.0,39.5,-105.0,154.0,4.0,-123.0,40.5,-109.0
4700756,1519,465,2023,7,Sun 10/22,4:05 PM,Pittsburgh,24,FINAL,70.45,3290.0,71.67,9740.0,50.0,0.0,160.0,2.5,105.0,42.0,-110.0,155.0,3.5,-115.0,44.0,-107.0,155.0,3.5,-110.0,43.0,-115.0,153.0,3.0,106.0,43.5,-110.0,149.0,3.0,101.0,44.0,-109.0,157.0,3.5,-114.0,43.5,-102.0,153.0,3.5,-120.0,44.0,-110.0,155.0,3.5,-115.0,44.0,-110.0,155.0,3.5,-120.0,44.0,-110.0,150.0,3.5,-108.0,43.5,-108.0,151.0,3.5,-110.0,43.5,-110.0,153.0,3.5,-120.0,44.0,-110.0,151.0,3.5,-120.0,44.0,-110.0,145.0,3.5,-112.0,43.5,-110.0
4700756,1550,466,2023,7,,,L.A. Rams,17,,29.55,1380.0,28.33,3850.0,50.0,0.0,-180.0,-2.5,-125.0,42.0,-110.0,-175.0,-3.5,-105.0,44.0,-113.0,-180.0,-3.5,-110.0,43.0,-105.0,-178.0,-3.0,-126.0,43.5,-110.0,-172.0,-3.0,-121.0,44.0,-111.0,-175.0,-3.5,102.0,43.5,-111.0,-173.0,-3.5,100.0,44.0,-110.0,-175.0,-3.5,-105.0,44.0,-110.0,-175.0,-3.5,100.0,44.0,-110.0,-170.0,-3.5,-108.0,43.5,-108.0,-171.0,-3.5,-110.0,43.5,-110.0,-173.0,-3.5,100.0,44.0,-110.0,-175.0,-3.5,100.0,44.0,-110.0,-175.0,-3.5,-101.0,43.5,-110.0
4700757,1549,463,2023,7,Sun 10/22,4:05 PM,Arizona,10,FINAL,93.64,5740.0,67.32,8550.0,62.68,0.0,310.0,6.5,100.0,46.5,-110.0,360.0,9.0,-106.0,43.5,-110.0,330.0,9.5,-110.0,43.5,-110.0,351.0,9.0,-110.0,44.0,-103.0,351.0,9.0,-110.0,44.0,-103.0,344.0,10.0,-121.0,44.0,-101.0,353.0,9.0,-110.0,43.5,-110.0,350.0,9.0,-105.0,43.5,-110.0,360.0,9.0,-110.0,43.5,-110.0,375.0,9.5,-108.0,43.5,-108.0,368.0,9.5,-110.0,44.0,-106.0,353.0,9.0,-110.0,43.5,-110.0,360.0,9.5,-115.0,43.5,-110.0,338.0,8.0,-110.0,43.5,-110.0
4700757,1548,464,2023,7,,,Seattle,20,,6.36,390.0,32.68,4150.0,37.32,0.0,-380.0,-6.5,-120.0,46.5,-110.0,-450.0,-9.0,-114.0,43.5,-110.0,-440.0,-9.5,-110.0,43.5,-110.0,-450.0,-9.0,-110.0,44.0,-117.0,-450.0,-9.0,-110.0,44.0,-117.0,-415.0,-10.0,109.0,44.0,-111.0,-453.0,-9.0,-110.0,43.5,-110.0,-450.0,-9.0,-115.0,43.5,-110.0,-440.0,-9.0,-110.0,43.5,-110.0,-475.0,-9.5,-108.0,43.5,-108.0,-468.0,-9.5,-110.0,44.0,-114.0,-453.0,-9.0,-110.0,43.5,-110.0,-460.0,-9.5,-105.0,43.5,-110.0,-455.0,-8.0,-120.0,43.5,-110.0
4700758,75380,467,2023,7,Sun 10/22,4:25 PM,L.A. Chargers,17,FINAL,86.02,5170.0,51.67,8960.0,70.66,0.0,195.0,6.0,-110.0,52.0,-110.0,220.0,5.5,-107.0,48.5,-115.0,205.0,5.5,-110.0,48.5,-115.0,211.0,5.0,-110.0,47.5,-119.0,211.0,5.5,-115.0,47.5,-118.0,211.0,6.0,-113.0,48.0,-115.0,220.0,5.5,-115.0,49.0,-110.0,210.0,5.5,-105.0,48.5,-110.0,215.0,5.5,-110.0,48.5,-110.0,210.0,6.0,-108.0,48.5,-108.0,211.0,5.5,-110.0,48.5,-110.0,220.0,5.5,-115.0,49.0,-110.0,215.0,5.5,-110.0,48.5,-110.0,204.0,5.5,-110.0,48.5,-110.0
4700758,1531,468,2023,7,,,Kansas City,31,,13.98,840.0,48.33,8380.0,29.34,0.0,-225.0,-6.0,-110.0,52.0,-110.0,-260.0,-5.5,-113.0,48.5,-105.0,-245.0,-5.5,-110.0,48.5,-105.0,-255.0,-5.0,-110.0,47.5,-102.0,-255.0,-5.5,-105.0,47.5,-102.0,-240.0,-6.0,102.0,48.0,102.0,-260.0,-5.5,-105.0,49.0,-110.0,-250.0,-5.5,-115.0,48.5,-110.0,-255.0,-5.5,-110.0,48.5,-110.0,-250.0,-6.0,-108.0,48.5,-108.0,-251.0,-5.5,-110.0,48.5,-110.0,-260.0,-5.5,-105.0,49.0,-110.0,-255.0,-5.5,-110.0,48.5,-110.0,-250.0,-5.5,-120.0,48.5,-115.0
4700759,1542,469,2023,7,Sun 10/22,4:25 PM,Green Bay,17,FINAL,45.28,1390.0,48.85,5520.0,56.23,0.0,-120.0,-1.0,-110.0,45.5,-110.0,102.0,1.0,-107.0,44.0,-110.0,105.0,1.5,-110.0,44.0,-110.0,109.0,1.0,-105.0,44.0,-105.0,109.0,1.0,-105.0,44.0,-105.0,110.0,1.0,104.0,44.5,102.0,100.0,1.0,-105.0,44.0,-110.0,100.0,1.5,-110.0,44.0,-110.0,100.0,1.5,-110.0,44.0,-110.0,100.0,1.0,-108.0,44.0,-108.0,101.0,1.0,-110.0,44.0,-110.0,100.0,1.0,-105.0,44.0,-110.0,100.0,1.0,-110.0,44.0,-110.0,-103.0,1.0,-110.0,44.0,-111.0
4700759,1534,470,2023,7,,,Denver,19,,54.72,1680.0,51.15,5780.0,43.77,0.0,100.0,1.0,-110.0,45.5,-110.0,-122.0,-1.0,-113.0,44.0,-110.0,-125.0,-1.5,-110.0,44.0,-110.0,-129.0,-1.0,-115.0,44.0,-115.0,-129.0,-1.0,-115.0,44.0,-115.0,-123.0,-1.0,-116.0,44.5,-114.0,-120.0,-1.0,-115.0,44.0,-110.0,-120.0,-1.5,-110.0,44.0,-110.0,-120.0,-1.5,-110.0,44.0,-110.0,-120.0,-1.0,-108.0,44.0,-108.0,-121.0,-1.0,-110.0,44.0,-110.0,-120.0,-1.0,-115.0,44.0,-110.0,-120.0,-1.0,-110.0,44.0,-110.0,-116.0,-1.0,-120.0,44.0,-109.0
4700760,1524,471,2023,7,Sun 10/22,8:20 PM,Miami,17,FINAL,52.9,3560.0,48.32,8200.0,73.79,0.0,115.0,2.0,-105.0,53.0,-110.0,145.0,3.0,-110.0,52.5,-106.0,140.0,3.0,-110.0,52.5,-110.0,146.0,3.0,-110.0,52.0,-110.0,148.0,3.0,-107.0,52.0,-112.0,145.0,3.0,-103.0,52.0,-110.0,140.0,3.0,-105.0,52.0,-120.0,145.0,3.0,-110.0,52.0,-110.0,140.0,3.0,-110.0,52.0,-110.0,145.0,3.0,-108.0,52.0,-108.0,139.0,3.0,-110.0,52.0,-111.0,140.0,3.0,-105.0,52.0,-120.0,142.0,3.0,-110.0,51.5,-115.0,130.0,3.0,-111.0,52.0,-103.0
4700760,1536,472,2023,7,,,Philadelphia,31,,47.1,3170.0,51.68,8770.0,26.21,0.0,-135.0,-2.0,-115.0,53.0,-110.0,-165.0,-3.0,-110.0,52.5,-114.0,-165.0,-3.0,-110.0,52.5,-110.0,-168.0,-3.0,-110.0,52.0,-110.0,-170.0,-3.0,-113.0,52.0,-108.0,-161.0,-3.0,-107.0,52.0,-102.0,-160.0,-3.0,-115.0,52.0,100.0,-165.0,-3.0,-110.0,52.0,-110.0,-160.0,-3.0,-110.0,52.0,-110.0,-165.0,-3.0,-108.0,52.0,-108.0,-159.0,-3.0,-110.0,52.0,-109.0,-160.0,-3.0,-115.0,52.0,100.0,-162.0,-3.0,-110.0,51.5,-105.0,-156.0,-3.0,-101.0,52.0,-116.0
4700749,1529,311,2023,7,Thu 10/19,8:15 PM,Jacksonville,31,FINAL,51.39,1480.0,47.03,3480.0,49.56,0.0,105.0,-1.0,-110.0,42.5,-110.0,120.0,2.5,-111.0,41.5,-110.0,130.0,2.5,-105.0,41.5,-110.0,129.0,2.5,-105.0,41.5,-111.0,129.0,2.5,-105.0,41.5,-110.0,128.0,2.5,101.0,41.0,-115.0,120.0,2.0,100.0,41.5,-110.0,125.0,2.5,-105.0,41.5,-110.0,120.0,2.5,-110.0,41.0,-110.0,120.0,2.5,-108.0,41.0,-108.0,117.0,2.5,-110.0,41.0,-110.0,120.0,2.0,100.0,41.5,-110.0,125.0,2.5,-105.0,41.5,-110.0,119.0,2.0,-106.0,41.0,-109.0
4700749,1543,312,2023,7,,,New Orleans,24,,48.61,1400.0,52.97,3920.0,50.44,0.0,-125.0,1.0,-110.0,42.5,-110.0,-140.0,-2.5,-109.0,41.5,-110.0,-150.0,-2.5,-115.0,41.5,-110.0,-149.0,-2.5,-115.0,41.5,-109.0,-149.0,-2.5,-115.0,41.5,-110.0,-143.0,-2.5,-111.0,41.0,102.0,-140.0,-2.0,-120.0,41.5,-110.0,-145.0,-2.5,-115.0,41.5,-110.0,-140.0,-2.5,-110.0,41.0,-110.0,-140.0,-2.5,-108.0,41.0,-108.0,-137.0,-2.5,-110.0,41.0,-110.0,-140.0,-2.0,-120.0,41.5,-110.0,-145.0,-2.5,-115.0,41.5,-110.0,-143.0,-2.0,-125.0,41.0,-111.0
