game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4700755,1520,2023,7,Cleveland,Sun 10/22,1:00 PM,39,FINAL,455,-135.0,-3.0,100.0,42.5,-110.0,24.21,1070.0,31.92,3980.0,44.71,0.0,-182.0,-3.5,-105.0,40.0,-118.0,-185.0,-3.5,-105.0,40.0,-110.0,-186.0,-3.5,-106.0,40.5,-109.0,-186.0,-3.5,-107.0,40.5,-109.0,-181.0,-3.5,-101.0,40.5,-103.0,-180.0,-3.5,-105.0,40.0,-110.0,-175.0,-3.5,-110.0,40.0,-115.0,-180.0,-3.5,-105.0,40.0,-110.0,-180.0,-3.5,-108.0,40.0,-108.0,-174.0,-3.5,-107.0,40.0,-110.0,-180.0,-3.5,-105.0,40.0,-110.0,-185.0,-3.5,-105.0,39.5,-115.0,-189.0,-4.0,-108.0,40.5,-111.0
4700755,1527,2023,7,Indianapolis,Sun 10/22,1:00 PM,38,FINAL,456,115.0,3.0,-120.0,42.5,-110.0,75.79,3350.0,68.08,8490.0,55.29,0.0,162.0,3.5,-115.0,40.0,-102.0,160.0,3.5,-115.0,40.0,-110.0,160.0,3.5,-114.0,40.5,-111.0,160.0,3.5,-113.0,40.5,-111.0,161.0,3.5,-109.0,40.5,-109.0,160.0,3.5,-115.0,40.0,-110.0,155.0,3.5,-110.0,40.0,-105.0,160.0,3.5,-115.0,40.0,-110.0,155.0,3.5,-108.0,40.0,-108.0,154.0,3.5,-113.0,40.0,-110.0,160.0,3.5,-115.0,40.0,-110.0,160.0,3.5,-115.0,39.5,-105.0,154.0,4.0,-123.0,40.5,-109.0
4700756,1519,2023,7,Pittsburgh,Sun 10/22,4:05 PM,24,FINAL,465,160.0,2.5,105.0,42.0,-110.0,70.45,3290.0,71.67,9740.0,50.0,0.0,155.0,3.5,-115.0,44.0,-107.0,155.0,3.5,-110.0,43.0,-115.0,153.0,3.0,106.0,43.5,-110.0,149.0,3.0,101.0,44.0,-109.0,157.0,3.5,-114.0,43.5,-102.0,153.0,3.5,-120.0,44.0,-110.0,155.0,3.5,-115.0,44.0,-110.0,155.0,3.5,-120.0,44.0,-110.0,150.0,3.5,-108.0,43.5,-108.0,151.0,3.5,-110.0,43.5,-110.0,153.0,3.5,-120.0,44.0,-110.0,151.0,3.5,-120.0,44.0,-110.0,145.0,3.5,-112.0,43.5,-110.0
4700756,1550,2023,7,L.A. Rams,Sun 10/22,4:05 PM,17,FINAL,466,-180.0,-2.5,-125.0,42.0,-110.0,29.55,1380.0,28.33,3850.0,50.0,0.0,-175.0,-3.5,-105.0,44.0,-113.0,-180.0,-3.5,-110.0,43.0,-105.0,-178.0,-3.0,-126.0,43.5,-110.0,-172.0,-3.0,-121.0,44.0,-111.0,-175.0,-3.5,102.0,43.5,-111.0,-173.0,-3.5,100.0,44.0,-110.0,-175.0,-3.5,-105.0,44.0,-110.0,-175.0,-3.5,100.0,44.0,-110.0,-170.0,-3.5,-108.0,43.5,-108.0,-171.0,-3.5,-110.0,43.5,-110.0,-173.0,-3.5,100.0,44.0,-110.0,-175.0,-3.5,100.0,44.0,-110.0,-175.0,-3.5,-101.0,43.5,-110.0
4700757,1549,2023,7,Arizona,Sun 10/22,4:05 PM,10,FINAL,463,310.0,6.5,100.0,46.5,-110.0,93.64,5740.0,67.32,8550.0,62.68,0.0,360.0,9.0,-106.0,43.5,-110.0,330.0,9.5,-110.0,43.5,-110.0,351.0,9.0,-110.0,44.0,-103.0,351.0,9.0,-110.0,44.0,-103.0,344.0,10.0,-121.0,44.0,-101.0,353.0,9.0,-110.0,43.5,-110.0,350.0,9.0,-105.0,43.5,-110.0,360.0,9.0,-110.0,43.5,-110.0,375.0,9.5,-108.0,43.5,-108.0,368.0,9.5,-110.0,44.0,-106.0,353.0,9.0,-110.0,43.5,-110.0,360.0,9.5,-115.0,43.5,-110.0,338.0,8.0,-110.0,43.5,-110.0
4700757,1548,2023,7,Seattle,Sun 10/22,4:05 PM,20,FINAL,464,-380.0,-6.5,-120.0,46.5,-110.0,6.36,390.0,32.68,4150.0,37.32,0.0,-450.0,-9.0,-114.0,43.5,-110.0,-440.0,-9.5,-110.0,43.5,-110.0,-450.0,-9.0,-110.0,44.0,-117.0,-450.0,-9.0,-110.0,44.0,-117.0,-415.0,-10.0,109.0,44.0,-111.0,-453.0,-9.0,-110.0,43.5,-110.0,-450.0,-9.0,-115.0,43.5,-110.0,-440.0,-9.0,-110.0,43.5,-110.0,-475.0,-9.5,-108.0,43.5,-108.0,-468.0,-9.5,-110.0,44.0,-114.0,-453.0,-9.0,-110.0,43.5,-110.0,-460.0,-9.5,-105.0,43.5,-110.0,-455.0,-8.0,-120.0,43.5,-110.0
4700758,75380,2023,7,L.A. Chargers,Sun 10/22,4:25 PM,17,FINAL,467,195.0,6.0,-110.0,52.0,-110.0,86.02,5170.0,51.67,8960.0,70.66,0.0,220.0,5.5,-107.0,48.5,-115.0,205.0,5.5,-110.0,48.5,-115.0,211.0,5.0,-110.0,47.5,-119.0,211.0,5.5,-115.0,47.5,-118.0,211.0,6.0,-113.0,48.0,-115.0,220.0,5.5,-115.0,49.0,-110.0,210.0,5.5,-105.0,48.5,-110.0,215.0,5.5,-110.0,48.5,-110.0,210.0,6.0,-108.0,48.5,-108.0,211.0,5.5,-110.0,48.5,-110.0,220.0,5.5,-115.0,49.0,-110.0,215.0,5.5,-110.0,48.5,-110.0,204.0,5.5,-110.0,48.5,-110.0
4700758,1531,2023,7,Kansas City,Sun 10/22,4:25 PM,31,FINAL,468,-225.0,-6.0,-110.0,52.0,-110.0,13.98,840.0,48.33,8380.0,29.34,0.0,-260.0,-5.5,-113.0,48.5,-105.0,-245.0,-5.5,-110.0,48.5,-105.0,-255.0,-5.0,-110.0,47.5,-102.0,-255.0,-5.5,-105.0,47.5,-102.0,-240.0,-6.0,102.0,48.0,102.0,-260.0,-5.5,-105.0,49.0,-110.0,-250.0,-5.5,-115.0,48.5,-110.0,-255.0,-5.5,-110.0,48.5,-110.0,-250.0,-6.0,-108.0,48.5,-108.0,-251.0,-5.5,-110.0,48.5,-110.0,-260.0,-5.5,-105.0,49.0,-110.0,-255.0,-5.5,-110.0,48.5,-110.0,-250.0,-5.5,-120.0,48.5,-115.0
4700759,1542,2023,7,Green Bay,Sun 10/22,4:25 PM,17,FINAL,469,-120.0,-1.0,-110.0,45.5,-110.0,45.28,1390.0,48.85,5520.0,56.23,0.0,102.0,1.0,-107.0,44.0,-110.0,105.0,1.5,-110.0,44.0,-110.0,109.0,1.0,-105.0,44.0,-105.0,109.0,1.0,-105.0,44.0,-105.0,110.0,1.0,104.0,44.5,102.0,100.0,1.0,-105.0,44.0,-110.0,100.0,1.5,-110.0,44.0,-110.0,100.0,1.5,-110.0,44.0,-110.0,100.0,1.0,-108.0,44.0,-108.0,101.0,1.0,-110.0,44.0,-110.0,100.0,1.0,-105.0,44.0,-110.0,100.0,1.0,-110.0,44.0,-110.0,-103.0,1.0,-110.0,44.0,-111.0
4700759,1534,2023,7,Denver,Sun 10/22,4:25 PM,19,FINAL,470,100.0,1.0,-110.0,45.5,-110.0,54.72,1680.0,51.15,5780.0,43.77,0.0,-122.0,-1.0,-113.0,44.0,-110.0,-125.0,-1.5,-110.0,44.0,-110.0,-129.0,-1.0,-115.0,44.0,-115.0,-129.0,-1.0,-115.0,44.0,-115.0,-123.0,-1.0,-116.0,44.5,-114.0,-120.0,-1.0,-115.0,44.0,-110.0,-120.0,-1.5,-110.0,44.0,-110.0,-120.0,-1.5,-110.0,44.0,-110.0,-120.0,-1.0,-108.0,44.0,-108.0,-121.0,-1.0,-110.0,44.0,-110.0,-120.0,-1.0,-115.0,44.0,-110.0,-120.0,-1.0,-110.0,44.0,-110.0,-116.0,-1.0,-120.0,44.0,-109.0
4700760,1524,2023,7,Miami,Sun 10/22,8:20 PM,17,FINAL,471,115.0,2.0,-105.0,53.0,-110.0,52.9,3560.0,48.32,8200.0,73.79,0.0,145.0,3.0,-110.0,52.5,-106.0,140.0,3.0,-110.0,52.5,-110.0,146.0,3.0,-110.0,52.0,-110.0,148.0,3.0,-107.0,52.0,-112.0,145.0,3.0,-103.0,52.0,-110.0,140.0,3.0,-105.0,52.0,-120.0,145.0,3.0,-110.0,52.0,-110.0,140.0,3.0,-110.0,52.0,-110.0,145.0,3.0,-108.0,52.0,-108.0,139.0,3.0,-110.0,52.0,-111.0,140.0,3.0,-105.0,52.0,-120.0,142.0,3.0,-110.0,51.5,-115.0,130.0,3.0,-111.0,52.0,-103.0
4700760,1536,2023,7,Philadelphia,Sun 10/22,8:20 PM,31,FINAL,472,-135.0,-2.0,-115.0,53.0,-110.0,47.1,3170.0,51.68,8770.0,26.21,0.0,-165.0,-3.0,-110.0,52.5,-114.0,-165.0,-3.0,-110.0,52.5,-110.0,-168.0,-3.0,-110.0,52.0,-110.0,-170.0,-3.0,-113.0,52.0,-108.0,-161.0,-3.0,-107.0,52.0,-102.0,-160.0,-3.0,-115.0,52.0,100.0,-165.0,-3.0,-110.0,52.0,-110.0,-160.0,-3.0,-110.0,52.0,-110.0,-165.0,-3.0,-108.0,52.0,-108.0,-159.0,-3.0,-110.0,52.0,-109.0,-160.0,-3.0,-115.0,52.0,100.0,-162.0,-3.0,-110.0,51.5,-105.0,-156.0,-3.0,-101.0,52.0,-116.0
4700749,1529,2023,7,Jacksonville,Thu 10/19,8:15 PM,31,FINAL,311,105.0,-1.0,-110.0,42.5,-110.0,51.39,1480.0,47.03,3480.0,49.56,0.0,120.0,2.5,-111.0,41.5,-110.0,130.0,2.5,-105.0,41.5,-110.0,129.0,2.5,-105.0,41.5,-111.0,129.0,2.5,-105.0,41.5,-110.0,128.0,2.5,101.0,41.0,-115.0,120.0,2.0,100.0,41.5,-110.0,125.0,2.5,-105.0,41.5,-110.0,120.0,2.5,-110.0,41.0,-110.0,120.0,2.5,-108.0,41.0,-108.0,117.0,2.5,-110.0,41.0,-110.0,120.0,2.0,100.0,41.5,-110.0,125.0,2.5,-105.0,41.5,-110.0,119.0,2.0,-106.0,41.0,-109.0
4700749,1543,2023,7,New Orleans,Thu 10/19,8:15 PM,24,FINAL,312,-125.0,1.0,-110.0,42.5,-110.0,48.61,1400.0,52.97,3920.0,50.44,0.0,-140.0,-2.5,-109.0,41.5,-110.0,-150.0,-2.5,-115.0,41.5,-110.0,-149.0,-2.5,-115.0,41.5,-109.0,-149.0,-2.5,-115.0,41.5,-110.0,-143.0,-2.5,-111.0,41.0,102.0,-140.0,-2.0,-120.0,41.5,-110.0,-145.0,-2.5,-115.0,41.5,-110.0,-140.0,-2.5,-110.0,41.0,-110.0,-140.0,-2.5,-108.0,41.0,-108.0,-137.0,-2.5,-110.0,41.0,-110.0,-140.0,-2.0,-120.0,41.5,-110.0,-145.0,-2.5,-115.0,41.5,-110.0,-143.0,-2.0,-125.0,41.0,-111.0
