game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds,130_moneyline,130_spread,130_spread_odds,130_total,130_total_odds
4765822,1542,2025,11,Green Bay,Sun 11/16,1:00 PM,27,FINAL,453,-405.0,-7.0,-104.0,46.0,-110.0,11.93,500.0,26.61,2020.0,64.26,0.0,-405.0,-7.5,-110.0,41.5,-115.0,-350.0,-7.5,-105.0,42.0,-110.0,-388.0,-7.5,-107.0,41.5,-114.0,-409.0,-7.5,-107.0,41.5,-115.0,-380.0,-7.5,-110.0,42.0,-111.0,-390.0,-7.0,-110.0,41.5,-110.0,-400.0,-8.5,-110.0,42.5,-110.0,-370.0,-7.0,-118.0,43.0,-108.0,-392.0,-7.0,-120.0,41.5,-110.0,-380.0,-7.5,-110.0,42.0,-111.0,-400.0,-7.5,-105.0,41.5,-110.0,-400.0,-7.5,-105.0,41.5,-110.0,-343.0,-7.5,-105.0,41.5,-115.0
4765822,1535,2025,11,N.Y. Giants,Sun 11/16,1:00 PM,20,FINAL,454,320.0,7.0,-116.0,46.0,-110.0,88.07,3690.0,73.39,5570.0,35.74,0.0,320.0,7.5,-110.0,41.5,-105.0,275.0,7.5,-115.0,42.0,-110.0,309.0,7.5,-112.0,41.5,-106.0,323.0,7.5,-112.0,41.5,-105.0,290.0,7.5,-110.0,42.0,-109.0,310.0,7.0,-110.0,41.5,-110.0,300.0,8.5,-125.0,42.5,-125.0,300.0,7.0,102.0,43.0,-108.0,298.0,7.0,100.0,41.5,-110.0,290.0,7.5,-110.0,42.0,-109.0,310.0,7.5,-115.0,41.5,-110.0,320.0,7.5,-115.0,41.5,-110.0,291.0,7.5,-105.0,41.5,102.0
4765823,1530,2025,11,Houston,Sun 11/16,1:00 PM,16,FINAL,459,-355.0,-7.0,-110.0,38.5,-110.0,11.75,370.0,39.8,2360.0,66.97,0.0,-245.0,-5.0,-110.0,37.0,-110.0,-250.0,-5.0,-110.0,37.0,-115.0,-242.0,-5.0,-108.0,37.0,-117.0,-254.0,-5.0,-112.0,37.0,-117.0,-241.0,-5.5,105.0,37.5,-108.0,-240.0,-6.5,-110.0,37.0,-110.0,-275.0,-5.5,-110.0,37.5,-110.0,-250.0,-5.5,-108.0,37.5,-108.0,-268.0,-5.5,-110.0,37.5,-110.0,-240.0,-5.5,100.0,37.5,-108.0,-245.0,-5.5,-105.0,37.0,-110.0,-240.0,-5.0,-110.0,37.0,-110.0,-241.0,-5.5,-101.0,37.0,-112.0
4765823,1528,2025,11,Tennessee,Sun 11/16,1:00 PM,13,FINAL,460,285.0,7.0,-110.0,38.5,-110.0,88.25,2780.0,60.2,3570.0,33.03,0.0,203.0,5.0,-110.0,37.0,-110.0,210.0,5.0,-110.0,37.0,-105.0,201.0,5.0,-110.0,37.0,-103.0,210.0,5.0,-106.0,37.0,-103.0,201.0,5.5,-125.0,37.5,-112.0,200.0,6.5,-110.0,37.0,-110.0,210.0,5.5,-125.0,37.5,-125.0,210.0,5.5,-108.0,37.5,-108.0,211.0,5.5,-110.0,37.5,-110.0,200.0,5.5,-120.0,37.5,-112.0,205.0,5.5,-115.0,37.0,-110.0,203.0,5.0,-110.0,37.0,-110.0,212.0,5.5,-109.0,37.0,-101.0
4765824,1545,2025,11,Carolina,Sun 11/16,1:00 PM,30,FINAL OT,463,174.0,3.5,-116.0,44.5,-110.0,78.5,2410.0,59.25,3650.0,76.32,0.0,192.0,4.5,-110.0,41.5,-115.0,180.0,4.5,-115.0,42.0,-110.0,186.0,4.5,-109.0,42.0,-111.0,183.0,4.5,-110.0,42.0,-111.0,185.0,4.0,-102.0,42.0,-105.0,185.0,4.5,-110.0,42.0,-105.0,190.0,4.5,-118.0,42.5,-118.0,180.0,4.0,-108.0,41.5,-108.0,170.0,4.0,-110.0,42.0,-110.0,187.0,4.0,-102.0,42.0,-105.0,175.0,4.0,-110.0,41.5,-110.0,175.0,4.0,-110.0,41.5,-110.0,192.0,4.0,104.0,41.5,-115.0
4765824,1546,2025,11,Atlanta,Sun 11/16,1:00 PM,27,FINAL OT,464,-200.0,-3.5,-104.0,44.5,-110.0,21.5,660.0,40.75,2510.0,23.68,0.0,-230.0,-4.5,-110.0,41.5,-105.0,-220.0,-4.5,-105.0,42.0,-110.0,-222.0,-4.5,-111.0,42.0,-109.0,-220.0,-4.5,-110.0,42.0,-109.0,-225.0,-4.0,-118.0,42.0,-115.0,-225.0,-4.5,-110.0,42.0,-115.0,-250.0,-4.5,-118.0,42.5,-118.0,-210.0,-4.0,-108.0,41.5,-108.0,-212.0,-4.0,-110.0,42.0,-110.0,-227.0,-4.0,-118.0,42.0,-115.0,-210.0,-4.0,-110.0,41.5,-110.0,-205.0,-4.0,-110.0,41.5,-110.0,-217.0,-4.0,-115.0,41.5,102.0
4765825,1522,2025,11,Cincinnati,Sun 11/16,1:00 PM,12,FINAL,457,207.0,6.5,-110.0,50.0,-110.0,83.5,2480.0,55.43,3930.0,63.91,0.0,207.0,5.5,-108.0,47.5,-110.0,210.0,5.5,-110.0,47.5,-110.0,214.0,5.5,-105.0,48.0,-104.0,211.0,5.5,-105.0,47.5,-105.0,205.0,5.5,-112.0,48.0,100.0,205.0,5.5,-110.0,48.0,-110.0,190.0,5.5,-118.0,48.5,-110.0,205.0,5.5,-108.0,48.0,-108.0,203.0,5.5,-110.0,48.0,-110.0,205.0,5.5,-117.0,48.0,100.0,205.0,5.5,-110.0,48.0,-110.0,210.0,5.5,-110.0,48.0,-110.0,218.0,5.5,-101.0,48.0,102.0
4765825,1519,2025,11,Pittsburgh,Sun 11/16,1:00 PM,34,FINAL,458,-250.0,-6.5,-110.0,50.0,-110.0,16.5,490.0,44.57,3160.0,36.09,0.0,-250.0,-5.5,-112.0,47.5,-110.0,-250.0,-5.5,-110.0,47.5,-110.0,-259.0,-5.5,-115.0,48.0,-116.0,-255.0,-5.5,-115.0,47.5,-115.0,-245.0,-5.5,-108.0,48.0,-120.0,-245.0,-5.5,-110.0,48.0,-110.0,-250.0,-5.5,-118.0,48.5,-125.0,-245.0,-5.5,-108.0,48.0,-108.0,-255.0,-5.5,-110.0,48.0,-110.0,-245.0,-5.5,-103.0,48.0,-120.0,-245.0,-5.5,-110.0,48.0,-110.0,-250.0,-5.5,-110.0,48.0,-110.0,-249.0,-5.5,-109.0,48.0,-114.0
4765826,1547,2025,11,San Francisco,Sun 11/16,4:05 PM,41,FINAL,469,-145.0,-1.0,-115.0,47.0,-110.0,18.8,690.0,27.33,1880.0,66.82,0.0,-190.0,-3.5,-104.0,48.5,-108.0,-200.0,-3.5,-110.0,49.0,-110.0,-181.0,-3.5,-102.0,48.5,-112.0,-196.0,-3.5,-109.0,48.5,-115.0,-188.0,-3.5,-104.0,48.5,-116.0,-155.0,-3.5,-105.0,48.5,-110.0,-200.0,-4.5,-110.0,49.5,-110.0,-190.0,-3.5,102.0,48.5,-108.0,-192.0,-3.5,-110.0,48.5,-110.0,-188.0,-3.5,-105.0,48.5,-115.0,-185.0,-3.5,-105.0,48.5,-110.0,-185.0,-3.5,-105.0,48.5,-110.0,-173.0,-3.5,-110.0,48.5,-110.0
4765826,1549,2025,11,Arizona,Sun 11/16,4:05 PM,22,FINAL,470,125.0,1.0,-105.0,47.0,-110.0,81.2,2980.0,72.67,5000.0,33.18,0.0,165.0,3.5,-116.0,48.5,-112.0,170.0,3.5,-110.0,49.0,-110.0,153.0,3.5,-118.0,48.5,-108.0,165.0,3.5,-109.0,48.5,-105.0,162.0,3.5,-116.0,48.5,-104.0,135.0,3.5,-115.0,48.5,-110.0,160.0,4.5,-125.0,49.5,-125.0,165.0,3.5,-118.0,48.5,-108.0,155.0,3.5,-110.0,48.5,-110.0,162.0,3.5,-115.0,48.5,-105.0,160.0,3.5,-115.0,48.5,-110.0,159.0,3.5,-115.0,48.5,-110.0,155.0,3.5,-115.0,48.5,-101.0
4765827,1548,2025,11,Seattle,Sun 11/16,4:05 PM,19,FINAL,467,120.0,3.0,-110.0,47.5,-110.0,66.57,2330.0,48.99,3890.0,71.87,0.0,149.0,3.0,105.0,49.5,-107.0,155.0,3.0,100.0,49.0,-110.0,151.0,3.0,104.0,49.0,-113.0,156.0,3.0,104.0,49.0,-112.0,148.0,3.5,-122.0,49.0,-111.0,150.0,3.0,-105.0,48.5,-115.0,150.0,3.5,-125.0,49.5,-110.0,140.0,3.0,107.0,49.5,-108.0,145.0,3.0,103.0,48.5,-110.0,148.0,3.5,-121.0,49.0,-110.0,151.0,3.5,-118.0,49.0,-110.0,150.0,3.5,-115.0,49.0,-110.0,159.0,3.0,109.0,48.5,-114.0
4765827,1550,2025,11,L.A. Rams,Sun 11/16,4:05 PM,21,FINAL,468,-140.0,-3.0,-110.0,47.5,-110.0,33.43,1170.0,51.01,4050.0,28.13,0.0,-170.0,-3.0,-125.0,49.5,-113.0,-180.0,-3.0,-120.0,49.0,-110.0,-179.0,-3.0,-126.0,49.0,-107.0,-185.0,-3.0,-126.0,49.0,-108.0,-174.0,-3.5,102.0,49.0,-109.0,-170.0,-3.0,-115.0,48.5,-105.0,-188.0,-3.5,-110.0,49.5,-125.0,-160.0,-3.0,-123.0,49.5,-108.0,-179.0,-3.0,-125.0,48.5,-110.0,-174.0,-3.5,101.0,49.0,-110.0,-175.0,-3.5,-102.0,49.0,-110.0,-175.0,-3.5,-105.0,49.0,-110.0,-178.0,-3.0,-122.0,48.5,101.0
4765828,1531,2025,11,Kansas City,Sun 11/16,4:25 PM,19,FINAL,473,-200.0,-2.5,-120.0,45.5,-110.0,22.93,1080.0,40.75,3900.0,57.31,0.0,-210.0,-4.0,-110.0,45.5,-110.0,-220.0,-4.0,-115.0,45.5,-110.0,-202.0,-4.0,-109.0,45.5,-106.0,-215.0,-4.0,-110.0,45.0,-111.0,-208.0,-4.0,-109.0,45.5,-110.0,-225.0,-4.0,-115.0,45.0,-110.0,-225.0,-5.5,-110.0,45.5,-110.0,-205.0,-4.0,-108.0,45.0,-108.0,-237.0,-4.5,-105.0,45.0,-110.0,-208.0,-4.0,-108.0,45.0,-116.0,-220.0,-4.0,-110.0,45.0,-110.0,-210.0,-4.0,-115.0,45.0,-110.0,-203.0,-4.5,105.0,45.0,-114.0
4765828,1534,2025,11,Denver,Sun 11/16,4:25 PM,22,FINAL,474,174.0,2.5,100.0,45.5,-110.0,77.07,3630.0,59.25,5670.0,42.69,0.0,180.0,4.0,-110.0,45.5,-110.0,180.0,4.0,-105.0,45.5,-110.0,170.0,4.0,-111.0,45.5,-114.0,180.0,4.0,-110.0,45.0,-109.0,173.0,4.0,-111.0,45.5,-110.0,185.0,4.0,-105.0,45.0,-110.0,175.0,5.5,-125.0,45.5,-125.0,175.0,4.0,-108.0,45.0,-108.0,189.0,4.5,-115.0,45.0,-110.0,173.0,4.0,-112.0,45.0,-104.0,180.0,4.0,-110.0,45.0,-110.0,180.0,4.0,-105.0,45.0,-110.0,175.0,4.5,-121.0,45.0,102.0
4765829,1521,2025,11,Baltimore,Sun 11/16,4:25 PM,23,FINAL,471,-450.0,-8.0,-110.0,42.0,-110.0,7.29,450.0,29.62,2870.0,54.44,0.0,-440.0,-7.5,-106.0,38.0,-108.0,-460.0,-7.5,-110.0,38.0,-105.0,-460.0,-7.5,-111.0,37.5,-110.0,-408.0,-7.5,-101.0,37.5,-110.0,-435.0,-7.5,-115.0,38.0,-105.0,-450.0,-7.5,-110.0,38.0,-105.0,-450.0,-8.5,-110.0,38.5,-118.0,-435.0,-7.5,-108.0,38.5,-108.0,-463.0,-7.5,-105.0,38.0,-110.0,-435.0,-7.5,-109.0,38.0,-105.0,-450.0,-7.5,-105.0,38.0,-110.0,-440.0,-8.0,-105.0,38.0,-115.0,-436.0,-7.5,-103.0,38.0,100.0
4765829,1520,2025,11,Cleveland,Sun 11/16,4:25 PM,16,FINAL,472,350.0,8.0,-110.0,42.0,-110.0,92.71,5720.0,70.38,6820.0,45.56,0.0,344.0,7.5,-114.0,38.0,-112.0,340.0,7.5,-110.0,38.0,-115.0,358.0,7.5,-108.0,37.5,-110.0,323.0,7.5,-119.0,37.5,-110.0,320.0,7.5,-105.0,38.0,-115.0,350.0,7.5,-110.0,38.0,-115.0,320.0,8.5,-125.0,38.5,-118.0,345.0,7.5,-108.0,38.5,-108.0,339.0,7.5,-115.0,38.0,-110.0,320.0,7.5,-111.0,38.0,-115.0,330.0,7.5,-115.0,38.0,-110.0,345.0,8.0,-115.0,38.0,-105.0,367.0,7.5,-109.0,38.0,-103.0
4765830,1539,2025,11,Detroit,Sun 11/16,8:20 PM,9,FINAL,475,105.0,1.5,-105.0,48.5,-110.0,51.47,1920.0,40.78,4200.0,67.23,0.0,122.0,2.5,-110.0,46.0,-110.0,115.0,2.5,-110.0,45.5,-110.0,118.0,2.5,-110.0,46.0,-110.0,118.0,2.5,-109.0,46.0,-110.0,119.0,2.5,-111.0,46.5,-109.0,120.0,2.5,100.0,45.5,-110.0,110.0,2.5,-110.0,45.5,-110.0,125.0,2.5,-108.0,46.0,-108.0,124.0,2.5,-100.0,46.5,-110.0,119.0,2.5,-110.0,46.0,-110.0,130.0,2.5,100.0,46.5,-110.0,125.0,3.0,-120.0,46.5,-110.0,121.0,2.5,-105.0,45.5,-105.0
4765830,1536,2025,11,Philadelphia,Sun 11/16,8:20 PM,16,FINAL,476,-125.0,-1.5,-115.0,48.5,-110.0,48.53,1810.0,59.22,6100.0,32.77,0.0,-142.0,-2.5,-110.0,46.0,-110.0,-135.0,-2.5,-110.0,45.5,-110.0,-138.0,-2.5,-108.0,46.0,-110.0,-139.0,-2.5,-109.0,46.0,-110.0,-145.0,-2.5,-109.0,46.5,-111.0,-140.0,-2.5,-120.0,45.5,-110.0,-138.0,-2.5,-125.0,45.5,-125.0,-145.0,-2.5,-108.0,46.0,-108.0,-152.0,-2.5,-120.0,46.5,-110.0,-145.0,-2.5,-110.0,46.0,-110.0,-150.0,-2.5,-120.0,46.5,-110.0,-145.0,-3.0,100.0,46.5,-110.0,-134.0,-2.5,-105.0,45.5,-107.0
4765818,1523,2025,11,N.Y. Jets,Thu 11/13,8:15 PM,14,FINAL,311,534.0,10.5,-110.0,46.0,-110.0,89.58,2150.0,68.53,3920.0,42.8,0.0,574.0,13.0,-113.0,42.5,-110.0,525.0,12.5,-105.0,43.0,-110.0,515.0,13.0,-118.0,42.5,-110.0,527.0,13.0,-119.0,42.5,-110.0,,13.0,-115.0,43.0,-110.0,600.0,13.0,-110.0,42.5,-110.0,550.0,12.5,-118.0,43.5,-118.0,575.0,13.0,-108.0,43.0,-108.0,590.0,13.0,-110.0,43.0,-110.0,,13.0,-116.0,43.0,-110.0,550.0,13.0,-110.0,42.5,-110.0,530.0,13.0,-115.0,42.5,-110.0,579.0,13.0,-107.0,42.5,-115.0
4765818,1525,2025,11,New England,Thu 11/13,8:15 PM,27,FINAL,312,-750.0,-10.5,-110.0,46.0,-110.0,10.42,250.0,31.47,1800.0,57.2,0.0,-825.0,-13.0,-107.0,42.5,-110.0,-800.0,-12.5,-115.0,43.0,-110.0,-716.0,-13.0,-101.0,42.5,-110.0,-737.0,-13.0,100.0,42.5,-110.0,,-13.0,-105.0,43.0,-110.0,-900.0,-13.0,-110.0,42.5,-110.0,-900.0,-12.5,-118.0,43.5,-118.0,-775.0,-13.0,-108.0,43.0,-108.0,-918.0,-13.0,-110.0,43.0,-110.0,,-13.0,-104.0,43.0,-110.0,-800.0,-13.0,-110.0,42.5,-110.0,-750.0,-13.0,-105.0,42.5,-110.0,-768.0,-13.0,100.0,42.5,103.0
