eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds,130_ml,130_spr,130_spr_odds,130_ou,130_ou_odds
4765695,1540,263,2025,2,Sun 9/14,1:00 PM,Chicago,21,FINAL,84.41,6120.0,72.31,5770.0,68.38,0.0,192.0,4.5,-105.0,48.5,-110.0,226.0,6.0,-108.0,46.0,-112.0,235.0,6.5,-110.0,46.0,-120.0,233.0,6.5,-110.0,46.0,-111.0,233.0,6.5,-110.0,46.0,-111.0,238.0,6.5,-108.0,46.5,-102.0,235.0,6.5,-109.0,46.0,-110.0,240.0,6.5,-110.0,46.0,-110.0,210.0,6.5,-125.0,46.5,-118.0,245.0,6.5,-108.0,46.0,-108.0,236.0,6.5,-110.0,46.0,-110.0,235.0,6.5,-109.0,46.0,-110.0,235.0,6.5,-110.0,46.0,-110.0,225.0,6.0,-110.0,46.5,-110.0,231.0,6.5,-108.0,46.5,-102.0
4765695,1539,264,2025,2,,,Detroit,52,,15.59,1130.0,27.69,2210.0,31.62,0.0,-230.0,-4.5,-115.0,48.5,-110.0,-275.0,-6.0,-112.0,46.0,-108.0,-285.0,-6.5,-110.0,46.0,100.0,-277.0,-6.5,-109.0,46.0,-108.0,-277.0,-6.5,-109.0,46.0,-108.0,-275.0,-6.5,-102.0,46.5,-111.0,-270.0,-6.5,-111.0,46.0,-110.0,-280.0,-6.5,-110.0,46.0,-110.0,-275.0,-6.5,-110.0,46.5,-118.0,-305.0,-6.5,-108.0,46.0,-108.0,-306.0,-6.5,-110.0,46.0,-110.0,-270.0,-6.5,-111.0,46.0,-110.0,-285.0,-6.5,-110.0,46.0,-110.0,-270.0,-6.0,-110.0,46.5,-110.0,-266.0,-6.5,-102.0,46.5,-111.0
4765696,1535,257,2025,2,Sun 9/14,1:00 PM,N.Y. Giants,37,FINAL OT,87.51,7570.0,84.92,8450.0,69.87,0.0,140.0,3.0,-110.0,44.5,-110.0,200.0,4.5,-110.0,44.5,-107.0,195.0,4.0,-105.0,44.0,-115.0,183.0,4.5,-115.0,44.5,-106.0,194.0,4.5,-109.0,44.5,-106.0,192.0,5.5,-130.0,44.5,101.0,205.0,4.5,-115.0,44.5,-105.0,200.0,5.5,-115.0,44.5,-110.0,210.0,6.5,-125.0,45.5,-110.0,195.0,4.5,-108.0,44.5,-108.0,204.0,5.0,-110.0,45.0,-110.0,205.0,4.5,-115.0,44.5,-105.0,205.0,5.0,-110.0,44.5,-110.0,205.0,5.0,-110.0,44.5,-110.0,197.0,5.5,-123.0,44.5,101.0
4765696,1538,258,2025,2,,,Dallas,40,,12.49,1080.0,15.08,1500.0,30.13,0.0,-160.0,-3.0,-110.0,44.5,-110.0,-240.0,-4.5,-110.0,44.5,-113.0,-235.0,-4.0,-115.0,44.0,-105.0,-214.0,-4.5,-104.0,44.5,-113.0,-228.0,-4.5,-110.0,44.5,-113.0,-217.0,-5.5,118.0,44.5,-113.0,-232.0,-4.5,-105.0,44.5,-115.0,-240.0,-5.5,-105.0,44.5,-110.0,-275.0,-6.5,-110.0,45.5,-125.0,-230.0,-4.5,-108.0,44.5,-108.0,-257.0,-5.0,-110.0,45.0,-110.0,-232.0,-4.5,-105.0,44.5,-115.0,-245.0,-5.0,-110.0,44.5,-110.0,-245.0,-5.0,-110.0,44.5,-110.0,-223.0,-5.5,111.0,44.5,-115.0
4765697,1520,255,2025,2,Sun 9/14,1:00 PM,Cleveland,17,FINAL,93.12,7440.0,78.16,6120.0,79.72,0.0,505.0,12.5,-110.0,44.5,-110.0,613.0,12.5,-110.0,46.5,-110.0,550.0,13.0,-120.0,47.0,-115.0,691.0,13.0,-115.0,46.5,-110.0,691.0,13.0,-115.0,46.5,-110.0,588.0,13.5,-117.0,46.5,-112.0,600.0,12.5,-105.0,46.0,-110.0,560.0,12.0,-110.0,46.5,-110.0,550.0,12.5,-118.0,46.5,-110.0,650.0,13.0,-108.0,46.5,-108.0,601.0,12.0,-110.0,45.5,-110.0,600.0,12.5,-105.0,46.0,-110.0,700.0,12.5,-110.0,46.5,-110.0,600.0,13.0,-115.0,46.5,-110.0,586.0,13.5,-113.0,45.5,-119.0
4765697,1521,256,2025,2,,,Baltimore,41,,6.88,550.0,21.84,1710.0,20.28,0.0,-700.0,-12.5,-110.0,44.5,-110.0,-900.0,-12.5,-110.0,46.5,-110.0,-850.0,-13.0,100.0,47.0,-105.0,-994.0,-13.0,-105.0,46.5,-108.0,-994.0,-13.0,-105.0,46.5,-108.0,-781.0,-13.5,106.0,46.5,-100.0,-850.0,-12.5,-115.0,46.0,-110.0,-825.0,-12.0,-110.0,46.5,-110.0,-900.0,-12.5,-118.0,46.5,-125.0,-900.0,-13.0,-108.0,46.5,-108.0,-1009.0,-12.0,-110.0,45.5,-110.0,-850.0,-12.5,-115.0,46.0,-110.0,-1100.0,-12.5,-110.0,46.5,-110.0,-900.0,-13.0,-105.0,46.5,-110.0,-778.0,-13.5,102.0,45.5,106.0
4765698,1547,267,2025,2,Sun 9/14,1:00 PM,San Francisco,26,FINAL,31.21,1030.0,33.68,1950.0,51.38,0.0,-330.0,-7.0,-110.0,44.0,-110.0,-157.0,-3.0,-105.0,40.5,-110.0,-165.0,-3.0,-110.0,41.0,-105.0,-159.0,-3.0,-104.0,40.5,-109.0,-159.0,-3.0,-104.0,40.5,-109.0,-157.0,-3.0,-103.0,40.5,-110.0,-152.0,-3.0,100.0,40.5,-110.0,-155.0,-3.0,-105.0,40.5,-115.0,-175.0,-3.5,-118.0,41.5,-110.0,-155.0,-3.0,-108.0,41.0,-108.0,-162.0,-3.0,-110.0,40.5,-110.0,-152.0,-3.0,100.0,40.5,-110.0,-155.0,-3.0,-105.0,40.5,-105.0,-155.0,-3.0,-105.0,40.5,-110.0,-156.0,-3.0,-103.0,40.5,-111.0
4765698,1543,268,2025,2,,,New Orleans,21,,68.79,2270.0,66.32,3840.0,48.62,0.0,267.0,7.0,-110.0,44.0,-110.0,137.0,3.0,-115.0,40.5,-110.0,140.0,3.0,-110.0,41.0,-115.0,137.0,3.0,-115.0,40.5,-110.0,137.0,3.0,-115.0,40.5,-110.0,141.0,3.0,-107.0,40.5,-102.0,132.0,3.0,-120.0,40.5,-110.0,135.0,3.0,-115.0,40.5,-105.0,138.0,3.5,-118.0,41.5,-125.0,135.0,3.0,-108.0,41.0,-108.0,132.0,3.0,-110.0,40.5,-110.0,132.0,3.0,-120.0,40.5,-110.0,135.0,3.0,-115.0,40.5,-115.0,134.0,3.0,-115.0,40.5,-110.0,140.0,3.0,-107.0,40.5,-101.0
4765699,1525,251,2025,2,Sun 9/14,1:00 PM,New England,33,FINAL,48.2,2010.0,47.53,3080.0,51.4,0.0,125.0,2.5,-105.0,45.5,-110.0,120.0,2.5,-110.0,42.5,-112.0,125.0,2.5,-110.0,42.5,-115.0,127.0,2.0,-108.0,43.0,-114.0,127.0,2.0,-108.0,43.0,-114.0,122.0,2.5,-107.0,42.5,-109.0,115.0,2.5,-119.0,43.0,-110.0,115.0,2.5,-110.0,43.0,-110.0,100.0,1.5,-118.0,42.5,-125.0,115.0,2.5,-108.0,43.0,-108.0,114.0,2.5,-110.0,43.0,-110.0,115.0,2.5,-119.0,43.0,-110.0,115.0,2.5,-110.0,43.0,-110.0,115.0,2.5,-110.0,43.0,-110.0,119.0,2.5,-108.0,42.5,-112.0
4765699,1524,252,2025,2,,,Miami,27,,51.8,2160.0,52.47,3400.0,48.6,0.0,-145.0,-2.5,-115.0,45.5,-110.0,-140.0,-2.5,-110.0,42.5,-108.0,-145.0,-2.5,-110.0,42.5,-105.0,-146.0,-2.0,-111.0,43.0,-105.0,-146.0,-2.0,-111.0,43.0,-105.0,-135.0,-2.5,-103.0,42.5,-103.0,-135.0,-2.5,-101.0,43.0,-110.0,-135.0,-2.5,-110.0,43.0,-110.0,-125.0,-1.5,-118.0,42.5,-110.0,-135.0,-2.5,-108.0,43.0,-108.0,-139.0,-2.5,-110.0,43.0,-110.0,-135.0,-2.5,-101.0,43.0,-110.0,-135.0,-2.5,-110.0,43.0,-110.0,-135.0,-2.5,-110.0,43.0,-110.0,-132.0,-2.5,-102.0,42.5,100.0
4765700,1529,253,2025,2,Sun 9/14,1:00 PM,Jacksonville,27,FINAL,74.62,3910.0,72.62,6550.0,63.97,0.0,200.0,6.0,-110.0,49.0,-110.0,165.0,3.5,-114.0,49.5,-113.0,170.0,3.5,-110.0,50.0,-110.0,168.0,3.5,-113.0,50.0,-109.0,168.0,3.5,-113.0,50.0,-109.0,173.0,3.5,-104.0,49.5,-111.0,163.0,3.5,-118.0,49.5,-110.0,165.0,3.5,-115.0,49.5,-110.0,150.0,3.5,-118.0,49.5,-110.0,160.0,3.5,-108.0,50.0,-108.0,160.0,3.5,-110.0,49.0,-110.0,163.0,3.5,-119.0,49.5,-110.0,165.0,3.5,-115.0,49.5,-110.0,163.0,3.5,-110.0,50.0,-110.0,162.0,3.5,-111.0,49.5,-105.0
4765700,1522,254,2025,2,,,Cincinnati,31,,25.38,1330.0,27.38,2470.0,36.03,0.0,-240.0,-6.0,-110.0,49.0,-110.0,-190.0,-3.5,-106.0,49.5,-107.0,-200.0,-3.5,-110.0,50.0,-110.0,-196.0,-3.5,-106.0,50.0,-110.0,-196.0,-3.5,-106.0,50.0,-110.0,-194.0,-3.5,-106.0,49.5,-102.0,-183.0,-3.5,-102.0,49.5,-110.0,-190.0,-3.5,-105.0,49.5,-110.0,-188.0,-3.5,-118.0,49.5,-125.0,-185.0,-3.5,-108.0,50.0,-108.0,-198.0,-3.5,-110.0,49.0,-110.0,-183.0,-3.5,-101.0,49.5,-110.0,-195.0,-3.5,-105.0,49.5,-110.0,-190.0,-3.5,-110.0,50.0,-110.0,-182.0,-3.5,100.0,49.5,-107.0
4765701,1545,269,2025,2,Sun 9/14,4:05 PM,Carolina,22,FINAL,88.63,5690.0,77.95,5690.0,63.04,0.0,186.0,4.5,-110.0,46.5,-110.0,280.0,7.0,-110.0,45.0,-113.0,270.0,7.0,-110.0,45.5,-115.0,295.0,7.0,-110.0,45.5,-114.0,287.0,7.0,-110.0,45.5,-114.0,279.0,7.5,-119.0,45.5,-107.0,264.0,7.0,-110.0,45.5,-110.0,260.0,7.0,-110.0,45.0,-110.0,230.0,6.5,-118.0,45.5,-118.0,270.0,7.0,-108.0,45.5,-108.0,255.0,7.0,-110.0,45.0,-110.0,264.0,7.0,-110.0,45.5,-110.0,280.0,7.0,-110.0,45.0,-110.0,280.0,7.0,-110.0,45.5,-110.0,278.0,7.5,-119.0,45.5,-108.0
4765701,1549,270,2025,2,,,Arizona,27,,11.37,730.0,22.05,1610.0,36.96,0.0,-220.0,-4.5,-110.0,46.5,-110.0,-350.0,-7.0,-110.0,45.0,-107.0,-340.0,-7.0,-110.0,45.5,-105.0,-359.0,-7.0,-109.0,45.5,-105.0,-348.0,-7.0,-109.0,45.5,-105.0,-328.0,-7.5,108.0,45.5,-105.0,-319.0,-7.0,-110.0,45.5,-110.0,-320.0,-7.0,-110.0,45.0,-110.0,-300.0,-6.5,-118.0,45.5,-118.0,-340.0,-7.0,-108.0,45.5,-108.0,-330.0,-7.0,-110.0,45.0,-110.0,-319.0,-7.0,-110.0,45.5,-110.0,-350.0,-7.0,-110.0,45.0,-110.0,-350.0,-7.0,-110.0,45.5,-110.0,-327.0,-7.5,108.0,45.5,-105.0
4765702,1534,271,2025,2,Sun 9/14,4:05 PM,Denver,28,FINAL,56.81,2210.0,45.23,3270.0,63.34,0.0,-175.0,-3.0,-115.0,44.5,-110.0,-121.0,-1.0,-114.0,43.0,-112.0,-115.0,-1.0,100.0,43.5,-110.0,-122.0,-1.0,-110.0,43.5,-112.0,-119.0,-1.0,-110.0,43.5,-111.0,-115.0,-1.0,-105.0,43.0,-114.0,-123.0,-1.0,-109.0,43.5,-110.0,-120.0,-1.0,-110.0,43.5,-105.0,-125.0,-2.5,-118.0,43.5,-118.0,-120.0,-1.0,-108.0,43.5,-108.0,-118.0,-1.0,-110.0,43.5,-110.0,-123.0,-1.0,-110.0,43.5,-110.0,-120.0,-1.0,-110.0,43.5,-110.0,-120.0,0.0,-120.0,43.5,-110.0,-120.0,-1.0,-109.0,43.0,-116.0
4765702,1527,272,2025,2,,,Indianapolis,29,,43.19,1680.0,54.77,3960.0,36.66,0.0,153.0,3.0,-105.0,44.5,-110.0,101.0,1.0,-106.0,43.0,-108.0,-105.0,1.0,-120.0,43.5,-110.0,106.0,1.0,-109.0,43.5,-107.0,103.0,1.0,-109.0,43.5,-108.0,104.0,1.0,-105.0,43.0,102.0,103.0,1.0,-111.0,43.5,-110.0,100.0,1.0,-110.0,43.5,-115.0,100.0,2.5,-118.0,43.5,-118.0,100.0,1.0,-108.0,43.5,-108.0,-103.0,1.0,-110.0,43.5,-110.0,103.0,1.0,-110.0,43.5,-110.0,100.0,1.0,-110.0,43.5,-110.0,100.0,0.0,100.0,43.5,-110.0,109.0,1.0,-101.0,43.0,104.0
4765703,1536,273,2025,2,Sun 9/14,4:25 PM,Philadelphia,20,FINAL,35.91,1300.0,39.48,3170.0,79.77,0.0,105.0,1.5,-110.0,46.0,-110.0,-120.0,-1.0,-110.0,47.0,-113.0,-120.0,-1.0,-110.0,47.0,-105.0,-111.0,-1.0,-105.0,47.0,-106.0,-110.0,-1.0,-105.0,47.0,-106.0,-107.0,-1.0,-101.0,46.5,-114.0,-116.0,-1.0,-106.0,47.0,-112.0,-120.0,-1.0,-115.0,47.0,-115.0,-125.0,-1.5,-118.0,47.5,-110.0,-115.0,0.0,-108.0,47.0,-108.0,-121.0,-1.0,-110.0,47.0,-110.0,-116.0,-1.0,-106.0,47.0,-112.0,-120.0,-1.5,-105.0,47.0,-110.0,-120.0,-1.0,-110.0,47.0,-110.0,-104.0,-1.0,101.0,47.5,106.0
4765703,1531,274,2025,2,,,Kansas City,17,,64.09,2320.0,60.52,4860.0,20.23,0.0,-125.0,-1.5,-110.0,46.0,-110.0,100.0,1.0,-110.0,47.0,-107.0,100.0,1.0,-110.0,47.0,-115.0,-104.0,1.0,-114.0,47.0,-113.0,-105.0,1.0,-114.0,47.0,-113.0,-103.0,1.0,-110.0,46.5,101.0,-104.0,1.0,-114.0,47.0,-108.0,100.0,1.0,-105.0,47.0,-105.0,100.0,1.5,-118.0,47.5,-125.0,-105.0,0.0,-108.0,47.0,-108.0,-100.0,1.0,-110.0,47.0,-110.0,-104.0,1.0,-114.0,47.0,-108.0,100.0,1.5,-115.0,47.0,-110.0,100.0,1.0,-110.0,47.0,-110.0,-106.0,1.0,-112.0,47.5,-119.0
4765704,1546,275,2025,2,Sun 9/14,8:20 PM,Atlanta,22,FINAL,63.15,3050.0,53.2,4650.0,75.69,0.0,186.0,4.5,-110.0,46.0,-110.0,147.0,3.0,-110.0,44.5,-110.0,145.0,3.0,-110.0,45.0,-105.0,145.0,3.0,-108.0,44.5,-121.0,145.0,3.0,-108.0,44.5,-110.0,151.0,3.5,-122.0,44.5,-108.0,147.0,3.0,-105.0,44.5,-110.0,145.0,3.0,-110.0,44.5,-110.0,160.0,3.5,-118.0,45.5,-110.0,145.0,3.0,-108.0,44.5,-108.0,140.0,3.0,-110.0,44.5,-110.0,147.0,3.0,-105.0,44.5,-110.0,145.0,3.0,-110.0,44.5,-110.0,150.0,3.0,-110.0,44.5,-110.0,147.0,3.5,-125.0,44.5,-109.0
4765704,1541,276,2025,2,,,Minnesota,6,,36.85,1780.0,46.8,4090.0,24.31,0.0,-220.0,-4.5,-110.0,46.0,-110.0,-167.0,-3.0,-110.0,44.5,-110.0,-170.0,-3.0,-110.0,45.0,-115.0,-168.0,-3.0,-111.0,44.5,101.0,-167.0,-3.0,-111.0,44.5,-109.0,-168.0,-3.5,111.0,44.5,-104.0,-167.0,-3.0,-115.0,44.5,-110.0,-165.0,-3.0,-110.0,44.5,-110.0,-200.0,-3.5,-118.0,45.5,-125.0,-165.0,-3.0,-108.0,44.5,-108.0,-173.0,-3.0,-110.0,44.5,-110.0,-167.0,-3.0,-115.0,44.5,-110.0,-165.0,-3.0,-110.0,44.5,-110.0,-175.0,-3.0,-110.0,44.5,-110.0,-164.0,-3.5,113.0,44.5,-103.0
4765691,1537,103,2025,2,Thu 9/11,8:15 PM,Washington,18,FINAL,73.95,1760.0,55.57,3540.0,63.45,0.0,135.0,2.5,100.0,48.5,-110.0,149.0,3.0,-105.0,48.0,-110.0,155.0,3.0,100.0,48.0,-110.0,148.0,3.0,-108.0,48.0,-105.0,149.0,3.0,-108.0,48.0,-105.0,159.0,3.0,106.0,48.0,-104.0,148.0,3.0,-110.0,48.0,-110.0,150.0,3.0,-105.0,48.0,-110.0,160.0,3.5,-118.0,49.5,-110.0,150.0,3.0,102.0,48.0,-108.0,142.0,3.0,103.0,49.0,-110.0,154.0,3.0,-110.0,48.0,-110.0,151.0,3.0,-102.0,48.0,-110.0,146.0,3.0,-105.0,48.0,-110.0,158.0,3.0,103.0,48.0,-112.0
4765691,1542,104,2025,2,,,Green Bay,27,,26.05,620.0,44.43,2830.0,36.55,0.0,-155.0,-2.5,-120.0,48.5,-110.0,-170.0,-3.0,-115.0,48.0,-110.0,-180.0,-3.0,-120.0,48.0,-110.0,-171.0,-3.0,-111.0,48.0,-115.0,-172.0,-3.0,-111.0,48.0,-115.0,-178.0,-3.0,-117.0,48.0,-108.0,-168.0,-3.0,-110.0,48.0,-110.0,-170.0,-3.0,-115.0,48.0,-110.0,-200.0,-3.5,-118.0,49.5,-125.0,-170.0,-3.0,-118.0,48.0,-108.0,-176.0,-3.0,-125.0,49.0,-110.0,-174.0,-3.0,-110.0,48.0,-110.0,-175.0,-3.0,-118.0,48.0,-110.0,-170.0,-3.0,-115.0,48.0,-110.0,-176.0,-3.0,-109.0,48.0,100.0
