eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds,130_ml,130_spr,130_spr_odds,130_ou,130_ou_odds
4765712,1550,461,2025,3,Sun 9/21,1:00 PM,L.A. Rams,26,FINAL,73.87,3420.0,53.41,5010.0,81.71,0.0,192.0,4.5,-110.0,45.0,-110.0,180.0,3.5,-105.0,45.5,-110.0,170.0,4.0,-115.0,45.5,-110.0,171.0,3.5,-103.0,46.0,-109.0,169.0,3.5,-103.0,46.0,-111.0,190.0,3.5,100.0,45.5,-110.0,170.0,3.5,-105.0,45.5,-110.0,160.0,3.5,-118.0,45.5,-118.0,185.0,4.0,-108.0,45.5,-108.0,156.0,3.5,-110.0,45.5,-110.0,172.0,3.5,-105.0,45.5,-110.0,170.0,3.5,-110.0,45.5,-110.0,183.0,4.0,-110.0,46.0,-110.0,179.0,3.5,104.0,45.5,-105.0
4765712,1536,462,2025,3,,,Philadelphia,33,,26.13,1210.0,46.59,4370.0,18.29,0.0,-230.0,-4.5,-110.0,45.0,-110.0,-210.0,-3.5,-115.0,45.5,-110.0,-200.0,-4.0,-105.0,45.5,-110.0,-203.0,-3.5,-116.0,46.0,-110.0,-202.0,-3.5,-116.0,46.0,-108.0,-215.0,-3.5,-120.0,45.5,-110.0,-200.0,-3.5,-115.0,45.5,-110.0,-200.0,-3.5,-118.0,45.5,-118.0,-215.0,-4.0,-108.0,45.5,-108.0,-194.0,-3.5,-110.0,45.5,-110.0,-194.0,-3.5,-115.0,45.5,-110.0,-200.0,-3.5,-110.0,45.5,-110.0,-215.0,-4.0,-110.0,46.0,-110.0,-199.0,-3.5,-115.0,45.5,-107.0
4765713,1546,453,2025,3,Sun 9/21,1:00 PM,Atlanta,0,FINAL,16.14,1030.0,33.67,2980.0,66.77,0.0,-180.0,-2.5,-110.0,44.5,-110.0,-230.0,-4.5,-109.0,44.0,-105.0,-230.0,-4.0,-110.0,44.0,-110.0,-245.0,-4.5,-102.0,44.0,-102.0,-245.0,-4.5,-102.0,44.0,-102.0,-217.0,-4.0,-111.0,44.0,-110.0,-225.0,-4.5,-110.0,44.0,-110.0,-250.0,-4.5,-118.0,44.5,-110.0,-230.0,-4.5,-108.0,44.0,-108.0,-247.0,-4.5,-110.0,44.5,-110.0,-217.0,-4.0,-111.0,44.0,-110.0,-235.0,-4.5,-110.0,44.0,-110.0,-220.0,-4.0,-110.0,44.0,-110.0,-217.0,-5.0,105.0,44.0,-103.0
4765713,1545,454,2025,3,,,Carolina,30,,83.86,5350.0,66.33,5870.0,33.23,0.0,157.0,2.5,-110.0,44.5,-110.0,192.0,4.5,-111.0,44.0,-115.0,190.0,4.0,-110.0,44.0,-110.0,203.0,4.5,-117.0,44.0,-117.0,203.0,4.5,-117.0,44.0,-117.0,192.0,4.0,-109.0,44.0,-110.0,185.0,4.5,-110.0,44.0,-110.0,190.0,4.5,-118.0,44.5,-125.0,195.0,4.5,-108.0,44.0,-108.0,196.0,4.5,-110.0,44.5,-110.0,192.0,4.0,-109.0,44.0,-110.0,195.0,4.5,-110.0,44.0,-110.0,185.0,4.0,-110.0,44.0,-110.0,192.0,5.0,-115.0,44.0,-109.0
4765714,1522,459,2025,3,Sun 9/21,1:00 PM,Cincinnati,10,FINAL,52.84,2140.0,52.92,3720.0,65.81,0.0,125.0,1.5,-110.0,47.5,-110.0,163.0,3.0,100.0,42.5,-115.0,160.0,3.5,-115.0,43.0,-115.0,148.0,3.0,-101.0,43.0,-104.0,148.0,3.0,-101.0,43.0,103.0,156.0,3.0,105.0,42.5,-112.0,155.0,3.0,100.0,42.5,-115.0,130.0,3.5,-138.0,42.5,-110.0,145.0,3.0,-103.0,42.5,-108.0,136.0,3.0,-110.0,42.0,-110.0,155.0,3.0,105.0,42.5,-112.0,150.0,3.0,-102.0,43.0,-110.0,146.0,3.0,100.0,42.5,-115.0,165.0,3.0,113.0,43.5,-104.0
4765714,1541,460,2025,3,,,Minnesota,48,,47.16,1910.0,47.08,3310.0,34.19,0.0,-145.0,-1.5,-110.0,47.5,-110.0,-187.0,-3.0,-120.0,42.5,-105.0,-185.0,-3.5,-105.0,43.0,-105.0,-175.0,-3.0,-119.0,43.0,-115.0,-176.0,-3.0,-119.0,43.0,-123.0,-176.0,-3.0,-125.0,42.5,-108.0,-175.0,-3.0,-120.0,42.5,-105.0,-163.0,-3.5,100.0,42.5,-125.0,-165.0,-3.0,-113.0,42.5,-108.0,-167.0,-3.0,-110.0,42.0,-110.0,-175.0,-3.0,-125.0,42.5,-108.0,-170.0,-3.0,-118.0,43.0,-110.0,-170.0,-3.0,-120.0,42.5,-105.0,-185.0,-3.0,-125.0,43.5,-108.0
4765715,1530,467,2025,3,Sun 9/21,1:00 PM,Houston,10,FINAL,46.77,1880.0,35.35,2450.0,66.36,0.0,110.0,1.5,-110.0,43.0,-110.0,105.0,1.0,-110.0,43.0,-107.0,105.0,1.5,-120.0,42.5,-110.0,102.0,1.5,-115.0,42.5,-104.0,102.0,1.5,-115.0,42.5,-104.0,103.0,1.5,-112.0,43.0,-107.0,105.0,1.0,-105.0,43.0,-110.0,100.0,1.5,-118.0,43.5,-110.0,100.0,1.0,-108.0,42.5,-108.0,-103.0,1.0,-110.0,43.5,-110.0,103.0,1.5,-112.0,43.0,-107.0,100.0,1.0,-110.0,43.0,-110.0,100.0,1.0,-110.0,42.5,-110.0,104.0,1.5,-109.0,42.5,-107.0
4765715,1529,468,2025,3,,,Jacksonville,17,,53.23,2140.0,64.65,4480.0,33.64,0.0,-130.0,-1.5,-110.0,43.0,-110.0,-125.0,-1.0,-110.0,43.0,-113.0,-125.0,-1.5,100.0,42.5,-110.0,-120.0,-1.5,-104.0,42.5,-115.0,-120.0,-1.5,-104.0,42.5,-115.0,-123.0,-1.5,-108.0,43.0,-113.0,-125.0,-1.0,-115.0,43.0,-110.0,-125.0,-1.5,-118.0,43.5,-125.0,-120.0,-1.0,-108.0,42.5,-108.0,-119.0,-1.0,-110.0,43.5,-110.0,-123.0,-1.5,-108.0,43.0,-113.0,-120.0,-1.0,-110.0,43.0,-110.0,-120.0,-1.0,-110.0,42.5,-110.0,-113.0,-1.5,-101.0,42.5,-104.0
4765716,1542,457,2025,3,Sun 9/21,1:00 PM,Green Bay,10,FINAL,8.58,740.0,22.13,2620.0,74.06,0.0,-450.0,-7.0,-110.0,43.0,-110.0,-440.0,-7.5,-104.0,40.5,-107.0,-390.0,-7.0,-115.0,40.5,-110.0,-412.0,-7.0,-106.0,40.5,-110.0,-366.0,-7.0,-107.0,40.5,-110.0,-370.0,-7.0,-116.0,41.0,-103.0,-420.0,-7.5,-105.0,41.0,-115.0,-450.0,-8.5,-110.0,41.5,-110.0,-390.0,-7.5,107.0,40.5,-108.0,-490.0,-7.5,100.0,41.5,-110.0,-395.0,-7.0,-116.0,41.0,-104.0,-435.0,-7.5,-105.0,41.0,-110.0,-360.0,-7.5,100.0,40.5,-110.0,-368.0,-7.5,107.0,41.0,-103.0
4765716,1520,458,2025,3,,,Cleveland,13,,91.42,7880.0,77.87,9220.0,25.94,0.0,350.0,7.0,-110.0,43.0,-110.0,344.0,7.5,-116.0,40.5,-113.0,295.0,7.0,-105.0,40.5,-110.0,325.0,7.0,-113.0,40.5,-109.0,293.0,7.0,-112.0,40.5,-109.0,315.0,7.0,-104.0,41.0,-117.0,330.0,7.5,-115.0,41.0,-105.0,320.0,8.5,-125.0,41.5,-125.0,310.0,7.5,-123.0,40.5,-108.0,355.0,7.5,-120.0,41.5,-110.0,335.0,7.0,-104.0,41.0,-116.0,335.0,7.5,-115.0,41.0,-110.0,290.0,7.5,-120.0,40.5,-110.0,309.0,7.5,-118.0,41.0,-109.0
4765717,1534,469,2025,3,Sun 9/21,4:05 PM,Denver,20,FINAL,81.38,3890.0,67.23,6770.0,69.77,0.0,135.0,3.0,-110.0,43.5,-110.0,130.0,2.5,100.0,45.5,-110.0,135.0,3.0,-118.0,45.5,-105.0,137.0,2.5,103.0,45.5,-111.0,137.0,2.5,103.0,45.5,-111.0,126.0,3.0,-125.0,45.5,-113.0,130.0,3.0,-120.0,45.5,-115.0,110.0,2.5,-110.0,46.5,-110.0,125.0,2.5,102.0,45.5,-108.0,118.0,2.5,100.0,45.5,-110.0,126.0,3.0,-125.0,45.5,-113.0,125.0,3.0,-120.0,45.5,-110.0,125.0,2.5,100.0,45.5,-110.0,130.0,3.0,-119.0,45.5,-106.0
4765717,75380,470,2025,3,,,L.A. Chargers,23,,18.62,890.0,32.77,3300.0,30.23,0.0,-155.0,-3.0,-110.0,43.5,-110.0,-150.0,-2.5,-120.0,45.5,-110.0,-155.0,-3.0,100.0,45.5,-115.0,-159.0,-2.5,-123.0,45.5,-108.0,-159.0,-2.5,-123.0,45.5,-108.0,-146.0,-3.0,105.0,45.5,-107.0,-150.0,-3.0,100.0,45.5,-105.0,-138.0,-2.5,-125.0,46.5,-125.0,-145.0,-2.5,-118.0,45.5,-108.0,-146.0,-2.5,-120.0,45.5,-110.0,-146.0,-3.0,105.0,45.5,-107.0,-145.0,-3.0,100.0,45.5,-110.0,-145.0,-2.5,-120.0,45.5,-110.0,-144.0,-3.0,109.0,45.5,-106.0
4765718,1543,471,2025,3,Sun 9/21,4:05 PM,New Orleans,13,FINAL,94.63,7050.0,79.22,7360.0,65.63,0.0,316.0,7.5,-110.0,40.5,-115.0,306.0,7.0,-115.0,41.5,-116.0,275.0,7.0,-120.0,42.0,-110.0,307.0,7.0,-119.0,41.5,-112.0,307.0,7.0,-119.0,41.5,-112.0,295.0,7.0,-111.0,41.5,-111.0,315.0,7.0,-110.0,42.0,-110.0,260.0,7.5,-125.0,42.5,-110.0,305.0,7.0,-103.0,42.0,-108.0,324.0,7.0,-105.0,41.5,-110.0,295.0,7.0,-111.0,41.5,-111.0,290.0,7.0,-105.0,41.5,-110.0,295.0,7.0,-110.0,41.5,-115.0,287.0,7.5,-129.0,42.0,-108.0
4765718,1548,472,2025,3,,,Seattle,44,,5.37,400.0,20.78,1930.0,34.38,0.0,-400.0,-7.5,-110.0,40.5,-105.0,-385.0,-7.0,-105.0,41.5,-104.0,-330.0,-7.0,100.0,42.0,-110.0,-386.0,-7.0,-101.0,41.5,-107.0,-386.0,-7.0,-101.0,41.5,-107.0,-350.0,-7.0,-109.0,41.5,-109.0,-400.0,-7.0,-110.0,42.0,-110.0,-350.0,-7.5,-110.0,42.5,-125.0,-385.0,-7.0,-113.0,42.0,-108.0,-433.0,-7.0,-115.0,41.5,-110.0,-350.0,-7.0,-109.0,41.5,-109.0,-365.0,-7.0,-115.0,41.5,-110.0,-370.0,-7.0,-110.0,41.5,-105.0,-337.0,-7.5,117.0,42.0,-104.0
4765719,1549,475,2025,3,Sun 9/21,4:25 PM,Arizona,15,FINAL,50.43,1770.0,47.93,3820.0,59.87,0.0,-120.0,1.5,-110.0,42.5,-115.0,104.0,1.5,-110.0,44.0,-110.0,105.0,1.5,-105.0,44.0,-110.0,105.0,1.5,-108.0,44.0,-111.0,105.0,1.5,-108.0,44.0,-111.0,102.0,1.5,-108.0,44.0,-110.0,105.0,1.5,-110.0,44.5,-110.0,110.0,1.5,-118.0,45.5,-110.0,105.0,1.5,-108.0,44.5,-108.0,105.0,2.0,-110.0,44.5,-110.0,102.0,1.5,-108.0,44.0,-110.0,105.0,1.5,-110.0,44.0,-110.0,100.0,1.0,-105.0,44.0,-110.0,110.0,2.0,-112.0,43.5,-112.0
4765719,1547,476,2025,3,,,San Francisco,16,,49.57,1740.0,52.07,4150.0,40.13,0.0,100.0,-1.5,-110.0,42.5,-105.0,-124.0,-1.5,-110.0,44.0,-110.0,-125.0,-1.5,-115.0,44.0,-110.0,-123.0,-1.5,-111.0,44.0,-108.0,-123.0,-1.5,-111.0,44.0,-108.0,-122.0,-1.5,-112.0,44.0,-110.0,-125.0,-1.5,-110.0,44.5,-110.0,-138.0,-1.5,-118.0,45.5,-125.0,-125.0,-1.5,-108.0,44.5,-108.0,-128.0,-2.0,-110.0,44.5,-110.0,-122.0,-1.5,-112.0,44.0,-110.0,-125.0,-1.5,-110.0,44.0,-110.0,-120.0,-1.0,-115.0,44.0,-110.0,-122.0,-2.0,101.0,43.5,-101.0
4765720,1538,473,2025,3,Sun 9/21,4:25 PM,Dallas,14,FINAL,22.05,990.0,20.47,2280.0,71.46,0.0,105.0,1.5,-110.0,46.0,-110.0,-129.0,-1.5,-110.0,50.0,-107.0,-125.0,-1.5,-105.0,50.0,-115.0,-111.0,-1.0,-105.0,50.5,100.0,-115.0,-1.0,-109.0,50.5,100.0,-124.0,-1.5,-110.0,50.0,-116.0,-120.0,-1.5,-110.0,50.0,-110.0,100.0,1.5,-125.0,50.5,-110.0,-125.0,-1.5,-108.0,50.5,-108.0,-124.0,-1.0,-110.0,50.0,-110.0,-124.0,-1.5,-111.0,50.0,-109.0,-125.0,-1.5,-110.0,50.0,-110.0,-125.0,-1.0,-115.0,50.0,-110.0,-116.0,-1.0,-108.0,50.0,-103.0
4765720,1540,474,2025,3,,,Chicago,31,,77.95,3500.0,79.53,8860.0,28.54,0.0,-125.0,-1.5,-110.0,46.0,-110.0,109.0,1.5,-110.0,50.0,-113.0,105.0,1.5,-112.0,50.0,-105.0,-106.0,1.0,-114.0,50.5,-120.0,-102.0,1.0,-110.0,50.5,-120.0,104.0,1.5,-110.0,50.0,-104.0,100.0,1.5,-110.0,50.0,-110.0,-125.0,-1.5,-110.0,50.5,-125.0,105.0,1.5,-108.0,50.5,-108.0,102.0,1.0,-110.0,50.0,-110.0,104.0,1.5,-109.0,50.0,-111.0,105.0,1.5,-110.0,50.0,-110.0,105.0,1.0,-105.0,50.0,-110.0,106.0,1.0,-102.0,50.0,-109.0
4765721,1531,477,2025,3,Sun 9/21,8:20 PM,Kansas City,22,FINAL,13.36,930.0,30.04,3650.0,70.86,0.0,-270.0,-6.5,-110.0,43.0,-110.0,-300.0,-6.0,-110.0,44.5,-110.0,-285.0,-5.5,-115.0,44.5,-110.0,-299.0,-6.0,-104.0,44.5,-110.0,-299.0,-6.0,-104.0,44.5,-110.0,-325.0,-6.0,-110.0,44.5,-114.0,-290.0,-6.0,-110.0,44.5,-110.0,-275.0,-5.5,-118.0,45.5,-110.0,-305.0,-6.0,-103.0,44.5,-108.0,-330.0,-6.0,-115.0,44.5,-110.0,-315.0,-6.0,-112.0,44.5,-112.0,-300.0,-6.0,-105.0,45.0,-110.0,-310.0,-6.0,-110.0,44.5,-110.0,-287.0,-6.0,-105.0,45.0,103.0
4765721,1535,478,2025,3,,,N.Y. Giants,9,,86.64,6030.0,69.96,8500.0,29.14,0.0,222.0,6.5,-110.0,43.0,-110.0,245.0,6.0,-110.0,44.5,-110.0,235.0,5.5,-105.0,44.5,-110.0,244.0,6.0,-115.0,44.5,-109.0,244.0,6.0,-115.0,44.5,-109.0,270.0,6.0,-110.0,44.5,-106.0,245.0,6.0,-110.0,44.5,-110.0,210.0,5.5,-118.0,45.5,-125.0,245.0,6.0,-113.0,44.5,-108.0,255.0,6.0,-105.0,44.5,-110.0,265.0,6.0,-108.0,44.5,-108.0,240.0,6.0,-115.0,45.0,-110.0,255.0,6.0,-110.0,44.5,-110.0,248.0,6.0,-105.0,45.0,-116.0
4765707,1524,301,2025,3,Thu 9/18,8:15 PM,Miami,21,FINAL,87.83,3680.0,72.18,4930.0,72.14,0.0,598.0,10.5,-110.0,48.5,-110.0,598.0,11.0,-110.0,50.5,-110.0,525.0,11.0,-103.0,50.5,-115.0,569.0,11.0,-110.0,50.5,-108.0,565.0,11.0,-110.0,50.5,-104.0,550.0,11.5,-110.0,50.5,-115.0,550.0,11.0,-110.0,50.5,-110.0,550.0,12.5,-118.0,50.5,-110.0,555.0,11.0,-108.0,50.5,-108.0,570.0,12.0,-115.0,50.5,-110.0,550.0,11.5,-110.0,50.5,-115.0,600.0,11.5,-115.0,50.5,-110.0,490.0,11.0,-115.0,50.5,-110.0,521.0,11.0,-101.0,50.5,-101.0
4765707,1526,302,2025,3,,,Buffalo,31,,12.17,510.0,27.82,1900.0,27.86,0.0,-875.0,-10.5,-110.0,48.5,-110.0,-875.0,-11.0,-110.0,50.5,-110.0,-700.0,-11.0,-112.0,50.5,-101.0,-814.0,-11.0,-109.0,50.5,-111.0,-806.0,-11.0,-109.0,50.5,-115.0,-725.0,-11.5,-110.0,50.5,-105.0,-800.0,-11.0,-110.0,50.5,-110.0,-900.0,-12.5,-118.0,50.5,-125.0,-730.0,-11.0,-108.0,50.5,-108.0,-936.0,-12.0,-105.0,50.5,-110.0,-725.0,-11.5,-110.0,50.5,-105.0,-900.0,-11.5,-105.0,49.5,-110.0,-680.0,-11.0,-105.0,50.5,-110.0,-675.0,-11.0,-105.0,50.5,-111.0
