game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds,130_moneyline,130_spread,130_spread_odds,130_total,130_total_odds
4765726,1520,2025,4,Cleveland,Sun 9/28,1:00 PM,10,FINAL,261,367.0,10.0,-110.0,47.0,-110.0,94.98,7570.0,84.73,7380.0,69.18,0.0,415.0,10.0,-104.0,44.5,-105.0,410.0,10.5,-115.0,44.5,-110.0,459.0,10.0,-106.0,44.5,-108.0,459.0,10.0,-106.0,44.5,-108.0,455.0,10.0,-105.0,45.0,-110.0,410.0,10.0,-110.0,44.5,-110.0,350.0,9.5,-120.0,44.5,-118.0,430.0,10.0,-108.0,44.5,-108.0,446.0,10.0,-110.0,44.0,-110.0,455.0,10.0,-105.0,45.0,-110.0,440.0,10.0,-105.0,44.5,-110.0,395.0,10.0,-105.0,44.5,-110.0,417.0,10.5,-113.0,44.5,-111.0
4765726,1539,2025,4,Detroit,Sun 9/28,1:00 PM,34,FINAL,262,-475.0,-10.0,-110.0,47.0,-110.0,5.02,400.0,15.27,1330.0,30.82,0.0,-550.0,-10.0,-116.0,44.5,-115.0,-585.0,-10.5,-105.0,44.5,-110.0,-595.0,-10.0,-113.0,44.5,-111.0,-595.0,-10.0,-113.0,44.5,-111.0,-555.0,-10.0,-115.0,45.0,-110.0,-550.0,-10.0,-110.0,44.5,-110.0,-500.0,-9.5,-120.0,44.5,-118.0,-555.0,-10.0,-108.0,44.5,-108.0,-680.0,-10.0,-110.0,44.0,-110.0,-555.0,-10.0,-115.0,45.0,-110.0,-585.0,-10.0,-115.0,44.5,-110.0,-510.0,-10.0,-115.0,44.5,-110.0,-519.0,-10.5,102.0,44.5,-101.0
4765727,1537,2025,4,Washington,Sun 9/28,1:00 PM,27,FINAL,259,-145.0,-2.5,-110.0,45.0,-110.0,45.06,1780.0,39.32,3370.0,71.27,0.0,135.0,3.0,-120.0,43.5,-115.0,140.0,3.0,-115.0,44.0,-110.0,138.0,2.5,106.0,44.0,-116.0,138.0,2.5,106.0,44.0,-116.0,134.0,2.5,100.0,44.0,-113.0,110.0,2.0,-110.0,43.5,-110.0,100.0,1.5,-118.0,44.5,-110.0,135.0,2.5,102.0,44.0,-108.0,125.0,2.5,-105.0,44.0,-110.0,134.0,2.5,100.0,44.0,-113.0,130.0,3.0,-115.0,44.0,-110.0,,,,,,139.0,2.5,110.0,43.5,-109.0
4765727,1546,2025,4,Atlanta,Sun 9/28,1:00 PM,34,FINAL,260,125.0,2.5,-110.0,45.0,-110.0,54.94,2170.0,60.68,5200.0,28.73,0.0,-155.0,-3.0,100.0,43.5,-105.0,-165.0,-3.0,-105.0,44.0,-110.0,-160.0,-2.5,-127.0,44.0,-104.0,-160.0,-2.5,-127.0,44.0,-104.0,-154.0,-2.5,-120.0,44.0,-107.0,-130.0,-2.0,-110.0,43.5,-110.0,-125.0,-1.5,-118.0,44.5,-125.0,-155.0,-2.5,-118.0,44.0,-108.0,-154.0,-2.5,-115.0,44.0,-110.0,-154.0,-2.5,-120.0,44.0,-107.0,-150.0,-3.0,-105.0,44.0,-110.0,,,,,,-154.0,-2.5,-122.0,43.5,-103.0
4765728,1536,2025,4,Philadelphia,Sun 9/28,1:00 PM,31,FINAL,253,-155.0,-2.5,-110.0,45.5,-110.0,30.02,1630.0,38.6,3640.0,84.26,0.0,-190.0,-3.5,-105.0,44.0,-110.0,-180.0,-3.5,-105.0,44.0,-115.0,-205.0,-3.5,-106.0,44.0,-111.0,-205.0,-3.5,-106.0,44.0,-111.0,-187.0,-3.5,102.0,44.0,-115.0,-190.0,-3.5,-110.0,44.0,-110.0,-188.0,-3.5,-110.0,44.5,-110.0,-195.0,-3.5,-108.0,44.0,-108.0,-210.0,-3.5,-110.0,44.0,-110.0,-187.0,-3.5,102.0,44.0,-115.0,-200.0,-3.5,-105.0,44.0,-110.0,-190.0,-3.5,-105.0,44.0,-115.0,-193.0,-3.5,-104.0,44.0,-107.0
4765728,1544,2025,4,Tampa Bay,Sun 9/28,1:00 PM,25,FINAL,254,135.0,2.5,-110.0,45.5,-110.0,69.98,3800.0,61.4,5790.0,15.74,0.0,165.0,3.5,-115.0,44.0,-110.0,155.0,3.5,-115.0,44.0,-105.0,175.0,3.5,-113.0,44.0,-108.0,175.0,3.5,-113.0,44.0,-108.0,166.0,3.5,-122.0,44.0,-105.0,165.0,3.5,-110.0,44.0,-110.0,150.0,3.5,-125.0,44.5,-125.0,170.0,3.5,-108.0,44.0,-108.0,167.0,3.5,-110.0,44.0,-110.0,166.0,3.5,-122.0,44.0,-105.0,170.0,3.5,-115.0,44.0,-110.0,163.0,3.5,-115.0,44.0,-105.0,172.0,3.5,-106.0,44.0,-105.0
4765729,1545,2025,4,Carolina,Sun 9/28,1:00 PM,13,FINAL,257,186.0,5.5,-110.0,45.0,-110.0,68.1,3010.0,56.17,3870.0,59.11,0.0,200.0,5.5,-113.0,43.0,-105.0,190.0,5.0,-105.0,42.0,-120.0,188.0,5.5,-119.0,42.5,-116.0,188.0,5.5,-119.0,42.5,-116.0,195.0,5.0,-115.0,42.5,-110.0,205.0,5.5,-110.0,43.5,-110.0,190.0,5.5,-120.0,43.5,-110.0,205.0,5.5,-108.0,42.5,-108.0,201.0,5.5,-110.0,43.0,-110.0,195.0,5.0,-115.0,42.5,-110.0,193.0,5.5,-115.0,42.5,-110.0,205.0,5.5,-110.0,43.0,-110.0,203.0,5.5,-109.0,42.5,-109.0
4765729,1525,2025,4,New England,Sun 9/28,1:00 PM,42,FINAL,258,-220.0,-5.5,-110.0,45.0,-110.0,31.9,1410.0,43.83,3020.0,40.89,0.0,-240.0,-5.5,-107.0,43.0,-115.0,-230.0,-5.0,-115.0,42.0,100.0,-221.0,-5.5,-101.0,42.5,-103.0,-221.0,-5.5,-101.0,42.5,-103.0,-221.0,-5.0,-105.0,42.5,-110.0,-245.0,-5.5,-110.0,43.5,-110.0,-250.0,-5.5,-120.0,43.5,-125.0,-245.0,-5.5,-108.0,42.5,-108.0,-252.0,-5.5,-110.0,43.0,-110.0,-221.0,-5.0,-105.0,42.5,-110.0,-233.0,-5.5,-105.0,42.5,-110.0,-245.0,-5.5,-110.0,43.0,-110.0,-230.0,-5.5,-101.0,42.5,-103.0
4765730,75380,2025,4,L.A. Chargers,Sun 9/28,1:00 PM,18,FINAL,265,-260.0,-6.0,-110.0,45.5,-110.0,10.49,680.0,22.33,2170.0,72.32,0.0,-290.0,-6.0,-103.0,42.5,-115.0,-260.0,-5.5,-110.0,42.0,-110.0,-281.0,-5.5,-113.0,42.5,-112.0,-281.0,-5.5,-113.0,42.5,-112.0,-270.0,-6.0,-103.0,42.5,-110.0,-290.0,-6.5,-105.0,43.5,-110.0,-275.0,-5.5,-125.0,42.5,-118.0,-270.0,-5.5,-108.0,42.5,-108.0,-302.0,-6.5,-105.0,43.5,-110.0,-270.0,-6.0,-103.0,42.5,-110.0,-260.0,-5.5,-110.0,42.5,-115.0,-265.0,-5.5,-110.0,42.5,-110.0,-284.0,-6.0,102.0,43.0,101.0
4765730,1535,2025,4,N.Y. Giants,Sun 9/28,1:00 PM,21,FINAL,266,215.0,6.0,-110.0,45.5,-110.0,89.51,5800.0,77.67,7550.0,27.68,0.0,237.0,6.0,-117.0,42.5,-105.0,215.0,5.5,-110.0,42.0,-110.0,236.0,5.5,-106.0,42.5,-107.0,236.0,5.5,-106.0,42.5,-107.0,235.0,6.0,-117.0,42.5,-110.0,245.0,6.5,-115.0,43.5,-110.0,210.0,5.5,-110.0,42.5,-118.0,220.0,5.5,-108.0,42.5,-108.0,234.0,6.5,-115.0,43.5,-110.0,235.0,6.0,-117.0,42.5,-110.0,215.0,5.5,-110.0,42.5,-105.0,223.0,5.5,-110.0,42.5,-110.0,246.0,6.0,-113.0,43.0,-114.0
4765731,1529,2025,4,Jacksonville,Sun 9/28,4:05 PM,26,FINAL,267,177.0,3.0,-105.0,45.0,-110.0,73.05,3280.0,64.29,5510.0,41.1,0.0,145.0,3.0,-110.0,46.0,-114.0,140.0,3.0,-110.0,46.0,-115.0,150.0,3.0,-112.0,46.5,-115.0,147.0,3.0,-114.0,46.5,-112.0,146.0,3.0,-110.0,46.0,-115.0,155.0,3.5,-120.0,46.0,-115.0,150.0,3.5,-120.0,46.5,-110.0,145.0,3.0,-108.0,46.0,-108.0,140.0,3.0,-105.0,45.5,-110.0,147.0,3.0,-105.0,46.0,-115.0,145.0,3.0,-110.0,46.0,-110.0,138.0,3.0,-110.0,46.0,-110.0,146.0,3.5,-128.0,46.0,-109.0
4765731,1547,2025,4,San Francisco,Sun 9/28,4:05 PM,21,FINAL,268,-205.0,-3.0,-115.0,45.0,-110.0,26.95,1210.0,35.71,3060.0,58.9,0.0,-165.0,-3.0,-110.0,46.0,-106.0,-165.0,-3.0,-110.0,46.0,-105.0,-174.0,-3.0,-107.0,46.5,-104.0,-171.0,-3.0,-105.0,46.5,-107.0,-166.0,-3.0,-110.0,46.0,-105.0,-175.0,-3.5,100.0,46.0,-105.0,-188.0,-3.5,-120.0,46.5,-125.0,-165.0,-3.0,-108.0,46.0,-108.0,-172.0,-3.0,-115.0,45.5,-110.0,-167.0,-3.0,-115.0,46.0,-105.0,-165.0,-3.0,-110.0,46.0,-110.0,-160.0,-3.0,-110.0,46.0,-110.0,-162.0,-3.5,116.0,46.0,-103.0
4765732,1527,2025,4,Indianapolis,Sun 9/28,4:05 PM,20,FINAL,269,157.0,5.0,-110.0,46.5,-110.0,73.37,3720.0,58.48,5860.0,70.56,0.0,163.0,3.5,-112.0,49.5,-110.0,165.0,3.5,-115.0,49.5,-105.0,175.0,3.0,108.0,49.5,-113.0,167.0,3.0,106.0,49.5,-113.0,167.0,3.5,-115.0,49.5,-110.0,160.0,3.5,-115.0,49.5,-115.0,160.0,4.5,-125.0,50.5,-110.0,165.0,3.5,-113.0,49.5,-108.0,155.0,3.5,-110.0,49.5,-110.0,167.0,3.5,-115.0,49.5,-110.0,160.0,3.5,-115.0,49.5,-110.0,159.0,3.5,-115.0,49.5,-110.0,166.0,3.5,-107.0,50.0,107.0
4765732,1550,2025,4,L.A. Rams,Sun 9/28,4:05 PM,27,FINAL,270,-180.0,-5.0,-110.0,46.5,-110.0,26.63,1350.0,41.52,4160.0,29.44,0.0,-187.0,-3.5,-108.0,49.5,-110.0,-195.0,-3.5,-105.0,49.5,-115.0,-205.0,-3.0,-130.0,49.5,-106.0,-194.0,-3.0,-127.0,49.5,-106.0,-188.0,-3.5,-105.0,49.5,-110.0,-180.0,-3.5,-105.0,49.5,-105.0,-200.0,-4.5,-110.0,50.5,-125.0,-190.0,-3.5,-103.0,49.5,-108.0,-193.0,-3.5,-110.0,49.5,-110.0,-188.0,-3.5,-105.0,49.5,-110.0,-185.0,-3.5,-105.0,49.5,-110.0,-185.0,-3.5,-105.0,49.5,-110.0,-186.0,-3.5,-103.0,50.0,-120.0
4765733,1540,2025,4,Chicago,Sun 9/28,4:25 PM,25,FINAL,271,-103.0,2.5,-110.0,46.5,-110.0,42.23,1250.0,36.75,3010.0,60.71,0.0,128.0,2.5,-110.0,47.5,-114.0,120.0,2.5,-115.0,47.5,-115.0,121.0,2.5,-102.0,47.0,-110.0,125.0,2.5,-102.0,47.0,-110.0,115.0,2.0,-111.0,47.5,-110.0,100.0,1.0,-105.0,48.0,-110.0,100.0,0.5,-110.0,48.5,-110.0,125.0,2.5,-108.0,48.0,-108.0,109.0,2.0,-110.0,48.0,-110.0,120.0,2.0,-108.0,47.5,-110.0,125.0,2.5,-110.0,47.5,-115.0,,,,,,124.0,1.5,108.0,48.0,102.0
4765733,1533,2025,4,Las Vegas,Sun 9/28,4:25 PM,24,FINAL,272,-117.0,-2.5,-110.0,46.5,-110.0,57.77,1710.0,63.25,5180.0,39.29,0.0,-148.0,-2.5,-110.0,47.5,-106.0,-140.0,-2.5,-105.0,47.5,-105.0,-140.0,-2.5,-117.0,47.0,-109.0,-144.0,-2.5,-117.0,47.0,-109.0,-135.0,-2.0,-109.0,47.5,-110.0,-120.0,-1.0,-115.0,48.0,-110.0,-125.0,-0.5,-125.0,48.5,-125.0,-145.0,-2.5,-108.0,48.0,-108.0,-134.0,-2.0,-110.0,48.0,-110.0,-140.0,-2.0,-112.0,47.5,-110.0,-145.0,-2.5,-110.0,47.5,-105.0,,,,,,-137.0,-1.5,-120.0,48.0,-114.0
4765734,1521,2025,4,Baltimore,Sun 9/28,4:25 PM,20,FINAL,273,-145.0,-3.0,-110.0,48.0,-110.0,35.2,1570.0,48.17,4610.0,72.54,0.0,-140.0,-2.5,-115.0,49.0,-110.0,-145.0,-2.5,-120.0,49.0,-110.0,-144.0,-2.5,-112.0,48.5,-116.0,-145.0,-2.5,-112.0,48.5,-116.0,-151.0,-2.5,-120.0,48.5,-113.0,-150.0,-2.5,-120.0,48.5,-110.0,-150.0,-2.5,-140.0,49.5,-110.0,-140.0,-2.5,-113.0,49.0,-108.0,-152.0,-3.0,100.0,48.0,-110.0,-151.0,-2.5,-120.0,48.5,-113.0,-150.0,-2.5,-120.0,48.5,-110.0,-140.0,-2.0,-120.0,49.0,-110.0,-141.0,-2.5,-113.0,48.5,-122.0
4765734,1531,2025,4,Kansas City,Sun 9/28,4:25 PM,37,FINAL,274,125.0,3.0,-110.0,48.0,-110.0,64.8,2890.0,51.83,4960.0,27.46,0.0,120.0,2.5,-105.0,49.0,-110.0,125.0,2.5,100.0,49.0,-110.0,125.0,2.5,-107.0,48.5,-103.0,126.0,2.5,-107.0,48.5,-103.0,131.0,2.5,100.0,48.5,-107.0,130.0,2.5,100.0,48.5,-110.0,120.0,2.5,100.0,49.5,-125.0,120.0,2.5,-103.0,49.0,-108.0,124.0,3.0,-120.0,48.0,-110.0,131.0,2.5,100.0,48.5,-107.0,130.0,2.5,100.0,48.5,-110.0,120.0,2.0,100.0,49.0,-110.0,127.0,2.5,102.0,48.5,108.0
4765735,1542,2025,4,Green Bay,Sun 9/28,8:20 PM,40,FINAL OT,275,-300.0,-4.5,-110.0,49.0,-110.0,18.68,1020.0,35.54,4840.0,74.73,0.0,-351.0,-6.5,-107.0,47.0,-110.0,-330.0,-6.5,-115.0,46.5,-115.0,-336.0,-6.5,-108.0,46.5,-110.0,-330.0,-6.5,-107.0,47.0,-105.0,-344.0,-6.5,-110.0,47.0,-110.0,-330.0,-6.5,-115.0,46.5,-115.0,-333.0,-6.5,-125.0,46.5,-118.0,-345.0,-6.5,-108.0,47.0,-108.0,-360.0,-7.0,100.0,46.5,-110.0,-344.0,-6.5,-110.0,47.0,-110.0,-350.0,-6.5,-120.0,46.5,-110.0,-310.0,-6.5,-110.0,47.0,-110.0,-314.0,-6.5,-103.0,46.5,-108.0
4765735,1538,2025,4,Dallas,Sun 9/28,8:20 PM,40,FINAL OT,276,245.0,4.5,-110.0,49.0,-110.0,81.32,4440.0,64.46,8780.0,25.27,0.0,281.0,6.5,-113.0,47.0,-110.0,265.0,6.5,-105.0,46.5,-105.0,278.0,6.5,-111.0,46.5,-109.0,274.0,6.5,-112.0,47.0,-114.0,289.0,6.5,-110.0,47.0,-110.0,270.0,6.5,-105.0,46.5,-105.0,250.0,6.5,-110.0,46.5,-118.0,275.0,6.5,-108.0,47.0,-108.0,280.0,7.0,-120.0,46.5,-110.0,289.0,6.5,-110.0,47.0,-110.0,280.0,6.5,100.0,46.5,-110.0,255.0,6.5,-110.0,47.0,-110.0,270.0,6.5,-107.0,46.5,-104.0
4765723,1548,2025,4,Seattle,Thu 9/25,8:15 PM,23,FINAL,101,-105.0,2.5,-110.0,44.0,-110.0,34.16,830.0,36.59,2250.0,63.61,0.0,-122.0,-1.0,-110.0,43.5,-113.0,-120.0,-1.0,-110.0,44.0,-110.0,-119.0,-1.0,-114.0,44.0,-104.0,-118.0,-1.0,-114.0,44.0,-105.0,-117.0,-1.0,-115.0,44.0,-110.0,-120.0,-1.0,-110.0,44.0,-110.0,-125.0,1.0,-118.0,44.5,-118.0,-120.0,-1.0,-108.0,43.5,-108.0,-139.0,-2.0,-110.0,43.5,-110.0,-117.0,-1.0,-115.0,44.0,-110.0,-120.0,-1.0,-110.0,44.0,-110.0,-120.0,-1.0,-110.0,44.0,-110.0,-113.0,-1.0,-104.0,44.0,-103.0
4765723,1549,2025,4,Arizona,Thu 9/25,8:15 PM,20,FINAL,102,-115.0,-2.5,-110.0,44.0,-110.0,65.84,1600.0,63.41,3900.0,36.39,0.0,102.0,1.0,-110.0,43.5,-107.0,100.0,1.0,-110.0,44.0,-110.0,103.0,1.0,-105.0,44.0,-115.0,103.0,1.0,-105.0,44.0,-114.0,-103.0,1.0,-105.0,44.0,-110.0,100.0,1.0,-110.0,44.0,-110.0,100.0,-1.0,-118.0,44.5,-118.0,100.0,1.0,-108.0,43.5,-108.0,114.0,2.0,-110.0,43.5,-110.0,-103.0,1.0,-105.0,44.0,-110.0,100.0,1.0,-110.0,44.0,-110.0,100.0,1.0,-110.0,44.0,-110.0,103.0,1.0,-102.0,44.0,-109.0
