eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds,130_ml,130_spr,130_spr_odds,130_ou,130_ou_odds
4765726,1520,261,2025,4,Sun 9/28,1:00 PM,Cleveland,10,FINAL,94.98,7570.0,84.73,7380.0,69.18,0.0,367.0,10.0,-110.0,47.0,-110.0,415.0,10.0,-104.0,44.5,-105.0,410.0,10.5,-115.0,44.5,-110.0,459.0,10.0,-106.0,44.5,-108.0,459.0,10.0,-106.0,44.5,-108.0,455.0,10.0,-105.0,45.0,-110.0,410.0,10.0,-110.0,44.5,-110.0,350.0,9.5,-120.0,44.5,-118.0,430.0,10.0,-108.0,44.5,-108.0,446.0,10.0,-110.0,44.0,-110.0,455.0,10.0,-105.0,45.0,-110.0,440.0,10.0,-105.0,44.5,-110.0,395.0,10.0,-105.0,44.5,-110.0,417.0,10.5,-113.0,44.5,-111.0
4765726,1539,262,2025,4,,,Detroit,34,,5.02,400.0,15.27,1330.0,30.82,0.0,-475.0,-10.0,-110.0,47.0,-110.0,-550.0,-10.0,-116.0,44.5,-115.0,-585.0,-10.5,-105.0,44.5,-110.0,-595.0,-10.0,-113.0,44.5,-111.0,-595.0,-10.0,-113.0,44.5,-111.0,-555.0,-10.0,-115.0,45.0,-110.0,-550.0,-10.0,-110.0,44.5,-110.0,-500.0,-9.5,-120.0,44.5,-118.0,-555.0,-10.0,-108.0,44.5,-108.0,-680.0,-10.0,-110.0,44.0,-110.0,-555.0,-10.0,-115.0,45.0,-110.0,-585.0,-10.0,-115.0,44.5,-110.0,-510.0,-10.0,-115.0,44.5,-110.0,-519.0,-10.5,102.0,44.5,-101.0
4765727,1537,259,2025,4,Sun 9/28,1:00 PM,Washington,27,FINAL,45.06,1780.0,39.32,3370.0,71.27,0.0,-145.0,-2.5,-110.0,45.0,-110.0,135.0,3.0,-120.0,43.5,-115.0,140.0,3.0,-115.0,44.0,-110.0,138.0,2.5,106.0,44.0,-116.0,138.0,2.5,106.0,44.0,-116.0,134.0,2.5,100.0,44.0,-113.0,110.0,2.0,-110.0,43.5,-110.0,100.0,1.5,-118.0,44.5,-110.0,135.0,2.5,102.0,44.0,-108.0,125.0,2.5,-105.0,44.0,-110.0,134.0,2.5,100.0,44.0,-113.0,130.0,3.0,-115.0,44.0,-110.0,,,,,,139.0,2.5,110.0,43.5,-109.0
4765727,1546,260,2025,4,,,Atlanta,34,,54.94,2170.0,60.68,5200.0,28.73,0.0,125.0,2.5,-110.0,45.0,-110.0,-155.0,-3.0,100.0,43.5,-105.0,-165.0,-3.0,-105.0,44.0,-110.0,-160.0,-2.5,-127.0,44.0,-104.0,-160.0,-2.5,-127.0,44.0,-104.0,-154.0,-2.5,-120.0,44.0,-107.0,-130.0,-2.0,-110.0,43.5,-110.0,-125.0,-1.5,-118.0,44.5,-125.0,-155.0,-2.5,-118.0,44.0,-108.0,-154.0,-2.5,-115.0,44.0,-110.0,-154.0,-2.5,-120.0,44.0,-107.0,-150.0,-3.0,-105.0,44.0,-110.0,,,,,,-154.0,-2.5,-122.0,43.5,-103.0
4765728,1536,253,2025,4,Sun 9/28,1:00 PM,Philadelphia,31,FINAL,30.02,1630.0,38.6,3640.0,84.26,0.0,-155.0,-2.5,-110.0,45.5,-110.0,-190.0,-3.5,-105.0,44.0,-110.0,-180.0,-3.5,-105.0,44.0,-115.0,-205.0,-3.5,-106.0,44.0,-111.0,-205.0,-3.5,-106.0,44.0,-111.0,-187.0,-3.5,102.0,44.0,-115.0,-190.0,-3.5,-110.0,44.0,-110.0,-188.0,-3.5,-110.0,44.5,-110.0,-195.0,-3.5,-108.0,44.0,-108.0,-210.0,-3.5,-110.0,44.0,-110.0,-187.0,-3.5,102.0,44.0,-115.0,-200.0,-3.5,-105.0,44.0,-110.0,-190.0,-3.5,-105.0,44.0,-115.0,-193.0,-3.5,-104.0,44.0,-107.0
4765728,1544,254,2025,4,,,Tampa Bay,25,,69.98,3800.0,61.4,5790.0,15.74,0.0,135.0,2.5,-110.0,45.5,-110.0,165.0,3.5,-115.0,44.0,-110.0,155.0,3.5,-115.0,44.0,-105.0,175.0,3.5,-113.0,44.0,-108.0,175.0,3.5,-113.0,44.0,-108.0,166.0,3.5,-122.0,44.0,-105.0,165.0,3.5,-110.0,44.0,-110.0,150.0,3.5,-125.0,44.5,-125.0,170.0,3.5,-108.0,44.0,-108.0,167.0,3.5,-110.0,44.0,-110.0,166.0,3.5,-122.0,44.0,-105.0,170.0,3.5,-115.0,44.0,-110.0,163.0,3.5,-115.0,44.0,-105.0,172.0,3.5,-106.0,44.0,-105.0
4765729,1545,257,2025,4,Sun 9/28,1:00 PM,Carolina,13,FINAL,68.1,3010.0,56.17,3870.0,59.11,0.0,186.0,5.5,-110.0,45.0,-110.0,200.0,5.5,-113.0,43.0,-105.0,190.0,5.0,-105.0,42.0,-120.0,188.0,5.5,-119.0,42.5,-116.0,188.0,5.5,-119.0,42.5,-116.0,195.0,5.0,-115.0,42.5,-110.0,205.0,5.5,-110.0,43.5,-110.0,190.0,5.5,-120.0,43.5,-110.0,205.0,5.5,-108.0,42.5,-108.0,201.0,5.5,-110.0,43.0,-110.0,195.0,5.0,-115.0,42.5,-110.0,193.0,5.5,-115.0,42.5,-110.0,205.0,5.5,-110.0,43.0,-110.0,203.0,5.5,-109.0,42.5,-109.0
4765729,1525,258,2025,4,,,New England,42,,31.9,1410.0,43.83,3020.0,40.89,0.0,-220.0,-5.5,-110.0,45.0,-110.0,-240.0,-5.5,-107.0,43.0,-115.0,-230.0,-5.0,-115.0,42.0,100.0,-221.0,-5.5,-101.0,42.5,-103.0,-221.0,-5.5,-101.0,42.5,-103.0,-221.0,-5.0,-105.0,42.5,-110.0,-245.0,-5.5,-110.0,43.5,-110.0,-250.0,-5.5,-120.0,43.5,-125.0,-245.0,-5.5,-108.0,42.5,-108.0,-252.0,-5.5,-110.0,43.0,-110.0,-221.0,-5.0,-105.0,42.5,-110.0,-233.0,-5.5,-105.0,42.5,-110.0,-245.0,-5.5,-110.0,43.0,-110.0,-230.0,-5.5,-101.0,42.5,-103.0
4765730,75380,265,2025,4,Sun 9/28,1:00 PM,L.A. Chargers,18,FINAL,10.49,680.0,22.33,2170.0,72.32,0.0,-260.0,-6.0,-110.0,45.5,-110.0,-290.0,-6.0,-103.0,42.5,-115.0,-260.0,-5.5,-110.0,42.0,-110.0,-281.0,-5.5,-113.0,42.5,-112.0,-281.0,-5.5,-113.0,42.5,-112.0,-270.0,-6.0,-103.0,42.5,-110.0,-290.0,-6.5,-105.0,43.5,-110.0,-275.0,-5.5,-125.0,42.5,-118.0,-270.0,-5.5,-108.0,42.5,-108.0,-302.0,-6.5,-105.0,43.5,-110.0,-270.0,-6.0,-103.0,42.5,-110.0,-260.0,-5.5,-110.0,42.5,-115.0,-265.0,-5.5,-110.0,42.5,-110.0,-284.0,-6.0,102.0,43.0,101.0
4765730,1535,266,2025,4,,,N.Y. Giants,21,,89.51,5800.0,77.67,7550.0,27.68,0.0,215.0,6.0,-110.0,45.5,-110.0,237.0,6.0,-117.0,42.5,-105.0,215.0,5.5,-110.0,42.0,-110.0,236.0,5.5,-106.0,42.5,-107.0,236.0,5.5,-106.0,42.5,-107.0,235.0,6.0,-117.0,42.5,-110.0,245.0,6.5,-115.0,43.5,-110.0,210.0,5.5,-110.0,42.5,-118.0,220.0,5.5,-108.0,42.5,-108.0,234.0,6.5,-115.0,43.5,-110.0,235.0,6.0,-117.0,42.5,-110.0,215.0,5.5,-110.0,42.5,-105.0,223.0,5.5,-110.0,42.5,-110.0,246.0,6.0,-113.0,43.0,-114.0
4765731,1529,267,2025,4,Sun 9/28,4:05 PM,Jacksonville,26,FINAL,73.05,3280.0,64.29,5510.0,41.1,0.0,177.0,3.0,-105.0,45.0,-110.0,145.0,3.0,-110.0,46.0,-114.0,140.0,3.0,-110.0,46.0,-115.0,150.0,3.0,-112.0,46.5,-115.0,147.0,3.0,-114.0,46.5,-112.0,146.0,3.0,-110.0,46.0,-115.0,155.0,3.5,-120.0,46.0,-115.0,150.0,3.5,-120.0,46.5,-110.0,145.0,3.0,-108.0,46.0,-108.0,140.0,3.0,-105.0,45.5,-110.0,147.0,3.0,-105.0,46.0,-115.0,145.0,3.0,-110.0,46.0,-110.0,138.0,3.0,-110.0,46.0,-110.0,146.0,3.5,-128.0,46.0,-109.0
4765731,1547,268,2025,4,,,San Francisco,21,,26.95,1210.0,35.71,3060.0,58.9,0.0,-205.0,-3.0,-115.0,45.0,-110.0,-165.0,-3.0,-110.0,46.0,-106.0,-165.0,-3.0,-110.0,46.0,-105.0,-174.0,-3.0,-107.0,46.5,-104.0,-171.0,-3.0,-105.0,46.5,-107.0,-166.0,-3.0,-110.0,46.0,-105.0,-175.0,-3.5,100.0,46.0,-105.0,-188.0,-3.5,-120.0,46.5,-125.0,-165.0,-3.0,-108.0,46.0,-108.0,-172.0,-3.0,-115.0,45.5,-110.0,-167.0,-3.0,-115.0,46.0,-105.0,-165.0,-3.0,-110.0,46.0,-110.0,-160.0,-3.0,-110.0,46.0,-110.0,-162.0,-3.5,116.0,46.0,-103.0
4765732,1527,269,2025,4,Sun 9/28,4:05 PM,Indianapolis,20,FINAL,73.37,3720.0,58.48,5860.0,70.56,0.0,157.0,5.0,-110.0,46.5,-110.0,163.0,3.5,-112.0,49.5,-110.0,165.0,3.5,-115.0,49.5,-105.0,175.0,3.0,108.0,49.5,-113.0,167.0,3.0,106.0,49.5,-113.0,167.0,3.5,-115.0,49.5,-110.0,160.0,3.5,-115.0,49.5,-115.0,160.0,4.5,-125.0,50.5,-110.0,165.0,3.5,-113.0,49.5,-108.0,155.0,3.5,-110.0,49.5,-110.0,167.0,3.5,-115.0,49.5,-110.0,160.0,3.5,-115.0,49.5,-110.0,159.0,3.5,-115.0,49.5,-110.0,166.0,3.5,-107.0,50.0,107.0
4765732,1550,270,2025,4,,,L.A. Rams,27,,26.63,1350.0,41.52,4160.0,29.44,0.0,-180.0,-5.0,-110.0,46.5,-110.0,-187.0,-3.5,-108.0,49.5,-110.0,-195.0,-3.5,-105.0,49.5,-115.0,-205.0,-3.0,-130.0,49.5,-106.0,-194.0,-3.0,-127.0,49.5,-106.0,-188.0,-3.5,-105.0,49.5,-110.0,-180.0,-3.5,-105.0,49.5,-105.0,-200.0,-4.5,-110.0,50.5,-125.0,-190.0,-3.5,-103.0,49.5,-108.0,-193.0,-3.5,-110.0,49.5,-110.0,-188.0,-3.5,-105.0,49.5,-110.0,-185.0,-3.5,-105.0,49.5,-110.0,-185.0,-3.5,-105.0,49.5,-110.0,-186.0,-3.5,-103.0,50.0,-120.0
4765733,1540,271,2025,4,Sun 9/28,4:25 PM,Chicago,25,FINAL,42.23,1250.0,36.75,3010.0,60.71,0.0,-103.0,2.5,-110.0,46.5,-110.0,128.0,2.5,-110.0,47.5,-114.0,120.0,2.5,-115.0,47.5,-115.0,121.0,2.5,-102.0,47.0,-110.0,125.0,2.5,-102.0,47.0,-110.0,115.0,2.0,-111.0,47.5,-110.0,100.0,1.0,-105.0,48.0,-110.0,100.0,0.5,-110.0,48.5,-110.0,125.0,2.5,-108.0,48.0,-108.0,109.0,2.0,-110.0,48.0,-110.0,120.0,2.0,-108.0,47.5,-110.0,125.0,2.5,-110.0,47.5,-115.0,,,,,,124.0,1.5,108.0,48.0,102.0
4765733,1533,272,2025,4,,,Las Vegas,24,,57.77,1710.0,63.25,5180.0,39.29,0.0,-117.0,-2.5,-110.0,46.5,-110.0,-148.0,-2.5,-110.0,47.5,-106.0,-140.0,-2.5,-105.0,47.5,-105.0,-140.0,-2.5,-117.0,47.0,-109.0,-144.0,-2.5,-117.0,47.0,-109.0,-135.0,-2.0,-109.0,47.5,-110.0,-120.0,-1.0,-115.0,48.0,-110.0,-125.0,-0.5,-125.0,48.5,-125.0,-145.0,-2.5,-108.0,48.0,-108.0,-134.0,-2.0,-110.0,48.0,-110.0,-140.0,-2.0,-112.0,47.5,-110.0,-145.0,-2.5,-110.0,47.5,-105.0,,,,,,-137.0,-1.5,-120.0,48.0,-114.0
4765734,1521,273,2025,4,Sun 9/28,4:25 PM,Baltimore,20,FINAL,35.2,1570.0,48.17,4610.0,72.54,0.0,-145.0,-3.0,-110.0,48.0,-110.0,-140.0,-2.5,-115.0,49.0,-110.0,-145.0,-2.5,-120.0,49.0,-110.0,-144.0,-2.5,-112.0,48.5,-116.0,-145.0,-2.5,-112.0,48.5,-116.0,-151.0,-2.5,-120.0,48.5,-113.0,-150.0,-2.5,-120.0,48.5,-110.0,-150.0,-2.5,-140.0,49.5,-110.0,-140.0,-2.5,-113.0,49.0,-108.0,-152.0,-3.0,100.0,48.0,-110.0,-151.0,-2.5,-120.0,48.5,-113.0,-150.0,-2.5,-120.0,48.5,-110.0,-140.0,-2.0,-120.0,49.0,-110.0,-141.0,-2.5,-113.0,48.5,-122.0
4765734,1531,274,2025,4,,,Kansas City,37,,64.8,2890.0,51.83,4960.0,27.46,0.0,125.0,3.0,-110.0,48.0,-110.0,120.0,2.5,-105.0,49.0,-110.0,125.0,2.5,100.0,49.0,-110.0,125.0,2.5,-107.0,48.5,-103.0,126.0,2.5,-107.0,48.5,-103.0,131.0,2.5,100.0,48.5,-107.0,130.0,2.5,100.0,48.5,-110.0,120.0,2.5,100.0,49.5,-125.0,120.0,2.5,-103.0,49.0,-108.0,124.0,3.0,-120.0,48.0,-110.0,131.0,2.5,100.0,48.5,-107.0,130.0,2.5,100.0,48.5,-110.0,120.0,2.0,100.0,49.0,-110.0,127.0,2.5,102.0,48.5,108.0
4765735,1542,275,2025,4,Sun 9/28,8:20 PM,Green Bay,40,FINAL OT,18.68,1020.0,35.54,4840.0,74.73,0.0,-300.0,-4.5,-110.0,49.0,-110.0,-351.0,-6.5,-107.0,47.0,-110.0,-330.0,-6.5,-115.0,46.5,-115.0,-336.0,-6.5,-108.0,46.5,-110.0,-330.0,-6.5,-107.0,47.0,-105.0,-344.0,-6.5,-110.0,47.0,-110.0,-330.0,-6.5,-115.0,46.5,-115.0,-333.0,-6.5,-125.0,46.5,-118.0,-345.0,-6.5,-108.0,47.0,-108.0,-360.0,-7.0,100.0,46.5,-110.0,-344.0,-6.5,-110.0,47.0,-110.0,-350.0,-6.5,-120.0,46.5,-110.0,-310.0,-6.5,-110.0,47.0,-110.0,-314.0,-6.5,-103.0,46.5,-108.0
4765735,1538,276,2025,4,,,Dallas,40,,81.32,4440.0,64.46,8780.0,25.27,0.0,245.0,4.5,-110.0,49.0,-110.0,281.0,6.5,-113.0,47.0,-110.0,265.0,6.5,-105.0,46.5,-105.0,278.0,6.5,-111.0,46.5,-109.0,274.0,6.5,-112.0,47.0,-114.0,289.0,6.5,-110.0,47.0,-110.0,270.0,6.5,-105.0,46.5,-105.0,250.0,6.5,-110.0,46.5,-118.0,275.0,6.5,-108.0,47.0,-108.0,280.0,7.0,-120.0,46.5,-110.0,289.0,6.5,-110.0,47.0,-110.0,280.0,6.5,100.0,46.5,-110.0,255.0,6.5,-110.0,47.0,-110.0,270.0,6.5,-107.0,46.5,-104.0
4765723,1548,101,2025,4,Thu 9/25,8:15 PM,Seattle,23,FINAL,34.16,830.0,36.59,2250.0,63.61,0.0,-105.0,2.5,-110.0,44.0,-110.0,-122.0,-1.0,-110.0,43.5,-113.0,-120.0,-1.0,-110.0,44.0,-110.0,-119.0,-1.0,-114.0,44.0,-104.0,-118.0,-1.0,-114.0,44.0,-105.0,-117.0,-1.0,-115.0,44.0,-110.0,-120.0,-1.0,-110.0,44.0,-110.0,-125.0,1.0,-118.0,44.5,-118.0,-120.0,-1.0,-108.0,43.5,-108.0,-139.0,-2.0,-110.0,43.5,-110.0,-117.0,-1.0,-115.0,44.0,-110.0,-120.0,-1.0,-110.0,44.0,-110.0,-120.0,-1.0,-110.0,44.0,-110.0,-113.0,-1.0,-104.0,44.0,-103.0
4765723,1549,102,2025,4,,,Arizona,20,,65.84,1600.0,63.41,3900.0,36.39,0.0,-115.0,-2.5,-110.0,44.0,-110.0,102.0,1.0,-110.0,43.5,-107.0,100.0,1.0,-110.0,44.0,-110.0,103.0,1.0,-105.0,44.0,-115.0,103.0,1.0,-105.0,44.0,-114.0,-103.0,1.0,-105.0,44.0,-110.0,100.0,1.0,-110.0,44.0,-110.0,100.0,-1.0,-118.0,44.5,-118.0,100.0,1.0,-108.0,43.5,-108.0,114.0,2.0,-110.0,43.5,-110.0,-103.0,1.0,-105.0,44.0,-110.0,100.0,1.0,-110.0,44.0,-110.0,100.0,1.0,-110.0,44.0,-110.0,103.0,1.0,-102.0,44.0,-109.0
