eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,130_ml,130_spr,130_spr_odds,130_ou,130_ou_odds
4765918,1524,339,2025,18,Sun 1/4,4:25 PM,Miami,10,FINAL,86.22,3380.0,74.29,5460.0,73.8,0.0,415.0,9.5,-110.0,45.5,-110.0,754.0,14.0,105.0,43.5,-110.0,725.0,15.0,-110.0,44.0,-110.0,816.0,15.5,-108.0,44.0,-108.0,849.0,15.0,-108.0,44.0,-111.0,,14.0,-101.0,44.0,-115.0,650.0,14.0,-110.0,44.5,-110.0,700.0,15.5,-125.0,44.5,-110.0,710.0,14.5,-108.0,44.5,-108.0,640.0,13.5,-110.0,45.5,-110.0,,14.0,-101.0,44.0,-115.0,650.0,13.5,-105.0,45.0,-110.0,722.0,14.0,105.0,44.5,100.0
4765918,1525,340,2025,18,,,New England,38,,13.78,540.0,25.71,1890.0,26.2,0.0,-550.0,-9.5,-110.0,45.5,-110.0,-1200.0,-14.0,-125.0,43.5,-110.0,-1300.0,-15.0,-110.0,44.0,-110.0,-1347.0,-15.5,-110.0,44.0,-112.0,-1429.0,-15.0,-110.0,44.0,-109.0,,-14.0,-119.0,44.0,-105.0,-1000.0,-14.0,-110.0,44.5,-110.0,-1400.0,-15.5,-110.0,44.5,-125.0,-1010.0,-14.5,-108.0,44.5,-108.0,-1099.0,-13.5,-110.0,45.5,-110.0,,-14.0,-119.0,44.0,-105.0,-1000.0,-13.5,-115.0,45.0,-110.0,-1087.0,-14.0,-119.0,44.5,-114.0
4765921,1549,359,2025,18,Sun 1/4,4:25 PM,Arizona,20,FINAL,92.66,3280.0,69.41,3970.0,65.41,0.0,280.0,14.5,-115.0,50.0,-105.0,836.0,14.0,-102.0,49.5,-105.0,750.0,14.5,-115.0,49.0,-115.0,781.0,14.0,-107.0,49.5,-110.0,790.0,14.0,-107.0,49.5,-110.0,625.0,14.0,-103.0,49.0,-115.0,750.0,14.0,-105.0,49.0,-110.0,700.0,14.5,-125.0,50.5,-110.0,760.0,14.0,-108.0,49.5,-108.0,839.0,14.0,-105.0,48.0,-110.0,625.0,14.0,-103.0,49.0,-115.0,850.0,14.0,-105.0,48.5,-105.0,772.0,14.5,-115.0,48.5,-115.0
4765921,1550,360,2025,18,,,L.A. Rams,37,,7.34,260.0,30.59,1750.0,34.59,0.0,-350.0,-14.5,-105.0,50.0,-115.0,-1400.0,-14.0,-118.0,49.5,-115.0,-1400.0,-14.5,-105.0,49.0,-105.0,-1261.0,-14.0,-112.0,49.5,-110.0,-1282.0,-14.0,-111.0,49.5,-110.0,-1000.0,-14.0,-117.0,49.0,-105.0,-1400.0,-14.0,-115.0,49.0,-110.0,-1400.0,-14.5,-110.0,50.5,-125.0,-1060.0,-14.0,-108.0,49.5,-108.0,-1699.0,-14.0,-115.0,48.0,-110.0,-1000.0,-14.0,-117.0,49.0,-105.0,-1450.0,-14.0,-115.0,48.5,-115.0,-1294.0,-14.5,101.0,48.5,100.0
4765922,1539,343,2025,18,Sun 1/4,4:25 PM,Detroit,19,FINAL,60.15,1630.0,45.83,2970.0,65.65,0.0,125.0,2.0,-110.0,48.5,-110.0,153.0,3.5,-125.0,51.0,-115.0,145.0,3.0,-110.0,51.0,-110.0,139.0,3.0,-112.0,50.5,-125.0,136.0,3.0,-112.0,50.5,-125.0,130.0,3.5,-121.0,51.0,-110.0,175.0,3.5,-105.0,51.0,-110.0,150.0,3.5,-125.0,51.5,-110.0,150.0,3.0,-103.0,51.0,-108.0,172.0,4.0,-110.0,51.5,-110.0,144.0,3.5,-121.0,51.0,-110.0,175.0,4.0,-110.0,51.0,-110.0,147.0,3.5,-125.0,51.5,-104.0
4765922,1540,344,2025,18,,,Chicago,16,,39.85,1080.0,54.17,3510.0,34.35,0.0,-145.0,-2.0,-110.0,48.5,-110.0,-174.0,-3.5,105.0,51.0,-105.0,-170.0,-3.0,-110.0,51.0,-110.0,-164.0,-3.0,-106.0,50.5,103.0,-161.0,-3.0,-106.0,50.5,103.0,-170.0,-3.5,101.0,51.0,-110.0,-205.0,-3.5,-115.0,51.0,-110.0,-188.0,-3.5,-110.0,51.5,-125.0,-170.0,-3.0,-113.0,51.0,-108.0,-214.0,-4.0,-110.0,51.5,-110.0,-170.0,-3.5,101.0,51.0,-110.0,-210.0,-4.0,-110.0,51.0,-110.0,-170.0,-3.5,111.0,51.5,-110.0
4765924,1537,355,2025,18,Sun 1/4,4:25 PM,Washington,24,FINAL,74.49,2190.0,60.86,4120.0,51.34,0.0,292.0,13.0,-110.0,42.5,-110.0,153.0,3.5,-125.0,39.5,-105.0,160.0,3.5,-115.0,39.0,-110.0,150.0,3.0,-102.0,38.5,-111.0,152.0,3.0,-101.0,38.5,-106.0,130.0,3.0,100.0,38.5,-110.0,150.0,3.5,-115.0,39.0,-110.0,138.0,3.5,-125.0,39.5,-110.0,150.0,3.5,-118.0,39.5,-108.0,145.0,3.5,-120.0,38.5,-110.0,144.0,3.0,100.0,38.5,-110.0,151.0,3.5,-120.0,38.5,-105.0,162.0,3.5,-112.0,38.5,-113.0
4765924,1536,356,2025,18,,,Philadelphia,17,,25.51,750.0,39.14,2650.0,48.66,0.0,-365.0,-13.0,-110.0,42.5,-110.0,-175.0,-3.5,105.0,39.5,-115.0,-185.0,-3.5,-105.0,39.0,-110.0,-178.0,-3.0,-116.0,38.5,-108.0,-180.0,-3.0,-118.0,38.5,-114.0,-170.0,-3.0,-120.0,38.5,-110.0,-170.0,-3.5,-105.0,39.0,-110.0,-175.0,-3.5,-110.0,39.5,-125.0,-170.0,-3.5,102.0,39.5,-108.0,-179.0,-3.5,100.0,38.5,-110.0,-170.0,-3.0,-120.0,38.5,-110.0,-175.0,-3.5,100.0,38.5,-115.0,-189.0,-3.5,-103.0,38.5,-101.0
4765672,1521,349,2025,18,Sun 1/4,8:20 PM,Baltimore,24,FINAL,37.76,1620.0,51.76,4850.0,47.65,0.0,-165.0,-3.0,-110.0,43.0,-110.0,-245.0,-4.5,-110.0,41.5,-110.0,-240.0,-4.5,-110.0,42.0,-110.0,-245.0,-4.5,-109.0,42.0,-105.0,-245.0,-4.5,-109.0,42.0,-105.0,-240.0,-4.5,-114.0,41.5,-117.0,-235.0,-4.5,-110.0,41.5,-110.0,-225.0,-5.5,-110.0,42.5,-110.0,-245.0,-4.5,-108.0,41.5,-108.0,-202.0,-3.5,-110.0,41.5,-110.0,-240.0,-4.5,-115.0,41.5,-114.0,-210.0,-3.5,-115.0,41.5,-110.0,-234.0,-4.5,-106.0,42.0,-107.0
4765672,1519,350,2025,18,,,Pittsburgh,26,,62.24,2670.0,48.24,4520.0,52.35,0.0,145.0,3.0,-110.0,43.0,-110.0,203.0,4.5,-110.0,41.5,-110.0,200.0,4.5,-110.0,42.0,-110.0,208.0,4.5,-109.0,42.0,-115.0,208.0,4.5,-109.0,42.0,-115.0,190.0,4.5,-106.0,41.5,-103.0,195.0,4.5,-110.0,41.5,-110.0,175.0,5.5,-125.0,42.5,-125.0,205.0,4.5,-108.0,41.5,-108.0,162.0,3.5,-110.0,41.5,-110.0,200.0,4.5,-105.0,41.5,-106.0,175.0,3.5,-105.0,41.5,-110.0,206.0,4.5,-104.0,42.0,-105.0
4765920,1545,345,2025,18,Sat 1/3,4:30 PM,Carolina,14,FINAL,49.12,1390.0,57.36,5220.0,59.14,0.0,149.0,3.5,-110.0,44.0,-110.0,143.0,3.0,-110.0,42.5,-105.0,150.0,3.0,100.0,42.5,-115.0,144.0,3.0,-108.0,43.0,-104.0,146.0,3.0,-108.0,43.0,-102.0,120.0,3.0,-114.0,43.0,101.0,140.0,3.0,-110.0,42.5,-105.0,120.0,3.5,-138.0,43.5,-110.0,140.0,3.0,-113.0,42.5,-108.0,127.0,3.0,-120.0,43.5,-110.0,134.0,3.0,-112.0,43.0,101.0,135.0,3.0,-120.0,42.5,-110.0,147.0,2.5,120.0,43.0,101.0
4765920,1544,346,2025,18,,,Tampa Bay,16,,50.88,1440.0,42.64,3880.0,40.86,0.0,-170.0,-3.5,-110.0,44.0,-110.0,-163.0,-3.0,-110.0,42.5,-115.0,-175.0,-3.0,-120.0,42.5,-105.0,-171.0,-3.0,-110.0,43.0,-116.0,-173.0,-3.0,-110.0,43.0,-119.0,-160.0,-3.0,-106.0,43.0,-121.0,-160.0,-3.0,-110.0,42.5,-115.0,-150.0,-3.5,100.0,43.5,-125.0,-160.0,-3.0,-103.0,42.5,-108.0,-156.0,-3.0,100.0,43.5,-110.0,-160.0,-3.0,-108.0,43.0,-121.0,-155.0,-3.0,100.0,42.5,-110.0,-164.0,-2.5,-133.0,43.0,-114.0
4765676,1548,361,2025,18,Sat 1/3,8:00 PM,Seattle,13,FINAL,56.62,2480.0,54.0,5870.0,74.66,0.0,-115.0,1.0,-110.0,48.5,-110.0,-160.0,-2.5,-128.0,48.5,-112.0,-160.0,-2.5,-125.0,48.5,-110.0,-160.0,-3.0,-107.0,48.5,-108.0,-160.0,-3.0,-106.0,48.5,-108.0,-153.0,-2.5,-123.0,48.5,-102.0,-155.0,-2.5,-125.0,48.5,-110.0,-150.0,-3.5,100.0,48.5,-118.0,-150.0,-2.5,-123.0,48.5,-108.0,-142.0,-2.5,-110.0,47.5,-110.0,-153.0,-2.5,-123.0,48.0,-115.0,-145.0,-2.5,-110.0,47.5,-110.0,-151.0,-2.5,-117.0,48.5,-112.0
4765676,1547,362,2025,18,,,San Francisco,3,,43.38,1900.0,46.0,5000.0,25.34,0.0,-105.0,-1.0,-110.0,48.5,-110.0,140.0,2.5,108.0,48.5,-108.0,135.0,2.5,105.0,48.5,-110.0,138.0,3.0,-111.0,48.5,-112.0,138.0,3.0,-113.0,48.5,-112.0,113.0,2.5,103.0,48.5,-118.0,135.0,2.5,105.0,48.5,-110.0,120.0,3.5,-138.0,48.5,-118.0,130.0,2.5,107.0,48.5,-108.0,116.0,2.5,-110.0,47.5,-110.0,127.0,2.5,103.0,48.0,-105.0,125.0,2.5,-110.0,47.5,-110.0,136.0,2.5,106.0,48.5,-101.0
