game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,130_moneyline,130_spread,130_spread_odds,130_total,130_total_odds
4765896,1541,2025,16,Minnesota,Sun 12/21,1:00 PM,16,FINAL,111,-155.0,-1.5,-110.0,43.0,-110.0,25.42,760.0,39.43,2350.0,66.67,0.0,-143.0,-2.5,-115.0,41.0,-110.0,-150.0,-2.5,-115.0,41.5,-110.0,-141.0,-2.5,-110.0,41.0,-111.0,-149.0,-2.5,-115.0,41.0,-117.0,-145.0,-2.5,-114.0,41.0,-106.0,-145.0,-2.5,-115.0,41.5,-110.0,-150.0,-3.5,105.0,42.5,-110.0,-140.0,-2.5,-118.0,41.0,-108.0,-153.0,-2.5,-120.0,42.0,-110.0,-145.0,-2.5,-114.0,41.0,-106.0,-145.0,-2.5,-120.0,41.5,-110.0,-141.0,-2.5,-113.0,41.0,-110.0
4765896,1535,2025,16,N.Y. Giants,Sun 12/21,1:00 PM,13,FINAL,112,135.0,1.5,-110.0,43.0,-110.0,74.58,2230.0,60.57,3610.0,33.33,0.0,123.0,2.5,-105.0,41.0,-110.0,130.0,2.5,-105.0,41.5,-110.0,120.0,2.5,-108.0,41.0,-109.0,127.0,2.5,-103.0,41.0,-103.0,105.0,2.5,-106.0,41.0,-114.0,125.0,2.5,-105.0,41.5,-110.0,120.0,3.5,-143.0,42.5,-125.0,120.0,2.5,102.0,41.0,-108.0,125.0,2.5,100.0,42.0,-110.0,119.0,2.5,-106.0,41.0,-114.0,125.0,2.5,100.0,41.5,-110.0,127.0,2.5,102.0,41.0,-102.0
4765897,1531,2025,16,Kansas City,Sun 12/21,1:00 PM,9,FINAL,117,-200.0,-11.0,-110.0,41.0,-110.0,55.82,1390.0,34.89,2320.0,60.0,0.0,-170.0,-3.0,-125.0,38.0,-105.0,-180.0,-3.5,-105.0,37.5,-110.0,-180.0,-3.0,-130.0,37.5,-110.0,-174.0,-3.0,-127.0,37.5,-109.0,-171.0,-3.0,-119.0,38.0,-104.0,-170.0,-3.0,-120.0,37.5,-110.0,-163.0,-3.5,100.0,38.5,-110.0,-170.0,-3.0,-118.0,37.5,-108.0,-175.0,-3.0,-120.0,37.5,-110.0,-171.0,-3.0,-119.0,38.0,-104.0,-170.0,-3.5,-105.0,37.5,-110.0,-173.0,-3.5,104.0,37.5,-107.0
4765897,1528,2025,16,Tennessee,Sun 12/21,1:00 PM,26,FINAL,118,174.0,11.0,-110.0,41.0,-110.0,44.18,1100.0,65.11,4330.0,40.0,0.0,149.0,3.0,105.0,38.0,-115.0,155.0,3.5,-115.0,37.5,-110.0,157.0,3.0,110.0,37.5,-110.0,152.0,3.0,107.0,37.5,-111.0,131.0,3.0,-101.0,38.0,-116.0,150.0,3.0,100.0,37.5,-110.0,130.0,3.5,-138.0,38.5,-125.0,150.0,3.0,102.0,37.5,-108.0,142.0,3.0,100.0,37.5,-110.0,145.0,3.0,-101.0,38.0,-116.0,150.0,3.5,-115.0,37.5,-110.0,155.0,3.5,-115.0,37.5,-105.0
4765902,1522,2025,16,Cincinnati,Sun 12/21,1:00 PM,45,FINAL,129,100.0,0.0,-110.0,50.5,-110.0,17.19,490.0,29.48,1480.0,51.02,0.0,-190.0,-3.5,-110.0,48.5,-105.0,-200.0,-3.5,-115.0,48.0,-110.0,-192.0,-3.5,-111.0,48.0,-114.0,-200.0,-3.5,-110.0,48.0,-116.0,-195.0,-3.5,-110.0,48.5,-113.0,-200.0,-4.0,100.0,48.0,-110.0,-200.0,-4.5,-110.0,49.5,-110.0,-205.0,-4.0,-108.0,48.0,-108.0,-219.0,-4.5,100.0,48.5,-110.0,-190.0,-3.5,-110.0,48.5,-112.0,-195.0,-3.5,-110.0,48.5,-110.0,-188.0,-4.0,103.0,48.0,-105.0
4765902,1524,2025,16,Miami,Sun 12/21,1:00 PM,21,FINAL,130,-120.0,0.0,-110.0,50.5,-110.0,82.81,2360.0,70.52,3540.0,48.98,0.0,165.0,3.5,-110.0,48.5,-115.0,170.0,3.5,-105.0,48.0,-110.0,161.0,3.5,-109.0,48.0,-105.0,168.0,3.5,-110.0,48.0,-104.0,155.0,3.5,-110.0,48.5,-107.0,170.0,4.0,-120.0,48.0,-110.0,160.0,4.5,-125.0,49.5,-125.0,175.0,4.0,-108.0,48.0,-108.0,176.0,4.5,-120.0,48.5,-110.0,164.0,3.5,-110.0,48.5,-108.0,165.0,3.5,-110.0,48.5,-110.0,167.0,4.0,-114.0,48.0,-107.0
4765898,1529,2025,16,Jacksonville,Sun 12/21,4:05 PM,34,FINAL,123,149.0,3.0,-110.0,43.0,-110.0,66.16,3070.0,50.0,3980.0,81.0,0.0,152.0,3.5,-115.0,47.0,-107.0,155.0,3.5,-115.0,46.5,-110.0,142.0,3.5,-123.0,46.5,-111.0,142.0,3.5,-123.0,46.5,-111.0,135.0,3.5,-119.0,47.0,-105.0,155.0,3.5,-110.0,47.0,-105.0,150.0,3.5,-118.0,47.5,-110.0,160.0,3.5,-113.0,47.0,-108.0,155.0,3.5,-110.0,47.0,-110.0,148.0,3.5,-119.0,47.0,-105.0,155.0,3.5,-115.0,47.0,-105.0,164.0,3.5,-109.0,46.0,-109.0
4765898,1534,2025,16,Denver,Sun 12/21,4:05 PM,20,FINAL,124,-170.0,-3.0,-110.0,43.0,-110.0,33.84,1570.0,50.0,3980.0,19.0,0.0,-173.0,-3.5,-105.0,47.0,-113.0,-180.0,-3.5,-105.0,46.5,-110.0,-168.0,-3.5,103.0,46.5,-109.0,-168.0,-3.5,103.0,46.5,-109.0,-175.0,-3.5,-101.0,47.0,-115.0,-175.0,-3.5,-110.0,47.0,-115.0,-188.0,-3.5,-118.0,47.5,-125.0,-185.0,-3.5,-103.0,47.0,-108.0,-194.0,-3.5,-110.0,47.0,-110.0,-174.0,-3.5,-101.0,47.0,-115.0,-180.0,-3.5,-105.0,47.0,-115.0,-183.0,-3.5,-101.0,46.0,-103.0
4765899,1546,2025,16,Atlanta,Sun 12/21,4:05 PM,26,FINAL,121,-135.0,0.0,-110.0,45.0,-110.0,48.55,1510.0,56.39,3000.0,80.36,0.0,-143.0,-2.5,-115.0,48.5,-105.0,-145.0,-2.5,-110.0,48.5,-110.0,-148.0,-2.5,-107.0,48.0,-116.0,-146.0,-2.5,-107.0,48.0,-117.0,-138.0,-2.5,-107.0,48.0,-110.0,-140.0,-2.5,-110.0,48.5,-110.0,-150.0,-3.5,100.0,49.5,-110.0,-145.0,-2.5,-108.0,48.0,-108.0,-157.0,-2.5,-120.0,48.0,-110.0,-139.0,-2.5,-107.0,48.0,-110.0,-145.0,-3.0,100.0,48.0,-110.0,-139.0,-2.5,-109.0,48.0,-117.0
4765899,1549,2025,16,Arizona,Sun 12/21,4:05 PM,19,FINAL,122,115.0,0.0,-110.0,45.0,-110.0,51.45,1600.0,43.61,2320.0,19.64,0.0,123.0,2.5,-105.0,48.5,-115.0,125.0,2.5,-110.0,48.5,-110.0,125.0,2.5,-111.0,48.0,-104.0,124.0,2.5,-111.0,48.0,-103.0,-102.0,2.5,-113.0,48.0,-110.0,120.0,2.5,-110.0,48.5,-110.0,120.0,3.5,-138.0,49.5,-125.0,125.0,2.5,-108.0,48.0,-108.0,127.0,2.5,100.0,48.0,-110.0,113.0,2.5,-113.0,48.0,-110.0,125.0,3.0,-120.0,48.0,-110.0,126.0,2.5,-101.0,48.0,104.0
4765900,1533,2025,16,Las Vegas,Sun 12/21,4:25 PM,21,FINAL,127,661.0,12.5,-110.0,37.5,-110.0,94.26,3940.0,77.93,5120.0,77.72,0.0,754.0,14.0,-110.0,39.5,-115.0,700.0,14.0,-110.0,40.0,-110.0,733.0,14.0,-107.0,39.5,-112.0,749.0,14.0,-108.0,39.5,-112.0,,14.0,-117.0,39.5,-110.0,725.0,14.5,-110.0,39.5,-115.0,700.0,15.5,-125.0,39.5,-118.0,765.0,14.0,-108.0,39.5,-108.0,744.0,14.5,-115.0,39.0,-110.0,,14.0,-117.0,39.5,-110.0,750.0,14.0,-110.0,39.5,-110.0,691.0,14.5,-115.0,39.5,-111.0
4765900,1530,2025,16,Houston,Sun 12/21,4:25 PM,23,FINAL,128,-1000.0,-12.5,-110.0,37.5,-110.0,5.74,240.0,22.07,1450.0,22.28,0.0,-1200.0,-14.0,-110.0,39.5,-105.0,-1200.0,-14.0,-110.0,40.0,-110.0,-1149.0,-14.0,-113.0,39.5,-108.0,-1186.0,-14.0,-112.0,39.5,-108.0,,-14.0,-103.0,39.5,-110.0,-1300.0,-14.5,-110.0,39.5,-105.0,-1400.0,-15.5,-110.0,39.5,-118.0,-1065.0,-14.0,-108.0,39.5,-108.0,-1352.0,-14.5,-105.0,39.0,-110.0,,-14.0,-103.0,39.5,-110.0,-1200.0,-14.0,-110.0,39.5,-110.0,-952.0,-14.5,104.0,39.5,-101.0
4765901,1519,2025,16,Pittsburgh,Sun 12/21,4:25 PM,29,FINAL,125,260.0,6.0,-110.0,50.0,-110.0,85.69,5030.0,72.14,6550.0,81.55,0.0,350.0,7.5,-104.0,52.0,-110.0,320.0,7.5,-105.0,52.0,-110.0,327.0,7.5,-104.0,52.0,-112.0,348.0,7.5,-104.0,52.0,-112.0,299.0,7.5,-105.0,52.0,-111.0,300.0,7.5,-110.0,52.0,-110.0,300.0,9.5,-125.0,52.5,-110.0,320.0,8.0,-108.0,52.5,-108.0,286.0,7.5,-110.0,52.0,-110.0,299.0,7.5,-105.0,52.0,-111.0,320.0,7.5,-105.0,52.0,-110.0,321.0,7.5,-102.0,52.0,-103.0
4765901,1539,2025,16,Detroit,Sun 12/21,4:25 PM,24,FINAL,126,-320.0,-6.0,-110.0,50.0,-110.0,14.31,840.0,27.86,2530.0,18.45,0.0,-450.0,-7.5,-116.0,52.0,-110.0,-430.0,-7.5,-115.0,52.0,-110.0,-415.0,-7.5,-116.0,52.0,-108.0,-447.0,-7.5,-116.0,52.0,-108.0,-399.0,-7.5,-115.0,52.0,-109.0,-380.0,-7.5,-110.0,52.0,-110.0,-400.0,-9.5,-110.0,52.5,-125.0,-400.0,-8.0,-108.0,52.5,-108.0,-374.0,-7.5,-110.0,52.0,-110.0,-399.0,-7.5,-115.0,52.0,-109.0,-400.0,-7.5,-115.0,52.0,-110.0,-383.0,-7.5,-108.0,52.0,-109.0
4765893,1525,2025,16,New England,Sun 12/21,8:20 PM,28,FINAL,113,127.0,1.0,-105.0,48.0,-110.0,54.7,2210.0,38.26,3470.0,75.33,0.0,183.0,3.5,100.0,48.0,-110.0,180.0,3.5,100.0,47.5,-110.0,171.0,3.5,-101.0,47.5,-116.0,172.0,3.5,-102.0,47.5,-115.0,157.0,3.5,-107.0,48.0,-106.0,170.0,3.5,-105.0,48.0,-110.0,160.0,4.5,-125.0,48.5,-110.0,190.0,4.0,-108.0,48.5,-108.0,158.0,3.0,100.0,48.5,-110.0,167.0,3.5,-107.0,48.0,-106.0,165.0,3.5,-110.0,48.5,-110.0,181.0,3.5,105.0,48.0,-107.0
4765893,1521,2025,16,Baltimore,Sun 12/21,8:20 PM,24,FINAL,114,-147.0,-1.0,-115.0,48.0,-110.0,45.3,1830.0,61.74,5600.0,24.67,0.0,-215.0,-3.5,-120.0,48.0,-110.0,-220.0,-3.5,-120.0,47.5,-110.0,-204.0,-3.5,-118.0,47.5,-104.0,-205.0,-3.5,-117.0,47.5,-105.0,-197.0,-3.5,-113.0,48.0,-114.0,-200.0,-3.5,-115.0,48.0,-110.0,-200.0,-4.5,-110.0,48.5,-125.0,-225.0,-4.0,-108.0,48.5,-108.0,-196.0,-3.0,-120.0,48.5,-110.0,-197.0,-3.5,-113.0,48.0,-114.0,-195.0,-3.5,-110.0,48.5,-110.0,-204.0,-3.5,-116.0,48.0,-105.0
4765625,1536,2025,16,Philadelphia,Sat 12/20,5:00 PM,29,FINAL,105,-260.0,-5.5,-110.0,45.0,-110.0,5.35,160.0,24.49,1440.0,67.38,0.0,-355.0,-7.0,-115.0,43.5,-110.0,-380.0,-7.0,-115.0,43.5,-110.0,-320.0,-7.0,-104.0,43.5,-109.0,-374.0,-7.0,-118.0,43.0,-116.0,-350.0,-7.0,-110.0,43.5,-110.0,-350.0,-7.0,-115.0,43.5,-115.0,-350.0,-7.5,-110.0,43.5,-118.0,-360.0,-7.0,-118.0,43.5,-108.0,-424.0,-7.5,100.0,44.0,-110.0,-350.0,-7.0,-110.0,43.5,-110.0,-375.0,-7.0,-120.0,43.5,-110.0,-326.0,-7.5,112.0,43.5,-107.0
4765625,1537,2025,16,Washington,Sat 12/20,5:00 PM,18,FINAL,106,215.0,5.5,-110.0,45.0,-110.0,94.65,2830.0,75.51,4440.0,32.62,0.0,285.0,7.0,-105.0,43.5,-110.0,290.0,7.0,-105.0,43.5,-110.0,259.0,7.0,-115.0,43.5,-111.0,276.0,7.0,-107.0,43.0,-110.0,275.0,7.0,-110.0,43.5,-110.0,280.0,7.0,-105.0,43.5,-105.0,260.0,7.5,-125.0,43.5,-118.0,290.0,7.0,102.0,43.5,-108.0,310.0,7.5,-120.0,44.0,-110.0,275.0,7.0,-110.0,43.5,-110.0,297.0,7.0,100.0,43.5,-110.0,278.0,7.5,-123.0,43.5,-105.0
4765624,1542,2025,16,Green Bay,Sat 12/20,8:20 PM,16,FINAL OT,103,-132.0,-3.0,-110.0,45.5,-110.0,55.69,1370.0,46.05,3320.0,69.17,0.0,101.0,1.0,-110.0,44.5,-105.0,105.0,1.0,-105.0,44.5,-105.0,107.0,1.0,-102.0,44.5,-104.0,107.0,1.0,-102.0,44.5,-104.0,-117.0,1.0,-111.0,44.5,-105.0,105.0,1.0,-105.0,44.5,-110.0,100.0,2.5,-125.0,45.5,-110.0,-105.0,1.0,-108.0,44.5,-108.0,-101.0,1.0,-110.0,45.0,-110.0,-107.0,1.0,-112.0,44.5,-107.0,-103.0,1.0,-110.0,45.0,-110.0,101.0,1.0,-108.0,44.5,-106.0
4765624,1540,2025,16,Chicago,Sat 12/20,8:20 PM,22,FINAL OT,104,112.0,3.0,-110.0,45.5,-110.0,44.31,1090.0,53.95,3890.0,30.83,0.0,-121.0,-1.0,-110.0,44.5,-115.0,-125.0,-1.0,-115.0,44.5,-115.0,-125.0,-1.0,-117.0,44.5,-116.0,-125.0,-1.0,-117.0,44.5,-116.0,-123.0,-1.0,-109.0,44.5,-115.0,-125.0,-1.0,-115.0,44.5,-110.0,-125.0,-2.5,-110.0,45.5,-125.0,-115.0,-1.0,-108.0,44.5,-108.0,-120.0,-1.0,-110.0,45.0,-110.0,-119.0,-1.0,-108.0,44.5,-113.0,-117.0,-1.0,-110.0,45.0,-110.0,-111.0,-1.0,-102.0,44.5,-106.0
4765890,1550,2025,16,L.A. Rams,Thu 12/18,8:15 PM,37,FINAL OT,101,-120.0,0.0,-110.0,47.5,-110.0,56.17,910.0,42.3,2280.0,55.28,0.0,109.0,1.5,-104.0,42.0,-110.0,115.0,2.0,-110.0,42.0,-110.0,120.0,2.5,-110.0,41.5,-121.0,118.0,2.0,-109.0,41.5,-110.0,100.0,1.5,-103.0,42.0,-110.0,110.0,2.0,-110.0,42.0,-110.0,100.0,2.5,-125.0,42.5,-118.0,115.0,1.5,-108.0,42.0,-108.0,-104.0,1.0,-105.0,42.5,-110.0,109.0,1.5,-103.0,42.0,-110.0,-101.0,1.0,-110.0,42.0,-110.0,117.0,1.5,105.0,42.0,-105.0
4765890,1548,2025,16,Seattle,Thu 12/18,8:15 PM,38,FINAL OT,102,100.0,0.0,-110.0,47.5,-110.0,43.83,710.0,57.7,3110.0,44.72,0.0,-129.0,-1.5,-116.0,42.0,-110.0,-135.0,-2.0,-110.0,42.0,-110.0,-141.0,-2.5,-110.0,41.5,100.0,-139.0,-2.0,-111.0,41.5,-110.0,-140.0,-1.5,-117.0,42.0,-110.0,-130.0,-2.0,-110.0,42.0,-110.0,-125.0,-2.5,-110.0,42.5,-118.0,-135.0,-1.5,-108.0,42.0,-108.0,-118.0,-1.0,-115.0,42.5,-110.0,-135.0,-1.5,-117.0,42.0,-110.0,-119.0,-1.0,-110.0,42.0,-110.0,-129.0,-1.5,-111.0,42.0,-107.0
