eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds,130_ml,130_spr,130_spr_odds,130_ou,130_ou_odds
4765784,1520,273,2025,8,Sun 10/26,1:00 PM,Cleveland,13,FINAL,89.93,4820.0,63.45,6960.0,61.64,0.0,296.0,7.0,-105.0,40.5,-110.0,280.0,7.0,-115.0,40.5,-105.0,255.0,7.0,-120.0,40.5,-105.0,289.0,7.0,-115.0,40.0,-108.0,283.0,7.0,-116.0,40.0,-108.0,267.0,7.0,-120.0,40.5,-108.0,295.0,7.0,-115.0,40.5,-110.0,260.0,7.5,-118.0,37.5,-167.0,280.0,7.0,-113.0,40.5,-108.0,264.0,7.0,-120.0,40.5,-110.0,267.0,7.0,-118.0,40.5,-108.0,292.0,7.0,-107.0,40.5,-110.0,250.0,7.0,-115.0,40.5,-110.0,308.0,7.0,-104.0,40.5,-101.0
4765784,1525,274,2025,8,,,New England,32,,10.07,540.0,36.55,4010.0,38.36,0.0,-370.0,-7.0,-115.0,40.5,-110.0,-350.0,-7.0,-105.0,40.5,-115.0,-310.0,-7.0,100.0,40.5,-115.0,-350.0,-7.0,-105.0,40.0,-112.0,-343.0,-7.0,-104.0,40.0,-112.0,-342.0,-7.0,100.0,40.5,-112.0,-370.0,-7.0,-105.0,40.5,-110.0,-350.0,-7.5,-118.0,37.5,125.0,-350.0,-7.0,-103.0,40.5,-108.0,-348.0,-7.0,100.0,40.5,-110.0,-342.0,-7.0,-102.0,40.5,-112.0,-370.0,-7.0,-113.0,40.5,-110.0,-300.0,-7.0,-105.0,40.5,-110.0,-373.0,-7.0,-106.0,40.5,-111.0
4765785,1540,265,2025,8,Sun 10/26,1:00 PM,Chicago,16,FINAL,46.7,1910.0,52.41,5430.0,60.1,0.0,285.0,6.5,-103.0,49.5,-110.0,122.0,2.5,-104.0,45.0,-110.0,125.0,2.5,100.0,44.5,-110.0,130.0,2.5,101.0,44.5,-111.0,132.0,2.5,-104.0,44.5,-112.0,120.0,2.5,-107.0,45.0,-115.0,125.0,2.5,-105.0,45.0,-110.0,120.0,3.5,-143.0,46.5,-110.0,130.0,2.5,-103.0,45.0,-108.0,116.0,2.5,-110.0,45.0,-110.0,120.0,2.5,-107.0,45.0,-112.0,125.0,2.5,-105.0,45.0,-110.0,125.0,2.5,100.0,45.0,-110.0,124.0,2.5,-101.0,45.0,-107.0
4765785,1521,266,2025,8,,,Baltimore,30,,53.3,2180.0,47.59,4930.0,39.9,0.0,-355.0,-6.5,-117.0,49.5,-110.0,-142.0,-2.5,-116.0,45.0,-110.0,-145.0,-2.5,-120.0,44.5,-110.0,-150.0,-2.5,-120.0,44.5,-109.0,-152.0,-2.5,-115.0,44.5,-108.0,-140.0,-2.5,-113.0,45.0,-105.0,-145.0,-2.5,-115.0,45.0,-110.0,-150.0,-3.5,105.0,46.5,-125.0,-150.0,-2.5,-113.0,45.0,-108.0,-143.0,-2.5,-110.0,45.0,-110.0,-140.0,-2.5,-113.0,45.0,-108.0,-145.0,-2.5,-115.0,45.0,-110.0,-145.0,-2.5,-120.0,45.0,-110.0,-138.0,-2.5,-110.0,45.0,-105.0
4765786,1524,267,2025,8,Sun 10/26,1:00 PM,Miami,34,FINAL,90.33,4860.0,78.16,6370.0,74.15,0.0,289.0,6.0,-110.0,45.5,-110.0,280.0,7.0,-120.0,44.0,-110.0,300.0,6.5,100.0,43.5,-120.0,288.0,7.0,-119.0,44.0,-109.0,281.0,7.0,-119.0,44.0,-111.0,265.0,7.0,-123.0,44.0,-107.0,280.0,7.0,-115.0,44.5,-110.0,250.0,6.5,-110.0,43.5,-118.0,275.0,7.0,-118.0,44.0,-108.0,311.0,7.0,-110.0,44.5,-110.0,265.0,7.0,-123.0,44.0,-107.0,275.0,7.0,-120.0,44.0,-110.0,255.0,7.0,-120.0,44.5,-105.0,314.0,7.0,-112.0,44.0,-110.0
4765786,1546,268,2025,8,,,Atlanta,10,,9.67,520.0,21.84,1780.0,25.85,0.0,-360.0,-6.0,-110.0,45.5,-110.0,-350.0,-7.0,100.0,44.0,-110.0,-400.0,-6.5,-120.0,43.5,100.0,-349.0,-7.0,100.0,44.0,-111.0,-339.0,-7.0,100.0,44.0,-109.0,-330.0,-7.0,103.0,44.0,-113.0,-390.0,-7.0,-105.0,44.5,-110.0,-333.0,-6.5,-125.0,43.5,-118.0,-345.0,-7.0,102.0,44.0,-108.0,-412.0,-7.0,-110.0,44.5,-110.0,-330.0,-7.0,103.0,44.0,-113.0,-365.0,-7.0,100.0,44.0,-110.0,-310.0,-7.0,100.0,44.5,-115.0,-373.0,-7.0,102.0,44.0,-102.0
4765787,1544,275,2025,8,Sun 10/26,4:05 PM,Tampa Bay,23,FINAL,33.4,1670.0,30.11,3460.0,71.43,0.0,-280.0,-6.0,-110.0,47.5,-110.0,-210.0,-3.5,-110.0,46.0,-110.0,-195.0,-3.5,-115.0,45.5,-110.0,-195.0,-3.5,-105.0,46.0,-101.0,-211.0,-3.5,-104.0,46.0,-101.0,-195.0,-3.5,-107.0,46.0,-110.0,-200.0,-3.5,-110.0,46.0,-110.0,-225.0,-4.5,-118.0,45.5,-118.0,-205.0,-3.5,-103.0,46.0,-108.0,-216.0,-3.5,-110.0,46.0,-110.0,-200.0,-3.5,-104.0,46.0,-110.0,-210.0,-3.5,-110.0,46.0,-110.0,-195.0,-3.5,-110.0,45.5,-110.0,-186.0,-4.0,110.0,46.0,102.0
4765787,1543,276,2025,8,,,New Orleans,3,,66.6,3330.0,69.89,8030.0,28.57,0.0,230.0,6.0,-110.0,47.5,-110.0,180.0,3.5,-110.0,46.0,-110.0,165.0,3.5,-105.0,45.5,-110.0,168.0,3.5,-115.0,46.0,-119.0,181.0,3.5,-116.0,46.0,-119.0,170.0,3.5,-113.0,46.0,-110.0,170.0,3.5,-110.0,46.0,-110.0,175.0,4.5,-118.0,45.5,-118.0,175.0,3.5,-113.0,46.0,-108.0,173.0,3.5,-110.0,46.0,-110.0,170.0,3.5,-116.0,46.0,-110.0,175.0,3.5,-110.0,46.0,-110.0,167.0,3.5,-110.0,45.5,-110.0,166.0,4.0,-121.0,46.0,-114.0
4765788,1538,279,2025,8,Sun 10/26,4:25 PM,Dallas,24,FINAL,34.86,1520.0,34.85,3840.0,78.62,0.0,130.0,5.0,-110.0,47.0,-110.0,176.0,3.5,-105.0,52.0,-105.0,170.0,4.0,-110.0,51.5,-120.0,185.0,3.5,101.0,52.0,-105.0,183.0,3.5,101.0,52.0,-103.0,170.0,3.5,-112.0,52.0,-105.0,170.0,3.5,-110.0,51.5,-110.0,160.0,3.5,-118.0,51.5,-110.0,175.0,4.0,-108.0,52.0,-108.0,161.0,3.5,-110.0,52.0,-110.0,170.0,3.5,-112.0,52.0,-105.0,175.0,4.0,-105.0,52.0,-110.0,170.0,3.5,-105.0,52.0,-105.0,189.0,4.0,104.0,52.0,-103.0
4765788,1534,280,2025,8,,,Denver,44,,65.14,2840.0,65.15,7180.0,21.38,0.0,-150.0,-5.0,-110.0,47.0,-110.0,-203.0,-3.5,-115.0,52.0,-115.0,-200.0,-4.0,-110.0,51.5,100.0,-217.0,-3.5,-120.0,52.0,-115.0,-214.0,-3.5,-120.0,52.0,-117.0,-195.0,-3.5,-108.0,52.0,-115.0,-200.0,-3.5,-110.0,51.5,-110.0,-200.0,-3.5,-118.0,51.5,-125.0,-205.0,-4.0,-108.0,52.0,-108.0,-200.0,-3.5,-110.0,52.0,-110.0,-195.0,-3.5,-108.0,52.0,-115.0,-210.0,-4.0,-115.0,52.0,-110.0,-200.0,-3.5,-115.0,52.0,-115.0,-213.0,-4.0,-115.0,52.0,-110.0
4765789,1528,277,2025,8,Sun 10/26,4:25 PM,Tennessee,14,FINAL,91.07,4690.0,74.22,6420.0,68.73,0.0,754.0,12.0,-110.0,45.0,-110.0,874.0,15.0,-110.0,47.5,-110.0,625.0,15.0,-115.0,48.0,-105.0,736.0,15.0,-110.0,47.5,-109.0,834.0,15.0,-111.0,48.0,-109.0,,15.0,-107.0,48.0,-107.0,775.0,15.0,-110.0,47.5,-110.0,900.0,15.5,-118.0,47.5,-110.0,855.0,14.5,-108.0,48.0,-108.0,870.0,15.0,-110.0,47.5,-110.0,,14.5,-105.0,48.0,-107.0,865.0,15.0,-110.0,48.0,-110.0,700.0,14.5,-110.0,47.5,-110.0,663.0,14.5,-103.0,47.5,-106.0
4765789,1527,278,2025,8,,,Indianapolis,38,,8.93,460.0,25.78,2230.0,31.27,0.0,-1200.0,-12.0,-110.0,45.0,-110.0,-1500.0,-15.0,-110.0,47.5,-110.0,-1000.0,-15.0,-105.0,48.0,-115.0,-1081.0,-15.0,-110.0,47.5,-111.0,-1288.0,-15.0,-109.0,48.0,-111.0,,-15.0,-113.0,48.0,-113.0,-1500.0,-15.0,-110.0,47.5,-110.0,-2000.0,-15.5,-118.0,47.5,-125.0,-1205.0,-14.5,-108.0,48.0,-108.0,-1683.0,-15.0,-110.0,47.5,-110.0,,-14.5,-115.0,48.0,-113.0,-1500.0,-15.0,-110.0,48.0,-110.0,-1100.0,-14.5,-110.0,47.5,-110.0,-905.0,-14.5,-107.0,47.5,-106.0
4765790,1542,281,2025,8,Sun 10/26,8:20 PM,Green Bay,35,FINAL,55.51,2770.0,54.97,7080.0,67.04,0.0,-155.0,-3.0,-105.0,43.5,-110.0,-145.0,-2.5,-120.0,45.5,-110.0,-145.0,-2.5,-120.0,45.5,-115.0,-147.0,-3.0,106.0,46.0,-105.0,-145.0,-3.0,106.0,46.0,-105.0,-144.0,-2.5,-122.0,46.0,-105.0,-150.0,-2.5,-115.0,45.5,-115.0,-150.0,-3.5,-110.0,46.5,-118.0,-145.0,-2.5,-118.0,46.0,-108.0,-148.0,-2.5,-120.0,45.5,-110.0,-144.0,-2.5,-118.0,46.0,-105.0,-145.0,-2.5,-117.0,46.0,-110.0,-145.0,-2.5,-120.0,45.5,-110.0,-148.0,-2.5,-117.0,45.5,-108.0
4765790,1519,282,2025,8,,,Pittsburgh,25,,44.49,2220.0,45.03,5800.0,32.96,0.0,135.0,3.0,-115.0,43.5,-110.0,125.0,2.5,100.0,45.5,-110.0,125.0,2.5,100.0,45.5,-105.0,127.0,3.0,-126.0,46.0,-115.0,125.0,3.0,-125.0,46.0,-115.0,124.0,2.5,102.0,46.0,-115.0,130.0,2.5,-105.0,45.5,-105.0,120.0,3.5,-125.0,46.5,-118.0,125.0,2.5,102.0,46.0,-108.0,120.0,2.5,100.0,45.5,-110.0,124.0,2.5,-102.0,46.0,-115.0,125.0,2.5,-103.0,46.0,-110.0,125.0,2.5,100.0,45.5,-110.0,133.0,2.5,106.0,45.5,-104.0
4765779,1541,109,2025,8,Thu 10/23,8:15 PM,Minnesota,10,FINAL,70.66,1830.0,60.86,4540.0,76.27,0.0,115.0,3.0,-110.0,42.5,-110.0,149.0,3.0,-103.0,45.0,-110.0,160.0,3.5,-115.0,45.0,-105.0,161.0,3.0,108.0,45.0,-109.0,162.0,3.0,115.0,45.0,-109.0,155.0,3.0,100.0,45.0,-110.0,150.0,3.0,105.0,45.0,-110.0,150.0,3.5,-125.0,44.5,-118.0,155.0,3.0,102.0,45.0,-108.0,145.0,3.0,103.0,45.0,-105.0,156.0,3.0,103.0,45.0,-105.0,145.0,3.0,100.0,45.0,-110.0,146.0,3.0,-105.0,44.5,-115.0,156.0,3.0,110.0,45.0,-101.0
4765779,75380,110,2025,8,,,L.A. Chargers,37,,29.34,760.0,39.14,2920.0,23.73,0.0,-135.0,-3.0,-110.0,42.5,-110.0,-170.0,-3.0,-117.0,45.0,-110.0,-185.0,-3.5,-105.0,45.0,-115.0,-183.0,-3.0,-128.0,45.0,-111.0,-185.0,-3.0,-137.0,45.0,-111.0,-175.0,-3.0,-120.0,45.0,-110.0,-170.0,-3.0,-125.0,45.0,-110.0,-188.0,-3.5,-110.0,44.5,-118.0,-175.0,-3.0,-118.0,45.0,-108.0,-179.0,-3.0,-125.0,45.0,-115.0,-176.0,-3.0,-123.0,45.0,-115.0,-165.0,-3.0,-120.0,45.0,-110.0,-170.0,-3.0,-115.0,44.5,-105.0,-174.0,-3.0,-117.0,45.0,-112.0
