game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds,130_moneyline,130_spread,130_spread_odds,130_total,130_total_odds
4765837,1523,2025,12,N.Y. Jets,Sun 11/23,1:00 PM,10,FINAL,243,836.0,14.5,-110.0,44.5,-110.0,87.66,4120.0,72.84,5150.0,75.13,0.0,754.0,14.0,-105.0,44.5,-115.0,700.0,14.5,-115.0,44.5,-115.0,742.0,14.0,-108.0,44.5,-109.0,742.0,14.0,-108.0,44.5,-109.0,,14.0,-110.0,44.5,-110.0,700.0,14.0,-110.0,44.5,-110.0,700.0,14.5,-125.0,45.5,-110.0,715.0,14.0,-103.0,44.0,-108.0,769.0,14.0,-110.0,45.0,-110.0,,14.0,-110.0,44.5,-110.0,650.0,14.0,-115.0,44.5,-110.0,700.0,14.0,-115.0,45.0,-110.0,723.0,14.0,102.0,44.5,-110.0
4765837,1521,2025,12,Baltimore,Sun 11/23,1:00 PM,23,FINAL,244,-1400.0,-14.5,-110.0,44.5,-110.0,12.34,580.0,27.16,1920.0,24.87,0.0,-1200.0,-14.0,-115.0,44.5,-105.0,-1200.0,-14.5,-105.0,44.5,-105.0,-1170.0,-14.0,-112.0,44.5,-111.0,-1170.0,-14.0,-112.0,44.5,-111.0,,-14.0,-110.0,44.5,-110.0,-1200.0,-14.0,-110.0,44.5,-110.0,-1400.0,-14.5,-110.0,45.5,-125.0,-1015.0,-14.0,-113.0,44.0,-108.0,-1457.0,-14.0,-110.0,45.0,-110.0,,-14.0,-110.0,44.5,-110.0,-1000.0,-14.0,-105.0,44.5,-110.0,-1100.0,-14.0,-105.0,45.0,-110.0,-1007.0,-14.0,-112.0,44.5,-102.0
4765838,1535,2025,12,N.Y. Giants,Sun 11/23,1:00 PM,27,FINAL OT,245,415.0,11.5,-110.0,48.5,-110.0,90.07,5080.0,83.04,7440.0,84.21,0.0,709.0,14.0,100.0,50.5,-115.0,650.0,14.0,-105.0,50.5,-115.0,751.0,14.0,-108.0,50.5,-113.0,751.0,14.0,-108.0,50.5,-113.0,405.0,14.0,-104.0,50.5,-110.0,675.0,14.0,100.0,50.5,-110.0,600.0,14.5,-138.0,51.5,-110.0,705.0,14.0,-103.0,51.0,-108.0,661.0,14.0,-110.0,51.0,-110.0,405.0,14.0,-104.0,50.5,-110.0,650.0,14.0,-120.0,50.5,-110.0,600.0,14.0,-115.0,50.5,-110.0,723.0,14.0,101.0,50.5,-105.0
4765838,1539,2025,12,Detroit,Sun 11/23,1:00 PM,34,FINAL OT,246,-550.0,-11.5,-110.0,48.5,-110.0,9.93,560.0,16.96,1520.0,15.79,0.0,-1100.0,-14.0,-120.0,50.5,-105.0,-1100.0,-14.0,-115.0,50.5,-105.0,-1190.0,-14.0,-112.0,50.5,-107.0,-1190.0,-14.0,-112.0,50.5,-107.0,-560.0,-14.0,-116.0,50.5,-110.0,-1100.0,-14.0,-120.0,50.5,-110.0,-1000.0,-14.5,100.0,51.5,-125.0,-1005.0,-14.0,-113.0,51.0,-108.0,-1133.0,-14.0,-110.0,51.0,-110.0,-560.0,-14.0,-116.0,50.5,-110.0,-1000.0,-14.0,100.0,50.5,-110.0,-900.0,-14.0,-105.0,50.5,-110.0,-1010.0,-14.0,-111.0,50.5,-108.0
4765839,1548,2025,12,Seattle,Sun 11/23,1:00 PM,30,FINAL,249,-700.0,-12.5,-110.0,42.5,-110.0,13.07,600.0,17.72,1370.0,48.1,0.0,-800.0,-12.5,-110.0,41.5,-110.0,-800.0,-11.0,-110.0,41.5,-110.0,-733.0,-12.5,-108.0,41.5,-109.0,-733.0,-12.5,-108.0,41.5,-109.0,,-12.5,100.0,41.5,-110.0,-800.0,-12.0,-110.0,41.5,-110.0,-1000.0,-13.5,-110.0,42.5,-110.0,-785.0,-13.0,-108.0,41.5,-108.0,-1133.0,-13.0,-105.0,41.5,-110.0,,-12.5,100.0,41.5,-112.0,-850.0,-12.5,-110.0,41.5,-110.0,-800.0,-13.0,-105.0,41.5,-110.0,-681.0,-13.0,113.0,41.5,-102.0
4765839,1528,2025,12,Tennessee,Sun 11/23,1:00 PM,24,FINAL,250,505.0,12.5,-110.0,42.5,-110.0,86.93,3990.0,82.28,6360.0,51.9,0.0,561.0,12.5,-110.0,41.5,-110.0,525.0,11.0,-110.0,41.5,-110.0,525.0,12.5,-112.0,41.5,-111.0,525.0,12.5,-112.0,41.5,-111.0,,12.5,-120.0,41.5,-110.0,550.0,12.0,-110.0,41.5,-110.0,600.0,13.5,-125.0,42.5,-125.0,585.0,13.0,-108.0,41.5,-108.0,687.0,13.0,-115.0,41.5,-110.0,,12.5,-120.0,41.5,-108.0,575.0,12.5,-110.0,41.5,-110.0,550.0,13.0,-115.0,41.5,-110.0,524.0,13.0,-124.0,41.5,-112.0
4765840,1529,2025,12,Jacksonville,Sun 11/23,4:05 PM,27,FINAL OT,255,-148.0,0.0,-110.0,46.5,-110.0,56.91,1770.0,48.24,4100.0,69.12,0.0,-125.0,-2.5,-102.0,47.0,-106.0,-135.0,-2.0,-105.0,46.5,-120.0,-127.0,-2.0,-104.0,46.5,-110.0,-127.0,-2.0,-104.0,46.5,-110.0,-135.0,-2.5,-110.0,46.5,-105.0,-130.0,-2.5,-105.0,47.0,-110.0,-138.0,-2.5,-118.0,47.5,-110.0,-130.0,-2.0,-108.0,46.5,-108.0,-129.0,-2.0,-110.0,47.0,-110.0,-135.0,-2.5,-110.0,47.0,-108.0,-130.0,-2.5,-105.0,47.0,-110.0,-130.0,-2.0,-110.0,47.0,-110.0,-125.0,-2.5,104.0,47.0,100.0
4765840,1549,2025,12,Arizona,Sun 11/23,4:05 PM,24,FINAL OT,256,128.0,0.0,-110.0,46.5,-110.0,43.09,1340.0,51.76,4400.0,30.88,0.0,105.0,2.5,-118.0,47.0,-114.0,115.0,2.0,-115.0,46.5,100.0,108.0,2.0,-116.0,46.5,-110.0,108.0,2.0,-116.0,46.5,-110.0,109.0,2.5,-110.0,46.5,-115.0,110.0,2.5,-115.0,47.0,-110.0,110.0,2.5,-118.0,47.5,-125.0,110.0,2.0,-108.0,46.5,-108.0,106.0,2.0,-110.0,47.0,-110.0,109.0,2.5,-110.0,47.0,-112.0,110.0,2.5,-115.0,47.0,-110.0,110.0,2.0,-110.0,47.0,-110.0,113.0,2.5,-115.0,47.0,-111.0
4765841,1520,2025,12,Cleveland,Sun 11/23,4:05 PM,24,FINAL,257,157.0,2.0,-110.0,38.0,-110.0,38.76,1000.0,41.67,2350.0,38.5,0.0,140.0,3.0,-110.0,36.5,-110.0,140.0,3.0,-105.0,36.0,-105.0,152.0,3.0,102.0,36.0,-110.0,152.0,3.0,102.0,36.0,-110.0,134.0,3.0,-110.0,36.0,-110.0,140.0,3.0,-110.0,36.0,-115.0,138.0,3.5,-138.0,36.5,-110.0,140.0,3.0,-108.0,36.0,-108.0,144.0,3.5,-120.0,36.0,-110.0,134.0,3.0,-110.0,36.0,-110.0,151.0,3.5,-120.0,36.5,-110.0,150.0,3.0,100.0,36.0,-110.0,149.0,3.5,-126.0,36.0,-106.0
4765841,1533,2025,12,Las Vegas,Sun 11/23,4:05 PM,10,FINAL,258,-180.0,-2.0,-110.0,38.0,-110.0,61.24,1580.0,58.33,3290.0,61.5,0.0,-160.0,-3.0,-110.0,36.5,-110.0,-165.0,-3.0,-115.0,36.0,-115.0,-180.0,-3.0,-121.0,36.0,-110.0,-180.0,-3.0,-121.0,36.0,-110.0,-160.0,-3.0,-110.0,36.0,-110.0,-160.0,-3.0,-110.0,36.0,-105.0,-175.0,-3.5,100.0,36.5,-125.0,-160.0,-3.0,-108.0,36.0,-108.0,-178.0,-3.5,100.0,36.0,-110.0,-160.0,-3.0,-110.0,36.0,-110.0,-175.0,-3.5,100.0,36.5,-110.0,-175.0,-3.0,-120.0,36.0,-110.0,-167.0,-3.5,114.0,36.0,-106.0
4765842,1536,2025,12,Philadelphia,Sun 11/23,4:25 PM,21,FINAL,261,-210.0,-4.0,-110.0,50.0,-110.0,48.28,1830.0,58.33,5320.0,62.64,0.0,-150.0,-3.0,100.0,48.0,-113.0,-145.0,-2.5,-115.0,48.0,-110.0,-157.0,-3.0,103.0,47.5,-125.0,-157.0,-3.0,103.0,48.5,-111.0,-150.0,-3.0,101.0,48.0,-110.0,-150.0,-3.0,100.0,48.0,-110.0,-175.0,-3.5,100.0,48.5,-110.0,-150.0,-3.0,102.0,48.0,-108.0,-161.0,-3.0,100.0,48.0,-110.0,-150.0,-3.0,101.0,48.0,-110.0,-155.0,-3.0,-105.0,47.5,-110.0,-155.0,-3.0,105.0,47.5,-110.0,-145.0,-3.0,110.0,48.0,-110.0
4765842,1538,2025,12,Dallas,Sun 11/23,4:25 PM,24,FINAL,262,180.0,4.0,-110.0,50.0,-110.0,51.72,1960.0,41.67,3800.0,37.36,0.0,130.0,3.0,-120.0,48.0,-107.0,125.0,2.5,-105.0,48.0,-110.0,133.0,3.0,-122.0,47.5,104.0,133.0,3.0,-122.0,48.5,-109.0,124.0,3.0,-121.0,48.0,-110.0,130.0,3.0,-120.0,48.0,-110.0,138.0,3.5,-138.0,48.5,-125.0,130.0,3.0,-118.0,48.0,-108.0,131.0,3.0,-120.0,48.0,-110.0,124.0,3.0,-121.0,48.0,-110.0,135.0,3.0,-115.0,47.5,-110.0,134.0,3.0,-125.0,47.5,-110.0,131.0,3.0,-121.0,48.0,-103.0
4765843,1546,2025,12,Atlanta,Sun 11/23,4:25 PM,24,FINAL,259,-140.0,-3.5,-110.0,40.5,-110.0,30.0,930.0,35.05,2240.0,74.9,0.0,101.0,1.5,-110.0,41.0,-115.0,105.0,1.0,-105.0,41.0,-110.0,106.0,1.5,-109.0,41.0,-110.0,106.0,1.5,-109.0,41.0,-110.0,-108.0,1.5,-114.0,41.0,-110.0,100.0,1.5,-105.0,41.0,-115.0,100.0,2.5,-125.0,41.5,-110.0,105.0,1.5,-108.0,41.0,-108.0,-104.0,1.0,-110.0,41.0,-110.0,-108.0,1.5,-114.0,41.0,-110.0,100.0,1.5,-110.0,41.0,-110.0,100.0,1.0,-105.0,41.0,-115.0,103.0,2.0,-119.0,40.5,-116.0
4765843,1543,2025,12,New Orleans,Sun 11/23,4:25 PM,10,FINAL,260,120.0,3.5,-110.0,40.5,-110.0,70.0,2170.0,64.95,4150.0,25.1,0.0,-121.0,-1.5,-110.0,41.0,-105.0,-125.0,-1.0,-115.0,41.0,-110.0,-125.0,-1.5,-111.0,41.0,-110.0,-125.0,-1.5,-111.0,41.0,-110.0,-118.0,-1.5,-106.0,41.0,-110.0,-120.0,-1.5,-115.0,41.0,-105.0,-125.0,-2.5,-110.0,41.5,-125.0,-125.0,-1.5,-108.0,41.0,-108.0,-117.0,-1.0,-110.0,41.0,-110.0,-118.0,-1.5,-106.0,41.0,-110.0,-120.0,-1.5,-110.0,41.0,-110.0,-120.0,-1.0,-115.0,41.0,-105.0,-114.0,-2.0,109.0,40.5,103.0
4765844,1544,2025,12,Tampa Bay,Sun 11/23,8:20 PM,7,FINAL,263,263.0,6.0,-110.0,49.5,-110.0,75.91,3530.0,49.06,5480.0,71.4,0.0,289.0,7.0,-101.0,50.0,-110.0,285.0,7.5,-120.0,50.5,-105.0,297.0,7.0,101.0,50.0,-115.0,299.0,7.0,100.0,50.0,-111.0,275.0,7.0,-102.0,50.0,-110.0,290.0,7.0,-105.0,49.5,-120.0,260.0,7.5,-125.0,50.5,-110.0,295.0,7.5,-108.0,50.5,-108.0,292.0,7.0,-105.0,49.5,-110.0,275.0,7.0,-102.0,50.0,-110.0,290.0,7.0,-105.0,49.5,-110.0,290.0,7.0,-105.0,49.5,-115.0,305.0,7.5,-104.0,50.5,-103.0
4765844,1550,2025,12,L.A. Rams,Sun 11/23,8:20 PM,34,FINAL,264,-325.0,-6.0,-110.0,49.5,-110.0,24.09,1120.0,50.94,5690.0,28.6,0.0,-360.0,-7.0,-119.0,50.0,-110.0,-370.0,-7.5,100.0,50.5,-115.0,-372.0,-7.0,-120.0,50.0,-105.0,-374.0,-7.0,-119.0,50.0,-109.0,-350.0,-7.0,-118.0,50.0,-110.0,-360.0,-7.0,-115.0,49.5,100.0,-350.0,-7.5,-110.0,50.5,-125.0,-365.0,-7.5,-108.0,50.5,-108.0,-396.0,-7.0,-115.0,49.5,-110.0,-350.0,-7.0,-118.0,50.0,-110.0,-360.0,-7.0,-115.0,49.5,-110.0,-360.0,-7.0,-115.0,49.5,-105.0,-363.0,-7.5,-106.0,50.5,-109.0
4765832,1526,2025,12,Buffalo,Thu 11/20,8:15 PM,19,FINAL,111,-195.0,-2.5,-110.0,43.0,-110.0,14.12,360.0,40.28,2880.0,50.12,0.0,-235.0,-4.5,-110.0,44.0,-110.0,-240.0,-4.5,-105.0,44.5,-110.0,-248.0,-5.0,-105.0,44.0,-114.0,-229.0,-5.0,-104.0,44.5,-110.0,-230.0,-4.5,-102.0,44.0,-109.0,-275.0,-5.0,-110.0,44.0,-110.0,-300.0,-5.5,-118.0,44.5,-110.0,-235.0,-4.5,-108.0,44.5,-108.0,-291.0,-5.5,-115.0,44.5,-110.0,-240.0,-4.5,-110.0,44.0,-110.0,-265.0,-5.0,-110.0,44.5,-110.0,-265.0,-5.0,-110.0,44.0,-110.0,-237.0,-5.5,109.0,44.5,-102.0
4765832,1530,2025,12,Houston,Thu 11/20,8:15 PM,23,FINAL,112,170.0,2.5,-110.0,43.0,-110.0,85.88,2190.0,59.72,4270.0,49.88,0.0,195.0,4.5,-110.0,44.0,-110.0,200.0,4.5,-115.0,44.5,-110.0,210.0,5.0,-115.0,44.0,-106.0,195.0,5.0,-116.0,44.5,-110.0,190.0,4.5,-118.0,44.0,-111.0,235.0,5.0,-110.0,44.0,-110.0,230.0,5.5,-118.0,44.5,-125.0,200.0,4.5,-108.0,44.5,-108.0,226.0,5.5,-105.0,44.5,-110.0,200.0,4.5,-110.0,44.0,-110.0,220.0,5.0,-110.0,44.5,-110.0,223.0,5.0,-110.0,44.0,-110.0,209.0,5.5,-108.0,44.5,-114.0
