game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds,130_moneyline,130_spread,130_spread_odds,130_total,130_total_odds
4765768,1524,2025,7,Miami,Sun 10/19,1:00 PM,6,FINAL,455,115.0,2.5,-105.0,41.5,-110.0,60.06,1910.0,60.48,5020.0,41.18,0.0,120.0,2.5,-110.0,34.5,-115.0,125.0,2.5,-110.0,35.0,-110.0,122.0,2.5,-108.0,35.0,-102.0,120.0,2.5,-108.0,35.5,-107.0,118.0,2.5,-116.0,34.5,-112.0,125.0,2.5,-110.0,34.5,-110.0,110.0,2.5,100.0,35.5,-110.0,125.0,2.5,-103.0,34.5,-108.0,119.0,2.5,-105.0,34.5,-110.0,125.0,2.5,-113.0,34.5,-112.0,122.0,2.5,-105.0,34.5,-110.0,120.0,2.5,-105.0,35.0,-110.0,122.0,2.5,-106.0,34.5,-115.0
4765768,1520,2025,7,Cleveland,Sun 10/19,1:00 PM,31,FINAL,456,-135.0,-2.5,-115.0,41.5,-110.0,39.94,1270.0,39.52,3280.0,58.82,0.0,-140.0,-2.5,-110.0,34.5,-105.0,-145.0,-2.5,-110.0,35.0,-110.0,-141.0,-2.5,-109.0,35.0,-115.0,-138.0,-2.5,-109.0,35.5,-110.0,-138.0,-2.5,-104.0,34.5,-108.0,-145.0,-2.5,-110.0,34.5,-110.0,-138.0,-2.5,-138.0,35.5,-125.0,-145.0,-2.5,-113.0,34.5,-108.0,-146.0,-2.5,-115.0,34.5,-110.0,-145.0,-2.5,-107.0,34.5,-108.0,-142.0,-2.5,-115.0,34.5,-110.0,-140.0,-2.5,-115.0,35.0,-110.0,-135.0,-2.5,-104.0,34.5,103.0
4765769,1545,2025,7,Carolina,Sun 10/19,1:00 PM,13,FINAL,463,-125.0,2.5,-110.0,45.0,-110.0,46.84,1410.0,50.53,4300.0,58.33,0.0,-109.0,-1.0,100.0,40.0,-108.0,-110.0,1.0,-120.0,40.0,-110.0,-105.0,-1.0,-102.0,40.5,-108.0,-105.0,-1.0,-102.0,40.5,-108.0,-113.0,0.0,-110.0,40.5,-104.0,-110.0,-1.0,-105.0,40.0,-110.0,-110.0,1.5,-125.0,40.5,-118.0,-110.0,0.0,-103.0,40.0,-108.0,-105.0,1.0,-110.0,41.0,-110.0,-113.0,0.0,-108.0,40.5,-104.0,-110.0,-1.0,100.0,40.0,-110.0,,0.0,-110.0,40.0,-110.0,-106.0,-1.0,103.0,39.5,-114.0
4765769,1523,2025,7,N.Y. Jets,Sun 10/19,1:00 PM,6,FINAL,464,105.0,-2.5,-110.0,45.0,-110.0,53.16,1600.0,49.47,4210.0,41.67,0.0,-111.0,1.0,-120.0,40.0,-112.0,-110.0,-1.0,100.0,40.0,-110.0,-110.0,1.0,-115.0,40.5,-109.0,-110.0,1.0,-115.0,40.5,-109.0,-107.0,0.0,-110.0,40.5,-116.0,-110.0,1.0,-115.0,40.0,-110.0,-110.0,-1.5,-110.0,40.5,-118.0,-110.0,0.0,-113.0,40.0,-108.0,-116.0,-1.0,-110.0,41.0,-110.0,-107.0,0.0,-112.0,40.5,-116.0,-110.0,1.0,-120.0,40.0,-110.0,,0.0,-110.0,40.0,-110.0,-104.0,1.0,-114.0,39.5,101.0
4765770,1536,2025,7,Philadelphia,Sun 10/19,1:00 PM,28,FINAL,461,-152.0,-2.5,-110.0,42.5,-110.0,20.11,740.0,29.02,2960.0,76.77,0.0,-144.0,-2.5,-110.0,44.0,-110.0,-145.0,-2.5,-110.0,44.5,-115.0,-148.0,-1.5,-120.0,44.0,-110.0,-152.0,-1.5,-120.0,44.0,-112.0,-140.0,-2.5,-105.0,44.0,-104.0,-135.0,-1.5,-120.0,44.0,-110.0,-138.0,-2.5,-125.0,44.5,-110.0,-140.0,-2.5,-108.0,44.0,-108.0,-139.0,-2.0,-115.0,44.0,-110.0,-140.0,-2.5,-101.0,44.0,-104.0,-145.0,-2.5,-110.0,44.0,-110.0,-142.0,-2.0,-120.0,44.5,-110.0,-132.0,-2.5,100.0,43.5,-108.0
4765770,1541,2025,7,Minnesota,Sun 10/19,1:00 PM,22,FINAL,462,132.0,2.5,-110.0,42.5,-110.0,79.89,2940.0,70.98,7240.0,23.23,0.0,124.0,2.5,-110.0,44.0,-110.0,125.0,2.5,-110.0,44.5,-105.0,128.0,1.5,102.0,44.0,-107.0,131.0,1.5,102.0,44.0,-105.0,120.0,2.5,-115.0,44.0,-116.0,115.0,1.5,100.0,44.0,-110.0,110.0,2.5,-110.0,44.5,-125.0,120.0,2.5,-108.0,44.0,-108.0,114.0,2.0,-105.0,44.0,-110.0,120.0,2.5,-119.0,44.0,-116.0,125.0,2.5,-110.0,44.0,-110.0,122.0,2.0,100.0,44.5,-110.0,120.0,2.5,-110.0,43.5,-104.0
4765771,1533,2025,7,Las Vegas,Sun 10/19,1:00 PM,0,FINAL,453,505.0,10.5,-110.0,45.5,-110.0,93.62,5720.0,64.43,5850.0,69.06,0.0,586.0,13.0,-114.0,44.5,-110.0,430.0,13.0,-115.0,44.5,-105.0,556.0,13.0,-112.0,44.5,-104.0,560.0,13.0,-113.0,44.5,-104.0,500.0,13.0,-120.0,45.0,-105.0,600.0,13.0,-110.0,45.0,-110.0,600.0,13.5,-125.0,45.5,-110.0,610.0,13.0,-108.0,44.5,-108.0,674.0,13.0,-110.0,45.5,-110.0,559.0,13.0,-118.0,45.0,-105.0,575.0,13.0,-110.0,44.5,-110.0,500.0,13.0,-120.0,44.0,-105.0,521.0,13.5,-110.0,45.0,105.0
4765771,1531,2025,7,Kansas City,Sun 10/19,1:00 PM,31,FINAL,454,-700.0,-10.5,-110.0,45.5,-110.0,6.38,390.0,35.57,3230.0,30.94,0.0,-850.0,-13.0,-106.0,44.5,-110.0,-625.0,-13.0,-105.0,44.5,-115.0,-752.0,-13.0,-105.0,44.5,-113.0,-759.0,-13.0,-104.0,44.5,-113.0,-725.0,-13.0,100.0,45.0,-115.0,-900.0,-13.0,-110.0,45.0,-110.0,-1000.0,-13.5,-110.0,45.5,-125.0,-860.0,-13.0,-108.0,44.5,-108.0,-1133.0,-13.0,-110.0,45.5,-110.0,-909.0,-13.0,-102.0,45.0,-115.0,-850.0,-13.0,-110.0,44.5,-110.0,-700.0,-13.0,100.0,44.0,-115.0,-674.0,-13.5,100.0,45.0,-118.0
4765772,1535,2025,7,N.Y. Giants,Sun 10/19,4:05 PM,32,FINAL,467,299.0,8.0,-110.0,41.0,-110.0,83.8,4760.0,58.54,6170.0,67.04,0.0,337.0,8.5,-110.0,41.0,-110.0,330.0,8.5,-110.0,41.0,-110.0,347.0,8.5,-109.0,41.0,-107.0,328.0,8.5,-109.0,41.0,-107.0,315.0,8.5,-110.0,41.0,-110.0,330.0,8.0,-105.0,40.5,-115.0,350.0,8.5,-118.0,40.5,-118.0,340.0,8.5,-108.0,41.0,-108.0,334.0,8.0,-110.0,40.5,-110.0,315.0,8.5,-110.0,41.0,-110.0,340.0,8.5,-110.0,41.0,-110.0,330.0,9.0,-120.0,41.0,-110.0,351.0,8.5,-105.0,40.5,-114.0
4765772,1534,2025,7,Denver,Sun 10/19,4:05 PM,33,FINAL,468,-375.0,-8.0,-110.0,41.0,-110.0,16.2,920.0,41.46,4370.0,32.96,0.0,-430.0,-8.5,-110.0,41.0,-110.0,-440.0,-8.5,-110.0,41.0,-110.0,-430.0,-8.5,-108.0,41.0,-110.0,-404.0,-8.5,-108.0,41.0,-110.0,-430.0,-8.5,-110.0,41.0,-110.0,-420.0,-8.0,-115.0,40.5,-105.0,-500.0,-8.5,-118.0,40.5,-118.0,-430.0,-8.5,-108.0,41.0,-108.0,-459.0,-8.0,-110.0,40.5,-110.0,-430.0,-8.5,-110.0,41.0,-110.0,-450.0,-8.5,-110.0,41.0,-110.0,-420.0,-9.0,100.0,41.0,-110.0,-425.0,-8.5,-105.0,40.5,101.0
4765773,1527,2025,7,Indianapolis,Sun 10/19,4:05 PM,38,FINAL,465,-104.0,1.5,-110.0,48.0,-110.0,58.25,2470.0,47.42,4970.0,72.62,0.0,128.0,2.5,-102.0,48.5,-115.0,130.0,2.5,-105.0,49.0,-110.0,131.0,2.5,101.0,49.0,-106.0,122.0,2.5,101.0,49.0,-105.0,127.0,2.5,-104.0,49.0,-110.0,125.0,2.0,100.0,49.0,-110.0,110.0,2.5,-110.0,49.5,-110.0,125.0,2.5,-103.0,49.0,-108.0,114.0,2.0,100.0,48.5,-110.0,127.0,2.5,-104.0,49.0,-110.0,122.0,2.5,-110.0,49.0,-110.0,120.0,2.0,100.0,49.0,-110.0,130.0,2.5,100.0,49.0,-109.0
4765773,75380,2025,7,L.A. Chargers,Sun 10/19,4:05 PM,24,FINAL,466,-116.0,-1.5,-110.0,48.0,-110.0,41.75,1770.0,52.58,5510.0,27.38,0.0,-148.0,-2.5,-118.0,48.5,-105.0,-150.0,-2.5,-115.0,49.0,-110.0,-152.0,-2.5,-118.0,49.0,-111.0,-141.0,-2.5,-119.0,49.0,-112.0,-147.0,-2.5,-116.0,49.0,-110.0,-145.0,-2.0,-120.0,49.0,-110.0,-138.0,-2.5,-125.0,49.5,-125.0,-145.0,-2.5,-113.0,49.0,-108.0,-139.0,-2.0,-120.0,48.5,-110.0,-147.0,-2.5,-116.0,49.0,-110.0,-142.0,-2.5,-110.0,49.0,-110.0,-140.0,-2.0,-120.0,49.0,-110.0,-143.0,-2.5,-110.0,49.0,-103.0
4765774,1537,2025,7,Washington,Sun 10/19,4:25 PM,22,FINAL,469,-138.0,-2.0,-110.0,52.5,-110.0,60.25,2440.0,56.14,4620.0,84.0,0.0,104.0,1.5,-110.0,55.0,-110.0,110.0,1.5,100.0,55.5,-110.0,107.0,1.5,-107.0,55.0,-108.0,107.0,1.5,-107.0,55.0,-107.0,105.0,1.5,-102.0,55.0,-117.0,105.0,1.5,-110.0,55.0,-115.0,100.0,2.5,-125.0,55.5,-110.0,105.0,1.5,-108.0,55.0,-108.0,104.0,2.0,-110.0,54.5,-110.0,105.0,1.5,-101.0,55.0,-119.0,105.0,1.5,-110.0,55.0,-110.0,105.0,1.0,-105.0,55.0,-110.0,106.0,1.5,-108.0,55.5,-103.0
4765774,1538,2025,7,Dallas,Sun 10/19,4:25 PM,44,FINAL,470,118.0,2.0,-110.0,52.5,-110.0,39.75,1610.0,43.86,3610.0,16.0,0.0,-124.0,-1.5,-110.0,55.0,-110.0,-130.0,-1.5,-120.0,55.5,-110.0,-126.0,-1.5,-110.0,55.0,-109.0,-125.0,-1.5,-110.0,55.0,-110.0,-125.0,-1.5,-118.0,55.0,-103.0,-125.0,-1.5,-110.0,55.0,-105.0,-125.0,-2.5,-110.0,55.5,-125.0,-125.0,-1.5,-108.0,55.0,-108.0,-127.0,-2.0,-110.0,54.5,-110.0,-125.0,-1.5,-119.0,55.0,-101.0,-125.0,-1.5,-110.0,55.0,-110.0,-125.0,-1.0,-115.0,55.0,-110.0,-117.0,-1.5,-102.0,55.5,-109.0
4765775,1542,2025,7,Green Bay,Sun 10/19,4:25 PM,27,FINAL,471,-295.0,-5.5,-110.0,45.5,-110.0,10.76,610.0,28.59,2710.0,69.91,0.0,-345.0,-7.0,-103.0,44.5,-110.0,-285.0,-6.5,-115.0,44.0,-115.0,-309.0,-6.5,-107.0,45.0,101.0,-318.0,-6.0,-117.0,45.0,101.0,-343.0,-7.0,-102.0,44.5,-110.0,-380.0,-7.0,-110.0,44.5,-115.0,-400.0,-7.5,100.0,45.5,-110.0,-290.0,-6.5,-108.0,44.5,-108.0,-351.0,-7.0,-110.0,44.5,-110.0,-343.0,-7.0,-102.0,44.5,-110.0,-320.0,-7.0,-101.0,44.5,-110.0,-310.0,-7.0,100.0,44.5,-110.0,-296.0,-7.0,103.0,44.5,-110.0
4765775,1549,2025,7,Arizona,Sun 10/19,4:25 PM,23,FINAL,472,241.0,5.5,-110.0,45.5,-110.0,89.24,5060.0,71.41,6770.0,30.09,0.0,278.0,7.0,-117.0,44.5,-110.0,235.0,6.5,-105.0,44.0,-105.0,258.0,6.5,-110.0,45.0,-119.0,265.0,6.0,-101.0,45.0,-119.0,268.0,7.0,-118.0,44.5,-110.0,300.0,7.0,-110.0,44.5,-105.0,300.0,7.5,-138.0,45.5,-125.0,240.0,6.5,-108.0,44.5,-108.0,269.0,7.0,-110.0,44.5,-110.0,268.0,7.0,-118.0,44.5,-110.0,250.0,7.0,-119.0,44.5,-110.0,255.0,7.0,-120.0,44.5,-110.0,255.0,7.0,-113.0,44.5,-102.0
4765776,1546,2025,7,Atlanta,Sun 10/19,8:20 PM,10,FINAL,473,140.0,3.5,-110.0,45.5,-110.0,37.03,1270.0,49.49,5780.0,59.02,0.0,-113.0,1.0,-117.0,47.0,-105.0,-120.0,-1.0,-110.0,46.5,-110.0,-120.0,-1.0,-112.0,46.5,-115.0,-118.0,-1.0,-110.0,46.5,-111.0,-104.0,-1.0,-105.0,47.0,-110.0,-115.0,-1.0,-105.0,47.0,-110.0,100.0,2.5,-125.0,47.5,-110.0,-115.0,-1.0,-108.0,47.0,-108.0,-107.0,1.0,-110.0,46.0,-110.0,-105.0,-1.0,-108.0,47.0,-107.0,-113.0,-1.0,-105.0,46.5,-115.0,-120.0,-1.0,-110.0,47.0,-110.0,-119.0,-1.0,-109.0,47.0,-101.0
4765776,1547,2025,7,San Francisco,Sun 10/19,8:20 PM,20,FINAL,474,-160.0,-3.5,-110.0,45.5,-110.0,62.97,2160.0,50.51,5900.0,40.98,0.0,-107.0,-1.0,-103.0,47.0,-115.0,100.0,1.0,-110.0,46.5,-110.0,104.0,1.0,-108.0,46.5,-105.0,103.0,1.0,-110.0,46.5,-109.0,-116.0,1.0,-115.0,47.0,-110.0,-105.0,1.0,-115.0,47.0,-110.0,-125.0,-2.5,-118.0,47.5,-125.0,-105.0,1.0,-108.0,47.0,-108.0,-114.0,-1.0,-110.0,46.0,-110.0,-115.0,1.0,-112.0,47.0,-113.0,-107.0,1.0,-115.0,46.5,-105.0,100.0,1.0,-110.0,47.0,-110.0,107.0,1.0,-101.0,47.0,-111.0
4765765,1519,2025,7,Pittsburgh,Thu 10/16,8:15 PM,31,FINAL,311,-255.0,-4.0,-110.0,43.0,-110.0,27.82,740.0,53.51,3960.0,64.3,0.0,-238.0,-5.5,-110.0,45.0,-110.0,-240.0,-5.5,-115.0,45.0,-110.0,-236.0,-5.5,-108.0,45.0,-109.0,-236.0,-5.5,-108.0,45.0,-109.0,-235.0,-5.0,-112.0,45.0,-106.0,-240.0,-5.5,-105.0,45.0,-110.0,-275.0,-5.5,-118.0,45.5,-110.0,-230.0,-5.5,-108.0,45.5,-108.0,-261.0,-5.5,-110.0,45.0,-110.0,-235.0,-5.0,-112.0,45.0,-106.0,-235.0,-5.5,-110.0,45.0,-110.0,-230.0,-5.0,-110.0,44.5,-110.0,-237.0,-5.5,-105.0,45.0,-109.0
4765765,1522,2025,7,Cincinnati,Thu 10/16,8:15 PM,33,FINAL,312,211.0,4.0,-110.0,43.0,-110.0,72.18,1920.0,46.49,3440.0,35.7,0.0,198.0,5.5,-110.0,45.0,-110.0,200.0,5.5,-105.0,45.0,-110.0,201.0,5.5,-111.0,45.0,-110.0,201.0,5.5,-111.0,45.0,-110.0,195.0,5.0,-108.0,45.0,-114.0,200.0,5.5,-115.0,45.0,-110.0,210.0,5.5,-118.0,45.5,-125.0,195.0,5.5,-108.0,45.5,-108.0,205.0,5.5,-110.0,45.0,-110.0,195.0,5.0,-108.0,45.0,-114.0,195.0,5.5,-110.0,45.0,-110.0,195.0,5.0,-110.0,44.5,-110.0,208.0,5.5,-101.0,45.0,-103.0
