game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds,130_moneyline,130_spread,130_spread_odds,130_total,130_total_odds
4765852,1549,2025,13,Arizona,Sun 11/30,1:00 PM,17,FINAL,463,125.0,6.5,-110.0,49.5,-110.0,88.19,3360.0,73.08,6000.0,68.29,0.0,183.0,4.0,-105.0,45.5,-110.0,180.0,4.5,-110.0,46.0,-110.0,192.0,4.5,-108.0,45.5,-110.0,192.0,4.5,-108.0,45.5,-110.0,175.0,4.0,-110.0,45.0,-111.0,180.0,4.0,-105.0,45.0,-115.0,175.0,4.5,-125.0,45.5,-110.0,185.0,4.0,-108.0,45.5,-108.0,152.0,3.5,-110.0,44.5,-110.0,175.0,4.0,-110.0,45.0,-110.0,160.0,3.5,-120.0,44.5,-110.0,159.0,3.5,-115.0,44.5,-110.0,188.0,4.0,100.0,45.5,-111.0
4765852,1544,2025,13,Tampa Bay,Sun 11/30,1:00 PM,20,FINAL,464,-145.0,-6.5,-110.0,49.5,-110.0,11.81,450.0,26.92,2210.0,31.71,0.0,-215.0,-4.0,-115.0,45.5,-110.0,-220.0,-4.5,-110.0,46.0,-110.0,-225.0,-4.5,-110.0,45.5,-110.0,-225.0,-4.5,-110.0,45.5,-110.0,-210.0,-4.0,-110.0,45.0,-109.0,-220.0,-4.0,-115.0,45.0,-105.0,-225.0,-4.5,-110.0,45.5,-125.0,-215.0,-4.0,-108.0,45.5,-108.0,-188.0,-3.5,-110.0,44.5,-110.0,-210.0,-4.0,-110.0,45.0,-110.0,-185.0,-3.5,100.0,44.5,-110.0,-185.0,-3.5,-105.0,44.5,-110.0,-212.0,-4.0,-110.0,45.5,-101.0
4765853,1547,2025,13,San Francisco,Sun 11/30,1:00 PM,26,FINAL,473,-285.0,-6.5,-110.0,41.5,-110.0,23.77,770.0,55.52,5130.0,45.07,0.0,-250.0,-5.5,-105.0,35.0,-110.0,-240.0,-5.0,-105.0,35.0,-105.0,-246.0,-5.0,-108.0,35.0,-109.0,-246.0,-5.0,-108.0,35.0,-109.0,-232.0,-5.0,100.0,35.0,-109.0,-245.0,-5.5,-105.0,35.0,-110.0,-275.0,-5.5,-118.0,35.5,-110.0,-245.0,-5.0,-108.0,35.0,-108.0,-260.0,-5.0,-110.0,35.0,-110.0,-232.0,-5.0,100.0,35.0,-109.0,-250.0,-5.5,-105.0,35.0,-110.0,-250.0,-5.0,-110.0,35.0,-110.0,-231.0,-5.5,104.0,35.5,104.0
4765853,1520,2025,13,Cleveland,Sun 11/30,1:00 PM,8,FINAL,474,234.0,6.5,-110.0,41.5,-110.0,76.23,2470.0,44.48,4110.0,54.93,0.0,207.0,5.5,-115.0,35.0,-110.0,200.0,5.0,-115.0,35.0,-115.0,204.0,5.0,-112.0,35.0,-111.0,204.0,5.0,-112.0,35.0,-111.0,192.0,5.0,-120.0,35.0,-111.0,205.0,5.5,-115.0,35.0,-110.0,210.0,5.5,-118.0,35.5,-125.0,205.0,5.0,-108.0,35.0,-108.0,204.0,5.0,-110.0,35.0,-110.0,192.0,5.0,-120.0,35.0,-111.0,210.0,5.5,-115.0,35.0,-110.0,210.0,5.0,-110.0,35.0,-110.0,204.0,5.5,-115.0,35.5,-117.0
4765854,1530,2025,13,Houston,Sun 11/30,1:00 PM,20,FINAL,461,161.0,4.5,-110.0,46.5,-110.0,74.17,2900.0,54.65,5520.0,64.53,0.0,145.0,3.0,-108.0,44.5,-108.0,140.0,3.0,-105.0,44.5,-110.0,144.0,3.0,-106.0,44.5,-101.0,144.0,3.0,-106.0,44.5,-101.0,141.0,3.0,-108.0,44.5,-108.0,145.0,3.0,-110.0,44.5,-105.0,150.0,3.5,-138.0,45.5,-110.0,145.0,3.0,-108.0,44.5,-108.0,142.0,3.0,-110.0,44.5,-110.0,141.0,3.0,-108.0,44.5,-108.0,145.0,3.0,-105.0,44.5,-105.0,142.0,3.0,-105.0,44.5,-105.0,149.0,3.0,103.0,44.0,-110.0
4765854,1527,2025,13,Indianapolis,Sun 11/30,1:00 PM,16,FINAL,462,-185.0,-4.5,-110.0,46.5,-110.0,25.83,1010.0,45.35,4580.0,35.47,0.0,-165.0,-3.0,-112.0,44.5,-112.0,-165.0,-3.0,-115.0,44.5,-110.0,-164.0,-3.0,-112.0,44.5,-118.0,-164.0,-3.0,-112.0,44.5,-118.0,-167.0,-3.0,-112.0,44.5,-112.0,-165.0,-3.0,-110.0,44.5,-115.0,-188.0,-3.5,100.0,45.5,-125.0,-165.0,-3.0,-108.0,44.5,-108.0,-175.0,-3.0,-110.0,44.5,-110.0,-167.0,-3.0,-112.0,44.5,-112.0,-165.0,-3.0,-115.0,44.5,-115.0,-165.0,-3.0,-115.0,44.5,-115.0,-167.0,-3.0,-113.0,44.0,-102.0
4765855,1541,2025,13,Minnesota,Sun 11/30,4:05 PM,0,FINAL,475,344.0,7.5,-110.0,43.5,-110.0,95.57,5830.0,65.96,5270.0,60.55,0.0,543.0,12.0,-110.0,41.5,-110.0,475.0,11.5,-110.0,42.0,-105.0,524.0,12.0,-108.0,42.0,-108.0,532.0,12.0,-108.0,42.0,-110.0,550.0,12.0,-115.0,41.5,-112.0,525.0,12.0,-105.0,41.5,-110.0,550.0,12.5,-125.0,41.5,-110.0,555.0,12.0,-108.0,41.5,-108.0,578.0,12.5,-110.0,41.5,-110.0,550.0,12.0,-115.0,41.5,-112.0,545.0,11.5,-110.0,41.5,-110.0,545.0,11.5,-110.0,41.5,-110.0,503.0,13.0,-122.0,41.5,-117.0
4765855,1548,2025,13,Seattle,Sun 11/30,4:05 PM,26,FINAL,476,-440.0,-7.5,-110.0,43.5,-110.0,4.43,270.0,34.04,2720.0,39.45,0.0,-770.0,-12.0,-110.0,41.5,-110.0,-700.0,-11.5,-110.0,42.0,-115.0,-731.0,-12.0,-112.0,42.0,-112.0,-746.0,-12.0,-112.0,42.0,-110.0,-800.0,-12.0,-105.0,41.5,-108.0,-750.0,-12.0,-115.0,41.5,-110.0,-900.0,-12.5,-110.0,41.5,-125.0,-730.0,-12.0,-108.0,41.5,-108.0,-918.0,-12.5,-110.0,41.5,-110.0,-800.0,-12.0,-105.0,41.5,-108.0,-775.0,-11.5,-110.0,41.5,-110.0,-775.0,-11.5,-110.0,41.5,-110.0,-647.0,-13.0,110.0,41.5,104.0
4765856,1526,2025,13,Buffalo,Sun 11/30,4:25 PM,26,FINAL,477,-210.0,-3.5,-110.0,47.0,-110.0,24.46,790.0,34.13,3010.0,68.33,0.0,-175.0,-3.0,-120.0,44.0,-115.0,-180.0,-3.0,-125.0,44.5,-110.0,-164.0,-3.0,-109.0,44.5,-114.0,-170.0,-3.0,-116.0,44.5,-111.0,-170.0,-3.0,-120.0,44.0,-105.0,-170.0,-3.0,-120.0,44.5,-105.0,-175.0,-3.5,100.0,45.5,-110.0,-165.0,-3.0,-113.0,44.5,-108.0,-168.0,-3.0,-115.0,44.5,-110.0,-170.0,-3.0,-115.0,44.5,-113.0,-165.0,-3.0,-115.0,44.5,-110.0,-165.0,-3.0,-110.0,44.5,-105.0,-153.0,-3.0,100.0,44.0,-114.0
4765856,1519,2025,13,Pittsburgh,Sun 11/30,4:25 PM,7,FINAL,478,180.0,3.5,-110.0,47.0,-110.0,75.54,2440.0,65.87,5810.0,31.67,0.0,153.0,3.0,100.0,44.0,-105.0,155.0,3.0,105.0,44.5,-110.0,143.0,3.0,-109.0,44.5,-105.0,148.0,3.0,-103.0,44.5,-109.0,144.0,3.0,100.0,44.0,-115.0,150.0,3.0,100.0,44.5,-115.0,138.0,3.5,-138.0,45.5,-125.0,145.0,3.0,-103.0,44.5,-108.0,136.0,3.0,-105.0,44.5,-110.0,144.0,3.0,-105.0,44.5,-107.0,145.0,3.0,-105.0,44.5,-110.0,142.0,3.0,-110.0,44.5,-115.0,138.0,3.0,-110.0,44.0,101.0
4765857,1533,2025,13,Las Vegas,Sun 11/30,4:25 PM,14,FINAL,479,415.0,8.5,-110.0,43.5,-110.0,96.73,6500.0,79.1,6320.0,69.92,0.0,390.0,10.0,-120.0,40.5,-110.0,390.0,9.5,-105.0,41.0,-110.0,368.0,9.5,-108.0,40.5,-117.0,363.0,9.5,-108.0,40.5,-116.0,370.0,10.0,-122.0,40.5,-115.0,390.0,10.0,-115.0,40.5,-110.0,350.0,10.5,-138.0,40.5,-118.0,400.0,9.5,-108.0,41.0,-108.0,434.0,10.0,-115.0,40.5,-110.0,370.0,10.0,-122.0,40.5,-115.0,400.0,10.0,-120.0,40.5,-110.0,378.0,10.0,-120.0,40.5,-110.0,407.0,10.0,-118.0,41.0,-105.0
4765857,75380,2025,13,L.A. Chargers,Sun 11/30,4:25 PM,31,FINAL,480,-550.0,-8.5,-110.0,43.5,-110.0,3.27,220.0,20.9,1670.0,30.08,0.0,-510.0,-10.0,100.0,40.5,-110.0,-550.0,-9.5,-115.0,41.0,-110.0,-476.0,-9.5,-110.0,40.5,-103.0,-468.0,-9.5,-110.0,40.5,-104.0,-495.0,-10.0,102.0,40.5,-105.0,-520.0,-10.0,-105.0,40.5,-110.0,-500.0,-10.5,100.0,40.5,-118.0,-525.0,-9.5,-108.0,41.0,-108.0,-637.0,-10.0,-105.0,40.5,-110.0,-495.0,-10.0,102.0,40.5,-105.0,-525.0,-10.0,100.0,40.5,-110.0,-480.0,-10.0,100.0,40.5,-110.0,-504.0,-10.0,107.0,41.0,-107.0
4765858,1534,2025,13,Denver,Sun 11/30,8:20 PM,27,FINAL OT,481,-305.0,-6.5,-110.0,43.5,-110.0,7.53,470.0,39.01,4740.0,56.8,0.0,-285.0,-6.0,-104.0,43.5,-110.0,-285.0,-6.0,-110.0,43.0,-115.0,-279.0,-5.5,-112.0,43.5,-110.0,-279.0,-5.5,-112.0,43.5,-110.0,-276.0,-6.0,-103.0,43.0,-108.0,-290.0,-6.0,-115.0,43.0,-110.0,-275.0,-6.5,-110.0,43.5,-110.0,-280.0,-6.0,-108.0,43.5,-108.0,-339.0,-6.0,-110.0,43.5,-110.0,-276.0,-6.0,-102.0,43.0,-108.0,-300.0,-6.0,-110.0,43.0,-110.0,-280.0,-6.0,-105.0,43.0,-115.0,-265.0,-6.0,100.0,43.0,-114.0
4765858,1537,2025,13,Washington,Sun 11/30,8:20 PM,26,FINAL OT,482,249.0,6.5,-110.0,43.5,-110.0,92.47,5770.0,60.99,7410.0,43.2,0.0,234.0,6.0,-116.0,43.5,-110.0,235.0,6.0,-110.0,43.0,-105.0,229.0,5.5,-106.0,43.5,-107.0,229.0,5.5,-106.0,43.5,-107.0,231.0,6.0,-117.0,43.0,-112.0,245.0,6.0,-105.0,43.0,-110.0,210.0,6.5,-125.0,43.5,-125.0,230.0,6.0,-108.0,43.5,-108.0,262.0,6.0,-110.0,43.5,-110.0,231.0,6.0,-118.0,43.0,-112.0,240.0,6.0,-110.0,43.0,-110.0,235.0,6.0,-115.0,43.0,-105.0,231.0,6.0,-111.0,43.0,102.0
4765626,1540,2025,13,Chicago,Fri 11/28,3:00 PM,24,FINAL,313,256.0,7.0,-110.0,45.0,-110.0,89.13,2870.0,62.09,4340.0,68.15,0.0,303.0,7.0,-105.0,43.0,-110.0,280.0,7.5,-110.0,43.0,-115.0,308.0,7.0,100.0,43.0,-107.0,305.0,7.0,101.0,43.0,-108.0,276.0,7.0,-105.0,43.5,-109.0,295.0,7.0,100.0,43.0,-110.0,300.0,7.5,-125.0,43.5,-110.0,305.0,7.0,-105.0,43.5,-108.0,281.0,7.0,-105.0,43.5,-110.0,276.0,7.0,100.0,43.5,100.0,315.0,7.0,100.0,43.0,-110.0,305.0,7.0,-105.0,43.5,-110.0,293.0,7.5,-109.0,43.0,-106.0
4765626,1536,2025,13,Philadelphia,Fri 11/28,3:00 PM,15,FINAL,314,-315.0,-7.0,-110.0,45.0,-110.0,10.87,350.0,37.91,2650.0,31.85,0.0,-380.0,-7.0,-115.0,43.0,-110.0,-360.0,-7.5,-110.0,43.0,-105.0,-376.0,-7.0,-119.0,43.0,-111.0,-372.0,-7.0,-120.0,43.0,-110.0,-361.0,-7.0,-115.0,43.5,-111.0,-370.0,-7.0,-120.0,43.0,-110.0,-400.0,-7.5,-110.0,43.5,-125.0,-375.0,-7.0,-104.0,43.5,-108.0,-374.0,-7.0,-115.0,43.5,-110.0,-361.0,-7.0,-120.0,43.5,-120.0,-395.0,-7.0,-120.0,43.0,-110.0,-380.0,-7.0,-115.0,43.5,-110.0,-347.0,-7.5,-101.0,43.0,-106.0
4765846,1542,2025,13,Green Bay,Thu 11/27,1:00 PM,31,FINAL,305,138.0,3.0,-110.0,48.5,-110.0,72.45,2130.0,63.74,6100.0,68.59,0.0,144.0,3.0,-105.0,48.0,-110.0,140.0,3.0,-105.0,48.0,-105.0,151.0,3.0,-108.0,48.0,-107.0,141.0,3.0,-109.0,48.0,-105.0,140.0,3.0,-115.0,48.5,-105.0,140.0,3.0,-110.0,48.0,-110.0,120.0,3.5,-138.0,48.5,-110.0,140.0,3.0,-108.0,48.0,-108.0,137.0,3.0,-115.0,48.0,-110.0,140.0,3.0,-115.0,48.5,-105.0,140.0,3.0,-110.0,48.0,-110.0,146.0,3.0,-110.0,48.0,-110.0,147.0,3.0,-104.0,48.0,100.0
4765846,1539,2025,13,Detroit,Thu 11/27,1:00 PM,24,FINAL,306,-158.0,-3.0,-110.0,48.5,-110.0,27.55,810.0,36.26,3470.0,31.41,0.0,-164.0,-3.0,-115.0,48.0,-110.0,-165.0,-3.0,-115.0,48.0,-115.0,-173.0,-3.0,-110.0,48.0,-113.0,-161.0,-3.0,-109.0,48.0,-115.0,-166.0,-3.0,-105.0,48.5,-115.0,-160.0,-3.0,-110.0,48.0,-110.0,-150.0,-3.5,100.0,48.5,-125.0,-160.0,-3.0,-108.0,48.0,-108.0,-168.0,-3.0,-105.0,48.0,-110.0,-166.0,-3.0,-105.0,48.5,-115.0,-160.0,-3.0,-110.0,48.0,-110.0,-170.0,-3.0,-110.0,48.0,-110.0,-164.0,-3.0,-102.0,48.0,-113.0
4765651,1531,2025,13,Kansas City,Thu 11/27,4:30 PM,28,FINAL,307,-175.0,-3.5,-110.0,51.0,-110.0,30.33,740.0,39.47,3750.0,66.6,0.0,-180.0,-3.0,-118.0,53.0,-110.0,-195.0,-3.0,-115.0,52.5,-115.0,-191.0,-3.5,-103.0,53.0,-104.0,-187.0,-3.5,-102.0,53.0,-105.0,-190.0,-3.0,-128.0,53.5,-104.0,-190.0,-3.5,-110.0,53.0,-110.0,-200.0,-3.5,-110.0,52.5,-125.0,-190.0,-3.0,-108.0,53.0,-108.0,-200.0,-3.5,-110.0,53.5,-110.0,-190.0,-3.0,-125.0,53.5,-105.0,-185.0,-3.0,-120.0,53.5,-110.0,-185.0,-3.5,-105.0,53.0,-110.0,-176.0,-3.5,113.0,53.0,101.0
4765651,1538,2025,13,Dallas,Thu 11/27,4:30 PM,31,FINAL,308,153.0,3.5,-110.0,51.0,-110.0,69.67,1700.0,60.53,5750.0,33.4,0.0,157.0,3.0,-102.0,53.0,-110.0,165.0,3.0,-105.0,52.5,-105.0,170.0,3.5,-116.0,53.0,-116.0,166.0,3.5,-118.0,53.0,-115.0,164.0,3.0,108.0,53.5,-116.0,165.0,3.5,-110.0,53.0,-110.0,160.0,3.5,-125.0,52.5,-110.0,165.0,3.0,-108.0,53.0,-108.0,159.0,3.5,-110.0,53.5,-110.0,164.0,3.0,105.0,53.5,-115.0,160.0,3.0,100.0,53.5,-110.0,159.0,3.5,-115.0,53.0,-110.0,158.0,3.5,-120.0,53.0,-114.0
4765847,1522,2025,13,Cincinnati,Thu 11/27,8:20 PM,32,FINAL,309,274.0,10.5,-110.0,50.5,-110.0,89.0,3640.0,64.89,7650.0,60.58,0.0,324.0,8.0,-110.0,52.5,-115.0,335.0,9.0,-110.0,52.5,-110.0,327.0,8.0,-112.0,52.5,-108.0,329.0,8.0,-112.0,52.5,-101.0,305.0,8.0,-103.0,52.5,-110.0,300.0,7.5,-105.0,52.5,-110.0,300.0,8.5,-125.0,52.5,-118.0,330.0,8.0,-108.0,52.5,-108.0,311.0,7.5,-110.0,52.5,-110.0,305.0,8.0,-104.0,52.5,-112.0,305.0,7.5,-105.0,52.5,-110.0,290.0,7.5,-110.0,52.5,-110.0,332.0,7.5,111.0,52.5,-106.0
4765847,1521,2025,13,Baltimore,Thu 11/27,8:20 PM,14,FINAL,310,-340.0,-10.5,-110.0,50.5,-110.0,11.0,450.0,35.11,4140.0,39.42,0.0,-410.0,-8.0,-110.0,52.5,-105.0,-450.0,-9.0,-110.0,52.5,-110.0,-415.0,-8.0,-108.0,52.5,-112.0,-417.0,-8.0,-108.0,52.5,-119.0,-420.0,-8.0,-117.0,52.5,-110.0,-380.0,-7.5,-115.0,52.5,-110.0,-400.0,-8.5,-110.0,52.5,-118.0,-410.0,-8.0,-108.0,52.5,-108.0,-412.0,-7.5,-110.0,52.5,-110.0,-420.0,-8.0,-116.0,52.5,-108.0,-385.0,-7.5,-115.0,52.5,-110.0,-360.0,-7.5,-110.0,52.5,-110.0,-398.0,-7.5,-118.0,52.5,-105.0
