eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds,130_ml,130_spr,130_spr_odds,130_ou,130_ou_odds
4765797,1539,462,2025,9,,,Detroit,24,,6.04,540.0,23.04,2970.0,16.5,0.0,-510.0,-7.5,-110.0,48.5,-110.0,-500.0,-9.5,-107.0,47.5,-110.0,-480.0,-9.0,-115.0,47.5,-110.0,-514.0,-9.5,-105.0,48.0,-114.0,-514.0,-9.5,-105.0,48.0,-114.0,-480.0,-9.5,-110.0,47.5,-111.0,-490.0,-9.5,-110.0,47.5,-110.0,-500.0,-9.5,-118.0,48.5,-125.0,-510.0,-9.5,-108.0,47.5,-108.0,-566.0,-10.0,100.0,48.0,-110.0,-480.0,-9.5,-110.0,47.5,-111.0,-510.0,-9.5,-110.0,47.5,-105.0,-500.0,-9.5,-110.0,47.5,-105.0,-461.0,-9.5,-102.0,47.5,-108.0
4765798,75380,465,2025,9,Sun 11/2,1:00 PM,L.A. Chargers,27,FINAL,8.47,640.0,26.02,2540.0,72.24,0.0,-530.0,8.0,-110.0,43.5,-110.0,-520.0,-9.5,-115.0,44.0,-115.0,-490.0,-9.5,-115.0,44.5,-105.0,-476.0,-10.0,-101.0,44.0,-115.0,-476.0,-10.0,-101.0,44.0,-115.0,-495.0,-9.5,-115.0,44.0,-110.0,-530.0,-9.5,-115.0,44.0,-115.0,-500.0,-9.5,-125.0,44.5,-118.0,-550.0,-9.5,-118.0,44.5,-108.0,-594.0,-10.0,-110.0,43.5,-110.0,-495.0,-9.5,-116.0,44.0,-110.0,-530.0,-9.5,-115.0,44.0,-110.0,-520.0,-9.5,-115.0,44.0,-115.0,-457.0,-10.0,100.0,44.0,-112.0
4765798,1528,466,2025,9,,,Tennessee,20,,91.53,6920.0,73.98,7220.0,27.76,0.0,403.0,-8.0,-110.0,43.5,-110.0,396.0,9.5,-105.0,44.0,-105.0,355.0,9.5,-105.0,44.5,-115.0,379.0,10.0,-119.0,44.0,-105.0,379.0,10.0,-119.0,44.0,-105.0,370.0,9.5,-105.0,44.0,-110.0,400.0,9.5,-105.0,44.0,-105.0,350.0,9.5,-110.0,44.5,-118.0,425.0,9.5,102.0,44.5,-108.0,411.0,10.0,-110.0,43.5,-110.0,370.0,9.5,-104.0,44.0,-110.0,405.0,9.5,-105.0,44.0,-110.0,400.0,9.5,-105.0,44.0,-105.0,374.0,10.0,-111.0,44.0,100.0
4765799,1546,455,2025,9,Sun 11/2,1:00 PM,Atlanta,23,FINAL,76.61,4880.0,57.53,7560.0,78.38,0.0,200.0,3.0,-115.0,45.0,-110.0,195.0,5.0,-108.0,45.5,-110.0,200.0,5.5,-110.0,45.0,-110.0,209.0,5.0,-111.0,45.5,-110.0,210.0,5.0,-111.0,45.0,-117.0,200.0,5.5,-113.0,45.5,-111.0,205.0,5.5,-110.0,45.5,-110.0,190.0,5.5,-118.0,46.5,-110.0,200.0,5.0,-108.0,45.5,-108.0,203.0,5.5,-110.0,45.5,-110.0,200.0,5.5,-111.0,45.5,-111.0,205.0,5.5,-110.0,45.5,-110.0,203.0,5.0,-110.0,45.5,-110.0,203.0,5.5,-108.0,45.5,-104.0
4765799,1525,456,2025,9,,,New England,24,,23.39,1490.0,42.47,5580.0,21.62,0.0,-240.0,-3.0,-105.0,45.0,-110.0,-235.0,-5.0,-112.0,45.5,-110.0,-240.0,-5.5,-110.0,45.0,-110.0,-247.0,-5.0,-109.0,45.5,-110.0,-248.0,-5.0,-109.0,45.0,-103.0,-240.0,-5.5,-107.0,45.5,-109.0,-245.0,-5.5,-110.0,45.5,-110.0,-250.0,-5.5,-118.0,46.5,-125.0,-235.0,-5.0,-108.0,45.5,-108.0,-258.0,-5.5,-110.0,45.5,-110.0,-240.0,-5.5,-109.0,45.5,-109.0,-245.0,-5.5,-110.0,45.5,-110.0,-240.0,-5.0,-110.0,45.5,-110.0,-230.0,-5.5,-102.0,45.5,-108.0
4765800,1540,451,2025,9,Sun 11/2,1:00 PM,Chicago,47,FINAL,54.96,2550.0,58.54,5280.0,61.78,0.0,-125.0,1.0,-110.0,49.0,-110.0,-155.0,-3.0,-105.0,51.0,-115.0,-160.0,-3.0,-105.0,51.0,-115.0,-159.0,-3.0,-105.0,51.5,-109.0,-159.0,-3.0,-105.0,51.5,-109.0,-151.0,-3.0,100.0,51.0,-111.0,-155.0,-3.0,-110.0,51.0,-115.0,-150.0,-3.5,100.0,52.5,-110.0,-155.0,-3.0,-103.0,51.5,-108.0,-161.0,-3.0,100.0,52.0,-110.0,-151.0,-3.0,100.0,51.0,-110.0,-157.0,-3.0,-105.0,51.5,-110.0,-155.0,-3.0,-105.0,51.5,-110.0,-152.0,-3.0,101.0,51.0,102.0
4765800,1522,452,2025,9,,,Cincinnati,42,,45.04,2090.0,41.46,3740.0,38.22,0.0,105.0,-1.0,-110.0,49.0,-110.0,135.0,3.0,-115.0,51.0,-105.0,135.0,3.0,-115.0,51.0,-105.0,140.0,3.0,-114.0,51.5,-111.0,140.0,3.0,-114.0,51.5,-111.0,131.0,3.0,-120.0,51.0,-109.0,135.0,3.0,-110.0,51.0,-105.0,120.0,3.5,-138.0,52.5,-125.0,135.0,3.0,-113.0,51.5,-108.0,131.0,3.0,-120.0,52.0,-110.0,131.0,3.0,-120.0,51.0,-110.0,137.0,3.0,-115.0,51.5,-110.0,134.0,3.0,-115.0,51.5,-110.0,137.0,3.0,-112.0,51.0,-114.0
4765801,1529,467,2025,9,Sun 11/2,4:05 PM,Jacksonville,30,FINAL OT,30.97,1180.0,25.86,2170.0,61.22,0.0,-165.0,-3.0,-104.0,44.0,-110.0,-130.0,-1.5,-110.0,44.0,-110.0,-135.0,-2.0,-110.0,43.5,-115.0,-127.0,-1.5,-111.0,44.0,-113.0,-131.0,-1.5,-114.0,44.0,-113.0,-127.0,-1.5,-114.0,44.0,-110.0,-125.0,-1.0,-120.0,44.0,-110.0,-125.0,-2.5,-118.0,44.5,-110.0,-130.0,-1.5,-108.0,44.0,-108.0,-123.0,-1.5,-110.0,44.0,-110.0,-127.0,-1.5,-110.0,44.0,-110.0,-125.0,-1.5,-110.0,44.0,-110.0,-125.0,-1.0,-115.0,44.0,-110.0,-129.0,-1.0,-120.0,44.0,-104.0
4765801,1533,468,2025,9,,,Las Vegas,29,,69.03,2630.0,74.14,6220.0,38.78,0.0,145.0,3.0,-116.0,44.0,-110.0,110.0,1.5,-110.0,44.0,-110.0,115.0,2.0,-110.0,43.5,-105.0,108.0,1.5,-109.0,44.0,-107.0,111.0,1.5,-106.0,44.0,-107.0,107.0,1.5,-106.0,44.0,-110.0,105.0,1.0,100.0,44.0,-110.0,100.0,2.5,-118.0,44.5,-125.0,110.0,1.5,-108.0,44.0,-108.0,101.0,1.5,-110.0,44.0,-110.0,107.0,1.5,-110.0,44.0,-110.0,105.0,1.5,-110.0,44.0,-110.0,105.0,1.0,-105.0,44.0,-110.0,117.0,1.0,108.0,44.0,-108.0
4765802,1543,469,2025,9,Sun 11/2,4:05 PM,New Orleans,10,FINAL,94.3,5620.0,67.21,5780.0,71.7,0.0,709.0,12.0,-110.0,45.5,-110.0,754.0,14.0,-106.0,45.0,-110.0,650.0,14.5,-110.0,44.5,-105.0,749.0,14.0,-109.0,44.5,-111.0,749.0,14.0,-109.0,44.5,-111.0,,14.0,-105.0,44.5,-111.0,700.0,14.0,-105.0,44.5,-110.0,700.0,15.5,-125.0,45.5,-110.0,740.0,14.0,-103.0,44.5,-108.0,775.0,14.5,-110.0,44.5,-110.0,,14.0,-105.0,44.5,-111.0,750.0,14.0,-105.0,45.0,-110.0,780.0,14.0,-105.0,44.5,-105.0,707.0,14.5,-107.0,44.0,-115.0
4765802,1550,470,2025,9,,,L.A. Rams,34,,5.7,340.0,32.79,2820.0,28.3,0.0,-1100.0,-12.0,-110.0,45.5,-110.0,-1200.0,-14.0,-114.0,45.0,-110.0,-1100.0,-14.5,-110.0,44.5,-115.0,-1109.0,-14.0,-111.0,44.5,-109.0,-1109.0,-14.0,-111.0,44.5,-109.0,,-14.0,-115.0,44.5,-109.0,-1200.0,-14.0,-115.0,44.5,-110.0,-1400.0,-15.5,-110.0,45.5,-125.0,-1040.0,-14.0,-113.0,44.5,-108.0,-1442.0,-14.5,-110.0,44.5,-110.0,,-14.0,-115.0,44.5,-109.0,-1300.0,-14.0,-115.0,45.0,-110.0,-1300.0,-14.0,-115.0,44.5,-115.0,-982.0,-14.5,-103.0,44.0,102.0
4765803,1531,471,2025,9,Sun 11/2,4:25 PM,Kansas City,21,FINAL,50.46,2180.0,59.4,6380.0,80.95,0.0,-125.0,-1.5,-110.0,51.5,-110.0,-136.0,-2.5,-105.0,53.0,-110.0,-135.0,-2.0,-115.0,52.5,-115.0,-141.0,-2.0,-116.0,53.0,-112.0,-141.0,-2.0,-116.0,53.0,-112.0,-135.0,-2.0,-107.0,53.0,-110.0,-135.0,-2.5,-110.0,53.0,-110.0,-138.0,-2.5,-118.0,53.5,-110.0,-140.0,-2.0,-113.0,53.5,-108.0,-127.0,-2.0,-110.0,53.0,-110.0,-135.0,-2.0,-107.0,53.0,-110.0,-135.0,-2.0,-110.0,53.0,-110.0,-135.0,-1.5,-115.0,53.0,-110.0,-131.0,-2.5,-101.0,52.5,-109.0
4765803,1526,472,2025,9,,,Buffalo,28,,49.54,2140.0,40.6,4360.0,19.05,0.0,105.0,1.5,-110.0,51.5,-110.0,116.0,2.5,-115.0,53.0,-110.0,115.0,2.0,-105.0,52.5,-105.0,121.0,2.0,-104.0,53.0,-108.0,121.0,2.0,-104.0,53.0,-108.0,115.0,2.0,-113.0,53.0,-110.0,115.0,2.5,-110.0,53.0,-110.0,110.0,2.5,-118.0,53.5,-125.0,120.0,2.0,-103.0,53.5,-108.0,104.0,2.0,-110.0,53.0,-110.0,115.0,2.0,-113.0,53.0,-110.0,115.0,2.0,-110.0,53.0,-110.0,115.0,1.5,-105.0,53.0,-110.0,118.0,2.5,-109.0,52.5,-103.0
4765804,1548,473,2025,9,Sun 11/2,8:20 PM,Seattle,38,FINAL,38.4,1820.0,51.78,6100.0,74.21,0.0,-160.0,-3.0,100.0,46.0,-110.0,-144.0,-2.5,-115.0,47.5,-110.0,-145.0,-2.5,-115.0,47.5,-110.0,-144.0,-3.0,105.0,48.0,-102.0,-144.0,-3.0,105.0,48.0,-102.0,-147.0,-2.5,-113.0,47.5,-110.0,-145.0,-2.5,-120.0,47.5,-110.0,-150.0,-3.5,105.0,48.5,-110.0,-150.0,-3.0,107.0,47.5,-108.0,-152.0,-3.0,-105.0,48.0,-110.0,-147.0,-2.5,-115.0,47.5,-110.0,-150.0,-2.5,-115.0,48.0,-110.0,-150.0,-2.5,-120.0,48.0,-110.0,-144.0,-3.0,106.0,47.0,-108.0
4765804,1537,474,2025,9,,,Washington,14,,61.6,2920.0,48.22,5680.0,25.79,0.0,140.0,3.0,-120.0,46.0,-110.0,124.0,2.5,-105.0,47.5,-110.0,125.0,2.5,-105.0,47.5,-110.0,125.0,3.0,-125.0,48.0,-118.0,124.0,3.0,-125.0,48.0,-118.0,127.0,2.5,-107.0,47.5,-110.0,125.0,2.5,100.0,47.5,-110.0,120.0,3.5,-143.0,48.5,-125.0,130.0,3.0,-123.0,47.5,-108.0,123.0,3.0,-115.0,48.0,-110.0,127.0,2.5,-105.0,47.5,-110.0,130.0,2.5,-105.0,48.0,-110.0,129.0,2.5,100.0,48.0,-110.0,129.0,3.0,-117.0,47.0,-104.0
4765792,1521,309,2025,9,Thu 10/30,8:15 PM,Baltimore,28,FINAL,9.47,340.0,27.99,2220.0,64.3,0.0,-375.0,-7.5,-105.0,50.0,-110.0,-410.0,-7.5,-110.0,51.0,-112.0,-410.0,-7.5,-115.0,50.5,-120.0,-403.0,-7.5,-110.0,51.0,-110.0,-378.0,-7.5,-111.0,51.0,-108.0,-420.0,-7.5,-110.0,51.0,-110.0,-430.0,-7.5,-115.0,51.0,-110.0,-450.0,-7.5,-125.0,51.5,-110.0,-415.0,-7.5,-108.0,51.0,-108.0,-452.0,-7.5,-115.0,51.5,-110.0,-400.0,-7.5,-110.0,51.0,-110.0,-440.0,-7.5,-110.0,51.0,-110.0,-375.0,-7.5,-110.0,51.0,-110.0,-385.0,-7.5,-106.0,51.0,-105.0
4765792,1524,310,2025,9,,,Miami,6,,90.53,3250.0,72.01,5710.0,35.7,0.0,299.0,7.5,-115.0,50.0,-110.0,324.0,7.5,-110.0,51.0,-108.0,305.0,7.5,-105.0,50.5,100.0,328.0,7.5,-110.0,51.0,-110.0,309.0,7.5,-109.0,51.0,-112.0,305.0,7.5,-110.0,51.0,-110.0,335.0,7.5,-105.0,51.0,-110.0,320.0,7.5,-110.0,51.5,-125.0,335.0,7.5,-108.0,51.0,-108.0,338.0,7.5,-105.0,51.5,-110.0,300.0,7.5,-110.0,51.0,-110.0,330.0,7.5,-110.0,51.0,-110.0,300.0,7.5,-110.0,51.0,-110.0,323.0,7.5,100.0,51.0,-107.0
