eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds,130_ml,130_spr,130_spr_odds,130_ou,130_ou_odds
4765681,1535,461,2025,1,Sun 9/7,1:00 PM,N.Y. Giants,6,FINAL,89.72,6460.0,59.12,6160.0,75.8,0.0,289.0,7.0,-110.0,46.0,-110.0,230.0,6.0,-110.0,45.5,-110.0,235.0,6.0,-105.0,46.0,-105.0,252.0,6.0,-106.0,46.0,-105.0,263.0,6.0,-106.0,46.0,-105.0,238.0,6.0,-102.0,45.5,-111.0,236.0,6.0,-102.0,45.5,-110.0,240.0,6.0,-105.0,45.5,-110.0,210.0,6.5,-138.0,46.5,-110.0,220.0,6.0,-108.0,46.0,-108.0,244.0,6.5,-106.0,45.5,-110.0,206.0,6.0,-110.0,45.5,-110.0,236.0,6.0,-103.0,45.5,-110.0,235.0,6.0,-110.0,45.5,-110.0,225.0,6.0,-110.0,45.5,-110.0,243.0,6.0,-102.0,45.5,-111.0
4765681,1537,462,2025,1,,,Washington,21,,10.28,740.0,40.88,4260.0,24.2,0.0,-360.0,-7.0,-110.0,46.0,-110.0,-280.0,-6.0,-110.0,45.5,-110.0,-285.0,-6.0,-115.0,46.0,-115.0,-301.0,-6.0,-114.0,46.0,-115.0,-316.0,-6.0,-114.0,46.0,-115.0,-274.0,-6.0,-108.0,45.5,-101.0,-271.0,-6.0,-118.0,45.5,-110.0,-280.0,-6.0,-115.0,45.5,-110.0,-275.0,-6.5,100.0,46.5,-125.0,-270.0,-6.0,-108.0,46.0,-108.0,-304.0,-6.5,-114.0,45.5,-110.0,-260.0,-6.0,-110.0,45.5,-110.0,-271.0,-6.0,-117.0,45.5,-110.0,-285.0,-6.0,-110.0,45.5,-110.0,-270.0,-6.0,-110.0,45.5,-110.0,-281.0,-6.0,-108.0,45.5,-101.0
4765682,1549,467,2025,1,Sun 9/7,1:00 PM,Arizona,20,FINAL,7.33,480.0,28.33,1870.0,72.32,0.0,-225.0,-4.5,-110.0,42.0,-110.0,-270.0,-6.0,-108.0,44.0,-115.0,-260.0,-5.5,-115.0,44.5,-115.0,-245.0,-5.5,-105.0,44.5,-110.0,-245.0,-5.5,-105.0,44.5,-110.0,-252.0,-6.0,104.0,44.5,-110.0,-246.0,-5.5,-110.0,44.0,-111.0,-270.0,-6.0,-105.0,44.5,-110.0,-333.0,-6.5,-118.0,44.5,-110.0,-280.0,-6.0,-108.0,44.5,-108.0,-230.0,-5.5,-113.0,42.5,-109.0,-260.0,-6.0,-110.0,44.5,-110.0,-260.0,-6.0,-102.0,44.0,-111.0,-250.0,-5.5,-110.0,44.0,-110.0,-270.0,-6.0,-105.0,44.0,-110.0,-267.0,-6.0,-101.0,44.5,-109.0
4765682,1543,468,2025,1,,,New Orleans,13,,92.67,6070.0,71.67,4730.0,27.68,0.0,189.0,4.5,-110.0,42.0,-110.0,222.0,6.0,-112.0,44.0,-105.0,215.0,5.5,-105.0,44.5,-105.0,208.0,5.5,-115.0,44.5,-110.0,208.0,5.5,-115.0,44.5,-110.0,220.0,6.0,-115.0,44.5,-103.0,211.0,5.5,-110.0,44.0,-109.0,230.0,6.0,-115.0,44.5,-110.0,250.0,6.5,-118.0,44.5,-125.0,230.0,6.0,-108.0,44.5,-108.0,195.0,5.5,-107.0,42.5,-111.0,204.0,6.0,-110.0,44.5,-110.0,225.0,6.0,-118.0,44.0,-109.0,210.0,5.5,-110.0,44.0,-110.0,225.0,6.0,-115.0,44.0,-110.0,233.0,6.0,-109.0,44.5,-103.0
4765683,1522,463,2025,1,Sun 9/7,1:00 PM,Cincinnati,17,FINAL,11.64,780.0,27.63,2760.0,64.45,0.0,-245.0,-6.0,-110.0,46.0,-110.0,-230.0,-4.5,-115.0,48.0,-104.0,-230.0,-4.5,-110.0,47.5,-120.0,-247.0,-4.5,-111.0,48.0,-109.0,-241.0,-4.5,-111.0,48.0,-109.0,-224.0,-4.5,-104.0,47.5,-110.0,-220.0,-4.5,-103.0,47.5,-110.0,-230.0,-4.5,-115.0,47.5,-110.0,-225.0,-5.5,-118.0,48.5,-110.0,-225.0,-5.0,-108.0,48.0,-108.0,-234.0,-5.5,-111.0,45.0,-110.0,-239.0,-5.0,-110.0,48.0,-110.0,-215.0,-4.5,-107.0,47.5,-110.0,-230.0,-4.5,-115.0,48.0,-105.0,-230.0,-4.5,-110.0,47.5,-110.0,-225.0,-4.5,-108.0,47.5,-109.0
4765683,1520,464,2025,1,,,Cleveland,16,,88.36,5920.0,72.37,7230.0,35.55,0.0,203.0,6.0,-110.0,46.0,-110.0,192.0,4.5,-105.0,48.0,-116.0,190.0,4.5,-110.0,47.5,100.0,209.0,4.5,-109.0,48.0,-111.0,204.0,4.5,-109.0,48.0,-111.0,200.0,4.5,-106.0,47.5,-102.0,195.0,4.5,-117.0,47.5,-110.0,190.0,4.5,-105.0,47.5,-110.0,175.0,5.5,-118.0,48.5,-125.0,190.0,5.0,-108.0,48.0,-108.0,199.0,5.5,-109.0,45.0,-110.0,190.0,5.0,-110.0,48.0,-110.0,190.0,4.5,-113.0,47.5,-110.0,190.0,4.5,-105.0,48.0,-115.0,195.0,4.5,-110.0,47.5,-110.0,199.0,4.5,-102.0,47.5,-103.0
4765684,1533,465,2025,1,Sun 9/7,1:00 PM,Las Vegas,20,FINAL,58.59,1500.0,54.42,3450.0,53.97,0.0,145.0,3.0,-110.0,43.5,-110.0,120.0,2.5,-105.0,44.0,-115.0,125.0,2.5,-105.0,44.5,100.0,130.0,2.5,-101.0,44.5,-110.0,129.0,2.5,-101.0,44.5,-110.0,130.0,2.5,102.0,44.5,-103.0,127.0,2.5,-101.0,44.0,-110.0,120.0,2.5,-105.0,44.5,-110.0,120.0,2.5,100.0,44.5,-110.0,115.0,2.5,-108.0,44.5,-108.0,134.0,3.0,-116.0,42.0,-111.0,118.0,2.5,-105.0,44.0,-110.0,127.0,2.5,-101.0,44.0,-110.0,125.0,2.5,-110.0,44.5,-105.0,115.0,2.5,-110.0,44.0,-110.0,129.0,2.5,103.0,44.5,-102.0
4765684,1525,466,2025,1,,,New England,13,,41.41,1060.0,45.58,2890.0,46.03,0.0,-165.0,-3.0,-110.0,43.5,-110.0,-140.0,-2.5,-115.0,44.0,-105.0,-145.0,-2.5,-115.0,44.5,-120.0,-151.0,-2.5,-120.0,44.5,-110.0,-149.0,-2.5,-119.0,44.5,-110.0,-144.0,-2.5,-113.0,44.5,-110.0,-147.0,-2.5,-119.0,44.0,-110.0,-140.0,-2.5,-115.0,44.5,-110.0,-150.0,-2.5,-138.0,44.5,-125.0,-135.0,-2.5,-108.0,44.5,-108.0,-154.0,-3.0,-104.0,42.0,-109.0,-144.0,-2.5,-115.0,44.0,-110.0,-147.0,-2.5,-119.0,44.0,-110.0,-145.0,-2.5,-110.0,44.5,-115.0,-135.0,-2.5,-110.0,44.0,-110.0,-142.0,-2.5,-114.0,44.5,-110.0
4765685,1547,473,2025,1,Sun 9/7,4:05 PM,San Francisco,17,FINAL,33.45,930.0,38.91,2630.0,60.97,0.0,-125.0,-1.5,-110.0,45.5,-110.0,-132.0,-2.0,-110.0,43.5,-108.0,-140.0,-2.5,-105.0,44.0,-105.0,-135.0,-2.0,-109.0,43.5,-115.0,-136.0,-2.0,-110.0,43.5,-110.0,-140.0,-1.0,-127.0,43.5,-123.0,-138.0,-2.0,-110.0,43.5,-110.0,-130.0,-2.0,-110.0,43.5,-110.0,-138.0,-2.5,-125.0,43.5,-118.0,-130.0,-2.0,-108.0,43.5,-108.0,-124.0,-1.5,-111.0,45.5,-109.0,-127.0,-2.0,-110.0,43.5,-110.0,-139.0,-2.0,-110.0,43.5,-110.0,-140.0,-2.5,-110.0,43.5,-110.0,-130.0,-2.5,-108.0,43.5,-110.0,-138.0,-1.0,-130.0,44.5,100.0
4765685,1548,474,2025,1,,,Seattle,13,,66.55,1850.0,61.09,4130.0,39.03,0.0,105.0,1.5,-110.0,45.5,-110.0,112.0,2.0,-110.0,43.5,-112.0,120.0,2.5,-115.0,44.0,-115.0,113.0,2.0,-111.0,43.5,-105.0,114.0,2.0,-110.0,43.5,-110.0,126.0,1.0,115.0,43.5,109.0,118.0,2.0,-110.0,43.5,-110.0,110.0,2.0,-110.0,43.5,-110.0,110.0,2.5,-110.0,43.5,-118.0,110.0,2.0,-108.0,43.5,-108.0,104.0,1.5,-109.0,45.5,-111.0,104.0,2.0,-110.0,43.5,-110.0,119.0,2.0,-110.0,43.5,-110.0,120.0,2.5,-110.0,43.5,-110.0,110.0,2.5,-112.0,43.5,-110.0,124.0,1.0,118.0,44.5,-112.0
4765686,1528,471,2025,1,Sun 9/7,4:05 PM,Tennessee,12,FINAL,95.85,7620.0,81.66,7080.0,60.68,0.0,310.0,7.5,-110.0,42.0,-110.0,364.0,9.0,-112.0,42.5,-110.0,345.0,8.5,-110.0,42.5,-115.0,381.0,8.5,-110.0,42.5,-114.0,381.0,8.5,-110.0,42.5,-114.0,341.0,9.0,-110.0,42.5,-109.0,365.0,9.0,-117.0,42.5,-110.0,365.0,9.0,-115.0,42.5,-110.0,320.0,8.5,-118.0,42.5,-118.0,375.0,9.0,-108.0,42.5,-108.0,294.0,7.5,-110.0,41.5,-110.0,340.0,9.0,-110.0,42.5,-110.0,365.0,9.0,-117.0,42.5,-110.0,370.0,9.0,-115.0,42.5,-110.0,355.0,9.0,-115.0,42.5,-110.0,343.0,9.0,-112.0,42.5,-111.0
4765686,1534,472,2025,1,,,Denver,20,,4.15,330.0,18.34,1590.0,39.32,0.0,-390.0,-7.5,-110.0,42.0,-110.0,-470.0,-9.0,-108.0,42.5,-110.0,-470.0,-8.5,-110.0,42.5,-105.0,-479.0,-8.5,-110.0,42.5,-106.0,-479.0,-8.5,-110.0,42.5,-106.0,-411.0,-9.0,100.0,42.5,-103.0,-430.0,-9.0,-103.0,42.5,-110.0,-480.0,-9.0,-105.0,42.5,-110.0,-450.0,-8.5,-118.0,42.5,-118.0,-475.0,-9.0,-108.0,42.5,-108.0,-364.0,-7.5,-110.0,41.5,-110.0,-461.0,-9.0,-110.0,42.5,-110.0,-430.0,-9.0,-103.0,42.5,-110.0,-470.0,-9.0,-105.0,42.5,-110.0,-450.0,-9.0,-105.0,42.5,-110.0,-414.0,-9.0,101.0,42.5,-101.0
4765687,1539,475,2025,1,Sun 9/7,4:25 PM,Detroit,13,FINAL,47.02,1580.0,41.32,3620.0,82.06,0.0,100.0,0.0,-110.0,49.5,-110.0,-105.0,1.0,-110.0,48.0,-110.0,-105.0,1.0,-115.0,48.5,-110.0,-104.0,1.0,-115.0,48.5,-109.0,-104.0,1.0,-115.0,48.5,-116.0,-102.0,1.5,-118.0,48.5,-106.0,-105.0,1.0,-119.0,48.5,-110.0,-105.0,1.0,-105.0,48.5,-110.0,110.0,2.5,100.0,48.5,100.0,100.0,1.0,-108.0,48.5,-108.0,104.0,2.0,-112.0,49.5,-109.0,-104.0,1.0,-110.0,48.0,-110.0,-105.0,1.0,-119.0,48.5,-110.0,-103.0,1.0,-110.0,48.0,-115.0,100.0,1.5,-118.0,48.0,-115.0,100.0,1.5,-116.0,48.5,-111.0
4765687,1542,476,2025,1,,,Green Bay,27,,52.98,1780.0,58.68,5140.0,17.94,0.0,-120.0,0.0,-110.0,49.5,-110.0,-115.0,-1.0,-110.0,48.0,-110.0,-115.0,-1.0,-105.0,48.5,-110.0,-114.0,-1.0,-105.0,48.5,-111.0,-114.0,-1.0,-105.0,48.5,-104.0,-108.0,-1.5,107.0,48.5,-106.0,-115.0,-1.0,-101.0,48.5,-110.0,-115.0,-1.0,-115.0,48.5,-110.0,-138.0,-2.5,-138.0,48.5,-138.0,-120.0,-1.0,-108.0,48.5,-108.0,-124.0,-2.0,-108.0,49.5,-111.0,-118.0,-1.0,-110.0,48.0,-110.0,-115.0,-1.0,-101.0,48.5,-110.0,-117.0,-1.0,-110.0,48.0,-105.0,-120.0,-1.5,-102.0,48.0,-105.0,-110.0,-1.5,105.0,48.5,-102.0
4765688,1530,477,2025,1,Sun 9/7,4:25 PM,Houston,9,FINAL,62.71,1900.0,47.72,3550.0,70.35,0.0,130.0,3.0,-110.0,46.0,-110.0,149.0,3.0,-102.0,43.0,-110.0,145.0,3.0,100.0,43.0,-110.0,144.0,3.0,-101.0,43.5,-109.0,144.0,3.0,-101.0,43.5,-109.0,158.0,3.0,109.0,43.5,102.0,148.0,3.0,100.0,43.0,-110.0,145.0,3.0,100.0,43.0,-110.0,130.0,3.5,-138.0,43.5,-110.0,150.0,3.0,102.0,43.0,-108.0,133.0,3.0,-119.0,46.0,-109.0,139.0,3.0,-105.0,43.0,-110.0,148.0,3.0,100.0,43.0,-110.0,150.0,3.0,-105.0,43.0,-110.0,142.0,3.0,-105.0,43.0,-110.0,147.0,3.0,103.0,43.5,102.0
4765688,1550,478,2025,1,,,L.A. Rams,14,,37.29,1130.0,52.28,3890.0,29.65,0.0,-150.0,-3.0,-110.0,46.0,-110.0,-170.0,-3.0,-118.0,43.0,-110.0,-170.0,-3.0,-120.0,43.0,-110.0,-166.0,-3.0,-120.0,43.5,-111.0,-166.0,-3.0,-120.0,43.5,-111.0,-176.0,-3.0,-121.0,43.5,-115.0,-168.0,-3.0,-120.0,43.0,-110.0,-165.0,-3.0,-120.0,43.0,-110.0,-163.0,-3.5,100.0,43.5,-125.0,-170.0,-3.0,-118.0,43.0,-108.0,-153.0,-3.0,-101.0,46.0,-111.0,-172.0,-3.0,-115.0,43.0,-110.0,-168.0,-3.0,-120.0,43.0,-110.0,-170.0,-3.0,-115.0,43.0,-110.0,-165.0,-3.0,-115.0,43.0,-110.0,-164.0,-3.0,-113.0,43.5,-114.0
4765689,1521,479,2025,1,Sun 9/7,8:20 PM,Baltimore,40,FINAL,34.33,1150.0,44.62,4270.0,68.07,0.0,110.0,2.0,-110.0,53.5,-110.0,-125.0,-1.0,-110.0,51.5,-110.0,-120.0,-1.0,-110.0,51.5,-110.0,-124.0,-1.0,-113.0,51.5,-111.0,-122.0,-1.0,-113.0,51.5,-111.0,-112.0,-1.0,-105.0,51.5,-108.0,-114.0,-1.0,-105.0,51.0,-115.0,-120.0,-1.0,-115.0,51.5,-110.0,-125.0,-1.5,-118.0,51.5,-118.0,-125.0,-1.0,-108.0,51.5,-108.0,102.0,1.5,-111.0,52.0,-109.0,-127.0,-1.0,-115.0,50.5,-110.0,-114.0,-1.0,-105.0,51.0,-115.0,-125.0,-1.5,-110.0,51.0,-115.0,-120.0,-1.0,-115.0,51.5,-110.0,-115.0,-1.0,-108.0,51.5,-104.0
4765689,1526,480,2025,1,,,Buffalo,41,,65.67,2200.0,55.38,5300.0,31.93,0.0,-130.0,-2.0,-110.0,53.5,-110.0,105.0,1.0,-110.0,51.5,-110.0,100.0,1.0,-110.0,51.5,-110.0,104.0,1.0,-107.0,51.5,-109.0,103.0,1.0,-107.0,51.5,-109.0,102.0,1.0,-105.0,51.5,-104.0,-106.0,1.0,-115.0,51.0,-105.0,100.0,1.0,-105.0,51.5,-110.0,100.0,1.5,-118.0,51.5,-118.0,105.0,1.0,-108.0,51.5,-108.0,-122.0,-1.5,-109.0,52.0,-111.0,104.0,1.0,-105.0,50.5,-110.0,-106.0,1.0,-115.0,51.0,-105.0,105.0,1.5,-110.0,51.0,-105.0,100.0,1.0,-105.0,51.5,-110.0,104.0,1.0,-102.0,51.5,-108.0
4765668,1531,453,2025,1,Fri 9/5,8:00 PM,Kansas City,21,FINAL,35.42,1530.0,38.52,3270.0,55.84,0.0,-150.0,-2.5,-110.0,44.0,-115.0,-162.0,-3.0,-110.0,47.5,-110.0,-165.0,-3.0,-110.0,48.0,100.0,-170.0,-3.0,-111.0,47.5,-105.0,-168.0,-3.0,-111.0,47.5,-105.0,-158.0,-3.0,-108.0,47.5,-112.0,-160.0,-3.0,-110.0,47.5,-110.0,-160.0,-3.0,-110.0,47.5,-110.0,-188.0,-3.5,-118.0,48.5,-110.0,-160.0,-3.0,-108.0,47.5,-108.0,-144.0,-2.5,-117.0,45.5,-108.0,-171.0,-3.0,-115.0,47.5,-110.0,-160.0,-3.0,-110.0,47.5,-110.0,-165.0,-3.0,-110.0,47.5,-110.0,-165.0,-3.0,-110.0,47.5,-110.0,-158.0,-3.0,-109.0,47.5,-109.0
4765668,75380,454,2025,1,,,L.A. Chargers,27,,64.58,2790.0,61.48,5220.0,44.16,0.0,130.0,2.5,-110.0,44.0,-105.0,142.0,3.0,-110.0,47.5,-110.0,140.0,3.0,-110.0,48.0,-120.0,147.0,3.0,-109.0,47.5,-115.0,145.0,3.0,-109.0,47.5,-115.0,142.0,3.0,-102.0,47.5,-100.0,140.0,3.0,-110.0,47.5,-110.0,140.0,3.0,-110.0,47.5,-110.0,150.0,3.5,-118.0,48.5,-125.0,140.0,3.0,-108.0,47.5,-108.0,124.0,2.5,-103.0,45.5,-112.0,139.0,3.0,-105.0,47.5,-110.0,140.0,3.0,-110.0,47.5,-110.0,145.0,3.0,-110.0,47.5,-110.0,142.0,3.0,-110.0,47.5,-110.0,142.0,3.0,-101.0,47.5,-104.0
