game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,130_moneyline,130_spread,130_spread_odds,130_total,130_total_odds
4765865,1543,2025,14,New Orleans,Sun 12/7,1:00 PM,24,FINAL,135,330.0,7.5,-105.0,43.0,-110.0,98.21,6590.0,87.13,6160.0,46.46,0.0,303.0,7.5,-110.0,41.5,-110.0,285.0,7.5,-110.0,41.5,-110.0,312.0,7.5,-114.0,41.5,-109.0,299.0,7.5,-115.0,41.5,-109.0,280.0,7.5,-117.0,41.5,-107.0,300.0,8.0,-110.0,41.5,-110.0,320.0,8.5,-125.0,42.5,-110.0,310.0,7.5,-108.0,41.5,-108.0,334.0,8.0,-110.0,41.5,-110.0,280.0,7.5,-117.0,41.5,-109.0,300.0,8.0,-110.0,41.5,-110.0,306.0,7.5,-107.0,41.5,-104.0
4765865,1544,2025,14,Tampa Bay,Sun 12/7,1:00 PM,20,FINAL,136,-420.0,-7.5,-115.0,43.0,-110.0,1.79,120.0,12.87,910.0,53.54,0.0,-380.0,-7.5,-110.0,41.5,-110.0,-370.0,-7.5,-110.0,41.5,-110.0,-393.0,-7.5,-106.0,41.5,-111.0,-375.0,-7.5,-105.0,41.5,-111.0,-365.0,-7.5,-103.0,41.5,-113.0,-380.0,-8.0,-110.0,41.5,-110.0,-450.0,-8.5,-110.0,42.5,-125.0,-390.0,-7.5,-108.0,41.5,-108.0,-459.0,-8.0,-110.0,41.5,-110.0,-365.0,-7.5,-103.0,41.5,-111.0,-380.0,-8.0,-110.0,41.5,-110.0,-363.0,-7.5,-103.0,41.5,-108.0
4765866,1527,2025,14,Indianapolis,Sun 12/7,1:00 PM,19,FINAL,131,-130.0,-3.0,-110.0,48.0,-110.0,41.95,1250.0,50.85,3290.0,65.38,0.0,-146.0,-2.5,-116.0,45.0,-110.0,-150.0,-2.5,-115.0,45.0,-110.0,-148.0,-2.5,-114.0,45.0,-116.0,-144.0,-2.5,-114.0,45.0,-116.0,-141.0,-2.5,-106.0,45.0,-107.0,-140.0,-2.5,-115.0,45.0,-110.0,-138.0,-2.5,-125.0,45.5,-118.0,-145.0,-2.5,-108.0,44.5,-108.0,-123.0,-1.5,-110.0,45.0,-110.0,-141.0,-2.5,-106.0,45.0,-107.0,-145.0,-2.5,-115.0,45.0,-110.0,-140.0,-2.5,-109.0,45.0,-106.0
4765866,1529,2025,14,Jacksonville,Sun 12/7,1:00 PM,36,FINAL,132,110.0,3.0,-110.0,48.0,-110.0,58.05,1730.0,49.15,3180.0,34.62,0.0,126.0,2.5,-104.0,45.0,-110.0,130.0,2.5,-105.0,45.0,-110.0,128.0,2.5,-106.0,45.0,-104.0,125.0,2.5,-106.0,45.0,-104.0,115.0,2.5,-114.0,45.0,-113.0,120.0,2.5,-105.0,45.0,-110.0,110.0,2.5,-110.0,45.5,-118.0,125.0,2.5,-108.0,44.5,-108.0,101.0,1.5,-110.0,45.0,-110.0,115.0,2.5,-114.0,45.0,-113.0,125.0,2.5,-105.0,45.0,-110.0,127.0,2.5,-101.0,45.0,-106.0
4765868,1537,2025,14,Washington,Sun 12/7,1:00 PM,0,FINAL,121,-125.0,2.5,-104.0,41.5,-110.0,36.32,690.0,54.84,3400.0,67.06,0.0,-101.0,1.0,-110.0,44.0,-108.0,-105.0,1.0,-115.0,44.0,-105.0,-104.0,-1.0,-101.0,44.0,-112.0,-104.0,-1.0,-101.0,44.0,-112.0,-113.0,0.0,-110.0,44.0,-110.0,-105.0,1.0,-110.0,44.0,-105.0,-110.0,1.5,-125.0,43.5,-118.0,-120.0,1.0,-108.0,44.0,-108.0,-118.0,-1.0,-110.0,43.5,-110.0,-113.0,0.0,-110.0,44.0,-110.0,-114.0,-1.0,-110.0,44.0,-110.0,-103.0,1.0,-110.0,44.0,-105.0
4765868,1541,2025,14,Minnesota,Sun 12/7,1:00 PM,31,FINAL,122,105.0,-2.5,-116.0,41.5,-110.0,63.68,1210.0,45.16,2800.0,32.94,0.0,-119.0,-1.0,-110.0,44.0,-112.0,-115.0,-1.0,-105.0,44.0,-115.0,-113.0,1.0,-119.0,44.0,-108.0,-113.0,1.0,-119.0,44.0,-108.0,-113.0,0.0,-110.0,44.0,-110.0,-115.0,-1.0,-110.0,44.0,-115.0,-110.0,-1.5,-110.0,43.5,-118.0,100.0,-1.0,-108.0,44.0,-108.0,-104.0,1.0,-110.0,43.5,-110.0,-113.0,0.0,-110.0,44.0,-110.0,-106.0,1.0,-110.0,44.0,-110.0,-107.0,-1.0,-101.0,44.0,-107.0
4765870,1522,2025,14,Cincinnati,Sun 12/7,1:00 PM,34,FINAL,141,215.0,5.5,-110.0,51.5,-110.0,82.43,3050.0,47.1,3490.0,69.95,0.0,230.0,6.0,-108.0,55.0,-110.0,230.0,6.5,-115.0,54.5,-110.0,255.0,6.0,102.0,55.0,-110.0,238.0,6.0,-105.0,55.0,-109.0,221.0,6.0,-112.0,54.5,-110.0,235.0,6.0,-110.0,54.5,-110.0,210.0,6.5,-125.0,55.5,-110.0,225.0,6.0,-108.0,54.5,-108.0,218.0,6.0,-110.0,54.0,-110.0,221.0,6.0,-112.0,54.5,-110.0,225.0,6.0,-110.0,55.0,-110.0,245.0,6.5,-107.0,55.0,102.0
4765870,1526,2025,14,Buffalo,Sun 12/7,1:00 PM,39,FINAL,142,-260.0,-5.5,-110.0,51.5,-110.0,17.57,650.0,52.9,3920.0,30.05,0.0,-280.0,-6.0,-112.0,55.0,-110.0,-280.0,-6.5,-105.0,54.5,-110.0,-314.0,-6.0,-123.0,55.0,-110.0,-291.0,-6.0,-115.0,55.0,-111.0,-266.0,-6.0,-108.0,54.5,-110.0,-275.0,-6.0,-110.0,54.5,-110.0,-275.0,-6.5,-110.0,55.5,-125.0,-275.0,-6.0,-108.0,54.5,-108.0,-283.0,-6.0,-110.0,54.0,-110.0,-266.0,-6.0,-108.0,54.5,-110.0,-270.0,-6.0,-110.0,55.0,-110.0,-282.0,-6.5,-103.0,55.0,-114.0
4765869,1534,2025,14,Denver,Sun 12/7,4:05 PM,24,FINAL,137,-425.0,-8.0,-110.0,39.5,-110.0,6.73,470.0,16.47,1230.0,50.0,0.0,-430.0,-8.5,-104.0,40.5,-110.0,-415.0,-7.5,-115.0,40.5,-110.0,-388.0,-8.0,-101.0,40.5,-106.0,-403.0,-8.0,-102.0,40.5,-105.0,-410.0,-8.0,100.0,40.5,-110.0,-450.0,-8.5,-110.0,40.5,-110.0,-500.0,-9.5,-110.0,40.5,-118.0,-445.0,-7.5,-108.0,40.5,-108.0,-450.0,-8.0,-110.0,40.5,-110.0,-410.0,-8.0,100.0,40.5,-110.0,-425.0,-8.0,-110.0,40.5,-110.0,-386.0,-8.0,101.0,40.5,-102.0
4765869,1533,2025,14,Las Vegas,Sun 12/7,4:05 PM,17,FINAL,138,334.0,8.0,-110.0,39.5,-110.0,93.27,6510.0,83.53,6240.0,50.0,0.0,337.0,8.5,-116.0,40.5,-110.0,310.0,7.5,-105.0,40.5,-110.0,309.0,8.0,-120.0,40.5,-114.0,319.0,8.0,-118.0,40.5,-115.0,295.0,8.0,-120.0,40.5,-110.0,350.0,8.5,-110.0,40.5,-110.0,350.0,9.5,-125.0,40.5,-118.0,355.0,7.5,-108.0,40.5,-108.0,330.0,8.0,-110.0,40.5,-110.0,295.0,8.0,-120.0,40.5,-110.0,320.0,8.0,-110.0,40.5,-110.0,322.0,8.0,-111.0,40.5,-111.0
4765867,1540,2025,14,Chicago,Sun 12/7,4:25 PM,21,FINAL,133,200.0,6.5,-110.0,45.5,-110.0,72.22,3120.0,44.27,4400.0,61.86,0.0,256.0,6.5,105.0,43.5,-115.0,280.0,7.0,-105.0,44.0,-110.0,268.0,6.5,102.0,44.0,-108.0,260.0,6.5,101.0,43.5,-115.0,240.0,6.5,-107.0,43.5,-110.0,250.0,6.5,100.0,44.0,-110.0,230.0,6.5,-110.0,44.5,-110.0,255.0,7.0,-108.0,44.0,-108.0,246.0,6.5,-105.0,44.0,-110.0,240.0,6.5,-107.0,43.5,-110.0,255.0,6.5,-105.0,44.0,-110.0,289.0,7.0,102.0,43.5,-112.0
4765867,1542,2025,14,Green Bay,Sun 12/7,4:25 PM,28,FINAL,134,-240.0,-6.5,-110.0,45.5,-110.0,27.78,1200.0,55.73,5540.0,38.14,0.0,-315.0,-6.5,-125.0,43.5,-105.0,-360.0,-7.0,-115.0,44.0,-110.0,-331.0,-6.5,-123.0,44.0,-112.0,-321.0,-6.5,-121.0,43.5,-105.0,-295.0,-6.5,-113.0,43.5,-110.0,-300.0,-6.5,-120.0,44.0,-110.0,-300.0,-6.5,-125.0,44.5,-125.0,-315.0,-7.0,-108.0,44.0,-108.0,-325.0,-6.5,-115.0,44.0,-110.0,-295.0,-6.5,-113.0,43.5,-110.0,-325.0,-6.5,-115.0,44.0,-110.0,-340.0,-7.0,-113.0,43.5,100.0
4765871,1550,2025,14,L.A. Rams,Sun 12/7,4:25 PM,45,FINAL,139,-385.0,-9.5,-115.0,47.5,-110.0,4.38,330.0,20.07,1710.0,71.15,0.0,-490.0,-9.5,-110.0,48.5,-115.0,-470.0,-9.5,-115.0,49.0,-110.0,-454.0,-9.5,-115.0,49.0,-109.0,-463.0,-9.5,-115.0,49.0,-109.0,-439.0,-9.5,-115.0,48.5,-109.0,-480.0,-9.5,-110.0,49.0,-110.0,-500.0,-9.5,-118.0,49.5,-125.0,-510.0,-9.5,-108.0,49.0,-108.0,-480.0,-9.0,-110.0,49.0,-110.0,-439.0,-9.5,-115.0,48.5,-109.0,-485.0,-9.5,-110.0,49.0,-110.0,-417.0,-10.0,107.0,49.0,102.0
4765871,1549,2025,14,Arizona,Sun 12/7,4:25 PM,17,FINAL,140,306.0,9.5,-105.0,47.5,-110.0,95.62,7200.0,79.93,6810.0,28.85,0.0,377.0,9.5,-110.0,48.5,-105.0,345.0,9.5,-105.0,49.0,-110.0,354.0,9.5,-104.0,49.0,-111.0,360.0,9.5,-104.0,49.0,-111.0,324.0,9.5,-105.0,48.5,-111.0,365.0,9.5,-110.0,49.0,-110.0,350.0,9.5,-118.0,49.5,-110.0,385.0,9.5,-108.0,49.0,-108.0,345.0,9.0,-110.0,49.0,-110.0,324.0,9.5,-105.0,48.5,-111.0,350.0,9.5,-110.0,49.0,-110.0,345.0,10.0,-118.0,49.0,-115.0
4765872,1530,2025,14,Houston,Sun 12/7,8:20 PM,20,FINAL,143,183.0,5.5,-110.0,42.5,-110.0,76.48,4000.0,53.07,5790.0,48.37,0.0,186.0,4.5,-110.0,41.5,-110.0,180.0,4.5,-110.0,41.5,-110.0,185.0,4.5,-111.0,41.5,-109.0,184.0,4.5,-110.0,41.5,-106.0,183.0,5.0,-109.0,41.0,-109.0,180.0,5.0,-110.0,41.5,-110.0,190.0,5.5,-125.0,42.5,-110.0,190.0,4.0,-108.0,42.0,-108.0,176.0,4.0,-110.0,41.5,-110.0,191.0,5.0,-110.0,41.5,-105.0,195.0,5.5,-110.0,41.5,-110.0,185.0,4.5,-112.0,41.5,-112.0
4765872,1531,2025,14,Kansas City,Sun 12/7,8:20 PM,10,FINAL,144,-215.0,-5.5,-110.0,42.5,-110.0,23.52,1230.0,46.93,5120.0,51.63,0.0,-220.0,-4.5,-110.0,41.5,-110.0,-220.0,-4.5,-110.0,41.5,-110.0,-217.0,-4.5,-109.0,41.5,-109.0,-215.0,-4.5,-110.0,41.5,-112.0,-223.0,-5.0,-111.0,41.0,-111.0,-220.0,-5.0,-110.0,41.5,-110.0,-250.0,-5.5,-110.0,42.5,-125.0,-225.0,-4.0,-108.0,42.0,-108.0,-219.0,-4.0,-110.0,41.5,-110.0,-231.0,-5.0,-110.0,41.5,-115.0,-235.0,-5.5,-110.0,41.5,-110.0,-210.0,-4.5,101.0,41.5,100.0
4765860,1538,2025,14,Dallas,Thu 12/4,8:15 PM,30,FINAL,101,148.0,5.5,-110.0,53.5,-110.0,56.19,1270.0,49.73,3650.0,70.05,0.0,165.0,3.5,-110.0,55.5,-110.0,165.0,3.5,-110.0,55.5,-110.0,165.0,3.5,-107.0,55.0,-110.0,169.0,3.5,-106.0,55.0,-110.0,162.0,3.5,-107.0,55.5,-110.0,160.0,3.5,-110.0,55.5,-110.0,150.0,3.5,-118.0,55.5,-110.0,165.0,3.5,-113.0,55.5,-108.0,147.0,3.5,-110.0,55.0,-110.0,162.0,3.5,-105.0,55.5,-115.0,155.0,3.5,-115.0,55.5,-110.0,164.0,3.5,-104.0,55.5,-102.0
4765860,1539,2025,14,Detroit,Thu 12/4,8:15 PM,44,FINAL,102,-168.0,-5.5,-110.0,53.5,-110.0,43.81,990.0,50.27,3690.0,29.95,0.0,-190.0,-3.5,-110.0,55.5,-110.0,-195.0,-3.5,-110.0,55.5,-110.0,-188.0,-3.5,-111.0,55.0,-110.0,-193.0,-3.5,-112.0,55.0,-110.0,-188.0,-3.5,-113.0,55.5,-110.0,-180.0,-3.5,-110.0,55.5,-110.0,-188.0,-3.5,-118.0,55.5,-125.0,-190.0,-3.5,-103.0,55.5,-108.0,-181.0,-3.5,-110.0,55.0,-110.0,-188.0,-3.5,-115.0,55.5,-105.0,-180.0,-3.5,-105.0,55.5,-110.0,-183.0,-3.5,-102.0,55.5,-110.0
