game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds,130_moneyline,130_spread,130_spread_odds,130_total,130_total_odds
4765810,1520,2025,10,Cleveland,Sun 11/9,1:00 PM,20,FINAL,253,110.0,2.0,-110.0,38.5,-110.0,45.72,1230.0,45.68,2960.0,50.0,0.0,-130.0,-2.0,-110.0,37.5,-107.0,-125.0,-1.5,-115.0,37.5,-110.0,-125.0,-1.5,-105.0,37.5,-106.0,-127.0,-1.5,-107.0,37.5,-106.0,-122.0,-2.0,-103.0,37.5,-110.0,-125.0,-2.0,-105.0,37.5,-110.0,-138.0,-2.5,-118.0,38.5,-110.0,-130.0,-2.0,-108.0,37.5,-108.0,-133.0,-2.0,-115.0,37.5,-110.0,-122.0,-2.0,-103.0,37.5,-110.0,-130.0,-2.0,-110.0,37.5,-110.0,-125.0,-1.5,-115.0,37.5,-110.0,-119.0,-2.0,102.0,38.0,105.0
4765810,1523,2025,10,N.Y. Jets,Sun 11/9,1:00 PM,27,FINAL,254,-130.0,-2.0,-110.0,38.5,-110.0,54.28,1460.0,54.32,3520.0,50.0,0.0,110.0,2.0,-110.0,37.5,-113.0,105.0,1.5,-105.0,37.5,-110.0,106.0,1.5,-115.0,37.5,-114.0,108.0,1.5,-113.0,37.5,-114.0,102.0,2.0,-117.0,37.5,-110.0,105.0,2.0,-115.0,37.5,-110.0,110.0,2.5,-118.0,38.5,-125.0,110.0,2.0,-108.0,37.5,-108.0,109.0,2.0,-105.0,37.5,-110.0,102.0,2.0,-117.0,37.5,-110.0,110.0,2.0,-110.0,37.5,-110.0,105.0,1.5,-105.0,37.5,-110.0,108.0,2.0,-113.0,38.0,-119.0
4765811,1543,2025,10,New Orleans,Sun 11/9,1:00 PM,17,FINAL,255,203.0,3.5,-110.0,42.5,-110.0,87.31,4540.0,55.74,5100.0,55.26,0.0,207.0,5.0,-110.0,38.0,-110.0,200.0,4.5,-105.0,37.5,-110.0,187.0,5.0,-119.0,38.0,-108.0,187.0,5.0,-119.0,38.0,-108.0,195.0,5.0,-110.0,38.0,-104.0,200.0,5.5,-120.0,38.0,-110.0,190.0,5.5,-125.0,38.5,-110.0,205.0,5.0,-108.0,38.5,-108.0,208.0,5.5,-110.0,38.5,-110.0,195.0,5.0,-110.0,38.0,-104.0,205.0,5.5,-110.0,38.5,-110.0,205.0,5.0,-110.0,38.5,-110.0,206.0,5.5,-117.0,38.0,101.0
4765811,1545,2025,10,Carolina,Sun 11/9,1:00 PM,7,FINAL,256,-245.0,-3.5,-110.0,42.5,-110.0,12.69,660.0,44.26,4050.0,44.74,0.0,-250.0,-5.0,-110.0,38.0,-110.0,-240.0,-4.5,-115.0,37.5,-110.0,-219.0,-5.0,-101.0,38.0,-112.0,-219.0,-5.0,-101.0,38.0,-112.0,-235.0,-5.0,-110.0,38.0,-116.0,-240.0,-5.5,100.0,38.0,-110.0,-250.0,-5.5,-110.0,38.5,-125.0,-245.0,-5.0,-108.0,38.5,-108.0,-265.0,-5.5,-110.0,38.5,-110.0,-235.0,-5.0,-110.0,38.0,-116.0,-245.0,-5.5,-110.0,38.5,-110.0,-245.0,-5.0,-110.0,38.5,-110.0,-234.0,-5.5,106.0,38.0,-113.0
4765812,1535,2025,10,N.Y. Giants,Sun 11/9,1:00 PM,20,FINAL,265,165.0,3.5,-110.0,47.5,-110.0,83.05,3430.0,55.19,4310.0,65.52,0.0,192.0,4.5,-110.0,44.5,-110.0,180.0,4.5,-110.0,44.5,-110.0,187.0,4.5,-114.0,44.5,-111.0,195.0,4.5,-110.0,44.0,-110.0,180.0,4.5,-113.0,44.5,-105.0,180.0,4.5,-110.0,44.5,-105.0,190.0,5.5,-125.0,45.5,-110.0,185.0,4.0,-108.0,44.5,-108.0,181.0,4.5,-110.0,45.5,-110.0,180.0,4.5,-113.0,44.5,-105.0,180.0,4.5,-110.0,45.5,-105.0,185.0,4.5,-110.0,45.0,-110.0,193.0,4.5,-104.0,45.0,104.0
4765812,1540,2025,10,Chicago,Sun 11/9,1:00 PM,24,FINAL,266,-190.0,-3.5,-110.0,47.5,-110.0,16.95,700.0,44.81,3500.0,34.48,0.0,-230.0,-4.5,-110.0,44.5,-110.0,-220.0,-4.5,-110.0,44.5,-110.0,-219.0,-4.5,-106.0,44.5,-109.0,-229.0,-4.5,-110.0,44.0,-110.0,-220.0,-4.5,-107.0,44.5,-115.0,-220.0,-4.5,-110.0,44.5,-115.0,-250.0,-5.5,-110.0,45.5,-125.0,-220.0,-4.0,-108.0,44.5,-108.0,-226.0,-4.5,-110.0,45.5,-110.0,-220.0,-4.5,-107.0,44.5,-115.0,-220.0,-4.5,-110.0,45.5,-115.0,-220.0,-4.5,-110.0,45.0,-110.0,-219.0,-4.5,-106.0,45.0,-116.0
4765813,1526,2025,10,Buffalo,Sun 11/9,1:00 PM,13,FINAL,257,-480.0,-9.0,-110.0,50.0,-110.0,7.69,530.0,26.03,2660.0,71.76,0.0,-435.0,-8.0,-105.0,50.0,-110.0,-410.0,-7.5,-115.0,50.5,-105.0,-393.0,-8.0,-105.0,50.0,-114.0,-401.0,-8.0,-105.0,50.0,-114.0,-420.0,-8.0,-101.0,50.0,-115.0,-420.0,-8.0,-105.0,50.0,-110.0,-500.0,-9.5,-110.0,50.5,-110.0,-430.0,-7.5,-108.0,50.0,-108.0,-525.0,-8.0,-110.0,50.0,-110.0,-420.0,-8.0,100.0,50.0,-115.0,-450.0,-8.0,-110.0,50.0,-110.0,-420.0,-8.0,-105.0,50.0,-110.0,-390.0,-8.0,102.0,50.0,-111.0
4765813,1524,2025,10,Miami,Sun 11/9,1:00 PM,30,FINAL,258,370.0,9.0,-110.0,50.0,-110.0,92.31,6360.0,73.97,7560.0,28.24,0.0,340.0,8.0,-115.0,50.0,-110.0,305.0,7.5,-105.0,50.5,-115.0,320.0,8.0,-115.0,50.0,-106.0,327.0,8.0,-115.0,50.0,-106.0,305.0,8.0,-119.0,50.0,-105.0,330.0,8.0,-115.0,50.0,-110.0,350.0,9.5,-125.0,50.5,-125.0,340.0,7.5,-108.0,50.0,-108.0,376.0,8.0,-110.0,50.0,-110.0,305.0,8.0,-120.0,50.0,-105.0,340.0,8.0,-110.0,50.0,-110.0,330.0,8.0,-115.0,50.0,-110.0,327.0,8.0,-113.0,50.0,-101.0
4765814,1549,2025,10,Arizona,Sun 11/9,4:05 PM,22,FINAL,267,256.0,6.0,-110.0,44.5,-110.0,91.98,4360.0,69.79,6030.0,78.3,0.0,292.0,7.0,-105.0,45.0,-110.0,295.0,7.5,-115.0,44.5,-115.0,295.0,7.0,-102.0,44.5,-110.0,295.0,7.0,-102.0,44.5,-110.0,280.0,7.0,-104.0,45.0,-109.0,300.0,7.0,100.0,45.0,-110.0,300.0,7.5,-125.0,45.5,-110.0,290.0,7.5,-108.0,44.5,-108.0,269.0,7.0,-110.0,44.5,-110.0,280.0,7.0,-104.0,45.0,-109.0,270.0,7.0,-115.0,44.5,-110.0,260.0,7.0,-115.0,44.5,-110.0,305.0,7.5,-109.0,44.5,-107.0
4765814,1548,2025,10,Seattle,Sun 11/9,4:05 PM,44,FINAL,268,-315.0,-6.0,-110.0,44.5,-110.0,8.02,380.0,30.21,2610.0,21.7,0.0,-365.0,-7.0,-115.0,45.0,-110.0,-390.0,-7.5,-105.0,44.5,-105.0,-358.0,-7.0,-117.0,44.5,-110.0,-358.0,-7.0,-117.0,44.5,-110.0,-360.0,-7.0,-116.0,45.0,-111.0,-380.0,-7.0,-120.0,45.0,-110.0,-400.0,-7.5,-110.0,45.5,-125.0,-360.0,-7.5,-108.0,44.5,-108.0,-351.0,-7.0,-110.0,44.5,-110.0,-360.0,-7.0,-116.0,45.0,-111.0,-340.0,-7.0,-105.0,44.5,-110.0,-320.0,-7.0,-105.0,44.5,-110.0,-362.0,-7.5,-102.0,44.5,-105.0
4765815,1550,2025,10,L.A. Rams,Sun 11/9,4:25 PM,42,FINAL,271,-180.0,-3.0,-110.0,49.0,-110.0,26.8,1190.0,47.51,4100.0,58.98,0.0,-265.0,-6.0,-110.0,49.5,-105.0,-270.0,-6.0,-110.0,49.5,-105.0,-260.0,-6.0,-103.0,49.0,-110.0,-259.0,-6.0,-103.0,49.0,-110.0,-259.0,-6.0,-110.0,49.5,-115.0,-260.0,-6.0,-110.0,49.5,-110.0,-275.0,-6.5,-110.0,49.5,-118.0,-265.0,-6.0,-108.0,49.5,-108.0,-265.0,-6.0,-110.0,49.5,-110.0,-259.0,-6.0,-110.0,49.5,-110.0,-265.0,-6.0,-110.0,49.5,-110.0,-265.0,-6.0,-110.0,49.5,-110.0,-260.0,-6.0,-107.0,49.5,-104.0
4765815,1547,2025,10,San Francisco,Sun 11/9,4:25 PM,26,FINAL,272,157.0,3.0,-110.0,49.0,-110.0,73.2,3250.0,52.49,4530.0,41.02,0.0,219.0,6.0,-110.0,49.5,-115.0,220.0,6.0,-110.0,49.5,-115.0,219.0,6.0,-116.0,49.0,-110.0,219.0,6.0,-116.0,49.0,-110.0,214.0,6.0,-110.0,49.5,-105.0,220.0,6.0,-110.0,49.5,-110.0,210.0,6.5,-125.0,49.5,-118.0,215.0,6.0,-108.0,49.5,-108.0,208.0,6.0,-110.0,49.5,-110.0,214.0,6.0,-110.0,49.5,-110.0,220.0,6.0,-110.0,49.5,-110.0,223.0,6.0,-110.0,49.5,-110.0,226.0,6.0,-103.0,49.5,-108.0
4765816,1539,2025,10,Detroit,Sun 11/9,4:25 PM,44,FINAL,269,-430.0,-3.5,-110.0,51.5,-110.0,4.3,300.0,16.6,2080.0,60.96,0.0,-440.0,-8.0,-108.0,48.5,-110.0,-435.0,-8.0,-115.0,48.5,-110.0,-387.0,-8.0,-108.0,48.5,-114.0,-387.0,-8.0,-108.0,48.5,-114.0,-420.0,-8.0,-108.0,48.5,-110.0,-440.0,-8.0,-105.0,48.5,-110.0,-450.0,-9.5,-110.0,49.5,-118.0,-435.0,-7.5,-108.0,49.0,-108.0,-485.0,-8.0,-110.0,49.0,-110.0,-420.0,-8.0,-108.0,48.5,-110.0,-440.0,-7.5,-110.0,49.0,-110.0,-440.0,-8.0,-105.0,48.5,-110.0,-412.0,-8.5,100.0,48.5,-105.0
4765816,1537,2025,10,Washington,Sun 11/9,4:25 PM,22,FINAL,270,337.0,3.5,-110.0,51.5,-110.0,95.7,6670.0,83.4,10450.0,39.04,0.0,344.0,8.0,-112.0,48.5,-110.0,325.0,8.0,-105.0,48.5,-110.0,316.0,8.0,-112.0,48.5,-106.0,316.0,8.0,-112.0,48.5,-106.0,305.0,8.0,-112.0,48.5,-110.0,340.0,8.0,-115.0,48.5,-110.0,320.0,9.5,-125.0,49.5,-118.0,345.0,7.5,-108.0,49.0,-108.0,362.0,8.0,-110.0,49.0,-110.0,305.0,8.0,-112.0,48.5,-110.0,340.0,7.5,-110.0,49.0,-110.0,345.0,8.0,-115.0,48.5,-110.0,342.0,8.5,-109.0,48.5,-107.0
4765817,1519,2025,10,Pittsburgh,Sun 11/9,8:20 PM,10,FINAL,273,140.0,4.5,-110.0,46.5,-110.0,52.68,2260.0,47.56,4960.0,65.12,0.0,174.0,3.5,-110.0,46.0,-105.0,175.0,3.5,-115.0,46.0,-105.0,171.0,3.0,106.0,45.0,-111.0,171.0,3.0,106.0,45.0,-113.0,157.0,3.5,-117.0,45.5,-114.0,165.0,3.5,-120.0,45.5,-118.0,150.0,3.5,-125.0,46.5,-110.0,170.0,3.5,-113.0,45.5,-108.0,149.0,3.0,-105.0,45.0,-110.0,165.0,3.5,-118.0,45.5,-114.0,160.0,3.0,100.0,45.0,-110.0,155.0,3.0,100.0,45.0,-110.0,179.0,3.5,-106.0,45.5,-112.0
4765817,75380,2025,10,L.A. Chargers,Sun 11/9,8:20 PM,25,FINAL,274,-160.0,-4.5,-110.0,46.5,-110.0,47.32,2030.0,52.44,5470.0,34.88,0.0,-200.0,-3.5,-110.0,46.0,-115.0,-210.0,-3.5,-105.0,46.0,-115.0,-200.0,-3.0,-125.0,45.0,-109.0,-200.0,-3.0,-126.0,45.0,-107.0,-177.0,-3.5,-103.0,45.5,-106.0,-190.0,-3.5,100.0,45.5,-102.0,-188.0,-3.5,-110.0,46.5,-125.0,-195.0,-3.5,-103.0,45.5,-108.0,-185.0,-3.0,-115.0,45.0,-110.0,-189.0,-3.5,-102.0,45.5,-106.0,-185.0,-3.0,-120.0,45.0,-110.0,-180.0,-3.0,-120.0,45.0,-110.0,-202.0,-3.5,-104.0,45.5,100.0
4765806,1533,2025,10,Las Vegas,Thu 11/6,8:15 PM,7,FINAL,109,403.0,10.5,-110.0,42.5,-110.0,87.5,2520.0,67.83,4850.0,57.04,0.0,334.0,9.0,-115.0,42.5,-105.0,315.0,8.5,-105.0,42.0,-110.0,329.0,8.5,-111.0,42.5,-109.0,332.0,8.5,-111.0,42.5,-109.0,310.0,8.5,-110.0,42.5,-110.0,315.0,8.5,-115.0,42.5,-110.0,350.0,9.5,-118.0,43.5,-110.0,365.0,9.0,-108.0,42.5,-108.0,374.0,9.0,-115.0,43.0,-110.0,310.0,8.5,-113.0,42.5,-110.0,375.0,9.0,-115.0,42.5,-110.0,330.0,9.0,-110.0,42.5,-110.0,342.0,8.5,-102.0,42.5,103.0
4765806,1534,2025,10,Denver,Thu 11/6,8:15 PM,10,FINAL,110,-530.0,-10.5,-110.0,42.5,-110.0,12.5,360.0,32.17,2300.0,42.96,0.0,-425.0,-9.0,-105.0,42.5,-115.0,-420.0,-8.5,-115.0,42.0,-110.0,-405.0,-8.5,-109.0,42.5,-111.0,-409.0,-8.5,-109.0,42.5,-111.0,-425.0,-8.5,-110.0,42.5,-110.0,-400.0,-8.5,-105.0,42.5,-110.0,-500.0,-9.5,-118.0,43.5,-125.0,-465.0,-9.0,-108.0,42.5,-108.0,-536.0,-9.0,-105.0,43.0,-110.0,-425.0,-8.5,-107.0,42.5,-110.0,-500.0,-9.0,-105.0,42.5,-110.0,-500.0,-9.0,-110.0,42.5,-110.0,-411.0,-8.5,-104.0,42.5,-115.0
