eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,130_ml,130_spr,130_spr_odds,130_ou,130_ou_odds
4765910,1543,419,2025,17,Sun 12/28,1:00 PM,New Orleans,34,FINAL,50.55,920.0,53.37,2770.0,70.27,0.0,-145.0,-2.0,-110.0,39.0,-110.0,-117.0,0.0,-110.0,38.5,-113.0,-115.0,-1.0,-105.0,38.5,-110.0,-102.0,-1.0,101.0,39.0,-105.0,-114.0,-1.0,-104.0,39.0,-107.0,-120.0,-1.5,101.0,39.0,-110.0,-125.0,0.0,-110.0,38.5,-110.0,-110.0,0.5,-125.0,39.5,-110.0,-115.0,0.0,-108.0,39.0,-108.0,-121.0,-1.5,-110.0,39.0,-110.0,-120.0,-1.5,103.0,39.0,-110.0,-120.0,-1.5,-110.0,39.5,-110.0,-113.0,-1.5,102.0,38.5,-108.0
4765910,1528,420,2025,17,,,Tennessee,26,,49.45,900.0,46.63,2420.0,29.73,0.0,125.0,2.0,-110.0,39.0,-110.0,-103.0,0.0,-110.0,38.5,-107.0,-105.0,1.0,-115.0,38.5,-110.0,-116.0,1.0,-120.0,39.0,-115.0,-104.0,1.0,-114.0,39.0,-113.0,-120.0,1.5,-121.0,39.0,-110.0,105.0,0.0,-110.0,38.5,-110.0,-110.0,-0.5,-110.0,39.5,-125.0,-105.0,0.0,-108.0,39.0,-108.0,-101.0,1.5,-110.0,39.0,-110.0,-106.0,1.5,-123.0,39.0,-110.0,100.0,1.5,-110.0,39.5,-110.0,102.0,1.5,-113.0,38.5,-104.0
4765912,1529,423,2025,17,Sun 12/28,1:00 PM,Jacksonville,23,FINAL,11.44,390.0,42.86,3870.0,79.11,0.0,-330.0,-6.5,-110.0,46.5,-110.0,-210.0,-4.0,-110.0,48.5,-113.0,-210.0,-4.0,-110.0,48.5,-110.0,-227.0,-4.0,-105.0,48.5,-114.0,-216.0,-4.0,-104.0,48.5,-114.0,-210.0,-4.0,-115.0,48.0,-109.0,-205.0,-4.0,-110.0,48.5,-110.0,-225.0,-5.5,-110.0,49.5,-110.0,-205.0,-4.0,-108.0,48.5,-108.0,-230.0,-5.0,-110.0,48.5,-110.0,-210.0,-4.0,-110.0,48.0,-109.0,-225.0,-4.5,-105.0,48.5,-110.0,-207.0,-4.5,104.0,49.0,102.0
4765912,1527,424,2025,17,,,Indianapolis,17,,88.56,3020.0,57.14,5160.0,20.89,0.0,267.0,6.5,-110.0,46.5,-110.0,180.0,4.0,-110.0,48.5,-107.0,175.0,4.0,-110.0,48.5,-110.0,189.0,4.0,-115.0,48.5,-106.0,181.0,4.0,-116.0,48.5,-106.0,170.0,4.0,-105.0,48.0,-111.0,175.0,4.0,-110.0,48.5,-110.0,175.0,5.5,-125.0,49.5,-125.0,175.0,4.0,-108.0,48.5,-108.0,183.0,5.0,-110.0,48.5,-110.0,175.0,4.0,-110.0,48.0,-111.0,185.0,4.5,-115.0,48.5,-110.0,184.0,4.5,-115.0,49.0,-110.0
4765913,1548,413,2025,17,Sun 12/28,1:00 PM,Seattle,27,FINAL,24.17,1020.0,46.81,4470.0,74.41,0.0,-315.0,-7.5,-110.0,42.5,-110.0,-305.0,-7.0,105.0,43.5,-110.0,-310.0,-6.5,-120.0,43.0,-110.0,-301.0,-6.5,-110.0,42.5,-112.0,-301.0,-6.5,-110.0,42.5,-112.0,-292.0,-7.0,100.0,42.5,-110.0,-310.0,-7.0,-105.0,43.0,-110.0,-333.0,-6.5,-125.0,42.5,-118.0,-305.0,-7.0,-103.0,43.0,-108.0,-319.0,-7.0,-110.0,42.5,-110.0,-292.0,-7.0,100.0,42.5,-110.0,-320.0,-6.5,-115.0,42.5,-110.0,-299.0,-7.0,106.0,42.5,-116.0
4765913,1545,414,2025,17,,,Carolina,10,,75.83,3200.0,53.19,5080.0,25.59,0.0,256.0,7.5,-110.0,42.5,-110.0,249.0,7.0,-125.0,43.5,-110.0,255.0,6.5,100.0,43.0,-110.0,246.0,6.5,-110.0,42.5,-108.0,246.0,6.5,-110.0,42.5,-108.0,237.0,7.0,-120.0,42.5,-110.0,255.0,7.0,-115.0,43.0,-110.0,250.0,6.5,-110.0,42.5,-118.0,245.0,7.0,-113.0,43.0,-108.0,244.0,7.0,-110.0,42.5,-110.0,237.0,7.0,-120.0,42.5,-110.0,250.0,6.5,-105.0,42.5,-110.0,257.0,7.0,-117.0,42.5,103.0
4765907,1535,415,2025,17,Sun 12/28,4:05 PM,N.Y. Giants,34,FINAL,49.12,1120.0,38.12,2070.0,59.11,0.0,-125.0,-2.5,-115.0,43.0,-110.0,-155.0,-3.0,-102.0,40.5,-111.0,-145.0,-3.0,105.0,40.5,-115.0,-145.0,-3.0,101.0,41.0,-107.0,-146.0,-3.0,101.0,41.0,-103.0,-150.0,-3.0,100.0,40.5,-107.0,-155.0,-3.0,-105.0,40.5,-110.0,-163.0,-3.5,100.0,40.5,-118.0,-155.0,-3.0,102.0,41.0,-108.0,-170.0,-3.0,100.0,40.0,-110.0,-150.0,-3.0,100.0,40.5,-107.0,-155.0,-3.0,-105.0,40.0,-110.0,-146.0,-3.0,104.0,40.5,-108.0
4765907,1533,416,2025,17,,,Las Vegas,10,,50.88,1160.0,61.88,3360.0,40.89,0.0,105.0,2.5,-105.0,43.0,-110.0,135.0,3.0,-118.0,40.5,-109.0,125.0,3.0,-125.0,40.5,-105.0,123.0,3.0,-121.0,41.0,-113.0,124.0,3.0,-121.0,41.0,-118.0,110.0,3.0,-120.0,40.5,-113.0,135.0,3.0,-115.0,40.5,-110.0,130.0,3.5,-138.0,40.5,-118.0,135.0,3.0,-118.0,41.0,-108.0,138.0,3.0,-120.0,40.0,-110.0,124.0,3.0,-120.0,40.5,-113.0,135.0,3.0,-115.0,40.0,-110.0,132.0,3.0,-115.0,40.5,-104.0
4765914,1536,427,2025,17,Sun 12/28,4:25 PM,Philadelphia,13,FINAL,63.27,2170.0,59.55,5020.0,75.05,0.0,127.0,3.0,-110.0,46.0,-110.0,149.0,3.0,-102.0,45.0,-110.0,150.0,3.0,100.0,45.5,100.0,157.0,3.0,-104.0,45.0,-115.0,146.0,3.0,-101.0,45.0,-112.0,131.0,3.0,-110.0,45.0,-110.0,155.0,3.0,100.0,45.0,-115.0,138.0,3.5,-125.0,45.5,-110.0,155.0,3.0,102.0,45.0,-108.0,139.0,3.0,-110.0,45.0,-110.0,145.0,3.0,-108.0,45.0,-107.0,148.0,3.0,-108.0,45.0,-110.0,152.0,3.0,100.0,45.0,-107.0
4765914,1526,428,2025,17,,,Buffalo,12,,36.73,1260.0,40.45,3410.0,24.95,0.0,-147.0,-3.0,-110.0,46.0,-110.0,-170.0,-3.0,-118.0,45.0,-110.0,-175.0,-3.0,-120.0,45.5,-120.0,-186.0,-3.0,-115.0,45.0,-105.0,-173.0,-3.0,-118.0,45.0,-107.0,-171.0,-3.0,-110.0,45.0,-110.0,-175.0,-3.0,-120.0,45.0,-105.0,-175.0,-3.5,-110.0,45.5,-125.0,-175.0,-3.0,-118.0,45.0,-108.0,-172.0,-3.0,-110.0,45.0,-110.0,-171.0,-3.0,-112.0,45.0,-113.0,-168.0,-3.0,-112.0,45.0,-110.0,-169.0,-3.0,-110.0,45.0,-105.0
4765915,1540,429,2025,17,Sun 12/28,8:20 PM,Chicago,38,FINAL,72.73,2960.0,65.73,6560.0,72.19,0.0,135.0,3.0,-115.0,50.5,-110.0,186.0,4.0,-105.0,51.5,-110.0,190.0,4.5,-115.0,51.5,-105.0,185.0,3.5,-102.0,51.5,-109.0,185.0,3.5,-102.0,51.5,-109.0,155.0,3.5,-107.0,51.5,-105.0,175.0,3.5,-105.0,51.5,-110.0,160.0,5.5,-125.0,52.5,-110.0,185.0,4.0,-108.0,52.0,-108.0,159.0,3.5,-110.0,51.5,-110.0,169.0,3.5,-101.0,51.5,-107.0,175.0,3.5,-110.0,51.0,-110.0,187.0,3.5,110.0,51.5,-103.0
4765915,1547,430,2025,17,,,San Francisco,42,,27.27,1110.0,34.27,3420.0,27.81,0.0,-155.0,-3.0,-105.0,50.5,-110.0,-220.0,-4.0,-115.0,51.5,-110.0,-230.0,-4.5,-105.0,51.5,-115.0,-211.0,-3.5,-118.0,51.5,-111.0,-211.0,-3.5,-118.0,51.5,-111.0,-195.0,-3.5,-113.0,51.5,-115.0,-205.0,-3.5,-115.0,51.5,-110.0,-200.0,-5.5,-110.0,52.5,-125.0,-215.0,-4.0,-108.0,52.0,-108.0,-200.0,-3.5,-110.0,51.5,-110.0,-195.0,-3.5,-119.0,51.5,-113.0,-210.0,-3.5,-110.0,51.0,-110.0,-211.0,-3.5,-121.0,51.5,-109.0
4765906,1530,411,2025,17,Sat 12/27,4:30 PM,Houston,20,FINAL,45.61,1040.0,36.88,2530.0,65.48,0.0,-105.0,-1.0,-110.0,39.5,-110.0,-104.0,1.0,-110.0,41.0,-110.0,105.0,1.0,-110.0,40.5,-110.0,-103.0,1.0,-108.0,41.0,-110.0,100.0,1.0,-109.0,41.0,-110.0,-110.0,1.0,-115.0,40.5,-115.0,100.0,1.0,-110.0,41.0,-110.0,100.0,-0.5,-110.0,41.5,-110.0,-105.0,1.0,-108.0,41.0,-108.0,-104.0,1.0,-110.0,40.5,-110.0,-105.0,1.0,-118.0,40.5,-114.0,100.0,1.0,-110.0,41.0,-110.0,-101.0,1.0,-108.0,41.0,-104.0
4765906,75380,412,2025,17,,,L.A. Chargers,16,,54.39,1240.0,63.12,4330.0,34.52,0.0,-115.0,1.0,-110.0,39.5,-110.0,-116.0,-1.0,-110.0,41.0,-110.0,-125.0,-1.0,-110.0,40.5,-110.0,-115.0,-1.0,-112.0,41.0,-110.0,-118.0,-1.0,-111.0,41.0,-110.0,-130.0,-1.0,-105.0,40.5,-105.0,-120.0,-1.0,-110.0,41.0,-110.0,-125.0,0.5,-125.0,41.5,-125.0,-115.0,-1.0,-108.0,41.0,-108.0,-117.0,-1.0,-110.0,40.5,-110.0,-121.0,-1.0,-102.0,40.5,-106.0,-120.0,-1.0,-110.0,41.0,-110.0,-109.0,-1.0,-102.0,41.0,-109.0
4765911,1521,409,2025,17,Sat 12/27,8:00 PM,Baltimore,41,FINAL,71.48,2030.0,48.58,3430.0,50.89,0.0,125.0,3.0,-110.0,46.5,-110.0,109.0,2.5,-115.0,37.5,-110.0,115.0,2.5,-115.0,37.5,-110.0,120.0,2.5,-116.0,37.5,-110.0,119.0,2.5,-117.0,37.5,-110.0,100.0,2.5,-107.0,37.5,-110.0,115.0,2.5,-110.0,37.5,-110.0,110.0,2.5,-125.0,39.5,-110.0,110.0,2.5,-108.0,38.0,-108.0,115.0,2.5,100.0,38.5,-110.0,116.0,2.5,-110.0,38.0,-111.0,115.0,2.5,-115.0,38.0,-110.0,118.0,2.5,-110.0,37.5,-108.0
4765911,1542,410,2025,17,,,Green Bay,24,,28.52,810.0,51.42,3630.0,49.11,0.0,-145.0,-3.0,-110.0,46.5,-110.0,-129.0,-2.5,-105.0,37.5,-110.0,-135.0,-2.5,-105.0,37.5,-110.0,-140.0,-2.5,-103.0,37.5,-110.0,-139.0,-2.5,-102.0,37.5,-110.0,-140.0,-2.5,-113.0,37.5,-110.0,-135.0,-2.5,-110.0,37.5,-110.0,-138.0,-2.5,-110.0,39.5,-125.0,-130.0,-2.5,-108.0,38.0,-108.0,-142.0,-2.5,-120.0,38.5,-110.0,-142.0,-2.5,-110.0,38.0,-109.0,-135.0,-2.5,-105.0,38.0,-110.0,-130.0,-2.5,100.0,37.5,-104.0
4765665,1538,401,2025,17,Thu 12/25,1:00 PM,Dallas,30,FINAL,25.33,580.0,33.58,2290.0,66.48,0.0,-260.0,-3.0,-110.0,51.0,-110.0,-435.0,-8.0,-112.0,51.0,-110.0,-440.0,-8.5,-110.0,50.5,-110.0,-422.0,-8.5,-109.0,50.5,-108.0,-422.0,-8.5,-109.0,50.5,-108.0,-420.0,-9.0,-104.0,50.5,-109.0,-400.0,-8.5,-110.0,50.5,-110.0,-500.0,-9.5,-118.0,50.5,-118.0,-470.0,-8.5,-108.0,50.5,-108.0,-505.0,-9.5,-105.0,50.5,-110.0,-420.0,-9.0,-104.0,50.5,-109.0,-485.0,-9.0,-110.0,50.5,-110.0,-382.0,-8.0,-104.0,50.5,-110.0
4765665,1537,402,2025,17,,,Washington,23,,74.67,1710.0,66.42,4530.0,33.52,0.0,215.0,3.0,-110.0,51.0,-110.0,340.0,8.0,-108.0,51.0,-110.0,330.0,8.5,-110.0,50.5,-110.0,332.0,8.5,-109.0,50.5,-112.0,332.0,8.5,-109.0,50.5,-112.0,305.0,9.0,-116.0,50.5,-111.0,315.0,8.5,-110.0,50.5,-110.0,350.0,9.5,-118.0,50.5,-118.0,370.0,8.5,-108.0,50.5,-108.0,367.0,9.5,-115.0,50.5,-110.0,305.0,9.0,-116.0,50.5,-111.0,375.0,9.0,-110.0,50.5,-110.0,321.0,8.0,-102.0,50.5,-102.0
4765666,1539,403,2025,17,Thu 12/25,4:30 PM,Detroit,10,FINAL,20.82,610.0,27.86,2730.0,78.54,0.0,-255.0,-3.5,-110.0,49.0,-110.0,-360.0,-7.0,-115.0,45.0,-115.0,-390.0,-7.5,-110.0,45.0,-110.0,-377.0,-7.0,-116.0,45.0,-104.0,-359.0,-7.0,-115.0,45.0,-105.0,-333.0,-7.5,105.0,45.0,-102.0,-330.0,-7.5,-110.0,45.0,-110.0,-350.0,-7.5,-110.0,45.5,-110.0,-370.0,-7.0,-108.0,45.5,-108.0,-360.0,-7.0,-115.0,44.5,-110.0,-333.0,-7.5,105.0,45.0,-102.0,-365.0,-7.0,-120.0,45.0,-110.0,-309.0,-7.5,111.0,45.0,-117.0
4765666,1541,404,2025,17,,,Minnesota,23,,79.18,2320.0,72.14,7070.0,21.46,0.0,211.0,3.5,-110.0,49.0,-110.0,289.0,7.0,-105.0,45.0,-105.0,295.0,7.5,-110.0,45.0,-110.0,300.0,7.0,-104.0,45.0,-116.0,288.0,7.0,-105.0,45.0,-115.0,263.0,7.5,-125.0,45.0,-118.0,270.0,7.5,-110.0,45.0,-110.0,260.0,7.5,-125.0,45.5,-125.0,300.0,7.0,-108.0,45.5,-108.0,275.0,7.0,-105.0,44.5,-110.0,263.0,7.5,-125.0,45.0,-118.0,290.0,7.0,100.0,45.0,-110.0,265.0,7.5,-117.0,45.0,104.0
4765627,1534,405,2025,17,Thu 12/25,8:15 PM,Denver,20,FINAL,21.12,490.0,42.39,3480.0,66.91,0.0,-800.0,-5.5,-110.0,39.5,-110.0,-1100.0,-13.5,-108.0,38.0,-105.0,-750.0,-13.5,-115.0,38.0,-110.0,-762.0,-13.5,-115.0,37.5,-114.0,-783.0,-13.5,-113.0,37.5,-113.0,,-13.5,-105.0,38.0,-102.0,-950.0,-13.5,-110.0,38.0,-105.0,-1200.0,-13.5,-118.0,39.5,-110.0,-925.0,-13.5,-108.0,37.5,-108.0,-1183.0,-13.5,-110.0,38.0,-110.0,,-13.5,-105.0,38.0,-102.0,-1000.0,-13.5,-110.0,38.0,-110.0,-961.0,-13.5,-108.0,37.5,-110.0
4765627,1531,406,2025,17,,,Kansas City,13,,78.88,1830.0,57.61,4730.0,33.09,0.0,561.0,5.5,-110.0,39.5,-110.0,709.0,13.5,-112.0,38.0,-115.0,500.0,13.5,-105.0,38.0,-110.0,562.0,13.5,-105.0,37.5,-106.0,574.0,13.5,-107.0,37.5,-107.0,,13.5,-115.0,38.0,-118.0,625.0,13.5,-110.0,38.0,-115.0,650.0,13.5,-118.0,39.5,-125.0,675.0,13.5,-108.0,37.5,-108.0,657.0,13.5,-110.0,38.0,-110.0,,13.5,-115.0,38.0,-118.0,650.0,13.5,-110.0,38.0,-110.0,696.0,13.5,101.0,37.5,-101.0
