game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,130_moneyline,130_spread,130_spread_odds,130_total,130_total_odds
4765910,1543,2025,17,New Orleans,Sun 12/28,1:00 PM,34,FINAL,419,-145.0,-2.0,-110.0,39.0,-110.0,50.55,920.0,53.37,2770.0,70.27,0.0,-117.0,0.0,-110.0,38.5,-113.0,-115.0,-1.0,-105.0,38.5,-110.0,-102.0,-1.0,101.0,39.0,-105.0,-114.0,-1.0,-104.0,39.0,-107.0,-120.0,-1.5,101.0,39.0,-110.0,-125.0,0.0,-110.0,38.5,-110.0,-110.0,0.5,-125.0,39.5,-110.0,-115.0,0.0,-108.0,39.0,-108.0,-121.0,-1.5,-110.0,39.0,-110.0,-120.0,-1.5,103.0,39.0,-110.0,-120.0,-1.5,-110.0,39.5,-110.0,-113.0,-1.5,102.0,38.5,-108.0
4765910,1528,2025,17,Tennessee,Sun 12/28,1:00 PM,26,FINAL,420,125.0,2.0,-110.0,39.0,-110.0,49.45,900.0,46.63,2420.0,29.73,0.0,-103.0,0.0,-110.0,38.5,-107.0,-105.0,1.0,-115.0,38.5,-110.0,-116.0,1.0,-120.0,39.0,-115.0,-104.0,1.0,-114.0,39.0,-113.0,-120.0,1.5,-121.0,39.0,-110.0,105.0,0.0,-110.0,38.5,-110.0,-110.0,-0.5,-110.0,39.5,-125.0,-105.0,0.0,-108.0,39.0,-108.0,-101.0,1.5,-110.0,39.0,-110.0,-106.0,1.5,-123.0,39.0,-110.0,100.0,1.5,-110.0,39.5,-110.0,102.0,1.5,-113.0,38.5,-104.0
4765912,1529,2025,17,Jacksonville,Sun 12/28,1:00 PM,23,FINAL,423,-330.0,-6.5,-110.0,46.5,-110.0,11.44,390.0,42.86,3870.0,79.11,0.0,-210.0,-4.0,-110.0,48.5,-113.0,-210.0,-4.0,-110.0,48.5,-110.0,-227.0,-4.0,-105.0,48.5,-114.0,-216.0,-4.0,-104.0,48.5,-114.0,-210.0,-4.0,-115.0,48.0,-109.0,-205.0,-4.0,-110.0,48.5,-110.0,-225.0,-5.5,-110.0,49.5,-110.0,-205.0,-4.0,-108.0,48.5,-108.0,-230.0,-5.0,-110.0,48.5,-110.0,-210.0,-4.0,-110.0,48.0,-109.0,-225.0,-4.5,-105.0,48.5,-110.0,-207.0,-4.5,104.0,49.0,102.0
4765912,1527,2025,17,Indianapolis,Sun 12/28,1:00 PM,17,FINAL,424,267.0,6.5,-110.0,46.5,-110.0,88.56,3020.0,57.14,5160.0,20.89,0.0,180.0,4.0,-110.0,48.5,-107.0,175.0,4.0,-110.0,48.5,-110.0,189.0,4.0,-115.0,48.5,-106.0,181.0,4.0,-116.0,48.5,-106.0,170.0,4.0,-105.0,48.0,-111.0,175.0,4.0,-110.0,48.5,-110.0,175.0,5.5,-125.0,49.5,-125.0,175.0,4.0,-108.0,48.5,-108.0,183.0,5.0,-110.0,48.5,-110.0,175.0,4.0,-110.0,48.0,-111.0,185.0,4.5,-115.0,48.5,-110.0,184.0,4.5,-115.0,49.0,-110.0
4765913,1548,2025,17,Seattle,Sun 12/28,1:00 PM,27,FINAL,413,-315.0,-7.5,-110.0,42.5,-110.0,24.17,1020.0,46.81,4470.0,74.41,0.0,-305.0,-7.0,105.0,43.5,-110.0,-310.0,-6.5,-120.0,43.0,-110.0,-301.0,-6.5,-110.0,42.5,-112.0,-301.0,-6.5,-110.0,42.5,-112.0,-292.0,-7.0,100.0,42.5,-110.0,-310.0,-7.0,-105.0,43.0,-110.0,-333.0,-6.5,-125.0,42.5,-118.0,-305.0,-7.0,-103.0,43.0,-108.0,-319.0,-7.0,-110.0,42.5,-110.0,-292.0,-7.0,100.0,42.5,-110.0,-320.0,-6.5,-115.0,42.5,-110.0,-299.0,-7.0,106.0,42.5,-116.0
4765913,1545,2025,17,Carolina,Sun 12/28,1:00 PM,10,FINAL,414,256.0,7.5,-110.0,42.5,-110.0,75.83,3200.0,53.19,5080.0,25.59,0.0,249.0,7.0,-125.0,43.5,-110.0,255.0,6.5,100.0,43.0,-110.0,246.0,6.5,-110.0,42.5,-108.0,246.0,6.5,-110.0,42.5,-108.0,237.0,7.0,-120.0,42.5,-110.0,255.0,7.0,-115.0,43.0,-110.0,250.0,6.5,-110.0,42.5,-118.0,245.0,7.0,-113.0,43.0,-108.0,244.0,7.0,-110.0,42.5,-110.0,237.0,7.0,-120.0,42.5,-110.0,250.0,6.5,-105.0,42.5,-110.0,257.0,7.0,-117.0,42.5,103.0
4765907,1535,2025,17,N.Y. Giants,Sun 12/28,4:05 PM,34,FINAL,415,-125.0,-2.5,-115.0,43.0,-110.0,49.12,1120.0,38.12,2070.0,59.11,0.0,-155.0,-3.0,-102.0,40.5,-111.0,-145.0,-3.0,105.0,40.5,-115.0,-145.0,-3.0,101.0,41.0,-107.0,-146.0,-3.0,101.0,41.0,-103.0,-150.0,-3.0,100.0,40.5,-107.0,-155.0,-3.0,-105.0,40.5,-110.0,-163.0,-3.5,100.0,40.5,-118.0,-155.0,-3.0,102.0,41.0,-108.0,-170.0,-3.0,100.0,40.0,-110.0,-150.0,-3.0,100.0,40.5,-107.0,-155.0,-3.0,-105.0,40.0,-110.0,-146.0,-3.0,104.0,40.5,-108.0
4765907,1533,2025,17,Las Vegas,Sun 12/28,4:05 PM,10,FINAL,416,105.0,2.5,-105.0,43.0,-110.0,50.88,1160.0,61.88,3360.0,40.89,0.0,135.0,3.0,-118.0,40.5,-109.0,125.0,3.0,-125.0,40.5,-105.0,123.0,3.0,-121.0,41.0,-113.0,124.0,3.0,-121.0,41.0,-118.0,110.0,3.0,-120.0,40.5,-113.0,135.0,3.0,-115.0,40.5,-110.0,130.0,3.5,-138.0,40.5,-118.0,135.0,3.0,-118.0,41.0,-108.0,138.0,3.0,-120.0,40.0,-110.0,124.0,3.0,-120.0,40.5,-113.0,135.0,3.0,-115.0,40.0,-110.0,132.0,3.0,-115.0,40.5,-104.0
4765914,1536,2025,17,Philadelphia,Sun 12/28,4:25 PM,13,FINAL,427,127.0,3.0,-110.0,46.0,-110.0,63.27,2170.0,59.55,5020.0,75.05,0.0,149.0,3.0,-102.0,45.0,-110.0,150.0,3.0,100.0,45.5,100.0,157.0,3.0,-104.0,45.0,-115.0,146.0,3.0,-101.0,45.0,-112.0,131.0,3.0,-110.0,45.0,-110.0,155.0,3.0,100.0,45.0,-115.0,138.0,3.5,-125.0,45.5,-110.0,155.0,3.0,102.0,45.0,-108.0,139.0,3.0,-110.0,45.0,-110.0,145.0,3.0,-108.0,45.0,-107.0,148.0,3.0,-108.0,45.0,-110.0,152.0,3.0,100.0,45.0,-107.0
4765914,1526,2025,17,Buffalo,Sun 12/28,4:25 PM,12,FINAL,428,-147.0,-3.0,-110.0,46.0,-110.0,36.73,1260.0,40.45,3410.0,24.95,0.0,-170.0,-3.0,-118.0,45.0,-110.0,-175.0,-3.0,-120.0,45.5,-120.0,-186.0,-3.0,-115.0,45.0,-105.0,-173.0,-3.0,-118.0,45.0,-107.0,-171.0,-3.0,-110.0,45.0,-110.0,-175.0,-3.0,-120.0,45.0,-105.0,-175.0,-3.5,-110.0,45.5,-125.0,-175.0,-3.0,-118.0,45.0,-108.0,-172.0,-3.0,-110.0,45.0,-110.0,-171.0,-3.0,-112.0,45.0,-113.0,-168.0,-3.0,-112.0,45.0,-110.0,-169.0,-3.0,-110.0,45.0,-105.0
4765915,1540,2025,17,Chicago,Sun 12/28,8:20 PM,38,FINAL,429,135.0,3.0,-115.0,50.5,-110.0,72.73,2960.0,65.73,6560.0,72.19,0.0,186.0,4.0,-105.0,51.5,-110.0,190.0,4.5,-115.0,51.5,-105.0,185.0,3.5,-102.0,51.5,-109.0,185.0,3.5,-102.0,51.5,-109.0,155.0,3.5,-107.0,51.5,-105.0,175.0,3.5,-105.0,51.5,-110.0,160.0,5.5,-125.0,52.5,-110.0,185.0,4.0,-108.0,52.0,-108.0,159.0,3.5,-110.0,51.5,-110.0,169.0,3.5,-101.0,51.5,-107.0,175.0,3.5,-110.0,51.0,-110.0,187.0,3.5,110.0,51.5,-103.0
4765915,1547,2025,17,San Francisco,Sun 12/28,8:20 PM,42,FINAL,430,-155.0,-3.0,-105.0,50.5,-110.0,27.27,1110.0,34.27,3420.0,27.81,0.0,-220.0,-4.0,-115.0,51.5,-110.0,-230.0,-4.5,-105.0,51.5,-115.0,-211.0,-3.5,-118.0,51.5,-111.0,-211.0,-3.5,-118.0,51.5,-111.0,-195.0,-3.5,-113.0,51.5,-115.0,-205.0,-3.5,-115.0,51.5,-110.0,-200.0,-5.5,-110.0,52.5,-125.0,-215.0,-4.0,-108.0,52.0,-108.0,-200.0,-3.5,-110.0,51.5,-110.0,-195.0,-3.5,-119.0,51.5,-113.0,-210.0,-3.5,-110.0,51.0,-110.0,-211.0,-3.5,-121.0,51.5,-109.0
4765906,1530,2025,17,Houston,Sat 12/27,4:30 PM,20,FINAL,411,-105.0,-1.0,-110.0,39.5,-110.0,45.61,1040.0,36.88,2530.0,65.48,0.0,-104.0,1.0,-110.0,41.0,-110.0,105.0,1.0,-110.0,40.5,-110.0,-103.0,1.0,-108.0,41.0,-110.0,100.0,1.0,-109.0,41.0,-110.0,-110.0,1.0,-115.0,40.5,-115.0,100.0,1.0,-110.0,41.0,-110.0,100.0,-0.5,-110.0,41.5,-110.0,-105.0,1.0,-108.0,41.0,-108.0,-104.0,1.0,-110.0,40.5,-110.0,-105.0,1.0,-118.0,40.5,-114.0,100.0,1.0,-110.0,41.0,-110.0,-101.0,1.0,-108.0,41.0,-104.0
4765906,75380,2025,17,L.A. Chargers,Sat 12/27,4:30 PM,16,FINAL,412,-115.0,1.0,-110.0,39.5,-110.0,54.39,1240.0,63.12,4330.0,34.52,0.0,-116.0,-1.0,-110.0,41.0,-110.0,-125.0,-1.0,-110.0,40.5,-110.0,-115.0,-1.0,-112.0,41.0,-110.0,-118.0,-1.0,-111.0,41.0,-110.0,-130.0,-1.0,-105.0,40.5,-105.0,-120.0,-1.0,-110.0,41.0,-110.0,-125.0,0.5,-125.0,41.5,-125.0,-115.0,-1.0,-108.0,41.0,-108.0,-117.0,-1.0,-110.0,40.5,-110.0,-121.0,-1.0,-102.0,40.5,-106.0,-120.0,-1.0,-110.0,41.0,-110.0,-109.0,-1.0,-102.0,41.0,-109.0
4765911,1521,2025,17,Baltimore,Sat 12/27,8:00 PM,41,FINAL,409,125.0,3.0,-110.0,46.5,-110.0,71.48,2030.0,48.58,3430.0,50.89,0.0,109.0,2.5,-115.0,37.5,-110.0,115.0,2.5,-115.0,37.5,-110.0,120.0,2.5,-116.0,37.5,-110.0,119.0,2.5,-117.0,37.5,-110.0,100.0,2.5,-107.0,37.5,-110.0,115.0,2.5,-110.0,37.5,-110.0,110.0,2.5,-125.0,39.5,-110.0,110.0,2.5,-108.0,38.0,-108.0,115.0,2.5,100.0,38.5,-110.0,116.0,2.5,-110.0,38.0,-111.0,115.0,2.5,-115.0,38.0,-110.0,118.0,2.5,-110.0,37.5,-108.0
4765911,1542,2025,17,Green Bay,Sat 12/27,8:00 PM,24,FINAL,410,-145.0,-3.0,-110.0,46.5,-110.0,28.52,810.0,51.42,3630.0,49.11,0.0,-129.0,-2.5,-105.0,37.5,-110.0,-135.0,-2.5,-105.0,37.5,-110.0,-140.0,-2.5,-103.0,37.5,-110.0,-139.0,-2.5,-102.0,37.5,-110.0,-140.0,-2.5,-113.0,37.5,-110.0,-135.0,-2.5,-110.0,37.5,-110.0,-138.0,-2.5,-110.0,39.5,-125.0,-130.0,-2.5,-108.0,38.0,-108.0,-142.0,-2.5,-120.0,38.5,-110.0,-142.0,-2.5,-110.0,38.0,-109.0,-135.0,-2.5,-105.0,38.0,-110.0,-130.0,-2.5,100.0,37.5,-104.0
4765665,1538,2025,17,Dallas,Thu 12/25,1:00 PM,30,FINAL,401,-260.0,-3.0,-110.0,51.0,-110.0,25.33,580.0,33.58,2290.0,66.48,0.0,-435.0,-8.0,-112.0,51.0,-110.0,-440.0,-8.5,-110.0,50.5,-110.0,-422.0,-8.5,-109.0,50.5,-108.0,-422.0,-8.5,-109.0,50.5,-108.0,-420.0,-9.0,-104.0,50.5,-109.0,-400.0,-8.5,-110.0,50.5,-110.0,-500.0,-9.5,-118.0,50.5,-118.0,-470.0,-8.5,-108.0,50.5,-108.0,-505.0,-9.5,-105.0,50.5,-110.0,-420.0,-9.0,-104.0,50.5,-109.0,-485.0,-9.0,-110.0,50.5,-110.0,-382.0,-8.0,-104.0,50.5,-110.0
4765665,1537,2025,17,Washington,Thu 12/25,1:00 PM,23,FINAL,402,215.0,3.0,-110.0,51.0,-110.0,74.67,1710.0,66.42,4530.0,33.52,0.0,340.0,8.0,-108.0,51.0,-110.0,330.0,8.5,-110.0,50.5,-110.0,332.0,8.5,-109.0,50.5,-112.0,332.0,8.5,-109.0,50.5,-112.0,305.0,9.0,-116.0,50.5,-111.0,315.0,8.5,-110.0,50.5,-110.0,350.0,9.5,-118.0,50.5,-118.0,370.0,8.5,-108.0,50.5,-108.0,367.0,9.5,-115.0,50.5,-110.0,305.0,9.0,-116.0,50.5,-111.0,375.0,9.0,-110.0,50.5,-110.0,321.0,8.0,-102.0,50.5,-102.0
4765666,1539,2025,17,Detroit,Thu 12/25,4:30 PM,10,FINAL,403,-255.0,-3.5,-110.0,49.0,-110.0,20.82,610.0,27.86,2730.0,78.54,0.0,-360.0,-7.0,-115.0,45.0,-115.0,-390.0,-7.5,-110.0,45.0,-110.0,-377.0,-7.0,-116.0,45.0,-104.0,-359.0,-7.0,-115.0,45.0,-105.0,-333.0,-7.5,105.0,45.0,-102.0,-330.0,-7.5,-110.0,45.0,-110.0,-350.0,-7.5,-110.0,45.5,-110.0,-370.0,-7.0,-108.0,45.5,-108.0,-360.0,-7.0,-115.0,44.5,-110.0,-333.0,-7.5,105.0,45.0,-102.0,-365.0,-7.0,-120.0,45.0,-110.0,-309.0,-7.5,111.0,45.0,-117.0
4765666,1541,2025,17,Minnesota,Thu 12/25,4:30 PM,23,FINAL,404,211.0,3.5,-110.0,49.0,-110.0,79.18,2320.0,72.14,7070.0,21.46,0.0,289.0,7.0,-105.0,45.0,-105.0,295.0,7.5,-110.0,45.0,-110.0,300.0,7.0,-104.0,45.0,-116.0,288.0,7.0,-105.0,45.0,-115.0,263.0,7.5,-125.0,45.0,-118.0,270.0,7.5,-110.0,45.0,-110.0,260.0,7.5,-125.0,45.5,-125.0,300.0,7.0,-108.0,45.5,-108.0,275.0,7.0,-105.0,44.5,-110.0,263.0,7.5,-125.0,45.0,-118.0,290.0,7.0,100.0,45.0,-110.0,265.0,7.5,-117.0,45.0,104.0
4765627,1534,2025,17,Denver,Thu 12/25,8:15 PM,20,FINAL,405,-800.0,-5.5,-110.0,39.5,-110.0,21.12,490.0,42.39,3480.0,66.91,0.0,-1100.0,-13.5,-108.0,38.0,-105.0,-750.0,-13.5,-115.0,38.0,-110.0,-762.0,-13.5,-115.0,37.5,-114.0,-783.0,-13.5,-113.0,37.5,-113.0,,-13.5,-105.0,38.0,-102.0,-950.0,-13.5,-110.0,38.0,-105.0,-1200.0,-13.5,-118.0,39.5,-110.0,-925.0,-13.5,-108.0,37.5,-108.0,-1183.0,-13.5,-110.0,38.0,-110.0,,-13.5,-105.0,38.0,-102.0,-1000.0,-13.5,-110.0,38.0,-110.0,-961.0,-13.5,-108.0,37.5,-110.0
4765627,1531,2025,17,Kansas City,Thu 12/25,8:15 PM,13,FINAL,406,561.0,5.5,-110.0,39.5,-110.0,78.88,1830.0,57.61,4730.0,33.09,0.0,709.0,13.5,-112.0,38.0,-115.0,500.0,13.5,-105.0,38.0,-110.0,562.0,13.5,-105.0,37.5,-106.0,574.0,13.5,-107.0,37.5,-107.0,,13.5,-115.0,38.0,-118.0,625.0,13.5,-110.0,38.0,-115.0,650.0,13.5,-118.0,39.5,-125.0,675.0,13.5,-108.0,37.5,-108.0,657.0,13.5,-110.0,38.0,-110.0,,13.5,-115.0,38.0,-118.0,650.0,13.5,-110.0,38.0,-110.0,696.0,13.5,101.0,37.5,-101.0
