game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4733393,1549,2024,16,Arizona,Sun 12/22,1:00 PM,30,FINAL OT,109,-190.0,-3.5,-110.0,46.5,-110.0,14.32,680.0,24.14,2450.0,54.47,0.0,-255.0,-5.5,-115.0,47.0,-105.0,-250.0,-6.0,100.0,46.5,-115.0,-248.0,-5.0,-110.0,47.0,-108.0,-248.0,-5.0,-110.0,47.0,-108.0,-242.0,-5.5,-112.0,47.0,102.0,-256.0,-6.0,-110.0,47.0,-105.0,-260.0,-5.5,-110.0,47.0,-110.0,-260.0,-5.5,-118.0,47.0,-118.0,-210.0,-5.5,-108.0,47.0,-108.0,-214.0,-5.0,-110.0,47.0,-110.0,-240.0,-5.0,-110.0,47.0,-110.0,-256.0,-6.0,-110.0,47.0,-105.0,-250.0,-5.0,-115.0,47.0,-110.0,-245.0,-5.0,-115.0,47.0,-110.0
4733393,1545,2024,16,Carolina,Sun 12/22,1:00 PM,36,FINAL OT,110,165.0,3.5,-110.0,46.5,-110.0,85.68,4070.0,75.86,7700.0,45.53,0.0,215.0,5.5,-105.0,47.0,-115.0,210.0,6.0,-120.0,46.5,-105.0,205.0,5.0,-110.0,47.0,-112.0,205.0,5.0,-110.0,47.0,-112.0,212.0,5.5,102.0,47.0,-115.0,221.0,6.0,-110.0,47.0,-115.0,220.0,5.5,-110.0,47.0,-110.0,210.0,5.5,-118.0,47.0,-118.0,180.0,5.5,-108.0,47.0,-108.0,184.0,5.0,-110.0,47.0,-110.0,190.0,5.0,-110.0,47.0,-110.0,221.0,6.0,-110.0,47.0,-115.0,210.0,5.0,-105.0,47.0,-110.0,200.0,5.0,-105.0,47.0,-110.0
4733394,1536,2024,16,Philadelphia,Sun 12/22,1:00 PM,33,FINAL,113,-190.0,-3.0,-110.0,47.5,-110.0,20.69,1020.0,35.91,4830.0,79.96,0.0,-228.0,-4.0,-113.0,47.0,-105.0,-230.0,-4.0,-115.0,47.0,-110.0,-225.0,-4.0,-110.0,47.0,-110.0,-225.0,-4.0,-110.0,47.0,-110.0,-210.0,-4.0,-108.0,47.0,-105.0,-220.0,-4.0,-104.0,47.0,-115.0,-220.0,-4.0,-115.0,47.0,-110.0,-230.0,-4.0,-125.0,47.0,-118.0,-195.0,-4.0,-108.0,47.0,-108.0,-203.0,-4.0,-110.0,47.0,-110.0,-220.0,-4.0,-110.0,46.5,-110.0,-220.0,-4.0,-105.0,47.0,-115.0,-220.0,-4.0,-110.0,47.0,-110.0,-220.0,-4.0,-118.0,47.0,-110.0
4733394,1537,2024,16,Washington,Sun 12/22,1:00 PM,36,FINAL,114,165.0,3.0,-110.0,47.5,-110.0,79.31,3910.0,64.09,8620.0,20.04,0.0,198.0,4.0,-107.0,47.0,-115.0,190.0,4.0,-105.0,47.0,-110.0,188.0,4.0,-110.0,47.0,-110.0,188.0,4.0,-110.0,47.0,-110.0,186.0,4.0,-102.0,47.0,-107.0,195.0,4.0,-116.0,47.0,-105.0,180.0,4.0,-105.0,47.0,-110.0,190.0,4.0,-110.0,47.0,-118.0,170.0,4.0,-108.0,47.0,-108.0,173.0,4.0,-110.0,47.0,-110.0,176.0,4.0,-110.0,46.5,-110.0,195.0,4.0,-115.0,47.0,-105.0,180.0,4.0,-110.0,47.0,-110.0,180.0,4.0,-102.0,47.0,-110.0
4733395,1550,2024,16,L.A. Rams,Sun 12/22,1:00 PM,19,FINAL,119,-170.0,-3.0,-110.0,46.5,-110.0,19.04,790.0,25.61,2940.0,62.09,0.0,-157.0,-2.5,-119.0,47.0,-105.0,-160.0,-3.0,-110.0,47.0,-105.0,-161.0,-3.0,-110.0,47.0,-108.0,-159.0,-3.0,-109.0,47.0,-108.0,-153.0,-3.0,-101.0,47.0,-102.0,-159.0,-3.0,-106.0,47.0,-110.0,-161.0,-3.0,-110.0,47.0,-110.0,-160.0,-3.0,-110.0,47.0,-118.0,-150.0,-3.0,-103.0,47.0,-108.0,-154.0,-3.0,-110.0,47.0,-110.0,-164.0,-3.0,-110.0,47.0,-110.0,-159.0,-3.0,-106.0,47.0,-110.0,-160.0,-3.0,-110.0,47.0,-110.0,-157.0,-3.0,-110.0,47.0,-110.0
4733395,1523,2024,16,N.Y. Jets,Sun 12/22,1:00 PM,9,FINAL,120,150.0,3.0,-110.0,46.5,-110.0,80.96,3360.0,74.39,8540.0,37.91,0.0,137.0,2.5,-101.0,47.0,-115.0,135.0,3.0,-110.0,47.0,-115.0,141.0,3.0,-110.0,47.0,-112.0,139.0,3.0,-111.0,47.0,-112.0,138.0,3.0,-109.0,47.0,-110.0,139.0,3.0,-114.0,47.0,-110.0,141.0,3.0,-110.0,47.0,-110.0,140.0,3.0,-125.0,47.0,-118.0,130.0,3.0,-113.0,47.0,-108.0,134.0,3.0,-110.0,47.0,-110.0,133.0,3.0,-110.0,47.0,-110.0,139.0,3.0,-114.0,47.0,-110.0,140.0,3.0,-110.0,47.0,-110.0,132.0,3.0,-110.0,47.0,-110.0
4733396,1541,2024,16,Minnesota,Sun 12/22,4:05 PM,27,FINAL,121,-170.0,-1.5,-110.0,45.5,-110.0,26.52,1090.0,33.99,3450.0,82.54,0.0,-130.0,-2.0,-110.0,43.0,-110.0,-145.0,-2.5,-115.0,43.5,-115.0,-136.0,-2.5,-108.0,43.0,-112.0,-136.0,-2.5,-108.0,43.0,-112.0,-130.0,-2.5,-104.0,43.0,-115.0,-130.0,-2.5,-105.0,43.0,-110.0,-135.0,-2.5,-115.0,43.0,-110.0,-135.0,-2.5,-118.0,43.0,-118.0,-130.0,-2.5,-108.0,43.0,-108.0,-128.0,-2.5,-110.0,43.0,-110.0,-139.0,-2.5,-110.0,43.0,-110.0,-130.0,-2.5,-105.0,43.0,-110.0,-135.0,-2.5,-110.0,43.0,-110.0,-136.0,-2.5,-123.0,42.5,-105.0
4733396,1548,2024,16,Seattle,Sun 12/22,4:05 PM,24,FINAL,122,150.0,1.5,-110.0,45.5,-110.0,73.48,3020.0,66.01,6700.0,17.46,0.0,110.0,2.0,-110.0,43.0,-110.0,125.0,2.5,-105.0,43.5,-105.0,116.0,2.5,-112.0,43.0,-108.0,116.0,2.5,-112.0,43.0,-108.0,117.0,2.5,-106.0,43.0,102.0,110.0,2.5,-115.0,43.0,-110.0,115.0,2.5,-105.0,43.0,-110.0,115.0,2.5,-118.0,43.0,-118.0,110.0,2.5,-108.0,43.0,-108.0,108.0,2.5,-110.0,43.0,-110.0,114.0,2.5,-110.0,43.0,-110.0,110.0,2.5,-115.0,43.0,-110.0,115.0,2.5,-110.0,43.0,-110.0,118.0,2.5,103.0,42.5,-115.0
4733390,1525,2024,16,New England,Sun 12/22,4:25 PM,21,FINAL,111,660.0,13.5,-110.0,46.5,-110.0,91.26,6580.0,91.18,11470.0,71.6,0.0,790.0,14.0,-109.0,48.0,-110.0,725.0,14.0,-105.0,48.5,-105.0,782.0,14.0,-108.0,47.5,-111.0,782.0,14.0,-108.0,47.5,-110.0,719.0,14.0,-105.0,47.5,-119.0,750.0,14.0,-102.0,48.0,-110.0,800.0,14.0,-105.0,48.0,-110.0,700.0,14.0,-118.0,48.0,-118.0,675.0,14.0,-108.0,48.0,-108.0,671.0,14.0,-110.0,48.0,-110.0,790.0,14.0,-110.0,46.5,-110.0,750.0,14.0,-102.0,48.0,-110.0,825.0,14.0,-110.0,48.0,-110.0,820.0,14.0,-110.0,48.0,-110.0
4733390,1526,2024,16,Buffalo,Sun 12/22,4:25 PM,24,FINAL,112,-1000.0,-13.5,-110.0,46.5,-110.0,8.74,630.0,8.82,1110.0,28.4,0.0,-1300.0,-14.0,-111.0,48.0,-110.0,-1300.0,-14.0,-115.0,48.5,-115.0,-1262.0,-14.0,-112.0,47.5,-109.0,-1262.0,-14.0,-112.0,47.5,-110.0,-1002.0,-14.0,-105.0,47.5,106.0,-1200.0,-14.0,-118.0,48.0,-110.0,-1600.0,-14.0,-115.0,48.0,-110.0,-1100.0,-14.0,-118.0,48.0,-118.0,-1045.0,-14.0,-108.0,48.0,-108.0,-1036.0,-14.0,-110.0,48.0,-110.0,-1493.0,-14.0,-110.0,46.5,-110.0,-1200.0,-14.0,-118.0,48.0,-110.0,-1400.0,-14.0,-110.0,48.0,-110.0,-1200.0,-14.0,-110.0,48.0,-110.0
4733398,1529,2024,16,Jacksonville,Sun 12/22,4:25 PM,14,FINAL,127,100.0,1.0,-110.0,39.5,-110.0,54.13,1310.0,47.15,3060.0,53.8,0.0,115.0,2.5,-115.0,41.5,-113.0,120.0,2.0,-105.0,41.5,-115.0,122.0,2.5,-106.0,41.5,-110.0,122.0,2.5,-106.0,41.5,-110.0,117.0,2.5,-111.0,41.5,-109.0,107.0,2.5,-108.0,42.0,-110.0,115.0,2.5,-110.0,41.5,-115.0,115.0,2.5,-118.0,41.5,-118.0,115.0,2.5,-108.0,41.5,-108.0,115.0,2.5,-110.0,41.5,-110.0,113.0,2.5,-110.0,41.5,-110.0,107.0,2.5,-108.0,42.0,-110.0,120.0,2.5,-105.0,41.5,-110.0,120.0,2.5,-110.0,41.5,-110.0
4733398,1533,2024,16,Las Vegas,Sun 12/22,4:25 PM,19,FINAL,128,-120.0,-1.0,-110.0,39.5,-110.0,45.87,1110.0,52.85,3430.0,46.2,0.0,-135.0,-2.5,-105.0,41.5,-107.0,-140.0,-2.0,-115.0,41.5,-105.0,-142.0,-2.5,-114.0,41.5,-110.0,-142.0,-2.5,-114.0,41.5,-110.0,-130.0,-2.5,101.0,41.5,-103.0,-127.0,-2.5,-112.0,42.0,-110.0,-135.0,-2.5,-110.0,41.5,-105.0,-135.0,-2.5,-118.0,41.5,-118.0,-135.0,-2.5,-108.0,41.5,-108.0,-135.0,-2.5,-110.0,41.5,-110.0,-138.0,-2.5,-110.0,41.5,-110.0,-127.0,-2.5,-112.0,42.0,-110.0,-140.0,-2.5,-115.0,41.5,-110.0,-140.0,-2.5,-110.0,41.5,-110.0
4733399,1547,2024,16,San Francisco,Sun 12/22,4:25 PM,17,FINAL,125,105.0,1.5,-110.0,49.0,-110.0,40.38,1070.0,42.9,4260.0,70.73,0.0,-125.0,-2.0,-105.0,44.0,-110.0,-125.0,-1.0,-115.0,44.0,-110.0,-125.0,-2.0,-110.0,44.0,-110.0,-125.0,-2.0,-110.0,44.0,-110.0,-114.0,-2.0,106.0,44.0,-104.0,-120.0,-1.5,-105.0,44.5,-110.0,-130.0,-2.0,-110.0,44.0,-110.0,-125.0,-1.5,-118.0,44.0,-118.0,-125.0,-1.5,-108.0,44.0,-108.0,-119.0,-1.5,-110.0,44.0,-114.0,-129.0,-2.0,-110.0,44.5,-110.0,-120.0,-1.5,-105.0,44.5,-110.0,-125.0,-2.0,-110.0,44.0,-110.0,-125.0,-1.5,-120.0,44.5,-110.0
4733399,1524,2024,16,Miami,Sun 12/22,4:25 PM,29,FINAL,126,-125.0,-1.5,-110.0,49.0,-110.0,59.62,1580.0,57.1,5670.0,29.27,0.0,105.0,2.0,-115.0,44.0,-110.0,105.0,1.0,-105.0,44.0,-110.0,105.0,2.0,-110.0,44.0,-110.0,105.0,2.0,-110.0,44.0,-110.0,103.0,2.0,-117.0,44.0,-108.0,100.0,1.5,-115.0,44.5,-110.0,110.0,2.0,-110.0,44.0,-110.0,105.0,1.5,-118.0,44.0,-118.0,105.0,1.5,-108.0,44.0,-108.0,-101.0,1.5,-110.0,44.0,-106.0,106.0,2.0,-110.0,44.5,-110.0,100.0,1.5,-115.0,44.5,-110.0,105.0,2.0,-110.0,44.0,-110.0,105.0,1.5,100.0,44.5,-110.0
4733400,1544,2024,16,Tampa Bay,Sun 12/22,8:20 PM,24,FINAL,129,-195.0,-4.0,-110.0,46.5,-115.0,20.35,1150.0,24.65,3730.0,74.25,0.0,-245.0,-4.5,-110.0,47.0,-115.0,-230.0,-4.0,-110.0,47.0,-115.0,-215.0,-4.0,-111.0,48.0,-101.0,-215.0,-4.0,-111.0,48.0,-101.0,-216.0,-4.0,-102.0,47.5,-101.0,-240.0,-4.5,-110.0,47.0,-109.0,-245.0,-4.5,-110.0,47.5,-110.0,-230.0,-4.5,-118.0,47.5,-118.0,-220.0,-4.5,-103.0,47.5,-108.0,-212.0,-4.5,-110.0,47.5,-110.0,-208.0,-4.0,-105.0,47.5,-110.0,-240.0,-4.5,-110.0,47.0,-109.0,-220.0,-4.0,-110.0,47.5,-110.0,-190.0,-4.0,-120.0,48.0,-105.0
4733400,1538,2024,16,Dallas,Sun 12/22,8:20 PM,26,FINAL,130,170.0,4.0,-110.0,46.5,-105.0,79.65,4500.0,75.35,11400.0,25.75,0.0,205.0,4.5,-110.0,47.0,-105.0,190.0,4.0,-110.0,47.0,-105.0,180.0,4.0,-109.0,48.0,-119.0,180.0,4.0,-109.0,48.0,-119.0,191.0,4.0,-108.0,47.5,-112.0,212.0,4.5,-110.0,47.0,-111.0,205.0,4.5,-110.0,47.5,-110.0,190.0,4.5,-118.0,47.5,-118.0,185.0,4.5,-113.0,47.5,-108.0,182.0,4.5,-110.0,47.5,-110.0,167.0,4.0,-115.0,47.5,-110.0,212.0,4.5,-110.0,47.0,-111.0,180.0,4.0,-110.0,47.5,-110.0,158.0,4.0,100.0,48.0,-115.0
4733387,1530,2024,16,Houston,Sat 12/21,1:00 PM,19,FINAL,103,-145.0,4.0,-110.0,44.5,-110.0,78.42,2180.0,51.26,5070.0,55.35,0.0,160.0,3.0,-102.0,42.5,-110.0,165.0,3.5,-120.0,42.5,-110.0,151.0,3.0,100.0,42.5,-110.0,151.0,3.0,-101.0,42.5,-110.0,162.0,3.5,-114.0,42.5,-107.0,165.0,3.0,105.0,43.0,-115.0,160.0,3.0,100.0,42.5,-115.0,155.0,3.0,100.0,42.5,-118.0,160.0,3.0,102.0,42.5,-108.0,157.0,3.0,100.0,42.5,-110.0,160.0,3.0,100.0,42.5,-110.0,165.0,3.0,112.0,43.0,-115.0,155.0,3.5,-119.0,42.5,-110.0,145.0,3.5,-120.0,42.5,-110.0
4733387,1531,2024,16,Kansas City,Sat 12/21,1:00 PM,27,FINAL,104,125.0,-4.0,-110.0,44.5,-110.0,21.58,600.0,48.74,4820.0,44.65,0.0,-180.0,-3.0,-118.0,42.5,-110.0,-195.0,-3.5,100.0,42.5,-110.0,-175.0,-3.0,-120.0,42.5,-110.0,-175.0,-3.0,-118.0,42.5,-110.0,-185.0,-3.5,103.0,42.5,-105.0,-185.0,-3.0,-125.0,43.0,-105.0,-180.0,-3.0,-120.0,42.5,-105.0,-180.0,-3.0,-138.0,42.5,-118.0,-185.0,-3.0,-118.0,42.5,-108.0,-182.0,-3.0,-120.0,42.5,-110.0,-199.0,-3.0,-120.0,42.5,-110.0,-185.0,-3.0,-132.0,43.0,-105.0,-180.0,-3.5,-101.0,42.5,-110.0,-190.0,-3.5,100.0,42.5,-110.0
4733388,1519,2024,16,Pittsburgh,Sat 12/21,4:30 PM,17,FINAL,105,230.0,5.0,-110.0,46.5,-110.0,88.66,4770.0,57.25,6950.0,59.52,0.0,280.0,7.0,-110.0,44.0,-110.0,295.0,7.0,-105.0,44.5,-110.0,294.0,7.0,-110.0,44.5,-110.0,294.0,7.0,-110.0,44.5,-110.0,286.0,7.5,-117.0,44.0,-114.0,285.0,7.0,-115.0,44.5,-115.0,290.0,7.0,-110.0,44.5,-115.0,280.0,7.0,-118.0,44.5,-118.0,270.0,7.0,-113.0,44.5,-108.0,259.0,7.0,-110.0,44.5,-110.0,265.0,7.0,-110.0,44.5,-110.0,285.0,7.0,-115.0,44.5,-115.0,290.0,7.0,-110.0,44.5,-110.0,295.0,7.0,-115.0,44.5,100.0
4733388,1521,2024,16,Baltimore,Sat 12/21,4:30 PM,34,FINAL,106,-275.0,-5.0,-110.0,46.5,-110.0,11.36,610.0,42.74,5180.0,40.48,0.0,-350.0,-7.0,-110.0,44.0,-110.0,-390.0,-7.0,-115.0,44.5,-110.0,-367.0,-7.0,-110.0,44.5,-110.0,-367.0,-7.0,-110.0,44.5,-110.0,-348.0,-7.5,106.0,44.0,101.0,-340.0,-7.0,-105.0,44.5,-105.0,-360.0,-7.0,-110.0,44.5,-105.0,-350.0,-7.0,-118.0,44.5,-118.0,-330.0,-7.0,-103.0,44.5,-108.0,-319.0,-7.0,-110.0,44.5,-110.0,-350.0,-7.0,-110.0,44.5,-110.0,-340.0,-7.0,-105.0,44.5,-105.0,-365.0,-7.0,-110.0,44.5,-110.0,-365.0,-7.0,-105.0,44.5,-120.0
4733397,1534,2024,16,Denver,Thu 12/19,8:15 PM,27,FINAL,123,150.0,3.0,100.0,42.0,-110.0,60.56,1520.0,47.5,3710.0,53.61,0.0,136.0,2.5,105.0,41.5,-110.0,130.0,2.5,105.0,41.5,-115.0,138.0,2.5,101.0,42.0,-107.0,138.0,2.5,101.0,42.0,-107.0,134.0,2.5,106.0,41.5,-104.0,135.0,3.0,-115.0,41.5,-105.0,130.0,2.5,-105.0,41.5,-110.0,140.0,2.5,100.0,41.5,-118.0,145.0,2.5,102.0,41.5,-108.0,140.0,3.0,-114.0,42.0,-110.0,121.0,2.5,-105.0,41.5,-110.0,135.0,3.0,-115.0,41.5,-105.0,140.0,2.5,-101.0,41.5,-110.0,125.0,2.5,110.0,41.5,-110.0
