eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4733393,1549,109,2024,16,Sun 12/22,1:00 PM,Arizona,30,FINAL OT,14.32,680.0,24.14,2450.0,54.47,0.0,-190.0,-3.5,-110.0,46.5,-110.0,-255.0,-5.5,-115.0,47.0,-105.0,-250.0,-6.0,100.0,46.5,-115.0,-248.0,-5.0,-110.0,47.0,-108.0,-248.0,-5.0,-110.0,47.0,-108.0,-242.0,-5.5,-112.0,47.0,102.0,-256.0,-6.0,-110.0,47.0,-105.0,-260.0,-5.5,-110.0,47.0,-110.0,-260.0,-5.5,-118.0,47.0,-118.0,-210.0,-5.5,-108.0,47.0,-108.0,-214.0,-5.0,-110.0,47.0,-110.0,-240.0,-5.0,-110.0,47.0,-110.0,-256.0,-6.0,-110.0,47.0,-105.0,-250.0,-5.0,-115.0,47.0,-110.0,-245.0,-5.0,-115.0,47.0,-110.0
4733393,1545,110,2024,16,,,Carolina,36,,85.68,4070.0,75.86,7700.0,45.53,0.0,165.0,3.5,-110.0,46.5,-110.0,215.0,5.5,-105.0,47.0,-115.0,210.0,6.0,-120.0,46.5,-105.0,205.0,5.0,-110.0,47.0,-112.0,205.0,5.0,-110.0,47.0,-112.0,212.0,5.5,102.0,47.0,-115.0,221.0,6.0,-110.0,47.0,-115.0,220.0,5.5,-110.0,47.0,-110.0,210.0,5.5,-118.0,47.0,-118.0,180.0,5.5,-108.0,47.0,-108.0,184.0,5.0,-110.0,47.0,-110.0,190.0,5.0,-110.0,47.0,-110.0,221.0,6.0,-110.0,47.0,-115.0,210.0,5.0,-105.0,47.0,-110.0,200.0,5.0,-105.0,47.0,-110.0
4733394,1536,113,2024,16,Sun 12/22,1:00 PM,Philadelphia,33,FINAL,20.69,1020.0,35.91,4830.0,79.96,0.0,-190.0,-3.0,-110.0,47.5,-110.0,-228.0,-4.0,-113.0,47.0,-105.0,-230.0,-4.0,-115.0,47.0,-110.0,-225.0,-4.0,-110.0,47.0,-110.0,-225.0,-4.0,-110.0,47.0,-110.0,-210.0,-4.0,-108.0,47.0,-105.0,-220.0,-4.0,-104.0,47.0,-115.0,-220.0,-4.0,-115.0,47.0,-110.0,-230.0,-4.0,-125.0,47.0,-118.0,-195.0,-4.0,-108.0,47.0,-108.0,-203.0,-4.0,-110.0,47.0,-110.0,-220.0,-4.0,-110.0,46.5,-110.0,-220.0,-4.0,-105.0,47.0,-115.0,-220.0,-4.0,-110.0,47.0,-110.0,-220.0,-4.0,-118.0,47.0,-110.0
4733394,1537,114,2024,16,,,Washington,36,,79.31,3910.0,64.09,8620.0,20.04,0.0,165.0,3.0,-110.0,47.5,-110.0,198.0,4.0,-107.0,47.0,-115.0,190.0,4.0,-105.0,47.0,-110.0,188.0,4.0,-110.0,47.0,-110.0,188.0,4.0,-110.0,47.0,-110.0,186.0,4.0,-102.0,47.0,-107.0,195.0,4.0,-116.0,47.0,-105.0,180.0,4.0,-105.0,47.0,-110.0,190.0,4.0,-110.0,47.0,-118.0,170.0,4.0,-108.0,47.0,-108.0,173.0,4.0,-110.0,47.0,-110.0,176.0,4.0,-110.0,46.5,-110.0,195.0,4.0,-115.0,47.0,-105.0,180.0,4.0,-110.0,47.0,-110.0,180.0,4.0,-102.0,47.0,-110.0
4733395,1550,119,2024,16,Sun 12/22,1:00 PM,L.A. Rams,19,FINAL,19.04,790.0,25.61,2940.0,62.09,0.0,-170.0,-3.0,-110.0,46.5,-110.0,-157.0,-2.5,-119.0,47.0,-105.0,-160.0,-3.0,-110.0,47.0,-105.0,-161.0,-3.0,-110.0,47.0,-108.0,-159.0,-3.0,-109.0,47.0,-108.0,-153.0,-3.0,-101.0,47.0,-102.0,-159.0,-3.0,-106.0,47.0,-110.0,-161.0,-3.0,-110.0,47.0,-110.0,-160.0,-3.0,-110.0,47.0,-118.0,-150.0,-3.0,-103.0,47.0,-108.0,-154.0,-3.0,-110.0,47.0,-110.0,-164.0,-3.0,-110.0,47.0,-110.0,-159.0,-3.0,-106.0,47.0,-110.0,-160.0,-3.0,-110.0,47.0,-110.0,-157.0,-3.0,-110.0,47.0,-110.0
4733395,1523,120,2024,16,,,N.Y. Jets,9,,80.96,3360.0,74.39,8540.0,37.91,0.0,150.0,3.0,-110.0,46.5,-110.0,137.0,2.5,-101.0,47.0,-115.0,135.0,3.0,-110.0,47.0,-115.0,141.0,3.0,-110.0,47.0,-112.0,139.0,3.0,-111.0,47.0,-112.0,138.0,3.0,-109.0,47.0,-110.0,139.0,3.0,-114.0,47.0,-110.0,141.0,3.0,-110.0,47.0,-110.0,140.0,3.0,-125.0,47.0,-118.0,130.0,3.0,-113.0,47.0,-108.0,134.0,3.0,-110.0,47.0,-110.0,133.0,3.0,-110.0,47.0,-110.0,139.0,3.0,-114.0,47.0,-110.0,140.0,3.0,-110.0,47.0,-110.0,132.0,3.0,-110.0,47.0,-110.0
4733396,1541,121,2024,16,Sun 12/22,4:05 PM,Minnesota,27,FINAL,26.52,1090.0,33.99,3450.0,82.54,0.0,-170.0,-1.5,-110.0,45.5,-110.0,-130.0,-2.0,-110.0,43.0,-110.0,-145.0,-2.5,-115.0,43.5,-115.0,-136.0,-2.5,-108.0,43.0,-112.0,-136.0,-2.5,-108.0,43.0,-112.0,-130.0,-2.5,-104.0,43.0,-115.0,-130.0,-2.5,-105.0,43.0,-110.0,-135.0,-2.5,-115.0,43.0,-110.0,-135.0,-2.5,-118.0,43.0,-118.0,-130.0,-2.5,-108.0,43.0,-108.0,-128.0,-2.5,-110.0,43.0,-110.0,-139.0,-2.5,-110.0,43.0,-110.0,-130.0,-2.5,-105.0,43.0,-110.0,-135.0,-2.5,-110.0,43.0,-110.0,-136.0,-2.5,-123.0,42.5,-105.0
4733396,1548,122,2024,16,,,Seattle,24,,73.48,3020.0,66.01,6700.0,17.46,0.0,150.0,1.5,-110.0,45.5,-110.0,110.0,2.0,-110.0,43.0,-110.0,125.0,2.5,-105.0,43.5,-105.0,116.0,2.5,-112.0,43.0,-108.0,116.0,2.5,-112.0,43.0,-108.0,117.0,2.5,-106.0,43.0,102.0,110.0,2.5,-115.0,43.0,-110.0,115.0,2.5,-105.0,43.0,-110.0,115.0,2.5,-118.0,43.0,-118.0,110.0,2.5,-108.0,43.0,-108.0,108.0,2.5,-110.0,43.0,-110.0,114.0,2.5,-110.0,43.0,-110.0,110.0,2.5,-115.0,43.0,-110.0,115.0,2.5,-110.0,43.0,-110.0,118.0,2.5,103.0,42.5,-115.0
4733390,1525,111,2024,16,Sun 12/22,4:25 PM,New England,21,FINAL,91.26,6580.0,91.18,11470.0,71.6,0.0,660.0,13.5,-110.0,46.5,-110.0,790.0,14.0,-109.0,48.0,-110.0,725.0,14.0,-105.0,48.5,-105.0,782.0,14.0,-108.0,47.5,-111.0,782.0,14.0,-108.0,47.5,-110.0,719.0,14.0,-105.0,47.5,-119.0,750.0,14.0,-102.0,48.0,-110.0,800.0,14.0,-105.0,48.0,-110.0,700.0,14.0,-118.0,48.0,-118.0,675.0,14.0,-108.0,48.0,-108.0,671.0,14.0,-110.0,48.0,-110.0,790.0,14.0,-110.0,46.5,-110.0,750.0,14.0,-102.0,48.0,-110.0,825.0,14.0,-110.0,48.0,-110.0,820.0,14.0,-110.0,48.0,-110.0
4733390,1526,112,2024,16,,,Buffalo,24,,8.74,630.0,8.82,1110.0,28.4,0.0,-1000.0,-13.5,-110.0,46.5,-110.0,-1300.0,-14.0,-111.0,48.0,-110.0,-1300.0,-14.0,-115.0,48.5,-115.0,-1262.0,-14.0,-112.0,47.5,-109.0,-1262.0,-14.0,-112.0,47.5,-110.0,-1002.0,-14.0,-105.0,47.5,106.0,-1200.0,-14.0,-118.0,48.0,-110.0,-1600.0,-14.0,-115.0,48.0,-110.0,-1100.0,-14.0,-118.0,48.0,-118.0,-1045.0,-14.0,-108.0,48.0,-108.0,-1036.0,-14.0,-110.0,48.0,-110.0,-1493.0,-14.0,-110.0,46.5,-110.0,-1200.0,-14.0,-118.0,48.0,-110.0,-1400.0,-14.0,-110.0,48.0,-110.0,-1200.0,-14.0,-110.0,48.0,-110.0
4733398,1529,127,2024,16,Sun 12/22,4:25 PM,Jacksonville,14,FINAL,54.13,1310.0,47.15,3060.0,53.8,0.0,100.0,1.0,-110.0,39.5,-110.0,115.0,2.5,-115.0,41.5,-113.0,120.0,2.0,-105.0,41.5,-115.0,122.0,2.5,-106.0,41.5,-110.0,122.0,2.5,-106.0,41.5,-110.0,117.0,2.5,-111.0,41.5,-109.0,107.0,2.5,-108.0,42.0,-110.0,115.0,2.5,-110.0,41.5,-115.0,115.0,2.5,-118.0,41.5,-118.0,115.0,2.5,-108.0,41.5,-108.0,115.0,2.5,-110.0,41.5,-110.0,113.0,2.5,-110.0,41.5,-110.0,107.0,2.5,-108.0,42.0,-110.0,120.0,2.5,-105.0,41.5,-110.0,120.0,2.5,-110.0,41.5,-110.0
4733398,1533,128,2024,16,,,Las Vegas,19,,45.87,1110.0,52.85,3430.0,46.2,0.0,-120.0,-1.0,-110.0,39.5,-110.0,-135.0,-2.5,-105.0,41.5,-107.0,-140.0,-2.0,-115.0,41.5,-105.0,-142.0,-2.5,-114.0,41.5,-110.0,-142.0,-2.5,-114.0,41.5,-110.0,-130.0,-2.5,101.0,41.5,-103.0,-127.0,-2.5,-112.0,42.0,-110.0,-135.0,-2.5,-110.0,41.5,-105.0,-135.0,-2.5,-118.0,41.5,-118.0,-135.0,-2.5,-108.0,41.5,-108.0,-135.0,-2.5,-110.0,41.5,-110.0,-138.0,-2.5,-110.0,41.5,-110.0,-127.0,-2.5,-112.0,42.0,-110.0,-140.0,-2.5,-115.0,41.5,-110.0,-140.0,-2.5,-110.0,41.5,-110.0
4733399,1547,125,2024,16,Sun 12/22,4:25 PM,San Francisco,17,FINAL,40.38,1070.0,42.9,4260.0,70.73,0.0,105.0,1.5,-110.0,49.0,-110.0,-125.0,-2.0,-105.0,44.0,-110.0,-125.0,-1.0,-115.0,44.0,-110.0,-125.0,-2.0,-110.0,44.0,-110.0,-125.0,-2.0,-110.0,44.0,-110.0,-114.0,-2.0,106.0,44.0,-104.0,-120.0,-1.5,-105.0,44.5,-110.0,-130.0,-2.0,-110.0,44.0,-110.0,-125.0,-1.5,-118.0,44.0,-118.0,-125.0,-1.5,-108.0,44.0,-108.0,-119.0,-1.5,-110.0,44.0,-114.0,-129.0,-2.0,-110.0,44.5,-110.0,-120.0,-1.5,-105.0,44.5,-110.0,-125.0,-2.0,-110.0,44.0,-110.0,-125.0,-1.5,-120.0,44.5,-110.0
4733399,1524,126,2024,16,,,Miami,29,,59.62,1580.0,57.1,5670.0,29.27,0.0,-125.0,-1.5,-110.0,49.0,-110.0,105.0,2.0,-115.0,44.0,-110.0,105.0,1.0,-105.0,44.0,-110.0,105.0,2.0,-110.0,44.0,-110.0,105.0,2.0,-110.0,44.0,-110.0,103.0,2.0,-117.0,44.0,-108.0,100.0,1.5,-115.0,44.5,-110.0,110.0,2.0,-110.0,44.0,-110.0,105.0,1.5,-118.0,44.0,-118.0,105.0,1.5,-108.0,44.0,-108.0,-101.0,1.5,-110.0,44.0,-106.0,106.0,2.0,-110.0,44.5,-110.0,100.0,1.5,-115.0,44.5,-110.0,105.0,2.0,-110.0,44.0,-110.0,105.0,1.5,100.0,44.5,-110.0
4733400,1544,129,2024,16,Sun 12/22,8:20 PM,Tampa Bay,24,FINAL,20.35,1150.0,24.65,3730.0,74.25,0.0,-195.0,-4.0,-110.0,46.5,-115.0,-245.0,-4.5,-110.0,47.0,-115.0,-230.0,-4.0,-110.0,47.0,-115.0,-215.0,-4.0,-111.0,48.0,-101.0,-215.0,-4.0,-111.0,48.0,-101.0,-216.0,-4.0,-102.0,47.5,-101.0,-240.0,-4.5,-110.0,47.0,-109.0,-245.0,-4.5,-110.0,47.5,-110.0,-230.0,-4.5,-118.0,47.5,-118.0,-220.0,-4.5,-103.0,47.5,-108.0,-212.0,-4.5,-110.0,47.5,-110.0,-208.0,-4.0,-105.0,47.5,-110.0,-240.0,-4.5,-110.0,47.0,-109.0,-220.0,-4.0,-110.0,47.5,-110.0,-190.0,-4.0,-120.0,48.0,-105.0
4733400,1538,130,2024,16,,,Dallas,26,,79.65,4500.0,75.35,11400.0,25.75,0.0,170.0,4.0,-110.0,46.5,-105.0,205.0,4.5,-110.0,47.0,-105.0,190.0,4.0,-110.0,47.0,-105.0,180.0,4.0,-109.0,48.0,-119.0,180.0,4.0,-109.0,48.0,-119.0,191.0,4.0,-108.0,47.5,-112.0,212.0,4.5,-110.0,47.0,-111.0,205.0,4.5,-110.0,47.5,-110.0,190.0,4.5,-118.0,47.5,-118.0,185.0,4.5,-113.0,47.5,-108.0,182.0,4.5,-110.0,47.5,-110.0,167.0,4.0,-115.0,47.5,-110.0,212.0,4.5,-110.0,47.0,-111.0,180.0,4.0,-110.0,47.5,-110.0,158.0,4.0,100.0,48.0,-115.0
4733387,1530,103,2024,16,Sat 12/21,1:00 PM,Houston,19,FINAL,78.42,2180.0,51.26,5070.0,55.35,0.0,-145.0,4.0,-110.0,44.5,-110.0,160.0,3.0,-102.0,42.5,-110.0,165.0,3.5,-120.0,42.5,-110.0,151.0,3.0,100.0,42.5,-110.0,151.0,3.0,-101.0,42.5,-110.0,162.0,3.5,-114.0,42.5,-107.0,165.0,3.0,105.0,43.0,-115.0,160.0,3.0,100.0,42.5,-115.0,155.0,3.0,100.0,42.5,-118.0,160.0,3.0,102.0,42.5,-108.0,157.0,3.0,100.0,42.5,-110.0,160.0,3.0,100.0,42.5,-110.0,165.0,3.0,112.0,43.0,-115.0,155.0,3.5,-119.0,42.5,-110.0,145.0,3.5,-120.0,42.5,-110.0
4733387,1531,104,2024,16,,,Kansas City,27,,21.58,600.0,48.74,4820.0,44.65,0.0,125.0,-4.0,-110.0,44.5,-110.0,-180.0,-3.0,-118.0,42.5,-110.0,-195.0,-3.5,100.0,42.5,-110.0,-175.0,-3.0,-120.0,42.5,-110.0,-175.0,-3.0,-118.0,42.5,-110.0,-185.0,-3.5,103.0,42.5,-105.0,-185.0,-3.0,-125.0,43.0,-105.0,-180.0,-3.0,-120.0,42.5,-105.0,-180.0,-3.0,-138.0,42.5,-118.0,-185.0,-3.0,-118.0,42.5,-108.0,-182.0,-3.0,-120.0,42.5,-110.0,-199.0,-3.0,-120.0,42.5,-110.0,-185.0,-3.0,-132.0,43.0,-105.0,-180.0,-3.5,-101.0,42.5,-110.0,-190.0,-3.5,100.0,42.5,-110.0
4733388,1519,105,2024,16,Sat 12/21,4:30 PM,Pittsburgh,17,FINAL,88.66,4770.0,57.25,6950.0,59.52,0.0,230.0,5.0,-110.0,46.5,-110.0,280.0,7.0,-110.0,44.0,-110.0,295.0,7.0,-105.0,44.5,-110.0,294.0,7.0,-110.0,44.5,-110.0,294.0,7.0,-110.0,44.5,-110.0,286.0,7.5,-117.0,44.0,-114.0,285.0,7.0,-115.0,44.5,-115.0,290.0,7.0,-110.0,44.5,-115.0,280.0,7.0,-118.0,44.5,-118.0,270.0,7.0,-113.0,44.5,-108.0,259.0,7.0,-110.0,44.5,-110.0,265.0,7.0,-110.0,44.5,-110.0,285.0,7.0,-115.0,44.5,-115.0,290.0,7.0,-110.0,44.5,-110.0,295.0,7.0,-115.0,44.5,100.0
4733388,1521,106,2024,16,,,Baltimore,34,,11.36,610.0,42.74,5180.0,40.48,0.0,-275.0,-5.0,-110.0,46.5,-110.0,-350.0,-7.0,-110.0,44.0,-110.0,-390.0,-7.0,-115.0,44.5,-110.0,-367.0,-7.0,-110.0,44.5,-110.0,-367.0,-7.0,-110.0,44.5,-110.0,-348.0,-7.5,106.0,44.0,101.0,-340.0,-7.0,-105.0,44.5,-105.0,-360.0,-7.0,-110.0,44.5,-105.0,-350.0,-7.0,-118.0,44.5,-118.0,-330.0,-7.0,-103.0,44.5,-108.0,-319.0,-7.0,-110.0,44.5,-110.0,-350.0,-7.0,-110.0,44.5,-110.0,-340.0,-7.0,-105.0,44.5,-105.0,-365.0,-7.0,-110.0,44.5,-110.0,-365.0,-7.0,-105.0,44.5,-120.0
4733397,1534,123,2024,16,Thu 12/19,8:15 PM,Denver,27,FINAL,60.56,1520.0,47.5,3710.0,53.61,0.0,150.0,3.0,100.0,42.0,-110.0,136.0,2.5,105.0,41.5,-110.0,130.0,2.5,105.0,41.5,-115.0,138.0,2.5,101.0,42.0,-107.0,138.0,2.5,101.0,42.0,-107.0,134.0,2.5,106.0,41.5,-104.0,135.0,3.0,-115.0,41.5,-105.0,130.0,2.5,-105.0,41.5,-110.0,140.0,2.5,100.0,41.5,-118.0,145.0,2.5,102.0,41.5,-108.0,140.0,3.0,-114.0,42.0,-110.0,121.0,2.5,-105.0,41.5,-110.0,135.0,3.0,-115.0,41.5,-105.0,140.0,2.5,-101.0,41.5,-110.0,125.0,2.5,110.0,41.5,-110.0
4733397,75380,124,2024,16,,,L.A. Chargers,34,,39.44,990.0,52.5,4100.0,46.39,0.0,-170.0,-3.0,-120.0,42.0,-110.0,-156.0,-2.5,-125.0,41.5,-110.0,-150.0,-2.5,-125.0,41.5,-105.0,-158.0,-2.5,-121.0,42.0,-114.0,-158.0,-2.5,-121.0,42.0,-114.0,-148.0,-2.5,-117.0,41.5,-108.0,-155.0,-3.0,-105.0,41.5,-115.0,-150.0,-2.5,-115.0,41.5,-110.0,-160.0,-2.5,-138.0,41.5,-118.0,-165.0,-2.5,-118.0,41.5,-108.0,-160.0,-3.0,-106.0,42.0,-110.0,-148.0,-2.5,-115.0,41.5,-110.0,-155.0,-3.0,-105.0,41.5,-115.0,-160.0,-2.5,-119.0,41.5,-110.0,-150.0,-2.5,-130.0,41.5,-110.0
