game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4733332,1526,2024,10,Buffalo,Sun 11/10,1:00 PM,30,FINAL,263,-215.0,-4.0,-110.0,47.5,-110.0,12.18,900.0,52.21,12050.0,65.17,0.0,-220.0,-4.5,-110.0,47.0,-110.0,-225.0,-4.5,-105.0,47.0,-110.0,-230.0,-4.5,-110.0,46.5,-111.0,-230.0,-4.5,-107.0,46.5,-111.0,-216.0,-4.5,-105.0,47.0,-108.0,-219.0,-4.5,-105.0,47.0,-111.0,-220.0,-4.5,-110.0,47.0,-110.0,-220.0,-4.5,-118.0,47.0,-118.0,-215.0,-4.5,-108.0,47.0,-108.0,-212.0,-4.5,-110.0,47.0,-110.0,-220.0,-4.0,-110.0,46.5,-110.0,-219.0,-4.0,-115.0,47.0,-116.0,-225.0,-4.5,-110.0,46.5,-119.0,-215.0,-4.5,-110.0,46.5,-115.0
4733332,1527,2024,10,Indianapolis,Sun 11/10,1:00 PM,20,FINAL,264,185.0,4.0,-110.0,47.5,-110.0,87.82,6490.0,47.79,11030.0,34.83,0.0,190.0,4.5,-110.0,47.0,-110.0,185.0,4.5,-115.0,47.0,-110.0,192.0,4.5,-110.0,46.5,-109.0,192.0,4.5,-113.0,46.5,-109.0,191.0,4.5,-105.0,47.0,-104.0,194.0,4.5,-115.0,47.0,-109.0,180.0,4.5,-110.0,47.0,-110.0,190.0,4.5,-118.0,47.0,-118.0,185.0,4.5,-108.0,47.0,-108.0,182.0,4.5,-110.0,47.0,-110.0,175.0,4.0,-110.0,46.5,-110.0,194.0,4.0,-105.0,47.0,-104.0,185.0,4.5,-110.0,46.5,-101.0,180.0,4.5,-110.0,46.5,-105.0
4733333,1519,2024,10,Pittsburgh,Sun 11/10,1:00 PM,28,FINAL,267,125.0,1.5,-110.0,44.0,-110.0,54.19,3560.0,35.93,6140.0,71.52,0.0,103.0,1.5,-110.0,45.5,-110.0,105.0,1.5,-110.0,46.0,100.0,100.0,1.0,-111.0,45.0,-111.0,100.0,1.0,-111.0,45.0,-111.0,109.0,2.5,-118.0,45.5,-109.0,108.0,1.0,-110.0,46.0,-110.0,105.0,1.5,-105.0,45.5,-110.0,105.0,2.0,-118.0,45.5,-118.0,105.0,2.0,-108.0,46.0,-108.0,102.0,2.0,-111.0,45.5,-110.0,108.0,2.0,-110.0,45.0,-110.0,108.0,2.0,-115.0,45.5,-110.0,105.0,2.0,-115.0,45.0,-110.0,110.0,2.5,-130.0,45.5,-111.0
4733333,1537,2024,10,Washington,Sun 11/10,1:00 PM,27,FINAL,268,-145.0,-1.5,-110.0,44.0,-110.0,45.81,3010.0,64.07,10950.0,28.48,0.0,-123.0,-1.5,-110.0,45.5,-110.0,-125.0,-1.5,-110.0,46.0,-120.0,-121.0,-1.0,-109.0,45.0,-109.0,-121.0,-1.0,-109.0,45.0,-109.0,-121.0,-2.5,107.0,45.5,-103.0,-128.0,-1.0,-110.0,46.0,-110.0,-125.0,-1.5,-115.0,45.5,-110.0,-125.0,-2.0,-118.0,45.5,-118.0,-125.0,-2.0,-108.0,46.0,-108.0,-122.0,-2.0,-109.0,45.5,-110.0,-132.0,-2.0,-110.0,45.0,-110.0,-128.0,-2.0,-105.0,45.5,-110.0,-125.0,-2.0,-105.0,45.0,-110.0,-130.0,-2.5,110.0,45.5,-109.0
4733334,1541,2024,10,Minnesota,Sun 11/10,1:00 PM,12,FINAL,265,-230.0,-4.0,-110.0,47.5,-110.0,12.82,1100.0,28.48,4560.0,72.87,0.0,-325.0,-7.0,-110.0,42.5,-110.0,-310.0,-7.0,-110.0,42.0,-120.0,-315.0,-7.0,-105.0,42.5,-110.0,-313.0,-7.0,-105.0,42.5,-110.0,-301.0,-7.0,-102.0,42.0,-110.0,-315.0,-7.0,-102.0,42.5,-110.0,-320.0,-7.0,-110.0,42.5,-110.0,-335.0,-7.0,-118.0,42.5,-118.0,-325.0,-7.0,-108.0,42.0,-108.0,-340.0,-7.0,-104.0,42.5,-110.0,-350.0,-7.0,-120.0,43.0,-110.0,-315.0,-7.0,103.0,42.5,-105.0,-325.0,-7.0,-110.0,42.5,-110.0,-325.0,-7.0,-120.0,42.5,-110.0
4733334,1529,2024,10,Jacksonville,Sun 11/10,1:00 PM,7,FINAL,266,200.0,4.0,-110.0,47.5,-110.0,87.18,7480.0,71.52,11450.0,27.13,0.0,270.0,7.0,-110.0,42.5,-110.0,255.0,7.0,-110.0,42.0,100.0,256.0,7.0,-115.0,42.5,-110.0,255.0,7.0,-115.0,42.5,-110.0,259.0,7.0,-108.0,42.0,-102.0,265.0,7.0,-118.0,42.5,-110.0,260.0,7.0,-110.0,42.5,-110.0,275.0,7.0,-118.0,42.5,-118.0,265.0,7.0,-108.0,42.0,-108.0,270.0,7.0,-116.0,42.5,-110.0,265.0,7.0,-100.0,43.0,-110.0,265.0,7.0,-123.0,42.5,-115.0,255.0,7.0,-110.0,42.5,-110.0,250.0,7.0,100.0,42.5,-110.0
4733335,1525,2024,10,New England,Sun 11/10,1:00 PM,19,FINAL,275,260.0,7.0,-110.0,40.0,-110.0,77.72,4850.0,58.68,6220.0,48.23,0.0,240.0,6.0,-110.0,37.0,-110.0,240.0,6.5,-115.0,37.5,-105.0,238.0,6.5,-114.0,37.0,-110.0,238.0,6.5,-114.0,37.0,-110.0,246.0,6.0,104.0,37.5,-103.0,250.0,6.5,-108.0,37.5,-107.0,245.0,6.0,-105.0,37.0,-110.0,245.0,6.0,-118.0,37.5,-118.0,240.0,6.0,-108.0,37.5,-108.0,238.0,6.0,-110.0,37.5,-110.0,240.0,6.5,-110.0,38.5,-110.0,250.0,6.5,-113.0,37.0,-107.0,240.0,6.5,-115.0,37.5,-105.0,235.0,6.0,-110.0,37.5,-110.0
4733335,1540,2024,10,Chicago,Sun 11/10,1:00 PM,3,FINAL,276,-310.0,-7.0,-110.0,40.0,-110.0,22.28,1390.0,41.32,4380.0,51.77,0.0,-285.0,-6.0,-110.0,37.0,-110.0,-290.0,-6.5,-105.0,37.5,-115.0,-292.0,-6.5,-106.0,37.0,-110.0,-292.0,-6.5,-106.0,37.0,-110.0,-285.0,-6.0,-115.0,37.5,-110.0,-290.0,-6.5,-112.0,37.5,-113.0,-290.0,-6.0,-115.0,37.0,-110.0,-290.0,-6.0,-118.0,37.5,-118.0,-290.0,-6.0,-108.0,37.5,-108.0,-288.0,-6.0,-110.0,37.5,-110.0,-310.0,-6.5,-110.0,38.5,-110.0,-290.0,-6.5,-107.0,37.0,-113.0,-290.0,-6.5,-105.0,37.5,-115.0,-305.0,-6.0,-110.0,37.5,-110.0
4733336,1528,2024,10,Tennessee,Sun 11/10,4:05 PM,17,FINAL,277,315.0,7.0,-115.0,38.0,-110.0,85.12,7380.0,82.79,17510.0,52.47,0.0,345.0,8.5,-111.0,39.5,-110.0,320.0,8.5,-110.0,40.0,-105.0,311.0,8.0,-110.0,39.5,-113.0,311.0,8.0,-110.0,39.5,-113.0,331.0,8.0,101.0,40.0,-105.0,340.0,9.0,-105.0,40.0,-110.0,330.0,8.5,-105.0,39.5,-110.0,340.0,8.5,-118.0,39.5,-118.0,320.0,8.5,-108.0,39.5,-108.0,320.0,8.5,-110.0,40.0,-106.0,320.0,8.0,-105.0,40.0,-110.0,340.0,9.0,-109.0,40.0,-115.0,310.0,8.0,-115.0,39.5,-115.0,290.0,8.0,-110.0,40.0,-110.0
4733336,75380,2024,10,L.A. Chargers,Sun 11/10,4:05 PM,27,FINAL,278,-385.0,-7.0,-105.0,38.0,-110.0,14.88,1290.0,17.21,3640.0,47.53,0.0,-425.0,-8.5,-109.0,39.5,-110.0,-430.0,-8.5,-110.0,40.0,-115.0,-392.0,-8.0,-110.0,39.5,-107.0,-392.0,-8.0,-110.0,39.5,-107.0,-397.0,-8.0,-111.0,40.0,-107.0,-400.0,-9.0,-115.0,40.0,-110.0,-420.0,-8.5,-115.0,39.5,-110.0,-420.0,-8.5,-118.0,39.5,-118.0,-400.0,-8.5,-108.0,39.5,-108.0,-400.0,-8.5,-110.0,40.0,-114.0,-430.0,-8.0,-115.0,40.0,-110.0,-400.0,-9.0,-111.0,40.0,-105.0,-390.0,-8.0,-105.0,39.5,-105.0,-380.0,-8.0,-110.0,40.0,-110.0
4733337,1536,2024,10,Philadelphia,Sun 11/10,4:25 PM,34,FINAL,279,-300.0,-3.0,-104.0,48.5,-110.0,11.8,1060.0,32.58,5880.0,82.51,0.0,-315.0,-7.5,105.0,44.5,-110.0,-320.0,-7.0,-105.0,44.5,-115.0,-350.0,-7.0,-114.0,44.0,-116.0,-350.0,-7.0,-114.0,44.0,-116.0,-293.0,-7.0,-101.0,45.0,102.0,-320.0,-7.0,-108.0,45.0,-115.0,-350.0,-7.5,100.0,44.5,-110.0,-340.0,-7.0,-118.0,44.5,-118.0,-350.0,-7.0,-108.0,44.5,-108.0,-347.0,-7.0,-110.0,44.5,-110.0,-360.0,-7.5,-105.0,44.0,-110.0,-320.0,-7.0,-113.0,45.0,-110.0,-350.0,-7.5,100.0,44.0,-115.0,-410.0,-7.5,-111.0,44.0,-110.0
4733337,1538,2024,10,Dallas,Sun 11/10,4:25 PM,6,FINAL,280,250.0,3.0,-116.0,48.5,-110.0,88.2,7920.0,67.42,12170.0,17.49,0.0,265.0,7.5,-125.0,44.5,-110.0,260.0,7.0,-115.0,44.5,-105.0,281.0,7.0,-106.0,44.0,-104.0,281.0,7.0,-106.0,44.0,-104.0,253.0,7.0,-109.0,45.0,-114.0,270.0,7.0,-112.0,45.0,-105.0,280.0,7.5,-120.0,44.5,-110.0,280.0,7.0,-118.0,44.5,-118.0,280.0,7.0,-108.0,44.5,-108.0,277.0,7.0,-110.0,44.5,-110.0,275.0,7.5,-115.0,44.0,-110.0,270.0,7.0,-107.0,45.0,-110.0,280.0,7.5,-120.0,44.0,-105.0,310.0,7.5,-109.0,44.0,-110.0
4733338,1523,2024,10,N.Y. Jets,Sun 11/10,4:25 PM,6,FINAL,281,-101.0,0.0,-110.0,44.5,-110.0,46.26,1670.0,52.27,5300.0,66.14,0.0,-135.0,-2.0,-114.0,46.0,-110.0,-140.0,-2.0,-110.0,46.0,-110.0,-130.0,-2.0,-109.0,45.5,-110.0,-130.0,-2.0,-109.0,45.5,-110.0,-128.0,-2.0,-105.0,46.0,-103.0,-130.0,-2.0,-113.0,46.5,-109.0,-135.0,-2.0,-115.0,46.0,-110.0,-130.0,-2.0,-118.0,46.0,-118.0,-130.0,-2.0,-108.0,46.0,-108.0,-129.0,-2.0,-110.0,46.0,-110.0,-130.0,-1.5,-110.0,45.5,-110.0,-130.0,-1.5,-109.0,46.0,-114.0,-130.0,-1.5,-115.0,45.5,-110.0,-140.0,-1.5,-110.0,45.5,-110.0
4733338,1549,2024,10,Arizona,Sun 11/10,4:25 PM,31,FINAL,282,-119.0,0.0,-110.0,44.5,-110.0,53.74,1940.0,47.73,4840.0,33.86,0.0,115.0,2.0,-106.0,46.0,-110.0,120.0,2.0,-110.0,46.0,-110.0,110.0,2.0,-111.0,45.5,-110.0,110.0,2.0,-111.0,45.5,-110.0,114.0,2.0,-105.0,46.0,-109.0,110.0,2.0,-107.0,46.5,-111.0,115.0,2.0,-105.0,46.0,-110.0,110.0,2.0,-118.0,46.0,-118.0,110.0,2.0,-108.0,46.0,-108.0,109.0,2.0,-110.0,46.0,-110.0,105.0,1.5,-110.0,45.5,-110.0,110.0,1.5,-111.0,46.0,-106.0,110.0,1.5,-105.0,45.5,-110.0,120.0,1.5,-110.0,45.5,-110.0
4733339,1539,2024,10,Detroit,Sun 11/10,8:20 PM,26,FINAL,283,-182.0,-3.0,100.0,48.5,-110.0,25.61,1670.0,23.1,5400.0,78.52,0.0,-220.0,-4.0,-110.0,49.0,-115.0,-225.0,-3.5,-120.0,49.0,-115.0,-220.0,-4.0,-107.0,49.0,-112.0,-220.0,-4.0,-108.0,49.0,-111.0,-201.0,-4.0,-100.0,49.0,-110.0,-206.0,-4.0,-110.0,50.0,-110.0,-220.0,-4.0,-115.0,49.0,-115.0,-220.0,-4.0,-118.0,49.0,-118.0,-225.0,-4.0,-103.0,49.0,-108.0,-220.0,-4.0,-110.0,49.0,-110.0,-195.0,-3.5,-110.0,50.0,-110.0,-206.0,-3.5,-110.0,49.5,-115.0,-220.0,-3.5,-115.0,49.0,-110.0,-220.0,-4.0,-107.0,48.5,-110.0
4733339,1530,2024,10,Houston,Sun 11/10,8:20 PM,23,FINAL,284,162.0,3.0,-120.0,48.5,-110.0,74.39,4850.0,76.9,17980.0,21.48,0.0,190.0,4.0,-110.0,49.0,-105.0,185.0,3.5,100.0,49.0,-105.0,184.0,4.0,-113.0,49.0,-109.0,184.0,4.0,-112.0,49.0,-109.0,179.0,4.0,-110.0,49.0,-102.0,182.0,4.0,-110.0,50.0,-110.0,180.0,4.0,-105.0,49.0,-105.0,190.0,4.0,-118.0,49.0,-118.0,190.0,4.0,-113.0,49.0,-108.0,185.0,4.0,-110.0,49.0,-110.0,158.0,3.5,-110.0,50.0,-110.0,182.0,3.5,-110.0,49.5,-105.0,180.0,3.5,-105.0,49.0,-110.0,180.0,4.0,-113.0,48.5,-110.0
4733328,1522,2024,10,Cincinnati,Thu 11/7,8:15 PM,34,FINAL,109,230.0,6.0,-110.0,49.5,-110.0,80.65,3750.0,55.05,6700.0,71.07,0.0,230.0,6.0,-110.0,53.0,-110.0,220.0,6.0,-105.0,53.5,-115.0,237.0,6.0,-105.0,53.0,-110.0,237.0,6.0,-105.0,53.0,-110.0,229.0,6.0,-102.0,53.0,-112.0,239.0,6.0,-110.0,53.0,-110.0,240.0,6.0,-105.0,53.0,-110.0,230.0,6.0,-118.0,53.0,-118.0,225.0,6.0,-108.0,54.0,-108.0,212.0,6.0,-110.0,53.5,-110.0,216.0,6.0,-110.0,53.0,-110.0,239.0,6.0,-115.0,53.5,-115.0,245.0,6.0,-102.0,53.0,-110.0,230.0,6.5,-120.0,53.5,-120.0
4733328,1521,2024,10,Baltimore,Thu 11/7,8:15 PM,35,FINAL,110,-275.0,-6.0,-110.0,49.5,-110.0,19.35,900.0,44.95,5470.0,28.93,0.0,-275.0,-6.0,-110.0,53.0,-110.0,-270.0,-6.0,-115.0,53.5,-105.0,-290.0,-6.0,-115.0,53.0,-110.0,-290.0,-6.0,-115.0,53.0,-110.0,-263.0,-6.0,-108.0,53.0,-100.0,-274.0,-6.0,-110.0,53.0,-110.0,-280.0,-6.0,-115.0,53.0,-110.0,-270.0,-6.0,-118.0,53.0,-118.0,-275.0,-6.0,-108.0,54.0,-108.0,-262.0,-6.0,-110.0,53.5,-110.0,-275.0,-6.0,-110.0,53.0,-110.0,-274.0,-6.0,-105.0,53.5,-105.0,-305.0,-6.0,-118.0,53.0,-110.0,-290.0,-6.5,100.0,53.5,100.0
