eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4733332,1526,263,2024,10,Sun 11/10,1:00 PM,Buffalo,30,FINAL,12.18,900.0,52.21,12050.0,65.17,0.0,-215.0,-4.0,-110.0,47.5,-110.0,-220.0,-4.5,-110.0,47.0,-110.0,-225.0,-4.5,-105.0,47.0,-110.0,-230.0,-4.5,-110.0,46.5,-111.0,-230.0,-4.5,-107.0,46.5,-111.0,-216.0,-4.5,-105.0,47.0,-108.0,-219.0,-4.5,-105.0,47.0,-111.0,-220.0,-4.5,-110.0,47.0,-110.0,-220.0,-4.5,-118.0,47.0,-118.0,-215.0,-4.5,-108.0,47.0,-108.0,-212.0,-4.5,-110.0,47.0,-110.0,-220.0,-4.0,-110.0,46.5,-110.0,-219.0,-4.0,-115.0,47.0,-116.0,-225.0,-4.5,-110.0,46.5,-119.0,-215.0,-4.5,-110.0,46.5,-115.0
4733332,1527,264,2024,10,,,Indianapolis,20,,87.82,6490.0,47.79,11030.0,34.83,0.0,185.0,4.0,-110.0,47.5,-110.0,190.0,4.5,-110.0,47.0,-110.0,185.0,4.5,-115.0,47.0,-110.0,192.0,4.5,-110.0,46.5,-109.0,192.0,4.5,-113.0,46.5,-109.0,191.0,4.5,-105.0,47.0,-104.0,194.0,4.5,-115.0,47.0,-109.0,180.0,4.5,-110.0,47.0,-110.0,190.0,4.5,-118.0,47.0,-118.0,185.0,4.5,-108.0,47.0,-108.0,182.0,4.5,-110.0,47.0,-110.0,175.0,4.0,-110.0,46.5,-110.0,194.0,4.0,-105.0,47.0,-104.0,185.0,4.5,-110.0,46.5,-101.0,180.0,4.5,-110.0,46.5,-105.0
4733333,1519,267,2024,10,Sun 11/10,1:00 PM,Pittsburgh,28,FINAL,54.19,3560.0,35.93,6140.0,71.52,0.0,125.0,1.5,-110.0,44.0,-110.0,103.0,1.5,-110.0,45.5,-110.0,105.0,1.5,-110.0,46.0,100.0,100.0,1.0,-111.0,45.0,-111.0,100.0,1.0,-111.0,45.0,-111.0,109.0,2.5,-118.0,45.5,-109.0,108.0,1.0,-110.0,46.0,-110.0,105.0,1.5,-105.0,45.5,-110.0,105.0,2.0,-118.0,45.5,-118.0,105.0,2.0,-108.0,46.0,-108.0,102.0,2.0,-111.0,45.5,-110.0,108.0,2.0,-110.0,45.0,-110.0,108.0,2.0,-115.0,45.5,-110.0,105.0,2.0,-115.0,45.0,-110.0,110.0,2.5,-130.0,45.5,-111.0
4733333,1537,268,2024,10,,,Washington,27,,45.81,3010.0,64.07,10950.0,28.48,0.0,-145.0,-1.5,-110.0,44.0,-110.0,-123.0,-1.5,-110.0,45.5,-110.0,-125.0,-1.5,-110.0,46.0,-120.0,-121.0,-1.0,-109.0,45.0,-109.0,-121.0,-1.0,-109.0,45.0,-109.0,-121.0,-2.5,107.0,45.5,-103.0,-128.0,-1.0,-110.0,46.0,-110.0,-125.0,-1.5,-115.0,45.5,-110.0,-125.0,-2.0,-118.0,45.5,-118.0,-125.0,-2.0,-108.0,46.0,-108.0,-122.0,-2.0,-109.0,45.5,-110.0,-132.0,-2.0,-110.0,45.0,-110.0,-128.0,-2.0,-105.0,45.5,-110.0,-125.0,-2.0,-105.0,45.0,-110.0,-130.0,-2.5,110.0,45.5,-109.0
4733334,1541,265,2024,10,Sun 11/10,1:00 PM,Minnesota,12,FINAL,12.82,1100.0,28.48,4560.0,72.87,0.0,-230.0,-4.0,-110.0,47.5,-110.0,-325.0,-7.0,-110.0,42.5,-110.0,-310.0,-7.0,-110.0,42.0,-120.0,-315.0,-7.0,-105.0,42.5,-110.0,-313.0,-7.0,-105.0,42.5,-110.0,-301.0,-7.0,-102.0,42.0,-110.0,-315.0,-7.0,-102.0,42.5,-110.0,-320.0,-7.0,-110.0,42.5,-110.0,-335.0,-7.0,-118.0,42.5,-118.0,-325.0,-7.0,-108.0,42.0,-108.0,-340.0,-7.0,-104.0,42.5,-110.0,-350.0,-7.0,-120.0,43.0,-110.0,-315.0,-7.0,103.0,42.5,-105.0,-325.0,-7.0,-110.0,42.5,-110.0,-325.0,-7.0,-120.0,42.5,-110.0
4733334,1529,266,2024,10,,,Jacksonville,7,,87.18,7480.0,71.52,11450.0,27.13,0.0,200.0,4.0,-110.0,47.5,-110.0,270.0,7.0,-110.0,42.5,-110.0,255.0,7.0,-110.0,42.0,100.0,256.0,7.0,-115.0,42.5,-110.0,255.0,7.0,-115.0,42.5,-110.0,259.0,7.0,-108.0,42.0,-102.0,265.0,7.0,-118.0,42.5,-110.0,260.0,7.0,-110.0,42.5,-110.0,275.0,7.0,-118.0,42.5,-118.0,265.0,7.0,-108.0,42.0,-108.0,270.0,7.0,-116.0,42.5,-110.0,265.0,7.0,-100.0,43.0,-110.0,265.0,7.0,-123.0,42.5,-115.0,255.0,7.0,-110.0,42.5,-110.0,250.0,7.0,100.0,42.5,-110.0
4733335,1525,275,2024,10,Sun 11/10,1:00 PM,New England,19,FINAL,77.72,4850.0,58.68,6220.0,48.23,0.0,260.0,7.0,-110.0,40.0,-110.0,240.0,6.0,-110.0,37.0,-110.0,240.0,6.5,-115.0,37.5,-105.0,238.0,6.5,-114.0,37.0,-110.0,238.0,6.5,-114.0,37.0,-110.0,246.0,6.0,104.0,37.5,-103.0,250.0,6.5,-108.0,37.5,-107.0,245.0,6.0,-105.0,37.0,-110.0,245.0,6.0,-118.0,37.5,-118.0,240.0,6.0,-108.0,37.5,-108.0,238.0,6.0,-110.0,37.5,-110.0,240.0,6.5,-110.0,38.5,-110.0,250.0,6.5,-113.0,37.0,-107.0,240.0,6.5,-115.0,37.5,-105.0,235.0,6.0,-110.0,37.5,-110.0
4733335,1540,276,2024,10,,,Chicago,3,,22.28,1390.0,41.32,4380.0,51.77,0.0,-310.0,-7.0,-110.0,40.0,-110.0,-285.0,-6.0,-110.0,37.0,-110.0,-290.0,-6.5,-105.0,37.5,-115.0,-292.0,-6.5,-106.0,37.0,-110.0,-292.0,-6.5,-106.0,37.0,-110.0,-285.0,-6.0,-115.0,37.5,-110.0,-290.0,-6.5,-112.0,37.5,-113.0,-290.0,-6.0,-115.0,37.0,-110.0,-290.0,-6.0,-118.0,37.5,-118.0,-290.0,-6.0,-108.0,37.5,-108.0,-288.0,-6.0,-110.0,37.5,-110.0,-310.0,-6.5,-110.0,38.5,-110.0,-290.0,-6.5,-107.0,37.0,-113.0,-290.0,-6.5,-105.0,37.5,-115.0,-305.0,-6.0,-110.0,37.5,-110.0
4733336,1528,277,2024,10,Sun 11/10,4:05 PM,Tennessee,17,FINAL,85.12,7380.0,82.79,17510.0,52.47,0.0,315.0,7.0,-115.0,38.0,-110.0,345.0,8.5,-111.0,39.5,-110.0,320.0,8.5,-110.0,40.0,-105.0,311.0,8.0,-110.0,39.5,-113.0,311.0,8.0,-110.0,39.5,-113.0,331.0,8.0,101.0,40.0,-105.0,340.0,9.0,-105.0,40.0,-110.0,330.0,8.5,-105.0,39.5,-110.0,340.0,8.5,-118.0,39.5,-118.0,320.0,8.5,-108.0,39.5,-108.0,320.0,8.5,-110.0,40.0,-106.0,320.0,8.0,-105.0,40.0,-110.0,340.0,9.0,-109.0,40.0,-115.0,310.0,8.0,-115.0,39.5,-115.0,290.0,8.0,-110.0,40.0,-110.0
4733336,75380,278,2024,10,,,L.A. Chargers,27,,14.88,1290.0,17.21,3640.0,47.53,0.0,-385.0,-7.0,-105.0,38.0,-110.0,-425.0,-8.5,-109.0,39.5,-110.0,-430.0,-8.5,-110.0,40.0,-115.0,-392.0,-8.0,-110.0,39.5,-107.0,-392.0,-8.0,-110.0,39.5,-107.0,-397.0,-8.0,-111.0,40.0,-107.0,-400.0,-9.0,-115.0,40.0,-110.0,-420.0,-8.5,-115.0,39.5,-110.0,-420.0,-8.5,-118.0,39.5,-118.0,-400.0,-8.5,-108.0,39.5,-108.0,-400.0,-8.5,-110.0,40.0,-114.0,-430.0,-8.0,-115.0,40.0,-110.0,-400.0,-9.0,-111.0,40.0,-105.0,-390.0,-8.0,-105.0,39.5,-105.0,-380.0,-8.0,-110.0,40.0,-110.0
4733337,1536,279,2024,10,Sun 11/10,4:25 PM,Philadelphia,34,FINAL,11.8,1060.0,32.58,5880.0,82.51,0.0,-300.0,-3.0,-104.0,48.5,-110.0,-315.0,-7.5,105.0,44.5,-110.0,-320.0,-7.0,-105.0,44.5,-115.0,-350.0,-7.0,-114.0,44.0,-116.0,-350.0,-7.0,-114.0,44.0,-116.0,-293.0,-7.0,-101.0,45.0,102.0,-320.0,-7.0,-108.0,45.0,-115.0,-350.0,-7.5,100.0,44.5,-110.0,-340.0,-7.0,-118.0,44.5,-118.0,-350.0,-7.0,-108.0,44.5,-108.0,-347.0,-7.0,-110.0,44.5,-110.0,-360.0,-7.5,-105.0,44.0,-110.0,-320.0,-7.0,-113.0,45.0,-110.0,-350.0,-7.5,100.0,44.0,-115.0,-410.0,-7.5,-111.0,44.0,-110.0
4733337,1538,280,2024,10,,,Dallas,6,,88.2,7920.0,67.42,12170.0,17.49,0.0,250.0,3.0,-116.0,48.5,-110.0,265.0,7.5,-125.0,44.5,-110.0,260.0,7.0,-115.0,44.5,-105.0,281.0,7.0,-106.0,44.0,-104.0,281.0,7.0,-106.0,44.0,-104.0,253.0,7.0,-109.0,45.0,-114.0,270.0,7.0,-112.0,45.0,-105.0,280.0,7.5,-120.0,44.5,-110.0,280.0,7.0,-118.0,44.5,-118.0,280.0,7.0,-108.0,44.5,-108.0,277.0,7.0,-110.0,44.5,-110.0,275.0,7.5,-115.0,44.0,-110.0,270.0,7.0,-107.0,45.0,-110.0,280.0,7.5,-120.0,44.0,-105.0,310.0,7.5,-109.0,44.0,-110.0
4733338,1523,281,2024,10,Sun 11/10,4:25 PM,N.Y. Jets,6,FINAL,46.26,1670.0,52.27,5300.0,66.14,0.0,-101.0,0.0,-110.0,44.5,-110.0,-135.0,-2.0,-114.0,46.0,-110.0,-140.0,-2.0,-110.0,46.0,-110.0,-130.0,-2.0,-109.0,45.5,-110.0,-130.0,-2.0,-109.0,45.5,-110.0,-128.0,-2.0,-105.0,46.0,-103.0,-130.0,-2.0,-113.0,46.5,-109.0,-135.0,-2.0,-115.0,46.0,-110.0,-130.0,-2.0,-118.0,46.0,-118.0,-130.0,-2.0,-108.0,46.0,-108.0,-129.0,-2.0,-110.0,46.0,-110.0,-130.0,-1.5,-110.0,45.5,-110.0,-130.0,-1.5,-109.0,46.0,-114.0,-130.0,-1.5,-115.0,45.5,-110.0,-140.0,-1.5,-110.0,45.5,-110.0
4733338,1549,282,2024,10,,,Arizona,31,,53.74,1940.0,47.73,4840.0,33.86,0.0,-119.0,0.0,-110.0,44.5,-110.0,115.0,2.0,-106.0,46.0,-110.0,120.0,2.0,-110.0,46.0,-110.0,110.0,2.0,-111.0,45.5,-110.0,110.0,2.0,-111.0,45.5,-110.0,114.0,2.0,-105.0,46.0,-109.0,110.0,2.0,-107.0,46.5,-111.0,115.0,2.0,-105.0,46.0,-110.0,110.0,2.0,-118.0,46.0,-118.0,110.0,2.0,-108.0,46.0,-108.0,109.0,2.0,-110.0,46.0,-110.0,105.0,1.5,-110.0,45.5,-110.0,110.0,1.5,-111.0,46.0,-106.0,110.0,1.5,-105.0,45.5,-110.0,120.0,1.5,-110.0,45.5,-110.0
4733339,1539,283,2024,10,Sun 11/10,8:20 PM,Detroit,26,FINAL,25.61,1670.0,23.1,5400.0,78.52,0.0,-182.0,-3.0,100.0,48.5,-110.0,-220.0,-4.0,-110.0,49.0,-115.0,-225.0,-3.5,-120.0,49.0,-115.0,-220.0,-4.0,-107.0,49.0,-112.0,-220.0,-4.0,-108.0,49.0,-111.0,-201.0,-4.0,-100.0,49.0,-110.0,-206.0,-4.0,-110.0,50.0,-110.0,-220.0,-4.0,-115.0,49.0,-115.0,-220.0,-4.0,-118.0,49.0,-118.0,-225.0,-4.0,-103.0,49.0,-108.0,-220.0,-4.0,-110.0,49.0,-110.0,-195.0,-3.5,-110.0,50.0,-110.0,-206.0,-3.5,-110.0,49.5,-115.0,-220.0,-3.5,-115.0,49.0,-110.0,-220.0,-4.0,-107.0,48.5,-110.0
4733339,1530,284,2024,10,,,Houston,23,,74.39,4850.0,76.9,17980.0,21.48,0.0,162.0,3.0,-120.0,48.5,-110.0,190.0,4.0,-110.0,49.0,-105.0,185.0,3.5,100.0,49.0,-105.0,184.0,4.0,-113.0,49.0,-109.0,184.0,4.0,-112.0,49.0,-109.0,179.0,4.0,-110.0,49.0,-102.0,182.0,4.0,-110.0,50.0,-110.0,180.0,4.0,-105.0,49.0,-105.0,190.0,4.0,-118.0,49.0,-118.0,190.0,4.0,-113.0,49.0,-108.0,185.0,4.0,-110.0,49.0,-110.0,158.0,3.5,-110.0,50.0,-110.0,182.0,3.5,-110.0,49.5,-105.0,180.0,3.5,-105.0,49.0,-110.0,180.0,4.0,-113.0,48.5,-110.0
4733328,1522,109,2024,10,Thu 11/7,8:15 PM,Cincinnati,34,FINAL,80.65,3750.0,55.05,6700.0,71.07,0.0,230.0,6.0,-110.0,49.5,-110.0,230.0,6.0,-110.0,53.0,-110.0,220.0,6.0,-105.0,53.5,-115.0,237.0,6.0,-105.0,53.0,-110.0,237.0,6.0,-105.0,53.0,-110.0,229.0,6.0,-102.0,53.0,-112.0,239.0,6.0,-110.0,53.0,-110.0,240.0,6.0,-105.0,53.0,-110.0,230.0,6.0,-118.0,53.0,-118.0,225.0,6.0,-108.0,54.0,-108.0,212.0,6.0,-110.0,53.5,-110.0,216.0,6.0,-110.0,53.0,-110.0,239.0,6.0,-115.0,53.5,-115.0,245.0,6.0,-102.0,53.0,-110.0,230.0,6.5,-120.0,53.5,-120.0
4733328,1521,110,2024,10,,,Baltimore,35,,19.35,900.0,44.95,5470.0,28.93,0.0,-275.0,-6.0,-110.0,49.5,-110.0,-275.0,-6.0,-110.0,53.0,-110.0,-270.0,-6.0,-115.0,53.5,-105.0,-290.0,-6.0,-115.0,53.0,-110.0,-290.0,-6.0,-115.0,53.0,-110.0,-263.0,-6.0,-108.0,53.0,-100.0,-274.0,-6.0,-110.0,53.0,-110.0,-280.0,-6.0,-115.0,53.0,-110.0,-270.0,-6.0,-118.0,53.0,-118.0,-275.0,-6.0,-108.0,54.0,-108.0,-262.0,-6.0,-110.0,53.5,-110.0,-275.0,-6.0,-110.0,53.0,-110.0,-274.0,-6.0,-105.0,53.5,-105.0,-305.0,-6.0,-118.0,53.0,-110.0,-290.0,-6.5,100.0,53.5,100.0
