eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4733422,1520,453,2024,11,Sun 11/17,1:00 PM,Cleveland,14,FINAL,50.83,1830.0,50.48,5260.0,57.89,0.0,105.0,1.5,-110.0,42.0,-110.0,-119.0,-1.0,-110.0,44.0,-109.0,-125.0,-1.0,-120.0,44.0,-105.0,-127.0,-2.0,-109.0,44.0,-107.0,-127.0,-2.0,-109.0,44.0,-107.0,-110.0,-1.0,-104.0,44.0,-104.0,-115.0,-1.0,-110.0,44.0,-110.0,-120.0,-1.0,-115.0,44.0,-110.0,-115.0,-1.0,-118.0,44.0,-118.0,-125.0,-1.0,-108.0,43.5,-108.0,-121.0,-1.5,-110.0,43.5,-114.0,-128.0,-2.0,-110.0,44.0,-110.0,-115.0,-1.0,-105.0,44.0,-105.0,-128.0,-1.5,-115.0,44.0,-110.0,-138.0,-1.5,-115.0,44.0,-110.0
4733422,1543,454,2024,11,,,New Orleans,35,,49.17,1770.0,49.52,5160.0,42.11,0.0,-125.0,-1.5,-110.0,42.0,-110.0,-101.0,1.0,-110.0,44.0,-111.0,105.0,1.0,100.0,44.0,-115.0,108.0,2.0,-111.0,44.0,-113.0,108.0,2.0,-111.0,44.0,-113.0,100.0,1.0,-106.0,44.0,-108.0,-105.0,1.0,-110.0,44.0,-110.0,100.0,1.0,-105.0,44.0,-110.0,-105.0,1.0,-118.0,44.0,-118.0,105.0,1.0,-108.0,43.5,-108.0,101.0,1.5,-110.0,43.5,-106.0,105.0,2.0,-110.0,44.0,-110.0,-105.0,1.0,-115.0,44.0,-115.0,108.0,1.5,-105.0,44.0,-110.0,118.0,1.5,-105.0,44.0,-110.0
4733423,1541,463,2024,11,Sun 11/17,1:00 PM,Minnesota,23,FINAL,14.57,670.0,34.67,4500.0,70.91,0.0,-275.0,-5.5,-110.0,41.5,-110.0,-265.0,-6.0,-110.0,40.0,-110.0,-270.0,-6.0,-110.0,40.0,-110.0,-263.0,-6.0,-109.0,39.5,-110.0,-263.0,-6.0,-109.0,39.5,-110.0,-256.0,-6.0,-105.0,40.0,-106.0,-261.0,-6.0,-108.0,40.0,-110.0,-260.0,-6.0,-110.0,40.0,-110.0,-265.0,-6.0,-118.0,40.0,-118.0,-270.0,-6.0,-108.0,40.0,-108.0,-267.0,-6.0,-109.0,40.0,-110.0,-265.0,-6.0,-110.0,39.5,-110.0,-261.0,-6.0,-103.0,40.0,-115.0,-265.0,-6.0,-105.0,39.5,-115.0,-265.0,-6.0,-110.0,39.5,-110.0
4733423,1528,464,2024,11,,,Tennessee,13,,85.43,3930.0,65.33,8480.0,29.09,0.0,230.0,5.5,-110.0,41.5,-110.0,225.0,6.0,-110.0,40.0,-110.0,220.0,6.0,-110.0,40.0,-110.0,217.0,6.0,-111.0,39.5,-111.0,217.0,6.0,-111.0,39.5,-111.0,224.0,6.0,-105.0,40.0,-106.0,226.0,6.0,-112.0,40.0,-110.0,200.0,6.0,-110.0,40.0,-110.0,225.0,6.0,-118.0,40.0,-118.0,220.0,6.0,-108.0,40.0,-108.0,217.0,6.0,-111.0,40.0,-110.0,210.0,6.0,-110.0,39.5,-110.0,226.0,6.0,-117.0,40.0,-105.0,225.0,6.0,-115.0,39.5,-105.0,210.0,6.0,-110.0,39.5,-110.0
4733424,1521,457,2024,11,Sun 11/17,1:00 PM,Baltimore,16,FINAL,43.37,2190.0,50.63,6850.0,65.48,0.0,-170.0,-3.0,-120.0,44.5,-110.0,-180.0,-3.0,-118.0,48.0,-115.0,-180.0,-3.5,105.0,49.0,-110.0,-175.0,-3.0,-120.0,48.0,-111.0,-175.0,-3.0,-120.0,48.0,-111.0,-181.0,-3.0,-123.0,48.5,-112.0,-175.0,-3.0,-119.0,48.0,-109.0,-180.0,-3.0,-120.0,48.5,-110.0,-180.0,-3.0,-138.0,48.5,-118.0,-170.0,-3.5,102.0,48.5,-108.0,-167.0,-3.5,-104.0,48.5,-110.0,-178.0,-3.0,-115.0,48.0,-110.0,-175.0,-3.0,-114.0,48.5,-115.0,-175.0,-3.0,-119.0,48.0,-110.0,-185.0,-3.0,-120.0,48.0,-110.0
4733424,1519,458,2024,11,,,Pittsburgh,18,,56.63,2860.0,49.37,6680.0,34.52,0.0,150.0,3.0,100.0,44.5,-110.0,160.0,3.0,-102.0,48.0,-105.0,155.0,3.5,-125.0,49.0,-110.0,151.0,3.0,100.0,48.0,-109.0,151.0,3.0,100.0,48.0,-109.0,161.0,3.0,111.0,48.5,-100.0,155.0,3.0,-101.0,48.0,-111.0,160.0,3.0,100.0,48.5,-110.0,160.0,3.0,100.0,48.5,-118.0,150.0,3.5,-118.0,48.5,-108.0,147.0,3.5,-116.0,48.5,-110.0,144.0,3.0,-105.0,48.0,-110.0,155.0,3.0,-106.0,48.5,-105.0,151.0,3.0,-101.0,48.0,-110.0,165.0,3.0,100.0,48.0,-110.0
4733429,1527,473,2024,11,Sun 11/17,1:00 PM,Indianapolis,28,FINAL,76.18,2750.0,46.06,2920.0,45.18,0.0,145.0,4.0,-110.0,43.5,-110.0,180.0,4.0,-105.0,43.0,-105.0,180.0,4.5,-115.0,43.0,-110.0,176.0,4.0,-105.0,43.0,-110.0,176.0,4.0,-105.0,43.0,-110.0,186.0,4.0,102.0,43.5,104.0,180.0,4.0,-105.0,43.5,-109.0,165.0,4.0,-105.0,43.0,-110.0,185.0,4.0,-110.0,43.0,-118.0,180.0,4.0,-108.0,43.0,-108.0,177.0,4.0,-110.0,43.0,-110.0,161.0,4.0,-110.0,43.5,-110.0,180.0,4.0,-110.0,43.0,-109.0,170.0,4.0,-110.0,43.0,-105.0,175.0,4.0,100.0,43.0,-110.0
4733429,1523,474,2024,11,,,N.Y. Jets,27,,23.82,860.0,53.94,3420.0,54.82,0.0,-165.0,-4.0,-110.0,43.5,-110.0,-210.0,-4.0,-115.0,43.0,-115.0,-220.0,-4.5,-105.0,43.0,-110.0,-210.0,-4.0,-115.0,43.0,-110.0,-210.0,-4.0,-115.0,43.0,-110.0,-210.0,-4.0,-113.0,43.5,-117.0,-204.0,-4.0,-115.0,43.5,-111.0,-210.0,-4.0,-115.0,43.0,-110.0,-215.0,-4.0,-125.0,43.0,-118.0,-210.0,-4.0,-108.0,43.0,-108.0,-207.0,-4.0,-110.0,43.0,-110.0,-200.0,-4.0,-110.0,43.5,-110.0,-204.0,-4.0,-110.0,43.0,-111.0,-200.0,-4.0,-110.0,43.0,-115.0,-205.0,-4.0,-120.0,43.0,-110.0
4733425,1548,465,2024,11,Sun 11/17,4:05 PM,Seattle,20,FINAL,87.46,6210.0,71.66,9810.0,55.85,0.0,235.0,6.5,-110.0,49.0,-110.0,220.0,6.0,-115.0,48.5,-108.0,230.0,6.0,-110.0,48.5,-105.0,215.0,6.0,-115.0,49.0,-104.0,215.0,6.0,-115.0,49.0,-104.0,225.0,6.0,-110.0,49.0,-100.0,225.0,6.0,-115.0,49.0,-110.0,220.0,6.0,-105.0,48.5,-110.0,225.0,6.0,-118.0,48.5,-118.0,220.0,6.0,-108.0,48.5,-108.0,215.0,6.0,-110.0,48.5,-110.0,212.0,6.0,-110.0,49.0,-110.0,226.0,5.5,-110.0,48.5,-110.0,225.0,6.0,-115.0,49.0,-110.0,200.0,6.0,-125.0,49.0,-125.0
4733425,1547,466,2024,11,,,San Francisco,17,,12.54,890.0,28.34,3880.0,44.15,0.0,-280.0,-6.5,-110.0,49.0,-110.0,-260.0,-6.0,-105.0,48.5,-112.0,-280.0,-6.0,-110.0,48.5,-115.0,-260.0,-6.0,-105.0,49.0,-117.0,-260.0,-6.0,-105.0,49.0,-117.0,-258.0,-6.0,100.0,49.0,-112.0,-260.0,-6.0,-105.0,49.0,-110.0,-260.0,-6.0,-115.0,48.5,-110.0,-265.0,-6.0,-118.0,48.5,-118.0,-270.0,-6.0,-108.0,48.5,-108.0,-265.0,-6.0,-110.0,48.5,-110.0,-270.0,-6.0,-110.0,49.0,-110.0,-261.0,-5.5,-110.0,48.5,-110.0,-270.0,-6.0,-105.0,49.0,-110.0,-250.0,-6.0,105.0,49.0,105.0
4733426,1546,467,2024,11,Sun 11/17,4:05 PM,Atlanta,6,FINAL,51.63,2540.0,41.01,4970.0,60.47,0.0,100.0,-2.0,-110.0,43.0,-110.0,115.0,1.5,-108.0,44.5,-110.0,110.0,2.0,-110.0,44.0,-110.0,115.0,2.0,-109.0,44.5,-111.0,115.0,2.0,-109.0,44.5,-111.0,113.0,2.0,-106.0,45.0,104.0,119.0,2.0,-111.0,45.0,-103.0,110.0,2.0,-110.0,44.5,-115.0,110.0,2.0,-118.0,44.5,-118.0,110.0,2.0,-108.0,44.5,-108.0,110.0,2.5,-110.0,44.5,-110.0,109.0,2.0,-110.0,44.5,-110.0,119.0,2.0,-116.0,44.5,-103.0,115.0,1.5,-105.0,44.5,-110.0,120.0,1.0,100.0,44.0,-110.0
4733426,1534,468,2024,11,,,Denver,38,,48.37,2380.0,58.99,7150.0,39.53,0.0,-120.0,2.0,-110.0,43.0,-110.0,-135.0,-1.5,-112.0,44.5,-110.0,-130.0,-2.0,-110.0,44.0,-110.0,-135.0,-2.0,-111.0,44.5,-109.0,-135.0,-2.0,-111.0,44.5,-109.0,-124.0,-2.0,-104.0,45.0,-117.0,-139.0,-2.0,-109.0,45.0,-117.0,-130.0,-2.0,-110.0,44.5,-105.0,-130.0,-2.0,-118.0,44.5,-118.0,-130.0,-2.0,-108.0,44.5,-108.0,-130.0,-2.5,-110.0,44.5,-110.0,-134.0,-2.0,-110.0,44.5,-110.0,-139.0,-2.0,-104.0,44.5,-117.0,-135.0,-1.5,-115.0,44.5,-110.0,-140.0,-1.0,-120.0,44.0,-110.0
4733427,1531,469,2024,11,Sun 11/17,4:25 PM,Kansas City,21,FINAL,48.9,2900.0,38.52,5670.0,75.72,0.0,115.0,1.0,-110.0,46.5,-110.0,130.0,2.5,100.0,47.0,-110.0,135.0,3.0,-115.0,47.0,-105.0,138.0,2.5,100.0,46.5,-111.0,137.0,2.5,100.0,46.5,-111.0,140.0,2.5,109.0,47.5,-100.0,129.0,2.5,103.0,47.0,-105.0,130.0,2.5,105.0,47.0,-115.0,130.0,2.5,100.0,47.0,-118.0,140.0,2.5,107.0,47.0,-108.0,139.0,2.5,104.0,46.5,-114.0,116.0,2.5,-110.0,46.5,-110.0,129.0,2.5,-102.0,47.0,-110.0,130.0,2.5,-101.0,46.5,-115.0,135.0,3.0,-125.0,47.0,-110.0
4733427,1526,470,2024,11,,,Buffalo,30,,51.1,3030.0,61.48,9050.0,24.28,0.0,-135.0,-1.0,-110.0,46.5,-110.0,-150.0,-2.5,-120.0,47.0,-110.0,-160.0,-3.0,-105.0,47.0,-115.0,-158.0,-2.5,-120.0,46.5,-109.0,-157.0,-2.5,-120.0,46.5,-109.0,-156.0,-2.5,-121.0,47.5,-112.0,-149.0,-2.5,-123.0,47.0,-115.0,-150.0,-2.5,-125.0,47.0,-105.0,-150.0,-2.5,-138.0,47.0,-118.0,-160.0,-2.5,-123.0,47.0,-108.0,-159.0,-2.5,-124.0,46.5,-106.0,-142.0,-2.5,-110.0,46.5,-110.0,-149.0,-2.5,-118.0,47.0,-110.0,-150.0,-2.5,-119.0,46.5,-105.0,-155.0,-3.0,105.0,47.0,-110.0
4733428,1522,471,2024,11,Sun 11/17,8:20 PM,Cincinnati,27,FINAL,33.2,1680.0,31.51,4500.0,67.91,0.0,105.0,1.0,-110.0,43.5,-110.0,103.0,1.0,-101.0,48.0,-110.0,-105.0,1.5,-120.0,48.0,-105.0,101.0,1.0,-101.0,48.0,-116.0,-101.0,1.0,-101.0,48.0,-116.0,105.0,1.0,-102.0,48.0,-101.0,-110.0,1.0,-115.0,47.5,-105.0,-105.0,1.0,-115.0,48.0,-110.0,100.0,1.0,-118.0,48.0,-118.0,100.0,1.0,-108.0,48.0,-108.0,-101.0,1.0,-116.0,48.0,-110.0,-105.0,1.0,-110.0,48.5,-110.0,-110.0,1.0,-117.0,47.5,-109.0,-102.0,1.0,-105.0,48.5,-110.0,-102.0,1.0,-101.0,48.5,-110.0
4733428,75380,472,2024,11,,,L.A. Chargers,34,,66.8,3380.0,68.49,9780.0,32.09,0.0,-125.0,-1.0,-110.0,43.5,-110.0,-123.0,-1.0,-119.0,48.0,-110.0,-115.0,-1.5,100.0,48.0,-115.0,-121.0,-1.0,-119.0,48.0,-104.0,-119.0,-1.0,-119.0,48.0,-104.0,-116.0,-1.0,-108.0,48.0,-111.0,-110.0,-1.0,-105.0,47.5,-115.0,-115.0,-1.0,-105.0,48.0,-110.0,-120.0,-1.0,-118.0,48.0,-118.0,-120.0,-1.0,-108.0,48.0,-108.0,-119.0,-1.0,-104.0,48.0,-110.0,-117.0,-1.0,-110.0,48.5,-110.0,-110.0,-1.0,-103.0,47.5,-111.0,-118.0,-1.0,-115.0,48.5,-110.0,-118.0,-1.0,-119.0,48.5,-110.0
4733417,1537,313,2024,11,Thu 11/14,8:15 PM,Washington,18,FINAL,58.88,2420.0,50.72,5250.0,73.89,0.0,160.0,3.5,-114.0,50.0,-110.0,195.0,4.0,-102.0,49.0,-110.0,185.0,4.5,-110.0,49.5,-105.0,192.0,4.0,-108.0,49.5,-111.0,192.0,4.0,-108.0,49.5,-110.0,189.0,4.5,-107.0,49.5,-102.0,190.0,4.0,-105.0,48.5,-110.0,185.0,4.5,-110.0,49.0,-110.0,195.0,4.5,-118.0,49.0,-118.0,180.0,4.5,-108.0,49.5,-108.0,180.0,4.5,-110.0,49.0,-110.0,171.0,4.0,-110.0,49.0,-115.0,190.0,4.0,-110.0,49.0,-110.0,190.0,4.0,-105.0,49.5,-110.0,170.0,4.0,-105.0,49.5,-110.0
4733417,1536,314,2024,11,,,Philadelphia,26,,41.12,1690.0,49.28,5100.0,26.11,0.0,-180.0,-3.5,-106.0,50.0,-110.0,-225.0,-4.0,-118.0,49.0,-110.0,-225.0,-4.5,-110.0,49.5,-115.0,-230.0,-4.0,-112.0,49.5,-109.0,-230.0,-4.0,-112.0,49.5,-110.0,-214.0,-4.5,-103.0,49.5,-110.0,-215.0,-4.0,-115.0,48.5,-110.0,-225.0,-4.5,-110.0,49.0,-110.0,-230.0,-4.5,-118.0,49.0,-118.0,-210.0,-4.5,-108.0,49.5,-108.0,-210.0,-4.5,-110.0,49.0,-110.0,-214.0,-4.0,-110.0,49.0,-105.0,-215.0,-4.0,-110.0,49.0,-110.0,-230.0,-4.0,-115.0,49.5,-110.0,-195.0,-4.0,-115.0,49.5,-110.0
