game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4733235,1527,2024,2,Indianapolis,Sun 9/15,1:00 PM,10,FINAL,271,-175.0,-3.0,-110.0,41.5,-110.0,33.33,1190.0,35.28,4170.0,49.54,0.0,-135.0,-2.0,-117.0,41.5,-110.0,-140.0,-2.5,-115.0,41.5,-110.0,-140.0,-2.5,-107.0,41.0,-115.0,-140.0,-2.5,-107.0,41.0,-115.0,-132.0,-2.5,-104.0,41.0,-114.0,-142.0,-2.0,-108.0,41.5,-118.0,-135.0,-2.5,-110.0,41.5,-110.0,-135.0,-2.0,-110.0,41.5,-110.0,-135.0,-2.5,-108.0,41.5,-108.0,-135.0,-2.5,-110.0,41.5,-110.0,-145.0,-2.5,-110.0,41.0,-110.0,-142.0,-2.0,-108.0,41.5,-118.0,-138.0,-2.5,-110.0,41.0,-110.0,-132.0,-2.5,-107.0,41.0,-114.0
4733235,1542,2024,2,Green Bay,Sun 9/15,1:00 PM,16,FINAL,272,155.0,3.0,-110.0,41.5,-110.0,66.67,2380.0,64.72,7650.0,50.46,0.0,115.0,2.0,-103.0,41.5,-110.0,120.0,2.5,-105.0,41.5,-110.0,120.0,2.5,-113.0,41.0,-105.0,120.0,2.5,-113.0,41.0,-105.0,119.0,2.5,-106.0,41.0,101.0,122.0,2.0,-112.0,41.5,-102.0,115.0,2.5,-110.0,41.5,-110.0,115.0,2.0,-110.0,41.5,-110.0,115.0,2.5,-108.0,41.5,-108.0,115.0,2.5,-110.0,41.5,-110.0,118.0,2.5,-110.0,41.0,-110.0,122.0,2.0,-112.0,41.5,-102.0,118.0,2.5,-110.0,41.0,-110.0,112.0,2.5,-113.0,41.0,-106.0
4733236,1547,2024,2,San Francisco,Sun 9/15,1:00 PM,17,FINAL,275,-275.0,-5.0,-110.0,45.5,-110.0,10.77,700.0,27.14,3590.0,71.96,0.0,-205.0,-4.0,-110.0,46.5,-110.0,-220.0,-4.0,-110.0,47.0,-110.0,-210.0,-4.0,-109.0,46.5,-105.0,-210.0,-4.0,-110.0,47.0,-108.0,-193.0,-4.0,-102.0,46.5,-111.0,-214.0,-4.0,-116.0,47.0,-112.0,-205.0,-4.5,-110.0,46.5,-110.0,-210.0,-4.0,-110.0,46.5,-110.0,-210.0,-4.5,-108.0,46.5,-108.0,-209.0,-4.5,-110.0,46.5,-110.0,-230.0,-5.0,-110.0,46.5,-110.0,-214.0,-4.0,-116.0,47.0,-112.0,-220.0,-4.0,-115.0,46.5,-110.0,-212.0,-6.5,115.0,47.5,-110.0
4733236,1541,2024,2,Minnesota,Sun 9/15,1:00 PM,23,FINAL,276,230.0,5.0,-110.0,45.5,-110.0,89.23,5800.0,72.86,9640.0,28.04,0.0,175.0,4.0,-110.0,46.5,-110.0,180.0,4.0,-110.0,47.0,-110.0,176.0,4.0,-111.0,46.5,-115.0,176.0,4.0,-110.0,47.0,-112.0,172.0,4.0,-108.0,46.5,-101.0,189.0,4.0,-104.0,47.0,-108.0,175.0,4.5,-110.0,46.5,-110.0,180.0,4.0,-110.0,46.5,-110.0,180.0,4.5,-108.0,46.5,-108.0,179.0,4.5,-110.0,46.5,-110.0,182.0,5.0,-110.0,46.5,-110.0,189.0,4.0,-104.0,47.0,-108.0,180.0,4.0,-105.0,46.5,-110.0,177.0,6.5,-135.0,47.5,-110.0
4733237,1520,2024,2,Cleveland,Sun 9/15,1:00 PM,18,FINAL,273,145.0,3.0,100.0,43.0,-110.0,70.82,2840.0,73.76,7870.0,55.61,0.0,145.0,3.0,-106.0,41.0,-112.0,145.0,3.0,105.0,41.0,-115.0,146.0,3.0,104.0,41.0,-110.0,146.0,3.0,-103.0,41.0,-110.0,151.0,3.0,102.0,41.5,100.0,147.0,3.0,-102.0,41.0,-107.0,145.0,3.0,-105.0,41.0,-110.0,150.0,3.0,100.0,41.5,-110.0,145.0,3.0,102.0,41.0,-108.0,142.0,3.0,-104.0,41.0,-110.0,142.0,3.0,-100.0,41.5,-110.0,147.0,3.0,-102.0,41.0,-107.0,148.0,3.0,-102.0,41.5,-110.0,160.0,3.5,-113.0,42.5,101.0
4733237,1529,2024,2,Jacksonville,Sun 9/15,1:00 PM,13,FINAL,274,-165.0,-3.0,-120.0,43.0,-110.0,29.18,1170.0,26.24,2800.0,44.39,0.0,-165.0,-3.0,-114.0,41.0,-108.0,-170.0,-3.0,-125.0,41.0,-105.0,-168.0,-3.0,-124.0,41.0,-110.0,-168.0,-3.0,-116.0,41.0,-110.0,-168.0,-3.0,-113.0,41.5,-113.0,-167.0,-3.0,-118.0,41.0,-113.0,-165.0,-3.0,-115.0,41.0,-110.0,-170.0,-3.0,-120.0,41.5,-110.0,-165.0,-3.0,-118.0,41.0,-108.0,-162.0,-3.0,-116.0,41.0,-110.0,-175.0,-3.0,-120.0,41.5,-110.0,-167.0,-3.0,-118.0,41.0,-113.0,-168.0,-3.0,-118.0,41.5,-110.0,-180.0,-3.5,-107.0,42.5,-121.0
4733238,1548,2024,2,Seattle,Sun 9/15,1:00 PM,23,FINAL OT,277,-180.0,-3.5,-105.0,41.0,-110.0,43.79,1410.0,37.3,3510.0,47.45,0.0,-160.0,-3.0,-112.0,39.5,-110.0,-165.0,-3.0,-115.0,39.5,-105.0,-160.0,-3.0,-112.0,40.0,100.0,-160.0,-3.0,-112.0,40.0,100.0,-159.0,-3.0,-106.0,39.0,-112.0,-165.0,-3.0,-116.0,39.0,-109.0,-165.0,-3.0,-115.0,39.0,-110.0,-160.0,-3.0,-110.0,39.5,-110.0,-165.0,-3.0,-108.0,39.0,-108.0,-164.0,-3.0,-118.0,39.5,-110.0,-176.0,-3.0,-115.0,38.5,-110.0,-165.0,-3.0,-116.0,39.0,-109.0,-165.0,-3.0,-115.0,39.5,-110.0,-159.0,-3.5,100.0,40.5,104.0
4733238,1525,2024,2,New England,Sun 9/15,1:00 PM,20,FINAL OT,278,160.0,3.5,-115.0,41.0,-110.0,56.21,1810.0,62.7,5900.0,52.55,0.0,140.0,3.0,-108.0,39.5,-110.0,140.0,3.0,-105.0,39.5,-115.0,140.0,3.0,-108.0,40.0,-121.0,140.0,3.0,-108.0,40.0,-121.0,143.0,3.0,-104.0,39.0,-100.0,145.0,3.0,-104.0,39.0,-111.0,145.0,3.0,-105.0,39.0,-110.0,140.0,3.0,-110.0,39.5,-110.0,145.0,3.0,-108.0,39.0,-108.0,144.0,3.0,-102.0,39.5,-110.0,143.0,3.0,-105.0,38.5,-110.0,145.0,3.0,-104.0,39.0,-111.0,145.0,3.0,-105.0,39.5,-110.0,139.0,3.5,-120.0,40.5,-124.0
4733239,1523,2024,2,N.Y. Jets,Sun 9/15,1:00 PM,24,FINAL,279,-195.0,-4.0,-110.0,41.5,-105.0,20.88,950.0,27.97,2870.0,62.31,0.0,-195.0,-4.0,-103.0,41.0,-107.0,-200.0,-4.0,-110.0,41.0,-110.0,-204.0,-4.0,-107.0,40.5,-116.0,-204.0,-4.0,-107.0,40.5,-116.0,-187.0,-4.0,103.0,41.0,-108.0,-184.0,-3.5,-109.0,41.0,-117.0,-200.0,-4.0,-105.0,41.0,-115.0,-192.0,-3.5,-110.0,41.0,-110.0,-190.0,-3.5,-108.0,41.5,-108.0,-192.0,-3.5,-110.0,41.5,-110.0,-196.0,-4.0,-110.0,41.0,-110.0,-184.0,-3.5,-109.0,41.0,-117.0,-195.0,-3.5,-110.0,41.0,-110.0,-195.0,-6.5,120.0,42.5,104.0
4733239,1528,2024,2,Tennessee,Sun 9/15,1:00 PM,17,FINAL,280,170.0,4.0,-110.0,41.5,-115.0,79.12,3600.0,72.03,7390.0,37.69,0.0,170.0,4.0,-117.0,41.0,-113.0,170.0,4.0,-110.0,41.0,-110.0,173.0,4.0,-113.0,40.5,-105.0,173.0,4.0,-113.0,40.5,-105.0,167.0,4.0,-114.0,41.0,-104.0,164.0,3.5,-111.0,41.0,-103.0,170.0,4.0,-115.0,41.0,-105.0,160.0,3.5,-110.0,41.0,-110.0,165.0,3.5,-108.0,41.5,-108.0,167.0,3.5,-110.0,41.5,-110.0,158.0,4.0,-110.0,41.0,-110.0,164.0,3.5,-111.0,41.0,-103.0,165.0,3.5,-110.0,41.0,-110.0,165.0,6.5,-140.0,42.5,-124.0
4733240,1544,2024,2,Tampa Bay,Sun 9/15,1:00 PM,20,FINAL,269,250.0,6.0,-110.0,48.5,-115.0,84.73,5160.0,47.02,6320.0,70.9,0.0,290.0,7.5,-107.0,52.0,-105.0,280.0,7.5,-110.0,51.5,-115.0,303.0,8.0,-111.0,51.5,-104.0,292.0,8.0,-111.0,51.5,-110.0,295.0,7.5,-105.0,51.5,-106.0,305.0,8.0,-107.0,52.0,-112.0,295.0,7.5,-110.0,52.0,-110.0,300.0,7.5,-110.0,52.0,-110.0,295.0,7.5,-108.0,51.5,-108.0,290.0,7.5,-110.0,52.0,-110.0,280.0,7.5,-110.0,51.5,-110.0,305.0,8.0,-107.0,52.0,-112.0,290.0,7.5,-110.0,52.0,-105.0,275.0,9.5,-131.0,53.5,106.0
4733240,1539,2024,2,Detroit,Sun 9/15,1:00 PM,16,FINAL,270,-300.0,-6.0,-110.0,48.5,-105.0,15.27,930.0,52.98,7120.0,29.1,0.0,-360.0,-7.5,-113.0,52.0,-115.0,-360.0,-7.5,-110.0,51.5,-105.0,-380.0,-8.0,-109.0,51.5,-116.0,-365.0,-8.0,-109.0,51.5,-110.0,-349.0,-7.5,-105.0,51.5,-106.0,-365.0,-8.0,-113.0,52.0,-108.0,-370.0,-7.5,-110.0,52.0,-110.0,-360.0,-7.5,-110.0,52.0,-110.0,-365.0,-7.5,-108.0,51.5,-108.0,-360.0,-7.5,-110.0,52.0,-110.0,-370.0,-7.5,-110.0,51.5,-110.0,-365.0,-8.0,-113.0,52.0,-108.0,-360.0,-7.5,-110.0,52.0,-115.0,-365.0,-9.5,111.0,53.5,-126.0
4733241,1550,2024,2,L.A. Rams,Sun 9/15,4:05 PM,10,FINAL,283,105.0,-2.5,-110.0,50.5,-110.0,31.88,220.0,37.88,4250.0,81.61,0.0,-101.0,0.0,-110.0,47.5,-105.0,-115.0,1.0,-120.0,46.5,-115.0,-118.0,0.0,-105.0,47.0,-110.0,-118.0,0.0,-110.0,47.5,106.0,100.0,1.0,-106.0,46.5,-114.0,-106.0,1.0,-108.0,47.5,-111.0,-110.0,1.0,-115.0,47.5,-105.0,-110.0,0.0,-110.0,47.5,-110.0,100.0,-1.0,-108.0,47.5,-108.0,-109.0,-1.0,-110.0,47.0,-110.0,-117.0,-1.0,-110.0,47.5,-110.0,-106.0,1.0,-108.0,47.5,-111.0,-118.0,0.0,-110.0,47.5,-110.0,-101.0,-1.5,111.0,45.5,-143.0
4733241,1549,2024,2,Arizona,Sun 9/15,4:05 PM,41,FINAL,284,-125.0,2.5,-110.0,50.5,-110.0,68.12,470.0,62.12,6970.0,18.39,0.0,-119.0,0.0,-110.0,47.5,-115.0,-105.0,-1.0,100.0,46.5,-105.0,-102.0,0.0,-115.0,47.0,-110.0,-102.0,0.0,-110.0,47.5,-128.0,-111.0,-1.0,-104.0,46.5,101.0,-114.0,-1.0,-112.0,47.5,-109.0,-110.0,-1.0,-105.0,47.5,-115.0,-110.0,0.0,-110.0,47.5,-110.0,-120.0,1.0,-108.0,47.5,-108.0,-111.0,1.0,-110.0,47.0,-110.0,-104.0,1.0,-110.0,47.5,-110.0,-114.0,-1.0,-112.0,47.5,-109.0,-102.0,0.0,-110.0,47.5,-110.0,-119.0,1.5,-131.0,45.5,123.0
4733154,1522,2024,2,Cincinnati,Sun 9/15,4:25 PM,25,FINAL,285,200.0,3.0,100.0,48.0,-110.0,85.82,6660.0,73.46,12840.0,75.4,0.0,240.0,6.5,-110.0,47.5,-110.0,230.0,6.5,-110.0,47.5,-120.0,231.0,6.0,-109.0,48.0,-110.0,230.0,6.0,-111.0,48.0,-110.0,230.0,6.5,-109.0,47.5,-109.0,250.0,6.0,-110.0,48.0,-111.0,250.0,6.5,-105.0,47.5,-110.0,240.0,6.5,-110.0,47.5,-110.0,240.0,6.5,-108.0,48.0,-108.0,241.0,6.5,-110.0,48.0,-110.0,228.0,6.5,-110.0,48.0,-110.0,250.0,6.0,-110.0,48.0,-111.0,235.0,6.5,-115.0,47.5,-110.0,235.0,8.5,-139.0,49.5,118.0
4733154,1531,2024,2,Kansas City,Sun 9/15,4:25 PM,26,FINAL,286,-240.0,-3.0,-120.0,48.0,-110.0,14.18,1100.0,26.54,4640.0,24.6,0.0,-285.0,-6.5,-110.0,47.5,-110.0,-280.0,-6.5,-110.0,47.5,100.0,-282.0,-6.0,-111.0,48.0,-110.0,-280.0,-6.0,-109.0,48.0,-110.0,-264.0,-6.5,-101.0,47.5,-103.0,-300.0,-6.0,-110.0,48.0,-109.0,-300.0,-6.5,-115.0,47.5,-110.0,-280.0,-6.5,-110.0,47.5,-110.0,-290.0,-6.5,-108.0,48.0,-108.0,-291.0,-6.5,-110.0,48.0,-110.0,-290.0,-6.5,-110.0,48.0,-110.0,-300.0,-6.0,-110.0,48.0,-109.0,-285.0,-6.5,-105.0,47.5,-110.0,-300.0,-8.5,119.0,49.5,-138.0
4733242,1519,2024,2,Pittsburgh,Sun 9/15,4:25 PM,13,FINAL,287,-150.0,-3.0,-110.0,40.5,-110.0,30.13,1130.0,33.88,3920.0,56.26,0.0,-148.0,-2.5,-117.0,36.5,-110.0,-150.0,-3.0,100.0,36.5,-115.0,-150.0,-2.5,-121.0,36.5,-110.0,-150.0,-2.5,-121.0,36.5,-110.0,-147.0,-2.5,-118.0,36.5,-105.0,-136.0,-2.5,-118.0,36.5,-103.0,-150.0,-2.5,-110.0,36.5,-110.0,-145.0,-2.5,-120.0,36.5,-110.0,-145.0,-2.5,-118.0,36.5,-108.0,-147.0,-2.5,-120.0,36.5,-110.0,-153.0,-2.5,-120.0,36.5,-110.0,-136.0,-2.5,-115.0,36.5,-103.0,-150.0,-2.5,-115.0,36.5,-110.0,-148.0,-2.5,-118.0,36.5,-110.0
4733242,1534,2024,2,Denver,Sun 9/15,4:25 PM,6,FINAL,288,130.0,3.0,-110.0,40.5,-110.0,69.87,2620.0,66.12,7650.0,43.74,0.0,128.0,2.5,-103.0,36.5,-110.0,130.0,3.0,-120.0,36.5,-105.0,130.0,2.5,101.0,36.5,-110.0,130.0,2.5,101.0,36.5,-110.0,133.0,2.5,107.0,36.5,-107.0,116.0,2.5,-102.0,36.5,-117.0,130.0,2.5,-110.0,36.5,-110.0,125.0,2.5,100.0,36.5,-110.0,125.0,2.5,102.0,36.5,-108.0,127.0,2.5,100.0,36.5,-110.0,125.0,2.5,-100.0,36.5,-110.0,116.0,2.5,-105.0,36.5,-117.0,130.0,2.5,-105.0,36.5,-110.0,128.0,2.5,-102.0,36.5,-110.0
4733243,1540,2024,2,Chicago,Sun 9/15,8:20 PM,13,FINAL,289,255.0,5.0,-110.0,47.0,-110.0,90.89,7280.0,75.4,12170.0,62.36,0.0,245.0,6.0,-105.0,45.0,-115.0,255.0,6.5,-110.0,45.5,-115.0,250.0,6.5,-111.0,46.0,-109.0,250.0,6.5,-115.0,46.0,-109.0,242.0,6.0,102.0,45.5,-108.0,255.0,6.5,-108.0,45.5,-104.0,240.0,6.0,-105.0,45.5,-110.0,240.0,6.0,-105.0,45.5,-110.0,245.0,6.5,-108.0,45.5,-108.0,235.0,6.5,-111.0,45.5,-110.0,220.0,6.0,-105.0,45.0,-110.0,255.0,6.5,-106.0,45.5,-115.0,240.0,6.0,100.0,45.5,-110.0,235.0,6.0,-105.0,45.5,-105.0
4733243,1530,2024,2,Houston,Sun 9/15,8:20 PM,19,FINAL,290,-305.0,-5.0,-110.0,47.0,-110.0,9.11,730.0,24.6,3970.0,37.64,0.0,-300.0,-6.0,-115.0,45.0,-105.0,-310.0,-6.5,-110.0,45.5,-105.0,-307.0,-6.5,-109.0,46.0,-111.0,-307.0,-6.5,-105.0,46.0,-111.0,-279.0,-6.0,-112.0,45.5,-104.0,-315.0,-6.5,-112.0,45.5,-116.0,-280.0,-6.0,-115.0,45.5,-110.0,-280.0,-6.0,-115.0,45.5,-110.0,-305.0,-6.5,-108.0,45.5,-108.0,-285.0,-6.5,-109.0,45.5,-110.0,-280.0,-6.0,-115.0,45.0,-110.0,-315.0,-6.5,-114.0,45.5,-105.0,-290.0,-6.0,-120.0,45.5,-110.0,-300.0,-6.0,-115.0,45.5,-115.0
4733156,1526,2024,2,Buffalo,Thu 9/12,8:15 PM,31,FINAL,103,105.0,2.0,-110.0,52.0,-110.0,58.24,1520.0,35.43,3270.0,71.83,0.0,125.0,2.5,-112.0,49.5,-110.0,125.0,2.5,-105.0,49.5,-110.0,124.0,2.5,-105.0,49.0,-115.0,121.0,2.5,-110.0,49.0,-111.0,128.0,2.5,101.0,49.5,-106.0,128.0,2.5,-114.0,49.5,-110.0,125.0,2.5,-105.0,49.0,-110.0,124.0,2.5,-110.0,48.5,-110.0,120.0,2.5,-108.0,49.0,-108.0,118.0,2.5,-106.0,49.0,-110.0,117.0,2.5,-105.0,48.5,-110.0,128.0,2.5,-114.0,49.5,-110.0,125.0,2.5,-110.0,49.0,-110.0,115.0,2.5,-102.0,49.0,-108.0
