eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4733287,1530,459,2024,7,Sun 10/20,1:00 PM,Houston,22,FINAL,50.0,3480.0,53.56,7300.0,88.8,0.0,125.0,2.5,-105.0,47.5,-110.0,155.0,3.0,102.0,47.5,-105.0,155.0,3.0,105.0,47.5,-120.0,155.0,3.0,105.0,48.0,-108.0,155.0,3.0,105.0,47.5,-108.0,156.0,3.0,104.0,47.5,-110.0,154.0,3.0,-105.0,47.5,-112.0,150.0,3.0,-105.0,47.5,-110.0,155.0,3.0,100.0,47.5,-110.0,145.0,3.0,102.0,47.5,-108.0,144.0,3.0,-102.0,47.5,-110.0,131.0,3.0,-115.0,48.0,-110.0,154.0,3.0,-105.0,47.5,-110.0,151.0,3.0,100.0,47.5,-110.0,160.0,3.0,115.0,47.5,-110.0
4733287,1542,460,2024,7,,,Green Bay,24,,50.0,3480.0,46.44,6330.0,11.2,0.0,-145.0,-2.5,-115.0,47.5,-110.0,-175.0,-3.0,-122.0,47.5,-115.0,-180.0,-3.0,-125.0,47.5,100.0,-180.0,-3.0,-125.0,48.0,-112.0,-180.0,-3.0,-125.0,47.5,-112.0,-175.0,-3.0,-115.0,47.5,-102.0,-174.0,-3.0,-115.0,47.5,-108.0,-170.0,-3.0,-115.0,47.5,-110.0,-175.0,-3.0,-120.0,47.5,-110.0,-165.0,-3.0,-118.0,47.5,-108.0,-164.0,-3.0,-118.0,47.5,-110.0,-161.0,-3.0,-105.0,48.0,-110.0,-174.0,-3.0,-115.0,47.5,-110.0,-175.0,-3.0,-120.0,47.5,-110.0,-180.0,-3.0,-135.0,47.5,-110.0
4733288,1522,457,2024,7,Sun 10/20,1:00 PM,Cincinnati,21,FINAL,29.4,2490.0,27.92,3540.0,72.8,0.0,-210.0,-3.5,-110.0,45.5,-110.0,-229.0,-5.0,-105.0,42.5,-112.0,-245.0,-4.5,-115.0,43.0,-105.0,-240.0,-5.0,-110.0,42.5,-112.0,-240.0,-5.0,-110.0,42.5,-112.0,-221.0,-5.5,104.0,43.0,-102.0,-218.0,-5.5,-108.0,42.0,-115.0,-235.0,-5.0,-110.0,42.5,-110.0,-240.0,-5.0,-110.0,42.5,-110.0,-245.0,-5.5,-108.0,42.5,-108.0,-243.0,-5.0,-110.0,42.5,-110.0,-250.0,-5.5,-115.0,41.5,-110.0,-218.0,-5.5,-107.0,42.0,-115.0,-240.0,-5.0,-110.0,42.5,-110.0,-265.0,-5.5,-120.0,42.5,-110.0
4733288,1520,458,2024,7,,,Cleveland,14,,70.6,5980.0,72.08,9140.0,27.2,0.0,180.0,3.5,-110.0,45.5,-110.0,199.0,5.0,-115.0,42.5,-108.0,205.0,4.5,-105.0,43.0,-115.0,199.0,5.0,-110.0,42.5,-107.0,199.0,5.0,-110.0,42.5,-107.0,195.0,5.5,-114.0,43.0,-110.0,193.0,5.5,-112.0,42.0,-105.0,195.0,5.0,-110.0,42.5,-110.0,200.0,5.0,-110.0,42.5,-110.0,205.0,5.5,-108.0,42.5,-108.0,203.0,5.0,-110.0,42.5,-110.0,198.0,5.5,-105.0,41.5,-110.0,193.0,5.5,-113.0,42.0,-105.0,200.0,5.0,-110.0,42.5,-110.0,210.0,5.5,100.0,42.5,-110.0
4733289,1539,463,2024,7,Sun 10/20,1:00 PM,Detroit,31,FINAL,39.69,2790.0,33.66,4740.0,80.97,0.0,110.0,1.5,-110.0,48.5,-110.0,110.0,1.5,-107.0,49.5,-115.0,-105.0,1.5,-115.0,49.5,-110.0,105.0,2.0,-115.0,49.5,-111.0,105.0,2.0,-115.0,49.5,-111.0,105.0,1.0,-100.0,49.0,-113.0,104.0,1.0,-106.0,50.0,-109.0,105.0,1.5,-105.0,49.5,-110.0,110.0,2.0,-110.0,50.0,-110.0,115.0,2.0,-108.0,50.0,-108.0,113.0,1.5,-110.0,50.0,-110.0,-106.0,1.0,-110.0,50.5,-110.0,104.0,1.0,-106.0,50.0,-109.0,110.0,1.5,-105.0,50.0,-110.0,100.0,2.5,-135.0,51.0,100.0
4733289,1541,464,2024,7,,,Minnesota,29,,60.31,4240.0,66.34,9340.0,19.03,0.0,-130.0,-1.5,-110.0,48.5,-110.0,-130.0,-1.5,-113.0,49.5,-105.0,-115.0,-1.5,-105.0,49.5,-110.0,-125.0,-2.0,-105.0,49.5,-109.0,-125.0,-2.0,-105.0,49.5,-109.0,-116.0,-1.0,-110.0,49.0,101.0,-124.0,-1.0,-114.0,50.0,-111.0,-125.0,-1.5,-115.0,49.5,-110.0,-130.0,-2.0,-110.0,50.0,-110.0,-135.0,-2.0,-108.0,50.0,-108.0,-133.0,-1.5,-110.0,50.0,-110.0,-115.0,-1.0,-110.0,50.5,-110.0,-124.0,-1.0,-114.0,50.0,-111.0,-130.0,-1.5,-115.0,50.0,-110.0,-120.0,-2.5,115.0,51.0,-120.0
4733290,1524,461,2024,7,Sun 10/20,1:00 PM,Miami,10,FINAL,65.1,3600.0,71.02,7720.0,58.45,0.0,165.0,3.5,-110.0,43.0,-110.0,125.0,3.0,-126.0,44.0,-115.0,130.0,3.0,-125.0,43.5,-120.0,125.0,3.0,-130.0,44.0,-111.0,120.0,3.0,-130.0,44.0,-111.0,133.0,3.0,-115.0,44.0,-102.0,130.0,2.5,-107.0,44.0,-111.0,140.0,3.0,-120.0,44.0,-110.0,130.0,3.0,-120.0,44.0,-110.0,130.0,3.0,-118.0,44.0,-108.0,129.0,3.0,-131.0,44.5,-106.0,126.0,3.0,-115.0,43.0,-110.0,130.0,2.5,-106.0,44.0,-109.0,125.0,3.0,-125.0,44.0,-110.0,120.0,3.0,-120.0,44.0,-110.0
4733290,1527,462,2024,7,,,Indianapolis,16,,34.9,1930.0,28.98,3150.0,41.55,0.0,-190.0,-3.5,-110.0,43.0,-110.0,-145.0,-3.0,106.0,44.0,-105.0,-150.0,-3.0,105.0,43.5,100.0,-145.0,-3.0,110.0,44.0,-109.0,-140.0,-3.0,110.0,44.0,-109.0,-148.0,-3.0,104.0,44.0,-110.0,-150.0,-2.5,-113.0,44.0,-109.0,-160.0,-3.0,100.0,44.0,-110.0,-150.0,-3.0,100.0,44.0,-110.0,-150.0,-3.0,102.0,44.0,-108.0,-149.0,-3.0,111.0,44.5,-114.0,-154.0,-3.0,-105.0,43.0,-110.0,-150.0,-2.5,-114.0,44.0,-111.0,-145.0,-3.0,105.0,44.0,-110.0,-140.0,-3.0,100.0,44.0,-110.0
4733291,1528,455,2024,7,Sun 10/20,1:00 PM,Tennessee,10,FINAL,93.68,7110.0,85.12,12300.0,83.2,0.0,310.0,8.0,-110.0,43.0,-110.0,400.0,9.5,-114.0,41.0,-110.0,355.0,9.0,-105.0,41.5,-110.0,383.0,9.0,-110.0,41.0,-115.0,383.0,9.0,-110.0,41.0,-115.0,368.0,10.0,-119.0,41.0,-118.0,385.0,9.5,-107.0,41.5,-113.0,365.0,9.5,-110.0,41.0,-115.0,400.0,9.5,-110.0,41.0,-110.0,395.0,9.5,-108.0,41.0,-108.0,385.0,9.5,-110.0,41.0,-114.0,360.0,9.0,-110.0,41.0,-110.0,385.0,9.5,-107.0,41.5,-111.0,405.0,9.5,-110.0,41.0,-110.0,375.0,10.5,-130.0,41.5,100.0
4733291,1526,456,2024,7,,,Buffalo,34,,6.32,480.0,14.88,2150.0,16.8,0.0,-380.0,-8.0,-110.0,43.0,-110.0,-505.0,-9.5,-106.0,41.0,-110.0,-490.0,-9.0,-115.0,41.5,-110.0,-499.0,-9.0,-110.0,41.0,-105.0,-499.0,-9.0,-110.0,41.0,-105.0,-448.0,-10.0,107.0,41.0,105.0,-460.0,-9.5,-113.0,41.5,-107.0,-480.0,-9.5,-110.0,41.0,-105.0,-500.0,-9.5,-110.0,41.0,-110.0,-520.0,-9.5,-108.0,41.0,-108.0,-510.0,-9.5,-110.0,41.0,-106.0,-490.0,-9.0,-110.0,41.0,-110.0,-460.0,-9.5,-113.0,41.5,-109.0,-530.0,-9.5,-110.0,41.0,-110.0,-525.0,-10.5,110.0,41.5,-120.0
4733292,1533,467,2024,7,Sun 10/20,4:05 PM,Las Vegas,15,FINAL,87.68,4840.0,76.61,7730.0,61.56,0.0,210.0,4.0,-110.0,44.0,-110.0,280.0,7.0,-105.0,43.5,-105.0,275.0,7.0,-105.0,43.0,-110.0,281.0,7.0,-101.0,43.5,-105.0,284.0,7.0,-101.0,43.5,-105.0,283.0,7.5,-115.0,43.5,-100.0,289.0,7.0,-101.0,43.5,-111.0,280.0,7.0,-105.0,43.5,-110.0,285.0,7.0,-105.0,43.5,-110.0,275.0,7.0,-108.0,43.5,-108.0,276.0,7.0,-110.0,43.5,-110.0,275.0,7.0,-100.0,43.0,-110.0,289.0,7.0,-101.0,43.5,-111.0,285.0,7.0,-105.0,43.5,-105.0,255.0,7.0,100.0,43.0,-110.0
4733292,1550,468,2024,7,,,L.A. Rams,20,,12.32,680.0,23.39,2360.0,38.44,0.0,-250.0,-4.0,-110.0,44.0,-110.0,-350.0,-7.0,-115.0,43.5,-115.0,-350.0,-7.0,-115.0,43.0,-110.0,-350.0,-7.0,-120.0,43.5,-115.0,-354.0,-7.0,-120.0,43.5,-115.0,-332.0,-7.5,105.0,43.5,-112.0,-344.0,-7.0,-119.0,43.5,-109.0,-350.0,-7.0,-115.0,43.5,-110.0,-345.0,-7.0,-115.0,43.5,-110.0,-345.0,-7.0,-108.0,43.5,-108.0,-346.0,-7.0,-110.0,43.5,-110.0,-360.0,-7.0,-120.0,43.0,-110.0,-344.0,-7.0,-119.0,43.5,-109.0,-355.0,-7.0,-115.0,43.5,-115.0,-335.0,-7.0,-120.0,43.0,-110.0
4733293,1545,469,2024,7,Sun 10/20,4:05 PM,Carolina,7,FINAL,94.16,6450.0,87.6,12010.0,70.91,0.0,280.0,8.5,-110.0,48.0,-110.0,425.0,10.5,-110.0,51.0,-105.0,375.0,10.5,-110.0,50.5,-115.0,416.0,10.5,-108.0,51.0,-110.0,413.0,10.5,-113.0,51.0,-109.0,394.0,10.5,-109.0,51.0,-101.0,424.0,10.5,-105.0,51.0,-115.0,390.0,10.0,-105.0,51.5,-110.0,425.0,10.5,-110.0,51.0,-110.0,400.0,10.5,-108.0,51.0,-108.0,408.0,10.5,-114.0,51.0,-110.0,360.0,10.0,-110.0,51.0,-110.0,424.0,10.5,-101.0,51.0,-115.0,415.0,10.5,-115.0,51.0,-105.0,350.0,10.5,-120.0,51.5,-120.0
4733293,1537,470,2024,7,,,Washington,40,,5.84,400.0,12.4,1700.0,29.09,0.0,-350.0,-8.5,-110.0,48.0,-110.0,-530.0,-10.5,-110.0,51.0,-115.0,-525.0,-10.5,-110.0,50.5,-105.0,-550.0,-10.5,-112.0,51.0,-110.0,-545.0,-10.5,-107.0,51.0,-111.0,-485.0,-10.5,-101.0,51.0,-112.0,-499.0,-10.5,-115.0,51.0,-105.0,-520.0,-10.0,-115.0,51.5,-110.0,-550.0,-10.5,-110.0,51.0,-110.0,-525.0,-10.5,-108.0,51.0,-108.0,-533.0,-10.5,-106.0,51.0,-110.0,-500.0,-10.0,-110.0,51.0,-110.0,-499.0,-10.5,-119.0,51.0,-105.0,-540.0,-10.5,-105.0,51.0,-115.0,-500.0,-10.5,100.0,51.5,100.0
4733191,1531,471,2024,7,Sun 10/20,4:25 PM,Kansas City,28,FINAL,41.31,2520.0,40.67,6100.0,78.33,0.0,100.0,1.5,-110.0,47.0,-110.0,130.0,2.5,-102.0,48.0,-110.0,130.0,2.5,-105.0,48.0,-115.0,130.0,2.5,100.0,48.0,-115.0,130.0,2.5,-101.0,48.0,-115.0,127.0,2.0,105.0,47.5,-115.0,125.0,2.0,-107.0,48.0,-120.0,115.0,2.5,-110.0,48.0,-110.0,130.0,2.5,100.0,48.0,-110.0,130.0,2.5,-108.0,48.0,-108.0,126.0,2.5,-106.0,48.0,-110.0,112.0,2.5,-110.0,47.0,-110.0,125.0,2.0,-107.0,48.0,-120.0,127.0,2.5,-105.0,48.0,-110.0,135.0,3.5,-140.0,49.0,105.0
4733191,1547,472,2024,7,,,San Francisco,18,,58.69,3580.0,59.33,8900.0,21.67,0.0,-120.0,-1.5,-110.0,47.0,-110.0,-150.0,-2.5,-118.0,48.0,-110.0,-150.0,-2.5,-115.0,48.0,-105.0,-150.0,-2.5,-120.0,48.0,-105.0,-150.0,-2.5,-119.0,48.0,-105.0,-141.0,-2.0,-116.0,47.5,102.0,-145.0,-2.0,-113.0,48.0,100.0,-135.0,-2.5,-110.0,48.0,-110.0,-150.0,-2.5,-120.0,48.0,-110.0,-150.0,-2.5,-108.0,48.0,-108.0,-146.0,-2.5,-114.0,48.0,-110.0,-138.0,-2.5,-110.0,47.0,-110.0,-145.0,-2.0,-113.0,48.0,100.0,-147.0,-2.5,-115.0,48.0,-110.0,-155.0,-3.5,120.0,49.0,-125.0
4733294,1523,473,2024,7,Sun 10/20,8:20 PM,N.Y. Jets,15,FINAL,46.13,2920.0,44.66,6350.0,62.25,0.0,105.0,1.0,-110.0,37.0,-110.0,-157.0,-2.5,-120.0,40.5,-110.0,-165.0,-2.5,-120.0,40.5,-110.0,-157.0,-2.5,-121.0,40.5,-108.0,-157.0,-2.5,-121.0,40.5,-108.0,-148.0,-2.5,-113.0,40.0,-114.0,-154.0,-2.5,-110.0,40.0,-113.0,-155.0,-2.5,-120.0,40.5,-110.0,-160.0,-2.5,-120.0,40.0,-110.0,-150.0,-2.5,-118.0,40.0,-108.0,-147.0,-2.5,-122.0,40.0,-110.0,-145.0,-2.0,-120.0,40.0,-110.0,-154.0,-2.5,-110.0,40.0,-113.0,-162.0,-2.5,-122.0,40.5,-110.0,-160.0,-3.5,125.0,41.0,110.0
4733294,1519,474,2024,7,,,Pittsburgh,37,,53.87,3410.0,55.34,7870.0,37.75,0.0,-125.0,-1.0,-110.0,37.0,-110.0,137.0,2.5,100.0,40.5,-110.0,140.0,2.5,100.0,40.5,-110.0,137.0,2.5,101.0,40.5,-112.0,137.0,2.5,101.0,40.5,-112.0,134.0,2.5,102.0,40.0,101.0,134.0,2.5,-110.0,40.0,-107.0,135.0,2.5,100.0,40.5,-110.0,140.0,2.5,100.0,40.0,-110.0,130.0,2.5,102.0,40.0,-108.0,127.0,2.5,102.0,40.0,-110.0,118.0,2.0,-100.0,40.0,-110.0,134.0,2.5,-110.0,40.0,-107.0,142.0,2.5,102.0,40.5,-110.0,140.0,3.5,-145.0,41.0,-130.0
4733284,1534,311,2024,7,Thu 10/17,8:15 PM,Denver,33,FINAL,40.29,1100.0,47.77,3530.0,64.09,0.0,100.0,2.5,-110.0,37.5,-110.0,-145.0,-2.5,-116.0,37.0,-110.0,-145.0,-2.5,-120.0,37.5,-110.0,-145.0,-3.0,101.0,37.0,-110.0,-147.0,-3.0,102.0,37.0,-109.0,-142.0,-2.5,-114.0,37.0,-110.0,-154.0,-2.5,-126.0,37.0,-105.0,-150.0,-2.5,-120.0,37.0,-115.0,-150.0,-3.0,100.0,37.0,-110.0,-150.0,-3.0,102.0,37.0,-108.0,-147.0,-3.0,-102.0,37.0,-111.0,-147.0,-3.0,-100.0,37.0,-110.0,-154.0,-2.5,-126.0,37.0,-105.0,-147.0,-3.0,-101.0,37.0,-110.0,-160.0,-3.0,-115.0,37.5,-115.0
4733284,1543,312,2024,7,,,New Orleans,10,,59.71,1630.0,52.23,3860.0,35.91,0.0,-120.0,-2.5,-110.0,37.5,-110.0,125.0,2.5,-104.0,37.0,-110.0,125.0,2.5,100.0,37.5,-110.0,125.0,3.0,-121.0,37.0,-110.0,127.0,3.0,-122.0,37.0,-111.0,128.0,2.5,103.0,37.0,-102.0,134.0,2.5,106.0,37.0,-115.0,130.0,2.5,100.0,37.0,-105.0,130.0,3.0,-120.0,37.0,-110.0,130.0,3.0,-118.0,37.0,-108.0,127.0,3.0,-118.0,37.0,-109.0,120.0,3.0,-120.0,37.0,-110.0,134.0,2.5,106.0,37.0,-115.0,127.0,3.0,-119.0,37.0,-110.0,140.0,3.0,-105.0,37.5,-105.0
