game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4733292,1533,2024,7,Las Vegas,Sun 10/20,4:05 PM,15,FINAL,467,210.0,4.0,-110.0,44.0,-110.0,87.68,4840.0,76.61,7730.0,61.56,0.0,280.0,7.0,-105.0,43.5,-105.0,275.0,7.0,-105.0,43.0,-110.0,281.0,7.0,-101.0,43.5,-105.0,284.0,7.0,-101.0,43.5,-105.0,283.0,7.5,-115.0,43.5,-100.0,289.0,7.0,-101.0,43.5,-111.0,280.0,7.0,-105.0,43.5,-110.0,285.0,7.0,-105.0,43.5,-110.0,275.0,7.0,-108.0,43.5,-108.0,276.0,7.0,-110.0,43.5,-110.0,275.0,7.0,-100.0,43.0,-110.0,289.0,7.0,-101.0,43.5,-111.0,285.0,7.0,-105.0,43.5,-105.0,255.0,7.0,100.0,43.0,-110.0
4733292,1550,2024,7,L.A. Rams,Sun 10/20,4:05 PM,20,FINAL,468,-250.0,-4.0,-110.0,44.0,-110.0,12.32,680.0,23.39,2360.0,38.44,0.0,-350.0,-7.0,-115.0,43.5,-115.0,-350.0,-7.0,-115.0,43.0,-110.0,-350.0,-7.0,-120.0,43.5,-115.0,-354.0,-7.0,-120.0,43.5,-115.0,-332.0,-7.5,105.0,43.5,-112.0,-344.0,-7.0,-119.0,43.5,-109.0,-350.0,-7.0,-115.0,43.5,-110.0,-345.0,-7.0,-115.0,43.5,-110.0,-345.0,-7.0,-108.0,43.5,-108.0,-346.0,-7.0,-110.0,43.5,-110.0,-360.0,-7.0,-120.0,43.0,-110.0,-344.0,-7.0,-119.0,43.5,-109.0,-355.0,-7.0,-115.0,43.5,-115.0,-335.0,-7.0,-120.0,43.0,-110.0
4733293,1545,2024,7,Carolina,Sun 10/20,4:05 PM,7,FINAL,469,280.0,8.5,-110.0,48.0,-110.0,94.16,6450.0,87.6,12010.0,70.91,0.0,425.0,10.5,-110.0,51.0,-105.0,375.0,10.5,-110.0,50.5,-115.0,416.0,10.5,-108.0,51.0,-110.0,413.0,10.5,-113.0,51.0,-109.0,394.0,10.5,-109.0,51.0,-101.0,424.0,10.5,-105.0,51.0,-115.0,390.0,10.0,-105.0,51.5,-110.0,425.0,10.5,-110.0,51.0,-110.0,400.0,10.5,-108.0,51.0,-108.0,408.0,10.5,-114.0,51.0,-110.0,360.0,10.0,-110.0,51.0,-110.0,424.0,10.5,-101.0,51.0,-115.0,415.0,10.5,-115.0,51.0,-105.0,350.0,10.5,-120.0,51.5,-120.0
4733293,1537,2024,7,Washington,Sun 10/20,4:05 PM,40,FINAL,470,-350.0,-8.5,-110.0,48.0,-110.0,5.84,400.0,12.4,1700.0,29.09,0.0,-530.0,-10.5,-110.0,51.0,-115.0,-525.0,-10.5,-110.0,50.5,-105.0,-550.0,-10.5,-112.0,51.0,-110.0,-545.0,-10.5,-107.0,51.0,-111.0,-485.0,-10.5,-101.0,51.0,-112.0,-499.0,-10.5,-115.0,51.0,-105.0,-520.0,-10.0,-115.0,51.5,-110.0,-550.0,-10.5,-110.0,51.0,-110.0,-525.0,-10.5,-108.0,51.0,-108.0,-533.0,-10.5,-106.0,51.0,-110.0,-500.0,-10.0,-110.0,51.0,-110.0,-499.0,-10.5,-119.0,51.0,-105.0,-540.0,-10.5,-105.0,51.0,-115.0,-500.0,-10.5,100.0,51.5,100.0
4733191,1531,2024,7,Kansas City,Sun 10/20,4:25 PM,28,FINAL,471,100.0,1.5,-110.0,47.0,-110.0,41.31,2520.0,40.67,6100.0,78.33,0.0,130.0,2.5,-102.0,48.0,-110.0,130.0,2.5,-105.0,48.0,-115.0,130.0,2.5,100.0,48.0,-115.0,130.0,2.5,-101.0,48.0,-115.0,127.0,2.0,105.0,47.5,-115.0,125.0,2.0,-107.0,48.0,-120.0,115.0,2.5,-110.0,48.0,-110.0,130.0,2.5,100.0,48.0,-110.0,130.0,2.5,-108.0,48.0,-108.0,126.0,2.5,-106.0,48.0,-110.0,112.0,2.5,-110.0,47.0,-110.0,125.0,2.0,-107.0,48.0,-120.0,127.0,2.5,-105.0,48.0,-110.0,135.0,3.5,-140.0,49.0,105.0
4733191,1547,2024,7,San Francisco,Sun 10/20,4:25 PM,18,FINAL,472,-120.0,-1.5,-110.0,47.0,-110.0,58.69,3580.0,59.33,8900.0,21.67,0.0,-150.0,-2.5,-118.0,48.0,-110.0,-150.0,-2.5,-115.0,48.0,-105.0,-150.0,-2.5,-120.0,48.0,-105.0,-150.0,-2.5,-119.0,48.0,-105.0,-141.0,-2.0,-116.0,47.5,102.0,-145.0,-2.0,-113.0,48.0,100.0,-135.0,-2.5,-110.0,48.0,-110.0,-150.0,-2.5,-120.0,48.0,-110.0,-150.0,-2.5,-108.0,48.0,-108.0,-146.0,-2.5,-114.0,48.0,-110.0,-138.0,-2.5,-110.0,47.0,-110.0,-145.0,-2.0,-113.0,48.0,100.0,-147.0,-2.5,-115.0,48.0,-110.0,-155.0,-3.5,120.0,49.0,-125.0
4733294,1523,2024,7,N.Y. Jets,Sun 10/20,8:20 PM,15,FINAL,473,105.0,1.0,-110.0,37.0,-110.0,46.13,2920.0,44.66,6350.0,62.25,0.0,-157.0,-2.5,-120.0,40.5,-110.0,-165.0,-2.5,-120.0,40.5,-110.0,-157.0,-2.5,-121.0,40.5,-108.0,-157.0,-2.5,-121.0,40.5,-108.0,-148.0,-2.5,-113.0,40.0,-114.0,-154.0,-2.5,-110.0,40.0,-113.0,-155.0,-2.5,-120.0,40.5,-110.0,-160.0,-2.5,-120.0,40.0,-110.0,-150.0,-2.5,-118.0,40.0,-108.0,-147.0,-2.5,-122.0,40.0,-110.0,-145.0,-2.0,-120.0,40.0,-110.0,-154.0,-2.5,-110.0,40.0,-113.0,-162.0,-2.5,-122.0,40.5,-110.0,-160.0,-3.5,125.0,41.0,110.0
4733294,1519,2024,7,Pittsburgh,Sun 10/20,8:20 PM,37,FINAL,474,-125.0,-1.0,-110.0,37.0,-110.0,53.87,3410.0,55.34,7870.0,37.75,0.0,137.0,2.5,100.0,40.5,-110.0,140.0,2.5,100.0,40.5,-110.0,137.0,2.5,101.0,40.5,-112.0,137.0,2.5,101.0,40.5,-112.0,134.0,2.5,102.0,40.0,101.0,134.0,2.5,-110.0,40.0,-107.0,135.0,2.5,100.0,40.5,-110.0,140.0,2.5,100.0,40.0,-110.0,130.0,2.5,102.0,40.0,-108.0,127.0,2.5,102.0,40.0,-110.0,118.0,2.0,-100.0,40.0,-110.0,134.0,2.5,-110.0,40.0,-107.0,142.0,2.5,102.0,40.5,-110.0,140.0,3.5,-145.0,41.0,-130.0
4733284,1534,2024,7,Denver,Thu 10/17,8:15 PM,33,FINAL,311,100.0,2.5,-110.0,37.5,-110.0,40.29,1100.0,47.77,3530.0,64.09,0.0,-145.0,-2.5,-116.0,37.0,-110.0,-145.0,-2.5,-120.0,37.5,-110.0,-145.0,-3.0,101.0,37.0,-110.0,-147.0,-3.0,102.0,37.0,-109.0,-142.0,-2.5,-114.0,37.0,-110.0,-154.0,-2.5,-126.0,37.0,-105.0,-150.0,-2.5,-120.0,37.0,-115.0,-150.0,-3.0,100.0,37.0,-110.0,-150.0,-3.0,102.0,37.0,-108.0,-147.0,-3.0,-102.0,37.0,-111.0,-147.0,-3.0,-100.0,37.0,-110.0,-154.0,-2.5,-126.0,37.0,-105.0,-147.0,-3.0,-101.0,37.0,-110.0,-160.0,-3.0,-115.0,37.5,-115.0
4733284,1543,2024,7,New Orleans,Thu 10/17,8:15 PM,10,FINAL,312,-120.0,-2.5,-110.0,37.5,-110.0,59.71,1630.0,52.23,3860.0,35.91,0.0,125.0,2.5,-104.0,37.0,-110.0,125.0,2.5,100.0,37.5,-110.0,125.0,3.0,-121.0,37.0,-110.0,127.0,3.0,-122.0,37.0,-111.0,128.0,2.5,103.0,37.0,-102.0,134.0,2.5,106.0,37.0,-115.0,130.0,2.5,100.0,37.0,-105.0,130.0,3.0,-120.0,37.0,-110.0,130.0,3.0,-118.0,37.0,-108.0,127.0,3.0,-118.0,37.0,-109.0,120.0,3.0,-120.0,37.0,-110.0,134.0,2.5,106.0,37.0,-115.0,127.0,3.0,-119.0,37.0,-110.0,140.0,3.0,-105.0,37.5,-105.0
