game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4733362,1520,2024,14,Cleveland,Sun 12/8,1:00 PM,14,FINAL,129,250.0,6.5,-110.0,40.5,-110.0,81.7,5760.0,69.69,8670.0,72.61,0.0,235.0,6.0,-110.0,42.5,-112.0,230.0,6.0,-105.0,42.5,-115.0,226.0,6.0,-110.0,42.5,-110.0,226.0,6.0,-110.0,42.5,-110.0,236.0,6.5,-113.0,43.0,103.0,221.0,6.0,-104.0,42.5,-109.0,240.0,6.0,-115.0,42.5,-110.0,230.0,6.0,-118.0,42.5,-118.0,215.0,6.0,-108.0,42.5,-108.0,224.0,6.0,-110.0,42.5,-110.0,255.0,7.0,-120.0,43.5,-110.0,221.0,6.0,-104.0,42.5,-109.0,230.0,6.0,-110.0,42.5,-110.0,215.0,7.0,-135.0,42.5,-110.0
4733362,1519,2024,14,Pittsburgh,Sun 12/8,1:00 PM,27,FINAL,130,-300.0,-6.5,-110.0,40.5,-110.0,18.3,1290.0,30.31,3770.0,27.39,0.0,-280.0,-6.0,-110.0,42.5,-108.0,-280.0,-6.0,-115.0,42.5,-105.0,-275.0,-6.0,-110.0,42.5,-110.0,-275.0,-6.0,-110.0,42.5,-110.0,-272.0,-6.5,103.0,43.0,-116.0,-256.0,-6.0,-116.0,42.5,-111.0,-280.0,-6.0,-105.0,42.5,-110.0,-270.0,-6.0,-118.0,42.5,-118.0,-265.0,-6.0,-108.0,42.5,-108.0,-274.0,-6.0,-110.0,42.5,-110.0,-330.0,-7.0,100.0,43.5,-110.0,-256.0,-6.0,-116.0,42.5,-111.0,-280.0,-6.0,-110.0,42.5,-110.0,-270.0,-7.0,115.0,42.5,-110.0
4733363,1545,2024,14,Carolina,Sun 12/8,1:00 PM,16,FINAL,131,500.0,13.0,-110.0,44.5,-110.0,90.31,6340.0,77.1,9160.0,75.6,0.0,725.0,14.0,-113.0,45.0,-105.0,650.0,14.0,-105.0,44.5,-110.0,664.0,14.0,-115.0,45.0,-109.0,664.0,14.0,-115.0,45.0,-109.0,675.0,14.0,-107.0,45.0,103.0,700.0,14.0,-109.0,45.0,-111.0,650.0,14.0,-110.0,45.0,-105.0,650.0,14.0,-118.0,45.0,-118.0,650.0,14.0,-108.0,45.0,-108.0,611.0,14.0,-114.0,44.5,-110.0,670.0,14.0,-110.0,45.0,-110.0,700.0,14.0,-110.0,45.0,-111.0,650.0,14.0,-110.0,45.0,-110.0,650.0,14.0,-120.0,45.0,-110.0
4733363,1536,2024,14,Philadelphia,Sun 12/8,1:00 PM,22,FINAL,132,-650.0,-13.0,-110.0,44.5,-110.0,9.69,680.0,22.9,2720.0,24.4,0.0,-1150.0,-14.0,-107.0,45.0,-115.0,-1100.0,-14.0,-115.0,44.5,-110.0,-1000.0,-14.0,-105.0,45.0,-110.0,-1000.0,-14.0,-105.0,45.0,-110.0,-893.0,-14.0,-103.0,45.0,-116.0,-975.0,-14.0,-111.0,45.0,-109.0,-1000.0,-14.0,-110.0,45.0,-115.0,-1000.0,-14.0,-118.0,45.0,-118.0,-900.0,-14.0,-108.0,45.0,-108.0,-861.0,-14.0,-106.0,44.5,-110.0,-1099.0,-14.0,-110.0,45.0,-110.0,-975.0,-14.0,-110.0,45.0,-109.0,-1000.0,-14.0,-110.0,45.0,-110.0,-1000.0,-14.0,100.0,45.0,-110.0
4733364,1523,2024,14,N.Y. Jets,Sun 12/8,1:00 PM,26,FINAL OT,133,230.0,6.5,-110.0,44.5,-110.0,82.13,5010.0,72.27,8420.0,75.65,0.0,255.0,6.5,-110.0,45.0,-110.0,240.0,6.5,-110.0,45.0,-110.0,231.0,6.0,-101.0,45.0,-112.0,245.0,6.5,-110.0,45.0,-112.0,244.0,6.5,-105.0,45.5,103.0,255.0,6.5,-113.0,45.5,-107.0,250.0,6.5,-110.0,45.5,-110.0,250.0,6.5,-118.0,45.5,-118.0,240.0,6.5,-108.0,45.0,-108.0,241.0,6.5,-110.0,45.0,-110.0,225.0,6.0,-105.0,45.0,-110.0,255.0,6.5,-113.0,45.5,-107.0,240.0,6.5,-110.0,45.0,-110.0,240.0,6.5,-110.0,44.5,-120.0
4733364,1524,2024,14,Miami,Sun 12/8,1:00 PM,32,FINAL OT,134,-275.0,-6.5,-110.0,44.5,-110.0,17.87,1090.0,27.73,3230.0,24.35,0.0,-305.0,-6.5,-110.0,45.0,-110.0,-290.0,-6.5,-110.0,45.0,-110.0,-281.0,-6.0,-120.0,45.0,-108.0,-300.0,-6.5,-110.0,45.0,-108.0,-282.0,-6.5,-105.0,45.5,-115.0,-295.0,-6.5,-107.0,45.5,-113.0,-300.0,-6.5,-110.0,45.5,-110.0,-300.0,-6.5,-118.0,45.5,-118.0,-290.0,-6.5,-108.0,45.0,-108.0,-291.0,-6.5,-110.0,45.0,-110.0,-285.0,-6.0,-115.0,45.0,-110.0,-295.0,-6.5,-107.0,45.5,-113.0,-300.0,-6.5,-110.0,45.0,-110.0,-305.0,-6.5,-110.0,44.5,100.0
4733365,1548,2024,14,Seattle,Sun 12/8,4:05 PM,30,FINAL,135,130.0,2.5,-110.0,46.0,-110.0,56.42,2020.0,47.25,5060.0,71.14,0.0,151.0,3.0,-102.0,46.0,-110.0,165.0,3.0,110.0,46.0,-110.0,144.0,3.0,-110.0,45.5,-111.0,144.0,3.0,-110.0,45.5,-111.0,162.0,3.0,105.0,45.5,-113.0,148.0,3.0,100.0,46.0,-113.0,155.0,3.0,100.0,46.0,-110.0,150.0,3.0,100.0,45.5,-118.0,145.0,3.0,102.0,45.5,-108.0,146.0,3.0,-101.0,46.0,-110.0,131.0,3.0,-120.0,45.5,-110.0,148.0,3.0,100.0,46.0,-113.0,145.0,3.0,-110.0,45.5,-110.0,140.0,3.0,-115.0,45.5,-110.0
4733365,1549,2024,14,Arizona,Sun 12/8,4:05 PM,18,FINAL,136,-150.0,-2.5,-110.0,46.0,-110.0,43.58,1560.0,52.75,5650.0,28.86,0.0,-171.0,-3.0,-118.0,46.0,-110.0,-195.0,-3.0,-130.0,46.0,-110.0,-165.0,-3.0,-110.0,45.5,-109.0,-165.0,-3.0,-110.0,45.5,-109.0,-182.0,-3.0,-116.0,45.5,101.0,-168.0,-3.0,-120.0,46.0,-107.0,-175.0,-3.0,-120.0,46.0,-110.0,-170.0,-3.0,-138.0,45.5,-118.0,-165.0,-3.0,-118.0,45.5,-108.0,-166.0,-3.0,-119.0,46.0,-110.0,-161.0,-3.0,-100.0,45.5,-110.0,-168.0,-3.0,-120.0,46.0,-107.0,-165.0,-3.0,-110.0,45.5,-110.0,-160.0,-3.0,-105.0,45.5,-110.0
4733366,1526,2024,14,Buffalo,Sun 12/8,4:25 PM,42,FINAL,137,-215.0,-3.5,-110.0,48.5,-110.0,22.5,1150.0,30.58,4660.0,73.14,0.0,-183.0,-3.5,-106.0,50.5,-110.0,-185.0,-3.5,-105.0,50.5,-120.0,-190.0,-3.5,-104.0,50.0,-110.0,-190.0,-3.5,-104.0,50.0,-110.0,-175.0,-3.5,104.0,51.0,-102.0,-188.0,-3.5,-107.0,50.5,-117.0,-180.0,-3.5,-110.0,50.5,-110.0,-185.0,-3.5,-118.0,50.5,-118.0,-155.0,-3.5,-103.0,50.5,-108.0,-159.0,-3.5,-103.0,50.5,-110.0,-199.0,-3.5,-110.0,50.0,-110.0,-188.0,-3.5,-107.0,50.5,-117.0,-188.0,-3.5,-110.0,50.0,-110.0,-178.0,-3.5,-115.0,50.0,-110.0
4733366,1550,2024,14,L.A. Rams,Sun 12/8,4:25 PM,44,FINAL,138,185.0,3.5,-110.0,48.5,-110.0,77.5,3960.0,69.42,10580.0,26.86,0.0,163.0,3.5,-114.0,50.5,-110.0,160.0,3.5,-115.0,50.5,100.0,163.0,3.5,-116.0,50.0,-110.0,163.0,3.5,-116.0,50.0,-110.0,157.0,3.5,-115.0,51.0,-110.0,167.0,3.5,-113.0,50.5,-103.0,160.0,3.5,-110.0,50.5,-110.0,165.0,3.5,-118.0,50.5,-118.0,135.0,3.5,-113.0,50.5,-108.0,139.0,3.5,-117.0,50.5,-110.0,160.0,3.5,-110.0,50.0,-110.0,167.0,3.5,-113.0,50.5,-103.0,163.0,3.5,-110.0,50.0,-110.0,158.0,3.5,-105.0,50.0,-110.0
4733367,1540,2024,14,Chicago,Sun 12/8,4:25 PM,13,FINAL,139,185.0,6.0,-110.0,44.0,-110.0,65.76,2650.0,56.8,5600.0,52.96,0.0,140.0,3.0,-110.0,43.5,-110.0,140.0,3.0,-105.0,43.5,-110.0,135.0,3.0,-110.0,43.0,-114.0,135.0,3.0,-110.0,43.0,-114.0,146.0,3.0,-104.0,43.5,-106.0,141.0,3.0,-116.0,43.5,-110.0,140.0,3.0,-105.0,43.5,-110.0,140.0,3.0,-118.0,43.5,-118.0,140.0,3.0,-108.0,43.5,-108.0,138.0,3.0,-110.0,43.5,-110.0,137.0,3.0,100.0,43.5,-110.0,141.0,3.0,-116.0,43.5,-110.0,135.0,3.0,-110.0,43.5,-110.0,138.0,3.0,-110.0,43.5,-110.0
4733367,1547,2024,14,San Francisco,Sun 12/8,4:25 PM,38,FINAL,140,-215.0,-6.0,-110.0,44.0,-110.0,34.24,1380.0,43.2,4260.0,47.04,0.0,-160.0,-3.0,-110.0,43.5,-110.0,-165.0,-3.0,-115.0,43.5,-110.0,-155.0,-3.0,-110.0,43.0,-106.0,-155.0,-3.0,-110.0,43.0,-106.0,-162.0,-3.0,-106.0,43.5,-106.0,-161.0,-3.0,-104.0,43.5,-110.0,-160.0,-3.0,-115.0,43.5,-110.0,-160.0,-3.0,-118.0,43.5,-118.0,-160.0,-3.0,-108.0,43.5,-108.0,-158.0,-3.0,-110.0,43.5,-110.0,-169.0,-3.0,-120.0,43.5,-110.0,-161.0,-3.0,-104.0,43.5,-110.0,-155.0,-3.0,-110.0,43.5,-110.0,-160.0,-3.0,-110.0,43.5,-110.0
4733368,75380,2024,14,L.A. Chargers,Sun 12/8,8:20 PM,17,FINAL,141,170.0,4.5,-110.0,44.5,-110.0,74.23,4550.0,54.21,8310.0,67.67,0.0,193.0,4.5,-115.0,43.0,-108.0,190.0,4.5,-110.0,43.0,-115.0,193.0,4.5,-109.0,43.0,-110.0,193.0,4.5,-109.0,43.0,-110.0,193.0,4.5,-108.0,42.5,-116.0,208.0,4.5,-111.0,43.0,-110.0,190.0,4.5,-110.0,43.0,-110.0,200.0,4.5,-118.0,43.0,-118.0,185.0,4.5,-108.0,43.0,-108.0,183.0,4.5,-110.0,43.0,-110.0,179.0,4.5,-115.0,43.0,-110.0,209.0,4.5,-111.0,42.5,-109.0,185.0,4.5,-110.0,43.0,-110.0,185.0,4.0,-110.0,43.0,-110.0
4733368,1531,2024,14,Kansas City,Sun 12/8,8:20 PM,19,FINAL,142,-195.0,-4.5,-110.0,44.5,-110.0,25.77,1580.0,45.79,7020.0,32.33,0.0,-223.0,-4.5,-105.0,43.0,-112.0,-230.0,-4.5,-110.0,43.0,-105.0,-231.0,-4.5,-111.0,43.0,-110.0,-231.0,-4.5,-111.0,43.0,-110.0,-218.0,-4.5,-102.0,42.5,103.0,-235.0,-4.5,-109.0,43.0,-110.0,-230.0,-4.5,-110.0,43.0,-110.0,-240.0,-4.5,-118.0,43.0,-118.0,-220.0,-4.5,-108.0,43.0,-108.0,-213.0,-4.5,-110.0,43.0,-110.0,-224.0,-4.5,-105.0,43.0,-110.0,-237.0,-4.5,-109.0,42.5,-111.0,-225.0,-4.5,-110.0,43.0,-110.0,-215.0,-4.0,-110.0,43.0,-110.0
4733357,1542,2024,14,Green Bay,Thu 12/5,8:15 PM,31,FINAL,101,160.0,6.0,-110.0,51.5,-110.0,72.35,2250.0,54.4,5500.0,75.04,0.0,150.0,3.0,-105.0,53.0,-110.0,140.0,3.0,-105.0,53.0,-110.0,149.0,3.0,-107.0,53.0,-113.0,149.0,3.0,-107.0,53.0,-113.0,149.0,3.5,-125.0,53.0,-106.0,154.0,3.0,100.0,53.0,-116.0,153.0,3.0,100.0,53.0,-110.0,150.0,3.0,-110.0,53.0,-118.0,150.0,3.0,-103.0,52.5,-108.0,142.0,3.0,-103.0,53.0,-110.0,144.0,3.5,-120.0,52.5,-110.0,147.0,3.0,-110.0,53.0,-115.0,151.0,3.5,-120.0,52.5,-115.0,155.0,3.5,-120.0,53.0,-113.0
4733357,1539,2024,14,Detroit,Thu 12/5,8:15 PM,34,FINAL,102,-180.0,-6.0,-110.0,51.5,-110.0,27.65,860.0,45.6,4610.0,24.96,0.0,-170.0,-3.0,-115.0,53.0,-110.0,-165.0,-3.0,-115.0,53.0,-110.0,-171.0,-3.0,-113.0,53.0,-107.0,-171.0,-3.0,-113.0,53.0,-107.0,-166.0,-3.5,113.0,53.0,-106.0,-174.0,-3.0,-120.0,53.0,-104.0,-173.0,-3.0,-120.0,53.0,-110.0,-170.0,-3.0,-125.0,53.0,-118.0,-170.0,-3.0,-113.0,52.5,-108.0,-162.0,-3.0,-117.0,53.0,-110.0,-178.0,-3.5,100.0,52.5,-110.0,-167.0,-3.0,-110.0,53.0,-105.0,-175.0,-3.5,100.0,52.5,-105.0,-175.0,-3.5,100.0,53.0,-107.0
