eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4733362,1520,129,2024,14,Sun 12/8,1:00 PM,Cleveland,14,FINAL,81.7,5760.0,69.69,8670.0,72.61,0.0,250.0,6.5,-110.0,40.5,-110.0,235.0,6.0,-110.0,42.5,-112.0,230.0,6.0,-105.0,42.5,-115.0,226.0,6.0,-110.0,42.5,-110.0,226.0,6.0,-110.0,42.5,-110.0,236.0,6.5,-113.0,43.0,103.0,221.0,6.0,-104.0,42.5,-109.0,240.0,6.0,-115.0,42.5,-110.0,230.0,6.0,-118.0,42.5,-118.0,215.0,6.0,-108.0,42.5,-108.0,224.0,6.0,-110.0,42.5,-110.0,255.0,7.0,-120.0,43.5,-110.0,221.0,6.0,-104.0,42.5,-109.0,230.0,6.0,-110.0,42.5,-110.0,215.0,7.0,-135.0,42.5,-110.0
4733362,1519,130,2024,14,,,Pittsburgh,27,,18.3,1290.0,30.31,3770.0,27.39,0.0,-300.0,-6.5,-110.0,40.5,-110.0,-280.0,-6.0,-110.0,42.5,-108.0,-280.0,-6.0,-115.0,42.5,-105.0,-275.0,-6.0,-110.0,42.5,-110.0,-275.0,-6.0,-110.0,42.5,-110.0,-272.0,-6.5,103.0,43.0,-116.0,-256.0,-6.0,-116.0,42.5,-111.0,-280.0,-6.0,-105.0,42.5,-110.0,-270.0,-6.0,-118.0,42.5,-118.0,-265.0,-6.0,-108.0,42.5,-108.0,-274.0,-6.0,-110.0,42.5,-110.0,-330.0,-7.0,100.0,43.5,-110.0,-256.0,-6.0,-116.0,42.5,-111.0,-280.0,-6.0,-110.0,42.5,-110.0,-270.0,-7.0,115.0,42.5,-110.0
4733363,1545,131,2024,14,Sun 12/8,1:00 PM,Carolina,16,FINAL,90.31,6340.0,77.1,9160.0,75.6,0.0,500.0,13.0,-110.0,44.5,-110.0,725.0,14.0,-113.0,45.0,-105.0,650.0,14.0,-105.0,44.5,-110.0,664.0,14.0,-115.0,45.0,-109.0,664.0,14.0,-115.0,45.0,-109.0,675.0,14.0,-107.0,45.0,103.0,700.0,14.0,-109.0,45.0,-111.0,650.0,14.0,-110.0,45.0,-105.0,650.0,14.0,-118.0,45.0,-118.0,650.0,14.0,-108.0,45.0,-108.0,611.0,14.0,-114.0,44.5,-110.0,670.0,14.0,-110.0,45.0,-110.0,700.0,14.0,-110.0,45.0,-111.0,650.0,14.0,-110.0,45.0,-110.0,650.0,14.0,-120.0,45.0,-110.0
4733363,1536,132,2024,14,,,Philadelphia,22,,9.69,680.0,22.9,2720.0,24.4,0.0,-650.0,-13.0,-110.0,44.5,-110.0,-1150.0,-14.0,-107.0,45.0,-115.0,-1100.0,-14.0,-115.0,44.5,-110.0,-1000.0,-14.0,-105.0,45.0,-110.0,-1000.0,-14.0,-105.0,45.0,-110.0,-893.0,-14.0,-103.0,45.0,-116.0,-975.0,-14.0,-111.0,45.0,-109.0,-1000.0,-14.0,-110.0,45.0,-115.0,-1000.0,-14.0,-118.0,45.0,-118.0,-900.0,-14.0,-108.0,45.0,-108.0,-861.0,-14.0,-106.0,44.5,-110.0,-1099.0,-14.0,-110.0,45.0,-110.0,-975.0,-14.0,-110.0,45.0,-109.0,-1000.0,-14.0,-110.0,45.0,-110.0,-1000.0,-14.0,100.0,45.0,-110.0
4733364,1523,133,2024,14,Sun 12/8,1:00 PM,N.Y. Jets,26,FINAL OT,82.13,5010.0,72.27,8420.0,75.65,0.0,230.0,6.5,-110.0,44.5,-110.0,255.0,6.5,-110.0,45.0,-110.0,240.0,6.5,-110.0,45.0,-110.0,231.0,6.0,-101.0,45.0,-112.0,245.0,6.5,-110.0,45.0,-112.0,244.0,6.5,-105.0,45.5,103.0,255.0,6.5,-113.0,45.5,-107.0,250.0,6.5,-110.0,45.5,-110.0,250.0,6.5,-118.0,45.5,-118.0,240.0,6.5,-108.0,45.0,-108.0,241.0,6.5,-110.0,45.0,-110.0,225.0,6.0,-105.0,45.0,-110.0,255.0,6.5,-113.0,45.5,-107.0,240.0,6.5,-110.0,45.0,-110.0,240.0,6.5,-110.0,44.5,-120.0
4733364,1524,134,2024,14,,,Miami,32,,17.87,1090.0,27.73,3230.0,24.35,0.0,-275.0,-6.5,-110.0,44.5,-110.0,-305.0,-6.5,-110.0,45.0,-110.0,-290.0,-6.5,-110.0,45.0,-110.0,-281.0,-6.0,-120.0,45.0,-108.0,-300.0,-6.5,-110.0,45.0,-108.0,-282.0,-6.5,-105.0,45.5,-115.0,-295.0,-6.5,-107.0,45.5,-113.0,-300.0,-6.5,-110.0,45.5,-110.0,-300.0,-6.5,-118.0,45.5,-118.0,-290.0,-6.5,-108.0,45.0,-108.0,-291.0,-6.5,-110.0,45.0,-110.0,-285.0,-6.0,-115.0,45.0,-110.0,-295.0,-6.5,-107.0,45.5,-113.0,-300.0,-6.5,-110.0,45.0,-110.0,-305.0,-6.5,-110.0,44.5,100.0
4733365,1548,135,2024,14,Sun 12/8,4:05 PM,Seattle,30,FINAL,56.42,2020.0,47.25,5060.0,71.14,0.0,130.0,2.5,-110.0,46.0,-110.0,151.0,3.0,-102.0,46.0,-110.0,165.0,3.0,110.0,46.0,-110.0,144.0,3.0,-110.0,45.5,-111.0,144.0,3.0,-110.0,45.5,-111.0,162.0,3.0,105.0,45.5,-113.0,148.0,3.0,100.0,46.0,-113.0,155.0,3.0,100.0,46.0,-110.0,150.0,3.0,100.0,45.5,-118.0,145.0,3.0,102.0,45.5,-108.0,146.0,3.0,-101.0,46.0,-110.0,131.0,3.0,-120.0,45.5,-110.0,148.0,3.0,100.0,46.0,-113.0,145.0,3.0,-110.0,45.5,-110.0,140.0,3.0,-115.0,45.5,-110.0
4733365,1549,136,2024,14,,,Arizona,18,,43.58,1560.0,52.75,5650.0,28.86,0.0,-150.0,-2.5,-110.0,46.0,-110.0,-171.0,-3.0,-118.0,46.0,-110.0,-195.0,-3.0,-130.0,46.0,-110.0,-165.0,-3.0,-110.0,45.5,-109.0,-165.0,-3.0,-110.0,45.5,-109.0,-182.0,-3.0,-116.0,45.5,101.0,-168.0,-3.0,-120.0,46.0,-107.0,-175.0,-3.0,-120.0,46.0,-110.0,-170.0,-3.0,-138.0,45.5,-118.0,-165.0,-3.0,-118.0,45.5,-108.0,-166.0,-3.0,-119.0,46.0,-110.0,-161.0,-3.0,-100.0,45.5,-110.0,-168.0,-3.0,-120.0,46.0,-107.0,-165.0,-3.0,-110.0,45.5,-110.0,-160.0,-3.0,-105.0,45.5,-110.0
4733366,1526,137,2024,14,Sun 12/8,4:25 PM,Buffalo,42,FINAL,22.5,1150.0,30.58,4660.0,73.14,0.0,-215.0,-3.5,-110.0,48.5,-110.0,-183.0,-3.5,-106.0,50.5,-110.0,-185.0,-3.5,-105.0,50.5,-120.0,-190.0,-3.5,-104.0,50.0,-110.0,-190.0,-3.5,-104.0,50.0,-110.0,-175.0,-3.5,104.0,51.0,-102.0,-188.0,-3.5,-107.0,50.5,-117.0,-180.0,-3.5,-110.0,50.5,-110.0,-185.0,-3.5,-118.0,50.5,-118.0,-155.0,-3.5,-103.0,50.5,-108.0,-159.0,-3.5,-103.0,50.5,-110.0,-199.0,-3.5,-110.0,50.0,-110.0,-188.0,-3.5,-107.0,50.5,-117.0,-188.0,-3.5,-110.0,50.0,-110.0,-178.0,-3.5,-115.0,50.0,-110.0
4733366,1550,138,2024,14,,,L.A. Rams,44,,77.5,3960.0,69.42,10580.0,26.86,0.0,185.0,3.5,-110.0,48.5,-110.0,163.0,3.5,-114.0,50.5,-110.0,160.0,3.5,-115.0,50.5,100.0,163.0,3.5,-116.0,50.0,-110.0,163.0,3.5,-116.0,50.0,-110.0,157.0,3.5,-115.0,51.0,-110.0,167.0,3.5,-113.0,50.5,-103.0,160.0,3.5,-110.0,50.5,-110.0,165.0,3.5,-118.0,50.5,-118.0,135.0,3.5,-113.0,50.5,-108.0,139.0,3.5,-117.0,50.5,-110.0,160.0,3.5,-110.0,50.0,-110.0,167.0,3.5,-113.0,50.5,-103.0,163.0,3.5,-110.0,50.0,-110.0,158.0,3.5,-105.0,50.0,-110.0
4733367,1540,139,2024,14,Sun 12/8,4:25 PM,Chicago,13,FINAL,65.76,2650.0,56.8,5600.0,52.96,0.0,185.0,6.0,-110.0,44.0,-110.0,140.0,3.0,-110.0,43.5,-110.0,140.0,3.0,-105.0,43.5,-110.0,135.0,3.0,-110.0,43.0,-114.0,135.0,3.0,-110.0,43.0,-114.0,146.0,3.0,-104.0,43.5,-106.0,141.0,3.0,-116.0,43.5,-110.0,140.0,3.0,-105.0,43.5,-110.0,140.0,3.0,-118.0,43.5,-118.0,140.0,3.0,-108.0,43.5,-108.0,138.0,3.0,-110.0,43.5,-110.0,137.0,3.0,100.0,43.5,-110.0,141.0,3.0,-116.0,43.5,-110.0,135.0,3.0,-110.0,43.5,-110.0,138.0,3.0,-110.0,43.5,-110.0
4733367,1547,140,2024,14,,,San Francisco,38,,34.24,1380.0,43.2,4260.0,47.04,0.0,-215.0,-6.0,-110.0,44.0,-110.0,-160.0,-3.0,-110.0,43.5,-110.0,-165.0,-3.0,-115.0,43.5,-110.0,-155.0,-3.0,-110.0,43.0,-106.0,-155.0,-3.0,-110.0,43.0,-106.0,-162.0,-3.0,-106.0,43.5,-106.0,-161.0,-3.0,-104.0,43.5,-110.0,-160.0,-3.0,-115.0,43.5,-110.0,-160.0,-3.0,-118.0,43.5,-118.0,-160.0,-3.0,-108.0,43.5,-108.0,-158.0,-3.0,-110.0,43.5,-110.0,-169.0,-3.0,-120.0,43.5,-110.0,-161.0,-3.0,-104.0,43.5,-110.0,-155.0,-3.0,-110.0,43.5,-110.0,-160.0,-3.0,-110.0,43.5,-110.0
4733368,75380,141,2024,14,Sun 12/8,8:20 PM,L.A. Chargers,17,FINAL,74.23,4550.0,54.21,8310.0,67.67,0.0,170.0,4.5,-110.0,44.5,-110.0,193.0,4.5,-115.0,43.0,-108.0,190.0,4.5,-110.0,43.0,-115.0,193.0,4.5,-109.0,43.0,-110.0,193.0,4.5,-109.0,43.0,-110.0,193.0,4.5,-108.0,42.5,-116.0,208.0,4.5,-111.0,43.0,-110.0,190.0,4.5,-110.0,43.0,-110.0,200.0,4.5,-118.0,43.0,-118.0,185.0,4.5,-108.0,43.0,-108.0,183.0,4.5,-110.0,43.0,-110.0,179.0,4.5,-115.0,43.0,-110.0,209.0,4.5,-111.0,42.5,-109.0,185.0,4.5,-110.0,43.0,-110.0,185.0,4.0,-110.0,43.0,-110.0
4733368,1531,142,2024,14,,,Kansas City,19,,25.77,1580.0,45.79,7020.0,32.33,0.0,-195.0,-4.5,-110.0,44.5,-110.0,-223.0,-4.5,-105.0,43.0,-112.0,-230.0,-4.5,-110.0,43.0,-105.0,-231.0,-4.5,-111.0,43.0,-110.0,-231.0,-4.5,-111.0,43.0,-110.0,-218.0,-4.5,-102.0,42.5,103.0,-235.0,-4.5,-109.0,43.0,-110.0,-230.0,-4.5,-110.0,43.0,-110.0,-240.0,-4.5,-118.0,43.0,-118.0,-220.0,-4.5,-108.0,43.0,-108.0,-213.0,-4.5,-110.0,43.0,-110.0,-224.0,-4.5,-105.0,43.0,-110.0,-237.0,-4.5,-109.0,42.5,-111.0,-225.0,-4.5,-110.0,43.0,-110.0,-215.0,-4.0,-110.0,43.0,-110.0
4733357,1542,101,2024,14,Thu 12/5,8:15 PM,Green Bay,31,FINAL,72.35,2250.0,54.4,5500.0,75.04,0.0,160.0,6.0,-110.0,51.5,-110.0,150.0,3.0,-105.0,53.0,-110.0,140.0,3.0,-105.0,53.0,-110.0,149.0,3.0,-107.0,53.0,-113.0,149.0,3.0,-107.0,53.0,-113.0,149.0,3.5,-125.0,53.0,-106.0,154.0,3.0,100.0,53.0,-116.0,153.0,3.0,100.0,53.0,-110.0,150.0,3.0,-110.0,53.0,-118.0,150.0,3.0,-103.0,52.5,-108.0,142.0,3.0,-103.0,53.0,-110.0,144.0,3.5,-120.0,52.5,-110.0,147.0,3.0,-110.0,53.0,-115.0,151.0,3.5,-120.0,52.5,-115.0,155.0,3.5,-120.0,53.0,-113.0
4733357,1539,102,2024,14,,,Detroit,34,,27.65,860.0,45.6,4610.0,24.96,0.0,-180.0,-6.0,-110.0,51.5,-110.0,-170.0,-3.0,-115.0,53.0,-110.0,-165.0,-3.0,-115.0,53.0,-110.0,-171.0,-3.0,-113.0,53.0,-107.0,-171.0,-3.0,-113.0,53.0,-107.0,-166.0,-3.5,113.0,53.0,-106.0,-174.0,-3.0,-120.0,53.0,-104.0,-173.0,-3.0,-120.0,53.0,-110.0,-170.0,-3.0,-125.0,53.0,-118.0,-170.0,-3.0,-113.0,52.5,-108.0,-162.0,-3.0,-117.0,53.0,-110.0,-178.0,-3.5,100.0,52.5,-110.0,-167.0,-3.0,-110.0,53.0,-105.0,-175.0,-3.5,100.0,52.5,-105.0,-175.0,-3.5,100.0,53.0,-107.0
