game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4733436,1541,2024,12,Minnesota,Sun 11/24,1:00 PM,30,FINAL OT,255,-180.0,-5.0,-110.0,40.5,-110.0,37.26,1960.0,36.53,4690.0,68.77,0.0,-155.0,-3.0,-107.0,39.5,-115.0,-160.0,-3.0,-105.0,40.0,-105.0,-165.0,-3.0,-111.0,39.5,-110.0,-165.0,-3.0,-111.0,39.5,-115.0,-147.0,-3.0,104.0,39.5,-114.0,-159.0,-3.0,-109.0,40.0,-110.0,-165.0,-3.0,-115.0,40.0,-110.0,-160.0,-3.0,-110.0,39.5,-118.0,-160.0,-3.0,-108.0,39.5,-108.0,-157.0,-3.0,-110.0,39.5,-110.0,-174.0,-3.0,-110.0,39.0,-110.0,-159.0,-3.0,-109.0,40.0,-110.0,-165.0,-3.0,-115.0,39.5,-115.0,-165.0,-3.5,-107.0,39.5,-110.0
4733436,1540,2024,12,Chicago,Sun 11/24,1:00 PM,27,FINAL OT,256,160.0,5.0,-110.0,40.5,-110.0,62.74,3300.0,63.47,8150.0,31.23,0.0,135.0,3.0,-113.0,39.5,-105.0,135.0,3.0,-115.0,40.0,-115.0,144.0,3.0,-109.0,39.5,-110.0,144.0,3.0,-109.0,39.5,-105.0,132.0,3.0,-115.0,39.5,102.0,139.0,3.0,-111.0,40.0,-110.0,145.0,3.0,-105.0,40.0,-110.0,140.0,3.0,-125.0,39.5,-118.0,140.0,3.0,-108.0,39.5,-108.0,137.0,3.0,-110.0,39.5,-110.0,141.0,3.0,-110.0,39.0,-110.0,139.0,3.0,-111.0,40.0,-110.0,145.0,3.0,-105.0,39.5,-105.0,146.0,3.5,-113.0,39.5,-110.0
4733437,1531,2024,12,Kansas City,Sun 11/24,1:00 PM,30,FINAL,253,-525.0,-11.0,-110.0,41.5,-110.0,13.01,1060.0,15.28,2260.0,70.19,0.0,-650.0,-10.5,-113.0,43.0,-110.0,-700.0,-11.0,-110.0,43.5,100.0,-634.0,-10.5,-112.0,43.0,-108.0,-634.0,-10.5,-112.0,43.0,-108.0,-607.0,-11.0,-105.0,43.0,-114.0,-650.0,-10.5,-108.0,43.5,-112.0,-650.0,-10.5,-115.0,43.0,-110.0,-700.0,-10.5,-118.0,43.0,-118.0,-630.0,-10.5,-108.0,43.0,-108.0,-605.0,-11.0,-110.0,43.0,-110.0,-676.0,-11.0,-110.0,43.0,-110.0,-650.0,-10.5,-108.0,43.5,-112.0,-630.0,-10.5,-110.0,43.0,-110.0,-630.0,-10.5,-110.0,43.0,-110.0
4733437,1545,2024,12,Carolina,Sun 11/24,1:00 PM,27,FINAL,254,420.0,11.0,-110.0,41.5,-110.0,86.99,7090.0,84.72,12530.0,29.81,0.0,500.0,10.5,-107.0,43.0,-110.0,475.0,11.0,-110.0,43.5,-120.0,467.0,10.5,-109.0,43.0,-112.0,467.0,10.5,-109.0,43.0,-112.0,477.0,11.0,-105.0,43.0,101.0,525.0,10.5,-112.0,43.5,-108.0,470.0,10.5,-105.0,43.0,-110.0,500.0,10.5,-118.0,43.0,-118.0,480.0,10.5,-108.0,43.0,-108.0,455.0,11.0,-110.0,43.0,-110.0,450.0,11.0,-110.0,43.0,-110.0,525.0,10.5,-112.0,43.5,-108.0,480.0,10.5,-110.0,43.0,-110.0,465.0,10.5,-110.0,43.0,-110.0
4733456,1538,2024,12,Dallas,Sun 11/24,1:00 PM,34,FINAL,257,410.0,10.0,-110.0,44.0,-110.0,88.81,6190.0,76.35,9880.0,66.21,0.0,455.0,10.5,-110.0,44.5,-105.0,410.0,11.0,-110.0,44.0,-115.0,447.0,10.5,-109.0,44.5,-110.0,447.0,10.5,-109.0,44.5,-110.0,433.0,11.0,-107.0,44.5,100.0,500.0,10.5,-114.0,44.5,-115.0,440.0,10.5,-110.0,44.5,-115.0,450.0,10.5,-118.0,44.5,-118.0,460.0,10.5,-108.0,45.0,-108.0,436.0,10.5,-110.0,44.5,-110.0,460.0,10.5,-110.0,45.0,-110.0,500.0,10.5,-114.0,44.5,-115.0,450.0,10.5,-105.0,44.5,-110.0,455.0,10.5,-103.0,44.5,-110.0
4733456,1537,2024,12,Washington,Sun 11/24,1:00 PM,26,FINAL,258,-515.0,-10.0,-110.0,44.0,-110.0,11.19,780.0,23.65,3060.0,33.79,0.0,-575.0,-10.5,-110.0,44.5,-115.0,-585.0,-11.0,-110.0,44.0,-105.0,-600.0,-10.5,-111.0,44.5,-110.0,-600.0,-10.5,-111.0,44.5,-110.0,-541.0,-11.0,-103.0,44.5,-113.0,-600.0,-10.5,-106.0,44.5,-105.0,-600.0,-10.5,-110.0,44.5,-105.0,-600.0,-10.5,-118.0,44.5,-118.0,-610.0,-10.5,-108.0,45.0,-108.0,-561.0,-10.5,-110.0,44.5,-110.0,-676.0,-10.5,-110.0,45.0,-110.0,-600.0,-10.5,-106.0,44.5,-105.0,-600.0,-10.5,-115.0,44.5,-110.0,-612.0,-10.5,-117.0,44.5,-110.0
4733457,1534,2024,12,Denver,Sun 11/24,4:05 PM,29,FINAL,265,-240.0,-3.0,-110.0,41.5,-110.0,22.78,1280.0,25.97,3200.0,71.4,0.0,-240.0,-5.0,-110.0,41.5,-110.0,-235.0,-5.5,-105.0,41.5,-120.0,-262.0,-5.5,-115.0,41.5,-110.0,-262.0,-5.5,-115.0,41.5,-110.0,-232.0,-5.0,-109.0,41.5,-109.0,-240.0,-5.0,-111.0,41.5,-106.0,-250.0,-5.5,-110.0,41.5,-110.0,-255.0,-5.5,-118.0,41.5,-118.0,-240.0,-4.5,-108.0,41.5,-108.0,-235.0,-5.0,-110.0,41.5,-110.0,-255.0,-5.5,-110.0,41.5,-110.0,-240.0,-5.0,-111.0,41.5,-106.0,-255.0,-5.5,-110.0,41.5,-110.0,-270.0,-5.5,-115.0,41.5,-110.0
4733457,1533,2024,12,Las Vegas,Sun 11/24,4:05 PM,19,FINAL,266,200.0,3.0,-110.0,41.5,-110.0,77.22,4340.0,74.03,9120.0,28.6,0.0,200.0,5.0,-110.0,41.5,-110.0,195.0,5.5,-115.0,41.5,100.0,216.0,5.5,-105.0,41.5,-110.0,216.0,5.5,-105.0,41.5,-110.0,204.0,5.0,-101.0,41.5,-103.0,212.0,5.0,-109.0,41.5,-114.0,210.0,5.5,-110.0,41.5,-110.0,215.0,5.5,-118.0,41.5,-118.0,200.0,4.5,-108.0,41.5,-108.0,200.0,5.0,-110.0,41.5,-110.0,202.0,5.5,-110.0,41.5,-110.0,212.0,5.0,-109.0,41.5,-114.0,215.0,5.5,-110.0,41.5,-110.0,227.0,5.5,-105.0,41.5,-110.0
4733458,1549,2024,12,Arizona,Sun 11/24,4:25 PM,6,FINAL,267,-105.0,1.0,-110.0,48.0,-110.0,51.38,930.0,44.33,4730.0,66.29,0.0,-119.0,-1.0,-110.0,46.5,-110.0,-115.0,-1.0,-105.0,46.5,-115.0,-125.0,-1.5,-110.0,47.0,-108.0,-125.0,-1.5,-110.0,47.0,-108.0,-110.0,-1.0,-105.0,47.0,103.0,-111.0,0.0,-110.0,46.5,-115.0,-120.0,-1.0,-115.0,46.5,-115.0,-120.0,-1.0,-118.0,46.5,-118.0,-120.0,-1.5,-108.0,46.5,-108.0,-121.0,-1.5,-110.0,46.5,-110.0,-120.0,-1.5,-110.0,46.5,-110.0,-111.0,0.0,-110.0,46.5,-115.0,-125.0,-1.0,-115.0,47.0,-110.0,-125.0,-1.5,-110.0,46.5,-110.0
4733458,1548,2024,12,Seattle,Sun 11/24,4:25 PM,16,FINAL,268,-115.0,-1.0,-110.0,48.0,-110.0,48.62,880.0,55.67,5940.0,33.71,0.0,-101.0,1.0,-110.0,46.5,-110.0,-105.0,1.0,-115.0,46.5,-105.0,105.0,1.5,-110.0,47.0,-112.0,105.0,1.5,-110.0,47.0,-112.0,100.0,1.0,-105.0,47.0,-116.0,-109.0,0.0,-110.0,46.5,-105.0,100.0,1.0,-105.0,46.5,-105.0,100.0,1.0,-118.0,46.5,-118.0,100.0,1.5,-108.0,46.5,-108.0,101.0,1.5,-110.0,46.5,-110.0,-102.0,1.5,-110.0,46.5,-110.0,-109.0,0.0,-110.0,46.5,-105.0,105.0,1.0,-105.0,47.0,-110.0,107.0,1.5,-110.0,46.5,-110.0
4733459,1547,2024,12,San Francisco,Sun 11/24,4:25 PM,10,FINAL,269,100.0,-1.0,-110.0,48.0,-110.0,70.86,3550.0,60.32,8040.0,54.2,0.0,230.0,6.0,-110.0,44.5,-115.0,225.0,6.5,-105.0,45.5,-105.0,230.0,6.0,-105.0,44.0,-116.0,230.0,6.0,-105.0,44.0,-116.0,234.0,6.0,102.0,44.5,-115.0,226.0,6.0,-110.0,45.0,-105.0,235.0,6.0,-105.0,44.5,-115.0,235.0,6.0,-118.0,44.5,-118.0,230.0,6.0,-108.0,44.5,-108.0,233.0,6.0,-106.0,44.5,-110.0,218.0,6.0,-105.0,44.5,-110.0,226.0,6.0,-110.0,45.0,-105.0,225.0,6.0,-105.0,44.5,-110.0,245.0,6.0,-115.0,44.5,-110.0
4733459,1542,2024,12,Green Bay,Sun 11/24,4:25 PM,38,FINAL,270,-120.0,1.0,-110.0,48.0,-110.0,29.14,1460.0,39.68,5290.0,45.8,0.0,-275.0,-6.0,-110.0,44.5,-105.0,-275.0,-6.5,-115.0,45.5,-115.0,-280.0,-6.0,-115.0,44.0,-105.0,-280.0,-6.0,-115.0,44.0,-105.0,-270.0,-6.0,-113.0,44.5,102.0,-261.0,-6.0,-110.0,45.0,-115.0,-275.0,-6.0,-115.0,44.5,-105.0,-275.0,-6.0,-118.0,44.5,-118.0,-280.0,-6.0,-108.0,44.5,-108.0,-283.0,-6.0,-114.0,44.5,-110.0,-280.0,-6.0,-115.0,44.5,-110.0,-261.0,-6.0,-110.0,45.0,-115.0,-270.0,-6.0,-115.0,44.5,-110.0,-290.0,-6.0,-105.0,44.5,-110.0
4733460,1536,2024,12,Philadelphia,Sun 11/24,8:20 PM,37,FINAL,271,-150.0,-3.0,-110.0,47.5,-110.0,30.04,1490.0,37.09,4970.0,68.51,0.0,-160.0,-3.0,-105.0,48.5,-115.0,-165.0,-3.0,-115.0,48.5,-115.0,-153.0,-3.0,-102.0,48.5,-110.0,-153.0,-3.0,-102.0,48.5,-111.0,-157.0,-3.0,-103.0,48.5,-111.0,-169.0,-3.0,-110.0,48.5,-105.0,-150.0,-3.0,-105.0,49.0,-110.0,-160.0,-3.0,-125.0,48.5,-118.0,-155.0,-3.0,-108.0,49.5,-108.0,-158.0,-3.0,-104.0,49.0,-110.0,-159.0,-3.0,-100.0,49.0,-110.0,-169.0,-3.0,-110.0,48.5,-105.0,-152.0,-3.0,-102.0,48.5,-110.0,-165.0,-3.0,-110.0,48.5,-109.0
4733460,1550,2024,12,L.A. Rams,Sun 11/24,8:20 PM,20,FINAL,272,130.0,3.0,-110.0,47.5,-110.0,69.96,3470.0,62.91,8430.0,31.49,0.0,140.0,3.0,-115.0,48.5,-105.0,140.0,3.0,-105.0,48.5,-105.0,133.0,3.0,-118.0,48.5,-110.0,133.0,3.0,-118.0,48.5,-109.0,142.0,3.0,-107.0,48.5,-101.0,149.0,3.0,-110.0,48.5,-115.0,130.0,3.0,-115.0,49.0,-110.0,140.0,3.0,-110.0,48.5,-118.0,135.0,3.0,-108.0,49.5,-108.0,138.0,3.0,-116.0,49.0,-110.0,129.0,3.0,-120.0,49.0,-110.0,149.0,3.0,-110.0,48.5,-115.0,132.0,3.0,-118.0,48.5,-110.0,145.0,3.0,-110.0,48.5,-111.0
4733431,1519,2024,12,Pittsburgh,Thu 11/21,8:15 PM,19,FINAL,111,-190.0,-4.0,100.0,41.5,-110.0,28.3,900.0,26.92,2670.0,49.9,0.0,-210.0,-3.5,-110.0,36.5,-110.0,-220.0,-3.5,-115.0,36.5,-110.0,-215.0,-3.5,-115.0,37.0,-105.0,-215.0,-3.5,-115.0,37.0,-105.0,-208.0,-3.5,-107.0,37.0,101.0,-212.0,-3.5,-106.0,36.5,-102.0,-205.0,-3.5,-110.0,36.5,-110.0,-215.0,-3.5,-125.0,36.5,-118.0,-205.0,-3.5,-108.0,37.0,-108.0,-203.0,-3.5,-113.0,37.0,-110.0,-199.0,-3.5,-105.0,37.0,-105.0,-212.0,-3.5,-119.0,36.5,-103.0,-200.0,-3.5,-110.0,36.5,-115.0,-230.0,-3.5,-110.0,37.0,-112.0
4733431,1520,2024,12,Cleveland,Thu 11/21,8:15 PM,24,FINAL,112,165.0,4.0,-120.0,41.5,-110.0,71.7,2280.0,73.08,7250.0,50.1,0.0,180.0,3.5,-110.0,36.5,-110.0,180.0,3.5,-105.0,36.5,-110.0,180.0,3.5,-105.0,37.0,-116.0,180.0,3.5,-105.0,37.0,-116.0,184.0,3.5,-103.0,37.0,-113.0,187.0,3.5,-114.0,36.5,-118.0,175.0,3.5,-110.0,36.5,-110.0,185.0,3.5,-110.0,36.5,-118.0,175.0,3.5,-108.0,37.0,-108.0,173.0,3.5,-107.0,37.0,-110.0,160.0,3.5,-115.0,37.0,-115.0,187.0,3.5,-101.0,36.5,-117.0,170.0,3.5,-110.0,36.5,-105.0,190.0,3.5,-110.0,37.0,-108.0
