eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4733249,1536,459,2024,3,Sun 9/22,1:00 PM,Philadelphia,15,FINAL,59.28,3290.0,59.08,7610.0,69.59,0.0,100.0,1.0,-110.0,50.0,-110.0,120.0,2.5,-105.0,49.5,-110.0,130.0,2.5,100.0,49.5,-110.0,124.0,2.5,-108.0,49.5,-109.0,124.0,2.5,-109.0,49.0,-111.0,125.0,2.5,102.0,49.5,103.0,130.0,2.5,101.0,49.0,-111.0,120.0,2.5,-105.0,49.0,-110.0,120.0,2.5,-105.0,49.0,-110.0,120.0,2.5,-108.0,48.5,-108.0,120.0,2.5,-106.0,49.0,-110.0,114.0,2.5,-105.0,49.5,-110.0,130.0,2.5,101.0,49.0,-111.0,125.0,2.5,-105.0,49.5,-110.0,125.0,6.5,-172.0,51.5,112.0
4733249,1543,460,2024,3,,,New Orleans,12,,40.72,2260.0,40.92,5270.0,30.41,0.0,-120.0,-1.0,-110.0,50.0,-110.0,-140.0,-2.5,-115.0,49.5,-110.0,-150.0,-2.5,-120.0,49.5,-110.0,-144.0,-2.5,-112.0,49.5,-111.0,-144.0,-2.5,-111.0,49.0,-109.0,-140.0,-2.5,-112.0,49.5,-116.0,-150.0,-2.5,-121.0,49.0,-109.0,-140.0,-2.5,-115.0,49.0,-110.0,-140.0,-2.5,-115.0,49.0,-110.0,-140.0,-2.5,-108.0,48.5,-108.0,-140.0,-2.5,-114.0,49.0,-110.0,-140.0,-2.5,-115.0,49.5,-110.0,-150.0,-2.5,-121.0,49.0,-109.0,-145.0,-2.5,-115.0,49.5,-110.0,-145.0,-6.5,152.0,51.5,-132.0
4733250,75380,451,2024,3,Sun 9/22,1:00 PM,L.A. Chargers,10,FINAL,58.65,2780.0,45.85,6250.0,39.72,0.0,130.0,2.5,-115.0,39.5,-110.0,123.0,2.5,-102.0,36.0,-110.0,130.0,3.0,-115.0,34.5,-110.0,122.0,2.5,-102.0,35.5,-119.0,122.0,2.5,-102.0,35.5,-110.0,127.0,2.5,102.0,36.0,-108.0,126.0,2.5,100.0,36.0,-110.0,120.0,2.5,-105.0,36.0,-110.0,125.0,2.5,-110.0,36.0,-110.0,125.0,2.5,-108.0,36.0,-108.0,124.0,2.5,-110.0,36.0,-110.0,116.0,2.5,-105.0,35.0,-110.0,126.0,2.5,100.0,36.0,-110.0,122.0,2.5,-105.0,35.5,-110.0,123.0,6.5,-177.0,37.5,118.0
4733250,1519,452,2024,3,,,Pittsburgh,20,,41.35,1960.0,54.15,7380.0,60.28,0.0,-150.0,-2.5,-105.0,39.5,-110.0,-143.0,-2.5,-118.0,36.0,-110.0,-150.0,-3.0,-105.0,34.5,-110.0,-142.0,-2.5,-118.0,35.5,-101.0,-142.0,-2.5,-118.0,35.5,-110.0,-141.0,-2.5,-113.0,36.0,-104.0,-146.0,-2.5,-120.0,36.0,-110.0,-140.0,-2.5,-115.0,36.0,-110.0,-145.0,-2.5,-110.0,36.0,-110.0,-145.0,-2.5,-108.0,36.0,-108.0,-144.0,-2.5,-110.0,36.0,-110.0,-142.0,-2.5,-115.0,35.0,-110.0,-146.0,-2.5,-120.0,36.0,-110.0,-142.0,-2.5,-115.0,35.5,-110.0,-143.0,-6.5,157.0,37.5,-138.0
4733251,1530,455,2024,3,Sun 9/22,1:00 PM,Houston,7,FINAL,40.36,1780.0,42.84,5740.0,68.73,0.0,-125.0,-3.5,-110.0,46.5,-110.0,-127.0,-1.5,-110.0,47.0,-110.0,-125.0,-1.5,-110.0,46.0,-115.0,-130.0,-1.5,-112.0,46.5,-113.0,-130.0,-1.5,-112.0,46.5,-113.0,-124.0,-1.5,-108.0,46.5,-108.0,-120.0,-1.5,-105.0,47.0,-111.0,-130.0,-2.0,-110.0,47.0,-110.0,-125.0,-1.5,-110.0,46.5,-110.0,-125.0,-1.5,-108.0,46.5,-108.0,-125.0,-1.5,-110.0,46.5,-110.0,-122.0,-1.5,-110.0,46.5,-110.0,-120.0,-1.5,-105.0,47.0,-111.0,-130.0,-1.5,-110.0,46.5,-115.0,-125.0,-3.5,134.0,47.5,-101.0
4733251,1541,456,2024,3,,,Minnesota,34,,59.64,2630.0,57.16,7660.0,31.27,0.0,105.0,3.5,-110.0,46.5,-110.0,107.0,1.5,-110.0,47.0,-110.0,105.0,1.5,-110.0,46.0,-105.0,110.0,1.5,-108.0,46.5,-107.0,110.0,1.5,-108.0,46.5,-107.0,111.0,1.5,-102.0,46.5,-104.0,100.0,1.5,-115.0,47.0,-109.0,110.0,2.0,-110.0,47.0,-110.0,105.0,1.5,-110.0,46.5,-110.0,105.0,1.5,-108.0,46.5,-108.0,105.0,1.5,-110.0,46.5,-110.0,100.0,1.5,-110.0,46.5,-110.0,100.0,1.5,-115.0,47.0,-109.0,110.0,1.5,-110.0,46.5,-105.0,105.0,3.5,-154.0,47.5,-119.0
4733252,1534,461,2024,3,Sun 9/22,1:00 PM,Denver,26,FINAL,78.31,5670.0,81.77,11210.0,54.29,0.0,255.0,7.0,-115.0,39.0,-115.0,218.0,6.0,-115.0,40.5,-110.0,225.0,6.0,-105.0,41.0,-110.0,211.0,6.0,-116.0,40.5,-110.0,211.0,6.0,-114.0,40.5,-110.0,217.0,6.0,-111.0,40.5,-105.0,214.0,5.5,-111.0,40.5,-103.0,230.0,6.0,-105.0,40.5,-115.0,220.0,6.0,-110.0,40.5,-110.0,225.0,6.0,-108.0,40.5,-108.0,210.0,6.0,-110.0,40.5,-110.0,222.0,6.0,-105.0,41.0,-110.0,214.0,5.5,-111.0,40.5,-103.0,215.0,6.0,-115.0,40.5,-110.0,208.0,8.5,-146.0,43.5,132.0
4733252,1544,462,2024,3,,,Tampa Bay,7,,21.69,1570.0,18.23,2500.0,45.71,0.0,-305.0,-7.0,-105.0,39.0,-105.0,-258.0,-6.0,-105.0,40.5,-110.0,-275.0,-6.0,-115.0,41.0,-110.0,-255.0,-6.0,-104.0,40.5,-110.0,-255.0,-6.0,-106.0,40.5,-110.0,-248.0,-6.0,100.0,40.5,-108.0,-249.0,-5.5,-109.0,40.5,-117.0,-270.0,-6.0,-115.0,40.5,-105.0,-260.0,-6.0,-110.0,40.5,-110.0,-275.0,-6.0,-108.0,40.5,-108.0,-260.0,-6.0,-110.0,40.5,-110.0,-285.0,-6.0,-115.0,41.0,-110.0,-249.0,-5.5,-109.0,40.5,-117.0,-255.0,-6.0,-105.0,40.5,-110.0,-258.0,-8.5,126.0,43.5,-152.0
4733253,1545,465,2024,3,Sun 9/22,4:05 PM,Carolina,36,FINAL,83.0,5470.0,72.95,10410.0,54.81,0.0,265.0,4.5,-110.0,40.5,-110.0,207.0,6.0,-112.0,40.0,-110.0,215.0,6.0,-110.0,40.0,-110.0,207.0,5.5,-110.0,40.5,-109.0,207.0,5.5,-110.0,40.5,-110.0,215.0,5.5,101.0,40.0,-116.0,206.0,5.5,-115.0,40.0,-107.0,210.0,5.5,-105.0,40.0,-115.0,210.0,5.5,-110.0,40.0,-110.0,205.0,6.0,-108.0,40.0,-108.0,203.0,6.0,-110.0,40.0,-110.0,198.0,5.5,-110.0,40.0,-110.0,206.0,5.5,-115.0,40.0,-107.0,205.0,5.5,-110.0,40.5,-110.0,200.0,7.5,-139.0,41.5,111.0
4733253,1533,466,2024,3,,,Las Vegas,22,,17.0,1120.0,27.05,3860.0,45.19,0.0,-315.0,-4.5,-110.0,40.5,-110.0,-247.0,-6.0,-108.0,40.0,-110.0,-260.0,-6.0,-110.0,40.0,-110.0,-250.0,-5.5,-110.0,40.5,-111.0,-250.0,-5.5,-110.0,40.5,-110.0,-246.0,-5.5,-111.0,40.0,103.0,-233.0,-5.5,-105.0,40.0,-113.0,-250.0,-5.5,-115.0,40.0,-105.0,-250.0,-5.5,-110.0,40.0,-110.0,-245.0,-6.0,-108.0,40.0,-108.0,-243.0,-6.0,-110.0,40.0,-110.0,-250.0,-5.5,-110.0,40.0,-110.0,-233.0,-5.5,-105.0,40.0,-113.0,-245.0,-5.5,-110.0,40.5,-110.0,-250.0,-7.5,119.0,41.5,-131.0
4733254,1524,467,2024,3,Sun 9/22,4:05 PM,Miami,3,FINAL,78.6,3930.0,51.2,6410.0,37.44,0.0,235.0,6.5,-110.0,42.0,-110.0,172.0,4.0,-108.0,41.5,-110.0,180.0,4.0,-105.0,41.5,-110.0,172.0,4.0,-106.0,42.0,-111.0,172.0,4.0,-106.0,42.0,-109.0,191.0,4.0,106.0,42.0,-109.0,181.0,4.5,-111.0,41.5,-108.0,175.0,4.0,-105.0,41.5,-110.0,175.0,4.0,-110.0,41.5,-110.0,170.0,4.0,-108.0,41.5,-108.0,171.0,4.0,-110.0,41.5,-110.0,170.0,4.0,-110.0,41.5,-110.0,181.0,4.5,-111.0,41.5,-108.0,170.0,4.0,-105.0,41.5,-110.0,175.0,6.5,-143.0,42.5,104.0
4733254,1548,468,2024,3,,,Seattle,24,,21.4,1070.0,48.8,6110.0,62.56,0.0,-280.0,-6.5,-110.0,42.0,-110.0,-197.0,-4.0,-112.0,41.5,-110.0,-220.0,-4.0,-115.0,41.5,-110.0,-205.0,-4.0,-114.0,42.0,-109.0,-205.0,-4.0,-114.0,42.0,-111.0,-216.0,-4.0,-117.0,42.0,-103.0,-205.0,-4.5,-109.0,41.5,-112.0,-205.0,-4.0,-115.0,41.5,-110.0,-200.0,-4.0,-110.0,41.5,-110.0,-200.0,-4.0,-108.0,41.5,-108.0,-196.0,-4.0,-110.0,41.5,-110.0,-212.0,-4.0,-110.0,41.5,-110.0,-205.0,-4.5,-109.0,41.5,-112.0,-200.0,-4.0,-115.0,41.5,-110.0,-205.0,-6.5,123.0,42.5,-124.0
4733255,1539,469,2024,3,Sun 9/22,4:25 PM,Detroit,20,FINAL,43.91,2020.0,53.39,6930.0,81.38,0.0,-165.0,-4.5,-110.0,51.5,-113.0,-151.0,-3.0,100.0,51.5,-110.0,-150.0,-3.0,100.0,51.5,-110.0,-150.0,-3.0,-101.0,51.5,-112.0,-150.0,-3.0,-101.0,51.5,-112.0,-156.0,-3.0,-103.0,51.0,-115.0,-149.0,-3.0,-107.0,51.5,-113.0,-155.0,-3.0,100.0,51.5,-110.0,-150.0,-3.0,100.0,51.5,-110.0,-155.0,-3.0,102.0,51.5,-108.0,-155.0,-3.0,-110.0,51.5,-110.0,-160.0,-3.0,-100.0,51.5,-110.0,-149.0,-3.0,105.0,51.5,-113.0,-148.0,-3.0,-105.0,51.5,-110.0,-150.0,-6.5,147.0,53.5,116.0
4733255,1549,470,2024,3,,,Arizona,13,,56.09,2580.0,46.61,6050.0,18.62,0.0,145.0,4.5,-110.0,51.5,-107.0,131.0,3.0,-120.0,51.5,-110.0,130.0,3.0,-120.0,51.5,-110.0,130.0,3.0,-119.0,51.5,-108.0,130.0,3.0,-119.0,51.5,-108.0,140.0,3.0,-107.0,51.0,102.0,129.0,3.0,-113.0,51.5,-107.0,135.0,3.0,-120.0,51.5,-110.0,130.0,3.0,-120.0,51.5,-110.0,135.0,3.0,-118.0,51.5,-108.0,135.0,3.0,-110.0,51.5,-110.0,130.0,3.0,-120.0,51.5,-110.0,129.0,3.0,-125.0,51.5,-107.0,128.0,3.0,-115.0,51.5,-110.0,130.0,6.5,-167.0,53.5,-136.0
4733256,1547,473,2024,3,Sun 9/22,4:25 PM,San Francisco,24,FINAL,16.02,950.0,41.71,4880.0,47.95,0.0,-330.0,-7.5,-110.0,45.0,-110.0,-265.0,-6.0,-105.0,44.5,-110.0,-285.0,-6.5,-110.0,43.0,-115.0,-280.0,-6.0,-104.0,44.5,-102.0,-280.0,-6.0,-104.0,44.5,-102.0,-273.0,-6.5,103.0,44.5,-110.0,-265.0,-5.5,-109.0,44.5,-108.0,-270.0,-6.0,-110.0,44.5,-110.0,-275.0,-6.0,-110.0,44.5,-110.0,-285.0,-6.0,-108.0,44.5,-108.0,-270.0,-6.0,-111.0,44.5,-110.0,-280.0,-6.5,-110.0,44.5,-110.0,-265.0,-5.5,-109.0,44.5,-108.0,-270.0,-6.0,-105.0,44.5,-112.0,-265.0,-6.0,-104.0,44.5,-102.0
4733256,1550,474,2024,3,,,L.A. Rams,27,,83.98,4980.0,58.29,6820.0,52.05,0.0,275.0,7.5,-110.0,45.0,-110.0,225.0,6.0,-115.0,44.5,-110.0,235.0,6.5,-110.0,43.0,-105.0,230.0,6.0,-116.0,44.5,-118.0,230.0,6.0,-116.0,44.5,-118.0,237.0,6.5,-113.0,44.5,-102.0,230.0,5.5,-111.0,44.5,-112.0,230.0,6.0,-110.0,44.5,-110.0,235.0,6.0,-110.0,44.5,-110.0,235.0,6.0,-108.0,44.5,-108.0,220.0,6.0,-109.0,44.5,-110.0,220.0,6.5,-110.0,44.5,-110.0,230.0,5.5,-111.0,44.5,-112.0,225.0,6.0,-115.0,44.5,-108.0,210.0,6.0,-116.0,44.5,-118.0
4733257,1521,471,2024,3,Sun 9/22,4:25 PM,Baltimore,28,FINAL,35.96,2010.0,36.89,4700.0,63.22,0.0,-118.0,0.0,-110.0,48.0,-110.0,-118.0,-1.0,-112.0,47.5,-110.0,-115.0,-1.0,-105.0,47.0,-115.0,-120.0,-1.5,-110.0,47.5,-107.0,-120.0,-1.5,-110.0,47.5,-107.0,-113.0,-1.0,-105.0,47.5,-110.0,-122.0,0.0,-112.0,47.5,-104.0,-120.0,-1.0,-115.0,47.5,-110.0,-120.0,-1.5,-110.0,47.5,-110.0,-130.0,-1.0,-108.0,47.5,-108.0,-126.0,-1.0,-110.0,47.5,-110.0,-122.0,-1.5,-110.0,47.5,-110.0,-127.0,0.0,-111.0,47.5,-104.0,-125.0,-1.5,-115.0,47.5,-110.0,-118.0,-3.5,139.0,50.5,127.0
4733257,1538,472,2024,3,,,Dallas,25,,64.04,3580.0,63.11,8040.0,36.78,0.0,-102.0,0.0,-110.0,48.0,-110.0,-102.0,1.0,-108.0,47.5,-110.0,-105.0,1.0,-115.0,47.0,-105.0,100.0,1.5,-110.0,47.5,-113.0,100.0,1.5,-110.0,47.5,-113.0,102.0,1.0,-105.0,47.5,-102.0,102.0,0.0,-108.0,47.5,-116.0,100.0,1.0,-105.0,47.5,-110.0,100.0,1.5,-110.0,47.5,-110.0,110.0,1.0,-108.0,47.5,-108.0,106.0,1.0,-110.0,47.5,-110.0,100.0,1.5,-110.0,47.5,-110.0,107.0,0.0,-109.0,47.5,-116.0,105.0,1.5,-105.0,47.5,-110.0,-102.0,3.5,-159.0,50.5,-147.0
4733258,1531,475,2024,3,Sun 9/22,8:20 PM,Kansas City,22,FINAL,26.06,1480.0,35.33,5610.0,62.93,0.0,-210.0,-4.5,-110.0,46.5,-110.0,-160.0,-3.0,-110.0,46.5,-115.0,-165.0,-3.0,-110.0,46.5,-105.0,-158.0,-3.0,-109.0,46.5,-120.0,-160.0,-3.0,-110.0,46.5,-116.0,-157.0,-3.0,-104.0,46.5,-112.0,-171.0,-3.0,-117.0,47.0,-106.0,-170.0,-3.0,-115.0,46.5,-115.0,-170.0,-3.0,-110.0,46.5,-115.0,-160.0,-3.0,-118.0,46.5,-108.0,-161.0,-3.0,-116.0,46.5,-110.0,-173.0,-3.0,-115.0,46.5,-110.0,-171.0,-3.0,-119.0,47.0,-106.0,-168.0,-3.0,-110.0,46.5,-120.0,-170.0,-7.5,152.0,49.5,120.0
4733258,1546,476,2024,3,,,Atlanta,17,,73.94,4200.0,64.67,10270.0,37.07,0.0,180.0,4.5,-110.0,46.5,-110.0,140.0,3.0,-110.0,46.5,-105.0,140.0,3.0,-110.0,46.5,-115.0,138.0,3.0,-111.0,46.5,-101.0,140.0,3.0,-110.0,46.5,-104.0,142.0,3.0,-106.0,46.5,-100.0,151.0,3.0,-103.0,47.0,-114.0,150.0,3.0,-105.0,46.5,-105.0,150.0,3.0,-110.0,46.5,-105.0,140.0,3.0,102.0,46.5,-108.0,141.0,3.0,-104.0,46.5,-110.0,140.0,3.0,-105.0,46.5,-110.0,151.0,3.0,-101.0,47.0,-114.0,148.0,3.0,-110.0,46.5,100.0,150.0,7.5,-172.0,49.5,-140.0
4733245,1525,301,2024,3,Thu 9/19,8:15 PM,New England,3,FINAL,77.92,1870.0,60.57,6130.0,54.74,0.0,245.0,7.0,-113.0,40.0,-110.0,250.0,6.5,-102.0,39.0,-110.0,250.0,6.5,-105.0,39.0,-115.0,246.0,6.5,-104.0,39.0,-109.0,252.0,6.5,-103.0,38.5,-116.0,252.0,6.5,-100.0,39.0,-114.0,254.0,6.5,-114.0,39.5,-114.0,250.0,6.5,-105.0,39.0,-110.0,250.0,6.5,-105.0,39.0,-110.0,250.0,6.5,-108.0,39.0,-108.0,240.0,6.5,-106.0,39.0,-110.0,220.0,6.0,-110.0,38.5,-110.0,259.0,6.5,-111.0,39.5,-112.0,245.0,6.5,-110.0,39.0,-110.0,215.0,6.5,-105.0,39.0,-115.0
4733245,1523,302,2024,3,,,N.Y. Jets,24,,22.08,530.0,39.43,3990.0,45.26,0.0,-290.0,-7.0,-107.0,40.0,-110.0,-300.0,-6.5,-118.0,39.0,-110.0,-300.0,-6.5,-115.0,39.0,-105.0,-302.0,-6.5,-116.0,39.0,-110.0,-310.0,-6.5,-117.0,38.5,-104.0,-292.0,-6.5,-110.0,39.0,101.0,-294.0,-6.5,-106.0,39.5,-106.0,-300.0,-6.5,-115.0,39.0,-110.0,-300.0,-6.5,-115.0,39.0,-110.0,-310.0,-6.5,-108.0,39.0,-108.0,-290.0,-6.5,-114.0,39.0,-110.0,-280.0,-6.0,-110.0,38.5,-110.0,-299.0,-6.5,-109.0,39.5,-108.0,-305.0,-6.5,-110.0,39.0,-110.0,-275.0,-6.5,-115.0,39.0,-105.0
