game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4733349,1528,2024,13,Tennessee,Sun 12/1,1:00 PM,19,FINAL,461,205.0,7.5,-110.0,44.5,-110.0,80.59,4110.0,64.05,7820.0,77.05,0.0,215.0,6.0,-113.0,45.0,-111.0,225.0,6.0,-110.0,45.5,-115.0,216.0,6.0,-115.0,45.0,-111.0,216.0,6.0,-115.0,45.0,-111.0,221.0,6.0,-107.0,45.0,-115.0,222.0,6.0,-119.0,45.5,-118.0,220.0,6.0,-110.0,45.0,-115.0,210.0,6.0,-118.0,45.0,-118.0,210.0,6.0,-108.0,45.0,-108.0,200.0,6.0,-110.0,45.0,-110.0,204.0,6.0,-110.0,44.5,-110.0,222.0,6.0,-119.0,45.5,-118.0,215.0,6.0,-115.0,45.0,-110.0,219.0,6.0,-115.0,45.5,-110.0
4733349,1537,2024,13,Washington,Sun 12/1,1:00 PM,42,FINAL,462,-245.0,-7.5,-110.0,44.5,-110.0,19.41,990.0,35.95,4390.0,22.95,0.0,-255.0,-6.0,-107.0,45.0,-109.0,-275.0,-6.0,-110.0,45.5,-105.0,-261.0,-6.0,-105.0,45.0,-109.0,-261.0,-6.0,-105.0,45.0,-109.0,-253.0,-6.0,-103.0,45.0,103.0,-257.0,-6.0,-101.0,45.5,-102.0,-260.0,-6.0,-110.0,45.0,-105.0,-250.0,-6.0,-118.0,45.0,-118.0,-260.0,-6.0,-108.0,45.0,-108.0,-240.0,-6.0,-110.0,45.0,-110.0,-260.0,-6.0,-110.0,44.5,-110.0,-257.0,-6.0,-101.0,45.5,-102.0,-255.0,-6.0,-105.0,45.0,-110.0,-261.0,-6.0,-105.0,45.5,-110.0
4733350,75380,2024,13,L.A. Chargers,Sun 12/1,1:00 PM,17,FINAL,463,-122.0,0.0,-110.0,46.0,-110.0,35.41,1310.0,46.94,5450.0,67.99,0.0,-113.0,0.0,-105.0,47.0,-110.0,-115.0,1.0,-120.0,47.0,-105.0,-121.0,-1.0,-115.0,47.0,-110.0,-121.0,-1.0,-115.0,47.0,-110.0,-103.0,1.0,-109.0,47.0,-104.0,-114.0,0.0,-113.0,47.0,-115.0,-115.0,0.0,-110.0,47.0,-110.0,-110.0,0.0,-118.0,47.0,-118.0,-115.0,0.0,-108.0,47.0,-108.0,-117.0,1.0,-110.0,47.0,-110.0,-119.0,-1.0,-110.0,47.5,-110.0,-114.0,0.0,-113.0,47.0,-115.0,-115.0,-1.0,-110.0,47.0,-105.0,-129.0,-1.0,-120.0,47.0,-110.0
4733350,1546,2024,13,Atlanta,Sun 12/1,1:00 PM,13,FINAL,464,102.0,0.0,-110.0,46.0,-110.0,64.59,2390.0,53.06,6160.0,32.01,0.0,-107.0,0.0,-115.0,47.0,-110.0,-105.0,-1.0,100.0,47.0,-115.0,101.0,1.0,-105.0,47.0,-110.0,101.0,1.0,-105.0,47.0,-110.0,-107.0,-1.0,-101.0,47.0,-108.0,-106.0,0.0,-107.0,47.0,-105.0,-105.0,0.0,-110.0,47.0,-110.0,-110.0,0.0,-118.0,47.0,-118.0,-105.0,0.0,-108.0,47.0,-108.0,-103.0,-1.0,-110.0,47.0,-110.0,-103.0,1.0,-110.0,47.5,-110.0,-106.0,0.0,-107.0,47.0,-105.0,-105.0,1.0,-110.0,47.0,-115.0,109.0,1.0,100.0,47.0,-110.0
4733351,1530,2024,13,Houston,Sun 12/1,1:00 PM,23,FINAL,469,-255.0,-6.0,-110.0,43.0,-110.0,15.3,690.0,24.09,2860.0,77.78,0.0,-168.0,-3.0,-116.0,45.0,-110.0,-180.0,-3.5,-105.0,45.0,-115.0,-170.0,-3.0,-118.0,45.5,-111.0,-170.0,-3.0,-118.0,45.5,-111.0,-172.0,-3.0,-117.0,45.5,102.0,-166.0,-3.0,-115.0,45.0,-115.0,-165.0,-3.5,100.0,45.0,-110.0,-170.0,-3.0,-138.0,45.0,-118.0,-165.0,-3.0,-118.0,45.0,-108.0,-166.0,-3.0,-122.0,44.5,-110.0,-189.0,-3.5,-110.0,44.0,-110.0,-166.0,-3.0,-115.0,45.0,-115.0,-165.0,-3.0,-115.0,45.0,-110.0,-165.0,-3.0,-115.0,45.0,-110.0
4733351,1529,2024,13,Jacksonville,Sun 12/1,1:00 PM,20,FINAL,470,215.0,6.0,-110.0,43.0,-110.0,84.7,3820.0,75.91,9010.0,22.22,0.0,148.0,3.0,-104.0,45.0,-110.0,155.0,3.5,-115.0,45.0,-105.0,148.0,3.0,-101.0,45.5,-109.0,148.0,3.0,-101.0,45.5,-109.0,154.0,3.0,106.0,45.5,-115.0,146.0,3.0,-105.0,45.0,-105.0,145.0,3.5,-120.0,45.0,-110.0,150.0,3.0,100.0,45.0,-118.0,145.0,3.0,102.0,45.0,-108.0,146.0,3.0,102.0,44.5,-110.0,153.0,3.5,-110.0,44.0,-110.0,146.0,3.0,-105.0,45.0,-105.0,145.0,3.0,-105.0,45.0,-110.0,146.0,3.0,-105.0,45.0,-110.0
4733352,1544,2024,13,Tampa Bay,Sun 12/1,4:05 PM,26,FINAL OT,475,-250.0,-6.5,-110.0,44.0,-105.0,14.72,880.0,24.28,3050.0,68.78,0.0,-305.0,-6.5,-115.0,46.0,-110.0,-320.0,-7.0,-105.0,46.0,-115.0,-307.0,-6.5,-115.0,46.0,-105.0,-307.0,-6.5,-115.0,46.0,-105.0,-304.0,-6.5,-116.0,46.0,-104.0,-310.0,-6.5,-121.0,46.0,-115.0,-280.0,-6.5,-115.0,46.0,-110.0,-300.0,-6.5,-125.0,46.0,-118.0,-275.0,-6.5,-108.0,46.0,-108.0,-279.0,-6.5,-110.0,46.0,-110.0,-295.0,-6.5,-110.0,46.0,-110.0,-310.0,-6.5,-121.0,46.0,-115.0,-305.0,-6.5,-115.0,46.0,-110.0,-307.0,-6.5,-110.0,46.5,-105.0
4733352,1545,2024,13,Carolina,Sun 12/1,4:05 PM,23,FINAL OT,476,210.0,6.5,-110.0,44.0,-115.0,85.28,5100.0,75.72,9510.0,31.22,0.0,255.0,6.5,-105.0,46.0,-110.0,260.0,7.0,-115.0,46.0,-105.0,250.0,6.5,-105.0,46.0,-115.0,250.0,6.5,-105.0,46.0,-115.0,261.0,6.5,105.0,46.0,-108.0,260.0,6.5,101.0,46.0,-105.0,240.0,6.5,-105.0,46.0,-110.0,250.0,6.5,-110.0,46.0,-118.0,225.0,6.5,-108.0,46.0,-108.0,229.0,6.5,-110.0,46.0,-110.0,230.0,6.5,-110.0,46.0,-110.0,260.0,6.5,101.0,46.0,-105.0,245.0,6.5,-105.0,46.0,-110.0,255.0,6.5,-110.0,46.5,-115.0
4733353,1550,2024,13,L.A. Rams,Sun 12/1,4:05 PM,21,FINAL,477,-130.0,-2.5,-115.0,46.0,-110.0,34.96,1220.0,35.15,3620.0,61.02,0.0,-145.0,-3.0,100.0,49.0,-110.0,-165.0,-3.0,-110.0,48.5,-110.0,-155.0,-3.0,-105.0,49.0,-109.0,-155.0,-3.0,-105.0,49.0,-109.0,-150.0,-2.5,-120.0,49.0,101.0,-149.0,-2.5,-120.0,48.5,-109.0,-150.0,-3.0,-105.0,49.0,-110.0,-160.0,-3.0,-110.0,49.0,-118.0,-145.0,-2.5,-118.0,49.0,-108.0,-140.0,-3.0,-101.0,49.0,-110.0,-160.0,-3.0,100.0,49.0,-110.0,-149.0,-2.5,-120.0,48.5,-109.0,-155.0,-2.5,-120.0,49.0,-110.0,-155.0,-3.0,-102.0,49.0,-110.0
4733353,1543,2024,13,New Orleans,Sun 12/1,4:05 PM,14,FINAL,478,110.0,2.5,-105.0,46.0,-110.0,65.04,2270.0,64.85,6680.0,38.98,0.0,125.0,3.0,-120.0,49.0,-110.0,140.0,3.0,-110.0,48.5,-110.0,135.0,3.0,-115.0,49.0,-111.0,135.0,3.0,-115.0,49.0,-111.0,135.0,2.5,109.0,49.0,-114.0,129.0,2.5,100.0,48.5,-111.0,130.0,3.0,-115.0,49.0,-110.0,140.0,3.0,-125.0,49.0,-118.0,125.0,2.5,102.0,49.0,-108.0,120.0,3.0,-119.0,49.0,-110.0,130.0,3.0,-120.0,49.0,-110.0,129.0,2.5,100.0,48.5,-111.0,135.0,2.5,100.0,49.0,-110.0,135.0,3.0,-118.0,49.0,-110.0
4733354,1536,2024,13,Philadelphia,Sun 12/1,4:25 PM,24,FINAL,479,135.0,3.0,-110.0,51.5,-110.0,52.7,2050.0,43.02,5300.0,67.03,0.0,143.0,3.0,-107.0,50.0,-115.0,135.0,3.0,-110.0,50.0,-115.0,136.0,3.0,-114.0,50.0,-111.0,136.0,3.0,-114.0,50.0,-111.0,144.0,3.0,-106.0,50.0,-107.0,137.0,3.0,-114.0,50.0,-102.0,145.0,3.0,-105.0,50.0,-110.0,140.0,3.0,-118.0,50.0,-118.0,140.0,3.0,-108.0,50.0,-108.0,132.0,3.0,-110.0,50.0,-110.0,128.0,3.0,-120.0,51.0,-110.0,137.0,3.0,-114.0,50.0,-102.0,135.0,3.0,-115.0,50.0,-110.0,145.0,3.0,-120.0,50.5,-115.0
4733354,1521,2024,13,Baltimore,Sun 12/1,4:25 PM,19,FINAL,480,-155.0,-3.0,-110.0,51.5,-110.0,47.3,1840.0,56.98,7020.0,32.97,0.0,-163.0,-3.0,-113.0,50.0,-105.0,-160.0,-3.0,-110.0,50.0,-105.0,-156.0,-3.0,-106.0,50.0,-109.0,-156.0,-3.0,-106.0,50.0,-109.0,-160.0,-3.0,-104.0,50.0,-105.0,-157.0,-3.0,-106.0,50.0,-118.0,-165.0,-3.0,-115.0,50.0,-110.0,-160.0,-3.0,-118.0,50.0,-118.0,-160.0,-3.0,-108.0,50.0,-108.0,-152.0,-3.0,-110.0,50.0,-110.0,-158.0,-3.0,100.0,51.0,-110.0,-157.0,-3.0,-106.0,50.0,-118.0,-155.0,-3.0,-105.0,50.0,-110.0,-165.0,-3.0,100.0,50.5,-105.0
4733355,1547,2024,13,San Francisco,Sun 12/1,8:20 PM,10,FINAL,481,265.0,3.5,-115.0,47.0,-110.0,80.59,5150.0,71.41,10940.0,60.68,0.0,269.0,6.5,-113.0,45.5,-112.0,250.0,6.0,100.0,45.5,-110.0,261.0,6.5,-110.0,44.5,-114.0,261.0,6.5,-110.0,44.5,-114.0,246.0,6.5,-111.0,45.0,-114.0,269.0,6.0,-110.0,46.0,-110.0,260.0,6.5,-105.0,45.5,-110.0,275.0,6.5,-118.0,45.5,-118.0,240.0,6.5,-108.0,45.5,-108.0,230.0,6.5,-115.0,45.5,-110.0,240.0,6.5,-105.0,44.5,-110.0,269.0,6.0,-110.0,46.0,-110.0,255.0,6.5,-108.0,44.5,-110.0,255.0,6.5,-110.0,44.5,-120.0
4733355,1526,2024,13,Buffalo,Sun 12/1,8:20 PM,35,FINAL,482,-315.0,-3.5,-105.0,47.0,-110.0,19.41,1240.0,28.59,4380.0,39.32,0.0,-319.0,-6.5,-107.0,45.5,-108.0,-300.0,-6.0,-120.0,45.5,-110.0,-321.0,-6.5,-111.0,44.5,-106.0,-321.0,-6.5,-111.0,44.5,-106.0,-284.0,-6.5,101.0,45.0,101.0,-319.0,-6.0,-110.0,46.0,-110.0,-320.0,-6.5,-115.0,45.5,-110.0,-335.0,-6.5,-118.0,45.5,-118.0,-290.0,-6.5,-108.0,45.5,-108.0,-280.0,-6.5,-105.0,45.5,-110.0,-310.0,-6.5,-115.0,44.5,-110.0,-319.0,-6.0,-110.0,46.0,-110.0,-325.0,-6.5,-112.0,44.5,-110.0,-325.0,-6.5,-110.0,44.5,100.0
4733344,1533,2024,13,Las Vegas,Fri 11/29,3:00 PM,17,FINAL,313,530.0,12.5,-110.0,44.0,-110.0,91.78,3350.0,77.49,5300.0,70.26,0.0,575.0,13.5,-105.0,42.5,-116.0,550.0,14.0,-115.0,42.5,-110.0,548.0,13.5,-115.0,42.0,-114.0,548.0,13.5,-115.0,42.0,-114.0,589.0,13.5,102.0,42.5,-106.0,485.0,13.5,-112.0,42.5,-116.0,550.0,13.5,-110.0,42.5,-110.0,575.0,13.5,-110.0,42.5,-118.0,582.0,13.5,-108.0,42.0,-108.0,559.0,13.5,-104.0,42.0,-110.0,550.0,13.5,-115.0,41.5,-110.0,485.0,13.5,-112.0,42.5,-116.0,550.0,13.5,-110.0,42.0,-110.0,625.0,13.5,-115.0,42.5,-115.0
4733344,1531,2024,13,Kansas City,Fri 11/29,3:00 PM,19,FINAL,314,-710.0,-12.5,-110.0,44.0,-110.0,8.22,300.0,22.51,1540.0,29.74,0.0,-775.0,-13.5,-115.0,42.5,-104.0,-850.0,-14.0,-105.0,42.5,-110.0,-775.0,-13.5,-105.0,42.0,-106.0,-775.0,-13.5,-105.0,42.0,-106.0,-784.0,-13.5,-113.0,42.5,-106.0,-710.0,-13.5,-108.0,42.5,-104.0,-800.0,-13.5,-110.0,42.5,-110.0,-850.0,-13.5,-125.0,42.5,-118.0,-805.0,-13.5,-108.0,42.0,-108.0,-766.0,-13.5,-116.0,42.0,-110.0,-800.0,-13.5,-105.0,41.5,-110.0,-710.0,-13.5,-108.0,42.5,-104.0,-800.0,-13.5,-110.0,42.0,-110.0,-900.0,-13.5,-105.0,42.5,-105.0
4733341,1540,2024,13,Chicago,Thu 11/28,12:30 PM,20,FINAL,305,420.0,11.5,-110.0,48.5,-110.0,89.29,3670.0,73.79,9320.0,76.41,0.0,375.0,10.0,-119.0,48.0,-105.0,355.0,9.0,100.0,47.5,-115.0,391.0,10.0,-120.0,48.0,-111.0,391.0,10.0,-120.0,48.0,-111.0,359.0,10.0,-123.0,47.5,-105.0,355.0,9.0,-108.0,48.0,-110.0,410.0,10.0,-110.0,48.0,-110.0,380.0,10.0,-138.0,48.0,-118.0,345.0,10.0,-108.0,48.0,-108.0,352.0,10.0,-117.0,47.5,-110.0,360.0,9.5,-100.0,47.5,-110.0,355.0,9.0,-110.0,48.0,-110.0,375.0,9.5,-105.0,48.0,-110.0,375.0,10.0,-107.0,48.0,-115.0
4733341,1539,2024,13,Detroit,Thu 11/28,12:30 PM,23,FINAL,306,-525.0,-11.5,-110.0,48.5,-110.0,10.71,440.0,26.21,3310.0,23.59,0.0,-465.0,-10.0,-101.0,48.0,-115.0,-490.0,-9.0,-120.0,47.5,-105.0,-511.0,-10.0,100.0,48.0,-109.0,-511.0,-10.0,100.0,48.0,-109.0,-436.0,-10.0,112.0,47.5,-107.0,-420.0,-9.0,-112.0,48.0,-110.0,-550.0,-10.0,-110.0,48.0,-110.0,-475.0,-10.0,100.0,48.0,-118.0,-435.0,-10.0,-108.0,48.0,-108.0,-442.0,-10.0,-103.0,47.5,-110.0,-500.0,-9.5,-120.0,47.5,-110.0,-420.0,-9.0,-110.0,48.0,-110.0,-500.0,-9.5,-115.0,48.0,-110.0,-550.0,-10.0,-113.0,48.0,-105.0
4733342,1535,2024,13,N.Y. Giants,Thu 11/28,4:30 PM,20,FINAL,307,175.0,2.5,-110.0,39.0,-110.0,77.22,3390.0,77.78,9870.0,69.69,0.0,188.0,4.0,102.0,39.0,-110.0,190.0,4.5,-110.0,39.0,-110.0,181.0,4.0,-105.0,38.0,-115.0,181.0,4.0,-105.0,38.0,-115.0,191.0,4.0,104.0,39.0,101.0,192.0,4.0,-111.0,38.5,-106.0,180.0,4.0,-105.0,38.5,-110.0,190.0,4.0,-110.0,39.0,-118.0,185.0,4.0,-108.0,38.5,-108.0,173.0,4.0,-110.0,39.0,-110.0,165.0,3.5,-110.0,37.5,-110.0,192.0,4.0,-111.0,38.5,-106.0,175.0,4.0,-105.0,38.0,-115.0,181.0,4.0,-115.0,38.0,-115.0
4733342,1538,2024,13,Dallas,Thu 11/28,4:30 PM,27,FINAL,308,-205.0,-2.5,-110.0,39.0,-110.0,22.78,1000.0,22.22,2820.0,30.31,0.0,-218.0,-4.0,-122.0,39.0,-110.0,-230.0,-4.5,-110.0,39.0,-110.0,-216.0,-4.0,-115.0,38.0,-105.0,-216.0,-4.0,-115.0,38.0,-105.0,-216.0,-4.0,-115.0,39.0,-114.0,-217.0,-4.0,-109.0,38.5,-114.0,-220.0,-4.0,-115.0,38.5,-110.0,-220.0,-4.0,-125.0,39.0,-118.0,-220.0,-4.0,-108.0,38.5,-108.0,-203.0,-4.0,-110.0,39.0,-110.0,-206.0,-3.5,-110.0,37.5,-110.0,-217.0,-4.0,-109.0,38.5,-114.0,-215.0,-4.0,-115.0,38.0,-105.0,-216.0,-4.0,-105.0,38.0,-105.0
4733343,1524,2024,13,Miami,Thu 11/28,8:20 PM,17,FINAL,309,147.0,3.5,-110.0,47.5,-110.0,62.53,2570.0,54.53,6740.0,65.56,0.0,163.0,3.5,-117.0,47.5,-115.0,160.0,3.5,-120.0,48.0,100.0,163.0,3.5,-114.0,47.0,-112.0,163.0,3.5,-114.0,47.0,-114.0,163.0,3.5,-115.0,47.5,-115.0,165.0,3.5,-111.0,48.0,-114.0,160.0,3.5,-115.0,47.5,-110.0,160.0,3.5,-125.0,48.0,-118.0,145.0,3.0,102.0,47.5,-108.0,154.0,3.5,-117.0,47.5,-110.0,148.0,3.5,-115.0,47.0,-110.0,165.0,3.5,-111.0,48.0,-114.0,165.0,3.5,-120.0,47.0,-110.0,160.0,3.5,-120.0,47.0,-110.0
