eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4733349,1528,461,2024,13,Sun 12/1,1:00 PM,Tennessee,19,FINAL,80.59,4110.0,64.05,7820.0,77.05,0.0,205.0,7.5,-110.0,44.5,-110.0,215.0,6.0,-113.0,45.0,-111.0,225.0,6.0,-110.0,45.5,-115.0,216.0,6.0,-115.0,45.0,-111.0,216.0,6.0,-115.0,45.0,-111.0,221.0,6.0,-107.0,45.0,-115.0,222.0,6.0,-119.0,45.5,-118.0,220.0,6.0,-110.0,45.0,-115.0,210.0,6.0,-118.0,45.0,-118.0,210.0,6.0,-108.0,45.0,-108.0,200.0,6.0,-110.0,45.0,-110.0,204.0,6.0,-110.0,44.5,-110.0,222.0,6.0,-119.0,45.5,-118.0,215.0,6.0,-115.0,45.0,-110.0,219.0,6.0,-115.0,45.5,-110.0
4733349,1537,462,2024,13,,,Washington,42,,19.41,990.0,35.95,4390.0,22.95,0.0,-245.0,-7.5,-110.0,44.5,-110.0,-255.0,-6.0,-107.0,45.0,-109.0,-275.0,-6.0,-110.0,45.5,-105.0,-261.0,-6.0,-105.0,45.0,-109.0,-261.0,-6.0,-105.0,45.0,-109.0,-253.0,-6.0,-103.0,45.0,103.0,-257.0,-6.0,-101.0,45.5,-102.0,-260.0,-6.0,-110.0,45.0,-105.0,-250.0,-6.0,-118.0,45.0,-118.0,-260.0,-6.0,-108.0,45.0,-108.0,-240.0,-6.0,-110.0,45.0,-110.0,-260.0,-6.0,-110.0,44.5,-110.0,-257.0,-6.0,-101.0,45.5,-102.0,-255.0,-6.0,-105.0,45.0,-110.0,-261.0,-6.0,-105.0,45.5,-110.0
4733350,75380,463,2024,13,Sun 12/1,1:00 PM,L.A. Chargers,17,FINAL,35.41,1310.0,46.94,5450.0,67.99,0.0,-122.0,0.0,-110.0,46.0,-110.0,-113.0,0.0,-105.0,47.0,-110.0,-115.0,1.0,-120.0,47.0,-105.0,-121.0,-1.0,-115.0,47.0,-110.0,-121.0,-1.0,-115.0,47.0,-110.0,-103.0,1.0,-109.0,47.0,-104.0,-114.0,0.0,-113.0,47.0,-115.0,-115.0,0.0,-110.0,47.0,-110.0,-110.0,0.0,-118.0,47.0,-118.0,-115.0,0.0,-108.0,47.0,-108.0,-117.0,1.0,-110.0,47.0,-110.0,-119.0,-1.0,-110.0,47.5,-110.0,-114.0,0.0,-113.0,47.0,-115.0,-115.0,-1.0,-110.0,47.0,-105.0,-129.0,-1.0,-120.0,47.0,-110.0
4733350,1546,464,2024,13,,,Atlanta,13,,64.59,2390.0,53.06,6160.0,32.01,0.0,102.0,0.0,-110.0,46.0,-110.0,-107.0,0.0,-115.0,47.0,-110.0,-105.0,-1.0,100.0,47.0,-115.0,101.0,1.0,-105.0,47.0,-110.0,101.0,1.0,-105.0,47.0,-110.0,-107.0,-1.0,-101.0,47.0,-108.0,-106.0,0.0,-107.0,47.0,-105.0,-105.0,0.0,-110.0,47.0,-110.0,-110.0,0.0,-118.0,47.0,-118.0,-105.0,0.0,-108.0,47.0,-108.0,-103.0,-1.0,-110.0,47.0,-110.0,-103.0,1.0,-110.0,47.5,-110.0,-106.0,0.0,-107.0,47.0,-105.0,-105.0,1.0,-110.0,47.0,-115.0,109.0,1.0,100.0,47.0,-110.0
4733351,1530,469,2024,13,Sun 12/1,1:00 PM,Houston,23,FINAL,15.3,690.0,24.09,2860.0,77.78,0.0,-255.0,-6.0,-110.0,43.0,-110.0,-168.0,-3.0,-116.0,45.0,-110.0,-180.0,-3.5,-105.0,45.0,-115.0,-170.0,-3.0,-118.0,45.5,-111.0,-170.0,-3.0,-118.0,45.5,-111.0,-172.0,-3.0,-117.0,45.5,102.0,-166.0,-3.0,-115.0,45.0,-115.0,-165.0,-3.5,100.0,45.0,-110.0,-170.0,-3.0,-138.0,45.0,-118.0,-165.0,-3.0,-118.0,45.0,-108.0,-166.0,-3.0,-122.0,44.5,-110.0,-189.0,-3.5,-110.0,44.0,-110.0,-166.0,-3.0,-115.0,45.0,-115.0,-165.0,-3.0,-115.0,45.0,-110.0,-165.0,-3.0,-115.0,45.0,-110.0
4733351,1529,470,2024,13,,,Jacksonville,20,,84.7,3820.0,75.91,9010.0,22.22,0.0,215.0,6.0,-110.0,43.0,-110.0,148.0,3.0,-104.0,45.0,-110.0,155.0,3.5,-115.0,45.0,-105.0,148.0,3.0,-101.0,45.5,-109.0,148.0,3.0,-101.0,45.5,-109.0,154.0,3.0,106.0,45.5,-115.0,146.0,3.0,-105.0,45.0,-105.0,145.0,3.5,-120.0,45.0,-110.0,150.0,3.0,100.0,45.0,-118.0,145.0,3.0,102.0,45.0,-108.0,146.0,3.0,102.0,44.5,-110.0,153.0,3.5,-110.0,44.0,-110.0,146.0,3.0,-105.0,45.0,-105.0,145.0,3.0,-105.0,45.0,-110.0,146.0,3.0,-105.0,45.0,-110.0
4733352,1544,475,2024,13,Sun 12/1,4:05 PM,Tampa Bay,26,FINAL OT,14.72,880.0,24.28,3050.0,68.78,0.0,-250.0,-6.5,-110.0,44.0,-105.0,-305.0,-6.5,-115.0,46.0,-110.0,-320.0,-7.0,-105.0,46.0,-115.0,-307.0,-6.5,-115.0,46.0,-105.0,-307.0,-6.5,-115.0,46.0,-105.0,-304.0,-6.5,-116.0,46.0,-104.0,-310.0,-6.5,-121.0,46.0,-115.0,-280.0,-6.5,-115.0,46.0,-110.0,-300.0,-6.5,-125.0,46.0,-118.0,-275.0,-6.5,-108.0,46.0,-108.0,-279.0,-6.5,-110.0,46.0,-110.0,-295.0,-6.5,-110.0,46.0,-110.0,-310.0,-6.5,-121.0,46.0,-115.0,-305.0,-6.5,-115.0,46.0,-110.0,-307.0,-6.5,-110.0,46.5,-105.0
4733352,1545,476,2024,13,,,Carolina,23,,85.28,5100.0,75.72,9510.0,31.22,0.0,210.0,6.5,-110.0,44.0,-115.0,255.0,6.5,-105.0,46.0,-110.0,260.0,7.0,-115.0,46.0,-105.0,250.0,6.5,-105.0,46.0,-115.0,250.0,6.5,-105.0,46.0,-115.0,261.0,6.5,105.0,46.0,-108.0,260.0,6.5,101.0,46.0,-105.0,240.0,6.5,-105.0,46.0,-110.0,250.0,6.5,-110.0,46.0,-118.0,225.0,6.5,-108.0,46.0,-108.0,229.0,6.5,-110.0,46.0,-110.0,230.0,6.5,-110.0,46.0,-110.0,260.0,6.5,101.0,46.0,-105.0,245.0,6.5,-105.0,46.0,-110.0,255.0,6.5,-110.0,46.5,-115.0
4733353,1550,477,2024,13,Sun 12/1,4:05 PM,L.A. Rams,21,FINAL,34.96,1220.0,35.15,3620.0,61.02,0.0,-130.0,-2.5,-115.0,46.0,-110.0,-145.0,-3.0,100.0,49.0,-110.0,-165.0,-3.0,-110.0,48.5,-110.0,-155.0,-3.0,-105.0,49.0,-109.0,-155.0,-3.0,-105.0,49.0,-109.0,-150.0,-2.5,-120.0,49.0,101.0,-149.0,-2.5,-120.0,48.5,-109.0,-150.0,-3.0,-105.0,49.0,-110.0,-160.0,-3.0,-110.0,49.0,-118.0,-145.0,-2.5,-118.0,49.0,-108.0,-140.0,-3.0,-101.0,49.0,-110.0,-160.0,-3.0,100.0,49.0,-110.0,-149.0,-2.5,-120.0,48.5,-109.0,-155.0,-2.5,-120.0,49.0,-110.0,-155.0,-3.0,-102.0,49.0,-110.0
4733353,1543,478,2024,13,,,New Orleans,14,,65.04,2270.0,64.85,6680.0,38.98,0.0,110.0,2.5,-105.0,46.0,-110.0,125.0,3.0,-120.0,49.0,-110.0,140.0,3.0,-110.0,48.5,-110.0,135.0,3.0,-115.0,49.0,-111.0,135.0,3.0,-115.0,49.0,-111.0,135.0,2.5,109.0,49.0,-114.0,129.0,2.5,100.0,48.5,-111.0,130.0,3.0,-115.0,49.0,-110.0,140.0,3.0,-125.0,49.0,-118.0,125.0,2.5,102.0,49.0,-108.0,120.0,3.0,-119.0,49.0,-110.0,130.0,3.0,-120.0,49.0,-110.0,129.0,2.5,100.0,48.5,-111.0,135.0,2.5,100.0,49.0,-110.0,135.0,3.0,-118.0,49.0,-110.0
4733354,1536,479,2024,13,Sun 12/1,4:25 PM,Philadelphia,24,FINAL,52.7,2050.0,43.02,5300.0,67.03,0.0,135.0,3.0,-110.0,51.5,-110.0,143.0,3.0,-107.0,50.0,-115.0,135.0,3.0,-110.0,50.0,-115.0,136.0,3.0,-114.0,50.0,-111.0,136.0,3.0,-114.0,50.0,-111.0,144.0,3.0,-106.0,50.0,-107.0,137.0,3.0,-114.0,50.0,-102.0,145.0,3.0,-105.0,50.0,-110.0,140.0,3.0,-118.0,50.0,-118.0,140.0,3.0,-108.0,50.0,-108.0,132.0,3.0,-110.0,50.0,-110.0,128.0,3.0,-120.0,51.0,-110.0,137.0,3.0,-114.0,50.0,-102.0,135.0,3.0,-115.0,50.0,-110.0,145.0,3.0,-120.0,50.5,-115.0
4733354,1521,480,2024,13,,,Baltimore,19,,47.3,1840.0,56.98,7020.0,32.97,0.0,-155.0,-3.0,-110.0,51.5,-110.0,-163.0,-3.0,-113.0,50.0,-105.0,-160.0,-3.0,-110.0,50.0,-105.0,-156.0,-3.0,-106.0,50.0,-109.0,-156.0,-3.0,-106.0,50.0,-109.0,-160.0,-3.0,-104.0,50.0,-105.0,-157.0,-3.0,-106.0,50.0,-118.0,-165.0,-3.0,-115.0,50.0,-110.0,-160.0,-3.0,-118.0,50.0,-118.0,-160.0,-3.0,-108.0,50.0,-108.0,-152.0,-3.0,-110.0,50.0,-110.0,-158.0,-3.0,100.0,51.0,-110.0,-157.0,-3.0,-106.0,50.0,-118.0,-155.0,-3.0,-105.0,50.0,-110.0,-165.0,-3.0,100.0,50.5,-105.0
4733355,1547,481,2024,13,Sun 12/1,8:20 PM,San Francisco,10,FINAL,80.59,5150.0,71.41,10940.0,60.68,0.0,265.0,3.5,-115.0,47.0,-110.0,269.0,6.5,-113.0,45.5,-112.0,250.0,6.0,100.0,45.5,-110.0,261.0,6.5,-110.0,44.5,-114.0,261.0,6.5,-110.0,44.5,-114.0,246.0,6.5,-111.0,45.0,-114.0,269.0,6.0,-110.0,46.0,-110.0,260.0,6.5,-105.0,45.5,-110.0,275.0,6.5,-118.0,45.5,-118.0,240.0,6.5,-108.0,45.5,-108.0,230.0,6.5,-115.0,45.5,-110.0,240.0,6.5,-105.0,44.5,-110.0,269.0,6.0,-110.0,46.0,-110.0,255.0,6.5,-108.0,44.5,-110.0,255.0,6.5,-110.0,44.5,-120.0
4733355,1526,482,2024,13,,,Buffalo,35,,19.41,1240.0,28.59,4380.0,39.32,0.0,-315.0,-3.5,-105.0,47.0,-110.0,-319.0,-6.5,-107.0,45.5,-108.0,-300.0,-6.0,-120.0,45.5,-110.0,-321.0,-6.5,-111.0,44.5,-106.0,-321.0,-6.5,-111.0,44.5,-106.0,-284.0,-6.5,101.0,45.0,101.0,-319.0,-6.0,-110.0,46.0,-110.0,-320.0,-6.5,-115.0,45.5,-110.0,-335.0,-6.5,-118.0,45.5,-118.0,-290.0,-6.5,-108.0,45.5,-108.0,-280.0,-6.5,-105.0,45.5,-110.0,-310.0,-6.5,-115.0,44.5,-110.0,-319.0,-6.0,-110.0,46.0,-110.0,-325.0,-6.5,-112.0,44.5,-110.0,-325.0,-6.5,-110.0,44.5,100.0
4733344,1533,313,2024,13,Fri 11/29,3:00 PM,Las Vegas,17,FINAL,91.78,3350.0,77.49,5300.0,70.26,0.0,530.0,12.5,-110.0,44.0,-110.0,575.0,13.5,-105.0,42.5,-116.0,550.0,14.0,-115.0,42.5,-110.0,548.0,13.5,-115.0,42.0,-114.0,548.0,13.5,-115.0,42.0,-114.0,589.0,13.5,102.0,42.5,-106.0,485.0,13.5,-112.0,42.5,-116.0,550.0,13.5,-110.0,42.5,-110.0,575.0,13.5,-110.0,42.5,-118.0,582.0,13.5,-108.0,42.0,-108.0,559.0,13.5,-104.0,42.0,-110.0,550.0,13.5,-115.0,41.5,-110.0,485.0,13.5,-112.0,42.5,-116.0,550.0,13.5,-110.0,42.0,-110.0,625.0,13.5,-115.0,42.5,-115.0
4733344,1531,314,2024,13,,,Kansas City,19,,8.22,300.0,22.51,1540.0,29.74,0.0,-710.0,-12.5,-110.0,44.0,-110.0,-775.0,-13.5,-115.0,42.5,-104.0,-850.0,-14.0,-105.0,42.5,-110.0,-775.0,-13.5,-105.0,42.0,-106.0,-775.0,-13.5,-105.0,42.0,-106.0,-784.0,-13.5,-113.0,42.5,-106.0,-710.0,-13.5,-108.0,42.5,-104.0,-800.0,-13.5,-110.0,42.5,-110.0,-850.0,-13.5,-125.0,42.5,-118.0,-805.0,-13.5,-108.0,42.0,-108.0,-766.0,-13.5,-116.0,42.0,-110.0,-800.0,-13.5,-105.0,41.5,-110.0,-710.0,-13.5,-108.0,42.5,-104.0,-800.0,-13.5,-110.0,42.0,-110.0,-900.0,-13.5,-105.0,42.5,-105.0
4733341,1540,305,2024,13,Thu 11/28,12:30 PM,Chicago,20,FINAL,89.29,3670.0,73.79,9320.0,76.41,0.0,420.0,11.5,-110.0,48.5,-110.0,375.0,10.0,-119.0,48.0,-105.0,355.0,9.0,100.0,47.5,-115.0,391.0,10.0,-120.0,48.0,-111.0,391.0,10.0,-120.0,48.0,-111.0,359.0,10.0,-123.0,47.5,-105.0,355.0,9.0,-108.0,48.0,-110.0,410.0,10.0,-110.0,48.0,-110.0,380.0,10.0,-138.0,48.0,-118.0,345.0,10.0,-108.0,48.0,-108.0,352.0,10.0,-117.0,47.5,-110.0,360.0,9.5,-100.0,47.5,-110.0,355.0,9.0,-110.0,48.0,-110.0,375.0,9.5,-105.0,48.0,-110.0,375.0,10.0,-107.0,48.0,-115.0
4733341,1539,306,2024,13,,,Detroit,23,,10.71,440.0,26.21,3310.0,23.59,0.0,-525.0,-11.5,-110.0,48.5,-110.0,-465.0,-10.0,-101.0,48.0,-115.0,-490.0,-9.0,-120.0,47.5,-105.0,-511.0,-10.0,100.0,48.0,-109.0,-511.0,-10.0,100.0,48.0,-109.0,-436.0,-10.0,112.0,47.5,-107.0,-420.0,-9.0,-112.0,48.0,-110.0,-550.0,-10.0,-110.0,48.0,-110.0,-475.0,-10.0,100.0,48.0,-118.0,-435.0,-10.0,-108.0,48.0,-108.0,-442.0,-10.0,-103.0,47.5,-110.0,-500.0,-9.5,-120.0,47.5,-110.0,-420.0,-9.0,-110.0,48.0,-110.0,-500.0,-9.5,-115.0,48.0,-110.0,-550.0,-10.0,-113.0,48.0,-105.0
4733342,1535,307,2024,13,Thu 11/28,4:30 PM,N.Y. Giants,20,FINAL,77.22,3390.0,77.78,9870.0,69.69,0.0,175.0,2.5,-110.0,39.0,-110.0,188.0,4.0,102.0,39.0,-110.0,190.0,4.5,-110.0,39.0,-110.0,181.0,4.0,-105.0,38.0,-115.0,181.0,4.0,-105.0,38.0,-115.0,191.0,4.0,104.0,39.0,101.0,192.0,4.0,-111.0,38.5,-106.0,180.0,4.0,-105.0,38.5,-110.0,190.0,4.0,-110.0,39.0,-118.0,185.0,4.0,-108.0,38.5,-108.0,173.0,4.0,-110.0,39.0,-110.0,165.0,3.5,-110.0,37.5,-110.0,192.0,4.0,-111.0,38.5,-106.0,175.0,4.0,-105.0,38.0,-115.0,181.0,4.0,-115.0,38.0,-115.0
4733342,1538,308,2024,13,,,Dallas,27,,22.78,1000.0,22.22,2820.0,30.31,0.0,-205.0,-2.5,-110.0,39.0,-110.0,-218.0,-4.0,-122.0,39.0,-110.0,-230.0,-4.5,-110.0,39.0,-110.0,-216.0,-4.0,-115.0,38.0,-105.0,-216.0,-4.0,-115.0,38.0,-105.0,-216.0,-4.0,-115.0,39.0,-114.0,-217.0,-4.0,-109.0,38.5,-114.0,-220.0,-4.0,-115.0,38.5,-110.0,-220.0,-4.0,-125.0,39.0,-118.0,-220.0,-4.0,-108.0,38.5,-108.0,-203.0,-4.0,-110.0,39.0,-110.0,-206.0,-3.5,-110.0,37.5,-110.0,-217.0,-4.0,-109.0,38.5,-114.0,-215.0,-4.0,-115.0,38.0,-105.0,-216.0,-4.0,-105.0,38.0,-105.0
4733343,1524,309,2024,13,Thu 11/28,8:20 PM,Miami,17,FINAL,62.53,2570.0,54.53,6740.0,65.56,0.0,147.0,3.5,-110.0,47.5,-110.0,163.0,3.5,-117.0,47.5,-115.0,160.0,3.5,-120.0,48.0,100.0,163.0,3.5,-114.0,47.0,-112.0,163.0,3.5,-114.0,47.0,-114.0,163.0,3.5,-115.0,47.5,-115.0,165.0,3.5,-111.0,48.0,-114.0,160.0,3.5,-115.0,47.5,-110.0,160.0,3.5,-125.0,48.0,-118.0,145.0,3.0,102.0,47.5,-108.0,154.0,3.5,-117.0,47.5,-110.0,148.0,3.5,-115.0,47.0,-110.0,165.0,3.5,-111.0,48.0,-114.0,165.0,3.5,-120.0,47.0,-110.0,160.0,3.5,-120.0,47.0,-110.0
4733343,1542,310,2024,13,,,Green Bay,30,,37.47,1540.0,45.47,5620.0,34.44,0.0,-167.0,-3.5,-110.0,47.5,-110.0,-183.0,-3.5,-103.0,47.5,-105.0,-185.0,-3.5,100.0,48.0,-120.0,-190.0,-3.5,-106.0,47.0,-108.0,-190.0,-3.5,-106.0,47.0,-107.0,-182.0,-3.5,104.0,47.5,102.0,-185.0,-3.5,-109.0,48.0,-106.0,-180.0,-3.5,-105.0,47.5,-110.0,-180.0,-3.5,-110.0,48.0,-118.0,-165.0,-3.0,-118.0,47.5,-108.0,-174.0,-3.5,-103.0,47.5,-110.0,-183.0,-3.5,-105.0,47.0,-110.0,-185.0,-3.5,-109.0,48.0,-106.0,-190.0,-3.5,100.0,47.0,-110.0,-180.0,-3.5,100.0,47.0,-110.0
