game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4733374,1522,2024,15,Cincinnati,Sun 12/15,1:00 PM,37,FINAL,461,-225.0,-3.5,-110.0,49.0,-110.0,12.4,800.0,15.56,1860.0,63.93,0.0,-265.0,-6.0,-107.0,46.0,-110.0,-270.0,-6.0,-110.0,46.0,-105.0,-259.0,-5.5,-115.0,46.0,-110.0,-259.0,-5.5,-113.0,46.0,-110.0,-260.0,-6.0,-101.0,46.0,-104.0,-275.0,-6.0,-110.0,46.5,-111.0,-265.0,-6.0,-110.0,46.0,-115.0,-265.0,-6.0,-118.0,46.0,-118.0,-230.0,-6.0,-108.0,46.0,-108.0,-228.0,-5.5,-114.0,46.0,-110.0,-260.0,-5.5,-115.0,46.5,-110.0,-275.0,-6.0,-110.0,46.5,-111.0,-265.0,-6.0,-110.0,46.0,-110.0,-260.0,-6.0,-110.0,46.5,-110.0
4733374,1528,2024,15,Tennessee,Sun 12/15,1:00 PM,27,FINAL,462,195.0,3.5,-110.0,49.0,-110.0,87.6,5650.0,84.44,10090.0,36.07,0.0,225.0,6.0,-113.0,46.0,-110.0,220.0,6.0,-110.0,46.0,-115.0,214.0,5.5,-105.0,46.0,-110.0,214.0,5.5,-107.0,46.0,-110.0,227.0,6.0,-109.0,46.0,-109.0,240.0,6.0,-110.0,46.5,-109.0,225.0,6.0,-110.0,46.0,-105.0,225.0,6.0,-118.0,46.0,-118.0,195.0,6.0,-108.0,46.0,-108.0,193.0,5.5,-106.0,46.0,-110.0,204.0,5.5,-105.0,46.5,-110.0,240.0,6.0,-110.0,46.5,-109.0,225.0,6.0,-110.0,46.0,-110.0,218.0,6.0,-110.0,46.5,-110.0
4733375,1524,2024,15,Miami,Sun 12/15,1:00 PM,12,FINAL,457,125.0,2.0,-110.0,46.5,-110.0,47.29,1570.0,43.21,5030.0,79.52,0.0,135.0,3.0,-116.0,46.5,-105.0,135.0,3.0,-125.0,46.5,-110.0,126.0,2.5,100.0,46.0,-110.0,126.0,2.5,100.0,46.0,-110.0,137.0,2.5,108.0,46.5,-106.0,138.0,3.0,-115.0,46.0,-105.0,130.0,2.5,100.0,46.5,-110.0,130.0,2.5,100.0,46.5,-118.0,130.0,2.5,107.0,46.5,-108.0,128.0,3.0,-109.0,46.5,-110.0,123.0,2.5,100.0,46.0,-110.0,138.0,3.0,-115.0,46.0,-105.0,127.0,2.5,-102.0,46.0,-110.0,135.0,3.0,-115.0,46.0,-110.0
4733375,1530,2024,15,Houston,Sun 12/15,1:00 PM,20,FINAL,458,-145.0,-2.0,-110.0,46.5,-110.0,52.71,1750.0,56.79,6610.0,20.48,0.0,-155.0,-3.0,-104.0,46.5,-115.0,-160.0,-3.0,105.0,46.5,-110.0,-147.0,-2.5,-119.0,46.0,-110.0,-147.0,-2.5,-119.0,46.0,-110.0,-152.0,-2.5,-119.0,46.5,-106.0,-158.0,-3.0,-105.0,46.0,-115.0,-150.0,-2.5,-120.0,46.5,-110.0,-150.0,-2.5,-138.0,46.5,-118.0,-150.0,-2.5,-123.0,46.5,-108.0,-148.0,-3.0,-111.0,46.5,-110.0,-151.0,-2.5,-120.0,46.0,-110.0,-158.0,-3.0,-105.0,46.0,-115.0,-147.0,-2.5,-118.0,46.0,-110.0,-155.0,-3.0,-105.0,46.0,-110.0
4733376,1531,2024,15,Kansas City,Sun 12/15,1:00 PM,21,FINAL,465,-250.0,-6.0,-110.0,45.0,-110.0,19.36,970.0,28.31,3140.0,59.14,0.0,-219.0,-4.0,-110.0,40.5,-117.0,-225.0,-4.0,-115.0,41.0,-110.0,-230.0,-4.5,-109.0,41.5,-106.0,-230.0,-4.5,-109.0,41.5,-106.0,-219.0,-4.5,101.0,41.5,101.0,-235.0,-4.0,-115.0,41.5,-110.0,-230.0,-4.0,-115.0,41.0,-110.0,-220.0,-4.0,-118.0,41.0,-118.0,-210.0,-4.0,-108.0,41.0,-108.0,-216.0,-4.0,-107.0,41.0,-110.0,-244.0,-4.5,-110.0,41.0,-110.0,-235.0,-4.0,-115.0,41.5,-110.0,-230.0,-4.0,-110.0,41.0,-110.0,-230.0,-4.0,-110.0,41.0,-110.0
4733376,1520,2024,15,Cleveland,Sun 12/15,1:00 PM,7,FINAL,466,210.0,6.0,-110.0,45.0,-110.0,80.64,4040.0,71.69,7950.0,40.86,0.0,189.0,4.0,-110.0,40.5,-103.0,185.0,4.0,-105.0,41.0,-110.0,192.0,4.5,-111.0,41.5,-114.0,192.0,4.5,-111.0,41.5,-114.0,194.0,4.5,-111.0,41.5,-114.0,208.0,4.0,-105.0,41.5,-110.0,190.0,4.0,-105.0,41.0,-110.0,190.0,4.0,-118.0,41.0,-118.0,180.0,4.0,-108.0,41.0,-108.0,186.0,4.0,-113.0,41.0,-110.0,193.0,4.5,-110.0,41.0,-110.0,208.0,4.0,-105.0,41.5,-110.0,190.0,4.0,-110.0,41.0,-110.0,195.0,4.0,-110.0,41.0,-110.0
4733377,1538,2024,15,Dallas,Sun 12/15,1:00 PM,30,FINAL,467,115.0,-1.0,-110.0,44.0,-110.0,38.6,1320.0,37.82,3400.0,69.17,0.0,123.0,2.5,-101.0,42.0,-110.0,130.0,2.5,100.0,42.0,-110.0,121.0,2.5,-110.0,42.0,-110.0,121.0,2.5,-110.0,42.0,-110.0,131.0,2.5,104.0,41.5,-112.0,125.0,2.5,-110.0,41.5,-110.0,125.0,2.5,100.0,42.0,-110.0,125.0,2.5,-110.0,42.0,-118.0,125.0,2.5,-108.0,42.5,-108.0,123.0,2.5,-105.0,42.5,-110.0,121.0,2.5,100.0,43.0,-110.0,125.0,2.5,-110.0,41.5,-110.0,120.0,2.5,-105.0,42.0,-110.0,125.0,2.5,-105.0,42.0,-110.0
4733377,1545,2024,15,Carolina,Sun 12/15,1:00 PM,14,FINAL,468,-135.0,1.0,-110.0,44.0,-110.0,61.4,2100.0,62.18,5590.0,30.83,0.0,-143.0,-2.5,-119.0,42.0,-110.0,-150.0,-2.5,-120.0,42.0,-110.0,-141.0,-2.5,-110.0,42.0,-111.0,-141.0,-2.5,-111.0,42.0,-111.0,-145.0,-2.5,-115.0,41.5,-100.0,-145.0,-2.5,-110.0,41.5,-110.0,-145.0,-2.5,-120.0,42.0,-110.0,-145.0,-2.5,-125.0,42.0,-118.0,-145.0,-2.5,-108.0,42.5,-108.0,-143.0,-2.5,-115.0,42.5,-110.0,-148.0,-2.5,-120.0,43.0,-110.0,-145.0,-2.5,-110.0,41.5,-110.0,-140.0,-2.5,-115.0,42.0,-110.0,-145.0,-2.5,-115.0,42.0,-110.0
4733378,1525,2024,15,New England,Sun 12/15,4:25 PM,17,FINAL,477,225.0,7.0,-110.0,44.5,-110.0,83.93,5120.0,81.42,7360.0,46.96,0.0,235.0,6.0,-110.0,46.5,-110.0,240.0,6.5,-115.0,46.0,-110.0,229.0,6.0,-111.0,46.5,-109.0,229.0,6.0,-111.0,46.5,-109.0,250.0,6.0,107.0,46.0,-108.0,241.0,6.5,-110.0,46.5,-109.0,230.0,6.0,-110.0,46.5,-110.0,230.0,6.0,-118.0,46.5,-118.0,210.0,6.0,-108.0,46.5,-108.0,215.0,6.0,-110.0,46.5,-110.0,226.0,6.0,-105.0,46.0,-110.0,241.0,6.5,-110.0,46.5,-109.0,230.0,6.0,-110.0,47.0,-110.0,230.0,6.0,-104.0,46.5,-110.0
4733378,1549,2024,15,Arizona,Sun 12/15,4:25 PM,30,FINAL,478,-265.0,-7.0,-110.0,44.5,-110.0,16.07,980.0,18.58,1680.0,53.04,0.0,-280.0,-6.0,-110.0,46.5,-110.0,-290.0,-6.5,-105.0,46.0,-110.0,-279.0,-6.0,-109.0,46.5,-111.0,-279.0,-6.0,-109.0,46.5,-111.0,-290.0,-6.0,-118.0,46.0,-104.0,-281.0,-6.5,-110.0,46.5,-111.0,-270.0,-6.0,-110.0,46.5,-110.0,-270.0,-6.0,-118.0,46.5,-118.0,-250.0,-6.0,-108.0,46.5,-108.0,-265.0,-6.0,-110.0,46.5,-110.0,-290.0,-6.0,-115.0,46.0,-110.0,-281.0,-6.5,-110.0,46.5,-111.0,-280.0,-6.0,-110.0,47.0,-110.0,-275.0,-6.0,-116.0,46.5,-110.0
4733379,1544,2024,15,Tampa Bay,Sun 12/15,4:25 PM,40,FINAL,475,140.0,3.5,-110.0,47.0,-110.0,62.84,2570.0,54.81,6670.0,65.0,0.0,140.0,3.0,-110.0,45.5,-110.0,145.0,3.0,-105.0,46.0,-110.0,141.0,3.0,-110.0,45.5,-114.0,141.0,3.0,-110.0,45.5,-114.0,150.0,3.0,-100.0,46.0,-104.0,149.0,3.0,100.0,46.0,-111.0,150.0,3.0,-105.0,46.0,-110.0,150.0,3.0,-110.0,46.0,-118.0,145.0,3.0,-108.0,46.0,-108.0,144.0,3.0,-110.0,46.0,-110.0,130.0,3.0,-110.0,45.5,-110.0,149.0,3.0,100.0,46.0,-111.0,137.0,3.0,-110.0,45.5,-110.0,133.0,3.0,-105.0,45.5,-114.0
4733379,75380,2024,15,L.A. Chargers,Sun 12/15,4:25 PM,17,FINAL,476,-160.0,-3.5,-110.0,47.0,-110.0,37.16,1520.0,45.19,5500.0,35.0,0.0,-160.0,-3.0,-110.0,45.5,-110.0,-170.0,-3.0,-115.0,46.0,-110.0,-161.0,-3.0,-110.0,45.5,-106.0,-161.0,-3.0,-110.0,45.5,-106.0,-168.0,-3.0,-110.0,46.0,-108.0,-169.0,-3.0,-120.0,46.0,-109.0,-170.0,-3.0,-115.0,46.0,-110.0,-170.0,-3.0,-125.0,46.0,-118.0,-165.0,-3.0,-108.0,46.0,-108.0,-164.0,-3.0,-110.0,46.0,-110.0,-160.0,-3.0,-110.0,45.5,-110.0,-169.0,-3.0,-120.0,46.0,-109.0,-157.0,-3.0,-110.0,45.5,-110.0,-153.0,-3.0,-115.0,45.5,-106.0
4733380,1526,2024,15,Buffalo,Sun 12/15,4:25 PM,48,FINAL,471,125.0,2.0,-110.0,51.5,-110.0,55.13,2580.0,55.26,7930.0,75.98,0.0,115.0,2.0,-105.0,55.5,-115.0,120.0,2.5,-110.0,56.0,-110.0,115.0,2.0,-105.0,55.5,-112.0,115.0,2.0,-105.0,55.5,-112.0,120.0,2.5,-107.0,55.5,-116.0,124.0,2.5,-110.0,55.5,-111.0,115.0,2.5,-110.0,55.5,-115.0,120.0,2.5,-118.0,56.0,-118.0,110.0,2.5,-108.0,55.5,-108.0,112.0,2.5,-110.0,55.5,-110.0,113.0,2.5,-120.0,55.5,-110.0,124.0,2.5,-110.0,55.5,-111.0,115.0,2.0,-105.0,55.5,-110.0,115.0,2.5,100.0,55.5,-110.0
4733380,1539,2024,15,Detroit,Sun 12/15,4:25 PM,42,FINAL,472,-145.0,-2.0,-110.0,51.5,-110.0,44.87,2100.0,44.74,6420.0,24.02,0.0,-135.0,-2.0,-115.0,55.5,-105.0,-140.0,-2.5,-110.0,56.0,-110.0,-135.0,-2.0,-115.0,55.5,-108.0,-135.0,-2.0,-115.0,55.5,-108.0,-133.0,-2.5,-103.0,55.5,103.0,-144.0,-2.5,-110.0,55.5,-109.0,-135.0,-2.5,-110.0,55.5,-105.0,-140.0,-2.5,-118.0,56.0,-118.0,-130.0,-2.5,-108.0,55.5,-108.0,-132.0,-2.5,-110.0,55.5,-110.0,-139.0,-2.5,100.0,55.5,-110.0,-144.0,-2.5,-110.0,55.5,-109.0,-135.0,-2.0,-115.0,55.5,-110.0,-135.0,-2.5,-120.0,55.5,-110.0
4733381,1527,2024,15,Indianapolis,Sun 12/15,4:25 PM,13,FINAL,473,185.0,5.0,-110.0,43.0,-110.0,82.35,4760.0,75.3,9270.0,57.53,0.0,180.0,4.5,-105.0,44.0,-110.0,175.0,4.0,100.0,43.5,-115.0,184.0,4.5,-105.0,43.5,-111.0,184.0,4.5,-105.0,43.5,-111.0,182.0,4.5,-110.0,43.5,-111.0,196.0,4.5,-103.0,43.5,-112.0,180.0,4.5,-105.0,44.0,-110.0,185.0,4.5,-118.0,44.0,-118.0,180.0,4.5,-108.0,44.0,-108.0,172.0,4.5,-110.0,44.0,-106.0,185.0,4.5,-110.0,43.5,-110.0,196.0,4.5,-103.0,43.5,-112.0,180.0,4.5,-105.0,43.5,-110.0,185.0,4.5,-110.0,43.5,-110.0
4733381,1534,2024,15,Denver,Sun 12/15,4:25 PM,31,FINAL,474,-215.0,-5.0,-110.0,43.0,-110.0,17.65,1020.0,24.7,3040.0,42.47,0.0,-210.0,-4.5,-115.0,44.0,-110.0,-210.0,-4.0,-120.0,43.5,-105.0,-220.0,-4.5,-115.0,43.5,-109.0,-220.0,-4.5,-115.0,43.5,-109.0,-204.0,-4.5,-100.0,43.5,-102.0,-222.0,-4.5,-117.0,43.5,-108.0,-220.0,-4.5,-115.0,44.0,-110.0,-215.0,-4.5,-118.0,44.0,-118.0,-210.0,-4.5,-108.0,44.0,-108.0,-202.0,-4.5,-110.0,44.0,-114.0,-232.0,-4.5,-110.0,43.5,-110.0,-222.0,-4.5,-117.0,43.5,-108.0,-220.0,-4.5,-115.0,43.5,-110.0,-220.0,-4.5,-110.0,43.5,-110.0
4733382,1519,2024,15,Pittsburgh,Sun 12/15,4:25 PM,13,FINAL,469,190.0,5.0,-110.0,45.5,-110.0,62.96,3280.0,34.52,5050.0,70.59,0.0,205.0,5.5,-110.0,43.0,-110.0,205.0,5.5,-110.0,43.0,-110.0,215.0,5.5,-105.0,43.0,-109.0,215.0,5.5,-105.0,43.0,-109.0,215.0,5.5,-101.0,43.0,-105.0,214.0,5.5,-107.0,43.0,-106.0,210.0,5.5,-110.0,43.0,-110.0,215.0,5.5,-118.0,43.0,-118.0,200.0,5.5,-108.0,43.0,-108.0,212.0,5.5,-110.0,43.0,-110.0,202.0,5.5,-110.0,43.0,-110.0,214.0,5.5,-107.0,43.0,-106.0,210.0,5.5,-110.0,43.0,-110.0,200.0,5.5,-120.0,43.0,-105.0
4733382,1536,2024,15,Philadelphia,Sun 12/15,4:25 PM,27,FINAL,470,-220.0,-5.0,-110.0,45.5,-110.0,36.92,1920.0,65.48,9560.0,29.41,0.0,-245.0,-5.5,-110.0,43.0,-110.0,-245.0,-5.5,-110.0,43.0,-110.0,-260.0,-5.5,-115.0,43.0,-111.0,-260.0,-5.5,-115.0,43.0,-111.0,-246.0,-5.5,-109.0,43.0,-107.0,-244.0,-5.5,-113.0,43.0,-114.0,-250.0,-5.5,-110.0,43.0,-110.0,-255.0,-5.5,-118.0,43.0,-118.0,-235.0,-5.5,-108.0,43.0,-108.0,-262.0,-5.5,-110.0,43.0,-110.0,-255.0,-5.5,-110.0,43.0,-110.0,-244.0,-5.5,-113.0,43.0,-114.0,-250.0,-5.5,-110.0,43.0,-110.0,-250.0,-5.5,100.0,43.0,-115.0
4733383,1542,2024,15,Green Bay,Sun 12/15,8:20 PM,30,FINAL,479,-140.0,-2.5,-125.0,47.0,-110.0,37.16,2040.0,45.11,6410.0,70.2,0.0,-153.0,-2.5,-120.0,48.0,-110.0,-165.0,-3.0,-105.0,48.0,-110.0,-153.0,-2.5,-120.0,48.0,-109.0,-150.0,-2.5,-120.0,48.0,-109.0,-159.0,-2.5,-126.0,47.5,-118.0,-160.0,-3.0,101.0,47.5,-113.0,-155.0,-3.0,-105.0,48.0,-110.0,-160.0,-3.0,-110.0,48.0,-118.0,-155.0,-3.0,-103.0,48.5,-108.0,-152.0,-3.0,-103.0,48.5,-107.0,-152.0,-2.5,-120.0,47.5,-110.0,-160.0,-3.0,101.0,47.5,-113.0,-150.0,-2.5,-125.0,48.0,-110.0,-155.0,-2.5,-120.0,47.5,-110.0
4733383,1548,2024,15,Seattle,Sun 12/15,8:20 PM,13,FINAL,480,120.0,2.5,105.0,47.0,-110.0,62.84,3450.0,54.89,7800.0,29.8,0.0,133.0,2.5,100.0,48.0,-110.0,140.0,3.0,-115.0,48.0,-110.0,132.0,2.5,-101.0,48.0,-111.0,130.0,2.5,-101.0,48.0,-111.0,143.0,2.5,114.0,47.5,105.0,140.0,3.0,-121.0,47.5,-107.0,135.0,3.0,-115.0,48.0,-110.0,140.0,3.0,-125.0,48.0,-118.0,135.0,3.0,-113.0,48.5,-108.0,132.0,3.0,-117.0,48.5,-113.0,123.0,2.5,100.0,47.5,-110.0,140.0,3.0,-121.0,47.5,-107.0,130.0,2.5,105.0,48.0,-110.0,135.0,2.5,100.0,47.5,-110.0
4733370,1550,2024,15,L.A. Rams,Thu 12/12,8:15 PM,12,FINAL,451,110.0,3.0,-110.0,47.0,-110.0,47.74,1480.0,40.67,3900.0,68.78,0.0,136.0,3.0,-120.0,48.5,-115.0,135.0,3.0,-115.0,48.5,-110.0,145.0,3.0,-115.0,48.5,-105.0,140.0,3.0,-115.0,48.5,-105.0,140.0,3.0,-111.0,48.5,-107.0,140.0,3.0,-117.0,48.5,-106.0,140.0,3.0,-115.0,48.5,-110.0,140.0,3.0,-125.0,48.5,-118.0,140.0,3.0,-108.0,48.5,-108.0,135.0,3.0,-114.0,48.5,-110.0,126.0,2.5,100.0,48.5,-110.0,140.0,3.0,-117.0,48.5,-106.0,140.0,3.0,-115.0,48.5,-110.0,135.0,3.0,-120.0,48.5,-115.0
