eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4733374,1522,461,2024,15,Sun 12/15,1:00 PM,Cincinnati,37,FINAL,12.4,800.0,15.56,1860.0,63.93,0.0,-225.0,-3.5,-110.0,49.0,-110.0,-265.0,-6.0,-107.0,46.0,-110.0,-270.0,-6.0,-110.0,46.0,-105.0,-259.0,-5.5,-115.0,46.0,-110.0,-259.0,-5.5,-113.0,46.0,-110.0,-260.0,-6.0,-101.0,46.0,-104.0,-275.0,-6.0,-110.0,46.5,-111.0,-265.0,-6.0,-110.0,46.0,-115.0,-265.0,-6.0,-118.0,46.0,-118.0,-230.0,-6.0,-108.0,46.0,-108.0,-228.0,-5.5,-114.0,46.0,-110.0,-260.0,-5.5,-115.0,46.5,-110.0,-275.0,-6.0,-110.0,46.5,-111.0,-265.0,-6.0,-110.0,46.0,-110.0,-260.0,-6.0,-110.0,46.5,-110.0
4733374,1528,462,2024,15,,,Tennessee,27,,87.6,5650.0,84.44,10090.0,36.07,0.0,195.0,3.5,-110.0,49.0,-110.0,225.0,6.0,-113.0,46.0,-110.0,220.0,6.0,-110.0,46.0,-115.0,214.0,5.5,-105.0,46.0,-110.0,214.0,5.5,-107.0,46.0,-110.0,227.0,6.0,-109.0,46.0,-109.0,240.0,6.0,-110.0,46.5,-109.0,225.0,6.0,-110.0,46.0,-105.0,225.0,6.0,-118.0,46.0,-118.0,195.0,6.0,-108.0,46.0,-108.0,193.0,5.5,-106.0,46.0,-110.0,204.0,5.5,-105.0,46.5,-110.0,240.0,6.0,-110.0,46.5,-109.0,225.0,6.0,-110.0,46.0,-110.0,218.0,6.0,-110.0,46.5,-110.0
4733375,1524,457,2024,15,Sun 12/15,1:00 PM,Miami,12,FINAL,47.29,1570.0,43.21,5030.0,79.52,0.0,125.0,2.0,-110.0,46.5,-110.0,135.0,3.0,-116.0,46.5,-105.0,135.0,3.0,-125.0,46.5,-110.0,126.0,2.5,100.0,46.0,-110.0,126.0,2.5,100.0,46.0,-110.0,137.0,2.5,108.0,46.5,-106.0,138.0,3.0,-115.0,46.0,-105.0,130.0,2.5,100.0,46.5,-110.0,130.0,2.5,100.0,46.5,-118.0,130.0,2.5,107.0,46.5,-108.0,128.0,3.0,-109.0,46.5,-110.0,123.0,2.5,100.0,46.0,-110.0,138.0,3.0,-115.0,46.0,-105.0,127.0,2.5,-102.0,46.0,-110.0,135.0,3.0,-115.0,46.0,-110.0
4733375,1530,458,2024,15,,,Houston,20,,52.71,1750.0,56.79,6610.0,20.48,0.0,-145.0,-2.0,-110.0,46.5,-110.0,-155.0,-3.0,-104.0,46.5,-115.0,-160.0,-3.0,105.0,46.5,-110.0,-147.0,-2.5,-119.0,46.0,-110.0,-147.0,-2.5,-119.0,46.0,-110.0,-152.0,-2.5,-119.0,46.5,-106.0,-158.0,-3.0,-105.0,46.0,-115.0,-150.0,-2.5,-120.0,46.5,-110.0,-150.0,-2.5,-138.0,46.5,-118.0,-150.0,-2.5,-123.0,46.5,-108.0,-148.0,-3.0,-111.0,46.5,-110.0,-151.0,-2.5,-120.0,46.0,-110.0,-158.0,-3.0,-105.0,46.0,-115.0,-147.0,-2.5,-118.0,46.0,-110.0,-155.0,-3.0,-105.0,46.0,-110.0
4733376,1531,465,2024,15,Sun 12/15,1:00 PM,Kansas City,21,FINAL,19.36,970.0,28.31,3140.0,59.14,0.0,-250.0,-6.0,-110.0,45.0,-110.0,-219.0,-4.0,-110.0,40.5,-117.0,-225.0,-4.0,-115.0,41.0,-110.0,-230.0,-4.5,-109.0,41.5,-106.0,-230.0,-4.5,-109.0,41.5,-106.0,-219.0,-4.5,101.0,41.5,101.0,-235.0,-4.0,-115.0,41.5,-110.0,-230.0,-4.0,-115.0,41.0,-110.0,-220.0,-4.0,-118.0,41.0,-118.0,-210.0,-4.0,-108.0,41.0,-108.0,-216.0,-4.0,-107.0,41.0,-110.0,-244.0,-4.5,-110.0,41.0,-110.0,-235.0,-4.0,-115.0,41.5,-110.0,-230.0,-4.0,-110.0,41.0,-110.0,-230.0,-4.0,-110.0,41.0,-110.0
4733376,1520,466,2024,15,,,Cleveland,7,,80.64,4040.0,71.69,7950.0,40.86,0.0,210.0,6.0,-110.0,45.0,-110.0,189.0,4.0,-110.0,40.5,-103.0,185.0,4.0,-105.0,41.0,-110.0,192.0,4.5,-111.0,41.5,-114.0,192.0,4.5,-111.0,41.5,-114.0,194.0,4.5,-111.0,41.5,-114.0,208.0,4.0,-105.0,41.5,-110.0,190.0,4.0,-105.0,41.0,-110.0,190.0,4.0,-118.0,41.0,-118.0,180.0,4.0,-108.0,41.0,-108.0,186.0,4.0,-113.0,41.0,-110.0,193.0,4.5,-110.0,41.0,-110.0,208.0,4.0,-105.0,41.5,-110.0,190.0,4.0,-110.0,41.0,-110.0,195.0,4.0,-110.0,41.0,-110.0
4733377,1538,467,2024,15,Sun 12/15,1:00 PM,Dallas,30,FINAL,38.6,1320.0,37.82,3400.0,69.17,0.0,115.0,-1.0,-110.0,44.0,-110.0,123.0,2.5,-101.0,42.0,-110.0,130.0,2.5,100.0,42.0,-110.0,121.0,2.5,-110.0,42.0,-110.0,121.0,2.5,-110.0,42.0,-110.0,131.0,2.5,104.0,41.5,-112.0,125.0,2.5,-110.0,41.5,-110.0,125.0,2.5,100.0,42.0,-110.0,125.0,2.5,-110.0,42.0,-118.0,125.0,2.5,-108.0,42.5,-108.0,123.0,2.5,-105.0,42.5,-110.0,121.0,2.5,100.0,43.0,-110.0,125.0,2.5,-110.0,41.5,-110.0,120.0,2.5,-105.0,42.0,-110.0,125.0,2.5,-105.0,42.0,-110.0
4733377,1545,468,2024,15,,,Carolina,14,,61.4,2100.0,62.18,5590.0,30.83,0.0,-135.0,1.0,-110.0,44.0,-110.0,-143.0,-2.5,-119.0,42.0,-110.0,-150.0,-2.5,-120.0,42.0,-110.0,-141.0,-2.5,-110.0,42.0,-111.0,-141.0,-2.5,-111.0,42.0,-111.0,-145.0,-2.5,-115.0,41.5,-100.0,-145.0,-2.5,-110.0,41.5,-110.0,-145.0,-2.5,-120.0,42.0,-110.0,-145.0,-2.5,-125.0,42.0,-118.0,-145.0,-2.5,-108.0,42.5,-108.0,-143.0,-2.5,-115.0,42.5,-110.0,-148.0,-2.5,-120.0,43.0,-110.0,-145.0,-2.5,-110.0,41.5,-110.0,-140.0,-2.5,-115.0,42.0,-110.0,-145.0,-2.5,-115.0,42.0,-110.0
4733378,1525,477,2024,15,Sun 12/15,4:25 PM,New England,17,FINAL,83.93,5120.0,81.42,7360.0,46.96,0.0,225.0,7.0,-110.0,44.5,-110.0,235.0,6.0,-110.0,46.5,-110.0,240.0,6.5,-115.0,46.0,-110.0,229.0,6.0,-111.0,46.5,-109.0,229.0,6.0,-111.0,46.5,-109.0,250.0,6.0,107.0,46.0,-108.0,241.0,6.5,-110.0,46.5,-109.0,230.0,6.0,-110.0,46.5,-110.0,230.0,6.0,-118.0,46.5,-118.0,210.0,6.0,-108.0,46.5,-108.0,215.0,6.0,-110.0,46.5,-110.0,226.0,6.0,-105.0,46.0,-110.0,241.0,6.5,-110.0,46.5,-109.0,230.0,6.0,-110.0,47.0,-110.0,230.0,6.0,-104.0,46.5,-110.0
4733378,1549,478,2024,15,,,Arizona,30,,16.07,980.0,18.58,1680.0,53.04,0.0,-265.0,-7.0,-110.0,44.5,-110.0,-280.0,-6.0,-110.0,46.5,-110.0,-290.0,-6.5,-105.0,46.0,-110.0,-279.0,-6.0,-109.0,46.5,-111.0,-279.0,-6.0,-109.0,46.5,-111.0,-290.0,-6.0,-118.0,46.0,-104.0,-281.0,-6.5,-110.0,46.5,-111.0,-270.0,-6.0,-110.0,46.5,-110.0,-270.0,-6.0,-118.0,46.5,-118.0,-250.0,-6.0,-108.0,46.5,-108.0,-265.0,-6.0,-110.0,46.5,-110.0,-290.0,-6.0,-115.0,46.0,-110.0,-281.0,-6.5,-110.0,46.5,-111.0,-280.0,-6.0,-110.0,47.0,-110.0,-275.0,-6.0,-116.0,46.5,-110.0
4733379,1544,475,2024,15,Sun 12/15,4:25 PM,Tampa Bay,40,FINAL,62.84,2570.0,54.81,6670.0,65.0,0.0,140.0,3.5,-110.0,47.0,-110.0,140.0,3.0,-110.0,45.5,-110.0,145.0,3.0,-105.0,46.0,-110.0,141.0,3.0,-110.0,45.5,-114.0,141.0,3.0,-110.0,45.5,-114.0,150.0,3.0,-100.0,46.0,-104.0,149.0,3.0,100.0,46.0,-111.0,150.0,3.0,-105.0,46.0,-110.0,150.0,3.0,-110.0,46.0,-118.0,145.0,3.0,-108.0,46.0,-108.0,144.0,3.0,-110.0,46.0,-110.0,130.0,3.0,-110.0,45.5,-110.0,149.0,3.0,100.0,46.0,-111.0,137.0,3.0,-110.0,45.5,-110.0,133.0,3.0,-105.0,45.5,-114.0
4733379,75380,476,2024,15,,,L.A. Chargers,17,,37.16,1520.0,45.19,5500.0,35.0,0.0,-160.0,-3.5,-110.0,47.0,-110.0,-160.0,-3.0,-110.0,45.5,-110.0,-170.0,-3.0,-115.0,46.0,-110.0,-161.0,-3.0,-110.0,45.5,-106.0,-161.0,-3.0,-110.0,45.5,-106.0,-168.0,-3.0,-110.0,46.0,-108.0,-169.0,-3.0,-120.0,46.0,-109.0,-170.0,-3.0,-115.0,46.0,-110.0,-170.0,-3.0,-125.0,46.0,-118.0,-165.0,-3.0,-108.0,46.0,-108.0,-164.0,-3.0,-110.0,46.0,-110.0,-160.0,-3.0,-110.0,45.5,-110.0,-169.0,-3.0,-120.0,46.0,-109.0,-157.0,-3.0,-110.0,45.5,-110.0,-153.0,-3.0,-115.0,45.5,-106.0
4733380,1526,471,2024,15,Sun 12/15,4:25 PM,Buffalo,48,FINAL,55.13,2580.0,55.26,7930.0,75.98,0.0,125.0,2.0,-110.0,51.5,-110.0,115.0,2.0,-105.0,55.5,-115.0,120.0,2.5,-110.0,56.0,-110.0,115.0,2.0,-105.0,55.5,-112.0,115.0,2.0,-105.0,55.5,-112.0,120.0,2.5,-107.0,55.5,-116.0,124.0,2.5,-110.0,55.5,-111.0,115.0,2.5,-110.0,55.5,-115.0,120.0,2.5,-118.0,56.0,-118.0,110.0,2.5,-108.0,55.5,-108.0,112.0,2.5,-110.0,55.5,-110.0,113.0,2.5,-120.0,55.5,-110.0,124.0,2.5,-110.0,55.5,-111.0,115.0,2.0,-105.0,55.5,-110.0,115.0,2.5,100.0,55.5,-110.0
4733380,1539,472,2024,15,,,Detroit,42,,44.87,2100.0,44.74,6420.0,24.02,0.0,-145.0,-2.0,-110.0,51.5,-110.0,-135.0,-2.0,-115.0,55.5,-105.0,-140.0,-2.5,-110.0,56.0,-110.0,-135.0,-2.0,-115.0,55.5,-108.0,-135.0,-2.0,-115.0,55.5,-108.0,-133.0,-2.5,-103.0,55.5,103.0,-144.0,-2.5,-110.0,55.5,-109.0,-135.0,-2.5,-110.0,55.5,-105.0,-140.0,-2.5,-118.0,56.0,-118.0,-130.0,-2.5,-108.0,55.5,-108.0,-132.0,-2.5,-110.0,55.5,-110.0,-139.0,-2.5,100.0,55.5,-110.0,-144.0,-2.5,-110.0,55.5,-109.0,-135.0,-2.0,-115.0,55.5,-110.0,-135.0,-2.5,-120.0,55.5,-110.0
4733381,1527,473,2024,15,Sun 12/15,4:25 PM,Indianapolis,13,FINAL,82.35,4760.0,75.3,9270.0,57.53,0.0,185.0,5.0,-110.0,43.0,-110.0,180.0,4.5,-105.0,44.0,-110.0,175.0,4.0,100.0,43.5,-115.0,184.0,4.5,-105.0,43.5,-111.0,184.0,4.5,-105.0,43.5,-111.0,182.0,4.5,-110.0,43.5,-111.0,196.0,4.5,-103.0,43.5,-112.0,180.0,4.5,-105.0,44.0,-110.0,185.0,4.5,-118.0,44.0,-118.0,180.0,4.5,-108.0,44.0,-108.0,172.0,4.5,-110.0,44.0,-106.0,185.0,4.5,-110.0,43.5,-110.0,196.0,4.5,-103.0,43.5,-112.0,180.0,4.5,-105.0,43.5,-110.0,185.0,4.5,-110.0,43.5,-110.0
4733381,1534,474,2024,15,,,Denver,31,,17.65,1020.0,24.7,3040.0,42.47,0.0,-215.0,-5.0,-110.0,43.0,-110.0,-210.0,-4.5,-115.0,44.0,-110.0,-210.0,-4.0,-120.0,43.5,-105.0,-220.0,-4.5,-115.0,43.5,-109.0,-220.0,-4.5,-115.0,43.5,-109.0,-204.0,-4.5,-100.0,43.5,-102.0,-222.0,-4.5,-117.0,43.5,-108.0,-220.0,-4.5,-115.0,44.0,-110.0,-215.0,-4.5,-118.0,44.0,-118.0,-210.0,-4.5,-108.0,44.0,-108.0,-202.0,-4.5,-110.0,44.0,-114.0,-232.0,-4.5,-110.0,43.5,-110.0,-222.0,-4.5,-117.0,43.5,-108.0,-220.0,-4.5,-115.0,43.5,-110.0,-220.0,-4.5,-110.0,43.5,-110.0
4733382,1519,469,2024,15,Sun 12/15,4:25 PM,Pittsburgh,13,FINAL,62.96,3280.0,34.52,5050.0,70.59,0.0,190.0,5.0,-110.0,45.5,-110.0,205.0,5.5,-110.0,43.0,-110.0,205.0,5.5,-110.0,43.0,-110.0,215.0,5.5,-105.0,43.0,-109.0,215.0,5.5,-105.0,43.0,-109.0,215.0,5.5,-101.0,43.0,-105.0,214.0,5.5,-107.0,43.0,-106.0,210.0,5.5,-110.0,43.0,-110.0,215.0,5.5,-118.0,43.0,-118.0,200.0,5.5,-108.0,43.0,-108.0,212.0,5.5,-110.0,43.0,-110.0,202.0,5.5,-110.0,43.0,-110.0,214.0,5.5,-107.0,43.0,-106.0,210.0,5.5,-110.0,43.0,-110.0,200.0,5.5,-120.0,43.0,-105.0
4733382,1536,470,2024,15,,,Philadelphia,27,,36.92,1920.0,65.48,9560.0,29.41,0.0,-220.0,-5.0,-110.0,45.5,-110.0,-245.0,-5.5,-110.0,43.0,-110.0,-245.0,-5.5,-110.0,43.0,-110.0,-260.0,-5.5,-115.0,43.0,-111.0,-260.0,-5.5,-115.0,43.0,-111.0,-246.0,-5.5,-109.0,43.0,-107.0,-244.0,-5.5,-113.0,43.0,-114.0,-250.0,-5.5,-110.0,43.0,-110.0,-255.0,-5.5,-118.0,43.0,-118.0,-235.0,-5.5,-108.0,43.0,-108.0,-262.0,-5.5,-110.0,43.0,-110.0,-255.0,-5.5,-110.0,43.0,-110.0,-244.0,-5.5,-113.0,43.0,-114.0,-250.0,-5.5,-110.0,43.0,-110.0,-250.0,-5.5,100.0,43.0,-115.0
4733383,1542,479,2024,15,Sun 12/15,8:20 PM,Green Bay,30,FINAL,37.16,2040.0,45.11,6410.0,70.2,0.0,-140.0,-2.5,-125.0,47.0,-110.0,-153.0,-2.5,-120.0,48.0,-110.0,-165.0,-3.0,-105.0,48.0,-110.0,-153.0,-2.5,-120.0,48.0,-109.0,-150.0,-2.5,-120.0,48.0,-109.0,-159.0,-2.5,-126.0,47.5,-118.0,-160.0,-3.0,101.0,47.5,-113.0,-155.0,-3.0,-105.0,48.0,-110.0,-160.0,-3.0,-110.0,48.0,-118.0,-155.0,-3.0,-103.0,48.5,-108.0,-152.0,-3.0,-103.0,48.5,-107.0,-152.0,-2.5,-120.0,47.5,-110.0,-160.0,-3.0,101.0,47.5,-113.0,-150.0,-2.5,-125.0,48.0,-110.0,-155.0,-2.5,-120.0,47.5,-110.0
4733383,1548,480,2024,15,,,Seattle,13,,62.84,3450.0,54.89,7800.0,29.8,0.0,120.0,2.5,105.0,47.0,-110.0,133.0,2.5,100.0,48.0,-110.0,140.0,3.0,-115.0,48.0,-110.0,132.0,2.5,-101.0,48.0,-111.0,130.0,2.5,-101.0,48.0,-111.0,143.0,2.5,114.0,47.5,105.0,140.0,3.0,-121.0,47.5,-107.0,135.0,3.0,-115.0,48.0,-110.0,140.0,3.0,-125.0,48.0,-118.0,135.0,3.0,-113.0,48.5,-108.0,132.0,3.0,-117.0,48.5,-113.0,123.0,2.5,100.0,47.5,-110.0,140.0,3.0,-121.0,47.5,-107.0,130.0,2.5,105.0,48.0,-110.0,135.0,2.5,100.0,47.5,-110.0
4733370,1550,451,2024,15,Thu 12/12,8:15 PM,L.A. Rams,12,FINAL,47.74,1480.0,40.67,3900.0,68.78,0.0,110.0,3.0,-110.0,47.0,-110.0,136.0,3.0,-120.0,48.5,-115.0,135.0,3.0,-115.0,48.5,-110.0,145.0,3.0,-115.0,48.5,-105.0,140.0,3.0,-115.0,48.5,-105.0,140.0,3.0,-111.0,48.5,-107.0,140.0,3.0,-117.0,48.5,-106.0,140.0,3.0,-115.0,48.5,-110.0,140.0,3.0,-125.0,48.5,-118.0,140.0,3.0,-108.0,48.5,-108.0,135.0,3.0,-114.0,48.5,-110.0,126.0,2.5,100.0,48.5,-110.0,140.0,3.0,-117.0,48.5,-106.0,140.0,3.0,-115.0,48.5,-110.0,135.0,3.0,-120.0,48.5,-115.0
4733370,1547,452,2024,15,,,San Francisco,6,,52.26,1620.0,59.33,5690.0,31.22,0.0,-130.0,-3.0,-110.0,47.0,-110.0,-156.0,-3.0,100.0,48.5,-105.0,-160.0,-3.0,-105.0,48.5,-110.0,-167.0,-3.0,-105.0,48.5,-115.0,-160.0,-3.0,-105.0,48.5,-115.0,-155.0,-3.0,100.0,48.5,-105.0,-160.0,-3.0,-103.0,48.5,-114.0,-160.0,-3.0,-105.0,48.5,-110.0,-160.0,-3.0,-110.0,48.5,-118.0,-160.0,-3.0,-108.0,48.5,-108.0,-155.0,-3.0,-106.0,48.5,-110.0,-155.0,-2.5,-120.0,48.5,-110.0,-160.0,-3.0,-103.0,48.5,-114.0,-160.0,-3.0,-105.0,48.5,-110.0,-155.0,-3.0,100.0,48.5,-105.0
