game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4733265,1543,2024,4,New Orleans,Sun 9/29,1:00 PM,24,FINAL,263,105.0,0.0,-110.0,46.0,-110.0,46.99,3280.0,36.18,4240.0,76.67,0.0,129.0,2.5,100.0,42.5,-110.0,110.0,2.0,-105.0,42.0,-110.0,131.0,2.5,-101.0,42.5,-107.0,131.0,2.5,-101.0,42.5,-107.0,126.0,2.5,103.0,43.0,-104.0,123.0,2.5,-111.0,42.5,-109.0,130.0,2.5,100.0,42.5,-110.0,125.0,2.5,100.0,42.5,-110.0,125.0,2.5,102.0,42.5,-108.0,121.0,3.0,-118.0,42.5,-110.0,112.0,2.5,-110.0,41.5,-110.0,123.0,2.5,-111.0,42.5,-109.0,130.0,2.5,100.0,42.5,-110.0,125.0,2.5,-105.0,42.5,-110.0
4733265,1546,2024,4,Atlanta,Sun 9/29,1:00 PM,26,FINAL,264,-125.0,0.0,-110.0,46.0,-110.0,53.01,3700.0,63.82,7480.0,23.33,0.0,-149.0,-2.5,-120.0,42.5,-110.0,-130.0,-2.0,-115.0,42.0,-110.0,-151.0,-2.5,-119.0,42.5,-113.0,-151.0,-2.5,-119.0,42.5,-113.0,-140.0,-2.5,-114.0,43.0,-108.0,-143.0,-2.5,-109.0,42.5,-111.0,-150.0,-2.5,-120.0,42.5,-110.0,-145.0,-2.5,-120.0,42.5,-110.0,-145.0,-2.5,-118.0,42.5,-108.0,-141.0,-3.0,-102.0,42.5,-110.0,-137.0,-2.5,-110.0,41.5,-110.0,-143.0,-2.5,-109.0,42.5,-111.0,-150.0,-2.5,-120.0,42.5,-110.0,-145.0,-2.5,-115.0,42.5,-110.0
4733266,1550,2024,4,L.A. Rams,Sun 9/29,1:00 PM,18,FINAL,273,110.0,3.0,-112.0,41.5,-110.0,51.9,3420.0,22.64,2330.0,59.56,0.0,156.0,3.0,101.0,40.5,-105.0,130.0,3.0,-110.0,40.5,-110.0,148.0,3.0,-103.0,41.0,-109.0,148.0,3.0,-103.0,41.0,-109.0,148.0,3.0,100.0,40.5,102.0,158.0,3.0,105.0,40.0,-109.0,150.0,3.0,100.0,40.5,-105.0,150.0,3.0,100.0,40.5,-110.0,145.0,3.0,-108.0,40.5,-108.0,139.0,3.0,-104.0,40.5,-110.0,133.0,3.0,-115.0,40.5,-110.0,158.0,3.0,105.0,40.0,-109.0,147.0,3.0,-105.0,40.5,-105.0,145.0,3.0,-105.0,40.5,-105.0
4733266,1540,2024,4,Chicago,Sun 9/29,1:00 PM,24,FINAL,274,-130.0,-3.0,-108.0,41.5,-110.0,48.1,3170.0,77.36,7960.0,40.44,0.0,-176.0,-3.0,-121.0,40.5,-115.0,-150.0,-3.0,-110.0,40.5,-110.0,-171.0,-3.0,-116.0,41.0,-111.0,-171.0,-3.0,-116.0,41.0,-111.0,-165.0,-3.0,-110.0,40.5,-115.0,-178.0,-3.0,-125.0,40.0,-111.0,-170.0,-3.0,-120.0,40.5,-115.0,-170.0,-3.0,-120.0,40.5,-110.0,-165.0,-3.0,-108.0,40.5,-108.0,-159.0,-3.0,-116.0,40.5,-110.0,-164.0,-3.0,-105.0,40.5,-110.0,-178.0,-3.0,-125.0,40.0,-111.0,-167.0,-3.0,-115.0,40.5,-115.0,-165.0,-3.0,-115.0,40.5,-115.0
4733267,1536,2024,4,Philadelphia,Sun 9/29,1:00 PM,16,FINAL,277,-135.0,-2.5,-116.0,46.0,-110.0,37.0,2320.0,31.13,2970.0,71.15,0.0,-119.0,-1.0,-113.0,42.0,-115.0,-120.0,-1.5,-105.0,43.0,-110.0,-124.0,-1.5,-109.0,42.5,-110.0,-124.0,-1.5,-109.0,42.5,-110.0,-120.0,-1.0,-114.0,42.0,-106.0,-116.0,-1.0,-107.0,42.0,-112.0,-125.0,-1.5,-105.0,42.5,-110.0,-120.0,-1.0,-110.0,42.0,-110.0,-120.0,-1.0,-108.0,42.0,-108.0,-120.0,-1.5,-109.0,42.0,-110.0,-118.0,-1.0,-110.0,42.0,-110.0,-116.0,-1.0,-107.0,42.0,-112.0,-120.0,-1.0,-110.0,42.0,-110.0,-124.0,-1.0,-120.0,42.0,-115.0
4733267,1544,2024,4,Tampa Bay,Sun 9/29,1:00 PM,33,FINAL,278,115.0,2.5,-104.0,46.0,-110.0,63.0,3950.0,68.87,6570.0,28.85,0.0,-101.0,1.0,-107.0,42.0,-105.0,100.0,1.5,-115.0,43.0,-110.0,104.0,1.5,-111.0,42.5,-110.0,104.0,1.5,-111.0,42.5,-110.0,109.0,1.0,103.0,42.0,-106.0,-104.0,1.0,-113.0,42.0,-108.0,105.0,1.5,-115.0,42.5,-110.0,100.0,1.0,-110.0,42.0,-110.0,100.0,1.0,-108.0,42.0,-108.0,100.0,1.5,-111.0,42.0,-110.0,-104.0,1.0,-110.0,42.0,-110.0,-104.0,1.0,-113.0,42.0,-108.0,100.0,1.0,-110.0,42.0,-110.0,104.0,1.0,100.0,42.0,-105.0
4733268,1522,2024,4,Cincinnati,Sun 9/29,1:00 PM,34,FINAL,271,-210.0,-5.5,-110.0,45.5,-110.0,19.12,1170.0,24.39,2780.0,70.0,0.0,-225.0,-4.5,-115.0,46.5,-107.0,-220.0,-4.5,-110.0,47.0,-110.0,-240.0,-5.0,-103.0,46.5,-105.0,-240.0,-5.0,-103.0,46.5,-105.0,-222.0,-4.5,-108.0,46.5,105.0,-216.0,-4.5,-107.0,46.5,-115.0,-230.0,-4.5,-115.0,46.5,-110.0,-230.0,-4.5,-110.0,46.5,-110.0,-230.0,-5.0,-108.0,46.0,-108.0,-226.0,-5.0,-110.0,46.5,-110.0,-234.0,-5.0,-110.0,47.0,-110.0,-216.0,-4.5,-107.0,46.5,-115.0,-235.0,-4.5,-115.0,46.5,-110.0,-235.0,-4.5,-110.0,46.5,-105.0
4733268,1545,2024,4,Carolina,Sun 9/29,1:00 PM,24,FINAL,272,180.0,5.5,-110.0,45.5,-110.0,80.88,4950.0,75.61,8620.0,30.0,0.0,195.0,4.5,-105.0,46.5,-113.0,180.0,4.5,-110.0,47.0,-110.0,199.0,5.0,-117.0,46.5,-115.0,199.0,5.0,-117.0,46.5,-115.0,196.0,4.5,-102.0,46.5,-118.0,191.0,4.5,-113.0,46.5,-105.0,190.0,4.5,-105.0,46.5,-110.0,195.0,4.5,-110.0,46.5,-110.0,195.0,5.0,-108.0,46.0,-108.0,191.0,5.0,-110.0,46.5,-110.0,186.0,5.0,-110.0,47.0,-110.0,191.0,4.5,-113.0,46.5,-105.0,195.0,4.5,-105.0,46.5,-110.0,195.0,4.5,-110.0,46.5,-115.0
4733269,1534,2024,4,Denver,Sun 9/29,1:00 PM,10,FINAL,275,290.0,8.0,-110.0,38.0,-110.0,74.66,6540.0,72.48,7770.0,65.91,0.0,320.0,9.0,-112.0,39.5,-110.0,290.0,8.0,-115.0,39.5,-115.0,334.0,8.5,-111.0,39.5,-109.0,334.0,8.5,-111.0,39.5,-109.0,304.0,8.5,-108.0,39.5,-110.0,330.0,9.0,-109.0,39.0,-108.0,350.0,9.0,-105.0,39.0,-110.0,350.0,8.0,-110.0,39.5,-110.0,320.0,8.0,-108.0,39.0,-108.0,314.0,8.0,-110.0,39.5,-110.0,330.0,8.0,-110.0,39.5,-110.0,330.0,8.0,-111.0,39.0,-108.0,335.0,9.0,-110.0,39.5,-110.0,315.0,8.5,-110.0,39.5,-109.0
4733269,1523,2024,4,N.Y. Jets,Sun 9/29,1:00 PM,9,FINAL,276,-360.0,-8.0,-110.0,38.0,-110.0,25.34,2220.0,27.52,2950.0,34.09,0.0,-400.0,-9.0,-108.0,39.5,-110.0,-380.0,-8.0,-105.0,39.5,-105.0,-425.0,-8.5,-109.0,39.5,-111.0,-425.0,-8.5,-109.0,39.5,-111.0,-360.0,-8.5,-102.0,39.5,-102.0,-390.0,-9.0,-111.0,39.0,-112.0,-450.0,-9.0,-115.0,39.0,-110.0,-430.0,-8.0,-110.0,39.5,-110.0,-400.0,-8.0,-108.0,39.0,-108.0,-394.0,-8.0,-110.0,39.5,-110.0,-441.0,-8.0,-110.0,39.5,-110.0,-390.0,-8.0,-109.0,39.0,-112.0,-425.0,-9.0,-110.0,39.5,-110.0,-425.0,-8.5,-110.0,39.5,-111.0
4733270,1537,2024,4,Washington,Sun 9/29,4:05 PM,42,FINAL,279,160.0,4.5,-110.0,49.5,-110.0,58.06,3060.0,53.35,5020.0,80.86,0.0,165.0,3.5,-110.0,48.5,-115.0,155.0,3.5,-120.0,50.0,-115.0,156.0,3.5,-110.0,48.5,-115.0,160.0,3.5,-109.0,48.5,-115.0,156.0,3.5,-114.0,49.0,-103.0,169.0,3.5,-105.0,49.0,-112.0,150.0,3.5,-110.0,48.5,-110.0,160.0,3.5,-110.0,48.5,-110.0,155.0,3.5,-108.0,49.0,-108.0,155.0,3.5,-110.0,49.0,-110.0,146.0,3.5,-110.0,48.5,-110.0,169.0,3.5,-105.0,49.0,-112.0,160.0,3.5,-105.0,48.5,-110.0,158.0,3.5,-105.0,48.5,-112.0
4733270,1549,2024,4,Arizona,Sun 9/29,4:05 PM,14,FINAL,280,-180.0,-4.5,-110.0,49.5,-110.0,41.94,2210.0,46.65,4390.0,19.14,0.0,-185.0,-3.5,-110.0,48.5,-105.0,-180.0,-3.5,100.0,50.0,-105.0,-182.0,-3.5,-110.0,48.5,-105.0,-185.0,-3.5,-111.0,48.5,-105.0,-174.0,-3.5,103.0,49.0,-109.0,-190.0,-3.5,-115.0,49.0,-108.0,-170.0,-3.5,-110.0,48.5,-110.0,-180.0,-3.5,-110.0,48.5,-110.0,-175.0,-3.5,-108.0,49.0,-108.0,-175.0,-3.5,-110.0,49.0,-110.0,-181.0,-3.5,-110.0,48.5,-110.0,-190.0,-3.5,-115.0,49.0,-108.0,-185.0,-3.5,-115.0,48.5,-110.0,-178.0,-3.5,-115.0,48.5,-108.0
4733271,1525,2024,4,New England,Sun 9/29,4:05 PM,13,FINAL,281,460.0,10.5,-110.0,40.5,-110.0,87.04,7050.0,73.92,8360.0,58.53,0.0,460.0,10.5,-114.0,42.0,-115.0,450.0,10.5,-110.0,40.5,-110.0,435.0,10.5,-118.0,42.0,-111.0,435.0,10.5,-118.0,42.0,-111.0,422.0,10.5,-106.0,42.5,-105.0,460.0,10.5,-106.0,42.5,-117.0,440.0,10.5,-110.0,42.0,-110.0,450.0,10.5,-110.0,42.0,-110.0,435.0,10.5,-108.0,41.5,-108.0,414.0,11.0,-110.0,42.0,-110.0,420.0,10.5,-110.0,41.5,-110.0,455.0,10.5,-106.0,42.5,-117.0,470.0,10.5,-110.0,42.0,-110.0,405.0,10.5,-110.0,42.0,-115.0
4733271,1547,2024,4,San Francisco,Sun 9/29,4:05 PM,30,FINAL,282,-600.0,-10.5,-110.0,40.5,-110.0,12.96,1050.0,26.08,2950.0,41.47,0.0,-600.0,-10.5,-106.0,42.0,-105.0,-650.0,-10.5,-110.0,40.5,-110.0,-580.0,-10.5,-102.0,42.0,-109.0,-580.0,-10.5,-102.0,42.0,-109.0,-526.0,-10.5,-104.0,42.5,-107.0,-545.0,-10.5,-114.0,42.5,-103.0,-600.0,-10.5,-110.0,42.0,-110.0,-600.0,-10.5,-110.0,42.0,-110.0,-560.0,-10.5,-108.0,41.5,-108.0,-539.0,-11.0,-110.0,42.0,-110.0,-599.0,-10.5,-110.0,41.5,-110.0,-555.0,-10.5,-114.0,42.5,-103.0,-620.0,-10.5,-110.0,42.0,-110.0,-580.0,-10.5,-107.0,42.0,-105.0
4733272,1520,2024,4,Cleveland,Sun 9/29,4:25 PM,16,FINAL,283,-119.0,-1.5,-110.0,39.5,-110.0,42.06,1350.0,43.17,2940.0,39.07,0.0,-155.0,-2.5,-118.0,37.0,-115.0,100.0,1.5,-110.0,37.0,-110.0,-151.0,-2.5,-118.0,37.0,-110.0,-151.0,-2.5,-118.0,37.0,-110.0,-140.0,-2.5,-111.0,37.0,-108.0,-146.0,-2.5,-111.0,37.0,-105.0,-155.0,-3.0,-110.0,37.0,-115.0,-150.0,-2.5,-120.0,37.0,-110.0,-140.0,-2.5,-108.0,37.0,-108.0,-146.0,-2.5,-116.0,37.0,-106.0,-139.0,-2.5,-115.0,37.0,-110.0,-146.0,-2.5,-113.0,37.0,-105.0,-155.0,-2.5,-120.0,37.0,-110.0,-155.0,-2.5,-110.0,37.0,-110.0
4733272,1533,2024,4,Las Vegas,Sun 9/29,4:25 PM,20,FINAL,284,-101.0,1.5,-110.0,39.5,-110.0,57.94,1860.0,56.83,3870.0,60.93,0.0,135.0,2.5,-102.0,37.0,-105.0,-120.0,-1.5,-110.0,37.0,-110.0,131.0,2.5,-102.0,37.0,-110.0,131.0,2.5,-102.0,37.0,-110.0,126.0,2.5,101.0,37.0,-104.0,126.0,2.5,-109.0,37.0,-115.0,135.0,3.0,-110.0,37.0,-105.0,130.0,2.5,100.0,37.0,-110.0,120.0,2.5,-108.0,37.0,-108.0,126.0,2.5,-104.0,37.0,-114.0,114.0,2.5,-105.0,37.0,-110.0,126.0,2.5,-107.0,37.0,-115.0,135.0,2.5,100.0,37.0,-110.0,135.0,2.5,-110.0,37.0,-110.0
4733273,1531,2024,4,Kansas City,Sun 9/29,4:25 PM,17,FINAL,285,-320.0,-4.5,-110.0,43.0,-110.0,14.1,1060.0,37.89,4520.0,76.5,0.0,-325.0,-7.0,-104.0,42.0,-113.0,-370.0,-7.0,-115.0,40.0,-105.0,-300.0,-6.5,-110.0,41.5,-113.0,-300.0,-6.5,-110.0,41.5,-113.0,-288.0,-6.5,-113.0,42.0,-104.0,-295.0,-6.5,-117.0,42.0,-113.0,-320.0,-6.5,-115.0,42.0,-110.0,-310.0,-7.0,100.0,42.0,-110.0,-300.0,-7.0,-103.0,42.0,-108.0,-304.0,-7.0,-104.0,41.5,-110.0,-370.0,-7.0,-115.0,41.0,-110.0,-295.0,-6.5,-115.0,42.0,-115.0,-315.0,-6.5,-115.0,41.5,-110.0,-320.0,-7.0,100.0,41.5,-110.0
4733273,75380,2024,4,L.A. Chargers,Sun 9/29,4:25 PM,10,FINAL,286,270.0,4.5,-110.0,43.0,-110.0,85.9,6460.0,62.11,7410.0,23.5,0.0,270.0,7.0,-116.0,42.0,-107.0,285.0,7.0,-105.0,40.0,-115.0,246.0,6.5,-110.0,41.5,-108.0,246.0,6.5,-110.0,41.5,-108.0,248.0,6.5,102.0,42.0,-108.0,255.0,6.5,-103.0,42.0,-107.0,260.0,6.5,-105.0,42.0,-110.0,255.0,7.0,-120.0,42.0,-110.0,240.0,7.0,-113.0,42.0,-108.0,244.0,7.0,-116.0,41.5,-110.0,280.0,7.0,-105.0,41.0,-110.0,255.0,6.5,-105.0,42.0,-105.0,245.0,6.5,-105.0,41.5,-110.0,250.0,7.0,-120.0,41.5,-110.0
4733274,1526,2024,4,Buffalo,Sun 9/29,8:20 PM,10,FINAL,287,110.0,2.0,-110.0,46.0,-110.0,52.41,3700.0,43.82,5810.0,77.33,0.0,130.0,2.5,100.0,47.5,-112.0,115.0,2.5,-110.0,46.5,-110.0,129.0,2.5,100.0,47.5,-109.0,130.0,2.5,100.0,47.5,-109.0,133.0,2.5,104.0,47.5,-104.0,125.0,2.5,-105.0,47.5,-103.0,130.0,2.5,-105.0,47.5,-110.0,125.0,2.5,100.0,47.5,-110.0,130.0,2.5,102.0,47.5,-108.0,127.0,2.5,-102.0,47.5,-110.0,116.0,2.5,-105.0,46.5,-110.0,125.0,2.5,-107.0,47.5,-103.0,135.0,2.5,100.0,47.5,-115.0,115.0,2.5,-110.0,47.5,-105.0
4733274,1521,2024,4,Baltimore,Sun 9/29,8:20 PM,35,FINAL,288,-130.0,-2.0,-110.0,46.0,-110.0,47.59,3360.0,56.18,7450.0,22.67,0.0,-150.0,-2.5,-120.0,47.5,-108.0,-135.0,-2.5,-110.0,46.5,-110.0,-149.0,-2.5,-120.0,47.5,-111.0,-150.0,-2.5,-120.0,47.5,-111.0,-147.0,-2.5,-115.0,47.5,-108.0,-145.0,-2.5,-115.0,47.5,-117.0,-150.0,-2.5,-115.0,47.5,-110.0,-145.0,-2.5,-120.0,47.5,-110.0,-150.0,-2.5,-118.0,47.5,-108.0,-147.0,-2.5,-118.0,47.5,-110.0,-143.0,-2.5,-115.0,46.5,-110.0,-145.0,-2.5,-113.0,47.5,-117.0,-155.0,-2.5,-120.0,47.5,-105.0,-135.0,-2.5,-110.0,47.5,-115.0
4733261,1538,2024,4,Dallas,Thu 9/26,8:15 PM,20,FINAL,101,-205.0,-6.5,-110.0,44.0,-106.0,18.36,650.0,26.28,2880.0,71.76,0.0,-255.0,-5.5,-112.0,45.0,-110.0,-245.0,-5.5,-115.0,45.5,-105.0,-250.0,-5.5,-112.0,45.0,-113.0,-255.0,-5.5,-115.0,45.0,-115.0,-228.0,-5.0,-107.0,45.0,-110.0,-253.0,-6.0,-103.0,45.5,-114.0,-250.0,-5.5,-110.0,45.0,-110.0,-255.0,-5.5,-110.0,45.0,-110.0,-250.0,-5.5,-108.0,45.0,-108.0,-243.0,-5.5,-109.0,45.0,-110.0,-242.0,-5.5,-105.0,45.0,-110.0,-253.0,-6.0,-103.0,45.5,-114.0,-255.0,-5.5,-117.0,45.0,-110.0,-255.0,-5.5,-115.0,45.5,-105.0
