eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds
4733451,1524,429,2024,17,Sun 12/29,4:05 PM,Miami,20,FINAL,21.91,1030.0,29.2,2780.0,54.99,0.0,-260.0,-3.0,-110.0,42.0,-110.0,-175.0,-3.0,-118.0,33.0,-107.0,-175.0,-3.0,-120.0,32.5,-110.0,-175.0,-3.0,-115.0,32.5,-108.0,-175.0,-3.0,-115.0,32.5,-108.0,-173.0,-3.5,109.0,33.0,102.0,-170.0,-3.0,-112.0,33.0,-105.0,-170.0,-3.0,-115.0,32.5,-115.0,-170.0,-3.0,-125.0,32.5,-118.0,-165.0,-3.0,-108.0,32.5,-108.0,-165.0,-3.0,-114.0,32.5,-110.0,-180.0,-3.5,100.0,33.0,-110.0,-170.0,-3.0,-112.0,33.0,-105.0,-180.0,-3.0,-115.0,32.5,-110.0,-177.0,-3.5,102.0,32.5,-120.0
4733451,1520,430,2024,17,,,Cleveland,3,,78.09,3670.0,70.8,6740.0,45.01,0.0,220.0,3.0,-110.0,42.0,-110.0,155.0,3.0,-102.0,33.0,-113.0,150.0,3.0,100.0,32.5,-110.0,151.0,3.0,-105.0,32.5,-112.0,151.0,3.0,-105.0,32.5,-112.0,155.0,3.5,-121.0,33.0,-115.0,150.0,3.0,-108.0,33.0,-115.0,150.0,3.0,-105.0,32.5,-105.0,145.0,3.0,-110.0,32.5,-118.0,145.0,3.0,-108.0,32.5,-108.0,145.0,3.0,-106.0,32.5,-110.0,146.0,3.5,-120.0,33.0,-110.0,150.0,3.0,-108.0,33.0,-115.0,155.0,3.0,-105.0,32.5,-110.0,157.0,3.5,-122.0,32.5,100.0
4733442,1542,425,2024,17,Sun 12/29,4:25 PM,Green Bay,25,FINAL,54.36,1060.0,48.56,7260.0,73.4,0.0,105.0,1.0,-105.0,49.5,-110.0,-105.0,0.0,-110.0,49.0,-110.0,-105.0,1.0,-110.0,49.0,-115.0,-116.0,-1.0,-106.0,49.0,-117.0,-116.0,-1.0,-106.0,49.0,-117.0,102.0,1.0,-104.0,49.0,-106.0,102.0,1.0,-105.0,49.5,-108.0,-105.0,1.0,-110.0,49.0,-115.0,-110.0,0.0,-118.0,49.0,-118.0,-115.0,0.0,-108.0,49.0,-108.0,-108.0,1.0,-110.0,49.0,-110.0,-106.0,1.0,-115.0,49.0,-110.0,102.0,1.0,-105.0,49.5,-115.0,-114.0,0.0,-115.0,49.0,-110.0,-120.0,1.0,-115.0,48.5,-115.0
4733442,1541,426,2024,17,,,Minnesota,27,,45.64,890.0,51.44,7690.0,26.6,0.0,-125.0,-1.0,-115.0,49.5,-110.0,-115.0,0.0,-110.0,49.0,-110.0,-115.0,-1.0,-110.0,49.0,-105.0,-104.0,1.0,-114.0,49.0,-104.0,-104.0,1.0,-114.0,49.0,-104.0,-113.0,-1.0,-106.0,49.0,-106.0,-122.0,-1.0,-115.0,49.5,-112.0,-115.0,-1.0,-110.0,49.0,-105.0,-110.0,0.0,-118.0,49.0,-118.0,-105.0,0.0,-108.0,49.0,-108.0,-112.0,-1.0,-110.0,49.0,-110.0,-115.0,-1.0,-105.0,49.0,-110.0,-122.0,-1.0,-115.0,49.5,-105.0,-106.0,0.0,-105.0,49.0,-110.0,100.0,-1.0,-105.0,48.5,-105.0
4733440,1546,413,2024,17,Sun 12/29,8:20 PM,Atlanta,24,FINAL OT,79.82,5420.0,67.69,11460.0,77.66,0.0,185.0,3.5,-110.0,46.5,-110.0,170.0,3.5,-115.0,46.5,-110.0,165.0,3.5,-115.0,46.5,-110.0,154.0,3.5,-120.0,46.5,-107.0,154.0,3.5,-120.0,46.5,-107.0,165.0,3.5,-117.0,46.5,-105.0,173.0,3.5,-115.0,46.5,-115.0,165.0,3.5,-110.0,46.5,-110.0,170.0,3.5,-125.0,46.5,-118.0,170.0,3.5,-108.0,46.5,-108.0,163.0,3.5,-111.0,47.0,-106.0,160.0,3.5,-115.0,46.0,-110.0,173.0,3.5,-115.0,46.5,-115.0,155.0,3.5,-119.0,46.0,-110.0,156.0,3.5,-105.0,46.0,-110.0
4733440,1537,414,2024,17,,,Washington,30,,20.18,1370.0,32.31,5470.0,22.34,0.0,-215.0,-3.5,-110.0,46.5,-110.0,-195.0,-3.5,-105.0,46.5,-110.0,-195.0,-3.5,-105.0,46.5,-110.0,-179.0,-3.5,100.0,46.5,-113.0,-179.0,-3.5,100.0,46.5,-113.0,-185.0,-3.5,106.0,46.5,-107.0,-196.0,-3.5,-105.0,46.5,-105.0,-190.0,-3.5,-110.0,46.5,-110.0,-200.0,-3.5,-110.0,46.5,-118.0,-200.0,-3.5,-108.0,46.5,-108.0,-188.0,-3.5,-109.0,47.0,-114.0,-195.0,-3.5,-105.0,46.0,-110.0,-196.0,-3.5,-105.0,46.5,-105.0,-180.0,-3.5,-101.0,46.0,-110.0,-176.0,-3.5,-115.0,46.0,-110.0
4733447,75380,407,2024,17,Sat 12/28,1:00 PM,L.A. Chargers,40,FINAL,13.49,800.0,19.13,2120.0,57.23,0.0,-240.0,-6.0,-110.0,40.5,-110.0,-310.0,-6.0,-110.0,41.5,-110.0,-320.0,-6.0,-120.0,41.5,-110.0,-290.0,-6.0,-113.0,42.5,-108.0,-290.0,-6.0,-113.0,42.5,-108.0,-267.0,-6.0,101.0,41.5,-104.0,-285.0,-6.0,-101.0,42.0,-109.0,-300.0,-6.0,-115.0,41.5,-110.0,-300.0,-6.0,-118.0,41.5,-118.0,-280.0,-6.0,-108.0,41.5,-108.0,-276.0,-6.0,-110.0,41.5,-110.0,-285.0,-6.0,-110.0,42.5,-110.0,-285.0,-6.0,-101.0,42.0,-109.0,-320.0,-6.0,-110.0,42.5,-110.0,-305.0,-6.0,-112.0,42.0,-110.0
4733447,1525,408,2024,17,,,New England,7,,86.51,5130.0,80.87,8960.0,42.77,0.0,200.0,6.0,-110.0,40.5,-110.0,260.0,6.0,-110.0,41.5,-110.0,260.0,6.0,100.0,41.5,-110.0,237.0,6.0,-107.0,42.5,-112.0,237.0,6.0,-107.0,42.5,-112.0,232.0,6.0,-111.0,41.5,-108.0,245.0,6.0,-119.0,42.0,-111.0,250.0,6.0,-105.0,41.5,-110.0,240.0,6.0,-118.0,41.5,-118.0,230.0,6.0,-108.0,41.5,-108.0,226.0,6.0,-110.0,41.5,-110.0,222.0,6.0,-110.0,42.5,-110.0,245.0,6.0,-119.0,42.0,-111.0,250.0,6.0,-110.0,42.5,-110.0,253.0,6.0,-108.0,42.0,-110.0
4733449,1534,411,2024,17,Sat 12/28,4:30 PM,Denver,24,FINAL OT,72.44,3470.0,66.72,8420.0,72.03,0.0,145.0,3.5,-110.0,47.5,-110.0,152.0,3.0,-104.0,50.5,-110.0,155.0,3.0,100.0,50.0,-120.0,151.0,3.0,-105.0,51.0,-101.0,151.0,3.0,-105.0,51.0,-101.0,147.0,3.0,-104.0,50.0,-109.0,141.0,3.0,-115.0,50.0,-106.0,145.0,3.0,-105.0,50.5,-110.0,145.0,3.0,-118.0,50.5,-118.0,145.0,3.5,-118.0,50.5,-108.0,148.0,3.0,-104.0,50.5,-110.0,153.0,3.5,-120.0,50.0,-110.0,141.0,3.0,-115.0,50.0,-106.0,151.0,3.0,-105.0,50.5,-115.0,155.0,3.0,100.0,50.0,-110.0
4733449,1522,412,2024,17,,,Cincinnati,30,,27.56,1320.0,33.28,4200.0,27.97,0.0,-165.0,-3.5,-110.0,47.5,-110.0,-172.0,-3.0,-116.0,50.5,-110.0,-180.0,-3.0,-120.0,50.0,100.0,-175.0,-3.0,-115.0,51.0,-119.0,-175.0,-3.0,-115.0,51.0,-119.0,-164.0,-3.0,-106.0,50.0,-103.0,-161.0,-3.0,-105.0,50.0,-114.0,-165.0,-3.0,-115.0,50.5,-110.0,-170.0,-3.0,-118.0,50.5,-118.0,-165.0,-3.5,102.0,50.5,-108.0,-168.0,-3.0,-116.0,50.5,-110.0,-190.0,-3.5,100.0,50.0,-110.0,-161.0,-3.0,-105.0,50.0,-114.0,-175.0,-3.0,-115.0,50.5,-105.0,-175.0,-3.0,-120.0,50.0,-110.0
4733445,1549,415,2024,17,Sat 12/28,8:10 PM,Arizona,9,FINAL,88.68,6740.0,79.66,10420.0,63.01,0.0,205.0,3.5,-110.0,49.0,-110.0,260.0,6.5,-110.0,48.0,-115.0,235.0,6.0,-105.0,48.5,-105.0,272.0,6.5,-104.0,48.0,-118.0,272.0,6.5,-104.0,48.0,-118.0,233.0,6.5,-118.0,48.0,-111.0,268.0,6.5,-117.0,48.5,-110.0,260.0,6.5,-105.0,48.0,-115.0,260.0,6.5,-118.0,48.0,-118.0,260.0,6.5,-108.0,48.0,-108.0,241.0,6.5,-110.0,48.0,-110.0,240.0,6.5,-105.0,48.0,-110.0,268.0,6.5,-117.0,48.5,-110.0,250.0,6.5,-108.0,48.0,-115.0,256.0,6.5,100.0,48.0,-113.0
4733445,1550,416,2024,17,,,L.A. Rams,13,,11.32,860.0,20.34,2660.0,36.99,0.0,-245.0,-3.5,-110.0,49.0,-110.0,-310.0,-6.5,-110.0,48.0,-105.0,-285.0,-6.0,-115.0,48.5,-115.0,-337.0,-6.5,-116.0,48.0,-102.0,-337.0,-6.5,-116.0,48.0,-102.0,-268.0,-6.5,107.0,48.0,-101.0,-323.0,-6.5,-103.0,48.5,-110.0,-320.0,-6.5,-115.0,48.0,-105.0,-330.0,-6.5,-118.0,48.0,-118.0,-320.0,-6.5,-108.0,48.0,-108.0,-301.0,-6.5,-110.0,48.0,-110.0,-310.0,-6.5,-115.0,48.0,-110.0,-323.0,-6.5,-103.0,48.5,-110.0,-320.0,-6.5,-112.0,48.0,-105.0,-300.0,-6.5,-120.0,48.0,-107.0
4733439,1548,405,2024,17,Thu 12/26,8:15 PM,Seattle,6,FINAL,20.21,770.0,21.56,2130.0,62.16,0.0,-180.0,-2.0,-110.0,41.5,-110.0,-215.0,-4.0,-120.0,42.5,-108.0,-225.0,-4.0,-115.0,42.5,-115.0,-229.0,-4.0,-113.0,42.5,-106.0,-229.0,-4.0,-113.0,42.5,-106.0,-208.0,-4.0,-104.0,42.0,-114.0,-215.0,-4.0,-113.0,42.0,-107.0,-220.0,-4.0,-115.0,42.5,-110.0,-230.0,-4.0,-125.0,42.5,-118.0,-215.0,-4.5,-108.0,42.5,-108.0,-221.0,-4.5,-110.0,42.5,-114.0,-240.0,-4.5,-110.0,41.5,-110.0,-215.0,-4.0,-113.0,42.0,-107.0,-230.0,-4.0,-115.0,42.0,-115.0,-240.0,-4.5,-113.0,42.5,-115.0
4733439,1540,406,2024,17,,,Chicago,3,,79.79,3040.0,78.44,7750.0,37.84,0.0,160.0,2.0,-110.0,41.5,-110.0,185.0,4.0,100.0,42.5,-112.0,185.0,4.0,-105.0,42.5,-105.0,191.0,4.0,-107.0,42.5,-114.0,191.0,4.0,-107.0,42.5,-114.0,185.0,4.0,-106.0,42.0,101.0,190.0,4.0,-107.0,42.0,-113.0,180.0,4.0,-105.0,42.5,-110.0,190.0,4.0,-110.0,42.5,-118.0,185.0,4.5,-108.0,42.5,-108.0,186.0,4.5,-110.0,42.5,-106.0,190.0,4.5,-110.0,41.5,-110.0,190.0,4.0,-107.0,42.0,-113.0,190.0,4.0,-105.0,42.0,-105.0,185.0,4.5,-107.0,42.5,-105.0
4733216,1531,401,2024,17,Wed 12/25,1:00 PM,Kansas City,29,FINAL,39.19,1360.0,50.84,6670.0,59.25,0.0,-140.0,-2.0,-110.0,42.5,-110.0,-130.0,-1.5,-114.0,46.0,-110.0,-130.0,-1.5,-105.0,46.0,-110.0,-133.0,-2.0,-112.0,46.0,-113.0,-133.0,-2.0,-112.0,46.0,-113.0,-122.0,-1.5,-103.0,46.0,-105.0,-125.0,-1.5,-105.0,45.5,-110.0,-130.0,-2.0,-110.0,46.0,-110.0,-125.0,-2.0,-118.0,46.0,-118.0,-115.0,-2.0,-108.0,46.0,-108.0,-121.0,-2.0,-110.0,46.0,-110.0,-145.0,-2.5,-115.0,45.0,-110.0,-125.0,-1.5,-105.0,45.5,-110.0,-136.0,-2.0,-110.0,46.0,-110.0,-136.0,-2.5,-105.0,45.5,-113.0
4733216,1519,402,2024,17,,,Pittsburgh,10,,60.81,2110.0,49.16,6450.0,40.75,0.0,120.0,2.0,-110.0,42.5,-110.0,110.0,1.5,-106.0,46.0,-110.0,110.0,1.5,-115.0,46.0,-110.0,113.0,2.0,-108.0,46.0,-107.0,113.0,2.0,-108.0,46.0,-107.0,110.0,1.5,-107.0,46.0,-107.0,105.0,1.5,-115.0,45.5,-110.0,110.0,2.0,-110.0,46.0,-110.0,105.0,2.0,-118.0,46.0,-118.0,-105.0,2.0,-108.0,46.0,-108.0,101.0,2.0,-110.0,46.0,-110.0,118.0,2.5,-105.0,45.0,-110.0,105.0,1.5,-115.0,45.5,-110.0,116.0,2.0,-110.0,46.0,-110.0,110.0,2.5,-115.0,45.5,-107.0
4733217,1521,403,2024,17,Wed 12/25,4:30 PM,Baltimore,31,FINAL,19.04,910.0,31.82,4500.0,78.17,0.0,-190.0,-3.0,-115.0,47.5,-110.0,-310.0,-6.5,-110.0,47.0,-113.0,-340.0,-6.5,-120.0,47.5,100.0,-343.0,-6.5,-116.0,47.0,-111.0,-345.0,-6.5,-116.0,47.0,-111.0,-315.0,-6.5,-108.0,47.5,-102.0,-300.0,-6.5,-115.0,47.5,-103.0,-310.0,-6.5,-120.0,47.0,-110.0,-330.0,-6.5,-118.0,47.0,-118.0,-310.0,-6.5,-108.0,47.0,-108.0,-288.0,-6.5,-110.0,47.0,-110.0,-320.0,-6.5,-115.0,47.0,-110.0,-300.0,-6.5,-115.0,47.5,-103.0,-335.0,-6.5,-117.0,47.0,-110.0,-325.0,-6.5,-113.0,47.0,-104.0
4733217,1530,404,2024,17,,,Houston,2,,80.96,3870.0,68.18,9640.0,21.83,0.0,165.0,3.0,-105.0,47.5,-110.0,260.0,6.5,-110.0,47.0,-107.0,270.0,6.5,100.0,47.5,-120.0,277.0,6.5,-104.0,47.0,-109.0,278.0,6.5,-104.0,47.0,-109.0,270.0,6.5,-103.0,47.5,-110.0,260.0,6.5,-105.0,47.5,-117.0,255.0,6.5,100.0,47.0,-110.0,260.0,6.5,-118.0,47.0,-118.0,250.0,6.5,-108.0,47.0,-108.0,238.0,6.5,-110.0,47.0,-110.0,246.0,6.5,-105.0,47.0,-110.0,260.0,6.5,-105.0,47.5,-117.0,265.0,6.5,-103.0,47.0,-110.0,255.0,6.5,-107.0,47.0,-116.0
