game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4733448,1523,2024,17,N.Y. Jets,Sun 12/29,1:00 PM,14,FINAL,421,360.0,10.0,-110.0,48.5,-110.0,92.62,7030.0,76.47,9880.0,64.04,0.0,440.0,10.0,-108.0,44.0,-110.0,360.0,10.0,-115.0,44.0,-105.0,405.0,10.0,-105.0,44.0,-115.0,405.0,10.0,-105.0,44.0,-115.0,381.0,10.5,-120.0,44.0,-108.0,432.0,10.0,-114.0,44.0,-105.0,410.0,10.0,-105.0,44.5,-110.0,400.0,10.0,-118.0,44.5,-118.0,410.0,10.0,-108.0,44.0,-108.0,398.0,10.0,-110.0,44.0,-110.0,390.0,10.0,-110.0,45.0,-110.0,432.0,10.0,-114.0,44.0,-105.0,435.0,10.0,-105.0,44.5,-105.0,400.0,10.0,-114.0,44.5,-115.0
4733448,1526,2024,17,Buffalo,Sun 12/29,1:00 PM,40,FINAL,422,-450.0,-10.0,-110.0,48.5,-110.0,7.38,560.0,23.53,3040.0,35.96,0.0,-560.0,-10.0,-112.0,44.0,-110.0,-500.0,-10.0,-105.0,44.0,-115.0,-533.0,-10.0,-115.0,44.0,-105.0,-533.0,-10.0,-115.0,44.0,-105.0,-466.0,-10.5,108.0,44.0,-104.0,-517.0,-10.0,-106.0,44.0,-115.0,-550.0,-10.0,-115.0,44.5,-110.0,-550.0,-10.0,-118.0,44.5,-118.0,-535.0,-10.0,-108.0,44.0,-108.0,-523.0,-10.0,-110.0,44.0,-110.0,-549.0,-10.0,-110.0,45.0,-110.0,-517.0,-10.0,-106.0,44.0,-115.0,-575.0,-10.0,-115.0,44.5,-115.0,-575.0,-10.0,-106.0,44.5,-105.0
4733450,1538,2024,17,Dallas,Sun 12/29,1:00 PM,7,FINAL,427,280.0,11.5,-110.0,44.5,-110.0,79.44,4560.0,53.92,6050.0,66.96,0.0,305.0,7.5,-118.0,37.5,-113.0,300.0,8.0,-110.0,37.5,-105.0,296.0,7.0,103.0,37.5,-109.0,296.0,7.0,103.0,37.5,-109.0,314.0,7.5,-100.0,37.5,-104.0,300.0,7.0,-104.0,37.5,-111.0,280.0,7.5,-110.0,37.5,-110.0,300.0,7.5,-118.0,37.5,-118.0,265.0,7.5,-108.0,37.5,-108.0,271.0,7.5,-110.0,38.0,-110.0,285.0,7.5,-105.0,38.0,-110.0,300.0,7.0,-104.0,37.5,-111.0,297.0,7.5,-119.0,37.5,-110.0,312.0,7.5,-110.0,37.5,-115.0
4733450,1536,2024,17,Philadelphia,Sun 12/29,1:00 PM,41,FINAL,428,-335.0,-11.5,-110.0,44.5,-110.0,20.56,1180.0,46.08,5170.0,33.04,0.0,-375.0,-7.5,-102.0,37.5,-107.0,-400.0,-8.0,-110.0,37.5,-115.0,-370.0,-7.0,-123.0,37.5,-111.0,-370.0,-7.0,-123.0,37.5,-111.0,-374.0,-7.5,-110.0,37.5,-108.0,-355.0,-7.0,-116.0,37.5,-109.0,-350.0,-7.5,-110.0,37.5,-110.0,-380.0,-7.5,-118.0,37.5,-118.0,-325.0,-7.5,-108.0,37.5,-108.0,-331.0,-7.5,-110.0,38.0,-110.0,-370.0,-7.5,-105.0,38.0,-110.0,-355.0,-7.0,-116.0,37.5,-109.0,-375.0,-7.5,-101.0,37.5,-110.0,-370.0,-7.5,-110.0,37.5,-105.0
4733451,1524,2024,17,Miami,Sun 12/29,4:05 PM,20,FINAL,429,-260.0,-3.0,-110.0,42.0,-110.0,21.91,1030.0,29.2,2780.0,54.99,0.0,-175.0,-3.0,-118.0,33.0,-107.0,-175.0,-3.0,-120.0,32.5,-110.0,-175.0,-3.0,-115.0,32.5,-108.0,-175.0,-3.0,-115.0,32.5,-108.0,-173.0,-3.5,109.0,33.0,102.0,-170.0,-3.0,-112.0,33.0,-105.0,-170.0,-3.0,-115.0,32.5,-115.0,-170.0,-3.0,-125.0,32.5,-118.0,-165.0,-3.0,-108.0,32.5,-108.0,-165.0,-3.0,-114.0,32.5,-110.0,-180.0,-3.5,100.0,33.0,-110.0,-170.0,-3.0,-112.0,33.0,-105.0,-180.0,-3.0,-115.0,32.5,-110.0,-177.0,-3.5,102.0,32.5,-120.0
4733451,1520,2024,17,Cleveland,Sun 12/29,4:05 PM,3,FINAL,430,220.0,3.0,-110.0,42.0,-110.0,78.09,3670.0,70.8,6740.0,45.01,0.0,155.0,3.0,-102.0,33.0,-113.0,150.0,3.0,100.0,32.5,-110.0,151.0,3.0,-105.0,32.5,-112.0,151.0,3.0,-105.0,32.5,-112.0,155.0,3.5,-121.0,33.0,-115.0,150.0,3.0,-108.0,33.0,-115.0,150.0,3.0,-105.0,32.5,-105.0,145.0,3.0,-110.0,32.5,-118.0,145.0,3.0,-108.0,32.5,-108.0,145.0,3.0,-106.0,32.5,-110.0,146.0,3.5,-120.0,33.0,-110.0,150.0,3.0,-108.0,33.0,-115.0,155.0,3.0,-105.0,32.5,-110.0,157.0,3.5,-122.0,32.5,100.0
4733442,1542,2024,17,Green Bay,Sun 12/29,4:25 PM,25,FINAL,425,105.0,1.0,-105.0,49.5,-110.0,54.36,1060.0,48.56,7260.0,73.4,0.0,-105.0,0.0,-110.0,49.0,-110.0,-105.0,1.0,-110.0,49.0,-115.0,-116.0,-1.0,-106.0,49.0,-117.0,-116.0,-1.0,-106.0,49.0,-117.0,102.0,1.0,-104.0,49.0,-106.0,102.0,1.0,-105.0,49.5,-108.0,-105.0,1.0,-110.0,49.0,-115.0,-110.0,0.0,-118.0,49.0,-118.0,-115.0,0.0,-108.0,49.0,-108.0,-108.0,1.0,-110.0,49.0,-110.0,-106.0,1.0,-115.0,49.0,-110.0,102.0,1.0,-105.0,49.5,-115.0,-114.0,0.0,-115.0,49.0,-110.0,-120.0,1.0,-115.0,48.5,-115.0
4733442,1541,2024,17,Minnesota,Sun 12/29,4:25 PM,27,FINAL,426,-125.0,-1.0,-115.0,49.5,-110.0,45.64,890.0,51.44,7690.0,26.6,0.0,-115.0,0.0,-110.0,49.0,-110.0,-115.0,-1.0,-110.0,49.0,-105.0,-104.0,1.0,-114.0,49.0,-104.0,-104.0,1.0,-114.0,49.0,-104.0,-113.0,-1.0,-106.0,49.0,-106.0,-122.0,-1.0,-115.0,49.5,-112.0,-115.0,-1.0,-110.0,49.0,-105.0,-110.0,0.0,-118.0,49.0,-118.0,-105.0,0.0,-108.0,49.0,-108.0,-112.0,-1.0,-110.0,49.0,-110.0,-115.0,-1.0,-105.0,49.0,-110.0,-122.0,-1.0,-115.0,49.5,-105.0,-106.0,0.0,-105.0,49.0,-110.0,100.0,-1.0,-105.0,48.5,-105.0
4733440,1546,2024,17,Atlanta,Sun 12/29,8:20 PM,24,FINAL OT,413,185.0,3.5,-110.0,46.5,-110.0,79.82,5420.0,67.69,11460.0,77.66,0.0,170.0,3.5,-115.0,46.5,-110.0,165.0,3.5,-115.0,46.5,-110.0,154.0,3.5,-120.0,46.5,-107.0,154.0,3.5,-120.0,46.5,-107.0,165.0,3.5,-117.0,46.5,-105.0,173.0,3.5,-115.0,46.5,-115.0,165.0,3.5,-110.0,46.5,-110.0,170.0,3.5,-125.0,46.5,-118.0,170.0,3.5,-108.0,46.5,-108.0,163.0,3.5,-111.0,47.0,-106.0,160.0,3.5,-115.0,46.0,-110.0,173.0,3.5,-115.0,46.5,-115.0,155.0,3.5,-119.0,46.0,-110.0,156.0,3.5,-105.0,46.0,-110.0
4733440,1537,2024,17,Washington,Sun 12/29,8:20 PM,30,FINAL OT,414,-215.0,-3.5,-110.0,46.5,-110.0,20.18,1370.0,32.31,5470.0,22.34,0.0,-195.0,-3.5,-105.0,46.5,-110.0,-195.0,-3.5,-105.0,46.5,-110.0,-179.0,-3.5,100.0,46.5,-113.0,-179.0,-3.5,100.0,46.5,-113.0,-185.0,-3.5,106.0,46.5,-107.0,-196.0,-3.5,-105.0,46.5,-105.0,-190.0,-3.5,-110.0,46.5,-110.0,-200.0,-3.5,-110.0,46.5,-118.0,-200.0,-3.5,-108.0,46.5,-108.0,-188.0,-3.5,-109.0,47.0,-114.0,-195.0,-3.5,-105.0,46.0,-110.0,-196.0,-3.5,-105.0,46.5,-105.0,-180.0,-3.5,-101.0,46.0,-110.0,-176.0,-3.5,-115.0,46.0,-110.0
4733447,75380,2024,17,L.A. Chargers,Sat 12/28,1:00 PM,40,FINAL,407,-240.0,-6.0,-110.0,40.5,-110.0,13.49,800.0,19.13,2120.0,57.23,0.0,-310.0,-6.0,-110.0,41.5,-110.0,-320.0,-6.0,-120.0,41.5,-110.0,-290.0,-6.0,-113.0,42.5,-108.0,-290.0,-6.0,-113.0,42.5,-108.0,-267.0,-6.0,101.0,41.5,-104.0,-285.0,-6.0,-101.0,42.0,-109.0,-300.0,-6.0,-115.0,41.5,-110.0,-300.0,-6.0,-118.0,41.5,-118.0,-280.0,-6.0,-108.0,41.5,-108.0,-276.0,-6.0,-110.0,41.5,-110.0,-285.0,-6.0,-110.0,42.5,-110.0,-285.0,-6.0,-101.0,42.0,-109.0,-320.0,-6.0,-110.0,42.5,-110.0,-305.0,-6.0,-112.0,42.0,-110.0
4733447,1525,2024,17,New England,Sat 12/28,1:00 PM,7,FINAL,408,200.0,6.0,-110.0,40.5,-110.0,86.51,5130.0,80.87,8960.0,42.77,0.0,260.0,6.0,-110.0,41.5,-110.0,260.0,6.0,100.0,41.5,-110.0,237.0,6.0,-107.0,42.5,-112.0,237.0,6.0,-107.0,42.5,-112.0,232.0,6.0,-111.0,41.5,-108.0,245.0,6.0,-119.0,42.0,-111.0,250.0,6.0,-105.0,41.5,-110.0,240.0,6.0,-118.0,41.5,-118.0,230.0,6.0,-108.0,41.5,-108.0,226.0,6.0,-110.0,41.5,-110.0,222.0,6.0,-110.0,42.5,-110.0,245.0,6.0,-119.0,42.0,-111.0,250.0,6.0,-110.0,42.5,-110.0,253.0,6.0,-108.0,42.0,-110.0
4733449,1534,2024,17,Denver,Sat 12/28,4:30 PM,24,FINAL OT,411,145.0,3.5,-110.0,47.5,-110.0,72.44,3470.0,66.72,8420.0,72.03,0.0,152.0,3.0,-104.0,50.5,-110.0,155.0,3.0,100.0,50.0,-120.0,151.0,3.0,-105.0,51.0,-101.0,151.0,3.0,-105.0,51.0,-101.0,147.0,3.0,-104.0,50.0,-109.0,141.0,3.0,-115.0,50.0,-106.0,145.0,3.0,-105.0,50.5,-110.0,145.0,3.0,-118.0,50.5,-118.0,145.0,3.5,-118.0,50.5,-108.0,148.0,3.0,-104.0,50.5,-110.0,153.0,3.5,-120.0,50.0,-110.0,141.0,3.0,-115.0,50.0,-106.0,151.0,3.0,-105.0,50.5,-115.0,155.0,3.0,100.0,50.0,-110.0
4733449,1522,2024,17,Cincinnati,Sat 12/28,4:30 PM,30,FINAL OT,412,-165.0,-3.5,-110.0,47.5,-110.0,27.56,1320.0,33.28,4200.0,27.97,0.0,-172.0,-3.0,-116.0,50.5,-110.0,-180.0,-3.0,-120.0,50.0,100.0,-175.0,-3.0,-115.0,51.0,-119.0,-175.0,-3.0,-115.0,51.0,-119.0,-164.0,-3.0,-106.0,50.0,-103.0,-161.0,-3.0,-105.0,50.0,-114.0,-165.0,-3.0,-115.0,50.5,-110.0,-170.0,-3.0,-118.0,50.5,-118.0,-165.0,-3.5,102.0,50.5,-108.0,-168.0,-3.0,-116.0,50.5,-110.0,-190.0,-3.5,100.0,50.0,-110.0,-161.0,-3.0,-105.0,50.0,-114.0,-175.0,-3.0,-115.0,50.5,-105.0,-175.0,-3.0,-120.0,50.0,-110.0
4733445,1549,2024,17,Arizona,Sat 12/28,8:10 PM,9,FINAL,415,205.0,3.5,-110.0,49.0,-110.0,88.68,6740.0,79.66,10420.0,63.01,0.0,260.0,6.5,-110.0,48.0,-115.0,235.0,6.0,-105.0,48.5,-105.0,272.0,6.5,-104.0,48.0,-118.0,272.0,6.5,-104.0,48.0,-118.0,233.0,6.5,-118.0,48.0,-111.0,268.0,6.5,-117.0,48.5,-110.0,260.0,6.5,-105.0,48.0,-115.0,260.0,6.5,-118.0,48.0,-118.0,260.0,6.5,-108.0,48.0,-108.0,241.0,6.5,-110.0,48.0,-110.0,240.0,6.5,-105.0,48.0,-110.0,268.0,6.5,-117.0,48.5,-110.0,250.0,6.5,-108.0,48.0,-115.0,256.0,6.5,100.0,48.0,-113.0
4733445,1550,2024,17,L.A. Rams,Sat 12/28,8:10 PM,13,FINAL,416,-245.0,-3.5,-110.0,49.0,-110.0,11.32,860.0,20.34,2660.0,36.99,0.0,-310.0,-6.5,-110.0,48.0,-105.0,-285.0,-6.0,-115.0,48.5,-115.0,-337.0,-6.5,-116.0,48.0,-102.0,-337.0,-6.5,-116.0,48.0,-102.0,-268.0,-6.5,107.0,48.0,-101.0,-323.0,-6.5,-103.0,48.5,-110.0,-320.0,-6.5,-115.0,48.0,-105.0,-330.0,-6.5,-118.0,48.0,-118.0,-320.0,-6.5,-108.0,48.0,-108.0,-301.0,-6.5,-110.0,48.0,-110.0,-310.0,-6.5,-115.0,48.0,-110.0,-323.0,-6.5,-103.0,48.5,-110.0,-320.0,-6.5,-112.0,48.0,-105.0,-300.0,-6.5,-120.0,48.0,-107.0
4733439,1548,2024,17,Seattle,Thu 12/26,8:15 PM,6,FINAL,405,-180.0,-2.0,-110.0,41.5,-110.0,20.21,770.0,21.56,2130.0,62.16,0.0,-215.0,-4.0,-120.0,42.5,-108.0,-225.0,-4.0,-115.0,42.5,-115.0,-229.0,-4.0,-113.0,42.5,-106.0,-229.0,-4.0,-113.0,42.5,-106.0,-208.0,-4.0,-104.0,42.0,-114.0,-215.0,-4.0,-113.0,42.0,-107.0,-220.0,-4.0,-115.0,42.5,-110.0,-230.0,-4.0,-125.0,42.5,-118.0,-215.0,-4.5,-108.0,42.5,-108.0,-221.0,-4.5,-110.0,42.5,-114.0,-240.0,-4.5,-110.0,41.5,-110.0,-215.0,-4.0,-113.0,42.0,-107.0,-230.0,-4.0,-115.0,42.0,-115.0,-240.0,-4.5,-113.0,42.5,-115.0
4733439,1540,2024,17,Chicago,Thu 12/26,8:15 PM,3,FINAL,406,160.0,2.0,-110.0,41.5,-110.0,79.79,3040.0,78.44,7750.0,37.84,0.0,185.0,4.0,100.0,42.5,-112.0,185.0,4.0,-105.0,42.5,-105.0,191.0,4.0,-107.0,42.5,-114.0,191.0,4.0,-107.0,42.5,-114.0,185.0,4.0,-106.0,42.0,101.0,190.0,4.0,-107.0,42.0,-113.0,180.0,4.0,-105.0,42.5,-110.0,190.0,4.0,-110.0,42.5,-118.0,185.0,4.5,-108.0,42.5,-108.0,186.0,4.5,-110.0,42.5,-106.0,190.0,4.5,-110.0,41.5,-110.0,190.0,4.0,-107.0,42.0,-113.0,190.0,4.0,-105.0,42.0,-105.0,185.0,4.5,-107.0,42.5,-105.0
4733216,1531,2024,17,Kansas City,Wed 12/25,1:00 PM,29,FINAL,401,-140.0,-2.0,-110.0,42.5,-110.0,39.19,1360.0,50.84,6670.0,59.25,0.0,-130.0,-1.5,-114.0,46.0,-110.0,-130.0,-1.5,-105.0,46.0,-110.0,-133.0,-2.0,-112.0,46.0,-113.0,-133.0,-2.0,-112.0,46.0,-113.0,-122.0,-1.5,-103.0,46.0,-105.0,-125.0,-1.5,-105.0,45.5,-110.0,-130.0,-2.0,-110.0,46.0,-110.0,-125.0,-2.0,-118.0,46.0,-118.0,-115.0,-2.0,-108.0,46.0,-108.0,-121.0,-2.0,-110.0,46.0,-110.0,-145.0,-2.5,-115.0,45.0,-110.0,-125.0,-1.5,-105.0,45.5,-110.0,-136.0,-2.0,-110.0,46.0,-110.0,-136.0,-2.5,-105.0,45.5,-113.0
4733216,1519,2024,17,Pittsburgh,Wed 12/25,1:00 PM,10,FINAL,402,120.0,2.0,-110.0,42.5,-110.0,60.81,2110.0,49.16,6450.0,40.75,0.0,110.0,1.5,-106.0,46.0,-110.0,110.0,1.5,-115.0,46.0,-110.0,113.0,2.0,-108.0,46.0,-107.0,113.0,2.0,-108.0,46.0,-107.0,110.0,1.5,-107.0,46.0,-107.0,105.0,1.5,-115.0,45.5,-110.0,110.0,2.0,-110.0,46.0,-110.0,105.0,2.0,-118.0,46.0,-118.0,-105.0,2.0,-108.0,46.0,-108.0,101.0,2.0,-110.0,46.0,-110.0,118.0,2.5,-105.0,45.0,-110.0,105.0,1.5,-115.0,45.5,-110.0,116.0,2.0,-110.0,46.0,-110.0,110.0,2.5,-115.0,45.5,-107.0
4733217,1521,2024,17,Baltimore,Wed 12/25,4:30 PM,31,FINAL,403,-190.0,-3.0,-115.0,47.5,-110.0,19.04,910.0,31.82,4500.0,78.17,0.0,-310.0,-6.5,-110.0,47.0,-113.0,-340.0,-6.5,-120.0,47.5,100.0,-343.0,-6.5,-116.0,47.0,-111.0,-345.0,-6.5,-116.0,47.0,-111.0,-315.0,-6.5,-108.0,47.5,-102.0,-300.0,-6.5,-115.0,47.5,-103.0,-310.0,-6.5,-120.0,47.0,-110.0,-330.0,-6.5,-118.0,47.0,-118.0,-310.0,-6.5,-108.0,47.0,-108.0,-288.0,-6.5,-110.0,47.0,-110.0,-320.0,-6.5,-115.0,47.0,-110.0,-300.0,-6.5,-115.0,47.5,-103.0,-335.0,-6.5,-117.0,47.0,-110.0,-325.0,-6.5,-113.0,47.0,-104.0
