eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds
3452856,1523,115,2018,14,Sun 12/9,1:00 PM,N.Y. Jets,27,FINAL,59.26,480.0,43.91,2560.0,64.0,320.0,160.0,4.0,-110.0,38.0,-110.0,190.0,4.5,-112.0,37.0,-110.0,190.0,4.5,-105.0,37.0,-115.0,184.0,4.5,-115.0,37.0,-110.0,184.0,4.5,-115.0,37.0,-110.0,189.0,4.5,-105.0,37.0,-105.0,185.0,4.5,-110.0,37.0,-110.0,180.0,4.5,-116.0,37.0,-110.0,185.0,4.0,-105.0,37.0,-105.0,184.0,4.0,-109.0,37.0,-111.0,175.0,4.5,-110.0,37.0,-110.0
3452856,1526,116,2018,14,,,Buffalo,23,,40.74,330.0,56.09,3270.0,36.0,180.0,-180.0,-4.0,-110.0,38.0,-110.0,-220.0,-4.5,-108.0,37.0,-110.0,-230.0,-4.5,-115.0,37.0,-105.0,-220.0,-4.5,-105.0,37.0,-110.0,-220.0,-4.5,-105.0,37.0,-110.0,-211.0,-4.5,-105.0,37.0,-105.0,-225.0,-4.5,-110.0,37.0,-110.0,-222.0,-4.5,-105.0,37.0,-110.0,-220.0,-4.0,-105.0,37.0,-105.0,-214.0,-4.0,-111.0,37.0,-109.0,-225.0,-4.5,-110.0,37.0,-110.0
3452857,1545,109,2018,14,Sun 12/9,1:00 PM,Carolina,20,FINAL,47.19,840.0,56.32,5210.0,65.97,1260.0,-120.0,-2.5,-110.0,44.5,-110.0,-116.0,-1.0,-110.0,48.0,-110.0,-120.0,-1.0,-115.0,48.5,-105.0,-122.0,-1.0,-112.0,48.0,-105.0,-122.0,-1.0,-112.0,48.0,-105.0,-117.0,-1.0,-108.0,48.0,-103.0,-115.0,-1.0,-110.0,48.0,-110.0,-120.0,-1.0,-110.0,48.0,-110.0,-115.0,-1.0,-105.0,48.0,-105.0,-116.0,-1.0,-107.0,48.0,-107.0,-115.0,-1.0,-105.0,48.5,-105.0
3452857,1520,110,2018,14,,,Cleveland,26,,52.81,940.0,43.68,4040.0,34.03,650.0,100.0,2.5,-110.0,44.5,-110.0,-104.0,1.0,-110.0,48.0,-110.0,100.0,1.0,-105.0,48.5,-115.0,102.0,1.0,-108.0,48.0,-115.0,102.0,1.0,-108.0,48.0,-115.0,106.0,1.0,-103.0,48.0,-108.0,-105.0,1.0,-110.0,48.0,-110.0,100.0,1.0,-110.0,48.0,-110.0,-105.0,1.0,-105.0,48.0,-105.0,-104.0,1.0,-113.0,48.0,-113.0,-105.0,1.0,-115.0,48.5,-115.0
3452858,1525,117,2018,14,Sun 12/9,1:00 PM,New England,33,FINAL,40.71,460.0,43.19,4090.0,40.59,820.0,-375.0,-7.5,-110.0,48.5,-110.0,-410.0,-9.0,-110.0,49.5,-115.0,-500.0,-9.0,-115.0,49.5,-110.0,-450.0,-9.0,-110.0,49.5,-110.0,-450.0,-9.0,-110.0,49.5,-110.0,-367.0,-8.5,-103.0,49.5,-112.0,-450.0,-9.0,-105.0,49.5,-110.0,-440.0,-9.0,-110.0,49.5,-110.0,-435.0,-9.0,-105.0,49.5,-105.0,-434.0,-9.0,-110.0,50.0,-107.0,-475.0,-9.0,-110.0,49.5,-110.0
3452858,1524,118,2018,14,,,Miami,34,,59.29,670.0,56.81,5380.0,59.41,1200.0,315.0,7.5,-110.0,48.5,-110.0,340.0,9.0,-110.0,49.5,-105.0,350.0,9.0,-105.0,49.5,-110.0,351.0,9.0,-110.0,49.5,-110.0,351.0,9.0,-110.0,49.5,-110.0,319.0,8.5,-108.0,49.5,101.0,350.0,9.0,-115.0,49.5,-110.0,340.0,9.0,-110.0,49.5,-110.0,345.0,9.0,-105.0,49.5,-105.0,344.0,9.0,-110.0,50.0,-113.0,350.0,9.0,-110.0,49.5,-110.0
3452859,1521,105,2018,14,Sun 12/9,1:00 PM,Baltimore,24,FINAL OT,54.48,730.0,45.71,6130.0,35.37,1100.0,260.0,7.5,-110.0,53.5,-110.0,235.0,6.5,-110.0,49.0,-106.0,255.0,7.0,-115.0,49.0,-110.0,252.0,6.5,-104.0,48.5,-110.0,252.0,6.5,-104.0,48.5,-110.0,239.0,6.5,-105.0,49.0,-108.0,240.0,6.5,-105.0,49.0,-110.0,240.0,6.5,-110.0,49.0,-110.0,230.0,6.5,-105.0,48.5,-105.0,230.0,6.5,-111.0,48.5,-113.0,240.0,7.0,-125.0,49.0,-110.0
3452859,1531,106,2018,14,,,Kansas City,27,,45.52,610.0,54.29,7280.0,64.63,2010.0,-310.0,-7.5,-110.0,53.5,-110.0,-280.0,-6.5,-110.0,49.0,-114.0,-310.0,-7.0,-105.0,49.0,-110.0,-310.0,-6.5,-116.0,48.5,-110.0,-310.0,-6.5,-116.0,48.5,-110.0,-269.0,-6.5,-105.0,49.0,-103.0,-280.0,-6.5,-115.0,49.0,-110.0,-303.0,-6.5,-110.0,49.0,-110.0,-280.0,-6.5,-105.0,48.5,-105.0,-280.0,-6.5,-109.0,48.5,-107.0,-300.0,-7.0,105.0,49.0,-110.0
3452860,1522,125,2018,14,Sun 12/9,4:05 PM,Cincinnati,21,FINAL,53.81,2050.0,50.63,11620.0,50.82,2470.0,675.0,14.5,-110.0,47.0,-110.0,875.0,17.0,-120.0,48.5,-110.0,850.0,16.5,-110.0,48.5,-110.0,876.0,16.5,-110.0,48.0,-115.0,876.0,16.5,-110.0,48.0,-115.0,847.0,17.0,-109.0,48.5,-108.0,800.0,17.0,-120.0,48.5,-110.0,850.0,16.5,-110.0,48.5,-110.0,915.0,16.5,-105.0,48.5,-105.0,913.0,16.5,-106.0,48.5,-107.0,850.0,16.5,-110.0,48.5,-110.0
3452860,75380,126,2018,14,,,L.A. Chargers,26,,46.19,1760.0,49.37,11330.0,49.18,2390.0,-900.0,-14.5,-110.0,47.0,-110.0,-1300.0,-17.0,100.0,48.5,-110.0,-1700.0,-16.5,-110.0,48.5,-110.0,-1500.0,-16.5,-110.0,48.0,-105.0,-1500.0,-16.5,-110.0,48.0,-105.0,-1292.0,-17.0,-102.0,48.5,-103.0,-1600.0,-17.0,100.0,48.5,-110.0,-1500.0,-16.5,-110.0,48.5,-110.0,-1315.0,-16.5,-105.0,48.5,-105.0,-1313.0,-16.5,-114.0,48.5,-113.0,-1350.0,-16.5,-110.0,48.5,-110.0
3452861,1534,123,2018,14,Sun 12/9,4:05 PM,Denver,13,FINAL,60.07,3670.0,55.47,30100.0,52.54,3620.0,-245.0,-3.5,-110.0,41.5,-110.0,-160.0,-3.0,-115.0,45.5,-107.0,-170.0,-3.5,-105.0,45.5,-115.0,-155.0,-3.0,-110.0,45.5,-110.0,-155.0,-3.0,-110.0,45.5,-110.0,-164.0,-3.0,-112.0,45.5,-101.0,-160.0,-3.0,-110.0,45.5,-110.0,-165.0,-3.0,-110.0,45.5,-110.0,-165.0,-3.0,-110.0,45.5,-105.0,-160.0,-3.0,-111.0,45.5,-108.0,-165.0,-3.0,-110.0,45.5,-110.0
3452861,1547,124,2018,14,,,San Francisco,20,,39.93,2440.0,44.53,24160.0,47.46,3270.0,205.0,3.5,-110.0,41.5,-110.0,140.0,3.0,-105.0,45.5,-113.0,150.0,3.5,-115.0,45.5,-105.0,135.0,3.0,-110.0,45.5,-110.0,135.0,3.0,-110.0,45.5,-110.0,148.0,3.0,101.0,45.5,-110.0,140.0,3.0,-110.0,45.5,-110.0,140.0,3.0,-110.0,45.5,-110.0,145.0,3.0,100.0,45.5,-105.0,140.0,3.0,-109.0,45.5,-112.0,140.0,3.0,-110.0,45.5,-110.0
3452862,1539,127,2018,14,Sun 12/9,4:25 PM,Detroit,17,FINAL,48.39,2850.0,52.31,15750.0,58.24,3180.0,-130.0,-3.0,-110.0,40.5,-110.0,-140.0,-2.5,-115.0,39.5,-110.0,-140.0,-3.0,100.0,40.0,-115.0,-140.0,-2.5,-110.0,40.0,-102.0,-140.0,-2.5,-110.0,40.0,-102.0,-139.0,-2.5,-110.0,40.0,-101.0,-145.0,-3.0,100.0,40.0,-110.0,-140.0,-2.5,-116.0,40.5,-110.0,-140.0,-2.5,-105.0,40.0,-105.0,-139.0,-2.5,-111.0,40.0,-107.0,-140.0,-2.5,-115.0,40.0,-110.0
3452862,1549,128,2018,14,,,Arizona,3,,51.61,3040.0,47.69,14360.0,41.76,2280.0,110.0,3.0,-110.0,40.5,-110.0,120.0,2.5,-105.0,39.5,-110.0,120.0,3.0,-120.0,40.0,-105.0,120.0,2.5,-110.0,40.0,-118.0,120.0,2.5,-110.0,40.0,-118.0,126.0,2.5,-101.0,40.0,-110.0,125.0,3.0,-120.0,40.0,-110.0,120.0,2.5,-105.0,40.5,-110.0,120.0,2.5,-105.0,40.0,-105.0,119.0,2.5,-109.0,40.0,-113.0,120.0,2.5,-105.0,40.0,-110.0
3452863,1536,129,2018,14,Sun 12/9,4:25 PM,Philadelphia,23,FINAL OT,57.09,7050.0,45.95,32100.0,58.95,7740.0,165.0,3.0,-110.0,42.5,-110.0,160.0,3.0,100.0,46.0,-110.0,165.0,3.5,-110.0,46.0,-110.0,156.0,3.0,105.0,45.0,-115.0,156.0,3.0,105.0,45.0,-115.0,166.0,3.5,-110.0,46.0,-103.0,160.0,3.5,-115.0,45.5,-110.0,155.0,3.5,-120.0,45.5,-110.0,155.0,3.5,-115.0,45.5,-105.0,157.0,3.5,-120.0,46.0,-110.0,155.0,3.0,100.0,45.5,-115.0
3452863,1538,130,2018,14,,,Dallas,29,,42.91,5300.0,54.05,37760.0,41.05,5390.0,-190.0,-3.0,-110.0,42.5,-110.0,-180.0,-3.0,-120.0,46.0,-110.0,-190.0,-3.5,-110.0,46.0,-110.0,-180.0,-3.0,-126.0,45.0,-106.0,-180.0,-3.0,-126.0,45.0,-106.0,-185.0,-3.5,-101.0,46.0,-107.0,-180.0,-3.5,-105.0,45.5,-110.0,-185.0,-3.5,100.0,45.5,-110.0,-175.0,-3.5,105.0,45.5,-105.0,-182.0,-3.5,100.0,46.0,-110.0,-185.0,-3.0,-120.0,45.5,-105.0
3452864,1519,131,2018,14,Sun 12/9,4:25 PM,Pittsburgh,21,FINAL,53.82,2680.0,47.69,16640.0,56.07,5130.0,-660.0,-13.0,-110.0,49.5,-110.0,-460.0,-10.0,-102.0,51.0,-110.0,-610.0,-10.0,-105.0,51.5,-105.0,-470.0,-10.0,-103.0,51.0,-116.0,-470.0,-10.0,-103.0,51.0,-116.0,-449.0,-10.5,117.0,51.0,-108.0,-500.0,-10.0,-110.0,51.0,-110.0,-550.0,-10.0,-105.0,51.0,-110.0,-510.0,-9.5,-105.0,51.0,-105.0,-512.0,-10.0,-105.0,51.0,-108.0,-540.0,-10.0,-105.0,51.0,-110.0
3452864,1533,132,2018,14,,,Oakland,24,,46.18,2300.0,52.31,18250.0,43.93,4020.0,510.0,13.0,-110.0,49.5,-110.0,385.0,10.0,-118.0,51.0,-110.0,405.0,10.0,-115.0,51.5,-115.0,364.0,10.0,-118.0,51.0,-104.0,364.0,10.0,-118.0,51.0,-104.0,384.0,10.5,-133.0,51.0,-103.0,375.0,10.0,-110.0,51.0,-110.0,400.0,10.0,-116.0,51.0,-110.0,385.0,9.5,-105.0,51.0,-105.0,387.0,10.0,-115.0,51.0,-112.0,395.0,10.0,-115.0,51.0,-110.0
3452851,1550,119,2018,14,Sun 12/9,8:20 PM,L.A. Rams,6,FINAL,49.89,11580.0,53.31,61810.0,48.54,12280.0,-165.0,-4.5,-110.0,54.0,-105.0,-145.0,-3.0,103.0,51.0,-102.0,-160.0,-3.0,-115.0,51.0,-110.0,-145.0,-3.0,105.0,50.5,-110.0,-145.0,-3.0,105.0,50.5,-110.0,-139.0,-3.0,107.0,50.5,-101.0,-145.0,-3.0,-110.0,51.0,-110.0,-150.0,-3.0,100.0,51.0,-110.0,-140.0,-3.0,105.0,50.5,-105.0,-139.0,-2.5,-118.0,50.5,-113.0,-170.0,-3.5,-105.0,51.0,-110.0
3452851,1540,120,2018,14,,,Chicago,15,,50.11,11630.0,46.69,54140.0,51.46,13020.0,145.0,4.5,-110.0,54.0,-115.0,125.0,3.0,-123.0,51.0,-118.0,140.0,3.0,-105.0,51.0,-110.0,125.0,3.0,-125.0,50.5,-110.0,125.0,3.0,-125.0,50.5,-110.0,126.0,3.0,-120.0,50.5,-110.0,125.0,3.0,-110.0,51.0,-110.0,130.0,3.0,-120.0,51.0,-110.0,120.0,3.0,-115.0,50.5,-105.0,119.0,2.5,-102.0,50.5,-107.0,145.0,3.5,-115.0,51.0,-110.0
3452850,1529,101,2018,14,Thu 12/6,8:20 PM,Jacksonville,9,FINAL,48.56,5570.0,43.31,33960.0,48.46,15280.0,190.0,3.5,-110.0,37.0,-110.0,210.0,5.0,-110.0,37.0,-110.0,210.0,6.0,-115.0,37.5,-105.0,222.0,5.5,-110.0,37.0,-119.0,220.0,5.5,-116.0,36.5,-110.0,221.0,5.5,-103.0,36.5,-107.0,210.0,5.5,-105.0,37.0,-115.0,210.0,5.5,-110.0,37.0,-110.0,200.0,5.5,-105.0,37.0,-105.0,210.0,5.5,-109.0,37.5,-104.0,205.0,5.5,-105.0,37.0,-110.0
3452850,1528,102,2018,14,,,Tennessee,30,,51.44,5900.0,56.69,44460.0,51.54,16250.0,-220.0,-3.5,-110.0,37.0,-110.0,-250.0,-5.0,-110.0,37.0,-110.0,-250.0,-6.0,-105.0,37.5,-115.0,-270.0,-5.5,-110.0,37.0,-101.0,-267.0,-5.5,-104.0,36.5,-110.0,-248.0,-5.5,-107.0,36.5,-103.0,-250.0,-5.5,-115.0,37.0,-105.0,-263.0,-5.5,-110.0,37.0,-110.0,-240.0,-5.5,-105.0,37.0,-105.0,-260.0,-5.5,-111.0,37.5,-116.0,-265.0,-5.5,-115.0,37.0,-110.0
