game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds
4143578,1537,2020,15,Washington,Sun 12/20,1:00 PM,15,FINAL,356,175.0,3.0,-105.0,43.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,6.0,-110.0,44.0,-110.0,230.0,6.0,-105.0,44.0,-110.0,202.0,6.0,-112.0,43.0,-112.0,202.0,6.0,-112.0,43.0,-112.0,219.0,6.0,-107.0,44.5,-103.0,213.0,6.5,-130.0,44.5,-108.0,230.0,6.0,-110.0,44.0,-110.0,230.0,6.0,-110.0,44.0,-110.0,220.0,6.0,-108.0,44.0,-108.0,216.0,6.0,-111.0,44.0,-113.0,235.0,6.5,-110.0,43.5,-110.0,215.0,6.5,-130.0,44.5,-108.0
4143580,1525,2020,15,New England,Sun 12/20,1:00 PM,12,FINAL,353,117.0,2.5,-110.0,42.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-120.0,40.0,-110.0,-125.0,-1.0,-115.0,40.0,-110.0,-117.0,-2.0,-105.0,39.0,-117.0,-117.0,-2.0,-105.0,39.0,-117.0,-120.0,-1.5,-106.0,40.0,-112.0,106.0,-1.5,-110.0,40.0,-116.0,-125.0,-1.0,-110.0,40.5,-110.0,-125.0,-1.0,-115.0,40.0,-110.0,-125.0,-1.5,-108.0,40.0,-108.0,-127.0,-1.5,-112.0,40.5,-106.0,-105.0,0.0,-110.0,40.0,-110.0,106.0,-1.5,-110.0,40.0,-116.0
4143580,1524,2020,15,Miami,Sun 12/20,1:00 PM,22,FINAL,354,-137.0,-2.5,-110.0,42.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.0,0.0,100.0,40.0,-110.0,105.0,1.0,-105.0,40.0,-110.0,-108.0,2.0,-125.0,39.0,-112.0,-108.0,2.0,-125.0,39.0,-112.0,109.0,1.5,-104.0,40.0,100.0,-126.0,1.5,-110.0,40.0,-104.0,105.0,1.0,-110.0,40.5,-110.0,105.0,1.0,-105.0,40.0,-110.0,105.0,1.5,-108.0,40.0,-108.0,107.0,1.5,-108.0,40.5,-114.0,-115.0,0.0,-110.0,40.0,-110.0,-126.0,1.5,-110.0,40.0,-104.0
4143581,1529,2020,15,Jacksonville,Sun 12/20,1:00 PM,14,FINAL,359,640.0,11.0,-110.0,46.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,13.0,-115.0,48.5,-115.0,550.0,12.5,-115.0,49.0,-110.0,496.0,13.0,-115.0,48.5,-117.0,496.0,13.0,-115.0,48.5,-117.0,564.0,13.0,-118.0,49.5,-101.0,529.0,13.0,-122.0,49.5,-106.0,575.0,13.0,-120.0,49.0,-110.0,600.0,12.5,-110.0,49.0,-110.0,550.0,11.5,-108.0,49.0,-108.0,542.0,12.0,-111.0,49.0,-110.0,650.0,13.0,-115.0,49.0,-115.0,529.0,13.0,-122.0,49.5,-106.0
4143581,1521,2020,15,Baltimore,Sun 12/20,1:00 PM,40,FINAL,360,-900.0,-11.0,-110.0,46.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-850.0,-13.0,-105.0,48.5,-105.0,-900.0,-12.5,-105.0,49.0,-110.0,-828.0,-13.0,-115.0,48.5,-112.0,-828.0,-13.0,-115.0,48.5,-112.0,-746.0,-13.0,107.0,49.5,-110.0,-779.0,-13.0,102.0,49.5,-114.0,-850.0,-13.0,100.0,49.0,-110.0,-900.0,-12.5,-110.0,49.0,-110.0,-725.0,-11.5,-108.0,49.0,-108.0,-717.0,-12.0,-109.0,49.0,-110.0,-1000.0,-13.0,-105.0,49.0,-105.0,-779.0,-13.0,102.0,49.5,-114.0
4143573,1523,2020,15,N.Y. Jets,Sun 12/20,4:05 PM,23,FINAL,349,870.0,13.5,-110.0,44.5,-110.0,100.0,120.0,0.0,0.0,0.0,0.0,1000.0,17.0,-108.0,44.5,-108.0,950.0,17.0,-110.0,44.5,-105.0,625.0,14.0,-110.0,44.5,-106.0,625.0,14.0,-110.0,44.5,-106.0,957.0,17.5,-115.0,44.5,-110.0,954.0,17.0,-105.0,44.5,-114.0,850.0,17.0,-105.0,44.5,-110.0,1000.0,17.0,-110.0,44.5,-110.0,1000.0,17.0,-108.0,44.5,-108.0,967.0,17.0,-111.0,44.5,-109.0,1050.0,17.5,-115.0,44.5,-105.0,954.0,17.0,-105.0,44.5,-114.0
4143573,1550,2020,15,L.A. Rams,Sun 12/20,4:05 PM,20,FINAL,350,-1500.0,-13.5,-110.0,44.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-2000.0,-17.0,-112.0,44.5,-112.0,-2000.0,-17.0,-110.0,44.5,-115.0,-1183.0,-14.0,-119.0,44.5,-123.0,-1183.0,-14.0,-119.0,44.5,-123.0,-1601.0,-17.5,104.0,44.5,-102.0,-1594.0,-17.0,-115.0,44.5,-106.0,-1800.0,-17.0,-115.0,44.5,-110.0,-1800.0,-17.0,-110.0,44.5,-110.0,-1450.0,-17.0,-108.0,44.5,-108.0,-1367.0,-17.0,-109.0,44.5,-111.0,-1900.0,-17.5,-105.0,44.5,-115.0,-1594.0,-17.0,-115.0,44.5,-106.0
4143579,1536,2020,15,Philadelphia,Sun 12/20,4:05 PM,26,FINAL,363,210.0,6.5,-110.0,48.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,7.0,-130.0,49.0,-112.0,220.0,6.5,-115.0,49.5,-115.0,251.0,7.5,-113.0,50.5,-112.0,251.0,7.5,-113.0,50.5,-112.0,226.0,6.5,-114.0,49.5,-108.0,222.0,6.5,-118.0,49.5,-112.0,225.0,6.0,-105.0,49.5,-110.0,225.0,6.0,-110.0,49.5,-110.0,230.0,6.0,-108.0,50.0,-108.0,218.0,6.0,-109.0,49.5,-108.0,230.0,6.5,-110.0,49.5,-115.0,221.0,6.5,-119.0,49.5,-112.0
4143579,1549,2020,15,Arizona,Sun 12/20,4:05 PM,33,FINAL,364,-250.0,-6.5,-110.0,48.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.0,-7.0,110.0,49.0,-108.0,-270.0,-6.5,-105.0,49.5,-105.0,-345.0,-7.5,-116.0,50.5,-117.0,-345.0,-7.5,-116.0,50.5,-117.0,-259.0,-6.5,103.0,49.5,-103.0,-262.0,-6.5,-102.0,49.5,-108.0,-265.0,-6.0,-115.0,49.5,-110.0,-265.0,-6.0,-110.0,49.5,-110.0,-280.0,-6.0,-108.0,50.0,-108.0,-268.0,-6.0,-111.0,49.5,-112.0,-280.0,-6.5,-110.0,49.5,-105.0,-261.0,-6.5,-101.0,49.5,-108.0
4143575,1531,2020,15,Kansas City,Sun 12/20,4:25 PM,32,FINAL,365,-205.0,-3.0,-110.0,52.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-145.0,-2.5,-119.0,53.5,-110.0,-150.0,-3.0,-105.0,54.0,-110.0,-110.0,1.5,-131.0,52.5,-112.0,-110.0,1.5,-131.0,52.5,-112.0,-137.0,-2.5,-113.0,53.5,-112.0,-138.0,-2.5,-116.0,53.5,-111.0,-145.0,-2.5,-120.0,54.0,-110.0,-145.0,-2.5,-115.0,53.5,-110.0,-145.0,-2.5,-108.0,54.0,-108.0,-138.0,-2.5,-115.0,54.0,-108.0,-165.0,-3.5,100.0,53.5,-115.0,-140.0,-2.5,-117.0,53.5,-116.0
4143575,1543,2020,15,New Orleans,Sun 12/20,4:25 PM,29,FINAL,366,175.0,3.0,-110.0,52.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,2.5,-101.0,53.5,-110.0,130.0,3.0,-115.0,54.0,-110.0,-115.0,-1.5,100.0,52.5,-117.0,-115.0,-1.5,100.0,52.5,-117.0,124.0,2.5,102.0,53.5,101.0,118.0,2.5,-104.0,53.5,-109.0,125.0,2.5,100.0,54.0,-110.0,125.0,2.5,-105.0,53.5,-110.0,125.0,2.5,-108.0,54.0,-108.0,118.0,2.5,-105.0,54.0,-112.0,135.0,3.5,-120.0,53.5,-105.0,120.0,2.5,-103.0,53.5,-104.0
4143574,1520,2020,15,Cleveland,Sun 12/20,8:20 PM,20,FINAL,361,-220.0,-3.0,-115.0,45.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-290.0,-6.5,-101.0,44.0,-115.0,-320.0,-7.0,100.0,45.0,-115.0,-290.0,-6.0,-110.0,44.5,-108.0,-290.0,-6.0,-110.0,44.5,-108.0,-271.0,-6.0,-108.0,44.5,-111.0,-274.0,-6.0,-115.0,44.5,-110.0,-280.0,-6.5,-110.0,44.5,-115.0,-270.0,-6.0,-110.0,44.5,-110.0,-290.0,-6.5,-108.0,45.0,-108.0,-285.0,-6.5,-111.0,44.5,-111.0,-300.0,-6.5,-115.0,44.5,-115.0,-273.0,-6.0,-115.0,44.5,-110.0
4143574,1535,2020,15,N.Y. Giants,Sun 12/20,8:20 PM,6,FINAL,362,190.0,3.0,-105.0,45.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,6.5,-119.0,44.0,-105.0,260.0,7.0,-120.0,45.0,-105.0,237.0,6.0,-110.0,44.5,-112.0,237.0,6.0,-110.0,44.5,-112.0,235.0,6.0,-102.0,44.5,-100.0,234.0,6.0,-105.0,44.5,-110.0,240.0,6.5,-110.0,44.5,-105.0,230.0,6.0,-110.0,44.5,-110.0,240.0,6.5,-108.0,45.0,-108.0,235.0,6.5,-109.0,44.5,-109.0,240.0,6.5,-105.0,44.5,-105.0,233.0,6.0,-105.0,44.5,-110.0
4143572,1526,2020,15,Buffalo,Sat 12/19,4:30 PM,48,FINAL,345,-260.0,-5.5,-110.0,48.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-290.0,-5.5,-112.0,47.5,-115.0,-300.0,-6.0,-115.0,48.0,-110.0,-260.0,-6.0,-104.0,48.0,-108.0,-260.0,-6.0,-104.0,48.0,-108.0,-244.0,-6.0,-103.0,48.0,-103.0,-249.0,-6.0,-108.0,48.0,-110.0,-260.0,-6.0,-110.0,48.0,-110.0,-260.0,-6.0,-110.0,48.0,-110.0,-270.0,-6.0,-108.0,48.0,-108.0,-249.0,-6.0,-109.0,48.0,-108.0,-290.0,-6.5,-110.0,49.0,-105.0,-249.0,-6.0,-107.0,48.0,-103.0
4143572,1534,2020,15,Denver,Sat 12/19,4:30 PM,19,FINAL,346,220.0,5.5,-110.0,48.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,5.5,-108.0,47.5,-105.0,250.0,6.0,-105.0,48.0,-110.0,215.0,6.0,-116.0,48.0,-112.0,215.0,6.0,-116.0,48.0,-112.0,214.0,6.0,-107.0,48.0,-108.0,209.0,6.0,-112.0,48.0,-110.0,220.0,6.0,-110.0,48.0,-110.0,220.0,6.0,-110.0,48.0,-110.0,220.0,6.0,-108.0,48.0,-108.0,209.0,6.0,-111.0,48.0,-112.0,240.0,6.5,-110.0,49.0,-115.0,209.0,6.0,-113.0,48.0,-117.0
4143426,1545,2020,15,Carolina,Sat 12/19,8:15 PM,16,FINAL,343,315.0,7.5,-105.0,50.0,-105.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,9.0,-115.0,52.5,-110.0,350.0,9.5,-110.0,51.5,-110.0,433.0,10.0,103.0,52.0,-109.0,433.0,10.0,103.0,52.0,-109.0,346.0,9.5,-103.0,53.0,-107.0,345.0,9.5,-110.0,53.0,-110.0,330.0,9.5,-110.0,53.5,-110.0,360.0,9.0,-110.0,53.0,-110.0,370.0,9.5,-108.0,53.5,-108.0,355.0,9.5,-109.0,53.5,-108.0,330.0,9.5,-110.0,52.5,-115.0,345.0,9.5,-110.0,53.0,-110.0
4143426,1542,2020,15,Green Bay,Sat 12/19,8:15 PM,24,FINAL,344,-385.0,-7.5,-115.0,50.0,-115.0,0.0,0.0,0.0,0.0,0.0,0.0,-425.0,-9.0,-105.0,52.5,-110.0,-500.0,-9.5,-110.0,51.5,-110.0,-578.0,-10.0,-124.0,52.0,-109.0,-578.0,-10.0,-124.0,52.0,-109.0,-419.0,-9.5,-107.0,53.0,-104.0,-420.0,-9.5,-110.0,53.0,-110.0,-420.0,-9.5,-110.0,53.5,-110.0,-440.0,-9.0,-110.0,53.0,-110.0,-470.0,-9.5,-108.0,53.5,-108.0,-445.0,-9.5,-111.0,53.5,-112.0,-430.0,-9.5,-110.0,52.5,-105.0,-420.0,-9.5,-110.0,53.0,-110.0
4143577,75380,2020,15,L.A. Chargers,Thu 12/17,8:20 PM,30,FINAL OT,301,146.0,3.5,-115.0,54.0,-110.0,49.0,360.0,0.0,0.0,0.0,0.0,155.0,3.0,-108.0,52.0,-115.0,155.0,3.0,100.0,52.5,-115.0,152.0,3.0,101.0,52.0,-111.0,152.0,3.0,101.0,52.0,-111.0,156.0,3.5,-123.0,52.0,-110.0,160.0,3.5,-125.0,52.5,-110.0,155.0,3.5,-120.0,52.5,-110.0,155.0,3.0,100.0,52.0,-110.0,155.0,3.0,-103.0,52.5,-108.0,149.0,3.0,-103.0,52.0,-110.0,165.0,3.5,-120.0,53.0,100.0,160.0,3.5,-125.0,52.5,-110.0
4143577,1533,2020,15,Las Vegas,Thu 12/17,8:20 PM,27,FINAL OT,302,-166.0,-3.5,-105.0,54.0,-110.0,51.0,370.0,0.0,0.0,0.0,0.0,-175.0,-3.0,-112.0,52.0,-105.0,-175.0,-3.0,-120.0,52.5,-105.0,-177.0,-3.0,-121.0,52.0,-109.0,-177.0,-3.0,-121.0,52.0,-109.0,-174.0,-3.5,111.0,52.0,-101.0,-190.0,-3.5,105.0,52.5,-110.0,-175.0,-3.5,100.0,52.5,-110.0,-175.0,-3.0,-120.0,52.0,-110.0,-175.0,-3.0,-113.0,52.5,-108.0,-169.0,-3.0,-117.0,52.0,-110.0,-195.0,-3.5,100.0,53.0,-120.0,-190.0,-3.5,105.0,52.5,-110.0
