eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds
4143576,1530,341,2020,15,Sun 12/20,1:00 PM,Houston,20,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,275.0,6.5,-110.0,52.5,-110.0,305.0,9.0,-125.0,51.5,-115.0,280.0,7.5,-110.0,52.5,-110.0,217.0,6.5,-116.0,51.5,-117.0,217.0,6.5,-116.0,51.5,-117.0,311.0,7.5,-108.0,52.5,-105.0,310.0,7.5,-113.0,52.5,-110.0,260.0,7.5,-115.0,52.5,-110.0,305.0,7.5,-115.0,52.5,-110.0,305.0,7.0,-108.0,52.0,-108.0,301.0,7.0,-106.0,52.0,-113.0,320.0,7.5,-110.0,52.0,-115.0,310.0,7.5,-113.0,52.5,-110.0
4143576,1527,342,2020,15,,,Indianapolis,27,,0.0,0.0,0.0,0.0,0.0,0.0,-330.0,-6.5,-110.0,52.5,-110.0,-375.0,-9.0,105.0,51.5,-105.0,-360.0,-7.5,-110.0,52.5,-110.0,-292.0,-6.5,-113.0,51.5,-112.0,-292.0,-6.5,-113.0,51.5,-112.0,-370.0,-7.5,-102.0,52.5,-106.0,-370.0,-7.5,-107.0,52.5,-110.0,-360.0,-7.5,-105.0,52.5,-110.0,-370.0,-7.5,-105.0,52.5,-110.0,-385.0,-7.0,-108.0,52.0,-108.0,-371.0,-7.0,-114.0,52.0,-107.0,-420.0,-7.5,-110.0,52.0,-105.0,-370.0,-7.5,-107.0,52.5,-110.0
4143578,1548,355,2020,15,Sun 12/20,1:00 PM,Seattle,20,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,-205.0,-3.0,-115.0,43.5,-110.0,-275.0,-6.0,-110.0,44.0,-110.0,-280.0,-6.0,-115.0,44.0,-110.0,-269.0,-6.0,-117.0,43.0,-117.0,-269.0,-6.0,-117.0,43.0,-117.0,-251.0,-6.0,-103.0,44.5,-108.0,-253.0,-6.5,110.0,44.5,-112.0,-270.0,-6.0,-110.0,44.0,-110.0,-270.0,-6.0,-110.0,44.0,-110.0,-270.0,-6.0,-108.0,44.0,-108.0,-266.0,-6.0,-109.0,44.0,-107.0,-275.0,-6.5,-110.0,43.5,-110.0,-255.0,-6.5,110.0,44.5,-112.0
4143578,1537,356,2020,15,,,Washington,15,,0.0,0.0,0.0,0.0,0.0,0.0,175.0,3.0,-105.0,43.5,-110.0,230.0,6.0,-110.0,44.0,-110.0,230.0,6.0,-105.0,44.0,-110.0,202.0,6.0,-112.0,43.0,-112.0,202.0,6.0,-112.0,43.0,-112.0,219.0,6.0,-107.0,44.5,-103.0,213.0,6.5,-130.0,44.5,-108.0,230.0,6.0,-110.0,44.0,-110.0,230.0,6.0,-110.0,44.0,-110.0,220.0,6.0,-108.0,44.0,-108.0,216.0,6.0,-111.0,44.0,-113.0,235.0,6.5,-110.0,43.5,-110.0,215.0,6.5,-130.0,44.5,-108.0
4143580,1525,353,2020,15,Sun 12/20,1:00 PM,New England,12,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,117.0,2.5,-110.0,42.0,-110.0,100.0,0.0,-120.0,40.0,-110.0,-125.0,-1.0,-115.0,40.0,-110.0,-117.0,-2.0,-105.0,39.0,-117.0,-117.0,-2.0,-105.0,39.0,-117.0,-120.0,-1.5,-106.0,40.0,-112.0,106.0,-1.5,-110.0,40.0,-116.0,-125.0,-1.0,-110.0,40.5,-110.0,-125.0,-1.0,-115.0,40.0,-110.0,-125.0,-1.5,-108.0,40.0,-108.0,-127.0,-1.5,-112.0,40.5,-106.0,-105.0,0.0,-110.0,40.0,-110.0,106.0,-1.5,-110.0,40.0,-116.0
4143580,1524,354,2020,15,,,Miami,22,,0.0,0.0,0.0,0.0,0.0,0.0,-137.0,-2.5,-110.0,42.0,-110.0,-120.0,0.0,100.0,40.0,-110.0,105.0,1.0,-105.0,40.0,-110.0,-108.0,2.0,-125.0,39.0,-112.0,-108.0,2.0,-125.0,39.0,-112.0,109.0,1.5,-104.0,40.0,100.0,-126.0,1.5,-110.0,40.0,-104.0,105.0,1.0,-110.0,40.5,-110.0,105.0,1.0,-105.0,40.0,-110.0,105.0,1.5,-108.0,40.0,-108.0,107.0,1.5,-108.0,40.5,-114.0,-115.0,0.0,-110.0,40.0,-110.0,-126.0,1.5,-110.0,40.0,-104.0
4143581,1529,359,2020,15,Sun 12/20,1:00 PM,Jacksonville,14,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,640.0,11.0,-110.0,46.0,-110.0,615.0,13.0,-115.0,48.5,-115.0,550.0,12.5,-115.0,49.0,-110.0,496.0,13.0,-115.0,48.5,-117.0,496.0,13.0,-115.0,48.5,-117.0,564.0,13.0,-118.0,49.5,-101.0,529.0,13.0,-122.0,49.5,-106.0,575.0,13.0,-120.0,49.0,-110.0,600.0,12.5,-110.0,49.0,-110.0,550.0,11.5,-108.0,49.0,-108.0,542.0,12.0,-111.0,49.0,-110.0,650.0,13.0,-115.0,49.0,-115.0,529.0,13.0,-122.0,49.5,-106.0
4143581,1521,360,2020,15,,,Baltimore,40,,0.0,0.0,0.0,0.0,0.0,0.0,-900.0,-11.0,-110.0,46.0,-110.0,-850.0,-13.0,-105.0,48.5,-105.0,-900.0,-12.5,-105.0,49.0,-110.0,-828.0,-13.0,-115.0,48.5,-112.0,-828.0,-13.0,-115.0,48.5,-112.0,-746.0,-13.0,107.0,49.5,-110.0,-779.0,-13.0,102.0,49.5,-114.0,-850.0,-13.0,100.0,49.0,-110.0,-900.0,-12.5,-110.0,49.0,-110.0,-725.0,-11.5,-108.0,49.0,-108.0,-717.0,-12.0,-109.0,49.0,-110.0,-1000.0,-13.0,-105.0,49.0,-105.0,-779.0,-13.0,102.0,49.5,-114.0
4143573,1523,349,2020,15,Sun 12/20,4:05 PM,N.Y. Jets,23,FINAL,100.0,120.0,0.0,0.0,0.0,0.0,870.0,13.5,-110.0,44.5,-110.0,1000.0,17.0,-108.0,44.5,-108.0,950.0,17.0,-110.0,44.5,-105.0,625.0,14.0,-110.0,44.5,-106.0,625.0,14.0,-110.0,44.5,-106.0,957.0,17.5,-115.0,44.5,-110.0,954.0,17.0,-105.0,44.5,-114.0,850.0,17.0,-105.0,44.5,-110.0,1000.0,17.0,-110.0,44.5,-110.0,1000.0,17.0,-108.0,44.5,-108.0,967.0,17.0,-111.0,44.5,-109.0,1050.0,17.5,-115.0,44.5,-105.0,954.0,17.0,-105.0,44.5,-114.0
4143573,1550,350,2020,15,,,L.A. Rams,20,,0.0,0.0,0.0,0.0,0.0,0.0,-1500.0,-13.5,-110.0,44.5,-110.0,-2000.0,-17.0,-112.0,44.5,-112.0,-2000.0,-17.0,-110.0,44.5,-115.0,-1183.0,-14.0,-119.0,44.5,-123.0,-1183.0,-14.0,-119.0,44.5,-123.0,-1601.0,-17.5,104.0,44.5,-102.0,-1594.0,-17.0,-115.0,44.5,-106.0,-1800.0,-17.0,-115.0,44.5,-110.0,-1800.0,-17.0,-110.0,44.5,-110.0,-1450.0,-17.0,-108.0,44.5,-108.0,-1367.0,-17.0,-109.0,44.5,-111.0,-1900.0,-17.5,-105.0,44.5,-115.0,-1594.0,-17.0,-115.0,44.5,-106.0
4143579,1536,363,2020,15,Sun 12/20,4:05 PM,Philadelphia,26,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,210.0,6.5,-110.0,48.5,-110.0,230.0,7.0,-130.0,49.0,-112.0,220.0,6.5,-115.0,49.5,-115.0,251.0,7.5,-113.0,50.5,-112.0,251.0,7.5,-113.0,50.5,-112.0,226.0,6.5,-114.0,49.5,-108.0,222.0,6.5,-118.0,49.5,-112.0,225.0,6.0,-105.0,49.5,-110.0,225.0,6.0,-110.0,49.5,-110.0,230.0,6.0,-108.0,50.0,-108.0,218.0,6.0,-109.0,49.5,-108.0,230.0,6.5,-110.0,49.5,-115.0,221.0,6.5,-119.0,49.5,-112.0
4143579,1549,364,2020,15,,,Arizona,33,,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,-6.5,-110.0,48.5,-110.0,-275.0,-7.0,110.0,49.0,-108.0,-270.0,-6.5,-105.0,49.5,-105.0,-345.0,-7.5,-116.0,50.5,-117.0,-345.0,-7.5,-116.0,50.5,-117.0,-259.0,-6.5,103.0,49.5,-103.0,-262.0,-6.5,-102.0,49.5,-108.0,-265.0,-6.0,-115.0,49.5,-110.0,-265.0,-6.0,-110.0,49.5,-110.0,-280.0,-6.0,-108.0,50.0,-108.0,-268.0,-6.0,-111.0,49.5,-112.0,-280.0,-6.5,-110.0,49.5,-105.0,-261.0,-6.5,-101.0,49.5,-108.0
4143575,1531,365,2020,15,Sun 12/20,4:25 PM,Kansas City,32,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,-205.0,-3.0,-110.0,52.0,-110.0,-145.0,-2.5,-119.0,53.5,-110.0,-150.0,-3.0,-105.0,54.0,-110.0,-110.0,1.5,-131.0,52.5,-112.0,-110.0,1.5,-131.0,52.5,-112.0,-137.0,-2.5,-113.0,53.5,-112.0,-138.0,-2.5,-116.0,53.5,-111.0,-145.0,-2.5,-120.0,54.0,-110.0,-145.0,-2.5,-115.0,53.5,-110.0,-145.0,-2.5,-108.0,54.0,-108.0,-138.0,-2.5,-115.0,54.0,-108.0,-165.0,-3.5,100.0,53.5,-115.0,-140.0,-2.5,-117.0,53.5,-116.0
4143575,1543,366,2020,15,,,New Orleans,29,,0.0,0.0,0.0,0.0,0.0,0.0,175.0,3.0,-110.0,52.0,-110.0,125.0,2.5,-101.0,53.5,-110.0,130.0,3.0,-115.0,54.0,-110.0,-115.0,-1.5,100.0,52.5,-117.0,-115.0,-1.5,100.0,52.5,-117.0,124.0,2.5,102.0,53.5,101.0,118.0,2.5,-104.0,53.5,-109.0,125.0,2.5,100.0,54.0,-110.0,125.0,2.5,-105.0,53.5,-110.0,125.0,2.5,-108.0,54.0,-108.0,118.0,2.5,-105.0,54.0,-112.0,135.0,3.5,-120.0,53.5,-105.0,120.0,2.5,-103.0,53.5,-104.0
4143574,1520,361,2020,15,Sun 12/20,8:20 PM,Cleveland,20,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,-220.0,-3.0,-115.0,45.0,-110.0,-290.0,-6.5,-101.0,44.0,-115.0,-320.0,-7.0,100.0,45.0,-115.0,-290.0,-6.0,-110.0,44.5,-108.0,-290.0,-6.0,-110.0,44.5,-108.0,-271.0,-6.0,-108.0,44.5,-111.0,-274.0,-6.0,-115.0,44.5,-110.0,-280.0,-6.5,-110.0,44.5,-115.0,-270.0,-6.0,-110.0,44.5,-110.0,-290.0,-6.5,-108.0,45.0,-108.0,-285.0,-6.5,-111.0,44.5,-111.0,-300.0,-6.5,-115.0,44.5,-115.0,-273.0,-6.0,-115.0,44.5,-110.0
4143574,1535,362,2020,15,,,N.Y. Giants,6,,0.0,0.0,0.0,0.0,0.0,0.0,190.0,3.0,-105.0,45.0,-110.0,245.0,6.5,-119.0,44.0,-105.0,260.0,7.0,-120.0,45.0,-105.0,237.0,6.0,-110.0,44.5,-112.0,237.0,6.0,-110.0,44.5,-112.0,235.0,6.0,-102.0,44.5,-100.0,234.0,6.0,-105.0,44.5,-110.0,240.0,6.5,-110.0,44.5,-105.0,230.0,6.0,-110.0,44.5,-110.0,240.0,6.5,-108.0,45.0,-108.0,235.0,6.5,-109.0,44.5,-109.0,240.0,6.5,-105.0,44.5,-105.0,233.0,6.0,-105.0,44.5,-110.0
4143572,1526,345,2020,15,Sat 12/19,4:30 PM,Buffalo,48,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,-260.0,-5.5,-110.0,48.0,-110.0,-290.0,-5.5,-112.0,47.5,-115.0,-300.0,-6.0,-115.0,48.0,-110.0,-260.0,-6.0,-104.0,48.0,-108.0,-260.0,-6.0,-104.0,48.0,-108.0,-244.0,-6.0,-103.0,48.0,-103.0,-249.0,-6.0,-108.0,48.0,-110.0,-260.0,-6.0,-110.0,48.0,-110.0,-260.0,-6.0,-110.0,48.0,-110.0,-270.0,-6.0,-108.0,48.0,-108.0,-249.0,-6.0,-109.0,48.0,-108.0,-290.0,-6.5,-110.0,49.0,-105.0,-249.0,-6.0,-107.0,48.0,-103.0
4143572,1534,346,2020,15,,,Denver,19,,0.0,0.0,0.0,0.0,0.0,0.0,220.0,5.5,-110.0,48.0,-110.0,245.0,5.5,-108.0,47.5,-105.0,250.0,6.0,-105.0,48.0,-110.0,215.0,6.0,-116.0,48.0,-112.0,215.0,6.0,-116.0,48.0,-112.0,214.0,6.0,-107.0,48.0,-108.0,209.0,6.0,-112.0,48.0,-110.0,220.0,6.0,-110.0,48.0,-110.0,220.0,6.0,-110.0,48.0,-110.0,220.0,6.0,-108.0,48.0,-108.0,209.0,6.0,-111.0,48.0,-112.0,240.0,6.5,-110.0,49.0,-115.0,209.0,6.0,-113.0,48.0,-117.0
4143426,1545,343,2020,15,Sat 12/19,8:15 PM,Carolina,16,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,315.0,7.5,-105.0,50.0,-105.0,345.0,9.0,-115.0,52.5,-110.0,350.0,9.5,-110.0,51.5,-110.0,433.0,10.0,103.0,52.0,-109.0,433.0,10.0,103.0,52.0,-109.0,346.0,9.5,-103.0,53.0,-107.0,345.0,9.5,-110.0,53.0,-110.0,330.0,9.5,-110.0,53.5,-110.0,360.0,9.0,-110.0,53.0,-110.0,370.0,9.5,-108.0,53.5,-108.0,355.0,9.5,-109.0,53.5,-108.0,330.0,9.5,-110.0,52.5,-115.0,345.0,9.5,-110.0,53.0,-110.0
4143426,1542,344,2020,15,,,Green Bay,24,,0.0,0.0,0.0,0.0,0.0,0.0,-385.0,-7.5,-115.0,50.0,-115.0,-425.0,-9.0,-105.0,52.5,-110.0,-500.0,-9.5,-110.0,51.5,-110.0,-578.0,-10.0,-124.0,52.0,-109.0,-578.0,-10.0,-124.0,52.0,-109.0,-419.0,-9.5,-107.0,53.0,-104.0,-420.0,-9.5,-110.0,53.0,-110.0,-420.0,-9.5,-110.0,53.5,-110.0,-440.0,-9.0,-110.0,53.0,-110.0,-470.0,-9.5,-108.0,53.5,-108.0,-445.0,-9.5,-111.0,53.5,-112.0,-430.0,-9.5,-110.0,52.5,-105.0,-420.0,-9.5,-110.0,53.0,-110.0
4143577,75380,301,2020,15,Thu 12/17,8:20 PM,L.A. Chargers,30,FINAL OT,49.0,360.0,0.0,0.0,0.0,0.0,146.0,3.5,-115.0,54.0,-110.0,155.0,3.0,-108.0,52.0,-115.0,155.0,3.0,100.0,52.5,-115.0,152.0,3.0,101.0,52.0,-111.0,152.0,3.0,101.0,52.0,-111.0,156.0,3.5,-123.0,52.0,-110.0,160.0,3.5,-125.0,52.5,-110.0,155.0,3.5,-120.0,52.5,-110.0,155.0,3.0,100.0,52.0,-110.0,155.0,3.0,-103.0,52.5,-108.0,149.0,3.0,-103.0,52.0,-110.0,165.0,3.5,-120.0,53.0,100.0,160.0,3.5,-125.0,52.5,-110.0
4143577,1533,302,2020,15,,,Las Vegas,27,,51.0,370.0,0.0,0.0,0.0,0.0,-166.0,-3.5,-105.0,54.0,-110.0,-175.0,-3.0,-112.0,52.0,-105.0,-175.0,-3.0,-120.0,52.5,-105.0,-177.0,-3.0,-121.0,52.0,-109.0,-177.0,-3.0,-121.0,52.0,-109.0,-174.0,-3.5,111.0,52.0,-101.0,-190.0,-3.5,105.0,52.5,-110.0,-175.0,-3.5,100.0,52.5,-110.0,-175.0,-3.0,-120.0,52.0,-110.0,-175.0,-3.0,-113.0,52.5,-108.0,-169.0,-3.0,-117.0,52.0,-110.0,-195.0,-3.5,100.0,53.0,-120.0,-190.0,-3.5,105.0,52.5,-110.0
