game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds
4143563,1549,2020,14,Arizona,Sun 12/13,1:00 PM,26,FINAL,157,-125.0,-3.0,-110.0,45.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-160.0,-3.0,-113.0,47.0,-110.0,-155.0,-3.0,-110.0,47.0,-115.0,-147.0,-2.5,-123.0,46.5,-117.0,-147.0,-2.5,-123.0,46.5,-117.0,-154.0,-3.0,-106.0,47.0,-111.0,-157.0,-3.0,-110.0,47.0,-115.0,-160.0,-3.0,-115.0,47.5,-110.0,-160.0,-3.0,-110.0,47.5,-110.0,-155.0,-3.0,-108.0,47.0,-108.0,-158.0,-3.0,-114.0,47.0,-114.0,-160.0,-3.0,-110.0,47.0,-110.0,-157.0,-3.0,-110.0,47.0,-115.0
4143563,1535,2020,14,N.Y. Giants,Sun 12/13,1:00 PM,7,FINAL,158,105.0,3.0,-110.0,45.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,3.0,-107.0,47.0,-110.0,135.0,3.0,-110.0,47.0,-105.0,115.0,2.5,-107.0,46.5,-112.0,115.0,2.5,-107.0,46.5,-112.0,139.0,3.0,-104.0,47.0,-101.0,137.0,3.0,-110.0,47.0,-105.0,140.0,3.0,-105.0,47.5,-110.0,140.0,3.0,-110.0,47.5,-110.0,135.0,3.0,-108.0,47.0,-108.0,138.0,3.0,-106.0,47.0,-106.0,135.0,3.0,-110.0,47.0,-110.0,137.0,3.0,-110.0,47.0,-105.0
4143565,1534,2020,14,Denver,Sun 12/13,1:00 PM,32,FINAL,161,150.0,3.0,100.0,44.5,-110.0,41.0,110.0,0.0,0.0,0.0,0.0,180.0,4.5,-112.0,46.0,-115.0,175.0,4.0,-110.0,46.0,-110.0,155.0,4.0,-116.0,45.5,-117.0,155.0,4.0,-116.0,45.5,-117.0,177.0,4.0,-101.0,46.0,-110.0,170.0,4.0,100.0,46.0,-114.0,170.0,4.0,-110.0,46.0,-110.0,175.0,4.0,-110.0,46.0,-115.0,170.0,4.0,-108.0,46.0,-108.0,171.0,4.0,-106.0,46.0,-112.0,175.0,4.5,-105.0,46.0,-110.0,170.0,4.0,100.0,46.0,-114.0
4143565,1545,2020,14,Carolina,Sun 12/13,1:00 PM,27,FINAL,162,-170.0,-3.0,-120.0,44.5,-110.0,59.0,160.0,0.0,0.0,0.0,0.0,-210.0,-4.5,-108.0,46.0,-105.0,-210.0,-4.0,-110.0,46.0,-110.0,-202.0,-4.0,-113.0,45.5,-112.0,-202.0,-4.0,-113.0,45.5,-112.0,-199.0,-4.0,-109.0,46.0,-101.0,-205.0,-4.0,-120.0,46.0,-106.0,-200.0,-4.0,-110.0,46.0,-110.0,-200.0,-4.0,-110.0,46.0,-105.0,-200.0,-4.0,-108.0,46.0,-108.0,-196.0,-4.0,-114.0,46.0,-108.0,-210.0,-4.5,-115.0,46.0,-110.0,-205.0,-4.0,-120.0,46.0,-106.0
4143569,1531,2020,14,Kansas City,Sun 12/13,1:00 PM,33,FINAL,165,-330.0,-7.0,-125.0,49.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-350.0,-7.0,-110.0,51.0,-113.0,-360.0,-7.5,-105.0,51.5,-115.0,-583.0,-11.5,-112.0,52.5,-113.0,-583.0,-11.5,-112.0,52.5,-113.0,-330.0,-7.5,109.0,51.5,-109.0,-335.0,-7.5,105.0,51.5,-113.0,-340.0,-7.5,100.0,51.5,-110.0,-345.0,-7.0,-115.0,51.5,-110.0,-350.0,-7.0,-108.0,51.5,-108.0,-325.0,-7.0,-111.0,51.5,-110.0,-350.0,-7.5,-115.0,51.5,-115.0,-335.0,-7.5,105.0,51.5,-113.0
4143569,1524,2020,14,Miami,Sun 12/13,1:00 PM,27,FINAL,166,275.0,7.0,105.0,49.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,7.0,-110.0,51.0,-107.0,280.0,7.5,-115.0,51.5,-105.0,384.0,11.5,-117.0,52.5,-116.0,384.0,11.5,-117.0,52.5,-116.0,281.0,7.5,-121.0,51.5,-102.0,275.0,7.5,-125.0,51.5,-107.0,275.0,7.5,-120.0,51.5,-110.0,285.0,7.0,-105.0,51.5,-110.0,280.0,7.0,-108.0,51.5,-108.0,265.0,7.0,-109.0,51.5,-110.0,280.0,7.5,-105.0,51.5,-105.0,275.0,7.5,-125.0,51.5,-107.0
4143425,1527,2020,14,Indianapolis,Sun 12/13,4:05 PM,44,FINAL,167,-137.0,-2.0,-115.0,52.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.0,-2.5,-112.0,52.0,-110.0,-135.0,-3.0,110.0,52.5,-110.0,-190.0,-3.5,-113.0,52.5,-129.0,-190.0,-3.5,-113.0,52.5,-129.0,-130.0,-2.5,-104.0,51.5,-108.0,-140.0,-2.5,-110.0,51.5,-116.0,-135.0,-2.5,-115.0,52.0,-110.0,-135.0,-2.5,-110.0,52.0,-110.0,-135.0,-2.5,-108.0,52.0,-108.0,-133.0,-2.5,-111.0,52.0,-107.0,-135.0,-3.0,-105.0,53.0,-105.0,-140.0,-2.5,-110.0,51.5,-116.0
4143425,1533,2020,14,Las Vegas,Sun 12/13,4:05 PM,27,FINAL,168,117.0,2.0,-105.0,52.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,2.5,-108.0,52.0,-110.0,115.0,3.0,-130.0,52.5,-110.0,147.0,3.5,-116.0,52.5,-102.0,147.0,3.5,-116.0,52.5,-102.0,118.0,2.5,-106.0,51.5,-103.0,120.0,2.5,-110.0,51.5,-104.0,115.0,2.5,-105.0,52.0,-110.0,115.0,2.5,-110.0,52.0,-110.0,115.0,2.5,-108.0,52.0,-108.0,113.0,2.5,-109.0,52.0,-113.0,115.0,3.0,-115.0,53.0,-115.0,120.0,2.5,-110.0,51.5,-104.0
4143567,1523,2020,14,N.Y. Jets,Sun 12/13,4:05 PM,3,FINAL,169,540.0,13.5,-110.0,46.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,16.5,-115.0,48.5,-114.0,725.0,16.0,-105.0,49.0,-110.0,-1010.0,-16.0,100.0,49.0,-116.0,-1010.0,-16.0,100.0,49.0,-116.0,734.0,16.5,-110.0,49.5,-117.0,724.0,16.5,-115.0,49.5,-119.0,700.0,16.5,-110.0,49.5,-110.0,750.0,16.5,-110.0,49.0,-110.0,830.0,16.5,-108.0,49.0,-108.0,763.0,16.0,-108.0,49.5,-111.0,750.0,16.0,-115.0,48.5,-110.0,724.0,16.5,-115.0,49.5,-119.0
4143567,1548,2020,14,Seattle,Sun 12/13,4:05 PM,40,FINAL,170,-720.0,-13.5,-110.0,46.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-1250.0,-16.5,-105.0,48.5,-106.0,-1300.0,-16.0,-115.0,49.0,-110.0,566.0,16.0,-133.0,49.0,-113.0,566.0,16.0,-133.0,49.0,-113.0,-1032.0,-16.5,-100.0,49.5,105.0,-1014.0,-16.5,-105.0,49.5,-101.0,-1200.0,-16.5,-110.0,49.5,-110.0,-1200.0,-16.5,-110.0,49.0,-110.0,-1180.0,-16.5,-108.0,49.0,-108.0,-1063.0,-16.0,-112.0,49.5,-109.0,-1200.0,-16.0,-105.0,48.5,-110.0,-1014.0,-16.5,-105.0,49.5,-101.0
4143420,1542,2020,14,Green Bay,Sun 12/13,4:25 PM,31,FINAL,151,-400.0,-7.5,-110.0,55.0,-110.0,100.0,10.0,0.0,0.0,0.0,0.0,-425.0,-9.5,-105.0,56.0,-108.0,-450.0,-9.5,-105.0,56.0,-105.0,-279.0,-6.0,-111.0,55.0,-115.0,-279.0,-6.0,-111.0,55.0,-115.0,-345.0,-9.5,106.0,55.5,-106.0,-408.0,-9.0,-110.0,56.0,-110.0,-380.0,-9.5,100.0,55.5,-110.0,-410.0,-9.0,-110.0,55.5,-110.0,-435.0,-8.5,-108.0,56.0,-108.0,-399.0,-8.5,-111.0,55.5,-111.0,-425.0,-9.5,-110.0,55.5,-115.0,-408.0,-9.0,-110.0,56.0,-110.0
4143420,1539,2020,14,Detroit,Sun 12/13,4:25 PM,24,FINAL,152,320.0,7.5,-110.0,55.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,9.5,-115.0,56.0,-112.0,325.0,9.5,-115.0,56.0,-115.0,209.0,6.0,-118.0,55.0,-115.0,209.0,6.0,-118.0,55.0,-115.0,292.0,9.5,-117.0,55.5,-105.0,333.0,9.0,-110.0,56.0,-110.0,300.0,9.5,-120.0,55.5,-110.0,330.0,9.0,-110.0,55.5,-110.0,345.0,8.5,-108.0,56.0,-108.0,319.0,8.5,-109.0,55.5,-109.0,325.0,9.5,-110.0,55.5,-105.0,333.0,9.0,-110.0,56.0,-110.0
4143564,1546,2020,14,Atlanta,Sun 12/13,4:25 PM,17,FINAL,171,-140.0,1.5,-110.0,49.5,-110.0,54.0,220.0,0.0,0.0,0.0,0.0,-102.0,1.5,-115.0,49.0,-110.0,-105.0,1.0,-105.0,49.0,-110.0,101.0,2.0,-112.0,46.5,-118.0,101.0,2.0,-112.0,46.5,-118.0,107.0,1.0,100.0,49.0,-111.0,-103.0,1.0,-105.0,49.0,-115.0,100.0,1.0,-110.0,49.0,-110.0,-105.0,1.0,-110.0,49.0,-110.0,100.0,1.0,-108.0,49.0,-108.0,-104.0,1.0,-110.0,49.0,-110.0,110.0,1.5,-110.0,49.5,-115.0,-103.0,1.0,-109.0,49.0,-118.0
4143564,75380,2020,14,L.A. Chargers,Sun 12/13,4:25 PM,20,FINAL,172,120.0,-1.5,-110.0,49.5,-110.0,46.0,190.0,100.0,10.0,0.0,0.0,-118.0,-1.5,-105.0,49.0,-110.0,-115.0,-1.0,-115.0,49.0,-110.0,-128.0,-2.0,-117.0,46.5,-111.0,-128.0,-2.0,-117.0,46.5,-111.0,-118.0,-1.0,-110.0,49.0,-101.0,-117.0,-1.0,-115.0,49.0,-105.0,-120.0,-1.0,-110.0,49.0,-110.0,-115.0,-1.0,-110.0,49.0,-110.0,-120.0,-1.0,-108.0,49.0,-108.0,-116.0,-1.0,-110.0,49.0,-110.0,-130.0,-1.5,-110.0,49.5,-105.0,-117.0,-1.0,-111.0,49.0,-102.0
4143568,1537,2020,14,Washington,Sun 12/13,4:25 PM,23,FINAL,175,147.0,4.0,-110.0,43.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,3.0,-125.0,43.5,-110.0,125.0,3.0,-115.0,44.0,-105.0,136.0,3.5,-124.0,43.0,-112.0,136.0,3.5,-124.0,43.0,-112.0,134.0,3.0,-111.0,43.5,-107.0,131.0,3.0,-116.0,43.5,-111.0,130.0,3.0,-115.0,43.5,-110.0,130.0,3.0,-120.0,43.5,-110.0,130.0,3.0,-113.0,43.5,-108.0,125.0,3.0,-118.0,43.5,-113.0,120.0,3.0,-115.0,44.0,-110.0,133.0,3.0,-114.0,43.5,-111.0
4143568,1547,2020,14,San Francisco,Sun 12/13,4:25 PM,15,FINAL,176,-167.0,-4.0,-110.0,43.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.0,-3.0,105.0,43.5,-110.0,-145.0,-3.0,-105.0,44.0,-115.0,-176.0,-3.5,-106.0,43.0,-117.0,-176.0,-3.5,-106.0,43.0,-117.0,-149.0,-3.0,101.0,43.5,-104.0,-151.0,-3.0,-104.0,43.5,-109.0,-150.0,-3.0,-105.0,43.5,-110.0,-150.0,-3.0,100.0,43.5,-110.0,-150.0,-3.0,-103.0,43.5,-108.0,-145.0,-3.0,-102.0,43.5,-107.0,-140.0,-3.0,-105.0,44.0,-110.0,-153.0,-3.0,-106.0,43.5,-109.0
4143570,1543,2020,14,New Orleans,Sun 12/13,4:25 PM,21,FINAL,173,-315.0,-6.5,-108.0,45.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-350.0,-7.5,-110.0,42.0,-110.0,-350.0,-8.0,-105.0,42.5,-105.0,-325.0,-7.0,-110.0,43.5,-113.0,-325.0,-7.0,-110.0,43.5,-113.0,-335.0,-7.5,-104.0,43.0,-105.0,-339.0,-7.5,-109.0,43.0,-110.0,-370.0,-8.0,-105.0,43.0,-110.0,-355.0,-7.5,-110.0,42.5,-110.0,-380.0,-7.5,-108.0,42.5,-108.0,-367.0,-7.5,-113.0,42.5,-112.0,-380.0,-8.5,-105.0,42.5,-110.0,-345.0,-7.5,-111.0,43.0,-110.0
4143570,1536,2020,14,Philadelphia,Sun 12/13,4:25 PM,24,FINAL,174,265.0,6.5,-112.0,45.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,7.5,-110.0,42.0,-110.0,275.0,8.0,-115.0,42.5,-115.0,238.0,7.0,-119.0,43.5,-116.0,238.0,7.0,-119.0,43.5,-116.0,284.0,7.5,-106.0,43.0,-106.0,279.0,7.5,-111.0,43.0,-110.0,295.0,8.0,-115.0,43.0,-110.0,295.0,7.5,-110.0,42.5,-110.0,300.0,7.5,-108.0,42.5,-108.0,297.0,7.5,-107.0,42.5,-108.0,290.0,8.5,-115.0,42.5,-110.0,285.0,7.5,-109.0,43.0,-110.0
4143424,1519,2020,14,Pittsburgh,Sun 12/13,8:20 PM,15,FINAL,177,110.0,-2.5,-104.0,46.5,-110.0,0.0,0.0,100.0,30.0,0.0,0.0,115.0,2.0,-107.0,48.5,-105.0,110.0,2.0,-110.0,49.0,-105.0,110.0,1.5,-110.0,48.5,-105.0,110.0,1.5,-110.0,48.5,-105.0,112.0,2.0,-109.0,48.5,-105.0,110.0,2.0,-110.0,48.5,-110.0,110.0,2.0,-110.0,48.5,-110.0,110.0,2.0,-110.0,48.5,-110.0,115.0,2.0,-108.0,49.0,-108.0,105.0,1.5,-109.0,48.5,-110.0,110.0,2.0,-105.0,48.0,-110.0,108.0,2.0,-110.0,48.5,-110.0
4143424,1526,2020,14,Buffalo,Sun 12/13,8:20 PM,26,FINAL,178,-130.0,2.5,-116.0,46.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.0,-2.0,-113.0,48.5,-115.0,-130.0,-2.0,-110.0,49.0,-115.0,-130.0,-1.5,-110.0,48.5,-115.0,-130.0,-1.5,-110.0,48.5,-115.0,-124.0,-2.0,-102.0,48.5,-106.0,-130.0,-2.0,-110.0,48.5,-110.0,-130.0,-2.0,-110.0,48.5,-110.0,-130.0,-2.0,-110.0,48.5,-110.0,-135.0,-2.0,-108.0,49.0,-108.0,-125.0,-1.5,-111.0,48.5,-110.0,-130.0,-2.0,-115.0,48.0,-110.0,-128.0,-2.0,-110.0,48.5,-110.0
4143562,1525,2020,14,New England,Thu 12/10,8:20 PM,3,FINAL,101,230.0,6.5,-110.0,45.0,-110.0,0.0,0.0,0.0,0.0,100.0,10.0,220.0,4.5,-109.0,43.5,-110.0,185.0,5.0,-110.0,43.5,-110.0,195.0,5.0,-110.0,43.5,-114.0,195.0,5.0,-105.0,44.0,-104.0,201.0,5.0,-103.0,43.5,-110.0,195.0,4.5,100.0,43.5,-110.0,190.0,5.0,-110.0,43.5,-110.0,190.0,4.5,-110.0,43.5,-110.0,195.0,5.0,-108.0,43.5,-108.0,189.0,5.0,-111.0,43.5,-112.0,180.0,5.0,-105.0,43.5,-110.0,195.0,4.5,100.0,43.5,-110.0
4143562,1550,2020,14,L.A. Rams,Thu 12/10,8:20 PM,24,FINAL,102,-275.0,-6.5,-110.0,45.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-260.0,-4.5,-111.0,43.5,-110.0,-225.0,-5.0,-110.0,43.5,-110.0,-235.0,-5.0,-110.0,43.5,-106.0,-235.0,-5.0,-115.0,44.0,-116.0,-228.0,-5.0,-107.0,43.5,-102.0,-235.0,-4.5,-120.0,43.5,-110.0,-230.0,-5.0,-110.0,43.5,-110.0,-220.0,-4.5,-110.0,43.5,-110.0,-230.0,-5.0,-108.0,43.5,-108.0,-224.0,-5.0,-109.0,43.5,-108.0,-230.0,-5.0,-115.0,43.5,-110.0,-235.0,-4.5,-120.0,43.5,-110.0
