eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds
4143563,1549,157,2020,14,Sun 12/13,1:00 PM,Arizona,26,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,-125.0,-3.0,-110.0,45.0,-110.0,-160.0,-3.0,-113.0,47.0,-110.0,-155.0,-3.0,-110.0,47.0,-115.0,-147.0,-2.5,-123.0,46.5,-117.0,-147.0,-2.5,-123.0,46.5,-117.0,-154.0,-3.0,-106.0,47.0,-111.0,-157.0,-3.0,-110.0,47.0,-115.0,-160.0,-3.0,-115.0,47.5,-110.0,-160.0,-3.0,-110.0,47.5,-110.0,-155.0,-3.0,-108.0,47.0,-108.0,-158.0,-3.0,-114.0,47.0,-114.0,-160.0,-3.0,-110.0,47.0,-110.0,-157.0,-3.0,-110.0,47.0,-115.0
4143563,1535,158,2020,14,,,N.Y. Giants,7,,0.0,0.0,0.0,0.0,0.0,0.0,105.0,3.0,-110.0,45.0,-110.0,140.0,3.0,-107.0,47.0,-110.0,135.0,3.0,-110.0,47.0,-105.0,115.0,2.5,-107.0,46.5,-112.0,115.0,2.5,-107.0,46.5,-112.0,139.0,3.0,-104.0,47.0,-101.0,137.0,3.0,-110.0,47.0,-105.0,140.0,3.0,-105.0,47.5,-110.0,140.0,3.0,-110.0,47.5,-110.0,135.0,3.0,-108.0,47.0,-108.0,138.0,3.0,-106.0,47.0,-106.0,135.0,3.0,-110.0,47.0,-110.0,137.0,3.0,-110.0,47.0,-105.0
4143565,1534,161,2020,14,Sun 12/13,1:00 PM,Denver,32,FINAL,41.0,110.0,0.0,0.0,0.0,0.0,150.0,3.0,100.0,44.5,-110.0,180.0,4.5,-112.0,46.0,-115.0,175.0,4.0,-110.0,46.0,-110.0,155.0,4.0,-116.0,45.5,-117.0,155.0,4.0,-116.0,45.5,-117.0,177.0,4.0,-101.0,46.0,-110.0,170.0,4.0,100.0,46.0,-114.0,170.0,4.0,-110.0,46.0,-110.0,175.0,4.0,-110.0,46.0,-115.0,170.0,4.0,-108.0,46.0,-108.0,171.0,4.0,-106.0,46.0,-112.0,175.0,4.5,-105.0,46.0,-110.0,170.0,4.0,100.0,46.0,-114.0
4143565,1545,162,2020,14,,,Carolina,27,,59.0,160.0,0.0,0.0,0.0,0.0,-170.0,-3.0,-120.0,44.5,-110.0,-210.0,-4.5,-108.0,46.0,-105.0,-210.0,-4.0,-110.0,46.0,-110.0,-202.0,-4.0,-113.0,45.5,-112.0,-202.0,-4.0,-113.0,45.5,-112.0,-199.0,-4.0,-109.0,46.0,-101.0,-205.0,-4.0,-120.0,46.0,-106.0,-200.0,-4.0,-110.0,46.0,-110.0,-200.0,-4.0,-110.0,46.0,-105.0,-200.0,-4.0,-108.0,46.0,-108.0,-196.0,-4.0,-114.0,46.0,-108.0,-210.0,-4.5,-115.0,46.0,-110.0,-205.0,-4.0,-120.0,46.0,-106.0
4143569,1531,165,2020,14,Sun 12/13,1:00 PM,Kansas City,33,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,-330.0,-7.0,-125.0,49.0,-110.0,-350.0,-7.0,-110.0,51.0,-113.0,-360.0,-7.5,-105.0,51.5,-115.0,-583.0,-11.5,-112.0,52.5,-113.0,-583.0,-11.5,-112.0,52.5,-113.0,-330.0,-7.5,109.0,51.5,-109.0,-335.0,-7.5,105.0,51.5,-113.0,-340.0,-7.5,100.0,51.5,-110.0,-345.0,-7.0,-115.0,51.5,-110.0,-350.0,-7.0,-108.0,51.5,-108.0,-325.0,-7.0,-111.0,51.5,-110.0,-350.0,-7.5,-115.0,51.5,-115.0,-335.0,-7.5,105.0,51.5,-113.0
4143569,1524,166,2020,14,,,Miami,27,,0.0,0.0,0.0,0.0,0.0,0.0,275.0,7.0,105.0,49.0,-110.0,280.0,7.0,-110.0,51.0,-107.0,280.0,7.5,-115.0,51.5,-105.0,384.0,11.5,-117.0,52.5,-116.0,384.0,11.5,-117.0,52.5,-116.0,281.0,7.5,-121.0,51.5,-102.0,275.0,7.5,-125.0,51.5,-107.0,275.0,7.5,-120.0,51.5,-110.0,285.0,7.0,-105.0,51.5,-110.0,280.0,7.0,-108.0,51.5,-108.0,265.0,7.0,-109.0,51.5,-110.0,280.0,7.5,-105.0,51.5,-105.0,275.0,7.5,-125.0,51.5,-107.0
4143425,1527,167,2020,14,Sun 12/13,4:05 PM,Indianapolis,44,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,-137.0,-2.0,-115.0,52.0,-110.0,-130.0,-2.5,-112.0,52.0,-110.0,-135.0,-3.0,110.0,52.5,-110.0,-190.0,-3.5,-113.0,52.5,-129.0,-190.0,-3.5,-113.0,52.5,-129.0,-130.0,-2.5,-104.0,51.5,-108.0,-140.0,-2.5,-110.0,51.5,-116.0,-135.0,-2.5,-115.0,52.0,-110.0,-135.0,-2.5,-110.0,52.0,-110.0,-135.0,-2.5,-108.0,52.0,-108.0,-133.0,-2.5,-111.0,52.0,-107.0,-135.0,-3.0,-105.0,53.0,-105.0,-140.0,-2.5,-110.0,51.5,-116.0
4143425,1533,168,2020,14,,,Las Vegas,27,,0.0,0.0,0.0,0.0,0.0,0.0,117.0,2.0,-105.0,52.0,-110.0,110.0,2.5,-108.0,52.0,-110.0,115.0,3.0,-130.0,52.5,-110.0,147.0,3.5,-116.0,52.5,-102.0,147.0,3.5,-116.0,52.5,-102.0,118.0,2.5,-106.0,51.5,-103.0,120.0,2.5,-110.0,51.5,-104.0,115.0,2.5,-105.0,52.0,-110.0,115.0,2.5,-110.0,52.0,-110.0,115.0,2.5,-108.0,52.0,-108.0,113.0,2.5,-109.0,52.0,-113.0,115.0,3.0,-115.0,53.0,-115.0,120.0,2.5,-110.0,51.5,-104.0
4143567,1523,169,2020,14,Sun 12/13,4:05 PM,N.Y. Jets,3,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,540.0,13.5,-110.0,46.5,-110.0,775.0,16.5,-115.0,48.5,-114.0,725.0,16.0,-105.0,49.0,-110.0,-1010.0,-16.0,100.0,49.0,-116.0,-1010.0,-16.0,100.0,49.0,-116.0,734.0,16.5,-110.0,49.5,-117.0,724.0,16.5,-115.0,49.5,-119.0,700.0,16.5,-110.0,49.5,-110.0,750.0,16.5,-110.0,49.0,-110.0,830.0,16.5,-108.0,49.0,-108.0,763.0,16.0,-108.0,49.5,-111.0,750.0,16.0,-115.0,48.5,-110.0,724.0,16.5,-115.0,49.5,-119.0
4143567,1548,170,2020,14,,,Seattle,40,,0.0,0.0,0.0,0.0,0.0,0.0,-720.0,-13.5,-110.0,46.5,-110.0,-1250.0,-16.5,-105.0,48.5,-106.0,-1300.0,-16.0,-115.0,49.0,-110.0,566.0,16.0,-133.0,49.0,-113.0,566.0,16.0,-133.0,49.0,-113.0,-1032.0,-16.5,-100.0,49.5,105.0,-1014.0,-16.5,-105.0,49.5,-101.0,-1200.0,-16.5,-110.0,49.5,-110.0,-1200.0,-16.5,-110.0,49.0,-110.0,-1180.0,-16.5,-108.0,49.0,-108.0,-1063.0,-16.0,-112.0,49.5,-109.0,-1200.0,-16.0,-105.0,48.5,-110.0,-1014.0,-16.5,-105.0,49.5,-101.0
4143420,1542,151,2020,14,Sun 12/13,4:25 PM,Green Bay,31,FINAL,100.0,10.0,0.0,0.0,0.0,0.0,-400.0,-7.5,-110.0,55.0,-110.0,-425.0,-9.5,-105.0,56.0,-108.0,-450.0,-9.5,-105.0,56.0,-105.0,-279.0,-6.0,-111.0,55.0,-115.0,-279.0,-6.0,-111.0,55.0,-115.0,-345.0,-9.5,106.0,55.5,-106.0,-408.0,-9.0,-110.0,56.0,-110.0,-380.0,-9.5,100.0,55.5,-110.0,-410.0,-9.0,-110.0,55.5,-110.0,-435.0,-8.5,-108.0,56.0,-108.0,-399.0,-8.5,-111.0,55.5,-111.0,-425.0,-9.5,-110.0,55.5,-115.0,-408.0,-9.0,-110.0,56.0,-110.0
4143420,1539,152,2020,14,,,Detroit,24,,0.0,0.0,0.0,0.0,0.0,0.0,320.0,7.5,-110.0,55.0,-110.0,345.0,9.5,-115.0,56.0,-112.0,325.0,9.5,-115.0,56.0,-115.0,209.0,6.0,-118.0,55.0,-115.0,209.0,6.0,-118.0,55.0,-115.0,292.0,9.5,-117.0,55.5,-105.0,333.0,9.0,-110.0,56.0,-110.0,300.0,9.5,-120.0,55.5,-110.0,330.0,9.0,-110.0,55.5,-110.0,345.0,8.5,-108.0,56.0,-108.0,319.0,8.5,-109.0,55.5,-109.0,325.0,9.5,-110.0,55.5,-105.0,333.0,9.0,-110.0,56.0,-110.0
4143564,1546,171,2020,14,Sun 12/13,4:25 PM,Atlanta,17,FINAL,54.0,220.0,0.0,0.0,0.0,0.0,-140.0,1.5,-110.0,49.5,-110.0,-102.0,1.5,-115.0,49.0,-110.0,-105.0,1.0,-105.0,49.0,-110.0,101.0,2.0,-112.0,46.5,-118.0,101.0,2.0,-112.0,46.5,-118.0,107.0,1.0,100.0,49.0,-111.0,-103.0,1.0,-105.0,49.0,-115.0,100.0,1.0,-110.0,49.0,-110.0,-105.0,1.0,-110.0,49.0,-110.0,100.0,1.0,-108.0,49.0,-108.0,-104.0,1.0,-110.0,49.0,-110.0,110.0,1.5,-110.0,49.5,-115.0,-103.0,1.0,-109.0,49.0,-118.0
4143564,75380,172,2020,14,,,L.A. Chargers,20,,46.0,190.0,100.0,10.0,0.0,0.0,120.0,-1.5,-110.0,49.5,-110.0,-118.0,-1.5,-105.0,49.0,-110.0,-115.0,-1.0,-115.0,49.0,-110.0,-128.0,-2.0,-117.0,46.5,-111.0,-128.0,-2.0,-117.0,46.5,-111.0,-118.0,-1.0,-110.0,49.0,-101.0,-117.0,-1.0,-115.0,49.0,-105.0,-120.0,-1.0,-110.0,49.0,-110.0,-115.0,-1.0,-110.0,49.0,-110.0,-120.0,-1.0,-108.0,49.0,-108.0,-116.0,-1.0,-110.0,49.0,-110.0,-130.0,-1.5,-110.0,49.5,-105.0,-117.0,-1.0,-111.0,49.0,-102.0
4143568,1537,175,2020,14,Sun 12/13,4:25 PM,Washington,23,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,147.0,4.0,-110.0,43.5,-110.0,123.0,3.0,-125.0,43.5,-110.0,125.0,3.0,-115.0,44.0,-105.0,136.0,3.5,-124.0,43.0,-112.0,136.0,3.5,-124.0,43.0,-112.0,134.0,3.0,-111.0,43.5,-107.0,131.0,3.0,-116.0,43.5,-111.0,130.0,3.0,-115.0,43.5,-110.0,130.0,3.0,-120.0,43.5,-110.0,130.0,3.0,-113.0,43.5,-108.0,125.0,3.0,-118.0,43.5,-113.0,120.0,3.0,-115.0,44.0,-110.0,133.0,3.0,-114.0,43.5,-111.0
4143568,1547,176,2020,14,,,San Francisco,15,,0.0,0.0,0.0,0.0,0.0,0.0,-167.0,-4.0,-110.0,43.5,-110.0,-143.0,-3.0,105.0,43.5,-110.0,-145.0,-3.0,-105.0,44.0,-115.0,-176.0,-3.5,-106.0,43.0,-117.0,-176.0,-3.5,-106.0,43.0,-117.0,-149.0,-3.0,101.0,43.5,-104.0,-151.0,-3.0,-104.0,43.5,-109.0,-150.0,-3.0,-105.0,43.5,-110.0,-150.0,-3.0,100.0,43.5,-110.0,-150.0,-3.0,-103.0,43.5,-108.0,-145.0,-3.0,-102.0,43.5,-107.0,-140.0,-3.0,-105.0,44.0,-110.0,-153.0,-3.0,-106.0,43.5,-109.0
4143570,1543,173,2020,14,Sun 12/13,4:25 PM,New Orleans,21,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,-315.0,-6.5,-108.0,45.5,-110.0,-350.0,-7.5,-110.0,42.0,-110.0,-350.0,-8.0,-105.0,42.5,-105.0,-325.0,-7.0,-110.0,43.5,-113.0,-325.0,-7.0,-110.0,43.5,-113.0,-335.0,-7.5,-104.0,43.0,-105.0,-339.0,-7.5,-109.0,43.0,-110.0,-370.0,-8.0,-105.0,43.0,-110.0,-355.0,-7.5,-110.0,42.5,-110.0,-380.0,-7.5,-108.0,42.5,-108.0,-367.0,-7.5,-113.0,42.5,-112.0,-380.0,-8.5,-105.0,42.5,-110.0,-345.0,-7.5,-111.0,43.0,-110.0
4143570,1536,174,2020,14,,,Philadelphia,24,,0.0,0.0,0.0,0.0,0.0,0.0,265.0,6.5,-112.0,45.5,-110.0,280.0,7.5,-110.0,42.0,-110.0,275.0,8.0,-115.0,42.5,-115.0,238.0,7.0,-119.0,43.5,-116.0,238.0,7.0,-119.0,43.5,-116.0,284.0,7.5,-106.0,43.0,-106.0,279.0,7.5,-111.0,43.0,-110.0,295.0,8.0,-115.0,43.0,-110.0,295.0,7.5,-110.0,42.5,-110.0,300.0,7.5,-108.0,42.5,-108.0,297.0,7.5,-107.0,42.5,-108.0,290.0,8.5,-115.0,42.5,-110.0,285.0,7.5,-109.0,43.0,-110.0
4143424,1519,177,2020,14,Sun 12/13,8:20 PM,Pittsburgh,15,FINAL,0.0,0.0,100.0,30.0,0.0,0.0,110.0,-2.5,-104.0,46.5,-110.0,115.0,2.0,-107.0,48.5,-105.0,110.0,2.0,-110.0,49.0,-105.0,110.0,1.5,-110.0,48.5,-105.0,110.0,1.5,-110.0,48.5,-105.0,112.0,2.0,-109.0,48.5,-105.0,110.0,2.0,-110.0,48.5,-110.0,110.0,2.0,-110.0,48.5,-110.0,110.0,2.0,-110.0,48.5,-110.0,115.0,2.0,-108.0,49.0,-108.0,105.0,1.5,-109.0,48.5,-110.0,110.0,2.0,-105.0,48.0,-110.0,108.0,2.0,-110.0,48.5,-110.0
4143424,1526,178,2020,14,,,Buffalo,26,,0.0,0.0,0.0,0.0,0.0,0.0,-130.0,2.5,-116.0,46.5,-110.0,-135.0,-2.0,-113.0,48.5,-115.0,-130.0,-2.0,-110.0,49.0,-115.0,-130.0,-1.5,-110.0,48.5,-115.0,-130.0,-1.5,-110.0,48.5,-115.0,-124.0,-2.0,-102.0,48.5,-106.0,-130.0,-2.0,-110.0,48.5,-110.0,-130.0,-2.0,-110.0,48.5,-110.0,-130.0,-2.0,-110.0,48.5,-110.0,-135.0,-2.0,-108.0,49.0,-108.0,-125.0,-1.5,-111.0,48.5,-110.0,-130.0,-2.0,-115.0,48.0,-110.0,-128.0,-2.0,-110.0,48.5,-110.0
4143562,1525,101,2020,14,Thu 12/10,8:20 PM,New England,3,FINAL,0.0,0.0,0.0,0.0,100.0,10.0,230.0,6.5,-110.0,45.0,-110.0,220.0,4.5,-109.0,43.5,-110.0,185.0,5.0,-110.0,43.5,-110.0,195.0,5.0,-110.0,43.5,-114.0,195.0,5.0,-105.0,44.0,-104.0,201.0,5.0,-103.0,43.5,-110.0,195.0,4.5,100.0,43.5,-110.0,190.0,5.0,-110.0,43.5,-110.0,190.0,4.5,-110.0,43.5,-110.0,195.0,5.0,-108.0,43.5,-108.0,189.0,5.0,-111.0,43.5,-112.0,180.0,5.0,-105.0,43.5,-110.0,195.0,4.5,100.0,43.5,-110.0
4143562,1550,102,2020,14,,,L.A. Rams,24,,0.0,0.0,0.0,0.0,0.0,0.0,-275.0,-6.5,-110.0,45.0,-110.0,-260.0,-4.5,-111.0,43.5,-110.0,-225.0,-5.0,-110.0,43.5,-110.0,-235.0,-5.0,-110.0,43.5,-106.0,-235.0,-5.0,-115.0,44.0,-116.0,-228.0,-5.0,-107.0,43.5,-102.0,-235.0,-4.5,-120.0,43.5,-110.0,-230.0,-5.0,-110.0,43.5,-110.0,-220.0,-4.5,-110.0,43.5,-110.0,-230.0,-5.0,-108.0,43.5,-108.0,-224.0,-5.0,-109.0,43.5,-108.0,-230.0,-5.0,-115.0,43.5,-110.0,-235.0,-4.5,-120.0,43.5,-110.0
