game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds
4143590,1550,2020,16,L.A. Rams,Sun 12/27,4:25 PM,9,FINAL,475,120.0,1.0,-110.0,46.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,-102.0,47.5,-115.0,110.0,1.5,-110.0,48.0,-110.0,192.0,3.5,164.0,48.0,-115.0,192.0,3.5,164.0,48.0,-115.0,115.0,1.5,103.0,48.0,100.0,107.0,1.5,-103.0,48.0,-104.0,110.0,1.5,-105.0,48.0,-110.0,105.0,1.5,-110.0,47.5,-110.0,105.0,1.5,-108.0,48.0,-108.0,103.0,2.0,-110.0,47.5,-113.0,105.0,1.5,-105.0,47.5,-110.0,107.0,1.5,-101.0,48.0,-104.0
4143590,1548,2020,16,Seattle,Sun 12/27,4:25 PM,20,FINAL,476,-140.0,-1.0,-110.0,46.5,-110.0,0.0,0.0,0.0,0.0,100.0,10.0,-121.0,0.0,-118.0,47.5,-105.0,-130.0,-1.5,-110.0,48.0,-110.0,-255.0,-3.5,-224.0,48.0,-115.0,-255.0,-3.5,-224.0,48.0,-115.0,-127.0,-1.5,-114.0,48.0,-111.0,-127.0,-1.5,-117.0,48.0,-116.0,-130.0,-1.5,-115.0,48.0,-110.0,-125.0,-1.5,-110.0,47.5,-110.0,-125.0,-1.5,-108.0,48.0,-108.0,-123.0,-2.0,-110.0,47.5,-107.0,-125.0,-1.5,-115.0,47.5,-110.0,-127.0,-1.5,-119.0,48.0,-116.0
4143435,1528,2020,16,Tennessee,Sun 12/27,8:20 PM,14,FINAL,479,175.0,4.0,-110.0,57.0,-110.0,100.0,10.0,33.0,10.0,0.0,0.0,159.0,3.0,106.0,52.0,-115.0,150.0,3.0,100.0,52.0,-115.0,145.0,3.5,-123.0,53.0,113.0,145.0,3.5,-123.0,53.0,113.0,159.0,3.0,107.0,52.5,-107.0,158.0,3.0,100.0,52.0,-110.0,155.0,3.0,105.0,52.5,-110.0,160.0,3.0,100.0,52.5,-110.0,155.0,3.0,102.0,52.0,-108.0,152.0,3.0,103.0,52.5,-110.0,145.0,3.5,-115.0,52.0,-110.0,156.0,3.0,100.0,52.0,-110.0
4143435,1542,2020,16,Green Bay,Sun 12/27,8:20 PM,40,FINAL,480,-205.0,-4.0,-110.0,57.0,-110.0,0.0,0.0,67.0,20.0,0.0,0.0,-179.0,-3.0,-126.0,52.0,-105.0,-170.0,-3.0,-120.0,52.0,-105.0,-187.0,-3.5,-107.0,53.0,-150.0,-187.0,-3.5,-107.0,53.0,-150.0,-177.0,-3.0,-118.0,52.5,-104.0,-178.0,-3.0,-120.0,52.0,-110.0,-175.0,-3.0,-125.0,52.5,-110.0,-180.0,-3.0,-120.0,52.5,-110.0,-180.0,-3.0,-118.0,52.0,-108.0,-172.0,-3.0,-123.0,52.5,-110.0,-165.0,-3.5,-105.0,52.0,-110.0,-176.0,-3.0,-120.0,52.0,-110.0
4143587,1544,2020,16,Tampa Bay,Sat 12/26,1:00 PM,47,FINAL,457,-350.0,-7.0,-120.0,54.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-650.0,-12.0,-115.0,55.5,-112.0,-700.0,-12.0,-115.0,55.5,-105.0,-718.0,-10.0,-109.0,53.0,-116.0,-718.0,-10.0,-109.0,53.0,-116.0,-591.0,-12.0,101.0,55.0,-104.0,-594.0,-12.0,-110.0,55.0,-109.0,-600.0,-12.0,-110.0,55.0,-110.0,-650.0,-12.0,-110.0,55.5,-110.0,-660.0,-11.0,-108.0,55.0,-108.0,-630.0,-12.0,-108.0,55.0,-108.0,-700.0,-12.5,-110.0,56.0,-110.0,-598.0,-12.0,-110.0,55.0,-106.0
4143587,1539,2020,16,Detroit,Sat 12/26,1:00 PM,7,FINAL,458,280.0,7.0,100.0,54.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,12.0,-105.0,55.5,-108.0,450.0,12.0,-105.0,55.5,-115.0,449.0,10.0,-121.0,53.0,-113.0,449.0,10.0,-121.0,53.0,-113.0,455.0,12.0,-111.0,55.0,-107.0,444.0,12.0,-110.0,55.0,-111.0,440.0,12.0,-110.0,55.0,-110.0,475.0,12.0,-110.0,55.5,-110.0,510.0,11.0,-108.0,55.0,-108.0,480.0,12.0,-112.0,55.0,-112.0,500.0,12.5,-110.0,56.0,-110.0,448.0,12.0,-110.0,55.0,-114.0
4143584,1547,2020,16,San Francisco,Sat 12/26,4:30 PM,20,FINAL,459,175.0,2.5,105.0,50.5,-110.0,43.0,90.0,0.0,0.0,0.0,0.0,235.0,6.0,-116.0,48.5,-112.0,230.0,6.5,-120.0,49.0,-115.0,275.0,8.0,-116.0,50.5,-116.0,275.0,8.0,-116.0,50.5,-116.0,242.0,6.0,-108.0,49.0,-107.0,250.0,6.0,-105.0,49.0,-111.0,240.0,6.0,-115.0,49.0,-110.0,235.0,6.0,-110.0,49.0,-110.0,230.0,5.5,-108.0,49.0,-108.0,216.0,6.0,-114.0,49.0,-112.0,255.0,7.0,-115.0,49.0,-115.0,250.0,6.0,-105.0,49.0,-111.0
4143584,1549,2020,16,Arizona,Sat 12/26,4:30 PM,12,FINAL,460,-205.0,-2.5,-125.0,50.5,-110.0,57.0,120.0,0.0,0.0,0.0,0.0,-280.0,-6.0,-104.0,48.5,-108.0,-280.0,-6.5,100.0,49.0,-105.0,-384.0,-8.0,-113.0,50.5,-113.0,-384.0,-8.0,-113.0,50.5,-113.0,-280.0,-6.0,-102.0,49.0,-104.0,-300.0,-6.0,-115.0,49.0,-109.0,-280.0,-6.0,-105.0,49.0,-110.0,-275.0,-6.0,-110.0,49.0,-110.0,-280.0,-5.5,-108.0,49.0,-108.0,-266.0,-6.0,-106.0,49.0,-108.0,-330.0,-7.0,-105.0,49.0,-105.0,-300.0,-6.0,-115.0,49.0,-109.0
4143589,1524,2020,16,Miami,Sat 12/26,8:15 PM,26,FINAL,461,-140.0,1.5,-110.0,47.0,-115.0,0.0,0.0,50.0,10.0,0.0,0.0,-141.0,-2.5,-112.0,50.0,-115.0,-140.0,-3.0,110.0,51.0,-105.0,-134.0,-2.5,-113.0,47.0,-117.0,-134.0,-2.5,-113.0,47.0,-117.0,-125.0,-2.0,-104.0,50.0,-112.0,-126.0,-2.0,-115.0,50.0,-116.0,-135.0,-2.0,-110.0,50.5,-110.0,-140.0,-2.5,-110.0,50.0,-110.0,-135.0,-2.0,-108.0,50.5,-108.0,-128.0,-2.0,-108.0,50.5,-113.0,-140.0,-3.0,105.0,50.5,-110.0,-126.0,-2.0,-115.0,50.0,-116.0
4143589,1533,2020,16,Las Vegas,Sat 12/26,8:15 PM,25,FINAL,462,120.0,-1.5,-110.0,47.0,-105.0,0.0,0.0,50.0,10.0,0.0,0.0,121.0,2.5,-108.0,50.0,-105.0,120.0,3.0,-130.0,51.0,-115.0,105.0,2.5,-116.0,47.0,-112.0,105.0,2.5,-116.0,47.0,-112.0,113.0,2.0,-106.0,50.0,101.0,106.0,2.0,-105.0,50.0,-104.0,115.0,2.0,-110.0,50.5,-110.0,120.0,2.5,-110.0,50.0,-110.0,115.0,2.0,-108.0,50.5,-108.0,108.0,2.0,-112.0,50.5,-107.0,120.0,3.0,-130.0,50.5,-110.0,106.0,2.0,-105.0,50.0,-104.0
4143433,1541,2020,16,Minnesota,Fri 12/25,4:30 PM,33,FINAL,451,265.0,6.5,-110.0,51.5,-110.0,0.0,0.0,100.0,50.0,0.0,0.0,240.0,6.5,-114.0,50.0,-110.0,250.0,6.5,-110.0,49.5,-105.0,271.0,6.5,-115.0,49.0,-110.0,271.0,6.5,-115.0,49.0,-110.0,260.0,6.5,-109.0,49.0,-102.0,254.0,6.5,-120.0,49.0,-110.0,250.0,6.5,-115.0,49.5,-110.0,250.0,6.5,-115.0,49.5,-105.0,250.0,6.0,-108.0,49.0,-108.0,232.0,6.5,-114.0,49.0,-111.0,255.0,6.5,-115.0,49.5,-110.0,254.0,6.5,-120.0,49.0,-110.0
4143433,1543,2020,16,New Orleans,Fri 12/25,4:30 PM,52,FINAL,452,-315.0,-6.5,-110.0,51.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-285.0,-6.5,-106.0,50.0,-110.0,-300.0,-6.5,-110.0,49.5,-115.0,-335.0,-6.5,-105.0,49.0,-110.0,-335.0,-6.5,-105.0,49.0,-110.0,-302.0,-6.5,-102.0,49.0,-109.0,-314.0,-6.5,100.0,49.0,-110.0,-300.0,-6.5,-105.0,49.5,-110.0,-300.0,-6.5,-105.0,49.5,-115.0,-310.0,-6.0,-108.0,49.0,-108.0,-282.0,-6.5,-106.0,49.0,-109.0,-305.0,-6.5,-105.0,49.5,-110.0,-314.0,-6.5,100.0,49.0,-110.0
