eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds
4143591,1520,455,2020,16,Sun 12/27,1:00 PM,Cleveland,16,FINAL,100.0,80.0,0.0,0.0,0.0,0.0,-315.0,-6.5,-118.0,44.0,-110.0,-310.0,-7.0,-105.0,45.0,-110.0,-310.0,-7.0,-110.0,45.0,-110.0,-289.0,-6.5,-116.0,44.0,-116.0,-289.0,-6.5,-116.0,44.0,-116.0,-303.0,-6.5,-114.0,45.0,-106.0,-311.0,-6.5,-118.0,45.0,-110.0,-300.0,-6.5,-115.0,45.0,-110.0,-300.0,-6.5,-115.0,45.0,-110.0,-315.0,-6.5,-113.0,45.0,-108.0,-303.0,-7.0,-103.0,45.0,-110.0,-320.0,-7.5,100.0,45.0,-105.0,-311.0,-6.5,-118.0,45.0,-110.0
4143591,1523,456,2020,16,,,N.Y. Jets,23,,0.0,0.0,0.0,0.0,0.0,0.0,265.0,6.5,-102.0,44.0,-110.0,260.0,7.0,-115.0,45.0,-110.0,255.0,7.0,-110.0,45.0,-110.0,215.0,6.5,-113.0,44.0,-113.0,215.0,6.5,-113.0,44.0,-113.0,260.0,6.5,103.0,45.0,-105.0,251.0,6.5,-102.0,45.0,-110.0,250.0,6.5,-105.0,45.0,-110.0,250.0,6.5,-105.0,45.0,-110.0,255.0,6.5,-103.0,45.0,-108.0,243.0,7.0,-117.0,45.0,-110.0,265.0,7.5,-120.0,45.0,-115.0,251.0,6.5,-102.0,45.0,-110.0
4143592,1522,463,2020,16,Sun 12/27,1:00 PM,Cincinnati,37,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,300.0,8.5,-110.0,46.0,-110.0,280.0,7.5,-115.0,46.0,-113.0,270.0,7.5,-115.0,46.0,-110.0,253.0,7.0,-111.0,44.5,-109.0,253.0,7.0,-111.0,44.5,-109.0,276.0,7.5,-113.0,46.0,-106.0,270.0,7.5,-117.0,46.0,-110.0,275.0,7.5,-110.0,46.0,-110.0,280.0,7.5,-110.0,46.0,-110.0,285.0,7.5,-113.0,46.0,-108.0,280.0,7.5,-116.0,46.0,-108.0,280.0,7.5,-105.0,46.5,-115.0,270.0,7.5,-117.0,46.0,-110.0
4143592,1530,464,2020,16,,,Houston,31,,0.0,0.0,0.0,0.0,0.0,0.0,-370.0,-8.5,-110.0,46.0,-110.0,-350.0,-7.5,-105.0,46.0,-107.0,-340.0,-7.5,-105.0,46.0,-110.0,-311.0,-7.0,-107.0,44.5,-109.0,-311.0,-7.0,-107.0,44.5,-109.0,-324.0,-7.5,102.0,46.0,-105.0,-330.0,-7.5,-103.0,46.0,-110.0,-340.0,-7.5,-110.0,46.0,-110.0,-340.0,-7.5,-110.0,46.0,-110.0,-355.0,-7.5,-103.0,46.0,-108.0,-350.0,-7.5,-104.0,46.0,-112.0,-360.0,-7.5,-115.0,46.5,-105.0,-330.0,-7.5,-103.0,46.0,-110.0
4143585,1534,453,2020,16,Sun 12/27,4:05 PM,Denver,16,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,160.0,2.5,100.0,50.0,-110.0,103.0,2.0,-110.0,47.5,-112.0,110.0,2.0,-105.0,47.5,-115.0,143.0,3.5,-118.0,50.0,-115.0,143.0,3.5,-118.0,50.0,-115.0,113.0,2.5,-111.0,47.5,-108.0,111.0,2.5,-113.0,47.5,-112.0,105.0,2.5,-115.0,47.5,-110.0,110.0,2.0,-110.0,47.5,-110.0,105.0,2.0,-108.0,47.5,-108.0,107.0,2.0,-109.0,47.5,-109.0,115.0,2.5,-105.0,48.0,-110.0,109.0,2.5,-115.0,47.5,-112.0
4143585,75380,454,2020,16,,,L.A. Chargers,19,,0.0,0.0,0.0,0.0,0.0,0.0,-180.0,-2.5,-120.0,50.0,-110.0,-123.0,-2.0,-110.0,47.5,-108.0,-130.0,-2.0,-115.0,47.5,-105.0,-185.0,-3.5,-111.0,50.0,-115.0,-185.0,-3.5,-111.0,50.0,-115.0,-125.0,-2.5,100.0,47.5,-104.0,-131.0,-2.5,-107.0,47.5,-108.0,-125.0,-2.5,-105.0,47.5,-110.0,-130.0,-2.0,-110.0,47.5,-110.0,-125.0,-2.0,-108.0,47.5,-108.0,-127.0,-2.0,-111.0,47.5,-111.0,-135.0,-2.5,-115.0,48.0,-110.0,-129.0,-2.5,-105.0,47.5,-108.0
4143586,1545,469,2020,16,Sun 12/27,4:05 PM,Carolina,20,FINAL,0.0,0.0,0.0,0.0,33.0,10.0,110.0,2.5,-105.0,44.0,-105.0,-118.0,-1.0,-110.0,42.0,-110.0,-115.0,-1.0,-110.0,41.5,-115.0,-145.0,-2.5,-124.0,41.0,-116.0,-145.0,-2.5,-124.0,41.0,-116.0,-112.0,-1.0,-105.0,41.0,-114.0,-104.0,-1.0,-110.0,42.0,-107.0,-120.0,-1.0,-110.0,41.5,-110.0,-120.0,-1.0,-110.0,41.5,-110.0,-120.0,-1.0,-108.0,42.0,-108.0,-120.0,-1.5,-108.0,41.5,-109.0,-125.0,-1.5,-110.0,41.5,-110.0,-104.0,-1.0,-110.0,42.0,-110.0
4143586,1537,470,2020,16,,,Washington,13,,0.0,0.0,0.0,0.0,67.0,20.0,-130.0,-2.5,-115.0,44.0,-115.0,-102.0,1.0,-110.0,42.0,-110.0,-105.0,1.0,-110.0,41.5,-105.0,114.0,2.5,-106.0,41.0,-113.0,114.0,2.5,-106.0,41.0,-113.0,102.0,1.0,-105.0,41.0,102.0,-116.0,1.0,-110.0,42.0,-113.0,100.0,1.0,-110.0,41.5,-110.0,100.0,1.0,-110.0,41.5,-110.0,100.0,1.0,-108.0,42.0,-108.0,100.0,1.5,-112.0,41.5,-111.0,105.0,1.5,-110.0,41.5,-110.0,-116.0,1.0,-110.0,42.0,-110.0
4143434,1536,477,2020,16,Sun 12/27,4:25 PM,Philadelphia,17,FINAL,0.0,0.0,100.0,10.0,0.0,0.0,-133.0,0.0,-112.0,49.5,-110.0,-174.0,-3.0,-118.0,50.0,-110.0,-170.0,-3.0,-125.0,50.5,-110.0,-199.0,-4.5,113.0,51.0,-113.0,-199.0,-4.5,113.0,51.0,-113.0,-166.0,-3.0,-115.0,50.0,-108.0,-167.0,-3.0,-119.0,50.0,-112.0,-170.0,-3.0,-120.0,50.5,-105.0,-170.0,-3.0,-120.0,50.5,-110.0,-175.0,-3.0,-118.0,50.5,-108.0,-169.0,-3.0,-119.0,50.5,-108.0,-170.0,-3.0,-120.0,50.5,-110.0,-167.0,-3.0,-119.0,50.0,-111.0
4143434,1538,478,2020,16,,,Dallas,37,,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,-108.0,49.5,-110.0,154.0,3.0,-102.0,50.0,-110.0,150.0,3.0,105.0,50.5,-110.0,153.0,4.5,-150.0,51.0,-116.0,153.0,4.5,-150.0,51.0,-116.0,149.0,3.0,104.0,50.0,-103.0,147.0,3.0,-101.0,50.0,-108.0,150.0,3.0,100.0,50.5,-115.0,150.0,3.0,100.0,50.5,-110.0,155.0,3.0,102.0,50.5,-108.0,149.0,3.0,-101.0,50.5,-112.0,140.0,3.0,100.0,50.5,-110.0,147.0,3.0,-101.0,50.0,-109.0
4143590,1550,475,2020,16,Sun 12/27,4:25 PM,L.A. Rams,9,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1.0,-110.0,46.5,-110.0,101.0,0.0,-102.0,47.5,-115.0,110.0,1.5,-110.0,48.0,-110.0,192.0,3.5,164.0,48.0,-115.0,192.0,3.5,164.0,48.0,-115.0,115.0,1.5,103.0,48.0,100.0,107.0,1.5,-103.0,48.0,-104.0,110.0,1.5,-105.0,48.0,-110.0,105.0,1.5,-110.0,47.5,-110.0,105.0,1.5,-108.0,48.0,-108.0,103.0,2.0,-110.0,47.5,-113.0,105.0,1.5,-105.0,47.5,-110.0,107.0,1.5,-101.0,48.0,-104.0
4143590,1548,476,2020,16,,,Seattle,20,,0.0,0.0,0.0,0.0,100.0,10.0,-140.0,-1.0,-110.0,46.5,-110.0,-121.0,0.0,-118.0,47.5,-105.0,-130.0,-1.5,-110.0,48.0,-110.0,-255.0,-3.5,-224.0,48.0,-115.0,-255.0,-3.5,-224.0,48.0,-115.0,-127.0,-1.5,-114.0,48.0,-111.0,-127.0,-1.5,-117.0,48.0,-116.0,-130.0,-1.5,-115.0,48.0,-110.0,-125.0,-1.5,-110.0,47.5,-110.0,-125.0,-1.5,-108.0,48.0,-108.0,-123.0,-2.0,-110.0,47.5,-107.0,-125.0,-1.5,-115.0,47.5,-110.0,-127.0,-1.5,-119.0,48.0,-116.0
4143435,1528,479,2020,16,Sun 12/27,8:20 PM,Tennessee,14,FINAL,100.0,10.0,33.0,10.0,0.0,0.0,175.0,4.0,-110.0,57.0,-110.0,159.0,3.0,106.0,52.0,-115.0,150.0,3.0,100.0,52.0,-115.0,145.0,3.5,-123.0,53.0,113.0,145.0,3.5,-123.0,53.0,113.0,159.0,3.0,107.0,52.5,-107.0,158.0,3.0,100.0,52.0,-110.0,155.0,3.0,105.0,52.5,-110.0,160.0,3.0,100.0,52.5,-110.0,155.0,3.0,102.0,52.0,-108.0,152.0,3.0,103.0,52.5,-110.0,145.0,3.5,-115.0,52.0,-110.0,156.0,3.0,100.0,52.0,-110.0
4143435,1542,480,2020,16,,,Green Bay,40,,0.0,0.0,67.0,20.0,0.0,0.0,-205.0,-4.0,-110.0,57.0,-110.0,-179.0,-3.0,-126.0,52.0,-105.0,-170.0,-3.0,-120.0,52.0,-105.0,-187.0,-3.5,-107.0,53.0,-150.0,-187.0,-3.5,-107.0,53.0,-150.0,-177.0,-3.0,-118.0,52.5,-104.0,-178.0,-3.0,-120.0,52.0,-110.0,-175.0,-3.0,-125.0,52.5,-110.0,-180.0,-3.0,-120.0,52.5,-110.0,-180.0,-3.0,-118.0,52.0,-108.0,-172.0,-3.0,-123.0,52.5,-110.0,-165.0,-3.5,-105.0,52.0,-110.0,-176.0,-3.0,-120.0,52.0,-110.0
4143587,1544,457,2020,16,Sat 12/26,1:00 PM,Tampa Bay,47,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,-350.0,-7.0,-120.0,54.0,-110.0,-650.0,-12.0,-115.0,55.5,-112.0,-700.0,-12.0,-115.0,55.5,-105.0,-718.0,-10.0,-109.0,53.0,-116.0,-718.0,-10.0,-109.0,53.0,-116.0,-591.0,-12.0,101.0,55.0,-104.0,-594.0,-12.0,-110.0,55.0,-109.0,-600.0,-12.0,-110.0,55.0,-110.0,-650.0,-12.0,-110.0,55.5,-110.0,-660.0,-11.0,-108.0,55.0,-108.0,-630.0,-12.0,-108.0,55.0,-108.0,-700.0,-12.5,-110.0,56.0,-110.0,-598.0,-12.0,-110.0,55.0,-106.0
4143587,1539,458,2020,16,,,Detroit,7,,0.0,0.0,0.0,0.0,0.0,0.0,280.0,7.0,100.0,54.0,-110.0,500.0,12.0,-105.0,55.5,-108.0,450.0,12.0,-105.0,55.5,-115.0,449.0,10.0,-121.0,53.0,-113.0,449.0,10.0,-121.0,53.0,-113.0,455.0,12.0,-111.0,55.0,-107.0,444.0,12.0,-110.0,55.0,-111.0,440.0,12.0,-110.0,55.0,-110.0,475.0,12.0,-110.0,55.5,-110.0,510.0,11.0,-108.0,55.0,-108.0,480.0,12.0,-112.0,55.0,-112.0,500.0,12.5,-110.0,56.0,-110.0,448.0,12.0,-110.0,55.0,-114.0
4143584,1547,459,2020,16,Sat 12/26,4:30 PM,San Francisco,20,FINAL,43.0,90.0,0.0,0.0,0.0,0.0,175.0,2.5,105.0,50.5,-110.0,235.0,6.0,-116.0,48.5,-112.0,230.0,6.5,-120.0,49.0,-115.0,275.0,8.0,-116.0,50.5,-116.0,275.0,8.0,-116.0,50.5,-116.0,242.0,6.0,-108.0,49.0,-107.0,250.0,6.0,-105.0,49.0,-111.0,240.0,6.0,-115.0,49.0,-110.0,235.0,6.0,-110.0,49.0,-110.0,230.0,5.5,-108.0,49.0,-108.0,216.0,6.0,-114.0,49.0,-112.0,255.0,7.0,-115.0,49.0,-115.0,250.0,6.0,-105.0,49.0,-111.0
4143584,1549,460,2020,16,,,Arizona,12,,57.0,120.0,0.0,0.0,0.0,0.0,-205.0,-2.5,-125.0,50.5,-110.0,-280.0,-6.0,-104.0,48.5,-108.0,-280.0,-6.5,100.0,49.0,-105.0,-384.0,-8.0,-113.0,50.5,-113.0,-384.0,-8.0,-113.0,50.5,-113.0,-280.0,-6.0,-102.0,49.0,-104.0,-300.0,-6.0,-115.0,49.0,-109.0,-280.0,-6.0,-105.0,49.0,-110.0,-275.0,-6.0,-110.0,49.0,-110.0,-280.0,-5.5,-108.0,49.0,-108.0,-266.0,-6.0,-106.0,49.0,-108.0,-330.0,-7.0,-105.0,49.0,-105.0,-300.0,-6.0,-115.0,49.0,-109.0
4143589,1524,461,2020,16,Sat 12/26,8:15 PM,Miami,26,FINAL,0.0,0.0,50.0,10.0,0.0,0.0,-140.0,1.5,-110.0,47.0,-115.0,-141.0,-2.5,-112.0,50.0,-115.0,-140.0,-3.0,110.0,51.0,-105.0,-134.0,-2.5,-113.0,47.0,-117.0,-134.0,-2.5,-113.0,47.0,-117.0,-125.0,-2.0,-104.0,50.0,-112.0,-126.0,-2.0,-115.0,50.0,-116.0,-135.0,-2.0,-110.0,50.5,-110.0,-140.0,-2.5,-110.0,50.0,-110.0,-135.0,-2.0,-108.0,50.5,-108.0,-128.0,-2.0,-108.0,50.5,-113.0,-140.0,-3.0,105.0,50.5,-110.0,-126.0,-2.0,-115.0,50.0,-116.0
4143589,1533,462,2020,16,,,Las Vegas,25,,0.0,0.0,50.0,10.0,0.0,0.0,120.0,-1.5,-110.0,47.0,-105.0,121.0,2.5,-108.0,50.0,-105.0,120.0,3.0,-130.0,51.0,-115.0,105.0,2.5,-116.0,47.0,-112.0,105.0,2.5,-116.0,47.0,-112.0,113.0,2.0,-106.0,50.0,101.0,106.0,2.0,-105.0,50.0,-104.0,115.0,2.0,-110.0,50.5,-110.0,120.0,2.5,-110.0,50.0,-110.0,115.0,2.0,-108.0,50.5,-108.0,108.0,2.0,-112.0,50.5,-107.0,120.0,3.0,-130.0,50.5,-110.0,106.0,2.0,-105.0,50.0,-104.0
4143433,1541,451,2020,16,Fri 12/25,4:30 PM,Minnesota,33,FINAL,0.0,0.0,100.0,50.0,0.0,0.0,265.0,6.5,-110.0,51.5,-110.0,240.0,6.5,-114.0,50.0,-110.0,250.0,6.5,-110.0,49.5,-105.0,271.0,6.5,-115.0,49.0,-110.0,271.0,6.5,-115.0,49.0,-110.0,260.0,6.5,-109.0,49.0,-102.0,254.0,6.5,-120.0,49.0,-110.0,250.0,6.5,-115.0,49.5,-110.0,250.0,6.5,-115.0,49.5,-105.0,250.0,6.0,-108.0,49.0,-108.0,232.0,6.5,-114.0,49.0,-111.0,255.0,6.5,-115.0,49.5,-110.0,254.0,6.5,-120.0,49.0,-110.0
4143433,1543,452,2020,16,,,New Orleans,52,,0.0,0.0,0.0,0.0,0.0,0.0,-315.0,-6.5,-110.0,51.5,-110.0,-285.0,-6.5,-106.0,50.0,-110.0,-300.0,-6.5,-110.0,49.5,-115.0,-335.0,-6.5,-105.0,49.0,-110.0,-335.0,-6.5,-105.0,49.0,-110.0,-302.0,-6.5,-102.0,49.0,-109.0,-314.0,-6.5,100.0,49.0,-110.0,-300.0,-6.5,-105.0,49.5,-110.0,-300.0,-6.5,-105.0,49.5,-115.0,-310.0,-6.0,-108.0,49.0,-108.0,-282.0,-6.5,-106.0,49.0,-109.0,-305.0,-6.5,-105.0,49.5,-110.0,-314.0,-6.5,100.0,49.0,-110.0
