eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds
4143377,1540,251,2020,6,Sun 10/18,1:00 PM,Chicago,23,FINAL,57.0,740.0,52.0,3200.0,63.0,1620.0,100.0,0.0,-103.0,44.5,-110.0,107.0,1.5,-110.0,44.5,-110.0,105.0,1.5,-105.0,45.5,-115.0,110.0,2.0,-113.0,45.5,-109.0,110.0,2.0,-113.0,45.5,-109.0,112.0,2.0,-107.0,45.0,-111.0,110.0,1.0,100.0,45.0,-115.0,110.0,2.0,-110.0,45.0,-110.0,110.0,2.0,-110.0,45.0,-110.0,105.0,1.5,-108.0,45.0,-108.0,105.0,1.5,-108.0,45.0,-112.0,100.0,1.0,-105.0,45.5,-105.0,110.0,1.0,100.0,45.0,-114.0
4143377,1545,252,2020,6,,,Carolina,16,,43.0,550.0,48.0,2950.0,37.0,960.0,-120.0,0.0,-117.0,44.5,-110.0,-127.0,-1.5,-110.0,44.5,-110.0,-125.0,-1.5,-115.0,45.5,-105.0,-130.0,-2.0,-107.0,45.5,-111.0,-130.0,-2.0,-107.0,45.5,-111.0,-124.0,-2.0,-103.0,45.0,-100.0,-130.0,-1.0,-120.0,45.0,-105.0,-130.0,-2.0,-110.0,45.0,-110.0,-130.0,-2.0,-110.0,45.0,-110.0,-125.0,-1.5,-108.0,45.0,-108.0,-125.0,-1.5,-112.0,45.0,-108.0,-120.0,-1.0,-115.0,45.5,-115.0,-130.0,-1.0,-120.0,45.0,-106.0
4143379,1539,253,2020,6,Sun 10/18,1:00 PM,Detroit,34,FINAL,44.0,360.0,63.0,3270.0,62.0,1170.0,-170.0,-3.5,100.0,54.5,-111.0,-155.0,-3.0,-110.0,53.0,-110.0,-165.0,-3.0,-115.0,53.0,-115.0,-160.0,-3.0,-110.0,53.0,-105.0,-160.0,-3.0,-105.0,52.5,-106.0,-154.0,-3.0,-105.0,52.5,-112.0,-156.0,-3.0,-120.0,52.5,-116.0,-155.0,-3.0,-115.0,53.0,-110.0,-160.0,-3.0,-110.0,53.0,-110.0,-155.0,-3.0,-108.0,53.0,-108.0,-160.0,-3.0,-110.0,52.5,-111.0,,-3.5,-110.0,54.0,-105.0,-160.0,-3.0,-120.0,52.5,-114.0
4143379,1529,254,2020,6,,,Jacksonville,16,,56.0,450.0,37.0,1880.0,38.0,730.0,150.0,3.5,-120.0,54.5,-109.0,135.0,3.0,-110.0,53.0,-110.0,145.0,3.0,-105.0,53.0,-105.0,140.0,3.0,-110.0,53.0,-115.0,140.0,3.0,-115.0,52.5,-114.0,139.0,3.0,-105.0,52.5,100.0,136.0,3.0,100.0,52.5,-104.0,135.0,3.0,-105.0,53.0,-110.0,140.0,3.0,-110.0,53.0,-110.0,135.0,3.0,-108.0,53.0,-108.0,140.0,3.0,-110.0,52.5,-109.0,135.0,3.5,-110.0,54.0,-115.0,140.0,3.0,100.0,52.5,-106.0
4143380,1520,261,2020,6,Sun 10/18,1:00 PM,Cleveland,7,FINAL,51.0,790.0,38.0,4030.0,61.0,1760.0,175.0,3.5,-110.0,51.0,-104.0,135.0,3.0,-107.0,50.5,-105.0,145.0,3.5,-120.0,50.5,-110.0,141.0,3.0,101.0,50.0,-108.0,140.0,3.0,-116.0,50.0,-101.0,143.0,3.0,-102.0,50.0,-105.0,143.0,3.0,-120.0,50.0,-106.0,145.0,3.0,-105.0,50.0,-110.0,140.0,3.0,-110.0,50.0,-110.0,140.0,3.0,-103.0,50.0,-108.0,142.0,3.0,-108.0,49.5,-114.0,130.0,3.5,-110.0,51.0,-115.0,144.0,3.0,-105.0,50.0,-108.0
4143380,1519,262,2020,6,,,Pittsburgh,38,,49.0,760.0,62.0,6590.0,39.0,1130.0,-205.0,-3.5,-110.0,51.0,-116.0,-155.0,-3.0,-113.0,50.5,-115.0,-165.0,-3.5,100.0,50.5,-110.0,-161.0,-3.0,-122.0,50.0,-112.0,-160.0,-3.0,-104.0,50.0,-120.0,-159.0,-3.0,-108.0,50.0,-106.0,-163.0,-3.0,100.0,50.0,-114.0,-165.0,-3.0,-115.0,50.0,-110.0,-160.0,-3.0,-110.0,50.0,-110.0,-160.0,-3.0,-113.0,50.0,-108.0,-162.0,-3.0,-112.0,49.5,-106.0,-160.0,-3.5,-110.0,51.0,-105.0,-164.0,-3.0,-115.0,50.0,-112.0
4143496,1522,265,2020,6,Sun 10/18,1:00 PM,Cincinnati,27,FINAL,59.0,440.0,55.0,2750.0,52.0,890.0,305.0,9.5,-125.0,46.5,-105.0,280.0,7.5,-115.0,46.0,-107.0,290.0,7.5,-115.0,46.0,-105.0,296.0,7.0,-101.0,46.0,-110.0,296.0,7.0,-102.0,46.5,-111.0,288.0,7.5,-108.0,46.0,-106.0,284.0,7.5,-113.0,46.0,-110.0,280.0,7.5,-115.0,46.0,-110.0,290.0,7.5,-115.0,46.0,-110.0,300.0,7.5,-113.0,46.0,-108.0,285.0,7.5,-117.0,46.0,-109.0,270.0,7.5,-110.0,46.0,-110.0,281.0,7.5,-113.0,46.0,-111.0
4143496,1527,266,2020,6,,,Indianapolis,31,,41.0,300.0,45.0,2260.0,48.0,820.0,-375.0,-9.5,105.0,46.5,-115.0,-350.0,-7.5,-105.0,46.0,-113.0,-380.0,-7.5,-105.0,46.0,-115.0,-370.0,-7.0,-119.0,46.0,-110.0,-370.0,-7.0,-118.0,46.5,-109.0,-340.0,-7.5,-102.0,46.0,-105.0,-344.0,-7.5,-107.0,46.0,-110.0,-350.0,-7.5,-105.0,46.0,-110.0,-350.0,-7.5,-105.0,46.0,-110.0,-380.0,-7.5,-103.0,46.0,-108.0,-355.0,-7.5,-103.0,46.0,-111.0,-340.0,-7.5,-110.0,46.0,-110.0,-341.0,-7.5,-107.0,46.0,-109.0
4143500,1521,263,2020,6,Sun 10/18,1:00 PM,Baltimore,30,FINAL,0.0,0.0,54.0,3370.0,63.0,1330.0,-350.0,-9.0,110.0,47.5,-110.0,-425.0,-10.0,-110.0,46.5,-110.0,-480.0,-10.0,-115.0,47.0,-105.0,-470.0,-10.0,-104.0,46.0,-110.0,-455.0,-10.0,-104.0,46.0,-112.0,-422.0,-10.5,108.0,46.5,-107.0,-422.0,-10.5,103.0,46.5,-111.0,-450.0,-10.5,-105.0,46.5,-115.0,-475.0,-10.0,-110.0,46.5,-110.0,-510.0,-10.0,-108.0,46.0,-108.0,-450.0,-10.0,-107.0,46.0,-113.0,-480.0,-10.0,-115.0,47.0,-110.0,-422.0,-10.5,103.0,46.5,-109.0
4143500,1536,264,2020,6,,,Philadelphia,28,,100.0,140.0,46.0,2920.0,37.0,780.0,280.0,9.0,-130.0,47.5,-110.0,345.0,10.0,-110.0,46.5,-110.0,340.0,10.0,-105.0,47.0,-115.0,364.0,10.0,-116.0,46.0,-110.0,354.0,10.0,-116.0,46.0,-108.0,348.0,10.5,-119.0,46.5,-104.0,347.0,10.5,-123.0,46.5,-109.0,350.0,10.5,-115.0,46.5,-105.0,380.0,10.0,-110.0,46.5,-110.0,385.0,10.0,-108.0,46.0,-108.0,360.0,10.0,-113.0,46.0,-107.0,370.0,10.0,-105.0,47.0,-110.0,347.0,10.5,-123.0,46.5,-111.0
4143533,1523,279,2020,6,Sun 10/18,4:05 PM,N.Y. Jets,0,FINAL,43.0,420.0,44.0,2800.0,46.0,830.0,320.0,9.5,-110.0,47.0,-110.0,300.0,8.5,-108.0,46.0,-110.0,300.0,8.5,-110.0,46.0,-115.0,191.0,5.0,-115.0,44.0,-111.0,191.0,5.0,-115.0,44.0,-111.0,340.0,9.5,103.0,46.0,-116.0,316.0,8.5,-105.0,46.0,-118.0,300.0,8.5,-110.0,46.5,-110.0,330.0,9.0,-110.0,46.5,-110.0,335.0,8.5,-108.0,46.0,-108.0,315.0,9.0,-111.0,46.5,-110.0,300.0,9.5,-115.0,46.5,-110.0,316.0,8.5,-105.0,46.0,-118.0
4143533,1524,280,2020,6,,,Miami,24,,57.0,560.0,56.0,3610.0,54.0,960.0,-400.0,-9.5,-110.0,47.0,-110.0,-370.0,-8.5,-112.0,46.0,-110.0,-400.0,-8.5,-110.0,46.0,-105.0,-229.0,-5.0,-105.0,44.0,-109.0,-229.0,-5.0,-105.0,44.0,-109.0,-410.0,-9.5,-113.0,46.0,104.0,-376.0,-8.5,-115.0,46.0,-102.0,-380.0,-8.5,-110.0,46.5,-110.0,-410.0,-9.0,-110.0,46.5,-110.0,-425.0,-8.5,-108.0,46.0,-108.0,-395.0,-9.0,-109.0,46.5,-110.0,-380.0,-9.5,-105.0,46.5,-110.0,-376.0,-8.5,-115.0,46.0,-102.0
4143373,1542,271,2020,6,Sun 10/18,4:25 PM,Green Bay,10,FINAL,62.0,2040.0,58.0,8330.0,64.0,4510.0,-116.0,-1.0,-110.0,55.5,-110.0,-140.0,-2.0,-115.0,54.5,-110.0,-165.0,-3.0,-105.0,55.5,-110.0,-155.0,-2.5,-115.0,54.5,-110.0,-148.0,-3.0,106.0,54.5,-106.0,-145.0,-3.0,109.0,55.0,102.0,-150.0,-3.0,102.0,55.0,-101.0,-155.0,-3.0,-105.0,54.5,-110.0,-160.0,-3.0,100.0,55.0,-110.0,-155.0,-3.0,-103.0,55.0,-108.0,-149.0,-3.0,-101.0,55.0,-108.0,-140.0,-3.0,-115.0,55.0,-110.0,-150.0,-3.0,102.0,55.0,-101.0
4143373,1544,272,2020,6,,,Tampa Bay,38,,38.0,1250.0,42.0,6100.0,36.0,2590.0,-104.0,1.0,-110.0,55.5,-110.0,120.0,2.0,-105.0,54.5,-110.0,145.0,3.0,-115.0,55.5,-110.0,135.0,2.5,-105.0,54.5,-110.0,128.0,3.0,-126.0,54.5,-114.0,131.0,3.0,-121.0,55.0,-114.0,130.0,3.0,-122.0,55.0,-119.0,135.0,3.0,-115.0,54.5,-110.0,140.0,3.0,-120.0,55.0,-110.0,135.0,3.0,-113.0,55.0,-108.0,129.0,3.0,-119.0,55.0,-112.0,120.0,3.0,-105.0,55.0,-110.0,130.0,3.0,-122.0,55.0,-119.0
4143497,1550,273,2020,6,Sun 10/18,8:20 PM,L.A. Rams,16,FINAL,52.0,2100.0,53.0,9940.0,54.0,3590.0,-170.0,-3.5,105.0,51.5,-113.0,-133.0,-2.5,-110.0,51.5,-115.0,-140.0,-3.0,105.0,51.5,-105.0,-130.0,-2.0,-105.0,51.0,-115.0,-130.0,-2.0,-106.0,51.0,-115.0,-124.0,-2.0,-103.0,51.0,-110.0,-132.0,-2.5,-105.0,51.5,-110.0,-135.0,-2.5,-115.0,51.0,-115.0,-130.0,-2.5,-110.0,51.5,-110.0,-135.0,-2.0,-108.0,51.5,-108.0,-135.0,-2.0,-112.0,51.5,-105.0,-150.0,-3.0,110.0,51.5,-110.0,-132.0,-2.5,100.0,51.5,-110.0
4143497,1547,274,2020,6,,,San Francisco,24,,48.0,1970.0,47.0,8640.0,46.0,3020.0,150.0,3.5,-125.0,51.5,-107.0,113.0,2.5,-110.0,51.5,-105.0,120.0,3.0,-125.0,51.5,-115.0,110.0,2.0,-115.0,51.0,-105.0,110.0,2.0,-114.0,51.0,-105.0,112.0,2.0,-107.0,51.0,-102.0,112.0,2.5,-115.0,51.5,-110.0,115.0,2.5,-105.0,51.0,-105.0,110.0,2.5,-110.0,51.5,-110.0,115.0,2.0,-108.0,51.5,-108.0,115.0,2.0,-108.0,51.5,-115.0,125.0,3.0,-135.0,51.5,-110.0,112.0,2.5,-120.0,51.5,-110.0
