eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds
4143507,1520,451,2020,7,Sun 10/25,1:00 PM,Cleveland,37,FINAL,60.0,880.0,60.0,4310.0,63.0,1470.0,-190.0,-4.5,-110.0,51.5,-110.0,-195.0,-3.5,-117.0,50.0,-110.0,-235.0,-4.5,-110.0,50.0,-110.0,-215.0,-4.0,-114.0,50.0,-105.0,-215.0,-4.0,-114.0,50.0,-105.0,-201.0,-4.5,103.0,50.0,102.0,-207.0,-4.0,-110.0,50.0,-102.0,-220.0,-4.5,-110.0,50.0,-110.0,-210.0,-4.0,-110.0,50.0,-110.0,-210.0,-4.0,-108.0,50.0,-108.0,-202.0,-4.0,-111.0,50.0,-108.0,-210.0,-4.5,-110.0,51.0,-105.0,-214.0,-4.0,-110.0,50.0,-102.0
4143507,1522,452,2020,7,,,Cincinnati,34,,40.0,580.0,40.0,2860.0,37.0,880.0,165.0,4.5,-110.0,51.5,-110.0,170.0,3.5,-103.0,50.0,-110.0,195.0,4.5,-110.0,50.0,-110.0,180.0,4.0,-106.0,50.0,-115.0,180.0,4.0,-106.0,50.0,-115.0,179.0,4.5,-114.0,50.0,-114.0,172.0,4.0,-110.0,50.0,-118.0,180.0,4.5,-110.0,50.0,-110.0,180.0,4.0,-110.0,50.0,-110.0,180.0,4.0,-108.0,50.0,-108.0,172.0,4.0,-109.0,50.0,-112.0,175.0,4.5,-110.0,51.0,-115.0,174.0,4.0,-110.0,50.0,-118.0
4143508,1545,461,2020,7,Sun 10/25,1:00 PM,Carolina,24,FINAL,62.0,500.0,60.0,4580.0,64.0,1430.0,280.0,6.5,-110.0,51.0,-110.0,285.0,7.0,-115.0,50.0,-110.0,260.0,7.0,-110.0,50.0,-105.0,271.0,7.0,-107.0,49.5,-110.0,271.0,7.0,-107.0,49.5,-110.0,271.0,7.0,-107.0,49.5,-101.0,264.0,7.0,-110.0,49.5,-106.0,270.0,7.0,-115.0,49.5,-110.0,275.0,7.0,-110.0,49.5,-110.0,265.0,7.0,-113.0,49.0,-108.0,254.0,7.0,-112.0,49.5,-110.0,260.0,6.5,-105.0,50.5,-110.0,264.0,7.0,-110.0,49.5,-106.0
4143508,1543,462,2020,7,,,New Orleans,27,,38.0,310.0,40.0,3010.0,36.0,790.0,-335.0,-6.5,-110.0,51.0,-110.0,-355.0,-7.0,-105.0,50.0,-110.0,-320.0,-7.0,-110.0,50.0,-115.0,-335.0,-7.0,-113.0,49.5,-110.0,-335.0,-7.0,-113.0,49.5,-110.0,-317.0,-7.0,-103.0,49.5,-110.0,-324.0,-7.0,-110.0,49.5,-114.0,-330.0,-7.0,-105.0,49.5,-110.0,-335.0,-7.0,-110.0,49.5,-110.0,-325.0,-7.0,-103.0,49.0,-108.0,-314.0,-7.0,-108.0,49.5,-110.0,-330.0,-6.5,-115.0,50.5,-110.0,-324.0,-7.0,-110.0,49.5,-114.0
4257025,1519,477,2020,7,Sun 10/25,1:00 PM,Pittsburgh,27,FINAL,61.0,740.0,58.0,3950.0,55.0,1680.0,-120.0,0.0,-105.0,52.0,-110.0,-106.0,1.0,-113.0,51.0,-105.0,100.0,1.0,-110.0,51.0,-110.0,-105.0,1.0,-113.0,51.0,-105.0,-105.0,1.0,-113.0,51.0,-105.0,103.0,1.0,-102.0,51.0,-100.0,100.0,1.0,-107.0,51.0,-105.0,-115.0,-1.0,-110.0,51.0,-110.0,100.0,1.0,-110.0,51.0,-110.0,100.0,1.0,-108.0,51.0,-108.0,-103.0,1.0,-108.0,51.0,-112.0,-105.0,0.0,-110.0,51.5,-110.0,100.0,1.0,-107.0,51.0,-105.0
4257025,1528,478,2020,7,,,Tennessee,24,,39.0,480.0,42.0,2900.0,45.0,1350.0,100.0,0.0,-115.0,52.0,-110.0,-114.0,-1.0,-107.0,51.0,-115.0,-120.0,-1.0,-110.0,51.0,-110.0,-115.0,-1.0,-107.0,51.0,-115.0,-115.0,-1.0,-107.0,51.0,-115.0,-114.0,-1.0,-108.0,51.0,-111.0,-120.0,-1.0,-113.0,51.0,-115.0,-105.0,1.0,-110.0,51.0,-110.0,-120.0,-1.0,-110.0,51.0,-110.0,-120.0,-1.0,-108.0,51.0,-108.0,-117.0,-1.0,-112.0,51.0,-108.0,-115.0,0.0,-110.0,51.5,-110.0,-120.0,-1.0,-113.0,51.0,-115.0
4143502,1544,473,2020,7,Sun 10/25,4:05 PM,Tampa Bay,45,FINAL,53.0,410.0,60.0,4440.0,56.0,1460.0,-150.0,-2.5,-110.0,53.5,-110.0,-193.0,-4.0,-110.0,51.5,-115.0,-190.0,-4.0,-110.0,52.5,-105.0,-205.0,-4.0,-108.0,52.5,111.0,-205.0,-4.0,-108.0,52.5,111.0,-192.0,-3.5,-108.0,51.5,-105.0,-194.0,-3.5,-112.0,51.5,-110.0,-220.0,-4.0,-110.0,51.5,-110.0,-200.0,-4.0,-110.0,51.5,-110.0,-200.0,-4.0,-108.0,52.0,-108.0,-200.0,-4.0,-107.0,51.5,-111.0,-210.0,-4.5,-110.0,51.5,-110.0,-196.0,-3.5,-113.0,51.5,-110.0
4143502,1533,474,2020,7,,,Las Vegas,20,,47.0,370.0,40.0,2930.0,44.0,1170.0,130.0,2.5,-110.0,53.5,-110.0,168.0,4.0,-110.0,51.5,-105.0,165.0,4.0,-110.0,52.5,-115.0,172.0,4.0,-112.0,52.5,-134.0,172.0,4.0,-112.0,52.5,-134.0,171.0,3.5,-102.0,51.5,-106.0,164.0,3.5,-108.0,51.5,-110.0,180.0,4.0,-110.0,51.5,-110.0,175.0,4.0,-110.0,51.5,-110.0,170.0,4.0,-108.0,52.0,-108.0,170.0,4.0,-113.0,51.5,-109.0,170.0,4.5,-110.0,51.5,-110.0,166.0,3.5,-107.0,51.5,-110.0
4143505,1531,471,2020,7,Sun 10/25,4:25 PM,Kansas City,43,FINAL,59.0,560.0,62.0,4870.0,51.0,1450.0,-450.0,-9.5,-110.0,48.5,-103.0,-350.0,-7.0,-112.0,45.5,-108.0,-350.0,-7.0,-110.0,46.0,-110.0,-324.0,-7.0,100.0,45.5,-116.0,-324.0,-7.0,100.0,45.5,-116.0,-302.0,-7.0,103.0,46.0,-100.0,-299.0,-6.5,-114.0,46.0,-106.0,-330.0,-7.0,-105.0,46.0,-110.0,-345.0,-7.0,-110.0,45.0,-110.0,-345.0,-7.0,102.0,46.0,-108.0,-312.0,-7.0,-102.0,46.0,-111.0,-380.0,-7.5,-105.0,45.5,-115.0,-308.0,-7.0,100.0,46.0,-106.0
4143505,1534,472,2020,7,,,Denver,16,,41.0,390.0,38.0,2950.0,49.0,1400.0,360.0,9.5,-110.0,48.5,-117.0,280.0,7.0,-108.0,45.5,-112.0,275.0,7.0,-110.0,46.0,-110.0,262.0,7.0,-120.0,45.5,-104.0,262.0,7.0,-120.0,45.5,-104.0,260.0,7.0,-113.0,46.0,-111.0,249.0,6.5,-106.0,46.0,-114.0,270.0,7.0,-115.0,46.0,-110.0,285.0,7.0,-110.0,45.0,-110.0,275.0,7.0,-118.0,46.0,-108.0,252.0,7.0,-118.0,46.0,-109.0,300.0,7.5,-115.0,45.5,-105.0,248.0,7.0,-120.0,46.0,-114.0
4143506,1547,469,2020,7,Sun 10/25,4:25 PM,San Francisco,33,FINAL,50.0,800.0,48.0,4800.0,55.0,1350.0,155.0,5.5,-110.0,45.0,-110.0,135.0,3.0,-112.0,44.5,-110.0,140.0,3.0,100.0,44.5,-110.0,146.0,3.0,-105.0,44.0,-115.0,146.0,3.0,-105.0,44.0,-115.0,150.0,3.0,102.0,44.0,101.0,148.0,3.0,-103.0,44.0,-108.0,145.0,3.0,-105.0,44.0,-110.0,140.0,3.0,-110.0,44.5,-110.0,135.0,3.0,-103.0,44.0,-108.0,142.0,3.0,-103.0,44.5,-107.0,130.0,3.0,-110.0,44.5,-110.0,146.0,3.0,-104.0,44.0,-107.0
4143506,1525,470,2020,7,,,New England,6,,50.0,790.0,52.0,5300.0,45.0,1100.0,-175.0,-5.5,-110.0,45.0,-110.0,-155.0,-3.0,-108.0,44.5,-110.0,-160.0,-3.0,-120.0,44.5,-110.0,-168.0,-3.0,-115.0,44.0,-105.0,-168.0,-3.0,-115.0,44.0,-105.0,-167.0,-3.0,-113.0,44.0,-113.0,-168.0,-3.0,-117.0,44.0,-112.0,-165.0,-3.0,-115.0,44.0,-110.0,-160.0,-3.0,-110.0,44.5,-110.0,-155.0,-3.0,-113.0,44.0,-108.0,-162.0,-3.0,-117.0,44.5,-113.0,-155.0,-3.0,-110.0,44.5,-110.0,-166.0,-3.0,-116.0,44.0,-113.0
4143516,1529,479,2020,7,Sun 10/25,4:25 PM,Jacksonville,29,FINAL,41.0,210.0,45.0,2380.0,57.0,670.0,315.0,7.0,-105.0,49.0,-110.0,300.0,7.5,-115.0,48.5,-110.0,300.0,7.5,-110.0,48.5,-110.0,303.0,7.5,-110.0,48.0,-110.0,303.0,7.5,-110.0,48.0,-110.0,325.0,8.0,-108.0,48.0,102.0,321.0,8.0,-114.0,48.0,-106.0,315.0,8.0,-115.0,48.0,-110.0,330.0,7.5,-110.0,48.5,-110.0,320.0,7.5,-108.0,48.5,-108.0,299.0,7.5,-112.0,48.0,-113.0,310.0,8.0,-110.0,49.0,-105.0,321.0,8.0,-113.0,48.0,-106.0
4143516,75380,480,2020,7,,,L.A. Chargers,39,,59.0,300.0,55.0,2920.0,43.0,500.0,-385.0,-7.0,-115.0,49.0,-110.0,-370.0,-7.5,-105.0,48.5,-110.0,-400.0,-7.5,-110.0,48.5,-110.0,-380.0,-7.5,-110.0,48.0,-110.0,-380.0,-7.5,-110.0,48.0,-110.0,-389.0,-8.0,-102.0,48.0,-113.0,-391.0,-8.0,-106.0,48.0,-114.0,-400.0,-8.0,-105.0,48.0,-110.0,-410.0,-7.5,-110.0,48.5,-110.0,-400.0,-7.5,-108.0,48.5,-108.0,-369.0,-7.5,-108.0,48.0,-107.0,-390.0,-8.0,-110.0,49.0,-115.0,-391.0,-8.0,-107.0,48.0,-114.0
4143504,1548,467,2020,7,Sun 10/25,8:20 PM,Seattle,34,FINAL OT,49.0,1300.0,54.0,9970.0,58.0,4580.0,-175.0,-3.5,-110.0,56.0,-110.0,-183.0,-3.5,-106.0,55.5,-110.0,-200.0,-3.5,-110.0,56.0,-105.0,-195.0,-3.5,-105.0,55.5,-111.0,-200.0,-3.5,-104.0,55.5,-110.0,-186.0,-3.5,-102.0,55.5,-103.0,-184.0,-3.5,-106.0,55.5,-106.0,-180.0,-3.5,-110.0,55.5,-115.0,-185.0,-3.5,-110.0,54.5,-110.0,-185.0,-3.5,-103.0,55.5,-108.0,-181.0,-3.5,-106.0,55.5,-109.0,-190.0,-3.5,-120.0,55.5,-110.0,-184.0,-3.5,-106.0,55.5,-106.0
4143504,1549,468,2020,7,,,Arizona,37,,51.0,1330.0,46.0,8490.0,42.0,3350.0,155.0,3.5,-110.0,56.0,-110.0,163.0,3.5,-114.0,55.5,-110.0,170.0,3.5,-110.0,56.0,-115.0,166.0,3.5,-115.0,55.5,-109.0,170.0,3.5,-116.0,55.5,-110.0,166.0,3.5,-108.0,55.5,-108.0,164.0,3.5,-114.0,55.5,-114.0,160.0,3.5,-110.0,55.5,-105.0,165.0,3.5,-110.0,54.5,-110.0,160.0,3.5,-113.0,55.5,-108.0,156.0,3.5,-114.0,55.5,-111.0,160.0,3.5,100.0,55.5,-110.0,164.0,3.5,-114.0,55.5,-114.0
4143382,1535,303,2020,7,Thu 10/22,8:20 PM,N.Y. Giants,21,FINAL,43.0,150.0,8.0,20.0,55.0,4510.0,220.0,6.5,-105.0,45.0,-110.0,205.0,5.0,-110.0,44.5,-108.0,205.0,5.0,-105.0,45.0,-110.0,203.0,5.0,-115.0,44.5,-110.0,207.0,4.5,-106.0,44.5,-112.0,197.0,5.0,-109.0,44.5,-104.0,190.0,5.0,-114.0,44.5,-109.0,195.0,5.0,-110.0,44.5,-110.0,200.0,5.0,-110.0,44.5,-110.0,195.0,5.0,-108.0,44.5,-108.0,193.0,5.0,-111.0,44.5,-107.0,205.0,5.5,-110.0,44.5,-110.0,190.0,5.0,-114.0,44.5,-109.0
4143382,1536,304,2020,7,,,Philadelphia,22,,57.0,200.0,92.0,230.0,45.0,3760.0,-260.0,-6.5,-115.0,45.0,-110.0,-245.0,-5.0,-110.0,44.5,-112.0,-245.0,-5.0,-115.0,45.0,-110.0,-245.0,-5.0,-105.0,44.5,-110.0,-250.0,-4.5,-114.0,44.5,-108.0,-223.0,-5.0,-101.0,44.5,-107.0,-230.0,-5.0,-106.0,44.5,-111.0,-235.0,-5.0,-110.0,44.5,-110.0,-240.0,-5.0,-110.0,44.5,-110.0,-230.0,-5.0,-108.0,44.5,-108.0,-228.0,-5.0,-109.0,44.5,-113.0,-245.0,-5.5,-110.0,44.5,-110.0,-230.0,-5.0,-106.0,44.5,-111.0
