game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds
4143416,1520,2020,13,Cleveland,Sun 12/6,1:00 PM,41,FINAL,465,185.0,3.5,-110.0,53.0,-110.0,39.0,390.0,45.0,3240.0,59.0,1350.0,194.0,4.0,-112.0,53.5,-112.0,170.0,4.0,-120.0,54.0,-110.0,117.0,2.5,-105.0,54.5,-117.0,117.0,2.5,-105.0,54.5,-117.0,178.0,4.0,-111.0,54.0,-104.0,171.0,4.0,-110.0,54.0,-109.0,170.0,3.5,-110.0,54.0,-110.0,185.0,4.0,-115.0,54.0,-110.0,170.0,3.5,-108.0,54.0,-108.0,170.0,3.5,-109.0,54.0,-110.0,215.0,6.0,-110.0,53.5,-110.0,171.0,4.0,-110.0,54.0,-109.0
4143416,1528,2020,13,Tennessee,Sun 12/6,1:00 PM,35,FINAL,466,-215.0,-3.5,-110.0,53.0,-110.0,61.0,600.0,55.0,3900.0,41.0,940.0,-224.0,-4.0,-108.0,53.5,-108.0,-200.0,-4.0,100.0,54.0,-110.0,-150.0,-2.5,-125.0,54.5,-112.0,-150.0,-2.5,-125.0,54.5,-112.0,-200.0,-4.0,101.0,54.0,-107.0,-206.0,-4.0,-110.0,54.0,-111.0,-200.0,-3.5,-110.0,54.0,-110.0,-215.0,-4.0,-105.0,54.0,-110.0,-200.0,-3.5,-108.0,54.0,-108.0,-200.0,-3.5,-111.0,54.0,-110.0,-255.0,-6.0,-110.0,53.5,-110.0,-206.0,-4.0,-110.0,54.0,-111.0
4143417,1539,2020,13,Detroit,Sun 12/6,1:00 PM,34,FINAL,451,210.0,5.0,-110.0,45.0,-110.0,43.0,480.0,44.0,2000.0,44.0,1110.0,135.0,3.0,-111.0,44.5,-105.0,135.0,3.0,-115.0,44.0,-105.0,140.0,3.0,-110.0,44.0,-112.0,140.0,3.0,-110.0,44.0,-112.0,145.0,3.0,-100.0,44.0,-104.0,135.0,3.0,-110.0,44.0,-109.0,135.0,3.0,-115.0,44.0,-110.0,140.0,3.0,-115.0,44.0,-110.0,130.0,3.0,-108.0,44.0,-108.0,132.0,3.0,-113.0,44.0,-108.0,135.0,3.0,-110.0,44.5,-110.0,143.0,3.0,-110.0,44.0,-108.0
4143417,1540,2020,13,Chicago,Sun 12/6,1:00 PM,30,FINAL,452,-250.0,-5.0,-110.0,45.0,-110.0,57.0,630.0,56.0,2580.0,56.0,1420.0,-155.0,-3.0,-109.0,44.5,-115.0,-155.0,-3.0,-105.0,44.0,-115.0,-160.0,-3.0,-110.0,44.0,-108.0,-160.0,-3.0,-110.0,44.0,-108.0,-161.0,-3.0,-110.0,44.0,-108.0,-155.0,-3.0,-110.0,44.0,-111.0,-155.0,-3.0,-105.0,44.0,-110.0,-160.0,-3.0,-105.0,44.0,-110.0,-150.0,-3.0,-108.0,44.0,-108.0,-152.0,-3.0,-107.0,44.0,-112.0,-160.0,-3.0,-110.0,44.5,-110.0,-163.0,-3.0,-110.0,44.0,-112.0
4143553,1543,2020,13,New Orleans,Sun 12/6,1:00 PM,21,FINAL,463,-190.0,-3.5,100.0,47.5,-110.0,53.0,730.0,50.0,3490.0,50.0,1190.0,-147.0,-2.0,-125.0,46.0,-110.0,-145.0,-3.0,105.0,46.0,-110.0,-145.0,-2.5,-123.0,45.0,-112.0,-145.0,-2.5,-123.0,45.0,-112.0,-141.0,-2.5,-113.0,46.0,-110.0,-147.0,-2.0,-120.0,46.0,-103.0,-145.0,-3.0,100.0,46.0,-110.0,-145.0,-2.5,-120.0,46.0,-110.0,-145.0,-2.5,-118.0,46.0,-108.0,-142.0,-2.5,-119.0,45.5,-108.0,-150.0,-2.5,-115.0,46.0,-110.0,-144.0,-2.0,-120.0,46.0,-104.0
4143553,1546,2020,13,Atlanta,Sun 12/6,1:00 PM,16,FINAL,464,165.0,3.5,-120.0,47.5,-110.0,47.0,660.0,50.0,3450.0,50.0,1180.0,127.0,2.0,105.0,46.0,-110.0,125.0,3.0,-125.0,46.0,-110.0,114.0,2.5,-107.0,45.0,-117.0,114.0,2.5,-107.0,45.0,-117.0,127.0,2.5,102.0,46.0,-101.0,127.0,2.0,100.0,46.0,-117.0,125.0,3.0,-120.0,46.0,-110.0,125.0,2.5,100.0,46.0,-110.0,125.0,2.5,102.0,46.0,-108.0,122.0,2.5,-101.0,45.5,-112.0,130.0,2.5,-105.0,46.0,-110.0,124.0,2.0,100.0,46.0,-116.0
4143554,1522,2020,13,Cincinnati,Sun 12/6,1:00 PM,7,FINAL,453,430.0,10.0,-110.0,42.5,-110.0,40.0,310.0,53.0,2320.0,52.0,720.0,455.0,10.5,-120.0,42.5,-110.0,350.0,10.0,-105.0,43.0,-115.0,344.0,9.5,-113.0,41.5,-115.0,344.0,9.5,-113.0,41.5,-115.0,397.0,10.5,-115.0,43.0,-109.0,393.0,10.5,-120.0,43.0,-113.0,375.0,10.5,-120.0,43.0,-110.0,425.0,10.0,-110.0,43.0,-110.0,405.0,10.0,-108.0,43.0,-108.0,392.0,10.0,-110.0,43.0,-113.0,450.0,11.5,-110.0,42.0,-110.0,394.0,10.5,-120.0,43.0,-113.0
4143554,1524,2020,13,Miami,Sun 12/6,1:00 PM,19,FINAL,454,-550.0,-10.0,-110.0,42.5,-110.0,60.0,460.0,47.0,2070.0,48.0,660.0,-575.0,-10.5,100.0,42.5,-110.0,-500.0,-10.0,-115.0,43.0,-105.0,-506.0,-9.5,-116.0,41.5,-115.0,-506.0,-9.5,-116.0,41.5,-115.0,-491.0,-10.5,105.0,43.0,-103.0,-493.0,-10.5,100.0,43.0,-107.0,-500.0,-10.5,100.0,43.0,-110.0,-550.0,-10.0,-110.0,43.0,-110.0,-530.0,-10.0,-108.0,43.0,-108.0,-517.0,-10.0,-110.0,43.0,-107.0,-600.0,-11.5,-110.0,42.0,-110.0,-494.0,-10.5,100.0,43.0,-107.0
4143555,1527,2020,13,Indianapolis,Sun 12/6,1:00 PM,26,FINAL,455,-155.0,-3.5,-110.0,54.5,-110.0,54.0,510.0,57.0,3260.0,57.0,1110.0,-180.0,-3.0,-117.0,50.5,-107.0,-190.0,-3.5,-110.0,50.0,-110.0,-185.0,-3.5,-110.0,49.0,-113.0,-185.0,-3.5,-110.0,49.0,-113.0,-176.0,-3.5,101.0,50.0,-106.0,-176.0,-3.0,-130.0,50.0,-110.0,-175.0,-3.5,-105.0,50.0,-110.0,-180.0,-3.0,-125.0,50.0,-110.0,-180.0,-3.0,-123.0,50.0,-108.0,-173.0,-3.0,-128.0,50.0,-113.0,-185.0,-3.5,-105.0,51.0,-110.0,-176.0,-3.0,-130.0,50.0,-110.0
4143555,1530,2020,13,Houston,Sun 12/6,1:00 PM,20,FINAL,456,135.0,3.5,-110.0,54.5,-110.0,46.0,430.0,43.0,2430.0,43.0,840.0,160.0,3.0,-103.0,50.5,-113.0,165.0,3.5,-110.0,50.0,-110.0,143.0,3.5,-119.0,49.0,-116.0,143.0,3.5,-119.0,49.0,-116.0,157.0,3.5,-112.0,50.0,-105.0,156.0,3.0,110.0,50.0,-110.0,155.0,3.5,-115.0,50.0,-110.0,160.0,3.0,105.0,50.0,-110.0,155.0,3.0,107.0,50.0,-108.0,153.0,3.0,108.0,50.0,-107.0,160.0,3.5,-115.0,51.0,-110.0,156.0,3.0,110.0,50.0,-110.0
4143559,1550,2020,13,L.A. Rams,Sun 12/6,4:05 PM,38,FINAL,469,-130.0,-1.0,-110.0,48.5,-115.0,63.0,470.0,55.0,3530.0,64.0,1150.0,-145.0,-2.5,-118.0,48.5,-112.0,-150.0,-3.0,100.0,49.0,-115.0,123.0,2.5,104.0,55.0,-108.0,123.0,2.5,104.0,55.0,-108.0,-144.0,-2.5,-114.0,49.0,-107.0,-143.0,-2.0,-125.0,49.0,-112.0,-145.0,-2.5,-120.0,49.0,-110.0,-145.0,-2.5,-120.0,48.5,-110.0,-145.0,-2.5,-118.0,49.0,-108.0,-145.0,-2.5,-120.0,49.0,-112.0,-150.0,-3.0,100.0,48.5,-110.0,-143.0,-2.0,-125.0,49.0,-112.0
4143559,1549,2020,13,Arizona,Sun 12/6,4:05 PM,28,FINAL,470,110.0,1.0,-110.0,48.5,-105.0,37.0,280.0,45.0,2930.0,36.0,660.0,125.0,2.5,-102.0,48.5,-108.0,130.0,3.0,-120.0,49.0,-105.0,-145.0,-2.5,-125.0,55.0,-110.0,-145.0,-2.5,-125.0,55.0,-110.0,130.0,2.5,103.0,49.0,-104.0,123.0,2.0,105.0,49.0,-108.0,125.0,2.5,100.0,49.0,-110.0,125.0,2.5,100.0,48.5,-110.0,125.0,2.5,102.0,49.0,-108.0,125.0,2.5,100.0,49.0,-108.0,130.0,3.0,-120.0,48.5,-110.0,123.0,2.0,105.0,49.0,-108.0
4143561,1535,2020,13,N.Y. Giants,Sun 12/6,4:05 PM,17,FINAL,467,370.0,10.0,-115.0,46.5,-110.0,51.0,240.0,47.0,2180.0,51.0,700.0,510.0,10.0,-103.0,48.0,-113.0,425.0,11.0,-110.0,48.0,-110.0,490.0,13.5,-113.0,49.5,-115.0,490.0,13.5,-113.0,49.5,-115.0,413.0,11.0,-114.0,48.5,-110.0,409.0,11.0,-115.0,48.0,-110.0,410.0,11.0,-115.0,48.5,-110.0,450.0,11.0,-110.0,48.0,-110.0,440.0,10.5,-108.0,48.5,-108.0,423.0,10.5,-111.0,48.5,-109.0,425.0,11.0,-115.0,47.5,-115.0,409.0,11.0,-115.0,48.0,-110.0
4143561,1548,2020,13,Seattle,Sun 12/6,4:05 PM,12,FINAL,468,-460.0,-10.0,-105.0,46.5,-110.0,49.0,230.0,53.0,2480.0,49.0,670.0,-660.0,-10.0,-117.0,48.0,-107.0,-650.0,-11.0,-110.0,48.0,-110.0,-813.0,-13.5,-116.0,49.5,-115.0,-813.0,-13.5,-116.0,49.5,-115.0,-514.0,-11.0,104.0,48.5,-102.0,-529.0,-11.0,-105.0,48.0,-110.0,-550.0,-11.0,-105.0,48.5,-110.0,-600.0,-11.0,-110.0,48.0,-110.0,-565.0,-10.5,-108.0,48.5,-108.0,-548.0,-10.5,-109.0,48.5,-111.0,-600.0,-11.0,-105.0,47.5,-105.0,-529.0,-11.0,-105.0,48.0,-110.0
4143418,1536,2020,13,Philadelphia,Sun 12/6,4:25 PM,16,FINAL,471,320.0,7.0,-110.0,47.0,-105.0,36.0,310.0,40.0,2930.0,64.0,1240.0,335.0,8.0,-110.0,50.0,-107.0,300.0,8.5,-115.0,50.0,-110.0,278.0,7.5,-115.0,48.0,-117.0,278.0,7.5,-115.0,48.0,-117.0,328.0,8.0,-102.0,50.0,-104.0,325.0,8.0,-105.0,50.0,-108.0,315.0,9.0,-115.0,49.5,-110.0,330.0,8.0,-110.0,49.5,-110.0,330.0,8.0,-108.0,50.0,-108.0,318.0,8.0,-108.0,49.5,-112.0,315.0,8.5,-110.0,47.0,-110.0,325.0,8.0,-105.0,50.0,-108.0
4143418,1542,2020,13,Green Bay,Sun 12/6,4:25 PM,30,FINAL,472,-400.0,-7.0,-110.0,47.0,-115.0,64.0,540.0,60.0,4460.0,36.0,700.0,-415.0,-8.0,-110.0,50.0,-113.0,-400.0,-8.5,-105.0,50.0,-110.0,-389.0,-7.5,-115.0,48.0,-112.0,-389.0,-7.5,-115.0,48.0,-112.0,-393.0,-8.0,-108.0,50.0,-107.0,-395.0,-8.0,-115.0,50.0,-112.0,-400.0,-9.0,-105.0,49.5,-110.0,-410.0,-8.0,-110.0,49.5,-110.0,-420.0,-8.0,-108.0,50.0,-108.0,-398.0,-8.0,-112.0,49.5,-108.0,-375.0,-8.5,-110.0,47.0,-110.0,-395.0,-8.0,-115.0,50.0,-112.0
4143558,1525,2020,13,New England,Sun 12/6,4:25 PM,45,FINAL,473,105.0,2.5,-105.0,49.0,-110.0,53.0,670.0,53.0,2750.0,64.0,760.0,110.0,1.5,-105.0,46.5,-110.0,110.0,2.0,-105.0,47.0,-105.0,-122.0,-2.0,-108.0,48.0,-117.0,-122.0,-2.0,-108.0,48.0,-117.0,117.0,2.5,-109.0,47.0,100.0,113.0,2.0,-110.0,47.0,-104.0,115.0,2.0,-105.0,47.0,-110.0,115.0,2.0,-110.0,47.0,-110.0,115.0,2.0,-108.0,47.0,-108.0,112.0,2.0,-107.0,47.0,-107.0,115.0,0.0,-115.0,47.5,-110.0,113.0,2.0,-110.0,47.0,-104.0
4143558,75380,2020,13,L.A. Chargers,Sun 12/6,4:25 PM,0,FINAL,474,-125.0,-2.5,-115.0,49.0,-110.0,47.0,590.0,47.0,2420.0,36.0,430.0,-130.0,-1.5,-115.0,46.5,-110.0,-130.0,-2.0,-115.0,47.0,-115.0,-103.0,2.0,-122.0,48.0,-112.0,-103.0,2.0,-122.0,48.0,-112.0,-129.0,-2.5,-102.0,47.0,-112.0,-133.0,-2.0,-110.0,47.0,-116.0,-135.0,-2.0,-115.0,47.0,-110.0,-135.0,-2.0,-110.0,47.0,-110.0,-135.0,-2.0,-108.0,47.0,-108.0,-132.0,-2.0,-113.0,47.0,-113.0,-135.0,0.0,-105.0,47.5,-110.0,-133.0,-2.0,-110.0,47.0,-116.0
4143556,1534,2020,13,Denver,Sun 12/6,8:20 PM,16,FINAL,475,550.0,13.0,-105.0,48.5,-110.0,39.0,610.0,38.0,4800.0,51.0,2700.0,675.0,12.0,-105.0,51.5,-110.0,700.0,13.5,-105.0,51.5,-105.0,506.0,13.0,-114.0,51.5,-104.0,506.0,13.0,-114.0,51.5,-104.0,510.0,13.0,-120.0,51.0,-111.0,485.0,13.0,-115.0,51.5,-110.0,520.0,13.5,-120.0,51.5,-105.0,625.0,13.0,-110.0,51.0,-110.0,534.0,12.5,-108.0,51.5,-108.0,503.0,12.5,-111.0,51.5,-107.0,650.0,14.0,-110.0,51.0,-110.0,487.0,13.0,-115.0,51.5,-110.0
4143556,1531,2020,13,Kansas City,Sun 12/6,8:20 PM,22,FINAL,476,-750.0,-13.0,-115.0,48.5,-110.0,61.0,970.0,62.0,7850.0,49.0,2570.0,-1050.0,-12.0,-115.0,51.5,-110.0,-1200.0,-13.5,-115.0,51.5,-115.0,-700.0,-13.0,-106.0,51.5,-117.0,-700.0,-13.0,-106.0,51.5,-117.0,-660.0,-13.0,108.0,51.0,-101.0,-685.0,-13.0,-105.0,51.5,-110.0,-740.0,-13.5,100.0,51.5,-115.0,-950.0,-13.0,-110.0,51.0,-110.0,-830.0,-12.5,-108.0,51.5,-108.0,-763.0,-12.5,-109.0,51.5,-113.0,-1000.0,-14.0,-110.0,51.0,-110.0,-687.0,-13.0,-105.0,51.5,-110.0
