eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds
4143595,1546,119,2020,17,Sun 1/3,1:00 PM,Atlanta,27,FINAL,94.0,170.0,44.0,450.0,51.0,230.0,250.0,7.0,-110.0,50.0,-110.0,280.0,7.0,-110.0,51.0,-110.0,265.0,6.0,-115.0,51.0,-105.0,265.0,7.5,-118.0,51.0,-113.0,265.0,7.5,-118.0,51.0,-113.0,276.0,7.5,-123.0,51.0,-111.0,273.0,7.0,100.0,51.0,-115.0,275.0,7.5,-125.0,51.0,-110.0,280.0,7.0,-110.0,51.0,-110.0,270.0,7.0,-108.0,51.0,-108.0,265.0,7.0,-111.0,51.0,-110.0,270.0,7.0,-105.0,51.5,-110.0,273.0,7.0,100.0,51.0,-115.0
4143595,1544,120,2020,17,,,Tampa Bay,44,,6.0,10.0,56.0,570.0,49.0,220.0,-300.0,-7.0,-110.0,50.0,-110.0,-350.0,-7.0,-110.0,51.0,-110.0,-330.0,-6.0,-105.0,51.0,-115.0,-368.0,-7.5,-111.0,51.0,-116.0,-368.0,-7.5,-111.0,51.0,-116.0,-323.0,-7.5,111.0,51.0,-100.0,-333.0,-7.0,-120.0,51.0,-105.0,-340.0,-7.5,105.0,51.0,-110.0,-340.0,-7.0,-110.0,51.0,-110.0,-340.0,-7.0,-108.0,51.0,-108.0,-325.0,-7.0,-109.0,51.0,-110.0,-330.0,-7.0,-115.0,51.5,-110.0,-333.0,-7.0,-120.0,51.0,-105.0
4143599,1521,121,2020,17,Sun 1/3,1:00 PM,Baltimore,38,FINAL,50.0,30.0,50.0,70.0,0.0,0.0,-615.0,-13.5,-115.0,44.0,-110.0,-900.0,-13.5,-105.0,45.5,-110.0,-900.0,-11.5,-110.0,44.0,-110.0,-1495.0,-16.5,-116.0,44.0,-117.0,-1495.0,-16.5,-116.0,44.0,-117.0,-799.0,-13.5,106.0,46.0,-102.0,-842.0,-13.5,-105.0,46.0,-108.0,-900.0,-14.0,105.0,45.5,-110.0,-950.0,-13.5,-105.0,45.0,-110.0,-860.0,-13.0,-108.0,45.5,-108.0,-786.0,-13.0,-111.0,45.5,-109.0,-1000.0,-14.0,-105.0,45.5,-115.0,-842.0,-13.5,-105.0,46.0,-108.0
4143599,1522,122,2020,17,,,Cincinnati,3,,50.0,30.0,50.0,70.0,0.0,0.0,475.0,13.5,-105.0,44.0,-110.0,640.0,13.5,-115.0,45.5,-110.0,550.0,11.5,-110.0,44.0,-110.0,715.0,16.5,-113.0,44.0,-112.0,715.0,16.5,-113.0,44.0,-112.0,597.0,13.5,-117.0,46.0,-109.0,567.0,13.5,-115.0,46.0,-112.0,600.0,14.0,-125.0,45.5,-110.0,625.0,13.5,-115.0,45.0,-110.0,610.0,13.0,-108.0,45.5,-108.0,586.0,13.0,-109.0,45.5,-111.0,650.0,14.0,-115.0,45.5,-105.0,567.0,13.5,-115.0,46.0,-112.0
4143437,1528,111,2020,17,Sun 1/3,4:25 PM,Tennessee,41,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,-350.0,-7.5,-120.0,56.0,-110.0,-330.0,-7.0,-109.0,55.5,-110.0,-330.0,-7.0,-115.0,55.5,-110.0,-350.0,-7.5,-110.0,58.5,-108.0,-365.0,-7.0,-109.0,55.0,-110.0,-301.0,-7.0,101.0,55.5,101.0,-310.0,-7.0,-104.0,55.5,-103.0,-330.0,-7.0,-110.0,55.0,-110.0,-335.0,-7.0,-110.0,55.5,-110.0,-330.0,-7.0,-108.0,55.5,-108.0,-323.0,-7.0,-108.0,55.5,-108.0,-330.0,-7.5,-105.0,55.5,-110.0,-310.0,-7.0,-104.0,55.5,-103.0
4143437,1530,112,2020,17,,,Houston,38,,0.0,0.0,0.0,0.0,0.0,0.0,280.0,7.5,100.0,56.0,-110.0,275.0,7.0,-111.0,55.5,-110.0,265.0,7.0,-105.0,55.5,-110.0,281.0,7.5,-109.0,58.5,-110.0,292.0,7.0,-111.0,55.0,-110.0,259.0,7.0,-111.0,55.5,-113.0,250.0,7.0,-116.0,55.5,-117.0,270.0,7.0,-110.0,55.0,-110.0,275.0,7.0,-110.0,55.5,-110.0,270.0,7.0,-108.0,55.5,-108.0,263.0,7.0,-112.0,55.5,-112.0,270.0,7.5,-115.0,55.5,-110.0,250.0,7.0,-116.0,55.5,-117.0
4143438,1542,105,2020,17,Sun 1/3,4:25 PM,Green Bay,35,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,-5.5,-110.0,49.0,-110.0,-210.0,-4.5,-107.0,48.5,-112.0,-225.0,-4.5,-115.0,48.5,-110.0,-198.0,-4.0,-113.0,48.5,-116.0,-212.0,-4.5,-103.0,49.0,100.0,-207.0,-4.5,-103.0,48.5,100.0,-217.0,-4.5,-109.0,48.5,-105.0,-205.0,-4.5,-105.0,48.0,-110.0,-215.0,-4.5,-110.0,48.5,-110.0,-225.0,-5.0,-108.0,48.0,-108.0,-224.0,-5.0,-110.0,48.0,-113.0,-210.0,-5.0,-115.0,49.0,-105.0,-217.0,-4.5,-109.0,48.5,-105.0
4143438,1540,106,2020,17,,,Chicago,16,,0.0,0.0,0.0,0.0,0.0,0.0,210.0,5.5,-110.0,49.0,-110.0,180.0,4.5,-113.0,48.5,-108.0,185.0,4.5,-105.0,48.5,-110.0,153.0,4.0,-116.0,48.5,-113.0,178.0,4.5,-116.0,49.0,-121.0,184.0,4.5,-107.0,48.5,-112.0,177.0,4.5,-111.0,48.5,-115.0,175.0,4.5,-115.0,48.0,-110.0,185.0,4.5,-110.0,48.5,-110.0,190.0,5.0,-108.0,48.0,-108.0,189.0,5.0,-110.0,48.0,-107.0,175.0,5.0,-105.0,49.0,-115.0,177.0,4.5,-111.0,48.5,-115.0
4143451,1543,113,2020,17,Sun 1/3,4:25 PM,New Orleans,33,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,-285.0,-4.0,-110.0,51.0,-108.0,-255.0,-5.0,-120.0,46.5,-110.0,-260.0,-6.0,-115.0,46.5,-110.0,-409.0,-8.5,-131.0,46.5,-113.0,-267.0,-6.0,-112.0,46.5,-114.0,-250.0,-6.0,100.0,47.0,-104.0,-254.0,-6.0,-105.0,47.0,-108.0,-260.0,-6.0,-110.0,46.5,-110.0,-265.0,-6.0,-110.0,46.5,-110.0,-250.0,-6.0,-108.0,46.5,-108.0,-248.0,-6.0,-109.0,46.5,-113.0,-260.0,-6.0,-110.0,46.5,-110.0,-254.0,-6.0,-105.0,47.0,-108.0
4143451,1545,114,2020,17,,,Carolina,7,,0.0,0.0,0.0,0.0,0.0,0.0,240.0,4.0,-110.0,51.0,-112.0,215.0,5.0,100.0,46.5,-110.0,215.0,6.0,-105.0,46.5,-110.0,290.0,8.5,100.0,46.5,-116.0,220.0,6.0,-108.0,46.5,-107.0,219.0,6.0,-110.0,47.0,-108.0,214.0,6.0,-115.0,47.0,-112.0,220.0,6.0,-110.0,46.5,-110.0,225.0,6.0,-110.0,46.5,-110.0,210.0,6.0,-108.0,46.5,-108.0,208.0,6.0,-111.0,46.5,-107.0,210.0,6.0,-110.0,46.5,-110.0,214.0,6.0,-115.0,47.0,-112.0
4143596,1548,127,2020,17,Sun 1/3,4:25 PM,Seattle,26,FINAL,0.0,0.0,0.0,0.0,100.0,10.0,-220.0,-6.5,-110.0,47.5,-110.0,-350.0,-7.0,-116.0,45.5,-105.0,-340.0,-7.0,-120.0,45.0,-110.0,-362.0,-7.5,-110.0,43.0,-118.0,-367.0,-7.0,-109.0,44.5,-111.0,-310.0,-7.0,101.0,45.0,102.0,-344.0,-7.5,-102.0,45.0,-110.0,-340.0,-7.5,100.0,45.5,-110.0,-345.0,-7.0,-115.0,45.0,-110.0,-355.0,-7.0,-113.0,45.0,-108.0,-346.0,-7.0,-116.0,45.0,-111.0,-350.0,-7.5,-105.0,45.0,-110.0,-344.0,-7.5,-102.0,45.0,-110.0
4143596,1547,128,2020,17,,,San Francisco,23,,0.0,0.0,0.0,0.0,0.0,0.0,190.0,6.5,-110.0,47.5,-110.0,280.0,7.0,-104.0,45.5,-115.0,270.0,7.0,100.0,45.0,-110.0,261.0,7.5,-119.0,43.0,-111.0,293.0,7.0,-111.0,44.5,-109.0,266.0,7.0,-112.0,45.0,-113.0,284.0,7.5,-118.0,45.0,-110.0,275.0,7.5,-120.0,45.5,-110.0,285.0,7.0,-105.0,45.0,-110.0,285.0,7.0,-103.0,45.0,-108.0,276.0,7.0,-104.0,45.0,-109.0,280.0,7.5,-115.0,45.0,-110.0,284.0,7.5,-118.0,45.0,-110.0
4143597,75380,125,2020,17,Sun 1/3,4:25 PM,L.A. Chargers,38,FINAL,42.0,240.0,44.0,840.0,67.0,20.0,-180.0,-3.5,-110.0,44.0,-110.0,-290.0,-7.0,-105.0,43.0,-110.0,-300.0,-6.5,-115.0,43.0,-110.0,-290.0,-7.0,100.0,43.0,-110.0,-290.0,-7.0,100.0,43.0,-110.0,-282.0,-7.0,106.0,43.0,-108.0,-288.0,-7.0,101.0,43.0,-113.0,-290.0,-7.0,-105.0,43.0,-110.0,-290.0,-6.5,-110.0,43.0,-110.0,-305.0,-6.5,-113.0,43.0,-108.0,-300.0,-6.5,-115.0,43.0,-111.0,-280.0,-6.5,-110.0,43.0,-110.0,-288.0,-7.0,101.0,43.0,-113.0
4143597,1531,126,2020,17,,,Kansas City,21,,58.0,330.0,56.0,1070.0,33.0,10.0,160.0,3.5,-110.0,44.0,-110.0,245.0,7.0,-115.0,43.0,-110.0,250.0,6.5,-105.0,43.0,-110.0,237.0,7.0,-120.0,43.0,-110.0,237.0,7.0,-120.0,43.0,-110.0,244.0,7.0,-117.0,43.0,-103.0,238.0,7.0,-121.0,43.0,-107.0,245.0,7.0,-115.0,43.0,-110.0,245.0,6.5,-110.0,43.0,-110.0,245.0,6.5,-103.0,43.0,-108.0,240.0,6.5,-105.0,43.0,-109.0,220.0,6.5,-110.0,43.0,-110.0,238.0,7.0,-121.0,43.0,-107.0
4143598,1533,129,2020,17,Sun 1/3,4:25 PM,Las Vegas,32,FINAL,100.0,110.0,0.0,0.0,0.0,0.0,103.0,1.0,-105.0,51.0,-110.0,-149.0,-2.5,-118.0,50.0,-115.0,-145.0,1.0,-115.0,51.0,-110.0,-145.0,-3.0,105.0,50.5,-110.0,-145.0,-3.0,105.0,50.5,-110.0,-144.0,-2.5,-115.0,50.5,-108.0,-150.0,-2.5,-122.0,50.5,-112.0,-150.0,-2.5,-115.0,50.5,-110.0,-145.0,-2.5,-120.0,50.5,-110.0,-145.0,-2.5,-118.0,50.5,-108.0,-144.0,-2.5,-119.0,50.5,-109.0,-155.0,-3.0,-105.0,50.5,-115.0,-150.0,-2.5,-122.0,50.5,-112.0
4143598,1534,130,2020,17,,,Denver,31,,0.0,0.0,0.0,0.0,0.0,0.0,-123.0,-1.0,-115.0,51.0,-110.0,129.0,2.5,-102.0,50.0,-105.0,125.0,-1.0,-105.0,51.0,-110.0,125.0,3.0,-125.0,50.5,-110.0,125.0,3.0,-125.0,50.5,-110.0,130.0,2.5,104.0,50.5,-103.0,130.0,2.5,102.0,50.5,-108.0,130.0,2.5,-105.0,50.5,-110.0,125.0,2.5,100.0,50.5,-110.0,125.0,2.5,102.0,50.5,-108.0,124.0,2.5,-101.0,50.5,-111.0,130.0,3.0,-115.0,50.5,-105.0,130.0,2.5,102.0,50.5,-108.0
4143600,1549,131,2020,17,Sun 1/3,4:25 PM,Arizona,7,FINAL,0.0,0.0,100.0,30.0,0.0,0.0,-155.0,4.5,-110.0,39.0,-110.0,-112.0,0.0,-110.0,40.5,-110.0,100.0,1.0,100.0,42.0,-110.0,-105.0,1.5,-118.0,40.5,-110.0,108.0,1.0,-101.0,42.0,-108.0,113.0,1.0,105.0,42.0,-104.0,-112.0,1.0,102.0,42.0,-109.0,105.0,1.0,-105.0,42.0,-110.0,100.0,1.0,-105.0,42.0,-110.0,105.0,1.5,-108.0,42.0,-108.0,101.0,1.5,-109.0,42.0,-112.0,-115.0,0.0,-110.0,41.5,-110.0,-112.0,1.0,102.0,42.0,-109.0
4143600,1550,132,2020,17,,,L.A. Rams,18,,0.0,0.0,0.0,0.0,0.0,0.0,135.0,-4.5,-110.0,39.0,-110.0,-108.0,0.0,-110.0,40.5,-110.0,-120.0,-1.0,-120.0,42.0,-110.0,-111.0,-1.5,-101.0,40.5,-108.0,-128.0,-1.0,-118.0,42.0,-112.0,-125.0,-1.0,-116.0,42.0,-107.0,-108.0,-1.0,-122.0,42.0,-111.0,-125.0,-1.0,-115.0,42.0,-110.0,-120.0,-1.0,-115.0,42.0,-110.0,-125.0,-1.5,-108.0,42.0,-108.0,-121.0,-1.5,-111.0,42.0,-108.0,-105.0,0.0,-110.0,41.5,-110.0,-108.0,-1.0,-122.0,42.0,-111.0
4143601,1529,103,2020,17,Sun 1/3,4:25 PM,Jacksonville,14,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,800.0,14.0,-110.0,50.0,-108.0,825.0,15.5,-108.0,47.5,-110.0,775.0,14.0,-115.0,49.0,-110.0,865.0,17.0,-107.0,47.0,-111.0,830.0,15.5,-108.0,48.0,-104.0,906.0,15.5,104.0,48.0,100.0,865.0,15.5,-106.0,48.0,-104.0,750.0,15.5,-110.0,48.0,-105.0,800.0,15.5,-110.0,48.0,-110.0,810.0,16.0,-108.0,48.0,-108.0,753.0,15.5,-108.0,48.0,-107.0,800.0,15.5,-105.0,48.0,-110.0,865.0,15.5,-106.0,48.0,-104.0
4143601,1527,104,2020,17,,,Indianapolis,28,,0.0,0.0,0.0,0.0,0.0,0.0,-1400.0,-14.0,-110.0,50.0,-112.0,-1400.0,-15.5,-112.0,47.5,-110.0,-1500.0,-14.0,-105.0,49.0,-110.0,-1473.0,-17.0,-111.0,47.0,-107.0,-1383.0,-15.5,-112.0,48.0,-117.0,-1350.0,-15.5,-115.0,48.0,-112.0,-1272.0,-15.5,-114.0,48.0,-116.0,-1400.0,-15.5,-110.0,48.0,-115.0,-1300.0,-15.5,-110.0,48.0,-110.0,-1160.0,-16.0,-108.0,48.0,-108.0,-1053.0,-15.5,-112.0,48.0,-113.0,-1300.0,-15.5,-115.0,48.0,-110.0,-1272.0,-15.5,-114.0,48.0,-116.0
4143449,1537,101,2020,17,Sun 1/3,8:20 PM,Washington,20,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,-121.0,1.5,-115.0,42.0,-110.0,-292.0,-6.5,-112.0,43.5,-110.0,-270.0,1.0,-110.0,43.5,-115.0,-270.0,-6.0,-119.0,43.5,-115.0,-270.0,-6.0,-119.0,43.5,-115.0,-283.0,-6.5,-109.0,43.5,-112.0,-279.0,-6.0,-120.0,43.5,-110.0,-290.0,-6.5,-110.0,43.5,-110.0,-280.0,-6.5,-110.0,43.5,-110.0,-275.0,-6.5,-113.0,43.0,-108.0,-287.0,-6.5,-111.0,43.5,-106.0,-310.0,-6.5,-105.0,43.0,-105.0,-279.0,-6.0,-120.0,43.5,-110.0
4143449,1536,102,2020,17,,,Philadelphia,14,,0.0,0.0,0.0,0.0,0.0,0.0,101.0,-1.5,-105.0,42.0,-110.0,247.0,6.5,-108.0,43.5,-110.0,220.0,-1.0,-110.0,43.5,-105.0,222.0,6.0,-101.0,43.5,-105.0,222.0,6.0,-101.0,43.5,-105.0,245.0,6.5,-101.0,43.5,101.0,239.0,6.0,100.0,43.5,-110.0,245.0,6.5,-110.0,43.5,-110.0,240.0,6.5,-110.0,43.5,-110.0,225.0,6.5,-103.0,43.0,-108.0,237.0,6.5,-109.0,43.5,-114.0,250.0,6.5,-115.0,43.0,-115.0,239.0,6.0,100.0,43.5,-110.0
