eid,rotation,season,week,date,time,team,score,outcome,perc,opening_adj,opening_ap,adj_8,ap_8,adj_9,ap_9,adj_10,ap_10,adj_16,ap_16,adj_20,ap_20,adj_28,ap_28,adj_29,ap_29,adj_36,ap_36,adj_44,ap_44,adj_54,ap_54,adj_82,ap_82,adj_84,ap_84,adj_123,ap_123,adj_127,ap_127
4733287,459,2024,7,Sun 10/20,1:00 PM,Houston,22,FINAL,53.56,2.5,-105.0,3.0,102.0,3.0,105.0,3.0,105.0,3.0,105.0,3.0,104.0,3.0,-105.0,3.0,-105.0,3.0,100.0,3.0,102.0,3.0,-102.0,3.0,-115.0,3.0,-105.0,3.0,100.0,3.0,115.0
4733287,460,2024,7,,,Green Bay,24,,46.44,-2.5,-115.0,-3.0,-122.0,-3.0,-125.0,-3.0,-125.0,-3.0,-125.0,-3.0,-115.0,-3.0,-115.0,-3.0,-115.0,-3.0,-120.0,-3.0,-118.0,-3.0,-118.0,-3.0,-105.0,-3.0,-115.0,-3.0,-120.0,-3.0,-135.0
4733288,457,2024,7,Sun 10/20,1:00 PM,Cincinnati,21,FINAL,27.92,-3.5,-110.0,-5.0,-105.0,-4.5,-115.0,-5.0,-110.0,-5.0,-110.0,-5.5,104.0,-5.5,-108.0,-5.0,-110.0,-5.0,-110.0,-5.5,-108.0,-5.0,-110.0,-5.5,-115.0,-5.5,-107.0,-5.0,-110.0,-5.5,-120.0
4733288,458,2024,7,,,Cleveland,14,,72.08,3.5,-110.0,5.0,-115.0,4.5,-105.0,5.0,-110.0,5.0,-110.0,5.5,-114.0,5.5,-112.0,5.0,-110.0,5.0,-110.0,5.5,-108.0,5.0,-110.0,5.5,-105.0,5.5,-113.0,5.0,-110.0,5.5,100.0
4733289,463,2024,7,Sun 10/20,1:00 PM,Detroit,31,FINAL,33.66,1.5,-110.0,1.5,-107.0,1.5,-115.0,2.0,-115.0,2.0,-115.0,1.0,-100.0,1.0,-106.0,1.5,-105.0,2.0,-110.0,2.0,-108.0,1.5,-110.0,1.0,-110.0,1.0,-106.0,1.5,-105.0,2.5,-135.0
4733289,464,2024,7,,,Minnesota,29,,66.34,-1.5,-110.0,-1.5,-113.0,-1.5,-105.0,-2.0,-105.0,-2.0,-105.0,-1.0,-110.0,-1.0,-114.0,-1.5,-115.0,-2.0,-110.0,-2.0,-108.0,-1.5,-110.0,-1.0,-110.0,-1.0,-114.0,-1.5,-115.0,-2.5,115.0
4733290,461,2024,7,Sun 10/20,1:00 PM,Miami,10,FINAL,71.02,3.5,-110.0,3.0,-126.0,3.0,-125.0,3.0,-130.0,3.0,-130.0,3.0,-115.0,2.5,-107.0,3.0,-120.0,3.0,-120.0,3.0,-118.0,3.0,-131.0,3.0,-115.0,2.5,-106.0,3.0,-125.0,3.0,-120.0
4733290,462,2024,7,,,Indianapolis,16,,28.98,-3.5,-110.0,-3.0,106.0,-3.0,105.0,-3.0,110.0,-3.0,110.0,-3.0,104.0,-2.5,-113.0,-3.0,100.0,-3.0,100.0,-3.0,102.0,-3.0,111.0,-3.0,-105.0,-2.5,-114.0,-3.0,105.0,-3.0,100.0
4733291,455,2024,7,Sun 10/20,1:00 PM,Tennessee,10,FINAL,85.12,8.0,-110.0,9.5,-114.0,9.0,-105.0,9.0,-110.0,9.0,-110.0,10.0,-119.0,9.5,-107.0,9.5,-110.0,9.5,-110.0,9.5,-108.0,9.5,-110.0,9.0,-110.0,9.5,-107.0,9.5,-110.0,10.5,-130.0
4733291,456,2024,7,,,Buffalo,34,,14.88,-8.0,-110.0,-9.5,-106.0,-9.0,-115.0,-9.0,-110.0,-9.0,-110.0,-10.0,107.0,-9.5,-113.0,-9.5,-110.0,-9.5,-110.0,-9.5,-108.0,-9.5,-110.0,-9.0,-110.0,-9.5,-113.0,-9.5,-110.0,-10.5,110.0
4733292,467,2024,7,Sun 10/20,4:05 PM,Las Vegas,15,FINAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4733292,468,2024,7,,,L.A. Rams,20,,23.39,-4.0,-110.0,-7.0,-115.0,-7.0,-115.0,-7.0,-120.0,-7.0,-120.0,-7.5,105.0,-7.0,-119.0,-7.0,-115.0,-7.0,-115.0,-7.0,-108.0,-7.0,-110.0,-7.0,-120.0,-7.0,-119.0,-7.0,-115.0,-7.0,-120.0
4733293,469,2024,7,Sun 10/20,4:05 PM,Carolina,7,FINAL,87.6,8.5,-110.0,10.5,-110.0,10.5,-110.0,10.5,-108.0,10.5,-113.0,10.5,-109.0,10.5,-105.0,10.0,-105.0,10.5,-110.0,10.5,-108.0,10.5,-114.0,10.0,-110.0,10.5,-101.0,10.5,-115.0,10.5,-120.0
4733293,470,2024,7,,,Washington,40,,12.4,-8.5,-110.0,-10.5,-110.0,-10.5,-110.0,-10.5,-112.0,-10.5,-107.0,-10.5,-101.0,-10.5,-115.0,-10.0,-115.0,-10.5,-110.0,-10.5,-108.0,-10.5,-106.0,-10.0,-110.0,-10.5,-119.0,-10.5,-105.0,-10.5,100.0
4733191,471,2024,7,Sun 10/20,4:25 PM,Kansas City,28,FINAL,40.67,1.5,-110.0,2.5,-102.0,2.5,-105.0,2.5,100.0,2.5,-101.0,2.0,105.0,2.0,-107.0,2.5,-110.0,2.5,100.0,2.5,-108.0,2.5,-106.0,2.5,-110.0,2.0,-107.0,2.5,-105.0,3.5,-140.0
4733191,472,2024,7,,,San Francisco,18,,59.33,-1.5,-110.0,-2.5,-118.0,-2.5,-115.0,-2.5,-120.0,-2.5,-119.0,-2.0,-116.0,-2.0,-113.0,-2.5,-110.0,-2.5,-120.0,-2.5,-108.0,-2.5,-114.0,-2.5,-110.0,-2.0,-113.0,-2.5,-115.0,-3.5,120.0
4733294,473,2024,7,Sun 10/20,8:20 PM,N.Y. Jets,15,FINAL,44.66,1.0,-110.0,-2.5,-120.0,-2.5,-120.0,-2.5,-121.0,-2.5,-121.0,-2.5,-113.0,-2.5,-110.0,-2.5,-120.0,-2.5,-120.0,-2.5,-118.0,-2.5,-122.0,-2.0,-120.0,-2.5,-110.0,-2.5,-122.0,-3.5,125.0
4733294,474,2024,7,,,Pittsburgh,37,,55.34,-1.0,-110.0,2.5,100.0,2.5,100.0,2.5,101.0,2.5,101.0,2.5,102.0,2.5,-110.0,2.5,100.0,2.5,100.0,2.5,102.0,2.5,102.0,2.0,-100.0,2.5,-110.0,2.5,102.0,3.5,-145.0
4733284,311,2024,7,Thu 10/17,8:15 PM,Denver,33,FINAL,47.77,2.5,-110.0,-2.5,-116.0,-2.5,-120.0,-3.0,101.0,-3.0,102.0,-2.5,-114.0,-2.5,-126.0,-2.5,-120.0,-3.0,100.0,-3.0,102.0,-3.0,-102.0,-3.0,-100.0,-2.5,-126.0,-3.0,-101.0,-3.0,-115.0
4733284,312,2024,7,,,New Orleans,10,,52.23,-2.5,-110.0,2.5,-104.0,2.5,100.0,3.0,-121.0,3.0,-122.0,2.5,103.0,2.5,106.0,2.5,100.0,3.0,-120.0,3.0,-118.0,3.0,-118.0,3.0,-120.0,2.5,106.0,3.0,-119.0,3.0,-105.0
